token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
11-13	PKP115	11	anche	anche	linguistic	none	_	_	_	_	_	_
11-14	PKP115	11	loro	loro	linguistic	none	_	End=24.049	_	_	_	_
12-0	PKP115	12	quindi	quindi	linguistic	none	_	Begin=24.119	_	_	_	_
12-1	PKP115	12	siamo	siamo	linguistic	none	_	_	_	_	_	_
12-2	PKP115	12	state	state	linguistic	none	_	_	_	_	_	_
12-3	PKP115	12	lì	lì	linguistic	none	_	_	_	_	_	_
12-4	PKP115	12	fuori	fuori	linguistic	none	_	_	_	_	_	_
12-5	PKP115	12	aspettare	aspettare	linguistic	none	_	_	_	_	_	_
12-6	PKP115	12	alle	alle	linguistic	none	_	_	_	_	_	_
12-7	PKP115	12	otto	otto	linguistic	none	_	End=26.265	_	_	_	_
13-0	PKP115	13	poi	poi	linguistic	none	_	Begin=26.428	_	_	_	_
13-1	PKP115	13	siamo	siamo	linguistic	none	_	_	_	_	_	_
13-2	PKP115	13	entrate.	entrate	linguistic	none	Intonation=Falling	End=27.201	_	_	_	_
14-0	PKP116	14	mh	mh	linguistic	none	_	Begin=27.489|End=27.682	_	_	_	_
15-0	PKP115	15	siamo	siamo	linguistic	none	_	Begin=29.323	_	_	_	_
15-1	PKP115	15	arrivate:,	arrivate	linguistic	none	Intonation=weakly_rising	End=30.32	7x1	_	_	_
16-0	PKP115	16	e:::::h	eh	linguistic	none	_	Begin=31.189|End=32.381	0x5	_	_	_
17-0	PKP115	17	((ride))	((ride))	nonverbalbehavior	none	_	Begin=33.871	_	_	_	_
17-1	PKP115	17	subito	subito	linguistic	none	_	_	_	_	_	_
17-2	PKP115	17	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
17-3	PKP115	17	era	era	linguistic	none	_	_	_	_	_	_
17-4	PKP115	17	tutta	tutta	linguistic	none	_	_	_	_	_	_
17-5	PKP115	17	la	la	linguistic	none	_	_	_	_	_	_
17-6	PKP115	17	famiglia	famiglia	linguistic	none	_	_	_	_	_	_
17-7	PKP115	17	di	di	linguistic	none	_	_	_	_	_	_
17-8	PKP115	17	sara	sara	linguistic	none	_	End=35.906	_	_	_	_
18-0	PKP115	18	c(he)	che	linguistic	none	_	Begin=37.204	_	_	1-3(0)	_
18-1	PKP115	18	ormai	ormai	linguistic	none	_	_	_	_	_	_
18-2	PKP115	18	loro	loro	linguistic	none	_	_	_	_	_	_
18-3	PKP115	18	mi	mi	linguistic	none	_	_	_	_	_	_
18-4	PKP115	18	trattano	trattano	linguistic	none	_	End=38.676	_	_	_	_
19-0	PKP115	19	come	come	linguistic	none	_	Begin=39.067	_	_	_	_
19-1	PKP115	19	se	se	linguistic	none	_	_	_	_	_	_
19-2	PKP115	19	fossi	fossi	linguistic	none	_	_	_	_	_	_
19-3	PKP115	19	una	una	linguistic	none	_	_	_	_	_	_
19-4	PKP115	19	di	di	linguistic	none	_	_	_	_	_	_
19-5	PKP115	19	famiglia	famiglia	linguistic	none	_	End=40.405	_	_	_	_
20-0	PKP116	20	eh	eh	linguistic	none	_	Begin=40.765	_	_	_	_
20-1	PKP116	20	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
20-2	PKP116	20	ti	ti	linguistic	none	_	_	_	_	_	_
20-3	PKP116	20	conoscon[o	conoscono	linguistic	none	_	_	_	_	_	8-9(0)
20-4	PKP116	20	da	da	linguistic	none	_	_	_	_	_	0-2(0)
20-5	PKP116	20	ta]nto	tanto	linguistic	none	_	End=42.55	_	_	_	0-2(0)
21-0	PKP115	21	[esatto]	esatto	linguistic	none	_	Begin=41.763|End=42.209	_	_	_	0-6(0)
22-0	PKP115	22	allora	allora	linguistic	none	_	Begin=42.976|End=43.384	_	_	_	_
23-0	PKP115	23	visto	visto	linguistic	none	_	Begin=43.454	_	_	_	_
23-1	PKP115	23	che	che	linguistic	none	_	_	_	_	_	_
23-2	PKP115	23	mi	mi	linguistic	none	_	_	_	_	_	_
23-3	PKP115	23	vedon(o)	vedono	linguistic	none	_	_	_	_	5-6(0)	_
23-4	PKP115	23	sempre	sempre	linguistic	none	_	_	_	_	_	_
23-5	PKP115	23	comunque	comunque	linguistic	none	_	_	_	_	_	_
23-6	PKP115	23	trasandata,	trasandata	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
23-7	PKP115	23	vestita	vestita	linguistic	none	_	End=46.481	_	_	_	_
24-0	PKP115	24	normale	normale	linguistic	none	_	Begin=46.83|End=47.476	_	_	_	_
25-0	PKP116	25	xxx	x	unknown	none	_	Begin=48.361|End=48.982	_	_	_	_
26-0	PKP115	26	MERDA	merda	linguistic	none	Volume=High	Begin=49.384	_	_	_	_
26-1	PKP115	26	giorgia	giorgia	linguistic	none	_	End=50.588	_	_	_	_
27-0	PKP115	27	SE	se	linguistic	none	Volume=High	Begin=50.624	_	_	_	_
27-1	PKP115	27	SEI	sei	linguistic	none	Volume=High	_	_	_	_	_
27-2	PKP115	27	BELLA	bella	linguistic	none	Volume=High	_	_	_	_	_
27-3	PKP115	27	STASERA	stasera	linguistic	none	Volume=High	_	_	_	_	_
27-4	PKP115	27	NON	non	linguistic	none	Volume=High	_	_	_	_	_
27-5	PKP115	27	TI	ti	linguistic	none	Volume=High	_	_	_	_	_
27-6	PKP115	27	VEDO	vedo	linguistic	none	Volume=High	_	_	_	_	_
27-7	PKP115	27	MAI	mai	linguistic	none	Volume=High	_	_	_	_	_
27-8	PKP115	27	COSÌ	così	linguistic	none	Volume=High	_	_	_	_	_
27-9	PKP115	27	TIRATA	tirata	linguistic	none	Volume=High	End=54.39	_	_	_	_
28-0	PKP115	28	((ride))	((ride))	nonverbalbehavior	none	_	Begin=54.422|End=55.084	_	_	_	_
29-0	PKP115	29	((ride))	((ride))	nonverbalbehavior	none	_	Begin=55.591|End=55.903	_	_	_	_
30-0	PKP116	30	complimen(ti)	complimenti	linguistic	none	_	Begin=56.171|End=56.679	_	_	9-11(0)	_
31-0	PKP115	31	io	io	linguistic	none	_	Begin=57.551	_	_	_	_
31-1	PKP115	31	faccio	faccio	linguistic	none	_	_	_	_	_	_
31-2	PKP115	31	grazie	grazie	linguistic	none	_	_	_	_	_	_
31-3	PKP115	31	grazie	grazie	linguistic	none	_	End=58.959	_	_	_	_
32-0	PKP115	32	poi	poi	linguistic	none	_	Begin=60.169	_	_	_	_
32-1	PKP115	32	mi	mi	linguistic	none	_	_	_	_	_	_
32-2	PKP115	32	hanno	hanno	linguistic	none	_	_	_	_	_	_
32-3	PKP115	32	visto	visto	linguistic	none	_	_	_	_	_	_
32-4	PKP115	32	il	il	linguistic	none	_	_	_	_	_	_
32-5	PKP115	32	tatuaggio	tatuaggio	linguistic	none	_	End=61.653	_	_	_	_
33-0	PKP115	33	mi	mi	linguistic	none	_	Begin=62.746	_	_	_	_
33-1	PKP115	33	fa:	fa	linguistic	none	_	End=63.218	1x1	_	_	_
34-0	PKP115	34	ma	ma	linguistic	none	_	Begin=63.536	_	_	_	_
34-1	PKP115	34	ti	ti	linguistic	none	_	_	_	_	_	_
34-2	PKP115	34	sei	sei	linguistic	none	_	_	_	_	_	_
34-3	PKP115	34	fatta	fatta	linguistic	none	_	_	_	_	_	_
34-4	PKP115	34	il	il	linguistic	none	_	_	_	_	_	_
34-5	PKP115	34	tatuaggio	tatuaggio	linguistic	none	_	_	_	_	_	_
34-6	PKP115	34	ma	ma	linguistic	none	_	_	_	_	_	_
34-7	PKP115	34	è	è	linguistic	none	_	_	_	_	_	_
34-8	PKP115	34	bellissimo::	bellissimo	linguistic	none	_	End=66.664	9x2	_	_	_
35-0	PKP116	35	ah	ah	linguistic	none	_	Begin=66.764	_	_	_	_
35-1	PKP116	35	te	te	linguistic	none	_	_	_	_	_	_
35-2	PKP116	35	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
35-3	PKP116	35	hanno	hanno	linguistic	none	_	_	_	_	_	_
35-4	PKP116	35	visto?	visto	linguistic	none	Intonation=Rising	End=67.965	_	_	_	_
36-0	PKP115	36	sì	sì	linguistic	none	_	Begin=68.144|End=68.364	_	_	_	_
37-0	PKP116	37	xx	x	unknown	none	_	Begin=68.973|End=69.224	_	_	_	_
38-0	PKP115	38	mi	mi	linguistic	none	_	Begin=71.346	_	_	_	_
38-1	PKP115	38	fa:	fa	linguistic	none	_	_	1x1	_	_	_
38-2	PKP115	38	m:h	mh	linguistic	none	_	End=72.061	0x1	_	_	_
39-0	PKP115	39	mi	mi	linguistic	none	_	Begin=72.151	_	_	_	_
39-1	PKP115	39	fanno	fanno	linguistic	none	_	_	_	_	_	_
39-2	PKP115	39	hai	hai	linguistic	none	_	_	_	_	_	_
39-3	PKP115	39	fatto	fatto	linguistic	none	_	_	_	_	_	_
39-4	PKP115	39	benissimo	benissimo	linguistic	none	_	_	_	_	_	_
39-5	PKP115	39	po:i	poi	linguistic	none	_	_	1x1	_	_	_
39-6	PKP115	39	è	è	linguistic	none	_	_	_	_	_	_
39-7	PKP115	39	proprio	proprio	linguistic	none	_	_	_	_	_	_
39-8	PKP115	39	bello	bello	linguistic	none	_	End=74.542	_	_	_	_
40-0	PKP115	40	mi	mi	linguistic	none	_	Begin=74.877	_	_	_	_
40-1	PKP115	40	piace	piace	linguistic	none	_	_	_	_	_	_
40-2	PKP115	40	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
40-3	PKP115	40	complimenti	complimenti	linguistic	none	_	End=76.107	_	_	_	_
41-0	PKP115	41	(faccio)	faccio	linguistic	none	_	Begin=76.83	_	_	0-6(0)	_
41-1	PKP115	41	ehm	ehm	linguistic	none	_	_	_	_	_	_
41-2	PKP115	41	gra[zie]	grazie	linguistic	none	_	End=77.629	_	_	_	3-6(1)
42-0	PKP116	42	[x]x	x	unknown	none	_	Begin=77.446|End=77.771	_	_	_	0-1(1)
43-0	PKP116	43	così	così	linguistic	none	_	Begin=78.326	_	_	_	_
43-1	PKP116	43	sei	sei	linguistic	none	_	_	_	_	_	_
43-2	PKP116	43	stata	stata	linguistic	none	_	_	_	_	_	_
43-3	PKP116	43	contenta	contenta	linguistic	none	_	_	_	_	_	_
43-4	PKP116	43	hai	hai	linguistic	none	_	_	_	_	_	_
43-5	PKP116	43	avuto	avuto	linguistic	none	_	_	_	_	_	_
43-6	PKP116	43	anche	anche	linguistic	none	_	_	_	_	_	_
43-7	PKP116	43	un	un	linguistic	none	_	_	_	_	_	_
43-8	PKP116	43	po'	po'	linguistic	none	_	_	_	_	_	_
43-9	PKP116	43	di:	di	linguistic	none	_	End=80.822	1x1	_	_	_
44-0	PKP115	44	(esatto)	esatto	linguistic	none	_	Begin=81.215|End=81.521	_	_	0-6(0)	_
45-0	PKP115	45	x[x]	x	unknown	none	_	Begin=82.329|End=82.682	_	_	_	1-2(2)
46-0	PKP116	46	[(di)	di	linguistic	none	_	Begin=82.425	_	_	0-2(0)	0-2(2)
46-1	PKP116	46	com]plimenti	complimenti	linguistic	none	_	End=83.224	_	_	_	0-3(2)
47-0	PKP115	47	poi	poi	linguistic	none	_	Begin=83.244	_	_	_	_
47-1	PKP115	47	anche	anche	linguistic	none	_	_	_	_	_	_
47-2	PKP115	47	i	i	linguistic	none	_	_	_	_	_	_
47-3	PKP115	47	miei	miei	linguistic	none	_	_	_	_	_	_
47-4	PKP115	47	amici	amici	linguistic	none	_	End=84.244	_	_	_	_
48-0	PKP115	48	tranne	tranne	linguistic	none	_	Begin=84.781	_	_	_	_
48-1	PKP115	48	quelli	quelli	linguistic	none	_	_	_	_	_	_
48-2	PKP115	48	che	che	linguistic	none	_	_	_	_	_	_
48-3	PKP115	48	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
48-4	PKP115	48	avevan(o)	avevano	linguistic	none	_	_	_	_	5-7(0)	_
48-5	PKP115	48	già	già	linguistic	none	_	_	_	_	_	_
48-6	PKP115	48	visto	visto	linguistic	none	_	End=86.206	_	_	_	_
49-0	PKP115	49	io	io	linguistic	none	_	Begin=87.539	_	_	_	_
49-1	PKP115	49	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
49-2	PKP115	49	ormai	ormai	linguistic	none	_	_	_	_	_	_
49-3	PKP115	49	no:n	non	linguistic	none	_	_	1x1	_	_	_
49-4	PKP115	49	ci	ci	linguistic	none	_	_	_	_	_	_
49-5	PKP115	49	faccio	faccio	linguistic	none	_	_	_	_	_	_
49-6	PKP115	49	neanche	neanche	linguistic	none	_	_	_	_	_	_
49-7	PKP115	49	più	più	linguistic	none	_	_	_	_	_	_
49-8	PKP115	49	così	così	linguistic	none	_	_	_	_	_	_
49-9	PKP115	49	tanto	tanto	linguistic	none	_	_	_	_	_	_
49-10	PKP115	49	caso	caso	linguistic	none	_	End=90.247	_	_	_	_
50-0	PKP116	50	certo	certo	linguistic	none	_	Begin=90.778|End=91.09	_	_	_	_
51-0	PKP115	51	arrivan(o)	arrivano	linguistic	none	_	Begin=91.481	_	_	7-8(0)	_
51-1	PKP115	51	due	due	linguistic	none	_	_	_	_	_	_
51-2	PKP115	51	miei	miei	linguistic	none	_	_	_	_	_	_
51-3	PKP115	51	compagni	compagni	linguistic	none	_	_	_	_	_	_
51-4	PKP115	51	di	di	linguistic	none	_	_	_	_	_	_
51-5	PKP115	51	classe	classe	linguistic	none	_	_	_	_	_	_
51-6	PKP115	51	hai	hai	linguistic	none	_	_	_	_	_	_
51-7	PKP115	51	presente	presente	linguistic	none	_	_	_	_	_	_
51-8	PKP115	51	matte	matte	linguistic	none	_	_	_	_	_	_
51-9	PKP115	51	quello	quello	linguistic	none	_	_	_	_	_	_
51-10	PKP115	51	alto	alto	linguistic	none	_	_	_	_	_	_
51-11	PKP115	51	due	due	linguistic	none	_	_	_	_	_	_
51-12	PKP115	51	me[tri]?	metri	linguistic	none	Intonation=Rising	End=95.134	_	_	_	2-5(3)
52-0	PKP116	52	[mh]mh	mhmh	linguistic	none	_	Begin=94.924|End=95.349	_	_	_	0-2(3)
53-0	PKP115	53	e	e	linguistic	none	_	Begin=95.629	_	_	_	_
53-1	PKP115	53	un	un	linguistic	none	_	_	_	_	_	_
53-2	PKP115	53	altro	altro	linguistic	none	_	_	_	_	_	_
53-3	PKP115	53	che	che	linguistic	none	_	_	_	_	_	_
53-4	PKP115	53	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
53-5	PKP115	53	ho	ho	linguistic	none	_	_	_	_	_	_
53-6	PKP115	53	sempre	sempre	linguistic	none	_	_	_	_	_	_
53-7	PKP115	53	nella	nella	linguistic	none	_	_	_	_	_	_
53-8	PKP115	53	mia	mia	linguistic	none	_	_	_	_	_	_
53-9	PKP115	53	classe	classe	linguistic	none	_	End=97.673	_	_	_	_
54-0	PKP115	54	oh	oh	linguistic	none	_	Begin=99.725	_	_	_	_
54-1	PKP115	54	giorgia	giorgia	linguistic	none	_	_	_	_	_	_
54-2	PKP115	54	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
54-3	PKP115	54	MA	ma	linguistic	none	Volume=High	_	_	_	_	_
54-4	PKP115	54	IL	il	linguistic	none	Volume=High	_	_	_	_	_
54-5	PKP115	54	TATUAGGIO	tatuaggio	linguistic	none	Volume=High	_	_	_	_	_
54-6	PKP115	54	É	é	linguistic	none	Volume=High	_	_	_	_	_
54-7	PKP115	54	BELLISSIMO:	bellissimo	linguistic	none	Volume=High	End=101.956	9x1	_	_	_
55-0	PKP115	55	(faccio)	faccio	linguistic	none	_	Begin=102.626	_	_	0-6(0)	_
55-1	PKP115	55	E:H	eh	linguistic	none	Volume=High	_	0x1	_	_	_
55-2	PKP115	55	GRAZIE	grazie	linguistic	none	Volume=High	End=103.915	_	_	_	_
56-0	PKP116	56	((ride))	((ride))	nonverbalbehavior	none	_	Begin=103.816|End=105.16	_	_	_	_
57-0	PKP115	57	COSI	cosi	linguistic	none	Volume=High	Begin=103.952	_	_	_	_
57-1	PKP115	57	GASATISSIMA	gasatissima	linguistic	none	Volume=High	_	_	_	_	_
57-2	PKP115	57	GRAZIE	grazie	linguistic	none	Volume=High	_	_	_	_	_
57-3	PKP115	57	GRAZIE	grazie	linguistic	none	Volume=High	_	_	_	_	_
57-4	PKP115	57	((ride))	((ride))	nonverbalbehavior	none	_	End=106.185	_	_	_	_
58-0	PKP115	58	((ride))	((ride))	nonverbalbehavior	none	_	Begin=106.247|End=106.513	_	_	_	_
59-0	PKP116	59	una	una	linguistic	none	_	Begin=106.903	_	_	_	_
59-1	PKP116	59	bella	bella	linguistic	none	_	_	_	_	_	_
59-2	PKP116	59	sera[ta	serata	linguistic	none	_	_	_	_	_	4-6(4)
59-3	PKP116	59	allora	allora	linguistic	none	_	_	_	_	_	0-6(4)
59-4	PKP116	59	da:]i	dai	linguistic	none	_	End=108.737	1x1	_	_	0-2(4)
60-0	PKP115	60	[VI	vi	linguistic	none	Volume=High	Begin=107.8	_	_	_	0-2(4)
60-1	PKP115	60	PIACE	piace	linguistic	none	Volume=High	_	_	_	_	0-5(4)
60-2	PKP115	60	VI	vi	linguistic	none	Volume=High	_	_	_	_	0-2(4)
60-3	PKP115	60	PI~]?	pi~	linguistic	none	Intonation=Rising|Volume=High	End=108.67	_	_	_	0-3(4)
61-0	PKP115	61	niente	niente	linguistic	none	_	Begin=109.752	_	_	_	_
61-1	PKP115	61	allora	allora	linguistic	none	_	End=110.361	_	_	_	_
62-0	PKP115	62	in	in	linguistic	none	_	Begin=111.693	_	_	_	_
62-1	PKP115	62	realtà	realtà	linguistic	none	_	_	_	_	_	_
62-2	PKP115	62	dovevamo	dovevamo	linguistic	none	_	_	_	_	_	_
62-3	PKP115	62	iniziare	iniziare	linguistic	none	_	_	_	_	_	_
62-4	PKP115	62	a	a	linguistic	none	_	_	_	_	_	_
62-5	PKP115	62	mangiare	mangiare	linguistic	none	_	_	_	_	_	_
62-6	PKP115	62	quasi	quasi	linguistic	none	_	_	_	_	_	_
62-7	PKP115	62	subito	subito	linguistic	none	_	End=114.148	_	_	_	_
63-0	PKP115	63	però	però	linguistic	none	_	Begin=114.915	_	_	_	_
63-1	PKP115	63	questi	questi	linguistic	none	_	_	_	_	_	_
63-2	PKP115	63	miei	miei	linguistic	none	_	_	_	_	_	_
63-3	PKP115	63	due	due	linguistic	none	_	_	_	_	_	_
63-4	PKP115	63	compagni	compagni	linguistic	none	_	_	_	_	_	_
63-5	PKP115	63	di	di	linguistic	none	_	_	_	_	_	_
63-6	PKP115	63	classe	classe	linguistic	none	_	_	_	_	_	_
63-7	PKP115	63	((ride))	((ride))	nonverbalbehavior	none	_	End=116.88	_	_	_	_
64-0	PKP115	64	sono	sono	linguistic	none	_	Begin=117.224	_	_	_	_
64-1	PKP115	64	arrivati	arrivati	linguistic	none	_	_	_	_	_	_
64-2	PKP115	64	mezzora	mezzora	linguistic	none	_	_	_	_	_	_
64-3	PKP115	64	in	in	linguistic	none	_	_	_	_	_	_
64-4	PKP115	64	ritardo	ritardo	linguistic	none	_	_	_	_	_	_
64-5	PKP115	64	((ride))	((ride))	nonverbalbehavior	none	_	End=118.959	_	_	_	_
65-0	PKP115	65	>quindi<	quindi	linguistic	none	_	Begin=119.586	_	Fast=0-6	_	_
65-1	PKP115	65	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
65-2	PKP115	65	dovuto	dovuto	linguistic	none	_	_	_	_	_	_
65-3	PKP115	65	[aspettar(e)	aspettare	linguistic	none	_	_	_	_	8-9(0)	0-9(5)
65-4	PKP115	65	loro]	loro	linguistic	none	_	End=121.113	_	_	_	0-4(5)
66-0	PKP116	66	[addirittu]ra	addirittura	linguistic	none	_	Begin=120.396|End=121.358	_	_	_	0-9(5)
67-0	PKP115	67	c(io)è	cioè	linguistic	none	_	Begin=121.65|End=121.86	_	_	1-3(0)	_
68-0	PKP116	68	due	due	linguistic	none	_	Begin=122.064	_	_	_	_
68-1	PKP116	68	o:re?	ore	linguistic	none	Intonation=Rising	End=122.749	0x1	_	_	_
69-0	PKP115	69	mezzora::	mezzora	linguistic	none	_	Begin=122.991	6x2	_	_	_
69-1	PKP115	69	[non	non	linguistic	none	_	_	_	_	_	0-3(6)
69-2	PKP115	69	due	due	linguistic	none	_	_	_	_	_	0-3(6)
69-3	PKP115	69	ore]	ore	linguistic	none	_	End=124.679	_	_	_	0-3(6)
70-0	PKP116	70	[a:h	ah	linguistic	none	_	Begin=123.961	0x1	_	_	0-2(6)
70-1	PKP116	70	mezzo]ra	mezzora	linguistic	none	_	End=124.921	_	_	_	0-5(6)
71-0	PKP115	71	mhmh	mhmh	linguistic	none	_	Begin=125.049|End=125.358	_	_	_	_
72-0	PKP116	72	ah	ah	linguistic	none	_	Begin=125.505	_	_	_	_
72-1	PKP116	72	mi	mi	linguistic	none	_	_	_	_	_	_
72-2	PKP116	72	avevo	avevo	linguistic	none	_	_	_	_	_	_
72-3	PKP116	72	capito	capito	linguistic	none	_	_	_	_	_	_
72-4	PKP116	72	due	due	linguistic	none	_	_	_	_	_	_
72-5	PKP116	72	ore	ore	linguistic	none	_	End=126.93	_	_	_	_
73-0	PKP115	73	>no	no	linguistic	none	_	Begin=127.218	_	Fast=0-2	_	_
73-1	PKP115	73	no<	no	linguistic	none	_	_	_	Fast=0-2	_	_
73-2	PKP115	73	mezzora	mezzora	linguistic	none	_	End=127.892	_	_	_	_
74-0	PKP115	74	e	e	linguistic	none	_	Begin=128.457	_	_	_	_
74-1	PKP115	74	abbiam(o)	abbiamo	linguistic	none	_	_	_	_	6-7(0)	_
74-2	PKP115	74	dovuto	dovuto	linguistic	none	_	_	_	_	_	_
74-3	PKP115	74	aspettare	aspettare	linguistic	none	_	End=129.626	_	_	_	_
75-0	PKP115	75	e	e	linguistic	none	_	Begin=130.098	_	_	_	_
75-1	PKP115	75	[già	già	linguistic	none	_	_	_	_	_	0-3(7)
75-2	PKP115	75	s]ara	sara	linguistic	none	_	_	_	_	_	0-1(7)
75-3	PKP115	75	si	si	linguistic	none	_	_	_	_	_	_
75-4	PKP115	75	stava	stava	linguistic	none	_	_	_	_	_	_
75-5	PKP115	75	girando	girando	linguistic	none	_	_	_	_	_	_
75-6	PKP115	75	[un	un	linguistic	none	_	_	_	_	_	0-2(8)
75-7	PKP115	75	po']	po'	linguistic	none	_	End=132.18	_	_	_	0-3(8)
76-0	PKP116	76	[xx]	x	unknown	none	_	Begin=130.16|End=130.513	_	_	_	0-2(7)
77-0	PKP116	77	[e:h]	eh	linguistic	none	_	Begin=131.871|End=132.177	0x1	_	_	0-2(8)
78-0	PKP115	78	per[ché:]	perché	linguistic	none	_	Begin=132.239|End=132.708	5x1	_	_	3-6(9)
79-0	PKP116	79	[eh	eh	linguistic	none	_	Begin=132.358	_	_	_	0-2(9)
79-1	PKP116	79	beh]	beh	linguistic	none	_	_	_	_	_	0-3(9)
79-2	PKP116	79	c[er(to)]	certo	linguistic	none	_	End=133.09	_	_	3-5(0)	1-5(10)
80-0	PKP115	80	[uno]	uno	linguistic	none	_	Begin=132.775	_	_	_	0-3(10)
80-1	PKP115	80	ti	ti	linguistic	none	_	_	_	_	_	_
80-2	PKP115	80	dice	dice	linguistic	none	_	_	_	_	_	_
80-3	PKP115	80	alle	alle	linguistic	none	_	_	_	_	_	_
80-4	PKP115	80	otto	otto	linguistic	none	_	_	_	_	_	_
80-5	PKP115	80	di	di	linguistic	none	_	_	_	_	_	_
80-6	PKP115	80	esser	esser	linguistic	none	_	_	_	_	_	_
80-7	PKP115	80	qui	qui	linguistic	none	_	_	_	_	_	_
80-8	PKP115	80	alle	alle	linguistic	none	_	_	_	_	_	_
80-9	PKP115	80	otto	otto	linguistic	none	_	_	_	_	_	_
80-10	PKP115	80	e	e	linguistic	none	_	_	_	_	_	_
80-11	PKP115	80	mezza	mezza	linguistic	none	_	_	_	_	_	_
