token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
19-5	BOI030	19	appena<	appena	linguistic	none	_	_	_	Fast=0-6	_	_
19-6	BOI030	19	sono	sono	linguistic	none	_	_	_	_	_	_
19-7	BOI030	19	arrivata	arrivata	linguistic	none	_	_	_	_	_	_
19-8	BOI030	19	ho	ho	linguistic	none	_	_	_	_	_	_
19-9	BOI030	19	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
19-10	BOI030	19	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
19-11	BOI030	19	san	san	linguistic	none	_	_	_	_	_	_
19-12	BOI030	19	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
19-13	BOI030	19	sempre	sempre	linguistic	none	_	_	_	_	_	_
19-14	BOI030	19	provincia	provincia	linguistic	none	_	_	_	_	_	_
19-15	BOI030	19	bologna	bologna	linguistic	none	_	End=60.46	_	_	_	_
20-0	BOR007	20	mhmh	mhmh	linguistic	none	_	Begin=60.49|End=60.85	_	_	_	_
21-0	BOI030	21	e	e	linguistic	none	_	Begin=60.856	_	_	_	_
21-1	BOI030	21	poi:	poi	linguistic	none	_	_	2x1	_	_	_
21-2	BOI030	21	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
21-3	BOI030	21	a	a	linguistic	none	_	_	_	_	_	_
21-4	BOI030	21	[bologna]	bologna	linguistic	none	_	End=63.268	_	_	_	0-7(4)
22-0	BOR007	22	[sei	sei	linguistic	none	_	Begin=62.45	_	_	_	0-3(4)
22-1	BOR007	22	venuta	venuta	linguistic	none	_	_	_	_	_	0-6(4)
22-2	BOR007	22	qua]	qua	linguistic	none	_	_	_	_	_	0-3(4)
22-3	BOR007	22	e	e	linguistic	none	_	_	_	_	_	_
22-4	BOR007	22	quanto	quanto	linguistic	none	_	_	_	_	_	_
22-5	BOR007	22	tempo	tempo	linguistic	none	_	_	_	_	_	_
22-6	BOR007	22	hai	hai	linguistic	none	_	_	_	_	_	_
22-7	BOR007	22	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
22-8	BOR007	22	a	a	linguistic	none	_	_	_	_	_	_
22-9	BOR007	22	san	san	linguistic	none	_	_	_	_	_	_
22-10	BOR007	22	giovanni?	giovanni	linguistic	none	Intonation=Rising	End=64.906	_	_	_	_
23-0	BOI030	23	s~	s~	linguistic	none	Interrupted=Yes	Begin=67.896	_	_	_	_
23-1	BOI030	23	sette	sette	linguistic	none	_	_	_	_	_	_
23-2	BOI030	23	anni?	anni	linguistic	none	Intonation=Rising	End=70.383	_	_	_	_
24-0	BOR007	24	mh	mh	linguistic	none	_	Begin=71.559|End=71.795	_	_	_	_
25-0	BOR007	25	sette	sette	linguistic	none	_	Begin=72.535	_	_	_	_
25-1	BOR007	25	anni	anni	linguistic	none	_	_	_	_	_	_
25-2	BOR007	25	e	e	linguistic	none	_	_	_	_	_	_
25-3	BOR007	25	poi::	poi	linguistic	none	_	End=74.527	2x2	_	_	_
26-0	BOI030	26	(v)abbè	vabbè	linguistic	none	_	Begin=75.338	_	_	0-1(0)	_
26-1	BOI030	26	dal	dal	linguistic	none	_	_	_	_	_	_
26-2	BOI030	26	duemila	duemila	linguistic	none	_	_	_	_	_	_
26-3	BOI030	26	undici	undici	linguistic	none	_	_	_	_	_	_
26-4	BOI030	26	fine	fine	linguistic	none	_	_	_	_	_	_
26-5	BOI030	26	duemila	duemila	linguistic	none	_	_	_	_	_	_
26-6	BOI030	26	diciassette	diciassette	linguistic	none	_	End=78.66	_	_	_	_
27-0	BOR007	27	mhmh	mhmh	linguistic	none	_	Begin=78.86|End=79.204	_	_	_	_
28-0	BOR007	28	ok	ok	linguistic	none	_	Begin=80.025	_	_	_	_
28-1	BOR007	28	e	e	linguistic	none	_	_	_	_	_	_
28-2	BOR007	28	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
28-3	BOR007	28	a	a	linguistic	none	_	_	_	_	_	_
28-4	BOR007	28	bologna	bologna	linguistic	none	_	_	_	_	_	_
28-5	BOR007	28	come	come	linguistic	none	_	_	_	_	_	_
28-6	BOR007	28	ti:	ti	linguistic	none	_	_	1x1	_	_	_
28-7	BOR007	28	come	come	linguistic	none	_	_	_	_	_	_
28-8	BOR007	28	ti	ti	linguistic	none	_	_	_	_	_	_
28-9	BOR007	28	trovi?	trovi	linguistic	none	Intonation=Rising	End=84.027	_	_	_	_
29-0	BOR007	29	[°adesso°]	adesso	linguistic	none	Volume=Low	Begin=84.506|End=85.113	_	_	_	0-6(5)
30-0	BOI030	30	[a	a	linguistic	none	_	Begin=84.535	_	_	_	0-1(5)
30-1	BOI030	30	bologna]	bologna	linguistic	none	_	_	_	_	_	0-7(5)
30-2	BOI030	30	mi	mi	linguistic	none	_	_	_	_	_	_
30-3	BOI030	30	trovo	trovo	linguistic	none	_	_	_	_	_	_
30-4	BOI030	30	bene	bene	linguistic	none	_	_	_	_	_	_
30-5	BOI030	30	[e::hm:]	ehm	linguistic	none	_	End=87.874	0x2,2x1	_	_	0-3(6)
31-0	BOR007	31	[°mhmh°]	mhmh	linguistic	none	Volume=Low	Begin=86.334|End=86.794	_	_	_	0-4(6)
32-0	BOI030	32	sì	sì	linguistic	none	_	Begin=88.141	_	_	_	_
32-1	BOI030	32	ho	ho	linguistic	none	_	_	_	_	_	_
32-2	BOI030	32	sempre	sempre	linguistic	none	_	_	_	_	_	_
32-3	BOI030	32	lavorato:	lavorato	linguistic	none	_	_	7x1	_	_	_
32-4	BOI030	32	e::	e	linguistic	none	_	_	0x2	_	_	_
32-5	BOI030	32	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
32-6	BOI030	32	insomma	insomma	linguistic	none	_	End=92.242	_	_	_	_
33-0	BOI030	33	mi	mi	linguistic	none	_	Begin=92.607	_	_	_	_
33-1	BOI030	33	trovo	trovo	linguistic	none	_	_	_	_	_	_
33-2	BOI030	33	bene	bene	linguistic	none	_	End=93.224	_	_	_	_
34-0	BOR007	34	mhmh	mhmh	linguistic	none	_	Begin=93.488|End=93.897	_	_	_	_
35-0	BOR007	35	ehm	ehm	linguistic	none	_	Begin=94.227	_	_	_	_
35-1	BOR007	35	m:h	mh	linguistic	none	_	_	0x1	_	_	_
35-2	BOR007	35	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
35-3	BOR007	35	magari	magari	linguistic	none	_	_	_	_	_	_
35-4	BOR007	35	dei	dei	linguistic	none	_	_	_	_	_	_
35-5	BOR007	35	pro	pro	linguistic	none	_	_	_	_	_	_
35-6	BOR007	35	dei	dei	linguistic	none	_	_	_	_	_	_
35-7	BOR007	35	contro	contro	linguistic	none	_	_	_	_	_	_
35-8	BOR007	35	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
35-9	BOR007	35	che	che	linguistic	none	_	_	_	_	_	_
35-10	BOR007	35	ti	ti	linguistic	none	_	_	_	_	_	_
35-11	BOR007	35	piace	piace	linguistic	none	_	_	_	_	_	_
35-12	BOR007	35	di	di	linguistic	none	_	_	_	_	_	_
35-13	BOR007	35	più	più	linguistic	none	_	_	_	_	_	_
35-14	BOR007	35	di	di	linguistic	none	_	_	_	_	_	_
35-15	BOR007	35	bologna	bologna	linguistic	none	_	_	_	_	_	_
35-16	BOR007	35	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
35-17	BOR007	35	che	che	linguistic	none	_	_	_	_	_	_
35-18	BOR007	35	ti	ti	linguistic	none	_	_	_	_	_	_
35-19	BOR007	35	piace	piace	linguistic	none	_	_	_	_	_	_
35-20	BOR007	35	di	di	linguistic	none	_	_	_	_	_	_
35-21	BOR007	35	meno	meno	linguistic	none	_	End=101.208	_	_	_	_
36-0	BOI030	36	allora	allora	linguistic	none	_	Begin=101.773	_	_	_	_
36-1	BOI030	36	bologna	bologna	linguistic	none	_	_	_	_	_	_
36-2	BOI030	36	mi	mi	linguistic	none	_	_	_	_	_	_
36-3	BOI030	36	piace	piace	linguistic	none	_	_	_	_	_	_
36-4	BOI030	36	di	di	linguistic	none	_	_	_	_	_	_
36-5	BOI030	36	più	più	linguistic	none	_	_	_	_	_	_
36-6	BOI030	36	e	e	linguistic	none	_	_	_	_	_	_
36-7	BOI030	36	il	il	linguistic	none	_	_	_	_	_	_
36-8	BOI030	36	posto	posto	linguistic	none	_	_	_	_	_	_
36-9	BOI030	36	prima	prima	linguistic	none	_	_	_	_	_	_
36-10	BOI030	36	di	di	linguistic	none	_	_	_	_	_	_
36-11	BOI030	36	tutto	tutto	linguistic	none	_	End=106.311	_	_	_	_
37-0	BOR007	37	c(io)è	cioè	linguistic	none	_	Begin=106.362	_	_	1-3(0)	_
37-1	BOR007	37	intendi	intendi	linguistic	none	_	_	_	_	_	_
37-2	BOR007	37	dove	dove	linguistic	none	_	_	_	_	_	_
37-3	BOR007	37	abiti	abiti	linguistic	none	_	_	_	_	_	_
37-4	BOR007	37	[oppure	oppure	linguistic	none	_	_	_	_	_	0-6(7)
37-5	BOR007	37	proprio]	proprio	linguistic	none	_	End=108.556	_	_	_	0-7(7)
38-0	BOI030	38	[sì	sì	linguistic	none	_	Begin=107.43	_	_	_	0-2(7)
38-1	BOI030	38	no	no	linguistic	none	_	_	_	_	_	0-2(7)
38-2	BOI030	38	no]	no	linguistic	none	_	_	_	_	_	0-2(7)
38-3	BOI030	38	proprio	proprio	linguistic	none	_	_	_	_	_	_
38-4	BOI030	38	in	in	linguistic	none	_	_	_	_	_	_
38-5	BOI030	38	generale	generale	linguistic	none	_	_	_	_	_	_
38-6	BOI030	38	[xx	x	unknown	none	_	_	_	_	_	0-2(8)
38-7	BOI030	38	bolo]gna	bologna	linguistic	none	_	_	_	_	_	0-4(8)
38-8	BOI030	38	mi	mi	linguistic	none	_	_	_	_	_	_
38-9	BOI030	38	piace	piace	linguistic	none	_	_	_	_	_	_
38-10	BOI030	38	il	il	linguistic	none	_	_	_	_	_	_
38-11	BOI030	38	posto	posto	linguistic	none	_	End=111.276	_	_	_	_
39-0	BOR007	39	[in	in	linguistic	none	_	Begin=109.023	_	_	_	0-2(8)
39-1	BOR007	39	generale]	generale	linguistic	none	_	End=109.748	_	_	_	0-8(8)
40-0	BOI030	40	la	la	linguistic	none	_	Begin=111.666	_	_	_	_
40-1	BOI030	40	gente	gente	linguistic	none	_	_	_	_	_	_
40-2	BOI030	40	meno	meno	linguistic	none	_	End=112.553	_	_	_	_
41-0	BOR007	41	mh	mh	linguistic	none	_	Begin=112.7	_	_	_	_
41-1	BOR007	41	°perché	perché	linguistic	none	Volume=Low	_	_	_	_	_
41-2	BOR007	41	la	la	linguistic	none	Volume=Low	_	_	_	_	_
41-3	BOR007	41	gente	gente	linguistic	none	Volume=Low	_	_	_	_	_
41-4	BOR007	41	meno?°	meno	linguistic	none	Intonation=Rising|Volume=Low	End=114.07	_	_	_	_
42-0	BOI030	42	e	e	linguistic	none	_	Begin=114.492	_	_	_	_
42-1	BOI030	42	la	la	linguistic	none	_	_	_	_	_	_
42-2	BOI030	42	gente	gente	linguistic	none	_	_	_	_	_	_
42-3	BOI030	42	è	è	linguistic	none	_	_	_	_	_	_
42-4	BOI030	42	un	un	linguistic	none	_	_	_	_	_	_
42-5	BOI030	42	pa	pa	linguistic	none	_	_	_	_	_	_
42-6	BOI030	42	antipati~	antipati~	linguistic	none	Interrupted=Yes	_	_	_	_	_
42-7	BOI030	42	è:	è	linguistic	none	_	_	0x1	_	_	_
42-8	BOI030	42	antipatica	antipatica	linguistic	none	_	_	_	_	_	_
42-9	BOI030	42	ecco	ecco	linguistic	none	_	_	_	_	_	_
42-10	BOI030	42	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
42-11	BOI030	42	[così]	così	linguistic	none	_	End=118.511	_	_	_	0-4(9)
43-0	BOR007	43	[mhmh]	mhmh	linguistic	none	_	Begin=118.047|End=118.518	_	_	_	0-4(9)
44-0	BOR007	44	e:hm:::	ehm	linguistic	none	_	Begin=118.849	0x1,2x3	_	_	_
44-1	BOR007	44	e	e	linguistic	none	_	_	_	_	_	_
44-2	BOR007	44	quindi	quindi	linguistic	none	_	_	_	_	_	_
44-3	BOR007	44	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
44-4	BOR007	44	al~	al~	linguistic	none	Interrupted=Yes	_	_	_	_	_
44-5	BOR007	44	m:h	mh	linguistic	none	_	_	0x1	_	_	_
44-6	BOR007	44	ti	ti	linguistic	none	_	_	_	_	_	_
44-7	BOR007	44	trovi	trovi	linguistic	none	_	_	_	_	_	_
44-8	BOR007	44	t~	t~	linguistic	none	Interrupted=Yes	_	_	_	_	_
44-9	BOR007	44	in	in	linguistic	none	_	_	_	_	_	_
44-10	BOR007	44	generale	generale	linguistic	none	_	_	_	_	_	_
44-11	BOR007	44	ti	ti	linguistic	none	_	_	_	_	_	_
44-12	BOR007	44	trovi	trovi	linguistic	none	_	_	_	_	_	_
44-13	BOR007	44	bene	bene	linguistic	none	_	_	_	_	_	_
44-14	BOR007	44	a	a	linguistic	none	_	_	_	_	_	_
44-15	BOR007	44	bolo[gna]	bologna	linguistic	none	_	End=125.78	_	_	_	4-7(10)
45-0	BOI030	45	[no	no	linguistic	none	_	Begin=125.573	_	_	_	0-2(10)
45-1	BOI030	45	no]	no	linguistic	none	_	_	_	_	_	0-2(10)
45-2	BOI030	45	mi	mi	linguistic	none	_	_	_	_	_	_
45-3	BOI030	45	trovo	trovo	linguistic	none	_	_	_	_	_	_
45-4	BOI030	45	bene	bene	linguistic	none	_	_	_	_	_	_
45-5	BOI030	45	[mi	mi	linguistic	none	_	_	_	_	_	0-2(11)
45-6	BOI030	45	trovo]	trovo	linguistic	none	_	_	_	_	_	0-5(11)
45-7	BOI030	45	bene	bene	linguistic	none	_	End=127.22	_	_	_	_
46-0	BOR007	46	[mhmh]	mhmh	linguistic	none	_	Begin=126.511|End=126.913	_	_	_	0-4(11)
47-0	BOR007	47	e	e	linguistic	none	_	Begin=127.28	_	_	_	_
47-1	BOR007	47	torneresti	torneresti	linguistic	none	_	_	_	_	_	_
47-2	BOR007	47	nel	nel	linguistic	none	_	_	_	_	_	_
47-3	BOR007	47	tuo	tuo	linguistic	none	_	_	_	_	_	_
47-4	BOR007	47	paese	paese	linguistic	none	_	_	_	_	_	_
47-5	BOR007	47	o	o	linguistic	none	_	_	_	_	_	_
47-6	BOR007	47	comunque	comunque	linguistic	none	_	_	_	_	_	_
47-7	BOR007	47	hai	hai	linguistic	none	_	_	_	_	_	_
47-8	BOR007	47	intenzione	intenzione	linguistic	none	_	_	_	_	_	_
47-9	BOR007	47	di	di	linguistic	none	_	_	_	_	_	_
47-10	BOR007	47	rimare	rimare	linguistic	none	_	_	_	_	_	_
47-11	BOR007	47	qua	qua	linguistic	none	_	_	_	_	_	_
47-12	BOR007	47	comunque	comunque	linguistic	none	_	_	_	_	_	_
47-13	BOR007	47	a	a	linguistic	none	_	_	_	_	_	_
47-14	BOR007	47	continuare	continuare	linguistic	none	_	_	_	_	_	_
47-15	BOR007	47	a	a	linguistic	none	_	_	_	_	_	_
47-16	BOR007	47	lavorare:	lavorare	linguistic	none	_	_	7x1	_	_	_
47-17	BOR007	47	non	non	linguistic	none	_	_	_	_	_	_
47-18	BOR007	47	so	so	linguistic	none	_	End=133.787	_	_	_	_
48-0	BOI030	48	allora	allora	linguistic	none	_	Begin=134.245	_	_	_	_
48-1	BOI030	48	ho	ho	linguistic	none	_	_	_	_	_	_
48-2	BOI030	48	intenzione	intenzione	linguistic	none	_	_	_	_	_	_
48-3	BOI030	48	di	di	linguistic	none	_	_	_	_	_	_
48-4	BOI030	48	t~	t~	linguistic	none	Interrupted=Yes	_	_	_	_	_
48-5	BOI030	48	di	di	linguistic	none	_	_	_	_	_	_
48-6	BOI030	48	ritornare	ritornare	linguistic	none	_	_	_	_	_	_
48-7	BOI030	48	per	per	linguistic	none	_	_	_	_	_	_
48-8	BOI030	48	non	non	linguistic	none	_	_	_	_	_	_
48-9	BOI030	48	sono:	sono	linguistic	none	_	_	3x1	_	_	_
48-10	BOI030	48	non	non	linguistic	none	_	_	_	_	_	_
48-11	BOI030	48	sono	sono	linguistic	none	_	_	_	_	_	_
48-12	BOI030	48	così	così	linguistic	none	_	_	_	_	_	_
48-13	BOI030	48	tanto	tanto	linguistic	none	_	_	_	_	_	_
48-14	BOI030	48	eh	eh	linguistic	none	_	_	_	_	_	_
48-15	BOI030	48	sicura	sicura	linguistic	none	_	End=140.549	_	_	_	_
49-0	BOI030	49	prima	prima	linguistic	none	_	Begin=140.753	_	_	_	_
49-1	BOI030	49	devo	devo	linguistic	none	_	_	_	_	_	_
49-2	BOI030	49	decidere	decidere	linguistic	none	_	_	_	_	_	_
49-3	BOI030	49	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
49-4	BOI030	49	[sai]	sai	linguistic	none	_	End=142.874	_	_	_	0-3(12)
50-0	BOR007	50	[mhmh]	mhmh	linguistic	none	_	Begin=142.291|End=142.834	_	_	_	0-4(12)
51-0	BOI030	51	prima	prima	linguistic	none	_	Begin=143.286	_	_	_	_
51-1	BOI030	51	di:	di	linguistic	none	_	_	1x1	_	_	_
51-2	BOI030	51	devo	devo	linguistic	none	_	_	_	_	_	_
51-3	BOI030	51	cercare	cercare	linguistic	none	_	_	_	_	_	_
