token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
4-5	PKP027	4	propri	propri	linguistic	none	_	_	_	_	_	_
4-6	PKP027	4	sogni	sogni	linguistic	none	_	End=13.775	_	_	_	_
5-0	PKP027	5	perché	perché	linguistic	none	_	Begin=14.65	_	_	_	_
5-1	PKP027	5	p[oi	poi	linguistic	none	_	_	_	_	_	1-3(0)
5-2	PKP027	5	all]a	alla	linguistic	none	_	_	_	_	_	0-3(0)
5-3	PKP027	5	fine	fine	linguistic	none	_	End=15.58	_	_	_	_
6-0	PKP028	6	[sì	sì	linguistic	none	_	Begin=14.97	_	_	_	0-2(0)
6-1	PKP028	6	però]	però	linguistic	none	_	End=15.32	_	_	_	0-4(0)
7-0	PKP027	7	perché	perché	linguistic	none	_	Begin=15.755	_	_	_	_
7-1	PKP027	7	poi	poi	linguistic	none	_	_	_	_	_	_
7-2	PKP027	7	alla	alla	linguistic	none	_	_	_	_	_	_
7-3	PKP027	7	fine	fine	linguistic	none	_	_	_	_	_	_
7-4	PKP027	7	lui	lui	linguistic	none	_	_	_	_	_	_
7-5	PKP027	7	si	si	linguistic	none	_	_	_	_	_	_
7-6	PKP027	7	fa	fa	linguistic	none	_	_	_	_	_	_
7-7	PKP027	7	il	il	linguistic	none	_	_	_	_	_	_
7-8	PKP027	7	locale	locale	linguistic	none	_	_	_	_	_	_
7-9	PKP027	7	del	del	linguistic	none	_	_	_	_	_	_
7-10	PKP027	7	jazz	jazz	linguistic	none	_	_	_	_	_	_
7-11	PKP027	7	no	no	linguistic	none	_	End=17.865	_	_	_	_
8-0	PKP028	8	sì	sì	linguistic	none	_	Begin=18.615|End=18.865	_	_	_	_
9-0	PKP027	9	e::	e	linguistic	none	_	Begin=19.29	0x2	_	_	_
9-1	PKP027	9	quello	quello	linguistic	none	_	_	_	_	_	_
9-2	PKP027	9	che	che	linguistic	none	_	_	_	_	_	_
9-3	PKP027	9	voleva	voleva	linguistic	none	_	_	_	_	_	_
9-4	PKP027	9	sempre	sempre	linguistic	none	_	_	_	_	_	_
9-5	PKP027	9	fare	fare	linguistic	none	_	_	_	_	_	_
9-6	PKP027	9	e	e	linguistic	none	_	_	_	_	_	_
9-7	PKP027	9	lei	lei	linguistic	none	_	_	_	_	_	_
9-8	PKP027	9	diventa	diventa	linguistic	none	_	_	_	_	_	_
9-9	PKP027	9	una	una	linguistic	none	_	_	_	_	_	_
9-10	PKP027	9	grande	grande	linguistic	none	_	_	_	_	_	_
9-11	PKP027	9	attrice	attrice	linguistic	none	_	End=22.21	_	_	_	_
10-0	PKP028	10	sì	sì	linguistic	none	_	Begin=23.0|End=23.27	_	_	_	_
11-0	PKP028	11	però	però	linguistic	none	_	Begin=23.95	_	_	_	_
11-1	PKP028	11	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
11-2	PKP028	11	è	è	linguistic	none	_	_	_	_	_	_
11-3	PKP028	11	brutto	brutto	linguistic	none	_	_	_	_	_	_
11-4	PKP028	11	che	che	linguistic	none	_	End=25.04	_	_	_	_
12-0	PKP027	12	ah	ah	linguistic	none	_	Begin=25.105	_	_	_	_
12-1	PKP027	12	sì	sì	linguistic	none	_	_	_	_	_	_
12-2	PKP027	12	certo	certo	linguistic	none	_	End=25.575	_	_	_	_
13-0	PKP027	13	[vabbè]	vabbè	linguistic	none	_	Begin=25.725|End=26.005	_	_	_	0-5(1)
14-0	PKP028	14	[devi]	devi	linguistic	none	_	Begin=25.735	_	_	_	0-4(1)
14-1	PKP028	14	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
14-2	PKP028	14	devi	devi	linguistic	none	_	_	_	_	_	_
14-3	PKP028	14	scegliere	scegliere	linguistic	none	_	End=27.065	_	_	_	_
15-0	PKP027	15	non	non	linguistic	none	_	Begin=27.37	_	_	_	_
15-1	PKP027	15	è	è	linguistic	none	_	_	_	_	_	_
15-2	PKP027	15	proprio	proprio	linguistic	none	_	_	_	_	_	_
15-3	PKP027	15	il	il	linguistic	none	_	_	_	_	_	_
15-4	PKP027	15	film	film	linguistic	none	_	_	_	_	_	_
15-5	PKP027	15	più	più	linguistic	none	_	_	_	_	_	_
15-6	PKP027	15	tri~	tri~	linguistic	none	Interrupted=Yes	_	_	_	_	_
15-7	PKP027	15	più	più	linguistic	none	_	_	_	_	_	_
15-8	PKP027	15	felice	felice	linguistic	none	_	_	_	_	_	_
15-9	PKP027	15	del	del	linguistic	none	_	_	_	_	_	_
15-10	PKP027	15	mondo	mondo	linguistic	none	_	_	_	_	_	_
15-11	PKP027	15	[°siamo	siamo	linguistic	none	Volume=Low	_	_	_	_	0-5(2)
15-12	PKP027	15	tutti	tutti	linguistic	none	Volume=Low	_	_	_	_	0-5(2)
15-13	PKP027	15	d'	d'	linguistic	none	SpaceAfter=No|Volume=Low	_	_	_	_	0-2(2)
15-14	PKP027	15	accordo°]	accordo	linguistic	none	Volume=Low	End=29.8	_	_	_	0-7(2)
16-0	PKP028	16	[no	no	linguistic	none	_	Begin=29.345	_	_	_	0-2(2)
16-1	PKP028	16	è	è	linguistic	none	_	_	_	_	_	0-1(2)
16-2	PKP028	16	che]	che	linguistic	none	_	_	_	_	_	0-3(2)
16-3	PKP028	16	il	il	linguistic	none	_	_	_	_	_	_
16-4	PKP028	16	triste	triste	linguistic	none	_	_	_	_	_	_
16-5	PKP028	16	che	che	linguistic	none	_	_	_	_	_	_
16-6	PKP028	16	devi	devi	linguistic	none	_	_	_	_	_	_
16-7	PKP028	16	scegliere	scegliere	linguistic	none	_	_	_	_	_	_
16-8	PKP028	16	che	che	linguistic	none	_	_	_	_	_	_
16-9	PKP028	16	poi	poi	linguistic	none	_	_	_	_	_	_
16-10	PKP028	16	nella	nella	linguistic	none	_	_	_	_	_	_
16-11	PKP028	16	vita	vita	linguistic	none	_	_	_	_	_	_
16-12	PKP028	16	reale	reale	linguistic	none	_	_	_	_	_	_
16-13	PKP028	16	è	è	linguistic	none	_	_	_	_	_	_
16-14	PKP028	16	così	così	linguistic	none	_	_	_	_	_	_
16-15	PKP028	16	alla	alla	linguistic	none	_	_	_	_	_	_
16-16	PKP028	16	fine	fine	linguistic	none	_	End=32.965	_	_	_	_
17-0	PKP027	17	eh	eh	linguistic	none	_	Begin=33.735	_	_	_	_
17-1	PKP027	17	[sì]	sì	linguistic	none	_	_	_	_	_	0-2(3)
17-2	PKP027	17	dipende	dipende	linguistic	none	_	_	_	_	_	_
17-3	PKP027	17	per	per	linguistic	none	_	_	_	_	_	_
17-4	PKP027	17	chi	chi	linguistic	none	_	End=34.735	_	_	_	_
18-0	PKP028	18	[cioè]	cioè	linguistic	none	_	Begin=33.865|End=34.085	_	_	_	0-4(3)
19-0	PKP028	19	cioè	cioè	linguistic	none	_	Begin=35.825	_	_	_	_
19-1	PKP028	19	in	in	linguistic	none	_	_	_	_	_	_
19-2	PKP028	19	senso	senso	linguistic	none	_	End=36.655	_	_	_	_
20-0	PKP028	20	devi	devi	linguistic	none	_	Begin=36.82	_	_	_	_
20-1	PKP028	20	sap~	sap~	linguistic	none	Interrupted=Yes	_	_	_	_	_
20-2	PKP028	20	devi	devi	linguistic	none	_	_	_	_	_	_
20-3	PKP028	20	d~	d~	linguistic	none	Interrupted=Yes	_	_	_	_	_
20-4	PKP028	20	devi	devi	linguistic	none	_	_	_	_	_	_
20-5	PKP028	20	scegliere	scegliere	linguistic	none	_	_	_	_	_	_
20-6	PKP028	20	tra:	tra	linguistic	none	_	_	2x1	_	_	_
20-7	PKP028	20	realizzarti:	realizzarti	linguistic	none	_	_	10x1	_	_	_
20-8	PKP028	20	quasi	quasi	linguistic	none	_	_	_	_	_	_
20-9	PKP028	20	sempre	sempre	linguistic	none	_	End=41.23	_	_	_	_
21-0	PKP028	21	professionalmente	professionalmente	linguistic	none	_	Begin=41.995|End=43.415	_	_	_	_
22-0	PKP027	22	come	come	linguistic	none	_	Begin=43.52	_	_	_	_
22-1	PKP027	22	a	a	linguistic	none	_	_	_	_	_	_
22-2	PKP027	22	moglie	moglie	linguistic	none	_	_	_	_	_	_
22-3	PKP027	22	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
22-4	PKP027	22	amadeus	amadeus	linguistic	none	_	End=44.36	_	_	_	_
23-0	PKP028	23	beh	beh	linguistic	none	_	Begin=45.6|End=46.06	_	_	_	_
24-0	PKP027	24	la	la	linguistic	none	_	Begin=47.47	_	_	_	_
24-1	PKP027	24	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
24-2	PKP027	24	la	la	linguistic	none	_	_	_	_	_	_
24-3	PKP027	24	la	la	linguistic	none	_	_	_	_	_	_
24-4	PKP027	24	land	land	linguistic	none	_	End=48.77	_	_	_	_
25-0	PKP027	25	è	è	linguistic	none	_	Begin=49.94	_	_	_	_
25-1	PKP027	25	la	la	linguistic	none	_	_	_	_	_	_
25-2	PKP027	25	m:h	mh	linguistic	none	_	End=50.67	0x1	_	_	_
26-0	PKP027	26	è	è	linguistic	none	_	Begin=50.945	_	_	_	_
26-1	PKP027	26	la	la	linguistic	none	_	_	_	_	_	_
26-2	PKP027	26	storia	storia	linguistic	none	_	_	_	_	_	_
26-3	PKP027	26	vera	vera	linguistic	none	_	_	_	_	_	_
26-4	PKP027	26	della	della	linguistic	none	_	_	_	_	_	_
26-5	PKP027	26	moglie	moglie	linguistic	none	_	_	_	_	_	_
26-6	PKP027	26	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
26-7	PKP027	26	amadeus	amadeus	linguistic	none	_	End=52.465	_	_	_	_
27-0	PKP028	27	beh	beh	linguistic	none	_	Begin=52.685	_	_	_	_
27-1	PKP028	27	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
27-2	PKP028	27	amadeus	amadeus	linguistic	none	_	_	_	_	_	_
27-3	PKP028	27	non	non	linguistic	none	_	_	_	_	_	_
27-4	PKP028	27	me	me	linguistic	none	_	_	_	_	_	_
27-5	PKP028	27	pare	pare	linguistic	none	_	_	_	_	_	_
27-6	PKP028	27	proprio	proprio	linguistic	none	_	_	_	_	_	_
27-7	PKP028	27	ryan	ryan	linguistic	none	_	_	_	_	_	_
27-8	PKP028	27	gosling	gosling	linguistic	none	_	_	_	_	_	_
27-9	PKP028	27	comunque	comunque	linguistic	none	_	End=55.485	_	_	_	_
28-0	PKP027	28	è	è	linguistic	none	_	Begin=55.545	_	_	_	_
28-1	PKP027	28	più	più	linguistic	none	_	_	_	_	_	_
28-2	PKP027	28	[bello	bello	linguistic	none	_	_	_	_	_	0-5(4)
28-3	PKP027	28	amadeus]	amadeus	linguistic	none	_	End=56.395	_	_	_	0-7(4)
29-0	PKP028	29	[gli	gli	linguistic	none	_	Begin=55.7	_	_	_	0-3(4)
29-1	PKP028	29	piacereb]be	piacerebbe	linguistic	none	_	End=56.51	_	_	_	0-8(4)
30-0	PKP028	30	non	non	linguistic	none	_	Begin=57.18	_	_	_	_
30-1	PKP028	30	dire	dire	linguistic	none	_	_	_	_	_	_
30-2	PKP028	30	queste	queste	linguistic	none	_	End=58.03	_	_	_	_
31-0	PKP028	31	profe~	profe~	linguistic	none	Interrupted=Yes	Begin=58.425|End=58.805	_	_	_	_
32-0	PKP028	32	come	come	linguistic	none	_	Begin=59.015	_	_	_	_
32-1	PKP028	32	si	si	linguistic	none	_	_	_	_	_	_
32-2	PKP028	32	dice	dice	linguistic	none	_	_	_	_	_	_
32-3	PKP028	32	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
32-4	PKP028	32	queste	queste	linguistic	none	_	End=60.475	_	_	_	_
33-0	PKP028	33	non	non	linguistic	none	_	Begin=62.555	_	_	_	_
33-1	PKP028	33	mi	mi	linguistic	none	_	_	_	_	_	_
33-2	PKP028	33	viene	viene	linguistic	none	_	End=63.155	_	_	_	_
34-0	PKP028	34	eresie	eresie	linguistic	none	_	Begin=63.435|End=64.095	_	_	_	_
35-0	PKP028	35	ecco	ecco	linguistic	none	_	Begin=64.285|End=64.715	_	_	_	_
36-0	PKP027	36	>più	più	linguistic	none	_	Begin=67.01	_	Fast=0-3	_	_
36-1	PKP027	36	bello	bello	linguistic	none	_	_	_	Fast=0-5	_	_
36-2	PKP027	36	amadeus<	amadeus	linguistic	none	_	_	_	Fast=0-7	_	_
36-3	PKP027	36	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
36-4	PKP027	36	ha	ha	linguistic	none	_	_	_	_	_	_
36-5	PKP027	36	un	un	linguistic	none	_	_	_	_	_	_
36-6	PKP027	36	naso	naso	linguistic	none	_	_	_	_	_	_
36-7	PKP027	36	di	di	linguistic	none	_	_	_	_	_	_
36-8	PKP027	36	quelli	quelli	linguistic	none	_	_	_	_	_	_
36-9	PKP027	36	che	che	linguistic	none	_	_	_	_	_	_
36-10	PKP027	36	fanno	fanno	linguistic	none	_	_	_	_	_	_
36-11	PKP027	36	parabola	parabola	linguistic	none	_	_	_	_	_	_
36-12	PKP027	36	cioè	cioè	linguistic	none	_	_	_	_	_	_
36-13	PKP027	36	che	che	linguistic	none	_	_	_	_	_	_
36-14	PKP027	36	comunque:	comunque	linguistic	none	_	End=70.37	7x1	_	_	_
37-0	PKP028	37	mado	mado	linguistic	none	_	Begin=70.95	_	_	_	_
37-1	PKP028	37	>ryan	ryan	linguistic	none	_	_	_	Fast=0-4	_	_
37-2	PKP028	37	gosling	gosling	linguistic	none	_	_	_	Fast=0-7	_	_
37-3	PKP028	37	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
37-4	PKP028	37	troppo	troppo	linguistic	none	_	_	_	Fast=0-6	_	_
37-5	PKP028	37	bello<	bello	linguistic	none	_	_	_	Fast=0-5	_	_
37-6	PKP028	37	ora	ora	linguistic	none	_	End=72.18	_	_	_	_
38-0	PKP028	38	è	è	linguistic	none	_	Begin=72.44	_	_	_	_
38-1	PKP028	38	attore	attore	linguistic	none	_	_	_	_	_	_
38-2	PKP028	38	a::	a	linguistic	none	_	End=73.48	0x2	_	_	_
39-0	PKP028	39	al	al	linguistic	none	_	Begin=73.78	_	_	_	_
39-1	PKP028	39	film	film	linguistic	none	_	_	_	_	_	_
39-2	PKP028	39	s[u	su	linguistic	none	_	_	_	_	_	1-2(5)
39-3	PKP028	39	barbie	barbie	linguistic	none	_	_	_	_	_	0-6(5)
39-4	PKP028	39	bar~]	bar~	linguistic	none	Interrupted=Yes	End=75.08	_	_	_	0-4(5)
40-0	PKP027	40	[no	no	linguistic	none	_	Begin=74.455	_	_	_	0-2(5)
40-1	PKP027	40	ma	ma	linguistic	none	_	_	_	_	_	0-2(5)
40-2	PKP027	40	ryan	ryan	linguistic	none	_	_	_	_	_	0-4(5)
40-3	PKP027	40	gosl]ing	gosling	linguistic	none	_	_	_	_	_	0-4(5)
40-4	PKP027	40	io	io	linguistic	none	_	_	_	_	_	_
40-5	PKP027	40	sono	sono	linguistic	none	_	End=75.995	_	_	_	_
41-0	PKP027	41	cioè	cioè	linguistic	none	_	Begin=76.185|End=76.375	_	_	_	_
42-0	PKP027	42	non	non	linguistic	none	_	Begin=76.645	_	_	_	_
42-1	PKP027	42	lo	lo	linguistic	none	_	_	_	_	_	_
42-2	PKP027	42	so	so	linguistic	none	_	_	_	_	_	_
42-3	PKP027	42	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
42-4	PKP027	42	però	però	linguistic	none	_	End=77.285	_	_	_	_
43-0	PKP027	43	posso	posso	linguistic	none	_	Begin=78.415	_	_	_	_
43-1	PKP027	43	capire	capire	linguistic	none	_	_	_	_	_	_
43-2	PKP027	43	che	che	linguistic	none	_	_	_	_	_	_
43-3	PKP027	43	sia	sia	linguistic	none	_	_	_	_	_	_
43-4	PKP027	43	bello	bello	linguistic	none	_	End=79.725	_	_	_	_
44-0	PKP028	44	per	per	linguistic	none	_	Begin=80.01	_	_	_	_
44-1	PKP028	44	me	me	linguistic	none	_	_	_	_	_	_
44-2	PKP028	44	è	è	linguistic	none	_	_	_	_	_	_
44-3	PKP028	44	bellissimo	bellissimo	linguistic	none	_	End=80.824	_	_	_	_
45-0	PKP027	45	bellissimo	bellissimo	linguistic	none	_	Begin=80.824	_	_	_	_
45-1	PKP027	45	certo	certo	linguistic	none	_	_	_	_	_	_
45-2	PKP027	45	mh	mh	linguistic	none	_	_	_	_	_	_
45-3	PKP027	45	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
45-4	PKP027	45	altronde	altronde	linguistic	none	_	_	_	_	_	_
45-5	PKP027	45	>m'	m'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
45-6	PKP027	45	assomiglia	assomiglia	linguistic	none	_	_	_	Fast=0-10	_	_
45-7	PKP027	45	pure	pure	linguistic	none	_	_	_	Fast=0-4	_	_
45-8	PKP027	45	un	un	linguistic	none	_	_	_	Fast=0-2	_	_
45-9	PKP027	45	po'<	po'	linguistic	none	_	End=83.42	_	Fast=0-2	_	_
46-0	PKP028	46	eh	eh	linguistic	none	_	Begin=83.688	_	_	_	_
46-1	PKP028	46	cioè	cioè	linguistic	none	_	End=84.291	_	_	_	_
47-0	PKP027	47	però	però	linguistic	none	_	Begin=84.878|End=85.237	_	_	_	_
48-0	PKP027	48	non	non	linguistic	none	_	Begin=86.892	_	_	_	_
48-1	PKP027	48	è	è	linguistic	none	_	_	_	_	_	_
48-2	PKP027	48	capace	capace	linguistic	none	_	_	_	_	_	_
48-3	PKP027	48	a	a	linguistic	none	_	_	_	_	_	_
48-4	PKP027	48	recità	recità	linguistic	none	_	End=87.79	_	_	_	_
49-0	PKP028	49	beh	beh	linguistic	none	_	Begin=88.932	_	_	_	_
49-1	PKP028	49	ma	ma	linguistic	none	_	_	_	_	_	_
49-2	PKP028	49	che	che	linguistic	none	_	_	_	_	_	_
49-3	PKP028	49	ti	ti	linguistic	none	_	_	_	_	_	_
49-4	PKP028	49	frega	frega	linguistic	none	_	_	_	_	_	_
49-5	PKP028	49	di	di	linguistic	none	_	_	_	_	_	_
49-6	PKP028	49	quant'	quant'	linguistic	none	SpaceAfter=No	_	_	_	_	_
49-7	PKP028	49	è	è	linguistic	none	_	_	_	_	_	_
49-8	PKP028	49	bravo	bravo	linguistic	none	_	_	_	_	_	_
49-9	PKP028	49	scusa	scusa	linguistic	none	_	End=90.932	_	_	_	_
50-0	PKP028	50	a	a	linguistic	none	_	Begin=91.354	_	_	_	_
50-1	PKP028	50	livello	livello	linguistic	none	_	_	_	_	_	_
50-2	PKP028	50	professionale	professionale	linguistic	none	_	End=92.456	_	_	_	_
51-0	PKP028	51	non	non	linguistic	none	_	Begin=92.882	_	_	_	_
51-1	PKP028	51	ci	ci	linguistic	none	_	_	_	_	_	_
51-2	PKP028	51	interessa	interessa	linguistic	none	_	End=93.779	_	_	_	_
52-0	PKP027	52	no	no	linguistic	none	_	Begin=93.805	_	_	_	_
52-1	PKP027	52	la	la	linguistic	none	_	_	_	_	_	_
52-2	PKP027	52	la	la	linguistic	none	_	_	_	_	_	_
52-3	PKP027	52	land	land	linguistic	none	_	_	_	_	_	_
52-4	PKP027	52	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
52-5	PKP027	52	gli	gli	linguistic	none	_	_	_	_	_	_
52-6	PKP027	52	viene	viene	linguistic	none	_	_	_	_	_	_
52-7	PKP027	52	pure	pure	linguistic	none	_	_	_	_	_	_
52-8	PKP027	52	bene	bene	linguistic	none	_	_	_	_	_	_
52-9	PKP027	52	quel	quel	linguistic	none	_	_	_	_	_	_
52-10	PKP027	52	ruolo	ruolo	linguistic	none	_	_	_	_	_	_
52-11	PKP027	52	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
52-12	PKP027	52	lo	lo	linguistic	none	_	_	_	_	_	_
52-13	PKP027	52	fa	fa	linguistic	none	_	_	_	_	_	_
52-14	PKP027	52	bene	bene	linguistic	none	_	End=96.728	_	_	_	_
53-0	PKP027	53	perché	perché	linguistic	none	_	Begin=98.288	_	_	_	_
53-1	PKP027	53	il	il	linguistic	none	_	_	_	_	_	_
53-2	PKP027	53	ruolo	ruolo	linguistic	none	_	_	_	_	_	_
53-3	PKP027	53	suo	suo	linguistic	none	_	_	_	_	_	_
53-4	PKP027	53	capito	capito	linguistic	none	_	_	_	_	_	_
53-5	PKP027	53	così	così	linguistic	none	_	_	_	_	_	_
53-6	PKP027	53	però	però	linguistic	none	_	_	_	_	_	_
53-7	PKP027	53	fa	fa	linguistic	none	_	_	_	_	_	_
53-8	PKP027	53	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
53-9	PKP027	53	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
53-10	PKP027	53	ha	ha	linguistic	none	_	_	_	_	_	_
53-11	PKP027	53	tipo	tipo	linguistic	none	_	_	_	_	_	_
53-12	PKP027	53	due	due	linguistic	none	_	_	_	_	_	_
53-13	PKP027	53	espressioni	espressioni	linguistic	none	_	_	_	_	_	_
53-14	PKP027	53	in	in	linguistic	none	_	_	_	_	_	_
53-15	PKP027	53	totale	totale	linguistic	none	_	End=101.993	_	_	_	_
54-0	PKP027	54	c'	c'	linguistic	none	SpaceAfter=No	Begin=102.565	_	_	_	_
54-1	PKP027	54	ha	ha	linguistic	none	_	_	_	_	_	_
54-2	PKP027	54	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
54-3	PKP027	54	espressione	espressione	linguistic	none	_	_	_	_	_	_
54-4	PKP027	54	quella	quella	linguistic	none	_	_	_	_	_	_
54-5	PKP027	54	così	così	linguistic	none	_	End=103.565	_	_	_	_
55-0	PKP027	55	sai	sai	linguistic	none	_	Begin=104.915	_	_	_	_
55-1	PKP027	55	quella	quella	linguistic	none	_	_	_	_	_	_
55-2	PKP027	55	così	così	linguistic	none	_	End=105.479	_	_	_	_
56-0	PKP028	56	però	però	linguistic	none	_	Begin=106.623	_	_	_	_
56-1	PKP028	56	è	è	linguistic	none	_	_	_	_	_	_
56-2	PKP028	56	un	un	linguistic	none	_	_	_	_	_	_
56-3	PKP028	56	figo	figo	linguistic	none	_	_	_	_	_	_
56-4	PKP028	56	e	e	linguistic	none	_	_	_	_	_	_
56-5	PKP028	56	tiene	tiene	linguistic	none	_	_	_	_	_	_
56-6	PKP028	56	avanti	avanti	linguistic	none	_	_	_	_	_	_
56-7	PKP028	56	>tutto	tutto	linguistic	none	_	_	_	Fast=0-5	_	_
56-8	PKP028	56	il	il	linguistic	none	_	_	_	Fast=0-2	_	_
56-9	PKP028	56	film<	film	linguistic	none	_	_	_	Fast=0-4	_	_
56-10	PKP028	56	c[ome	come	linguistic	none	_	_	_	_	_	1-4(6)
56-11	PKP028	56	anche	anche	linguistic	none	_	_	_	_	_	0-5(6)
56-12	PKP028	56	nell]e	nelle	linguistic	none	_	_	_	_	_	0-4(6)
56-13	PKP028	56	pagine	pagine	linguistic	none	_	_	_	_	_	_
56-14	PKP028	56	della	della	linguistic	none	_	_	_	_	_	_
56-15	PKP028	56	nostra	nostra	linguistic	none	_	_	_	_	_	_
56-16	PKP028	56	vita	vita	linguistic	none	_	End=110.47	_	_	_	_
57-0	PKP027	57	[eh	eh	linguistic	none	_	Begin=108.328	_	_	_	0-2(6)
57-1	PKP027	57	ho	ho	linguistic	none	_	_	_	_	_	0-2(6)
57-2	PKP027	57	capito]	capito	linguistic	none	_	End=109.059	_	_	_	0-6(6)
58-0	PKP028	58	che	che	linguistic	none	_	Begin=110.64	_	_	_	_
58-1	PKP028	58	tra	tra	linguistic	none	_	_	_	_	_	_
58-2	PKP028	58	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
58-3	PKP028	58	altro	altro	linguistic	none	_	_	_	_	_	_
58-4	PKP028	58	parlavamo	parlavamo	linguistic	none	_	_	_	_	_	_
58-5	PKP028	58	con	con	linguistic	none	_	_	_	_	_	_
58-6	PKP028	58	una	una	linguistic	none	_	_	_	_	_	_
58-7	PKP028	58	ragazza	ragazza	linguistic	none	_	_	_	_	_	_
58-8	PKP028	58	>un	un	linguistic	none	_	_	_	Fast=0-2	_	_
58-9	PKP028	58	po'	po'	linguistic	none	_	_	_	Fast=0-3	_	_
58-10	PKP028	58	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
58-11	PKP028	58	tempo	tempo	linguistic	none	_	_	_	Fast=0-5	_	_
58-12	PKP028	58	fa	fa	linguistic	none	_	_	_	Fast=0-2	_	_
58-13	PKP028	58	proprio<	proprio	linguistic	none	_	_	_	Fast=0-7	_	_
58-14	PKP028	58	a	a	linguistic	none	_	_	_	_	_	_
58-15	PKP028	58	bologna	bologna	linguistic	none	_	End=113.806	_	_	_	_
59-0	PKP027	59	>buona	buona	linguistic	none	_	Begin=114.085	_	Fast=0-5	_	_
59-1	PKP027	59	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
59-2	PKP027	59	frittata<	frittata	linguistic	none	_	End=114.688	_	Fast=0-8	_	_
