#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
69-3	1287-1292	erano	_	_	_	erano	_	_	68-2	_	_	

#Text=((ride))
70-1	1293-1301	((ride))	_	_	_	((ride))	_	PKP131	69-0	_	_	

#Text=la
71-1	1302-1304	la	_	_	_	la::	_	PKP131	70-0	_	_	

#Text=la barbie
72-1	1305-1307	la	_	_	_	la	_	PKP131	71-0	_	_	
72-2	1308-1314	barbie	_	_	_	barbie::	_	_	71-1	_	_	

#Text=cioè
73-1	1315-1319	cioè	_	_	_	c(io)è:	_	PKP131	72-0	_	_	

#Text=il neonato della barbie truccata da mia sorella
74-1	1320-1322	il	_	_	_	il	_	PKP131	73-0	_	_	
74-2	1323-1330	neonato	_	_	_	neonato:	_	_	73-1	_	_	
74-3	1331-1336	della	_	_	_	della	_	_	73-2	_	_	
74-4	1337-1343	barbie	_	_	_	barbie	_	_	73-3	_	_	
74-5	1344-1352	truccata	_	_	_	truccata	_	_	73-4	_	_	
74-6	1353-1355	da	_	_	_	da	_	_	73-5	_	_	
74-7	1356-1359	mia	_	_	_	mia	_	_	73-6	_	_	
74-8	1360-1367	sorella	_	_	_	sorella	_	_	73-7	_	_	

#Text=non sei x
75-1	1368-1371	non	_	_	_	non	_	PKP125	74-0	_	_	
75-2	1372-1375	sei	_	_	_	sei	_	_	74-1	_	_	
75-3	1376-1377	x	_	_	_	xxx	_	_	74-2	_	_	

#Text=cosa
76-1	1378-1382	cosa	_	_	Rising	cosa:?	OR	PKP131	75-0	_	_	

#Text=ma x dire
77-1	1383-1385	ma	_	_	_	ma	_	PKP131	76-0	_	_	
77-2	1386-1387	x	_	_	_	xx	_	_	76-1	_	_	
77-3	1388-1392	dire	_	_	_	(dire)	_	_	76-2	_	_	

#Text=già su questo ma perché
78-1	1393-1396	già	_	_	_	già	_	PKP125	77-0	_	_	
78-2	1397-1399	su	_	_	_	su	_	_	77-1	_	_	
78-3	1400-1406	questo	_	_	_	(questo)	_	_	77-2	_	_	
78-4	1407-1409	ma	_	_	_	ma	_	_	77-3	_	_	
78-5	1410-1416	perché	_	_	Rising	perché?	_	_	77-4	_	_	

#Text=queste bambine costrette a giocare con ste cose
79-1	1417-1423	queste	_	_	_	queste	_	PKP125	78-0	_	_	
79-2	1424-1431	bambine	_	_	_	bambine	_	_	78-1	_	_	
79-3	1432-1441	costrette	_	_	_	costrette	_	_	78-2	_	_	
79-4	1442-1443	a	_	_	_	a	_	_	78-3	_	_	
79-5	1444-1451	giocare	_	_	_	giocare	_	_	78-4	_	_	
79-6	1452-1455	con	_	_	_	con	_	_	78-5	_	_	
79-7	1456-1459	ste	_	_	_	ste	_	_	78-6	_	_	
79-8	1460-1464	cose	_	_	_	cose:	_	_	78-7	_	_	

#Text=demoniache
80-1	1465-1475	demoniache	_	_	_	demoniache	_	PKP125	79-0	_	_	

#Text=costretta
81-1	1476-1485	costretta	_	_	_	costretta	_	PKP125	80-0	_	_	

#Text=vabbè
82-1	1486-1491	vabbè	_	_	_	vabbè	_	PKP125	81-0	_	_	

#Text=no in realtà anche no cioè
83-1	1492-1494	no	BC	_	_	no	_	PKP131	82-0	_	_	
83-2	1495-1497	in	_	_	_	in	_	_	82-1	_	_	
83-3	1498-1504	realtà	_	_	_	realtà	_	_	82-2	_	_	
83-4	1505-1510	anche	_	_	_	(anche	_	_	82-3	_	_	
83-5	1511-1513	no	_	_	_	no)	_	_	82-4	_	_	
83-6	1514-1518	cioè	_	_	_	c(io)è	_	_	82-5	_	_	

#Text=non lo vogliono nemmeno
84-1	1519-1522	non	_	_	_	non	_	PKP131	83-0	_	_	
84-2	1523-1525	lo	_	_	_	lo	_	_	83-1	_	_	
84-3	1526-1534	vogliono	_	_	_	vogliono	_	_	83-2	_	_	
84-4	1535-1542	nemmeno	_	_	_	nemmeno	_	_	83-3	_	_	

#Text=no
85-1	1543-1545	no	_	_	Rising	no?	_	PKP125	84-0	_	_	

#Text=vonno u telefono
86-1	1546-1551	vonno	_	_	_	#vonno	_	PKP131	85-0	_	_	
86-2	1552-1553	u	_	_	_	u	_	_	85-1	_	_	
86-3	1554-1562	telefono	_	_	_	telefono	_	_	85-2	_	_	

#Text=((ride))
87-1	1563-1571	((ride))	_	_	_	((ride))	_	PKP125	86-0	_	_	

#Text=giustamente
88-1	1572-1583	giustamente	_	_	_	(giustamente)	_	PKP125	87-0	_	_	

#Text=tiktok
89-1	1584-1590	tiktok	_	_	_	tiktok	_	PKP131	88-0	_	_	

#Text=tiktok x
90-1	1591-1597	tiktok	_	_	_	>tiktok<	_	PKP125	89-0	_	_	
90-2	1598-1599	x	_	_	_	\[xx\]x	_	_	89-1	*->102-1	*[102]	

#Text=la wap
91-1	1600-1602	la	_	_	_	\[la	_	PKP131	90-0	*->102-2	*[102]	
91-1.1	1600-1600		_	_	_	_	_	_	_	*->102-1	*[102]	
91-2	1603-1606	wap	_	_	_	wap\]	_	_	90-1	*->102-3	*[102]	

#Text=challenge
92-1	1607-1616	challenge	_	_	_	challenge	_	PKP131	91-0	_	_	

#Text=wap challenge la vorrei fare
93-1	1617-1620	wap	_	_	_	wap	_	PKP125	92-0	_	_	
93-2	1621-1630	challenge	_	_	_	challenge	_	_	92-1	_	_	
93-3	1631-1633	la	_	_	_	la	_	_	92-2	_	_	
93-4	1634-1640	vorrei	_	_	_	vorrei	_	_	92-3	_	_	
93-5	1641-1645	fare	_	_	_	fare	_	_	92-4	_	_	

#Text=dopo la facciamo
94-1	1646-1650	dopo	_	_	_	dopo	_	PKP125	93-0	_	_	
94-2	1651-1653	la	_	_	_	la	_	_	93-1	_	_	
94-3	1654-1662	facciamo	_	_	_	facciamo	_	_	93-2	_	_	

#Text=comunque mh
95-1	1663-1671	comunque	_	_	_	comunque	_	PKP125	94-0	_	_	
95-2	1672-1674	mh	_	FP	_	m:h	_	_	94-1	_	_	

#Text=mh
96-1	1675-1677	mh	_	_	_	mh	_	PKP125	95-0	_	_	

#Text=però
97-1	1678-1682	però	_	_	_	(però:)	_	PKP125	96-0	_	_	

#Text=federica secondo me vive in un mondo tipo
98-1	1683-1691	federica	_	_	_	federica	_	PKP125	97-0	_	_	
98-2	1692-1699	secondo	_	_	_	secondo	_	_	97-1	_	_	
98-3	1700-1702	me	_	_	_	me:	_	_	97-2	_	_	
98-4	1703-1707	vive	_	_	_	vive	_	_	97-3	_	_	
98-5	1708-1710	in	_	_	_	in	_	_	97-4	_	_	
