#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
15-9	276-278	l'	_	_	_	l'	_	_	14-8	_	_	
15-10	279-281	ha	_	_	_	ha	_	_	14-9	_	_	
15-11	282-287	fatta	_	_	_	fatta	_	_	14-10	_	_	
15-12	288-290	il	_	_	_	il	_	_	14-11	_	_	
15-13	291-299	quindici	_	_	_	quindici	_	_	14-12	_	_	
15-14	300-306	giugno	_	_	_	giugno	_	_	14-13	_	_	
15-15	307-314	[PAUSE]	_	_	_	(.)	_	_	14-14	_	_	
15-16	315-321	quando	_	_	_	quando	_	_	14-15	_	_	
15-17	322-328	pianse	_	_	_	pianse	_	_	14-16	_	_	
15-18	329-334	tutta	_	_	_	tutta	_	_	14-17	_	_	
15-19	335-337	la	_	_	_	la	_	_	14-18	_	_	
15-20	338-346	giornata	_	_	_	giornata	_	_	14-19	_	_	

#Text=mh
16-1	347-349	mh	BC	_	_	m:h	_	PKP125	15-0	_	_	

#Text=quando si fece il bubbone
17-1	350-356	quando	_	_	_	quando	_	PKP125	16-0	_	_	
17-2	357-359	si	_	_	_	si	_	_	16-1	_	_	
17-3	360-364	fece	_	_	_	fece	_	_	16-2	_	_	
17-4	365-367	il	_	_	_	il	_	_	16-3	_	_	
17-5	368-375	bubbone	_	_	Rising	bubbone?	_	_	16-4	_	_	

#Text=esatto
18-1	376-382	esatto	BC	_	_	E:SATTO	_	PKP130	17-0	_	_	

#Text=però quelle ne erano due addirittura
19-1	383-387	però	_	_	_	però	_	PKP130	18-0	_	_	
19-2	388-394	quelle	_	_	_	quelle	_	_	18-1	_	_	
19-3	395-397	ne	_	_	_	ne	_	_	18-2	_	_	
19-4	398-403	erano	_	_	_	erano	_	_	18-3	_	_	
19-5	404-407	due	_	_	_	due	_	_	18-4	_	_	
19-6	408-419	addirittura	_	_	_	addirittura	_	_	18-5	_	_	

#Text=mh
20-1	420-422	mh	BC	_	_	mh	_	PKP125	19-0	_	_	

#Text=poi ne ha fatto una il ventinove luglio
21-1	423-426	poi	_	_	_	poi	_	PKP130	20-0	_	_	
21-2	427-429	ne	_	_	_	ne	_	_	20-1	_	_	
21-3	430-432	ha	_	_	_	ha	_	_	20-2	_	_	
21-4	433-438	fatto	_	_	_	fatto	_	_	20-3	_	_	
21-5	439-442	una	_	_	_	una	_	_	20-4	_	_	
21-6	443-445	il	_	_	_	il	_	_	20-5	_	_	
21-7	446-455	ventinove	_	_	_	ventinove	_	_	20-6	_	_	
21-8	456-462	luglio	_	_	weakly\_rising	luglio,	_	_	20-7	_	_	

#Text=e però non ha pianto cioe è stato molto tranquillo e poi questa mattina che era solo una
22-1	463-464	e	_	_	_	e	_	PKP130	21-0	_	_	
22-2	465-469	però	_	_	_	però	_	_	21-1	_	_	
22-3	470-473	non	_	_	_	non	_	_	21-2	_	_	
22-4	474-476	ha	_	_	_	ha	_	_	21-3	_	_	
22-5	477-483	pianto	_	_	_	pianto	_	_	21-4	_	_	
22-6	484-488	cioe	_	_	_	c(io)e	_	_	21-5	_	_	
22-7	489-490	è	_	_	_	è	_	_	21-6	_	_	
22-8	491-496	stato	_	_	_	stato	_	_	21-7	_	_	
22-9	497-502	molto	_	_	_	molto	_	_	21-8	_	_	
22-10	503-513	tranquillo	_	_	Falling	tranquillo.	_	_	21-9	_	_	
22-11	514-515	e	_	_	_	e	_	_	21-10	_	_	
22-12	516-519	poi	_	_	_	poi	_	_	21-11	_	_	
22-13	520-526	questa	_	_	_	questa	_	_	21-12	_	_	
22-14	527-534	mattina	_	_	_	mattina	_	_	21-13	_	_	
22-15	535-538	che	_	_	_	che	_	_	21-14	_	_	
22-16	539-542	era	_	_	_	era	_	_	21-15	_	_	
22-17	543-547	solo	_	_	_	solo	_	_	21-16	_	_	
22-18	548-551	una	_	_	_	una	_	_	21-17	_	_	

#Text=poi direttamente a gennaio e il primo marzo dopo il compleanno
23-1	552-555	poi	_	_	_	poi	_	PKP130	22-0	_	_	
23-2	556-568	direttamente	_	_	_	direttamente	_	_	22-1	_	_	
23-3	569-570	a	_	_	_	a	_	_	22-2	_	_	
23-4	571-578	gennaio	_	_	weakly\_rising	gennaio,	_	_	22-3	_	_	
23-5	579-580	e	_	_	_	e	_	_	22-4	_	_	
23-6	581-583	il	_	_	_	il	_	_	22-5	_	_	
23-7	584-589	primo	_	_	_	primo	_	_	22-6	_	_	
23-8	590-595	marzo	_	_	_	marzo	_	_	22-7	_	_	
23-9	596-600	dopo	_	_	_	dopo	_	_	22-8	_	_	
23-10	601-603	il	_	_	_	il	_	_	22-9	_	_	
23-11	604-614	compleanno	_	_	_	compleanno	_	_	22-10	_	_	

#Text=mh
24-1	615-617	mh	BC	_	_	mh	_	PKP125	23-0	_	_	

#Text=sfortunatamente [PAUSE] piange un po'
25-1	618-633	sfortunatamente	_	_	_	sfortunatamente	_	PKP130	24-0	_	_	
25-2	634-641	[PAUSE]	_	_	_	(.)	_	_	24-1	_	_	
25-3	642-648	piange	_	_	_	piange	_	_	24-2	_	_	
25-4	649-651	un	_	_	_	un	_	_	24-3	_	_	
25-5	652-655	po'	_	_	_	po'	_	_	24-4	_	_	

#Text=prima
26-1	656-661	prima	_	_	_	>PRIMA<	_	PKP130	25-0	_	_	

#Text=non piangeva neanche
27-1	662-665	non	_	_	_	non	_	PKP130	26-0	_	_	
27-2	666-674	piangeva	_	_	_	piangeva	_	_	26-1	_	_	
27-3	675-682	neanche	_	_	_	neanche	_	_	26-2	_	_	

#Text=ma quando gli fanno la siringa piange
28-1	683-685	ma	_	_	_	ma	_	PKP125	27-0	_	_	
28-2	686-692	quando	_	_	_	quando	_	_	27-1	_	_	
28-3	693-696	gli	_	_	_	gli	_	_	27-2	_	_	
28-4	697-702	fanno	_	_	_	fanno	_	_	27-3	_	_	
28-5	703-705	la	_	_	_	la	_	_	27-4	_	_	
28-6	706-713	siringa	_	_	_	siringa	_	_	27-5	_	_	
28-7	714-720	piange	_	_	Rising	piange?	_	_	27-6	_	_	

#Text=mh
29-1	721-723	mh	_	_	_	M:H	_	PKP130	28-0	_	_	

#Text=sì
30-1	724-726	sì	_	_	Rising	sì?	_	PKP125	29-0	_	_	

#Text=sì perché è colto di sorpresa all' improvviso pam
31-1	727-729	sì	_	_	_	sì	_	PKP130	30-0	_	_	
31-2	730-736	perché	_	_	_	perché	_	_	30-1	_	_	
31-3	737-738	è	_	_	_	è	_	_	30-2	_	_	
31-4	739-744	colto	_	_	_	colto	_	_	30-3	_	_	
31-5	745-747	di	_	_	_	di	_	_	30-4	_	_	
31-6	748-756	sorpresa	_	_	_	SORPRESA	_	_	30-5	_	_	
31-7	757-761	all'	_	_	_	all'	_	_	30-6	_	_	
31-8	762-772	improvviso	_	_	_	improvviso	_	_	30-7	_	_	
31-9	773-776	pam	_	_	_	PA:M	_	_	30-8	_	_	

#Text=però oggi c' era una dottoressa giovane più dolce
32-1	777-781	però	_	_	_	>però<	_	PKP130	31-0	_	_	
32-2	782-786	oggi	_	_	_	oggi	_	_	31-1	_	_	
32-3	787-789	c'	_	_	_	c'	_	_	31-2	_	_	
32-4	790-793	era	_	_	_	era	_	_	31-3	_	_	
32-5	794-797	una	_	_	_	una	_	_	31-4	_	_	
32-6	798-808	dottoressa	_	_	_	dottoressa	_	_	31-5	_	_	
32-7	809-816	giovane	_	_	_	giovane	_	_	31-6	_	_	
32-8	817-820	più	_	_	_	più	_	_	31-7	_	_	
32-9	821-826	dolce	_	_	_	<dolce>	_	_	31-8	_	_	

#Text=mh
33-1	827-829	mh	BC	_	_	m:h	_	PKP125	32-0	_	_	

#Text=ambé ti chiedono se ha avuto allergie se ha avuto febbre
34-1	830-834	ambé	_	_	_	>ambé<	_	PKP130	33-0	_	_	
34-2	835-837	ti	_	_	_	ti	_	_	33-1	_	_	
34-3	838-846	chiedono	_	_	_	chiedono	_	_	33-2	_	_	
34-4	847-849	se	_	_	_	se	_	_	33-3	_	_	
34-5	850-852	ha	_	_	_	ha	_	_	33-4	_	_	
34-6	853-858	avuto	_	_	_	avuto	_	_	33-5	_	_	
34-7	859-867	allergie	_	_	_	allergie	_	_	33-6	_	_	
34-8	868-870	se	_	_	_	se	_	_	33-7	_	_	
34-9	871-873	ha	_	_	_	ha	_	_	33-8	_	_	
34-10	874-879	avuto	_	_	_	avuto	_	_	33-9	_	_	
34-11	880-886	febbre	_	_	Falling	febbre.	_	_	33-10	_	_	

#Text=ma quello sulla gamba la fanno no
35-1	887-889	ma	_	_	_	ma	_	PKP125	34-0	_	_	
35-2	890-896	quello	_	_	_	quello	_	_	34-1	_	_	
35-3	897-902	sulla	_	_	_	sulla	_	_	34-2	_	_	
35-4	903-908	gamba	_	_	_	gamba	_	_	34-3	_	_	
35-5	909-911	la	_	_	_	la	_	_	34-4	_	_	
35-6	912-917	fanno	_	_	_	fanno	_	_	34-5	_	_	
35-7	918-920	no	_	_	Rising	no?	_	_	34-6	_	_	

#Text=mhmh
36-1	921-925	mhmh	_	_	_	mhmh	_	PKP130	35-0	_	_	

#Text=prima ti facevano tira~ [PAUSE] tenere le gambe ferme invece o~
37-1	926-931	prima	_	_	_	prima	_	PKP130	36-0	_	_	
37-2	932-934	ti	_	_	_	ti	_	_	36-1	_	_	
37-3	935-943	facevano	_	_	_	facevano	_	_	36-2	_	_	
37-4	944-949	tira~	_	_	_	tira~	SR[17]	_	36-3	_	_	
37-5	950-957	[PAUSE]	_	_	_	(.)	SR[17]	_	36-4	_	_	
37-6	958-964	tenere	_	_	_	tenere	SR[17]	_	36-5	_	_	
37-7	965-967	le	_	_	_	le	_	_	36-6	_	_	
37-8	968-973	gambe	_	_	_	gambe	_	_	36-7	_	_	
37-9	974-979	ferme	_	_	_	ferme	_	_	36-8	_	_	
37-10	980-986	invece	_	_	_	invece	_	_	36-9	_	_	
37-11	987-989	o~	_	_	_	o~	_	_	36-10	_	_	

#Text=oggi mi hanno detto
38-1	990-994	oggi	_	_	_	oggi	_	PKP130	37-0	_	_	
38-2	995-997	mi	_	_	_	mi	_	_	37-1	_	_	
38-3	998-1003	hanno	_	_	_	hanno	_	_	37-2	_	_	
38-4	1004-1009	detto	_	_	_	detto:	_	_	37-3	_	_	

#Text=tenga le mani
39-1	1010-1015	tenga	_	_	_	tenga	_	PKP130	38-0	_	_	
39-2	1016-1018	le	_	_	_	LE	_	_	38-1	_	_	
39-3	1019-1023	mani	_	_	weakly\_rising	MANI,	_	_	38-2	_	_	

#Text=mh
40-1	1024-1026	mh	BC	_	_	mh	_	PKP125	39-0	_	_	

#Text=così lui guardava me
41-1	1027-1031	così	_	_	_	così	_	PKP130	40-0	_	_	
41-2	1032-1035	lui	_	_	_	lui	_	_	40-1	_	_	
41-3	1036-1044	guardava	_	_	_	guardava	_	_	40-2	_	_	
41-4	1045-1047	me	_	_	_	ME	_	_	40-3	_	_	

#Text=capito
42-1	1048-1054	capito	_	_	Rising	>capito<?	_	PKP130	41-0	_	_	

#Text=è durato poco
43-1	1055-1056	è	_	_	_	è	_	PKP130	42-0	_	_	
43-2	1057-1063	durato	_	_	_	durato	_	_	42-1	_	_	
43-3	1064-1068	poco	_	_	_	poco	_	_	42-2	_	_	

#Text=ha pianto poco
44-1	1069-1071	ha	_	_	_	ha	_	PKP130	43-0	_	_	
44-2	1072-1078	pianto	_	_	_	pianto	_	_	43-1	_	_	
44-3	1079-1083	poco	_	_	_	poco	_	_	43-2	_	_	

#Text=mh
45-1	1084-1086	mh	BC	_	_	mh	_	PKP125	44-0	_	_	

#Text=mo vediamo oggi pomeriggio come va [PAUSE] mangiato tanto
46-1	1087-1089	mo	_	_	_	mo	_	PKP130	45-0	_	_	
46-2	1090-1097	vediamo	_	_	_	vediamo	_	_	45-1	_	_	
46-3	1098-1102	oggi	_	_	_	oggi	_	_	45-2	_	_	
46-4	1103-1113	pomeriggio	_	_	_	pomeriggio	_	_	45-3	_	_	
46-5	1114-1118	come	_	_	_	come	_	_	45-4	_	_	
46-6	1119-1121	va	_	_	_	va	_	_	45-5	_	_	
46-7	1122-1129	[PAUSE]	_	_	_	(.)	_	_	45-6	_	_	
46-8	1130-1138	mangiato	_	_	_	MANGIATO	_	_	45-7	_	_	
46-9	1139-1144	tanto	_	_	_	TANTO	_	_	45-8	_	_	

#Text=mangiato un barattolino e mezzo di frutta
47-1	1145-1153	mangiato	_	_	_	mangiato	_	PKP130	46-0	_	_	
47-2	1154-1156	un	_	_	_	un	_	_	46-1	_	_	
47-3	1157-1168	barattolino	_	_	_	barattolino	_	_	46-2	_	_	
47-4	1169-1170	e	_	_	_	e	_	_	46-3	_	_	
47-5	1171-1176	mezzo	_	_	_	mezzo	_	_	46-4	_	_	
47-6	1177-1179	di	_	_	_	di	_	_	46-5	_	_	
47-7	1180-1186	frutta	_	_	_	FRUTTA	_	_	46-6	_	_	

#Text=mo domani non te lo porti al matrimonio no
48-1	1187-1189	mo	_	_	_	mo	_	PKP125	47-0	_	_	
48-2	1190-1196	domani	_	_	_	domani	_	_	47-1	_	_	
48-3	1197-1200	non	_	_	_	non	_	_	47-2	_	_	
48-4	1201-1203	te	_	_	_	te	_	_	47-3	_	_	
48-5	1204-1206	lo	_	_	_	lo	_	_	47-4	_	_	
48-6	1207-1212	porti	_	_	_	porti	_	_	47-5	_	_	
48-7	1213-1215	al	_	_	_	al	_	_	47-6	_	_	
48-8	1216-1226	matrimonio	_	_	_	matrimonio	_	_	47-7	_	_	
48-9	1227-1229	no	_	_	Rising	no?	_	_	47-8	_	_	

#Text=eh no
49-1	1230-1232	eh	_	_	_	eh	_	PKP130	48-0	_	_	
49-2	1233-1235	no	_	_	_	n:o	_	_	48-1	_	_	

#Text=va beh se fosse stato di mattina tanto quanto
50-1	1236-1238	va	_	_	_	va	_	PKP130	49-0	_	_	
50-2	1239-1242	beh	_	_	_	beh	_	_	49-1	_	_	
50-3	1243-1245	se	_	_	_	se	_	_	49-2	_	_	
50-4	1246-1251	fosse	_	_	_	fosse	_	_	49-3	_	_	
50-5	1252-1257	stato	_	_	_	stato	_	_	49-4	_	_	
50-6	1258-1260	di	_	_	_	di	_	_	49-5	_	_	
50-7	1261-1268	mattina	_	_	_	mattina	_	_	49-6	_	_	
50-8	1269-1274	tanto	_	_	_	tanto	_	_	49-7	_	_	
50-9	1275-1281	quanto	_	_	_	quanto	_	_	49-8	_	_	

#Text=ma alle cinque e mezza devo stare a villa di briano
51-1	1282-1284	ma	_	_	_	ma	_	PKP130	50-0	_	_	
51-2	1285-1289	alle	_	_	_	alle	_	_	50-1	_	_	
51-3	1290-1296	cinque	_	_	_	cinque	_	_	50-2	_	_	
51-4	1297-1298	e	_	_	_	e	_	_	50-3	_	_	
51-5	1299-1304	mezza	_	_	_	mezza	_	_	50-4	_	_	
51-6	1305-1309	devo	_	_	_	devo	_	_	50-5	_	_	
51-7	1310-1315	stare	_	_	_	stare	_	_	50-6	_	_	
51-8	1316-1317	a	_	_	_	a	_	_	50-7	_	_	
51-9	1318-1323	villa	_	_	_	villa	_	_	50-8	_	_	
51-10	1324-1326	di	_	_	_	di	_	_	50-9	_	_	
51-11	1327-1333	briano	_	_	_	briano	_	_	50-10	_	_	

#Text=poi devo andare a ruviano
52-1	1334-1337	poi	_	_	_	POI	_	PKP130	51-0	_	_	
52-2	1338-1342	devo	_	_	_	DEVO	_	_	51-1	_	_	
52-3	1343-1349	andare	_	_	_	ANDARE	_	_	51-2	_	_	
52-4	1350-1351	a	_	_	_	a	_	_	51-3	_	_	
52-5	1352-1359	ruviano	_	_	_	ruviano	_	_	51-4	_	_	

#Text=cioè
53-1	1360-1364	cioè	_	_	_	c(io)è	_	PKP130	52-0	_	_	

#Text=mo è lontanuccio eh [PAUSE] è un paese di montagna
54-1	1365-1367	mo	_	_	_	mo	_	PKP130	53-0	_	_	
54-2	1368-1369	è	_	_	_	è	_	_	53-1	_	_	
54-3	1370-1381	lontanuccio	_	_	_	LONTANUCCIO	_	_	53-2	_	_	
54-4	1382-1384	eh	_	_	_	EH	_	_	53-3	_	_	
54-5	1385-1392	[PAUSE]	_	_	_	(.)	_	_	53-4	_	_	
54-6	1393-1394	è	_	_	_	è	_	_	53-5	_	_	
54-7	1395-1397	un	_	_	_	un	_	_	53-6	_	_	
54-8	1398-1403	paese	_	_	_	paese	_	_	53-7	_	_	
54-9	1404-1406	di	_	_	_	di	_	_	53-8	_	_	
54-10	1407-1415	montagna	_	_	_	montagna	_	_	53-9	_	_	

#Text=pensa che non ci sarà neanche il lancio del riso
55-1	1416-1421	pensa	_	_	_	pensa	_	PKP130	54-0	_	_	
55-2	1422-1425	che	_	_	_	che	_	_	54-1	_	_	
55-3	1426-1429	non	_	_	_	non	_	_	54-2	_	_	
55-4	1430-1432	ci	_	_	_	ci	_	_	54-3	_	_	
55-5	1433-1437	sarà	_	_	_	sarà	_	_	54-4	_	_	
55-6	1438-1445	neanche	_	_	_	neanche	_	_	54-5	_	_	
55-7	1446-1448	il	_	_	_	il	_	_	54-6	_	_	
55-8	1449-1455	lancio	_	_	_	lancio	_	_	54-7	_	_	
55-9	1456-1459	del	_	_	_	del	_	_	54-8	_	_	
55-10	1460-1464	riso	_	_	_	riso	_	_	54-9	_	_	

#Text=((ride))
56-1	1465-1473	((ride))	_	_	_	((ride))	_	PKP125	55-0	_	_	

#Text=che matrimonio eh
57-1	1474-1477	che	_	_	_	che	_	PKP130	56-0	_	_	
57-2	1478-1488	matrimonio	_	_	_	matrimonio	_	_	56-1	_	_	
57-3	1489-1491	eh	_	_	Rising	eh?	_	_	56-2	_	_	

#Text=((ride))
58-1	1492-1500	((ride))	_	_	_	((ride))	_	PKP130	57-0	_	_	

#Text=ma per evitare che si diffonda il virus
59-1	1501-1503	ma	_	_	_	ma	_	PKP125	58-0	_	_	
59-2	1504-1507	per	_	_	_	per	_	_	58-1	_	_	
59-3	1508-1515	evitare	_	_	_	evitare	_	_	58-2	_	_	
59-4	1516-1519	che	_	_	_	che	_	_	58-3	_	_	
59-5	1520-1522	si	_	_	_	\[si	_	_	58-4	*->55-1	*[55]	
59-6	1523-1531	diffonda	_	_	_	dif\]fonda	_	_	58-5	_	_	
59-6.1	1523-1526	dif	_	_	_	_	_	_	_	*->55-2	*[55]	
59-7	1532-1534	il	_	_	_	IL	_	_	58-6	_	_	
59-8	1535-1540	virus	_	_	Rising	VIRUS?	_	_	58-7	_	_	

#Text=mh
60-1	1541-1543	mh	BC	_	_	\[mh\]	_	PKP130	59-0	*->55-3	*[55]	

#Text=non ho capito
61-1	1544-1547	non	_	_	_	non	_	PKP125	60-0	_	_	
61-2	1548-1550	ho	_	_	_	ho	_	_	60-1	_	_	
61-3	1551-1557	capito	_	_	_	\[capito\]	_	_	60-2	*->35-1	*[35]	

#Text=ah sì
62-1	1558-1560	ah	_	_	_	\[ah	_	PKP130	61-0	*->35-2	*[35]	
62-2	1561-1563	sì	_	_	_	sì\]	_	_	61-1	*->35-3	*[35]	

#Text=perché non possono dare gli auguri agli sposi
63-1	1564-1570	perché	_	_	_	perché	_	PKP130	62-0	_	_	
63-2	1571-1574	non	_	_	_	non	_	_	62-1	_	_	
63-3	1575-1582	possono	_	_	_	possono	_	_	62-2	_	_	
63-4	1583-1587	dare	_	_	_	dare	_	_	62-3	_	_	
63-5	1588-1591	gli	_	_	_	gli	_	_	62-4	_	_	
63-6	1592-1598	auguri	_	_	_	auguri	_	_	62-5	_	_	
63-7	1599-1603	agli	_	_	_	agli	_	_	62-6	_	_	
63-8	1604-1609	sposi	_	_	_	sposi	_	_	62-7	_	_	

#Text=ma quelli ci sono stati un sacco di casi di mh
64-1	1610-1612	ma	_	_	_	ma	_	PKP125	63-0	_	_	
64-2	1613-1619	quelli	_	_	_	quelli	_	_	63-1	_	_	
64-3	1620-1622	ci	_	_	_	ci	_	_	63-2	_	_	
64-4	1623-1627	sono	_	_	_	sono	_	_	63-3	_	_	
64-5	1628-1633	stati	_	_	_	stati	_	_	63-4	_	_	
64-6	1634-1636	un	_	_	_	un	_	_	63-5	_	_	
64-7	1637-1642	sacco	_	_	_	sacco	_	_	63-6	_	_	
64-8	1643-1645	di	_	_	_	di	_	_	63-7	_	_	
64-9	1646-1650	casi	_	_	_	casi	_	_	63-8	_	_	
64-10	1651-1653	di	_	_	_	di:	_	_	63-9	_	_	
64-11	1654-1656	mh	_	_	_	mh	_	_	63-10	_	_	

#Text=matrimoni rovinati da
65-1	1657-1666	matrimoni	_	_	_	matrimoni	_	PKP125	64-0	_	_	
65-2	1667-1675	rovinati	_	_	_	rovinati	_	_	64-1	_	_	
65-3	1676-1678	da	_	_	_	da::	_	_	64-2	_	_	

#Text=a villa di briano quattro
66-1	1679-1680	a	_	_	_	a	_	PKP130	65-0	_	_	
66-2	1681-1686	villa	_	_	_	villa	_	_	65-1	_	_	
66-3	1687-1689	di	_	_	_	di	_	_	65-2	_	_	
66-4	1690-1696	briano	_	_	_	briano	_	_	65-3	_	_	
66-5	1697-1704	quattro	_	_	Falling	quattro.	_	_	65-4	_	_	

#Text=infatti federica secondo me doveva rinviare tutto all' anno prossimo
67-1	1705-1712	infatti	_	_	_	infatti	_	PKP130	66-0	_	_	
67-2	1713-1721	federica	_	_	_	federica	_	_	66-1	_	_	
67-3	1722-1729	secondo	_	_	_	secondo	_	_	66-2	_	_	
67-4	1730-1732	me	_	_	_	me	_	_	66-3	_	_	
67-5	1733-1739	doveva	_	_	_	doveva	_	_	66-4	_	_	
67-6	1740-1748	rinviare	_	_	_	rinviare	_	_	66-5	_	_	
67-7	1749-1754	tutto	_	_	_	\[tutto\]	_	_	66-6	*->90-1	*[90]	
67-8	1755-1759	all'	_	_	_	all'	_	_	66-7	_	_	
67-9	1760-1764	anno	_	_	_	anno	_	_	66-8	_	_	
67-10	1765-1773	prossimo	_	_	_	prossimo	_	_	66-9	_	_	

#Text=eh
68-1	1774-1776	eh	BC	_	_	\[eh\]	_	PKP125	67-0	*->90-2	*[90]	

#Text=ma infatti perché marce'
69-1	1777-1779	ma	_	_	_	ma	_	PKP125	68-0	_	_	
69-2	1780-1787	infatti	_	_	_	infatti	_	_	68-1	_	_	
69-3	1788-1794	perché	_	_	_	perché	_	_	68-2	_	_	
69-4	1795-1801	marce'	_	_	_	marce'	_	_	68-3	_	_	

#Text=già aveva prenotato tutto
70-1	1802-1805	già	_	_	_	già	_	PKP125	69-0	_	_	
70-2	1806-1811	aveva	_	_	_	aveva	_	_	69-1	_	_	
70-3	1812-1821	prenotato	_	_	_	prenotato	_	_	69-2	_	_	
70-4	1822-1827	tutto	_	_	Rising	tutto?	_	_	69-3	_	_	

