#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
15-8	459-463	anno	_	_	_	anno	_	_	14-7	_	_	
15-9	464-472	prossimo	_	_	Falling	prossimo.	_	_	14-8	_	_	
15-10	473-480	insomma	_	_	_	in\[somma\]	_	_	14-9	_	_	
15-10.1	475-480	somma	_	_	_	_	_	_	_	*->18-1	*[18]	

#Text=sì sì certo
16-1	481-483	sì	BC[2]	_	_	\[sì	_	TO003	15-0	*->18-2	*[18]	
16-1.1	481-482	s	_	_	_	_	_	_	_	*->18-1	*[18]	
16-2	484-486	sì	BC[2]	_	weakly\_rising	sì\],	_	_	15-1	*->18-3	*[18]	
16-3	487-492	certo	BC[2]	_	Falling	ce(rto).	_	_	15-2	_	_	

#Text=ma allora io di questo libro ho trovato [PAUSE] tanti aspetti positivi
17-1	493-495	ma	_	_	_	ma	_	TO003	16-0	_	_	
17-2	496-502	allora	_	_	_	allora	_	_	16-1	_	_	
17-3	503-505	io	_	_	_	io	_	_	16-2	_	_	
17-4	506-508	di	_	_	_	di	_	_	16-3	_	_	
17-5	509-515	questo	_	_	_	questo	_	_	16-4	_	_	
17-6	516-521	libro	_	_	_	libro	_	_	16-5	_	_	
17-7	522-524	ho	_	_	_	ho	_	_	16-6	_	_	
17-8	525-532	trovato	_	_	_	trovato::	_	_	16-7	_	_	
17-9	533-540	[PAUSE]	_	_	_	(.)	_	_	16-8	_	_	
17-10	541-546	tanti	_	_	_	tanti	_	_	16-9	_	_	
17-11	547-554	aspetti	_	_	_	aspetti	_	_	16-10	_	_	
17-12	555-563	positivi	_	_	weakly\_rising	positivi,	_	_	16-11	_	_	

#Text=quanti negativi si può dire
18-1	564-570	quanti	_	_	_	<quanti	_	TO003	17-0	_	_	
18-2	571-579	negativi	_	_	_	negativ>i	_	_	17-1	_	_	
18-3	580-582	si	_	_	_	si	_	_	17-2	_	_	
18-4	583-586	può	_	_	_	può	_	_	17-3	_	_	
18-5	587-591	dire	_	_	Falling	dire.	_	_	17-4	_	_	

#Text=eh beh partendo dagli aspetti positivi secondo me
19-1	592-594	eh	_	FP	_	e:h	_	TO003	18-0	_	_	
19-2	595-598	beh	_	_	Falling	beh.	_	_	18-1	_	_	
19-3	599-607	partendo	_	_	_	partendo	_	_	18-2	_	_	
19-4	608-613	dagli	_	_	_	dagli	_	_	18-3	_	_	
19-5	614-621	aspetti	_	_	_	aspetti	_	_	18-4	_	_	
19-6	622-630	positivi	_	_	_	positivi	_	_	18-5	_	_	
19-7	631-638	secondo	_	_	_	secondo	_	_	18-6	_	_	
19-8	639-641	me	_	_	weakly\_rising	me,	_	_	18-7	_	_	

#Text=è un libro [PAUSE] che eh mh
20-1	642-643	è	_	_	_	è	_	TO003	19-0	_	_	
20-2	644-646	un	_	_	_	un	_	_	19-1	_	_	
20-3	647-652	libro	_	_	_	libro::	_	_	19-2	_	_	
20-4	653-660	[PAUSE]	_	_	_	(.)	_	_	19-3	_	_	
20-5	661-664	che	_	_	_	che:	_	_	19-4	_	_	
20-6	665-667	eh	_	FP[22]	_	e::h	_	_	19-5	_	_	
20-7	668-670	mh	_	FP[22]	_	m:::h	_	_	19-6	_	_	

#Text=integra molte cose con le schede eh [PAUSE] di dati che quindi
21-1	671-678	integra	_	_	_	integra	_	TO003	20-0	_	_	
21-2	679-684	molte	_	_	_	molte	_	_	20-1	_	_	
21-3	685-689	cose	_	_	_	cose	_	_	20-2	_	_	
21-4	690-693	con	_	_	_	con	_	_	20-3	_	_	
21-5	694-696	le	_	_	_	le	_	_	20-4	_	_	
21-6	697-703	schede	_	_	_	schede:	_	_	20-5	_	_	
21-7	704-706	eh	_	FP	_	e::h	_	_	20-6	_	_	
21-8	707-714	[PAUSE]	_	_	_	(.)	_	_	20-7	_	_	
21-9	715-717	di	_	_	_	di	_	_	20-8	_	_	
21-10	718-722	dati	_	_	_	dati	_	_	20-9	_	_	
21-11	723-726	che	_	_	_	che	_	_	20-10	_	_	
21-12	727-733	quindi	_	_	weakly\_rising	quindi,	_	_	20-11	_	_	

#Text=è una cosa [PAUSE] molto eh [PAUSE] positiva perché nel caso in cui si volesse approfondire
22-1	734-735	è	_	_	_	è	_	TO003	21-0	_	_	
22-2	736-739	una	_	_	_	una	_	_	21-1	_	_	
22-3	740-744	cosa	_	_	_	cosa:	_	_	21-2	_	_	
22-4	745-752	[PAUSE]	_	_	_	(.)	_	_	21-3	_	_	
22-5	753-758	molto	_	_	_	molto:	_	_	21-4	_	_	
22-6	759-761	eh	_	FP	_	e:h	_	_	21-5	_	_	
22-7	762-769	[PAUSE]	_	_	_	(.)	_	_	21-6	_	_	
22-8	770-778	positiva	_	_	weakly\_rising	positiva,	_	_	21-7	_	_	
22-9	779-785	perché	_	_	_	perché	_	_	21-8	_	_	
22-10	786-789	nel	_	_	_	nel	_	_	21-9	_	_	
22-11	790-794	caso	_	_	_	caso	_	_	21-10	_	_	
22-12	795-797	in	_	_	_	in	_	_	21-11	_	_	
22-13	798-801	cui	_	_	_	cui	_	_	21-12	_	_	
22-14	802-804	si	_	_	_	si	_	_	21-13	_	_	
22-15	805-812	volesse	_	_	_	volesse	_	_	21-14	_	_	
22-16	813-825	approfondire	_	_	_	approfondire	_	_	21-15	_	_	

#Text=loro ci offrono la possibilità anche attraverso la sitografia o la bibliografia
23-1	826-830	loro	_	_	_	loro	_	TO003	22-0	_	_	
23-2	831-833	ci	_	_	_	ci	_	_	22-1	_	_	
23-3	834-841	offrono	_	_	_	offrono	_	_	22-2	_	_	
23-4	842-844	la	_	_	_	la	_	_	22-3	_	_	
23-5	845-856	possibilità	_	_	_	possibilità	_	_	22-4	_	_	
23-6	857-862	anche	_	_	_	anche	_	_	22-5	_	_	
23-7	863-873	attraverso	_	_	_	attraverso	_	_	22-6	_	_	
23-8	874-876	la	_	_	_	la	_	_	22-7	_	_	
23-9	877-887	sitografia	_	_	_	sitografia	_	_	22-8	_	_	
23-10	888-889	o	_	_	_	o	_	_	22-9	_	_	
23-11	890-892	la	_	_	_	la	_	_	22-10	_	_	
23-12	893-905	bibliografia	_	_	_	bibliografia	_	_	22-11	_	_	

#Text=di andare più a fondo nella [PAUSE] nella ricerca
24-1	906-908	di	_	_	_	di	_	TO003	23-0	_	_	
24-2	909-915	andare	_	_	_	andare	_	_	23-1	_	_	
24-3	916-919	più	_	_	_	più	_	_	23-2	_	_	
24-4	920-921	a	_	_	_	a	_	_	23-3	_	_	
24-5	922-927	fondo	_	_	_	fondo	_	_	23-4	_	_	
24-6	928-933	nella	_	_	_	nella	_	_	23-5	_	_	
24-7	934-941	[PAUSE]	_	_	_	(.)	_	_	23-6	_	_	
24-8	942-947	nella	_	_	_	nella	_	_	23-7	_	_	
24-9	948-955	ricerca	_	_	_	ricerca	_	_	23-8	_	_	

#Text=quella [PAUSE] così
25-1	956-962	quella	_	_	_	quella:	_	TO003	24-0	_	_	
25-2	963-970	[PAUSE]	_	_	_	(.)	_	_	24-1	_	_	
25-3	971-975	così	_	_	Falling	\[co\]sì.	_	_	24-2	_	_	
25-3.1	971-973	co	_	_	_	_	_	_	_	*->73-1	*[73]	

#Text=certo
26-1	976-981	certo	BC	_	_	\[°certo°\]	_	TO002	25-0	*->73-2	*[73]	

#Text=poi soprattutto [PAUSE] secondo me
27-1	982-985	poi	_	_	_	poi	_	TO003	26-0	_	_	
27-2	986-997	soprattutto	_	_	_	soprattutto:	_	_	26-1	_	_	
27-3	998-1005	[PAUSE]	_	_	_	(.)	_	_	26-2	_	_	
27-4	1006-1013	secondo	_	_	_	secondo	_	_	26-3	_	_	
27-5	1014-1016	me	_	_	weakly\_rising	me,	_	_	26-4	_	_	

#Text=vabbè questo [PAUSE] riguarda sia il libro ma anche la materia in generale
28-1	1017-1022	vabbè	_	_	_	vabbè	_	TO003	27-0	_	_	
28-2	1023-1029	questo	_	_	_	questo	_	_	27-1	_	_	
28-3	1030-1037	[PAUSE]	_	_	_	(.)	_	_	27-2	_	_	
28-4	1038-1046	riguarda	_	_	_	riguarda	_	_	27-3	_	_	
28-5	1047-1050	sia	_	_	_	sia	_	_	27-4	_	_	
28-6	1051-1053	il	_	_	_	il	_	_	27-5	_	_	
28-7	1054-1059	libro	_	_	_	libro	_	_	27-6	_	_	
28-8	1060-1062	ma	_	_	_	ma	_	_	27-7	_	_	
28-9	1063-1068	anche	_	_	_	anche::	_	_	27-8	_	_	
28-10	1069-1071	la	_	_	_	la	_	_	27-9	_	_	
28-11	1072-1079	materia	_	_	_	materia	_	_	27-10	_	_	
28-12	1080-1082	in	_	_	_	in	_	_	27-11	_	_	
28-13	1083-1091	generale	_	_	Falling	generale.	_	_	27-12	_	_	

#Text=cioè io [PAUSE] ho scoperto [PAUSE] moltissime cose leggendo questo libro che [PAUSE] mi hanno veramente
29-1	1092-1096	cioè	_	_	_	cioè	_	TO003	28-0	_	_	
29-2	1097-1099	io	_	_	_	io:	_	_	28-1	_	_	
29-3	1100-1107	[PAUSE]	_	_	_	(.)	_	_	28-2	_	_	
29-4	1108-1110	ho	_	_	_	ho	_	_	28-3	_	_	
29-5	1111-1119	scoperto	_	_	_	scoperto	_	_	28-4	_	_	
29-6	1120-1127	[PAUSE]	_	_	_	(.)	_	_	28-5	_	_	
29-7	1128-1138	moltissime	_	_	_	moltissime	_	_	28-6	_	_	
29-8	1139-1143	cose	_	_	_	cose	_	_	28-7	_	_	
29-9	1144-1152	leggendo	_	_	_	leggendo	_	_	28-8	_	_	
29-10	1153-1159	questo	_	_	_	questo	_	_	28-9	_	_	
29-11	1160-1165	libro	_	_	_	libro	_	_	28-10	_	_	
29-12	1166-1169	che	_	_	_	che	_	_	28-11	_	_	
29-13	1170-1177	[PAUSE]	_	_	_	(.)	_	_	28-12	_	_	
29-14	1178-1180	mi	_	_	_	mi	_	_	28-13	_	_	
29-15	1181-1186	hanno	_	_	_	hanno	_	_	28-14	_	_	
29-16	1187-1196	veramente	_	_	_	veramente:	_	_	28-15	_	_	

#Text=aperto [PAUSE] mh un mondo nuovo
30-1	1197-1203	aperto	_	_	_	aperto	_	TO003	29-0	_	_	
30-2	1204-1211	[PAUSE]	_	_	_	(.)	_	_	29-1	_	_	
30-3	1212-1214	mh	_	FP	_	m:h	_	_	29-2	_	_	
30-4	1215-1217	un	_	_	_	un	_	_	29-3	_	_	
30-5	1218-1223	mondo	_	_	_	mondo	_	_	29-4	_	_	
30-6	1224-1229	nuovo	_	_	Falling	nuovo.	_	_	29-5	_	_	

#Text=perché ad esempio sapere che [PAUSE] mh [PAUSE] ci sia ancora [PAUSE] parte della popolazione mondiale [PAUSE] che soffra per la schiavitù
31-1	1230-1236	perché	_	_	_	perché	_	TO003	30-0	_	_	
31-2	1237-1239	ad	_	_	_	ad	_	_	30-1	_	_	
31-3	1240-1247	esempio	_	_	_	esempio	_	_	30-2	_	_	
31-4	1248-1254	sapere	_	_	_	sapere	_	_	30-3	_	_	
31-5	1255-1258	che	_	_	_	che	_	_	30-4	_	_	
31-6	1259-1266	[PAUSE]	_	_	_	(.)	_	_	30-5	_	_	
31-7	1267-1269	mh	_	FP	_	m:h	_	_	30-6	_	_	
31-8	1270-1277	[PAUSE]	_	_	_	(.)	_	_	30-7	_	_	
31-9	1278-1280	ci	_	_	_	ci	_	_	30-8	_	_	
31-10	1281-1284	sia	_	_	_	sia	_	_	30-9	_	_	
31-11	1285-1291	ancora	_	_	_	ancora:	_	_	30-10	_	_	
31-12	1292-1299	[PAUSE]	_	_	_	(.)	_	_	30-11	_	_	
31-13	1300-1305	parte	_	_	_	parte	_	_	30-12	_	_	
31-14	1306-1311	della	_	_	_	della	_	_	30-13	_	_	
31-15	1312-1323	popolazione	_	_	_	popolazione	_	_	30-14	_	_	
31-16	1324-1332	mondiale	_	_	_	mondiale:	_	_	30-15	_	_	
31-17	1333-1340	[PAUSE]	_	_	_	(.)	_	_	30-16	_	_	
31-18	1341-1344	che	_	_	_	che	_	_	30-17	_	_	
31-19	1345-1351	soffra	_	_	_	soffra	_	_	30-18	_	_	
31-20	1352-1355	per	_	_	_	per	_	_	30-19	_	_	
31-21	1356-1358	la	_	_	_	la	_	_	30-20	_	_	
31-22	1359-1368	schiavitù	_	_	weakly\_rising	schiavitù,	_	_	30-21	_	_	

#Text=eh
32-1	1369-1371	eh	BC	_	_	eh	_	TO002	31-0	_	_	

#Text=eh che ci sia appunto ancora la schiavitù del mondo dopo
33-1	1372-1374	eh	_	FP	_	e::h	_	TO003	32-0	_	_	
33-2	1375-1378	che	_	_	_	che	_	_	32-1	_	_	
33-3	1379-1381	ci	_	_	_	ci	_	_	32-2	_	_	
33-4	1382-1385	sia	_	_	_	sia	_	_	32-3	_	_	
33-5	1386-1393	appunto	_	_	_	appunto	_	_	32-4	_	_	
33-6	1394-1400	ancora	_	_	_	ancora	_	_	32-5	_	_	
33-7	1401-1403	la	_	_	_	la	_	_	32-6	_	_	
33-8	1404-1413	schiavitù	_	_	_	schiavitù	_	_	32-7	_	_	
33-9	1414-1417	del	_	_	_	del	_	_	32-8	_	_	
33-10	1418-1423	mondo	_	_	_	mondo	_	_	32-9	_	_	
33-11	1424-1428	dopo	_	_	_	dopo	_	_	32-10	_	_	

#Text=cinquecento anni che mh addirittura venivano trasportati [PAUSE] i neri dall' africa all' americhe
34-1	1429-1440	cinquecento	_	_	_	cinquecento	_	TO003	33-0	_	_	
34-2	1441-1445	anni	_	_	_	anni	_	_	33-1	_	_	
34-3	1446-1449	che	_	_	_	che:	_	_	33-2	_	_	
34-4	1450-1452	mh	_	FP	_	m:h	_	_	33-3	_	_	
34-5	1453-1464	addirittura	_	_	_	addirittura	_	_	33-4	_	_	
34-6	1465-1473	venivano	_	_	_	venivano	_	_	33-5	_	_	
34-7	1474-1485	trasportati	_	_	_	trasportati	_	_	33-6	_	_	
34-8	1486-1493	[PAUSE]	_	_	_	(.)	_	_	33-7	_	_	
34-9	1494-1495	i	_	_	_	i	_	_	33-8	_	_	
34-10	1496-1500	neri	_	_	_	neri	_	_	33-9	_	_	
34-11	1501-1506	dall'	_	_	_	dall'	_	_	33-10	_	_	
34-12	1507-1513	africa	_	_	_	africa:	_	_	33-11	_	_	
34-13	1514-1518	all'	_	_	_	all'	_	_	33-12	_	_	
34-14	1519-1527	americhe	_	_	weakly\_rising	americhe:,	_	_	33-13	_	_	

#Text=fa molto pensare perché noi [PAUSE] lo vediamo [PAUSE] molto secondo me come un processo storico ormai morto e sepolto nel senso
35-1	1528-1530	fa	_	_	_	fa	_	TO003	34-0	_	_	
35-2	1531-1536	molto	_	_	_	molto	_	_	34-1	_	_	
35-3	1537-1544	pensare	_	_	_	pensare	_	_	34-2	_	_	
35-4	1545-1551	perché	_	_	_	perché	_	_	34-3	_	_	
35-5	1552-1555	noi	_	_	_	noi	_	_	34-4	_	_	
35-6	1556-1563	[PAUSE]	_	_	_	(.)	_	_	34-5	_	_	
35-7	1564-1566	lo	_	_	_	lo	_	_	34-6	_	_	
35-8	1567-1574	vediamo	_	_	_	vediamo:	_	_	34-7	_	_	
35-9	1575-1582	[PAUSE]	_	_	_	(.)	_	_	34-8	_	_	
35-10	1583-1588	molto	_	_	_	mo:lto	_	_	34-9	_	_	
35-11	1589-1596	secondo	_	_	_	secondo	_	_	34-10	_	_	
35-12	1597-1599	me	_	_	_	me	_	_	34-11	_	_	
35-13	1600-1604	come	_	_	_	come	_	_	34-12	_	_	
35-14	1605-1607	un	_	_	_	un	_	_	34-13	_	_	
35-15	1608-1616	processo	_	_	_	processo	_	_	34-14	_	_	
35-16	1617-1624	storico	_	_	_	storico	_	_	34-15	_	_	
35-17	1625-1630	ormai	_	_	_	ormai	_	_	34-16	_	_	
35-18	1631-1636	morto	_	_	_	morto	_	_	34-17	_	_	
35-19	1637-1638	e	_	_	_	e	_	_	34-18	_	_	
35-20	1639-1646	sepolto	_	_	_	sepolto	_	_	34-19	_	_	
35-21	1647-1650	nel	_	_	_	nel	_	_	34-20	_	_	
35-22	1651-1656	senso	_	_	weakly\_rising	senso,	_	_	34-21	_	_	

#Text=quello è avvenuto nel millecinquecento [PAUSE] ci sono state ancora mh ovviamente [PAUSE] ehm delle ondate nel milleseicento millesettecento avanti però
36-1	1657-1663	quello	_	_	_	quello	_	TO003	35-0	_	_	
36-2	1664-1665	è	_	_	_	è	_	_	35-1	_	_	
36-3	1666-1674	avvenuto	_	_	_	avvenuto	_	_	35-2	_	_	
36-4	1675-1678	nel	_	_	_	nel	_	_	35-3	_	_	
36-5	1679-1695	millecinquecento	_	_	_	millecinquecento	_	_	35-4	_	_	
36-6	1696-1703	[PAUSE]	_	_	_	(.)	_	_	35-5	_	_	
36-7	1704-1706	ci	_	_	_	ci	_	_	35-6	_	_	
36-8	1707-1711	sono	_	_	_	sono	_	_	35-7	_	_	
36-9	1712-1717	state	_	_	_	state	_	_	35-8	_	_	
36-10	1718-1724	ancora	_	_	_	ancora:	_	_	35-9	_	_	
36-11	1725-1727	mh	_	FP	_	m:h	_	_	35-10	_	_	
36-12	1728-1738	ovviamente	_	_	_	ovviamente	_	_	35-11	_	_	
36-13	1739-1746	[PAUSE]	_	_	_	(.)	_	_	35-12	_	_	
36-14	1747-1750	ehm	_	FP	_	ehm::	_	_	35-13	_	_	
36-15	1751-1756	delle	_	_	_	delle	_	_	35-14	_	_	
36-16	1757-1763	ondate	_	_	_	ondate	_	_	35-15	_	_	
36-17	1764-1767	nel	_	_	_	nel	_	_	35-16	_	_	
36-18	1768-1781	milleseicento	_	_	_	milleseicento	_	_	35-17	_	_	
36-19	1782-1797	millesettecento	_	_	_	>millesettecento	_	_	35-18	_	_	
36-20	1798-1804	avanti	_	_	_	avanti<	_	_	35-19	_	_	
36-21	1805-1809	però	_	_	weakly\_rising	però,	_	_	35-20	_	_	

#Text=cioè per quanto mi riguarda io lo davo come un fenomeno morto e sepolto lì [PAUSE] finità lì [PAUSE] e invece
37-1	1810-1814	cioè	_	_	_	cioè	_	TO003	36-0	_	_	
37-2	1815-1818	per	_	_	_	per	_	_	36-1	_	_	
37-3	1819-1825	quanto	_	_	_	quanto	_	_	36-2	_	_	
37-4	1826-1828	mi	_	_	_	mi	_	_	36-3	_	_	
37-5	1829-1837	riguarda	_	_	_	riguarda	_	_	36-4	_	_	
37-6	1838-1840	io	_	_	_	io	_	_	36-5	_	_	
37-7	1841-1843	lo	_	_	_	lo	_	_	36-6	_	_	
37-8	1844-1848	davo	_	_	_	davo	_	_	36-7	_	_	
37-9	1849-1853	come	_	_	_	come	_	_	36-8	_	_	
37-10	1854-1856	un	_	_	_	un	_	_	36-9	_	_	
37-11	1857-1865	fenomeno	_	_	_	fenomeno	_	_	36-10	_	_	
37-12	1866-1871	morto	_	_	_	morto	_	_	36-11	_	_	
37-13	1872-1873	e	_	_	_	e	_	_	36-12	_	_	
37-14	1874-1881	sepolto	_	_	_	sepolto:	_	_	36-13	_	_	
37-15	1882-1884	lì	_	_	Falling	lì.	_	_	36-14	_	_	
37-16	1885-1892	[PAUSE]	_	_	_	(.)	_	_	36-15	_	_	
37-17	1893-1899	finità	_	_	_	finità	_	_	36-16	_	_	
37-18	1900-1902	lì	_	_	_	lì	_	_	36-17	_	_	
37-19	1903-1910	[PAUSE]	_	_	_	(.)	_	_	36-18	_	_	
37-20	1911-1912	e	_	_	_	\[<e	_	_	36-19	*->32-1	*[32]	
37-21	1913-1919	invece	_	_	_	inve:ce:>\]	_	_	36-20	*->32-2	*[32]	

#Text=a un certo punto dipende [PAUSE] da cosa si intende per [PAUSE] per schiavitù esattamente [PAUSE] insomma ecco [PAUSE] non x
38-1	1920-1921	a	_	_	_	\[a	_	TO002	37-0	*->32-3	*[32]	
38-2	1922-1924	un	_	_	_	un	_	_	37-1	*->32-4	*[32]	
38-3	1925-1930	certo	_	_	_	certo	_	_	37-2	*->32-5	*[32]	
38-4	1931-1936	punto	_	_	_	punto	_	_	37-3	*->32-6	*[32]	
38-5	1937-1944	dipende	_	_	_	dipende\]	_	_	37-4	*->32-7	*[32]	
