#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
15-11	722-728	potuto	_	_	_	po\[tuto	_	_	14-10	_	_	
15-11.1	724-728	tuto	_	_	_	_	_	_	_	*->89-1	*[89]	
15-12	729-733	fare	_	_	_	fa\]re	_	_	14-11	_	_	
15-12.1	729-730	f	_	_	_	_	_	_	_	*->89-1	*[89]	
15-12.2	729-731	fa	_	_	_	_	_	_	_	*->89-2	*[89]	

#Text=certo
16-1	734-739	certo	BC	_	_	\[certo\]	_	TO075	15-0	*->89-3	*[89]	

#Text=il mio problema fondamentale
17-1	740-742	il	_	_	_	il	_	TO076	16-0	_	_	
17-2	743-746	mio	_	_	_	mio	_	_	16-1	_	_	
17-3	747-755	problema	_	_	_	problema::	_	_	16-2	_	_	
17-4	756-768	fondamentale	_	_	_	\[fondamentale\]	_	_	16-3	*->43-1	*[43]	

#Text=lei è una un' antropologa vero
18-1	769-772	lei	_	_	_	\[lei	_	TO075	17-0	*->43-2	*[43]	
18-2	773-774	è	_	_	_	è	_	_	17-1	*->43-3	*[43]	
18-3	775-778	una	_	_	_	una:\]	_	_	17-2	*->43-4	*[43]	
18-4	779-782	un'	_	_	_	un'	_	_	17-3	_	_	
18-5	783-794	antropologa	_	_	_	antropologa	_	_	17-4	_	_	
18-6	795-799	vero	_	_	Rising	vero?	_	_	17-5	_	_	

#Text=eh io vengo da studi di
19-1	800-802	eh	_	FP	_	eh	_	TO076	18-0	_	_	
19-2	803-805	io	_	_	_	io	_	_	18-1	_	_	
19-3	806-811	vengo	_	_	_	vengo	_	_	18-2	_	_	
19-4	812-814	da	_	_	_	da	_	_	18-3	_	_	
19-5	815-820	studi	_	_	_	studi	_	_	18-4	_	_	
19-6	821-823	di	_	_	_	di::	_	_	18-5	_	_	

#Text=sono di scienze storiche del patrimonio culturale e dello spettacolo
20-1	824-828	sono	_	_	_	sono	_	TO076	19-0	_	_	
20-2	829-831	di	_	_	_	di:	_	_	19-1	_	_	
20-3	832-839	scienze	_	_	_	scienze	_	_	19-2	_	_	
20-4	840-848	storiche	_	_	_	storiche	_	_	19-3	_	_	
20-5	849-852	del	_	_	_	del	_	_	19-4	_	_	
20-6	853-863	patrimonio	_	_	_	patrimonio	_	_	19-5	_	_	
20-7	864-873	culturale	_	_	_	culturale	_	_	19-6	_	_	
20-8	874-875	e	_	_	_	\[e	_	_	19-7	*->35-1	*[35]	
20-9	876-881	dello	_	_	_	dello	_	_	19-8	*->35-2	*[35]	
20-10	882-892	spettacolo	_	_	_	spettacolo\]	_	_	19-9	*->35-3	*[35]	

#Text=ho capito ho capito
21-1	893-895	ho	BC[3]	_	_	\[ho	_	TO075	20-0	*->35-4	*[35]	
21-2	896-902	capito	BC[3]	_	WeaklyRising	capito\],	_	_	20-1	*->35-5	*[35]	
21-3	903-905	ho	BC[3]	_	_	ho	_	_	20-2	_	_	
21-4	906-912	capito	BC[3]	_	_	capito	_	_	20-3	_	_	

#Text=quindi poi
22-1	913-919	quindi	_	_	_	quindi::	_	TO076	21-0	_	_	
22-2	920-923	poi	_	_	_	poi:	_	_	21-1	_	_	

#Text=quindi è di studium
23-1	924-930	quindi	_	_	_	quindi	_	TO075	22-0	_	_	
23-2	931-932	è	_	_	_	è	_	_	22-1	_	_	
23-3	933-935	di	_	_	_	di	_	_	22-2	_	_	
23-4	936-943	studium	_	_	_	studium	_	_	22-3	_	_	

#Text=esatto io avrei voluto cioè io vorrei fare l' etnomusicologo io vorrei diventare etnomusicologo
24-1	944-950	esatto	_	_	WeaklyRising	esatto,	_	TO076	23-0	_	_	
24-2	951-953	io	_	_	_	io	_	_	23-1	_	_	
24-3	954-959	avrei	_	_	_	avrei	_	_	23-2	_	_	
24-4	960-966	voluto	_	_	_	voluto	_	_	23-3	_	_	
24-5	967-971	cioè	_	_	_	cioè	_	_	23-4	_	_	
24-6	972-974	io	_	_	_	io	_	_	23-5	_	_	
24-7	975-981	vorrei	_	_	_	vorrei	_	_	23-6	_	_	
24-8	982-986	fare	_	_	_	fare	_	_	23-7	_	_	
24-9	987-989	l'	_	_	_	l'	_	_	23-8	_	_	
24-10	990-1004	etnomusicologo	_	_	WeaklyRising	etnomusicologo,	_	_	23-9	_	_	
24-11	1005-1007	io	_	_	_	io	_	_	23-10	_	_	
24-12	1008-1014	vorrei	_	_	_	vorrei	_	_	23-11	_	_	
24-13	1015-1024	diventare	_	_	_	\[diventare	_	_	23-12	*->134-1	*[134]	
24-14	1025-1039	etnomusicologo	_	_	_	etnomusico\]logo	_	_	23-13	_	_	
24-14.1	1025-1035	etnomusico	_	_	_	_	_	_	_	*->134-2	*[134]	

#Text=ah meraviglioso
25-1	1040-1042	ah	BC[4]	_	_	\[ah	_	TO075	24-0	*->134-3	*[134]	
25-2	1043-1055	meraviglioso	BC[4]	_	_	meraviglioso\]	_	_	24-1	*->134-4	*[134]	

#Text=quindi lavora con ilario meandri ecce~
26-1	1056-1062	quindi	_	_	_	quindi	_	TO075	25-0	_	_	
26-2	1063-1069	lavora	_	_	_	lavora	_	_	25-1	_	_	
26-3	1070-1073	con	_	_	_	con::	_	_	25-2	_	_	
26-4	1074-1080	ilario	_	_	_	ilario	_	_	25-3	_	_	
26-5	1081-1088	meandri	_	_	_	meandri::	_	_	25-4	_	_	
26-6	1089-1094	ecce~	_	_	_	(ecce~)	_	_	25-5	_	_	

#Text=non non ho ancora avuto modo quindi
27-1	1095-1098	non	_	_	_	no:n	_	TO076	26-0	_	_	
27-2	1099-1102	non	_	_	_	non	_	_	26-1	_	_	
27-3	1103-1105	ho	_	_	_	\[ho	_	_	26-2	*->18-1	*[18]	
27-4	1106-1112	ancora	_	_	_	ancora	_	_	26-3	*->18-2	*[18]	
27-5	1113-1118	avuto	_	_	_	avuto	_	_	26-4	*->18-3	*[18]	
27-6	1119-1123	modo	_	_	_	modo\]	_	_	26-5	*->18-4	*[18]	
27-7	1124-1130	quindi	_	_	_	quindi::	_	_	26-6	_	_	

#Text=non ancora non ancora
28-1	1131-1134	non	BC[5]	_	_	\[non	_	TO075	27-0	*->18-5	*[18]	
28-2	1135-1141	ancora	BC[5]	_	WeaklyRising	ancora,	_	_	27-1	*->18-6	*[18]	
28-3	1142-1145	non	BC[5]	_	_	non	_	_	27-2	*->18-7	*[18]	
28-4	1146-1152	ancora	BC[5]	_	_	ancora\]	_	_	27-3	*->18-8	*[18]	

#Text=avevo f~ la mia tesi di laurea l' avevo improntata su una tesi di ricerca di questo stampo quindi io vorrei
29-1	1153-1158	avevo	_	_	_	avevo	_	TO076	28-0	_	_	
29-2	1159-1161	f~	_	_	_	f~	_	_	28-1	_	_	
29-3	1162-1164	la	_	_	_	la	_	_	28-2	_	_	
29-4	1165-1168	mia	_	_	_	mia	_	_	28-3	_	_	
29-5	1169-1173	tesi	_	_	_	tesi	_	_	28-4	_	_	
29-6	1174-1176	di	_	_	_	di	_	_	28-5	_	_	
29-7	1177-1183	laurea	_	_	_	laurea	_	_	28-6	_	_	
29-8	1184-1186	l'	_	_	_	l'	_	_	28-7	_	_	
29-9	1187-1192	avevo	_	_	_	avevo	_	_	28-8	_	_	
29-10	1193-1203	improntata	_	_	_	improntata:	_	_	28-9	_	_	
29-11	1204-1206	su	_	_	_	su	_	_	28-10	_	_	
29-12	1207-1210	una	_	_	_	una	_	_	28-11	_	_	
29-13	1211-1215	tesi	_	_	_	tesi	_	_	28-12	_	_	
29-14	1216-1218	di	_	_	_	di	_	_	28-13	_	_	
29-15	1219-1226	ricerca	_	_	_	ricerca	_	_	28-14	_	_	
29-16	1227-1229	di	_	_	_	di	_	_	28-15	_	_	
29-17	1230-1236	questo	_	_	_	questo	_	_	28-16	_	_	
29-18	1237-1243	stampo	_	_	_	stampo	_	_	28-17	_	_	
29-19	1244-1250	quindi	_	_	_	quindi	_	_	28-18	_	_	
29-20	1251-1253	io	_	_	_	io	_	_	28-19	_	_	
29-21	1254-1260	vorrei	_	_	_	vorrei	_	_	28-20	_	_	

#Text=approfondire e specializzarmi in questa parte qua dell' india se fosse possibile
30-1	1261-1273	approfondire	_	_	_	approfondire	_	TO076	29-0	_	_	
30-2	1274-1275	e	_	_	_	e	_	_	29-1	_	_	
30-3	1276-1290	specializzarmi	_	_	_	\[specializzarmi\]	_	_	29-2	*->126-1	*[126]	
30-4	1291-1293	in	_	_	_	in	_	_	29-3	_	_	
30-5	1294-1300	questa	_	_	_	questa	_	_	29-4	_	_	
30-6	1301-1306	parte	_	_	_	parte:	_	_	29-5	_	_	
30-7	1307-1310	qua	_	_	_	qua	_	_	29-6	_	_	
30-8	1311-1316	dell'	_	_	_	dell'	_	_	29-7	_	_	
30-9	1317-1322	india	_	_	_	india	_	_	29-8	_	_	
30-10	1323-1325	se	_	_	_	se	_	_	29-9	_	_	
30-11	1326-1331	fosse	_	_	_	f\[osse	_	_	29-10	_	_	
30-11.1	1327-1331	osse	_	_	_	_	_	_	_	*->111-1	*[111]	
30-12	1332-1341	possibile	_	_	_	possibile\]	_	_	29-11	*->111-2	*[111]	
30-12.1	1332-1332		_	_	_	_	_	_	_	*->111-1	*[111]	

#Text=molto x
31-1	1342-1347	molto	_	_	_	\[(molto)	_	TO075	30-0	*->126-2	*[126]	
31-2	1348-1349	x	_	_	_	xx\]	_	_	30-1	*->126-3	*[126]	

#Text=molto carino
32-1	1350-1355	molto	BC[6]	_	_	\[molto	_	TO075	31-0	*->111-3	*[111]	
32-1.1	1350-1350		_	_	_	_	_	_	_	*->126-3	*[126]	
32-2	1356-1362	carino	BC[6]	_	WeaklyRising	carino\],	_	_	31-1	*->111-4	*[111]	

#Text=molto carino
33-1	1363-1368	molto	BC[7]	_	_	molto	_	TO075	32-0	_	_	
33-2	1369-1375	carino	BC[7]	_	Falling	carino.	_	_	32-1	_	_	

#Text=e niente io avrei voluto iniziare a fare sanscrito
34-1	1376-1377	e	_	_	_	e:::	_	TO076	33-0	_	_	
34-2	1378-1384	niente	_	_	_	niente	_	_	33-1	_	_	
34-3	1385-1387	io	_	_	_	io	_	_	33-2	_	_	
34-4	1388-1393	avrei	_	_	_	>avrei	_	_	33-3	_	_	
34-5	1394-1400	voluto	_	_	_	voluto<	_	_	33-4	_	_	
34-6	1401-1409	iniziare	_	_	_	iniziare	_	_	33-5	_	_	
34-7	1410-1411	a	_	_	_	a	_	_	33-6	_	_	
34-8	1412-1416	fare	_	_	_	fare	_	_	33-7	_	_	
34-9	1417-1426	sanscrito	_	_	_	sanscrito	_	_	33-8	_	_	

#Text=perché mi sarebbe piaciuto vede~ iniziare a un po' un collo~
35-1	1427-1433	perché	_	_	_	>perché	_	TO076	34-0	_	_	
35-2	1434-1436	mi	_	_	_	mi	_	_	34-1	_	_	
35-3	1437-1444	sarebbe	_	_	_	sarebbe<	_	_	34-2	_	_	
35-4	1445-1453	piaciuto	_	_	_	piaciuto	_	_	34-3	_	_	
35-5	1454-1459	vede~	_	_	_	vede~	_	_	34-4	_	_	
35-6	1460-1468	iniziare	_	_	_	iniziare	_	_	34-5	_	_	
35-7	1469-1470	a	_	_	_	a:	_	_	34-6	_	_	
35-8	1471-1473	un	_	_	_	un	_	_	34-7	_	_	
35-9	1474-1477	po'	_	_	_	po'	_	_	34-8	_	_	
35-10	1478-1480	un	_	_	_	un	SR[43]	_	34-9	_	_	
35-11	1481-1487	collo~	_	_	_	collo~	SR[43]	_	34-10	_	_	

#Text=un contatto con questa cosa
36-1	1488-1490	un	_	_	_	u\[n::	SR[43]	TO076	35-0	_	_	
36-1.1	1489-1490	n	_	_	_	_	_	_	_	*->116-1	*[116]	
36-2	1491-1499	contatto	_	_	_	contatto	SR[43]	_	35-1	*->116-2	*[116]	
36-2.1	1491-1491		_	_	_	_	_	_	_	*->116-1	*[116]	
36-3	1500-1503	con	_	_	_	con	_	_	35-2	*->116-3	*[116]	
36-4	1504-1510	questa	_	_	_	questa\]	_	_	35-3	*->116-4	*[116]	
36-5	1511-1515	cosa	_	_	_	cosa	_	_	35-4	_	_	

#Text=ha ragione ha ragione
37-1	1516-1518	ha	BC[8]	_	_	\[ha	_	TO075	36-0	*->116-5	*[116]	
37-2	1519-1526	ragione	BC[8]	_	WeaklyRising	ragione,	_	_	36-1	*->116-6	*[116]	
37-3	1527-1529	ha	BC[8]	_	_	ha	_	_	36-2	*->116-7	*[116]	
37-4	1530-1537	ragione	BC[8]	_	_	ragione\]	_	_	36-3	*->116-8	*[116]	

#Text=il mio problema qual è che io essendo di genova io non frequento praticamente
38-1	1538-1540	il	_	_	_	il	_	TO076	37-0	_	_	
38-2	1541-1544	mio	_	_	_	mio	_	_	37-1	_	_	
38-3	1545-1553	problema	_	_	_	problema	_	_	37-2	_	_	
38-4	1554-1558	qual	_	_	_	qual	_	_	37-3	_	_	
38-5	1559-1560	è	_	_	_	è	_	_	37-4	_	_	
38-6	1561-1564	che	_	_	_	che	_	_	37-5	_	_	
38-7	1565-1567	io	_	_	_	io	_	_	37-6	_	_	
38-8	1568-1575	essendo	_	_	_	essendo	_	_	37-7	_	_	
38-9	1576-1578	di	_	_	_	di	_	_	37-8	_	_	
38-10	1579-1585	genova	_	_	_	genova	_	_	37-9	_	_	
38-11	1586-1588	io	_	_	_	io	_	_	37-10	_	_	
38-12	1589-1592	non	_	_	_	non	_	_	37-11	_	_	
38-13	1593-1602	frequento	_	_	_	frequento	_	_	37-12	_	_	
38-14	1603-1615	praticamente	_	_	_	praticamente	_	_	37-13	_	_	

#Text=non è facile allora le dico subito la prima cosa innanzitutto
39-1	1616-1619	non	_	_	_	non	_	TO075	38-0	_	_	
39-2	1620-1621	è	_	_	_	è	_	_	38-1	_	_	
39-3	1622-1628	facile	_	_	WeaklyRising	facile,	_	_	38-2	_	_	
39-4	1629-1635	allora	_	_	_	allora	_	_	38-3	_	_	
39-5	1636-1638	le	_	_	_	le	_	_	38-4	_	_	
39-6	1639-1643	dico	_	_	_	dico	_	_	38-5	_	_	
39-7	1644-1650	subito	_	_	_	subito	_	_	38-6	_	_	
39-8	1651-1653	la	_	_	_	la	_	_	38-7	_	_	
39-9	1654-1659	prima	_	_	_	prima	_	_	38-8	_	_	
39-10	1660-1664	cosa	_	_	WeaklyRising	cosa,	_	_	38-9	_	_	
39-11	1665-1677	innanzitutto	_	_	_	innanzitutto	_	_	38-10	_	_	

#Text=io faccio sia sanscrito alla triennale sia sanscrito alla magistrale
40-1	1678-1680	io	_	_	_	io:::	_	TO075	39-0	_	_	
40-2	1681-1687	faccio	_	_	_	faccio	_	_	39-1	_	_	
40-3	1688-1691	sia	_	_	_	sia	_	_	39-2	_	_	
40-4	1692-1701	sanscrito	_	_	_	sanscrito	_	_	39-3	_	_	
40-5	1702-1706	alla	_	_	_	alla	_	_	39-4	_	_	
40-6	1707-1716	triennale	_	_	WeaklyRising	triennale,	_	_	39-5	_	_	
40-7	1717-1720	sia	_	_	_	sia	_	_	39-6	_	_	
40-8	1721-1730	sanscrito	_	_	_	sanscrito	_	_	39-7	_	_	
40-9	1731-1735	alla	_	_	_	alla	_	_	39-8	_	_	
40-10	1736-1746	magistrale	_	_	_	magistrale	_	_	39-9	_	_	

#Text=però sia alla triennale e ovviamente alla magistrale
41-1	1747-1751	però	_	_	_	però	_	TO075	40-0	_	_	
41-2	1752-1755	sia	_	_	_	sia	_	_	40-1	_	_	
41-3	1756-1760	alla	_	_	_	alla	_	_	40-2	_	_	
41-4	1761-1770	triennale	_	_	_	triennale	_	_	40-3	_	_	
41-5	1771-1772	e	_	_	_	e	_	_	40-4	_	_	
41-6	1773-1783	ovviamente	_	_	_	ovviamente	_	_	40-5	_	_	
41-7	1784-1788	alla	_	_	_	alla	_	_	40-6	_	_	
41-8	1789-1799	magistrale	_	_	_	magistrale	_	_	40-7	_	_	

#Text=sono sanscrito un po' più avanzato io faccio il secondo e il terzo anno
42-1	1800-1804	sono	_	_	_	sono	_	TO075	41-0	_	_	
42-2	1805-1814	sanscrito	_	_	_	sanscrito	_	_	41-1	_	_	
42-3	1815-1817	un	_	_	_	un	_	_	41-2	_	_	
42-4	1818-1821	po'	_	_	_	po'	_	_	41-3	_	_	
42-5	1822-1825	più	_	_	_	più	_	_	41-4	_	_	
42-6	1826-1834	avanzato	_	_	_	avanzato	_	_	41-5	_	_	
