#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
10-7	165-167	su	_	_	_	su:::	_	_	9-6	_	_	
10-8	168-170	la	_	_	_	la	_	_	9-7	_	_	
10-9	171-174	tua	_	_	_	tua	_	_	9-8	_	_	
10-10	175-179	vita	_	_	WeaklyRising	vita::,	_	_	9-9	_	_	

#Text=su cose anagrafiche
11-1	180-182	su	_	_	_	su::	_	TOR004	10-0	_	_	
11-2	183-187	cose	_	_	_	cose:	_	_	10-1	_	_	
11-3	188-199	anagrafiche	_	_	WeaklyRising	anagrafiche,	_	_	10-2	_	_	

#Text=come ti chiami e queste cose qui
12-1	200-204	come	_	_	_	come	_	TOR004	11-0	_	_	
12-2	205-207	ti	_	_	_	ti	_	_	11-1	_	_	
12-3	208-214	chiami	_	_	_	chiami::	_	_	11-2	_	_	
12-4	215-216	e	_	_	_	e	_	_	11-3	_	_	
12-5	217-223	queste	_	_	_	queste	_	_	11-4	_	_	
12-6	224-228	cose	_	_	_	cose	_	_	11-5	_	_	
12-7	229-232	qui	_	_	_	qui	_	_	11-6	_	_	

#Text=e poi magari ci raccontiamo un po' di cose
13-1	233-234	e	_	_	_	e	_	TOR004	12-0	_	_	
13-2	235-238	poi	_	_	_	poi	_	_	12-1	_	_	
13-3	239-245	magari	_	_	_	magari	_	_	12-2	_	_	
13-4	246-248	ci	_	_	_	ci	_	_	12-3	_	_	
13-5	249-260	raccontiamo	_	_	_	raccontiamo	_	_	12-4	_	_	
13-6	261-263	un	_	_	_	un	_	_	12-5	_	_	
13-7	264-267	po'	_	_	_	po'	_	_	12-6	_	_	
13-8	268-270	di	_	_	_	di	_	_	12-7	_	_	
13-9	271-275	cose	_	_	_	cose	_	_	12-8	_	_	

#Text=mh [PAUSE] okay
14-1	276-278	mh	BC[1]	_	_	mh	_	TOI021	13-0	_	_	
14-2	279-286	[PAUSE]	BC[1]	_	_	(.)	_	_	13-1	_	_	
14-3	287-291	okay	BC[1]	_	_	okay	_	_	13-2	_	_	

#Text=allora innanzitutto come ti chiami
15-1	292-298	allora	_	_	WeaklyRising	allora,	_	TOR004	14-0	_	_	
15-2	299-311	innanzitutto	_	_	_	innanzitutto	_	_	14-1	_	_	
15-3	312-316	come	_	_	_	come	_	_	14-2	_	_	
15-4	317-319	ti	_	_	_	ti	_	_	14-3	_	_	
15-5	320-326	chiami	_	_	Rising	chiami?	_	_	14-4	_	_	

#Text=nome e cognome
16-1	327-331	nome	_	_	_	nome	_	TOI021	15-0	_	_	
16-2	332-333	e	_	_	_	e	_	_	15-1	_	_	
16-3	334-341	cognome	_	_	Rising	cognome?	_	_	15-2	_	_	

#Text=come vuoi
17-1	342-346	come	_	_	_	come	_	TOR004	16-0	_	_	
17-2	347-351	vuoi	_	_	_	vuoi	_	_	16-1	_	_	

#Text=giuliana azzurri
18-1	352-360	giuliana	_	_	_	giuliana	_	TOI021	17-0	_	_	
18-2	361-368	azzurri	_	_	_	azzurri	_	_	17-1	_	_	

#Text=okay e dove sei nata
19-1	369-373	okay	BC	_	_	oka:y	_	TOR004	18-0	_	_	
19-2	374-375	e	_	_	_	e	_	_	18-1	_	_	
19-3	376-380	dove	_	_	_	dove	_	_	18-2	_	_	
19-4	381-384	sei	_	_	_	sei	_	_	18-3	_	_	
19-5	385-389	nata	_	_	Rising	nata?	_	_	18-4	_	_	

#Text=a caltanissetta
20-1	390-391	a	_	_	_	a	_	TOI021	19-0	_	_	
20-2	392-405	caltanissetta	_	_	_	caltanissetta	_	_	19-1	_	_	

#Text=x
21-1	406-407	x	_	_	_	°xxx°	_	TOI021	20-0	_	_	

#Text=eh caltanissetta cosa dici
22-1	408-410	eh	BC	_	Rising	eh?	_	TOR004	21-0	_	_	
22-2	411-424	caltanissetta	_	_	_	caltanissetta	_	_	21-1	_	_	
22-3	425-429	cosa	_	_	_	cosa	_	_	21-2	_	_	
22-4	430-434	dici	_	_	Rising	dici?	_	_	21-3	_	_	

#Text=a caltanissetta
23-1	435-436	a	_	_	_	a	_	TOI021	22-0	_	_	
23-2	437-450	caltanissetta	_	_	_	caltanissetta	_	_	22-1	_	_	

#Text=in italia [PAUSE] sì
24-1	451-453	in	_	_	_	in	_	TOR004	23-0	_	_	
24-2	454-460	italia	_	_	_	ita:lia	_	_	23-1	_	_	
24-3	461-468	[PAUSE]	_	_	_	(.)	_	_	23-2	_	_	
24-4	469-471	sì	_	_	Rising	sì?	_	_	23-3	_	_	

#Text=eh beh
25-1	472-474	eh	_	_	_	eh	_	TOI021	24-0	_	_	
25-2	475-478	beh	_	_	_	beh	_	_	24-1	_	_	

#Text=no
26-1	479-481	no	_	_	_	\[no\]	_	TOI021	25-0	*->233-1	*[233]	

#Text=in sicilia
27-1	482-484	in	_	_	_	\[in	_	TOR004	26-0	*->233-2	*[233]	
27-2	485-492	sicilia	_	_	Rising	si\]cilia?	_	_	26-1	_	_	
27-2.1	485-487	si	_	_	_	_	_	_	_	*->233-3	*[233]	

#Text=sì
28-1	493-495	sì	_	_	_	sì	_	TOI021	27-0	_	_	

#Text=no no però vedi volevo dire
29-1	496-498	no	_	_	_	no:	_	TOI021	28-0	_	_	
29-2	499-501	no	_	_	_	no	_	_	28-1	_	_	
29-3	502-506	però	_	_	_	però	_	_	28-2	_	_	
29-4	507-511	vedi	_	_	_	vedi	_	_	28-3	_	_	
29-5	512-518	volevo	_	_	_	volevo	_	_	28-4	_	_	
29-6	519-523	dire	_	_	_	dire::	_	_	28-5	_	_	

#Text=se devo dire anche la data di nascita
30-1	524-526	se	_	_	_	se	_	TOI021	29-0	_	_	
30-2	527-531	devo	_	_	_	devo	_	_	29-1	_	_	
30-3	532-536	dire	_	_	_	dire	_	_	29-2	_	_	
30-4	537-542	anche	_	_	_	anche	_	_	29-3	_	_	
30-5	543-545	la	_	_	_	la	_	_	29-4	_	_	
30-6	546-550	data	_	_	_	data	_	_	29-5	_	_	
30-7	551-553	di	_	_	_	di	_	_	29-6	_	_	
30-8	554-561	nascita	_	_	_	nascita	_	_	29-7	_	_	

#Text=ah sì dimmela
31-1	562-564	ah	_	_	_	a::h	_	TOR004	30-0	_	_	
31-2	565-567	sì	_	_	_	sì	_	_	30-1	_	_	
31-3	568-575	dimmela	_	_	_	dimmela	_	_	30-2	_	_	

#Text=eh
32-1	576-578	eh	BC	_	_	eh	_	TOI021	31-0	_	_	

#Text=allora sono nata a caltanissetta il dodici cinque millenovecentoquarantotto
33-1	579-585	allora	_	_	_	>allora<	_	TOI021	32-0	_	_	
33-2	586-590	sono	_	_	_	sono	_	_	32-1	_	_	
33-3	591-595	nata	_	_	_	nata	_	_	32-2	_	_	
33-4	596-597	a	_	_	_	a	_	_	32-3	_	_	
33-5	598-611	caltanissetta	_	_	_	caltanissetta	_	_	32-4	_	_	
33-6	612-614	il	_	_	_	il	_	_	32-5	_	_	
33-7	615-621	dodici	_	_	_	dodici	_	_	32-6	_	_	
33-8	622-628	cinque	_	_	_	cinque	_	_	32-7	_	_	
33-9	629-654	millenovecentoquarantotto	_	_	_	millenovecentoquarantotto	_	_	32-8	_	_	

#Text=caltanissetta sicilia
34-1	655-668	caltanissetta	_	_	_	caltanissetta	_	TOI021	33-0	_	_	
34-2	669-676	sicilia	_	_	_	sicilia	_	_	33-1	_	_	

#Text=ovviamente
35-1	677-687	ovviamente	_	_	_	ovviamente	_	TOI021	34-0	_	_	

#Text=però da
36-1	688-692	però	_	_	_	però:	_	TOI021	35-0	_	_	
36-2	693-695	da	_	_	_	da::	_	_	35-1	_	_	

#Text=dal millenovece~
37-1	696-699	dal	_	_	_	dal	SR[16]	TOI021	36-0	_	_	
37-2	700-712	millenovece~	_	_	_	millenovece~	SR[16]	_	36-1	_	_	

#Text=nel millenovecentocinquantuno io ero piccolissima
38-1	713-716	nel	_	_	_	nel	SR[16]	TOI021	37-0	_	_	
38-2	717-742	millenovecentocinquantuno	_	_	_	millenovecentocinquantuno	SR[16]	_	37-1	_	_	
38-3	743-745	io	_	_	_	io	_	_	37-2	_	_	
38-4	746-749	ero	_	_	_	ero	_	_	37-3	_	_	
38-5	750-762	piccolissima	_	_	_	piccolissima	_	_	37-4	_	_	

#Text=e i miei eh sono emigrati
39-1	763-764	e	_	_	_	e	_	TOI021	38-0	_	_	
39-2	765-766	i	_	_	_	i	_	_	38-1	_	_	
39-3	767-771	miei	_	_	_	miei	_	_	38-2	_	_	
39-4	772-774	eh	_	FP	_	eh	_	_	38-3	_	_	
39-5	775-779	sono	_	_	_	sono:::	_	_	38-4	_	_	
39-6	780-788	emigrati	_	_	_	emigrati	_	_	38-5	_	_	

#Text=a nel piemonte
40-1	789-790	a	_	_	_	a:::	_	TOI021	39-0	_	_	
40-2	791-794	nel	_	_	_	nel	_	_	39-1	_	_	
40-3	795-803	piemonte	_	_	WeaklyRising	piemonte,	_	_	39-2	_	_	

#Text=e
41-1	804-805	e	_	_	_	\[e:\]:	_	TOI021	40-0	*->218-1	*[218]	

#Text=mh
42-1	806-808	mh	BC	_	_	°\[mh\]°	_	TOR004	41-0	*->218-2	*[218]	

#Text=con precisione a venaria reale
43-1	809-812	con	_	_	_	con	_	TOI021	42-0	_	_	
43-2	813-823	precisione	_	_	_	precisione	_	_	42-1	_	_	
43-3	824-825	a	_	_	_	a	_	_	42-2	_	_	
43-4	826-833	venaria	_	_	_	venaria	_	_	42-3	_	_	
43-5	834-839	reale	_	_	_	reale	_	_	42-4	_	_	

#Text=a torino [PAUSE] provincia di torino venaria reale
44-1	840-841	a	_	_	_	a	_	TOI021	43-0	_	_	
44-2	842-848	torino	_	_	_	torino	_	_	43-1	_	_	
44-3	849-856	[PAUSE]	_	_	_	(.)	_	_	43-2	_	_	
44-4	857-866	provincia	_	_	_	provincia	_	_	43-3	_	_	
44-5	867-869	di	_	_	_	di	_	_	43-4	_	_	
44-6	870-876	torino	_	_	_	torino	_	_	43-5	_	_	
44-7	877-884	venaria	_	_	_	venaria	_	_	43-6	_	_	
44-8	885-890	reale	_	_	_	reale	_	_	43-7	_	_	

#Text=ecco son partiti dalla sicilia con tre bimbe piccole
45-1	891-895	ecco	_	_	_	ecco	_	TOI021	44-0	_	_	
45-2	896-899	son	_	_	_	son	_	_	44-1	_	_	
45-3	900-907	partiti	_	_	_	partiti	_	_	44-2	_	_	
45-4	908-913	dalla	_	_	_	dalla	_	_	44-3	_	_	
45-5	914-921	sicilia	_	_	_	sicilia	_	_	44-4	_	_	
45-6	922-925	con	_	_	_	con	_	_	44-5	_	_	
45-7	926-929	tre	_	_	_	tre	_	_	44-6	_	_	
45-8	930-935	bimbe	_	_	_	bimbe	_	_	44-7	_	_	
45-9	936-943	piccole	_	_	_	piccole	_	_	44-8	_	_	

#Text=mh
46-1	944-946	mh	BC	_	_	mh	_	TOR004	45-0	_	_	

#Text=quindi tu hai due sorelle
47-1	947-953	quindi	_	_	_	quindi	_	TOR004	46-0	_	_	
47-2	954-956	tu	_	_	_	tu	_	_	46-1	_	_	
47-3	957-960	hai	_	_	_	hai	_	_	46-2	_	_	
47-4	961-964	due	_	_	_	due	_	_	46-3	_	_	
47-5	965-972	sorelle	_	_	Rising	sorelle?	_	_	46-4	_	_	

#Text=due no sorelle ne ho tre
48-1	973-976	due	_	_	_	°due°	_	TOI021	47-0	_	_	
48-2	977-979	no	_	_	_	no	_	_	47-1	_	_	
48-3	980-987	sorelle	_	_	_	sorelle	_	_	47-2	_	_	
48-4	988-990	ne	_	_	_	ne	_	_	47-3	_	_	
48-5	991-993	ho	_	_	_	ho	_	_	47-4	_	_	
48-6	994-997	tre	_	_	_	tre:	_	_	47-5	_	_	

#Text=perché poi l' altra sorella è nata
49-1	998-1004	perché	_	_	_	perché	_	TOI021	48-0	_	_	
49-2	1005-1008	poi	_	_	_	poi	_	_	48-1	_	_	
49-3	1009-1011	l'	_	_	_	l'	_	_	48-2	_	_	
49-4	1012-1017	altra	_	_	_	altra	_	_	48-3	_	_	
49-5	1018-1025	sorella	_	_	_	sorella	_	_	48-4	_	_	
49-6	1026-1027	è	_	_	_	è	_	_	48-5	_	_	
49-7	1028-1032	nata	_	_	_	nata:	_	_	48-6	_	_	

#Text=nel millenovecentosessantuno a venaria reale
50-1	1033-1036	nel	_	_	_	nel	_	TOI021	49-0	_	_	
50-2	1037-1061	millenovecentosessantuno	_	_	_	millenovecentosessantuno	_	_	49-1	_	_	
50-3	1062-1063	a	_	_	_	a	_	_	49-2	_	_	
50-4	1064-1071	venaria	_	_	_	venaria	_	_	49-3	_	_	
50-5	1072-1077	reale	_	_	Falling	reale.	_	_	49-4	_	_	

#Text=mh e le tue sorelle
51-1	1078-1080	mh	BC	_	_	mh	_	TOR004	50-0	_	_	
51-2	1081-1082	e	_	_	_	e	_	_	50-1	_	_	
51-3	1083-1085	le	_	_	_	le	_	_	50-2	_	_	
51-4	1086-1089	tue	_	_	_	tue	_	_	50-3	_	_	
51-5	1090-1097	sorelle	_	_	_	sorelle	_	_	50-4	_	_	

#Text=sono nate quindi due in sicilia [PAUSE] e una invece in
52-1	1098-1102	sono	_	_	_	sono	_	TOR004	51-0	_	_	
52-2	1103-1107	nate	_	_	_	nate	_	_	51-1	_	_	
52-3	1108-1114	quindi	_	_	_	quindi	_	_	51-2	_	_	
52-4	1115-1118	due	_	_	_	due	_	_	51-3	_	_	
52-5	1119-1121	in	_	_	_	in	_	_	51-4	_	_	
52-6	1122-1129	sicilia	_	_	_	sicilia	_	_	51-5	_	_	
52-7	1130-1137	[PAUSE]	_	_	_	(.)	_	_	51-6	_	_	
52-8	1138-1139	e	_	_	_	e	_	_	51-7	_	_	
52-9	1140-1143	una	_	_	_	una	_	_	51-8	_	_	
52-10	1144-1150	invece	_	_	_	invece	_	_	51-9	_	_	
52-11	1151-1153	in	_	_	_	in::	_	_	51-10	_	_	

#Text=in piemonte
53-1	1154-1156	in	_	_	_	in	_	TOR004	52-0	_	_	
53-2	1157-1165	piemonte	_	_	_	piemonte	_	_	52-1	_	_	

#Text=certo sì
54-1	1166-1171	certo	_	_	WeaklyRising	certo,	_	TOI021	53-0	_	_	
54-2	1172-1174	sì	_	_	Falling	sì.	_	_	53-1	_	_	

#Text=eh
55-1	1175-1177	eh	BC	_	_	eh	_	TOR004	54-0	_	_	

#Text=e abitavate a venaria quando è nata la sorella più piccola
56-1	1178-1179	e	_	_	_	e	_	TOR004	55-0	_	_	
56-2	1180-1189	abitavate	_	_	_	abitavate	_	_	55-1	_	_	
56-3	1190-1191	a	_	_	_	a	_	_	55-2	_	_	
56-4	1192-1199	venaria	_	_	_	venaria	_	_	55-3	_	_	
56-5	1200-1206	quando	_	_	_	quando	_	_	55-4	_	_	
56-6	1207-1208	è	_	_	_	è	_	_	55-5	_	_	
56-7	1209-1213	nata	_	_	_	nata	_	_	55-6	_	_	
56-8	1214-1216	la	_	_	_	la	_	_	55-7	_	_	
56-9	1217-1224	sorella	_	_	_	sorella	_	_	55-8	_	_	
56-10	1225-1228	più	_	_	_	più	_	_	55-9	_	_	
56-11	1229-1236	piccola	_	_	Rising	piccola?	_	_	55-10	_	_	

#Text=certo sì
57-1	1237-1242	certo	_	_	WeaklyRising	certo,	_	TOI021	56-0	_	_	
57-2	1243-1245	sì	_	_	Falling	sì.	_	_	56-1	_	_	

#Text=certamente a venaria
58-1	1246-1256	certamente	_	_	_	certamente	_	TOI021	57-0	_	_	
58-2	1257-1258	a	_	_	_	a	_	_	57-1	_	_	
58-3	1259-1266	venaria	_	_	Falling	venaria.	_	_	57-2	_	_	

#Text=mh
59-1	1267-1269	mh	BC	_	_	mh	_	TOR004	58-0	_	_	

#Text=e invece i tuoi genitori dove sono nati
60-1	1270-1271	e	_	_	_	e	_	TOR004	59-0	_	_	
60-2	1272-1278	invece	_	_	_	invece	_	_	59-1	_	_	
60-3	1279-1280	i	_	_	_	i	_	_	59-2	_	_	
60-4	1281-1285	tuoi	_	_	_	tuoi	_	_	59-3	_	_	
60-5	1286-1294	genitori	_	_	_	genitori	_	_	59-4	_	_	
60-6	1295-1299	dove	_	_	_	dove	_	_	59-5	_	_	
60-7	1300-1304	sono	_	_	_	sono	_	_	59-6	_	_	
60-8	1305-1309	nati	_	_	Rising	nati?	_	_	59-7	_	_	

#Text=sono nati anche loro a caltanissetta
61-1	1310-1314	sono	_	_	_	sono	_	TOI021	60-0	_	_	
61-2	1315-1319	nati	_	_	_	nati	_	_	60-1	_	_	
61-3	1320-1325	anche	_	_	_	anche	_	_	60-2	_	_	
61-4	1326-1330	loro	_	_	_	loro	_	_	60-3	_	_	
61-5	1331-1332	a	_	_	_	a	_	_	60-4	_	_	
61-6	1333-1346	caltanissetta	_	_	WeaklyRising	caltanissetta,	_	_	60-5	_	_	

#Text=eh
62-1	1347-1349	eh	_	FP	_	e:::h	_	TOI021	61-0	_	_	

#Text=mia mamma era nata nel millenovecentoventicinque
63-1	1350-1353	mia	_	_	_	mia	_	TOI021	62-0	_	_	
63-2	1354-1359	mamma	_	_	_	mamma	_	_	62-1	_	_	
63-3	1360-1363	era	_	_	_	era	_	_	62-2	_	_	
63-4	1364-1368	nata	_	_	_	nata	_	_	62-3	_	_	
63-5	1369-1372	nel	_	_	_	nel	_	_	62-4	_	_	
63-6	1373-1398	millenovecentoventicinque	_	_	_	millenovecentoventicinque	_	_	62-5	_	_	

#Text=e il mio papà nel millenovecentoventidue
64-1	1399-1400	e	_	_	_	e	_	TOI021	63-0	_	_	
64-2	1401-1403	il	_	_	_	il	_	_	63-1	_	_	
64-3	1404-1407	mio	_	_	_	mio	_	_	63-2	_	_	
64-4	1408-1412	papà	_	_	_	papà	_	_	63-3	_	_	
64-5	1413-1416	nel	_	_	_	nel	_	_	63-4	_	_	
64-6	1417-1439	millenovecentoventidue	_	_	_	millenovecentoventidue	_	_	63-5	_	_	

#Text=mh
65-1	1440-1442	mh	BC	_	_	mh	_	TOR004	64-0	_	_	

#Text=e sono emigrati negli anni cinquantuno
66-1	1443-1444	e	_	_	_	e	_	TOI021	65-0	_	_	
66-2	1445-1449	sono	_	_	_	sono	_	_	65-1	_	_	
66-3	1450-1458	emigrati	_	_	_	emigrati	_	_	65-2	_	_	
66-4	1459-1464	negli	_	_	_	negli	_	_	65-3	_	_	
66-5	1465-1469	anni	_	_	_	anni	_	_	65-4	_	_	
66-6	1470-1481	cinquantuno	_	_	_	cinquantuno	_	_	65-5	_	_	

#Text=negli anni cinquanta ecco
67-1	1482-1487	negli	_	_	_	negli	_	TOI021	66-0	_	_	
67-2	1488-1492	anni	_	_	_	anni	_	_	66-1	_	_	
67-3	1493-1502	cinquanta	_	_	_	cinquanta	_	_	66-2	_	_	
67-4	1503-1507	ecco	_	_	Falling	ecco.	_	_	66-3	_	_	

#Text=mh
68-1	1508-1510	mh	BC	_	_	mh	_	TOR004	67-0	_	_	

#Text=eh sono emigrati perché
69-1	1511-1513	eh	_	FP	_	e::h	_	TOR004	68-0	_	_	
69-2	1514-1518	sono	_	_	_	sono	_	_	68-1	_	_	
69-3	1519-1527	emigrati	_	_	_	emigrati	_	_	68-2	_	_	
69-4	1528-1534	perché	_	_	Rising	perché?	_	_	68-3	_	_	

#Text=cioè tu lo sai perché sono emigrati t~ o te lo immagini
70-1	1535-1539	cioè	_	_	_	>cioè<	_	TOR004	69-0	_	_	
70-2	1540-1542	tu	_	_	_	tu	_	_	69-1	_	_	
70-3	1543-1545	lo	_	_	_	lo	_	_	69-2	_	_	
70-4	1546-1549	sai	_	_	_	sai	_	_	69-3	_	_	
70-5	1550-1556	perché	_	_	_	perché	_	_	69-4	_	_	
70-6	1557-1561	sono	_	_	_	sono	_	_	69-5	_	_	
70-7	1562-1570	emigrati	_	_	_	emigrati	_	_	69-6	_	_	
70-8	1571-1573	t~	_	_	_	t~	_	_	69-7	_	_	
70-9	1574-1575	o	_	_	_	o	_	_	69-8	_	_	
70-10	1576-1578	te	_	_	_	te	_	_	69-9	_	_	
70-11	1579-1581	lo	_	_	_	lo	_	_	69-10	_	_	
70-12	1582-1590	immagini	_	_	Rising	immagini?	_	_	69-11	_	_	

#Text=no il mio papà lavorava in miniera
71-1	1591-1593	no	_	_	_	no	_	TOI021	70-0	_	_	
71-2	1594-1596	il	_	_	_	il	_	_	70-1	_	_	
71-3	1597-1600	mio	_	_	_	mio	_	_	70-2	_	_	
71-4	1601-1605	papà	_	_	_	papà	_	_	70-3	_	_	
71-5	1606-1614	lavorava	_	_	_	lavorava	_	_	70-4	_	_	
71-6	1615-1617	in	_	_	_	in	_	_	70-5	_	_	
71-7	1618-1625	miniera	_	_	_	miniera	_	_	70-6	_	_	

#Text=e il lavoro ce l' aveva
72-1	1626-1627	e	_	_	_	e	_	TOI021	71-0	_	_	
72-2	1628-1630	il	_	_	_	il	_	_	71-1	_	_	
72-3	1631-1637	lavoro	_	_	_	lavoro	_	_	71-2	_	_	
72-4	1638-1640	ce	_	_	_	ce	_	_	71-3	_	_	
72-5	1641-1643	l'	_	_	_	l'	_	_	71-4	_	_	
72-6	1644-1649	aveva	_	_	_	aveva	_	_	71-5	_	_	

#Text=ma era dopoguerra
73-1	1650-1652	ma	_	_	_	ma	_	TOI021	72-0	_	_	
73-2	1653-1656	era	_	_	_	e::ra	_	_	72-1	_	_	
73-3	1657-1667	dopoguerra	_	_	_	dopoguerra	_	_	72-2	_	_	

#Text=e
74-1	1668-1669	e	_	_	_	e:::	_	TOI021	73-0	_	_	

#Text=e venivano eh in piemonte
75-1	1670-1671	e	_	_	_	e	_	TOI021	74-0	_	_	
75-2	1672-1680	venivano	_	_	_	venivano	_	_	74-1	_	_	
75-3	1681-1683	eh	_	FP	_	e:h	_	_	74-2	_	_	
75-4	1684-1686	in	_	_	_	in	_	_	74-3	_	_	
75-5	1687-1695	piemonte	_	_	_	piemonte	_	_	74-4	_	_	

#Text=e
76-1	1696-1697	e	_	_	_	e:::	_	TOI021	75-0	_	_	

#Text=venivano in piemonte il mio papà e alcuni suoi amici eh
77-1	1698-1706	venivano	_	_	_	venivano	_	TOI021	76-0	_	_	
77-2	1707-1709	in	_	_	_	in	_	_	76-1	_	_	
77-3	1710-1718	piemonte	_	_	_	piemonte	_	_	76-2	_	_	
77-4	1719-1721	il	_	_	_	il	_	_	76-3	_	_	
77-5	1722-1725	mio	_	_	_	mio	_	_	76-4	_	_	
77-6	1726-1730	papà	_	_	_	papà	_	_	76-5	_	_	
77-7	1731-1732	e	_	_	_	e	_	_	76-6	_	_	
77-8	1733-1739	alcuni	_	_	_	alcuni	_	_	76-7	_	_	
77-9	1740-1744	suoi	_	_	_	suoi	_	_	76-8	_	_	
77-10	1745-1750	amici	_	_	WeaklyRising	amici,	_	_	76-9	_	_	
77-11	1751-1753	eh	_	FP	_	e:h	_	_	76-10	_	_	

#Text=suoi cognati anche
78-1	1754-1758	suoi	_	_	_	s:uoi	_	TOI021	77-0	_	_	
78-2	1759-1766	cognati	_	_	_	cognati	_	_	77-1	_	_	
78-3	1767-1772	anche	_	_	_	anche	_	_	77-2	_	_	

#Text=venivano in piemonte
79-1	1773-1781	venivano	_	_	_	venivano	_	TOI021	78-0	_	_	
79-2	1782-1784	in	_	_	_	in	_	_	78-1	_	_	
79-3	1785-1793	piemonte	_	_	_	piemonte	_	_	78-2	_	_	

#Text=a fare a vendere il sale
80-1	1794-1795	a	_	_	_	a:::	_	TOI021	79-0	_	_	
80-2	1796-1800	fare	_	_	_	fare	_	_	79-1	_	_	
80-3	1801-1802	a	_	_	_	a	_	_	79-2	_	_	
80-4	1803-1810	vendere	_	_	_	vendere	_	_	79-3	_	_	
80-5	1811-1813	il	_	_	_	il	_	_	79-4	_	_	
80-6	1814-1818	sale	_	_	_	sale	_	_	79-5	_	_	

#Text=ecco
81-1	1819-1823	ecco	_	_	Falling	ecco.	_	TOI021	80-0	_	_	

#Text=portavano il sale dalla sicilia perché q~ in piemonte non non ne trovavano
82-1	1824-1833	portavano	_	_	_	portavano	_	TOI021	81-0	_	_	
82-2	1834-1836	il	_	_	_	il	_	_	81-1	_	_	
82-3	1837-1841	sale	_	_	_	sale	_	_	81-2	_	_	
82-4	1842-1847	dalla	_	_	_	dalla	_	_	81-3	_	_	
82-5	1848-1855	sicilia	_	_	_	sicilia	_	_	81-4	_	_	
82-6	1856-1862	perché	_	_	_	perché	_	_	81-5	_	_	
82-7	1863-1865	q~	_	_	_	q~	_	_	81-6	_	_	
82-8	1866-1868	in	_	_	_	in	_	_	81-7	_	_	
82-9	1869-1877	piemonte	_	_	_	piemonte	_	_	81-8	_	_	
82-10	1878-1881	non	_	_	_	non	_	_	81-9	_	_	
