#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
14-7	394-400	dargli	_	_	_	dargli	_	_	13-6	_	_	
14-8	401-404	una	_	_	_	una	_	_	13-7	_	_	
14-9	405-409	mano	_	_	Falling	mano.	_	_	13-8	_	_	

#Text=mh
15-1	410-412	mh	BC	_	_	mh	_	TOR006	14-0	_	_	

#Text=lo trovavo molto più
16-1	413-415	lo	_	_	_	lo	_	TOI031	15-0	_	_	
16-2	416-423	trovavo	_	_	_	trovavo	_	_	15-1	_	_	
16-3	424-429	molto	_	_	_	molto	_	_	15-2	_	_	
16-4	430-433	più	_	_	WeaklyRising	più,	_	_	15-3	_	_	

#Text=più bello ((ride)) piuttosto che ((ride)) [PAUSE] lavorare in una fabbrica
17-1	434-437	più	_	_	_	più	_	TOI031	16-0	_	_	
17-2	438-443	bello	_	_	_	bello	_	_	16-1	_	_	
17-3	444-452	((ride))	_	_	_	((ride))	_	_	16-2	_	_	
17-4	453-462	piuttosto	_	_	_	piuttosto	_	_	16-3	_	_	
17-5	463-466	che	_	_	_	che	_	_	16-4	_	_	
17-6	467-475	((ride))	_	_	_	((ride))	_	_	16-5	_	_	
17-7	476-483	[PAUSE]	_	_	_	(.)	_	_	16-6	_	_	
17-8	484-492	lavorare	_	_	_	lavorare	_	_	16-7	_	_	
17-9	493-495	in	_	_	_	in	_	_	16-8	_	_	
17-10	496-499	una	_	_	_	una	_	_	16-9	_	_	
17-11	500-508	fabbrica	_	_	WeaklyRising	fabbrica,	_	_	16-10	_	_	

#Text=e poi un bel giorno questo mio amico
18-1	509-510	e	_	_	_	e	_	TOI031	17-0	_	_	
18-2	511-514	poi	_	_	_	poi	_	_	17-1	_	_	
18-3	515-517	un	_	_	_	un	_	_	17-2	_	_	
18-4	518-521	bel	_	_	_	bel	_	_	17-3	_	_	
18-5	522-528	giorno	_	_	_	giorno	_	_	17-4	_	_	
18-6	529-535	questo	_	_	WeaklyRising	questo,	_	_	17-5	_	_	
18-7	536-539	mio	_	_	_	mio	_	_	17-6	_	_	
18-8	540-545	amico	_	_	WeaklyRising	amico,	_	_	17-7	_	_	

#Text=mi ha proposto di [PAUSE] di lavorare con lui
19-1	546-548	mi	_	_	_	mi	_	TOI031	18-0	_	_	
19-2	549-551	ha	_	_	_	ha	_	_	18-1	_	_	
19-3	552-560	proposto	_	_	_	proposto	_	_	18-2	_	_	
19-4	561-563	di	_	_	WeaklyRising	di,	_	_	18-3	_	_	
19-5	564-571	[PAUSE]	_	_	_	(.)	_	_	18-4	_	_	
19-6	572-574	di	_	_	_	di	_	_	18-5	_	_	
19-7	575-583	lavorare	_	_	_	lavorare	_	_	18-6	_	_	
19-8	584-587	con	_	_	_	con	_	_	18-7	_	_	
19-9	588-591	lui	_	_	Falling	lui.	_	_	18-8	_	_	

#Text=okay quindi il giardiniere
20-1	592-596	okay	BC	_	WeaklyRising	okay,	_	TOR006	19-0	_	_	
20-2	597-603	quindi	_	_	_	quindi	_	_	19-1	_	_	
20-3	604-606	il	_	_	_	il	_	_	19-2	_	_	
20-4	607-618	giardiniere	_	_	WeaklyRising	giardiniere,	_	_	19-3	_	_	

#Text=come mi hai detto non è il tuo primo lavoro
21-1	619-623	come	_	_	_	come	_	TOR006	20-0	_	_	
21-2	624-626	mi	_	_	_	mi	_	_	20-1	_	_	
21-3	627-630	hai	_	_	_	hai	_	_	20-2	_	_	
21-4	631-636	detto	_	_	_	detto	_	_	20-3	_	_	
21-5	637-640	non	_	_	_	non	_	_	20-4	_	_	
21-6	641-642	è	_	_	_	è	_	_	20-5	_	_	
21-7	643-645	il	_	_	_	il	_	_	20-6	_	_	
21-8	646-649	tuo	_	_	_	tuo	_	_	20-7	_	_	
21-9	650-655	primo	_	_	_	primo	_	_	20-8	_	_	
21-10	656-662	lavoro	_	_	WeaklyRising	lavoro,	_	_	20-9	_	_	

#Text=ma prima lavoravi in fabbrica mi puoi raccontare qualcosa su
22-1	663-665	ma	_	_	_	ma	_	TOR006	21-0	_	_	
22-2	666-671	prima	_	_	_	prima	_	_	21-1	_	_	
22-3	672-680	lavoravi	_	_	_	lavoravi	_	_	21-2	_	_	
22-4	681-683	in	_	_	_	in	_	_	21-3	_	_	
22-5	684-692	fabbrica	_	_	Falling	fabbrica.	_	_	21-4	_	_	
22-6	693-695	mi	_	_	_	mi	_	_	21-5	_	_	
22-7	696-700	puoi	_	_	_	puoi	_	_	21-6	_	_	
22-8	701-711	raccontare	_	_	_	raccontare	_	_	21-7	_	_	
22-9	712-720	qualcosa	_	_	_	qualcosa	_	_	21-8	_	_	
22-10	721-723	su	_	_	WeaklyRising	su::,	_	_	21-9	_	_	

#Text=cosa facevi in fabbrica
23-1	724-728	cosa	_	_	_	cosa	_	TOR006	22-0	_	_	
23-2	729-735	facevi	_	_	_	facevi	_	_	22-1	_	_	
23-3	736-738	in	_	_	_	in	_	_	22-2	_	_	
23-4	739-747	fabbrica	_	_	Rising	fabbrica?	_	_	22-3	_	_	

#Text=allora in fabbrica era una fabbrica di imballaggi di pezzi auto
24-1	748-754	allora	_	_	_	allora	_	TOI031	23-0	_	_	
24-2	755-757	in	_	_	_	in	_	_	23-1	_	_	
24-3	758-766	fabbrica	_	_	_	fabbrica	_	_	23-2	_	_	
24-4	767-770	era	_	_	_	era	_	_	23-3	_	_	
24-5	771-774	una	_	_	_	una	_	_	23-4	_	_	
24-6	775-783	fabbrica	_	_	WeaklyRising	fabbrica:,	_	_	23-5	_	_	
24-7	784-786	di	_	_	_	di	_	_	23-6	_	_	
24-8	787-797	imballaggi	_	_	_	imballaggi	_	_	23-7	_	_	
24-9	798-800	di	_	_	_	di	_	_	23-8	_	_	
24-10	801-806	pezzi	_	_	_	pezzi	_	_	23-9	_	_	
24-11	807-811	auto	_	_	WeaklyRising	auto,	_	_	23-10	_	_	

#Text=di @nomeazienda
25-1	812-814	di	_	_	_	di	_	TOI031	24-0	_	_	
25-2	815-827	@nomeazienda	_	_	_	@nomeazienda	_	_	24-1	_	_	

#Text=che venivano imballati e spediti all' estero
26-1	828-831	che	_	_	_	che	_	TOI031	25-0	_	_	
26-2	832-840	venivano	_	_	_	venivano	_	_	25-1	_	_	
26-3	841-850	imballati	_	_	_	imballati	_	_	25-2	_	_	
26-4	851-852	e	_	_	_	e	_	_	25-3	_	_	
26-5	853-860	spediti	_	_	_	spediti	_	_	25-4	_	_	
26-6	861-865	all'	_	_	_	all'	_	_	25-5	_	_	
26-7	866-872	estero	_	_	Falling	estero.	_	_	25-6	_	_	

#Text=in argentina in brasile in turchia
27-1	873-875	in	_	_	_	in	_	TOI031	26-0	_	_	
27-2	876-885	argentina	_	_	WeaklyRising	argentina,	_	_	26-1	_	_	
27-3	886-888	in	_	_	_	in	_	_	26-2	_	_	
27-4	889-896	brasile	_	_	WeaklyRising	brasile,	_	_	26-3	_	_	
27-5	897-899	in	_	_	_	in	_	_	26-4	_	_	
27-6	900-907	turchia	_	_	WeaklyRising	turchia,	_	_	26-5	_	_	

#Text=a seconda del viaggio che dovevano affrontare venivano imballati in modo diverso
28-1	908-909	a	_	_	_	a	_	TOI031	27-0	_	_	
28-2	910-917	seconda	_	_	_	seconda	_	_	27-1	_	_	
28-3	918-921	del	_	_	_	del	_	_	27-2	_	_	
28-4	922-929	viaggio	_	_	_	viaggio	_	_	27-3	_	_	
28-5	930-933	che	_	_	WeaklyRising	che::,	_	_	27-4	_	_	
28-6	934-942	dovevano	_	_	_	dovevano	_	_	27-5	_	_	
28-7	943-953	affrontare	_	_	WeaklyRising	affrontare,	_	_	27-6	_	_	
28-8	954-962	venivano	_	_	_	venivano	_	_	27-7	_	_	
28-9	963-972	imballati	_	_	_	imballati	_	_	27-8	_	_	
28-10	973-975	in	_	_	_	in	_	_	27-9	_	_	
28-11	976-980	modo	_	_	_	modo	_	_	27-10	_	_	
28-12	981-988	diverso	_	_	Falling	diverso.	_	_	27-11	_	_	

#Text=e anche a seconda della tipologia dei
29-1	989-990	e	_	_	_	e	_	TOI031	28-0	_	_	
29-2	991-996	anche	_	_	_	\[anche	_	_	28-1	*->138-1	*[138]	
29-3	997-998	a	_	_	_	a	_	_	28-2	*->138-2	*[138]	
29-4	999-1006	seconda	_	_	_	sec\]onda	_	_	28-3	_	_	
29-4.1	999-1002	sec	_	_	_	_	_	_	_	*->138-3	*[138]	
29-5	1007-1012	della	_	_	_	della	_	_	28-4	_	_	
29-6	1013-1022	tipologia	_	_	_	tipologia	_	_	28-5	_	_	
29-7	1023-1026	dei	_	_	WeaklyRising	dei,	_	_	28-6	_	_	

#Text=okay
30-1	1027-1031	okay	BC	_	_	\[okay\]	_	TOR006	29-0	*->138-4	*[138]	

#Text=dei pezzi del
31-1	1032-1035	dei	_	_	_	dei	_	TOI031	30-0	_	_	
31-2	1036-1041	pezzi	_	_	WeaklyRising	pezzi,	_	_	30-1	_	_	
31-3	1042-1045	del	_	_	WeaklyRising	del,	_	_	30-2	_	_	

#Text=di auto o camion
32-1	1046-1048	di	_	_	_	di	_	TOI031	31-0	_	_	
32-2	1049-1053	auto	_	_	_	auto	_	_	31-1	_	_	
32-3	1054-1055	o	_	_	_	o	_	_	31-2	_	_	
32-4	1056-1062	camion	_	_	Falling	camion.	_	_	31-3	_	_	

#Text=mh mh
33-1	1063-1065	mh	BC[2]	_	_	mh	_	TOR006	32-0	_	_	
33-2	1066-1068	mh	BC[2]	_	_	mh	_	_	32-1	_	_	

#Text=e tu concretamente di cosa ti occupavi in questa
34-1	1069-1070	e	_	_	_	e	_	TOR006	33-0	_	_	
34-2	1071-1073	tu	_	_	WeaklyRising	tu,	_	_	33-1	_	_	
34-3	1074-1087	concretamente	_	_	_	concretamente	_	_	33-2	_	_	
34-4	1088-1090	di	_	_	_	di	_	_	33-3	_	_	
34-5	1091-1095	cosa	_	_	_	cosa	_	_	33-4	_	_	
34-6	1096-1098	ti	_	_	_	ti	_	_	33-5	_	_	
34-7	1099-1107	occupavi	_	_	_	occupavi	_	_	33-6	_	_	
34-8	1108-1110	in	_	_	_	in	_	_	33-7	_	_	
34-9	1111-1117	questa	_	_	WeaklyRising	quest\[a:::\],	_	_	33-8	_	_	
34-9.1	1116-1117	a	_	_	_	_	_	_	_	*->86-1	*[86]	

#Text=io costruivo delle casse in legno con delle
35-1	1118-1120	io	_	_	_	\[io	_	TOI031	34-0	*->86-1|*->86-2	*[86]|*[86]	
35-2	1121-1130	costruivo	_	_	_	co\]struivo	_	_	34-1	_	_	
35-2.1	1121-1122	c	_	_	_	_	_	_	_	*->86-1	*[86]	
35-2.2	1121-1123	co	_	_	_	_	_	_	_	*->86-3	*[86]	
35-3	1131-1136	delle	_	_	_	delle	_	_	34-2	_	_	
35-4	1137-1142	casse	_	_	_	casse	_	_	34-3	_	_	
35-5	1143-1145	in	_	_	_	in	_	_	34-4	_	_	
35-6	1146-1151	legno	_	_	_	legno	_	_	34-5	_	_	
35-7	1152-1155	con	_	_	_	con	_	_	34-6	_	_	
35-8	1156-1161	delle	_	_	WeaklyRising	delle::,	_	_	34-7	_	_	

#Text=delle pistole sparachiodi
36-1	1162-1167	delle	_	_	_	delle	_	TOI031	35-0	_	_	
36-2	1168-1175	pistole	_	_	_	pistole	_	_	35-1	_	_	
36-3	1176-1187	sparachiodi	_	_	WeaklyRising	sparachiodi,	_	_	35-2	_	_	

#Text=mi portavano delle casse in legno
37-1	1188-1190	mi	_	_	_	mi	_	TOI031	36-0	_	_	
37-2	1191-1200	portavano	_	_	_	portavano	_	_	36-1	_	_	
37-3	1201-1206	delle	_	_	_	delle	_	_	36-2	_	_	
37-4	1207-1212	casse	_	_	_	casse	_	_	36-3	_	_	
37-5	1213-1215	in	_	_	_	in	_	_	36-4	_	_	
37-6	1216-1221	legno	_	_	WeaklyRising	legno,	_	_	36-5	_	_	

#Text=((ride))
38-1	1222-1230	((ride))	_	_	_	((ride))	_	TOR006	37-0	_	_	

#Text=è vero
39-1	1231-1232	è	_	_	_	è	_	TOI031	38-0	_	_	
39-2	1233-1237	vero	_	_	_	vero	_	_	38-1	_	_	

#Text=delle cioè dei mh
40-1	1238-1243	delle	_	_	_	delle	_	TOI031	39-0	_	_	
40-2	1244-1248	cioè	_	_	_	c(io)è	_	_	39-1	_	_	
40-3	1249-1252	dei	_	_	_	dei	_	_	39-2	_	_	
40-4	1253-1255	mh	_	FP	_	mh	_	_	39-3	_	_	

#Text=portav~ mi portavano dei pezzi di legno da assemblare
41-1	1256-1263	portav~	_	_	_	portav~	SR[20]	TOI031	40-0	_	_	
41-2	1264-1266	mi	_	_	_	mi	SR[20]	_	40-1	_	_	
41-3	1267-1276	portavano	_	_	_	portavano	SR[20]	_	40-2	_	_	
41-4	1277-1280	dei	_	_	_	dei	_	_	40-3	_	_	
41-5	1281-1286	pezzi	_	_	_	pezzi	_	_	40-4	_	_	
41-6	1287-1289	di	_	_	_	di	_	_	40-5	_	_	
41-7	1290-1295	legno	_	_	_	legno	_	_	40-6	_	_	
41-8	1296-1298	da	_	_	_	da	_	_	40-7	_	_	
41-9	1299-1309	assemblare	_	_	WeaklyRising	assemblare,	_	_	40-8	_	_	

#Text=con queste pistole sparachiodi
42-1	1310-1313	con	_	_	_	\[con	_	TOI031	41-0	*->161-1	*[161]	
42-2	1314-1320	queste	_	_	_	queste\]	_	_	41-1	*->161-2	*[161]	
42-3	1321-1328	pistole	_	_	_	pistole	_	_	41-2	_	_	
42-4	1329-1340	sparachiodi	_	_	WeaklyRising	sparachiodi,	_	_	41-3	_	_	

#Text=okay
43-1	1341-1345	okay	BC	_	_	\[okay\]	_	TOR006	42-0	*->161-3	*[161]	

#Text=okay
44-1	1346-1350	okay	BC	_	_	\[okay\]	_	TOR006	43-0	*->59-1	*[59]	

#Text=io le allestivo a seconda appunto di
45-1	1351-1353	io	_	_	_	\[io	_	TOI031	44-0	*->59-2	*[59]	
45-2	1354-1356	le	_	_	_	le\]	_	_	44-1	*->59-3	*[59]	
45-3	1357-1366	allestivo	_	_	WeaklyRising	allestivo,	_	_	44-2	_	_	
45-4	1367-1368	a	_	_	_	a	_	_	44-3	_	_	
45-5	1369-1376	seconda	_	_	_	seconda	_	_	44-4	_	_	
45-6	1377-1384	appunto	_	_	_	appunto	_	_	44-5	_	_	
45-7	1385-1387	di	_	_	WeaklyRising	di,	_	_	44-6	_	_	

#Text=di cosa avrei imballato
46-1	1388-1390	di	_	_	_	di	_	TOI031	45-0	_	_	
46-2	1391-1395	cosa	_	_	_	cosa	_	_	45-1	_	_	
46-3	1396-1401	avrei	_	_	_	avrei	_	_	45-2	_	_	
46-4	1402-1411	imballato	_	_	WeaklyRising	imballato,	_	_	45-3	_	_	

#Text=e dove sarebbero andati
47-1	1412-1413	e	_	_	_	e	_	TOI031	46-0	_	_	
47-2	1414-1418	dove	_	_	_	dove	_	_	46-1	_	_	
47-3	1419-1428	sarebbero	_	_	_	sarebbero	_	_	46-2	_	_	
47-4	1429-1435	andati	_	_	WeaklyRising	andati,	_	_	46-3	_	_	

#Text=e poi le chiudevo
48-1	1436-1437	e	_	_	_	e	_	TOI031	47-0	_	_	
48-2	1438-1441	poi	_	_	_	poi	_	_	47-1	_	_	
48-3	1442-1444	le	_	_	_	le	_	_	47-2	_	_	
48-4	1445-1453	chiudevo	_	_	WeaklyRising	chiudevo,	_	_	47-3	_	_	

#Text=gli mettevo un [PAUSE] un documento sopra
49-1	1454-1457	gli	_	_	_	gli	_	TOI031	48-0	_	_	
49-2	1458-1465	mettevo	_	_	_	mettevo	_	_	48-1	_	_	
49-3	1466-1468	un	_	_	_	un	_	_	48-2	_	_	
49-4	1469-1476	[PAUSE]	_	_	_	(.)	_	_	48-3	_	_	
49-5	1477-1479	un	_	_	_	un	_	_	48-4	_	_	
49-6	1480-1489	documento	_	_	_	documento	_	_	48-5	_	_	
49-7	1490-1495	sopra	_	_	WeaklyRising	sopra,	_	_	48-6	_	_	

#Text=poi [PAUSE] veniva il
50-1	1496-1499	poi	_	_	WeaklyRising	\[poi\],	_	TOI031	49-0	*->156-1	*[156]	
50-2	1500-1507	[PAUSE]	_	_	_	(.)	_	_	49-1	_	_	
50-3	1508-1514	veniva	_	_	_	veniva	_	_	49-2	_	_	
50-4	1515-1517	il	_	_	WeaklyRising	il::,	_	_	49-3	_	_	

#Text=mh mh
51-1	1518-1520	mh	BC[3]	_	_	\[mh	_	TOR006	50-0	*->156-2	*[156]	
51-2	1521-1523	mh	BC[3]	_	_	mh\]	_	_	50-1	*->156-3	*[156]	

#Text=l' addetto al carico e le caricava poi sul container e partivano
52-1	1524-1526	l'	_	_	_	l'	_	TOI031	51-0	_	_	
52-2	1527-1534	addetto	_	_	_	addetto	_	_	51-1	_	_	
52-3	1535-1537	al	_	_	_	al	_	_	51-2	_	_	
52-4	1538-1544	carico	_	_	_	carico	_	_	51-3	_	_	
52-5	1545-1546	e	_	_	_	e	_	_	51-4	_	_	
52-6	1547-1549	le	_	_	_	le	_	_	51-5	_	_	
52-7	1550-1558	caricava	_	_	_	caricava	_	_	51-6	_	_	
52-8	1559-1562	poi	_	_	_	poi	_	_	51-7	_	_	
52-9	1563-1566	sul	_	_	_	sul	_	_	51-8	_	_	
52-10	1567-1576	container	_	_	_	container	_	_	51-9	_	_	
52-11	1577-1578	e	_	_	_	e	_	_	51-10	_	_	
52-12	1579-1588	partivano	_	_	Falling	partivano.	_	_	51-11	_	_	

#Text=okay
53-1	1589-1593	okay	BC	_	_	okay	_	TOR006	52-0	_	_	

#Text=e questa sparachiodi era un' arma di mh anche di difesa era diventata
54-1	1594-1595	e	_	_	WeaklyRising	e,	_	TOR006	53-0	_	_	
54-2	1596-1602	questa	_	_	_	questa	_	_	53-1	_	_	
54-3	1603-1614	sparachiodi	_	_	_	sparachiodi	_	_	53-2	_	_	
54-4	1615-1618	era	_	_	_	era	_	_	53-3	_	_	
54-5	1619-1622	un'	_	_	_	un'	_	_	53-4	_	_	
54-6	1623-1627	arma	_	_	_	arma	_	_	53-5	_	_	
54-7	1628-1630	di	_	_	WeaklyRising	di,	_	_	53-6	_	_	
54-8	1631-1633	mh	_	FP	_	m::h	_	_	53-7	_	_	
54-9	1634-1639	anche	_	_	_	anche	_	_	53-8	_	_	
54-10	1640-1642	di	_	_	_	di	_	_	53-9	_	_	
54-11	1643-1649	difesa	_	_	_	difesa	_	_	53-10	_	_	
54-12	1650-1653	era	_	_	_	era	_	_	53-11	_	_	
54-13	1654-1663	diventata	_	_	Rising	diventata?	_	_	53-12	_	_	

#Text=((ride)) no assolutamente no
55-1	1664-1672	((ride))	_	_	_	((ride))	_	TOI031	54-0	_	_	
55-2	1673-1675	no	_	_	Falling	no.	_	_	54-1	_	_	
55-3	1676-1689	assolutamente	_	_	_	assolutamente	_	_	54-2	_	_	
55-4	1690-1692	no	_	_	Falling	no.	_	_	54-3	_	_	

#Text=ma ti sei mai sparato un chiodo per sbaglio su un dito
56-1	1693-1695	ma	_	_	_	ma	_	TOR006	55-0	_	_	
56-2	1696-1698	ti	_	_	_	ti	_	_	55-1	_	_	
56-3	1699-1702	sei	_	_	_	sei	_	_	55-2	_	_	
56-4	1703-1706	mai	_	_	_	mai	_	_	55-3	_	_	
56-5	1707-1714	sparato	_	_	_	sparato	_	_	55-4	_	_	
56-6	1715-1717	un	_	_	_	un	_	_	55-5	_	_	
56-7	1718-1724	chiodo	_	_	_	chiodo	_	_	55-6	_	_	
56-8	1725-1728	per	_	_	_	per	_	_	55-7	_	_	
56-9	1729-1736	sbaglio	_	_	_	sbaglio	_	_	55-8	_	_	
56-10	1737-1739	su	_	_	_	su	_	_	55-9	_	_	
56-11	1740-1742	un	_	_	_	un	_	_	55-10	_	_	
56-12	1743-1747	dito	_	_	Rising	dito?	_	_	55-11	_	_	

#Text=no
57-1	1748-1750	no	_	_	Falling	no.	_	TOI031	56-0	_	_	

#Text=però qualche collega sì
58-1	1751-1755	però	_	_	_	però	_	TOI031	57-0	_	_	
58-2	1756-1763	qualche	_	_	_	qualche	_	_	57-1	_	_	
58-3	1764-1771	collega	_	_	_	collega	_	_	57-2	_	_	
58-4	1772-1774	sì	_	_	Falling	sì.	_	_	57-3	_	_	

#Text=cacchio e poi come avete fatto
59-1	1775-1782	cacchio	BC	_	Falling	cacchio.	_	TOR006	58-0	_	_	
59-2	1783-1784	e	_	_	_	e	_	_	58-1	_	_	
59-3	1785-1788	poi	_	_	_	poi	_	_	58-2	_	_	
59-4	1789-1793	come	_	_	_	come	_	_	58-3	_	_	
59-5	1794-1799	avete	_	_	_	avete	_	_	58-4	_	_	
59-6	1800-1805	fatto	_	_	Rising	fatto?	_	_	58-5	_	_	

#Text=ma nien~ in realtà un mio collega se l' è sparato in pancia cioè gli ha ((ride))
60-1	1806-1808	ma	_	_	_	ma::	_	TOI031	59-0	_	_	
60-2	1809-1814	nien~	_	_	WeaklyRising	nien~,	_	_	59-1	_	_	
