#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
12-5	235-243	qualcosa	_	_	_	qualcosa	_	_	11-4	_	_	
12-6	244-247	sul	_	_	_	sul	_	_	11-5	_	_	
12-7	248-251	tuo	_	_	_	tuo	_	_	11-6	_	_	
12-8	252-258	lavoro	_	_	WeaklyRising	lavoro,	_	_	11-7	_	_	
12-9	259-263	cosa	_	_	_	cos\[a	_	_	11-8	_	_	
12-9.1	262-263	a	_	_	_	_	_	_	_	*->165-1	*[165]	
12-10	264-267	fai	_	_	WeaklyRising	fai\],	_	_	11-9	*->165-2	*[165]	
12-10.1	264-266	fa	_	_	_	_	_	_	_	*->165-1	*[165]	

#Text=sì assolutamente la mia mansione è detta montaggio e smontaggio
13-1	268-270	sì	_	_	_	\[sì	_	TOI033	12-0	*->165-3	*[165]	
13-2	271-284	assolutamente	_	_	_	asso\]lutamente	_	_	12-1	_	_	
13-2.1	271-275	asso	_	_	_	_	_	_	_	*->165-4	*[165]	
13-3	285-287	la	_	_	_	la	_	_	12-2	_	_	
13-4	288-291	mia	_	_	_	mia	_	_	12-3	_	_	
13-5	292-300	mansione	_	_	_	mansione	_	_	12-4	_	_	
13-6	301-302	è	_	_	_	è	_	_	12-5	_	_	
13-7	303-308	detta	_	_	_	detta	_	_	12-6	_	_	
13-8	309-318	montaggio	_	_	_	montaggio	_	_	12-7	_	_	
13-9	319-320	e	_	_	_	e	_	_	12-8	_	_	
13-10	321-331	smontaggio	_	_	WeaklyRising	smontaggio,	_	_	12-9	_	_	

#Text=mhmh
14-1	332-336	mhmh	BC	_	WeaklyRising	mhmh,	_	TOR006	13-0	_	_	

#Text=quindi smonto parti di di macchine da
15-1	337-343	quindi	_	_	_	quindi:::	_	TOI033	14-0	_	_	
15-2	344-350	smonto	_	_	_	smonto:::	_	_	14-1	_	_	
15-3	351-356	parti	_	_	_	parti:::	_	_	14-2	_	_	
15-4	357-359	di	_	_	_	di:	_	_	14-3	_	_	
15-5	360-362	di	_	_	_	di	_	_	14-4	_	_	
15-6	363-371	macchine	_	_	_	macchine:::	_	_	14-5	_	_	
15-7	372-374	da	_	_	_	da:::	_	_	14-6	_	_	

#Text=dal pezzo singolo a intere parti di carrozzeria
16-1	375-378	dal	_	_	_	dal	_	TOI033	15-0	_	_	
16-2	379-384	pezzo	_	_	_	pezzo	_	_	15-1	_	_	
16-3	385-392	singolo	_	_	_	singolo	_	_	15-2	_	_	
16-4	393-394	a	_	_	_	a	_	_	15-3	_	_	
16-5	395-401	intere	_	_	_	intere	_	_	15-4	_	_	
16-6	402-407	parti	_	_	_	parti	_	_	15-5	_	_	
16-7	408-410	di	_	_	_	di	_	_	15-6	_	_	
16-8	411-422	carrozzeria	_	_	WeaklyRising	carrozzeria,	_	_	15-7	_	_	

#Text=okay
17-1	423-427	okay	BC	_	_	okay	_	TOR006	16-0	_	_	

#Text=preparazione alla alla riparazione
18-1	428-440	preparazione	_	_	_	preparazione	_	TOI033	17-0	_	_	
18-2	441-445	alla	_	_	_	alla:	_	_	17-1	_	_	
18-3	446-450	alla	_	_	_	alla	_	_	17-2	_	_	
18-4	451-462	riparazione	_	_	WeaklyRising	riparazione,	_	_	17-3	_	_	

#Text=poi di montaggio e rifinitura macchina
19-1	463-466	poi	_	_	_	\[poi	_	TOI033	18-0	*->209-1	*[209]	
19-2	467-469	di	_	_	_	di\]	_	_	18-1	*->209-2	*[209]	
19-3	470-479	montaggio	_	_	_	montaggio	_	_	18-2	_	_	
19-4	480-481	e	_	_	_	e	_	_	18-3	_	_	
19-5	482-492	rifinitura	_	_	_	rifinitura	_	_	18-4	_	_	
19-6	493-501	macchina	_	_	WeaklyRising	macchina,	_	_	18-5	_	_	

#Text=mhmh
20-1	502-506	mhmh	BC	_	_	\[°mhmh°\]	_	TOR006	19-0	*->209-3	*[209]	

#Text=e poi infine la consegna
21-1	507-508	e	_	_	_	e	_	TOI033	20-0	_	_	
21-2	509-512	poi	_	_	_	poi	_	_	20-1	_	_	
21-3	513-519	infine	_	_	_	infine	_	_	20-2	_	_	
21-4	520-522	la	_	_	_	la	_	_	20-3	_	_	
21-5	523-531	consegna	_	_	Falling	consegna.	_	_	20-4	_	_	

#Text=okay
22-1	532-536	okay	BC	_	_	okay	_	TOR006	21-0	_	_	

#Text=eh quindi cinque anni quindi in pratica
23-1	537-539	eh	_	FP	_	e:::h	_	TOR006	22-0	_	_	
23-2	540-546	quindi	_	_	_	quindi	_	_	22-1	_	_	
23-3	547-553	cinque	_	_	_	cinque	_	_	22-2	_	_	
23-4	554-558	anni	_	_	WeaklyRising	anni,	_	_	22-3	_	_	
23-5	559-565	quindi	_	_	_	quindi	_	_	22-4	_	_	
23-6	566-568	in	_	_	_	in	_	_	22-5	_	_	
23-7	569-576	pratica	_	_	_	pratica:	_	_	22-6	_	_	

#Text=tu che che superiore hai fatto
24-1	577-579	tu	_	_	_	tu	_	TOR006	23-0	_	_	
24-2	580-583	che	_	_	_	che:::	_	_	23-1	_	_	
24-3	584-587	che	_	_	_	che	_	_	23-2	_	_	
24-4	588-597	superiore	_	_	_	superiore	_	_	23-3	_	_	
24-5	598-601	hai	_	_	_	hai	_	_	23-4	_	_	
24-6	602-607	fatto	_	_	Rising	fatto?	_	_	23-5	_	_	

#Text=io ho frequentato istituto vittone ho fatto cinque anni di geometra
25-1	608-610	io	_	_	_	io	_	TOI033	24-0	_	_	
25-2	611-613	ho	_	_	_	ho	_	_	24-1	_	_	
25-3	614-625	frequentato	_	_	_	frequentato:::	_	_	24-2	_	_	
25-4	626-634	istituto	_	_	_	istituto	_	_	24-3	_	_	
25-5	635-642	vittone	_	_	WeaklyRising	vittone,	_	_	24-4	_	_	
25-6	643-645	ho	_	_	_	ho	_	_	24-5	_	_	
25-7	646-651	fatto	_	_	_	fatto	_	_	24-6	_	_	
25-8	652-658	cinque	_	_	_	cinqu\[e	_	_	24-7	_	_	
25-8.1	657-658	e	_	_	_	_	_	_	_	*->325-1	*[325]	
25-9	659-663	anni	_	_	_	anni\]	_	_	24-8	*->325-1|*->325-2	*[325]|*[325]	
25-10	664-666	di	_	_	_	di	_	_	24-9	_	_	
25-11	667-675	geometra	_	_	WeaklyRising	geometra,	_	_	24-10	_	_	

#Text=okay
26-1	676-680	okay	BC	_	WeaklyRising	\[okay\],	_	TOR006	25-0	*->325-3	*[325]	

#Text=sono uscito col diploma da geometra
27-1	681-685	sono	_	_	_	\[sono	_	TOI033	26-0	*->1-1	*[1]	
27-2	686-692	uscito	_	_	_	uscito	_	_	26-1	*->1-2	*[1]	
27-3	693-696	col	_	_	_	col	_	_	26-2	*->1-3	*[1]	
27-4	697-704	diploma	_	_	_	di\]ploma	_	_	26-3	_	_	
27-4.1	697-699	di	_	_	_	_	_	_	_	*->1-4	*[1]	
27-5	705-707	da	_	_	_	da	_	_	26-4	_	_	
27-6	708-716	geometra	_	_	WeaklyRising	geometra,	_	_	26-5	_	_	

#Text=okay
28-1	717-721	okay	BC	_	_	\[okay\]	_	TOR006	27-0	*->1-5	*[1]	

#Text=okay
29-1	722-726	okay	BC	_	_	oka\[y\]	_	TOR006	28-0	_	_	
29-1.1	725-726	y	_	_	_	_	_	_	_	*->319-1	*[319]	

#Text=e poi non ho poi non ho continuato quegli studi
30-1	727-728	e	_	_	_	\[e\]	_	TOI033	29-0	*->319-1|*->319-2	*[319]|*[319]	
30-2	729-732	poi	_	_	_	poi	_	_	29-1	_	_	
30-2.1	729-729		_	_	_	_	_	_	_	*->319-1	*[319]	
30-3	733-736	non	_	_	_	non	_	_	29-2	_	_	
30-4	737-739	ho	_	_	_	ho::	_	_	29-3	_	_	
30-5	740-743	poi	_	_	_	poi	_	_	29-4	_	_	
30-6	744-747	non	_	_	_	non	_	_	29-5	_	_	
30-7	748-750	ho	_	_	_	ho	_	_	29-6	_	_	
30-8	751-761	continuato	_	_	_	continuat\[o:::	_	_	29-7	_	_	
30-8.1	760-761	o	_	_	_	_	_	_	_	*->314-1	*[314]	
30-9	762-768	quegli	_	_	_	quegli	_	_	29-8	*->314-1|*->314-2	*[314]|*[314]	
30-10	769-774	studi	_	_	_	s\]tudi	_	_	29-9	_	_	
30-10.1	769-770	s	_	_	_	_	_	_	_	*->314-1|*->314-3	*[314]|*[314]	

#Text=okay
31-1	775-779	okay	BC	_	_	\[okay\]	_	TOR006	30-0	*->314-4	*[314]	

#Text=eh e questo lavoro come hai fatto a trovarlo
32-1	780-782	eh	_	FP	_	e:::h	_	TOR006	31-0	_	_	
32-2	783-784	e	_	_	_	e	_	_	31-1	_	_	
32-3	785-791	questo	_	_	_	questo	_	_	31-2	_	_	
32-4	792-798	lavoro	_	_	_	lavoro	_	_	31-3	_	_	
32-5	799-803	come	_	_	_	come::	_	_	31-4	_	_	
32-6	804-807	hai	_	_	_	hai	_	_	31-5	_	_	
32-7	808-813	fatto	_	_	_	fatto	_	_	31-6	_	_	
32-8	814-815	a	_	_	_	a	_	_	31-7	_	_	
32-9	816-824	trovarlo	_	_	Rising	trovarlo?	_	_	31-8	_	_	

#Text=praticamente la carrozzeria è di mio zio
33-1	825-837	praticamente	_	_	_	praticamente	_	TOI033	32-0	_	_	
33-2	838-840	la	_	_	_	la	_	_	32-1	_	_	
33-3	841-852	carrozzeria	_	_	_	carrozzeria	_	_	32-2	_	_	
33-4	853-854	è	_	_	_	è:::	_	_	32-3	_	_	
33-5	855-857	di	_	_	_	di	_	_	32-4	_	_	
33-6	858-861	mio	_	_	_	mio	_	_	32-5	_	_	
33-7	862-865	zio	_	_	WeaklyRising	zio,	_	_	32-6	_	_	

#Text=okay
34-1	866-870	okay	BC	_	WeaklyRising	okay,	_	TOR006	33-0	_	_	

#Text=e quindi appena ho finito scuola ho chiesto se potevo essere assunto e ho iniziato [PAUSE] un percorso lavorativo
35-1	871-872	e	_	_	_	e	_	TOI033	34-0	_	_	
35-2	873-879	quindi	_	_	_	quindi	_	_	34-1	_	_	
35-3	880-886	appena	_	_	_	appena	_	_	34-2	_	_	
35-4	887-889	ho	_	_	_	ho	_	_	34-3	_	_	
35-5	890-896	finito	_	_	_	finito	_	_	34-4	_	_	
35-6	897-903	scuola	_	_	_	scuola	_	_	34-5	_	_	
35-7	904-906	ho	_	_	_	ho	_	_	34-6	_	_	
35-8	907-914	chiesto	_	_	_	chiesto	_	_	34-7	_	_	
35-9	915-917	se	_	_	_	se	_	_	34-8	_	_	
35-10	918-924	potevo	_	_	_	potevo	_	_	34-9	_	_	
35-11	925-931	essere	_	_	_	essere	_	_	34-10	_	_	
35-12	932-939	assunto	_	_	WeaklyRising	assunto,	_	_	34-11	_	_	
35-13	940-941	e	_	_	_	e	_	_	34-12	_	_	
35-14	942-944	ho	_	_	_	ho	_	_	34-13	_	_	
35-15	945-953	iniziato	_	_	_	iniziato	_	_	34-14	_	_	
35-16	954-961	[PAUSE]	_	_	_	(.)	_	_	34-15	_	_	
35-17	962-964	un	_	_	_	un	_	_	34-16	_	_	
35-18	965-973	percorso	_	_	_	percorso	_	_	34-17	_	_	
35-19	974-984	lavorativo	_	_	_	lavorativo:	_	_	34-18	_	_	

#Text=okay
36-1	985-989	okay	BC	_	_	okay	_	TOR006	35-0	_	_	

#Text=come apprendista
37-1	990-994	come	_	_	_	come	_	TOI033	36-0	_	_	
37-2	995-1006	apprendista	_	_	_	apprendista	_	_	36-1	_	_	

#Text=e quindi mh le conoscenze diciamo del superiori ti sono in qualche modo servite
38-1	1007-1008	e	_	_	_	e	_	TOR006	37-0	_	_	
38-2	1009-1015	quindi	_	_	_	quindi	_	_	37-1	_	_	
38-3	1016-1018	mh	_	FP	_	m::h	_	_	37-2	_	_	
38-4	1019-1021	le	_	_	_	le	_	_	37-3	_	_	
38-5	1022-1032	conoscenze	_	_	_	conoscenze	_	_	37-4	_	_	
38-6	1033-1040	diciamo	_	_	_	diciamo	_	_	37-5	_	_	
38-7	1041-1044	del	_	_	_	del	_	_	37-6	_	_	
38-8	1045-1054	superiori	_	_	_	superiori	_	_	37-7	_	_	
38-9	1055-1057	ti	_	_	_	ti	_	_	37-8	_	_	
38-10	1058-1062	sono	_	_	_	sono	_	_	37-9	_	_	
38-11	1063-1065	in	_	_	_	in	_	_	37-10	_	_	
38-12	1066-1073	qualche	_	_	_	qualche	_	_	37-11	_	_	
38-13	1074-1078	modo	_	_	_	modo	_	_	37-12	_	_	
38-14	1079-1086	servite	_	_	Rising	servite?	_	_	37-13	_	_	

#Text=ma eh diciamo
39-1	1087-1089	ma	_	_	_	ma	_	TOI033	38-0	_	_	
39-2	1090-1092	eh	_	FP	_	\[eh	_	_	38-1	*->335-1	*[335]	
39-3	1093-1100	diciamo	_	_	_	diciamo:::\]	_	_	38-2	*->335-2	*[335]	

#Text=o oppure
40-1	1101-1102	o	_	_	_	\[o:::	_	TOR006	39-0	*->335-3	*[335]	
40-2	1103-1109	oppure	_	_	_	oppure:::\]	_	_	39-1	*->335-4	*[335]	

#Text=nell' ambito lavorativo no
41-1	1110-1115	nell'	_	_	_	nell'	_	TOI033	40-0	_	_	
41-2	1116-1122	ambito	_	_	_	ambito	_	_	40-1	_	_	
41-3	1123-1133	lavorativo	_	_	_	lavorativo	_	_	40-2	_	_	
41-4	1134-1136	no	_	_	Falling	no.	_	_	40-3	_	_	

#Text=nel senso che ho com~ completamente cambiato ramo rispetto a quello che avevo studiato
42-1	1137-1140	nel	_	_	_	n\[el	_	TOI033	41-0	_	_	
42-1.1	1138-1140	el	_	_	_	_	_	_	_	*->140-1	*[140]	
42-2	1141-1146	senso	_	_	_	senso\]	_	_	41-1	*->140-2	*[140]	
42-2.1	1141-1141		_	_	_	_	_	_	_	*->140-1	*[140]	
42-3	1147-1150	che	_	_	_	che	_	_	41-2	_	_	
42-4	1151-1153	ho	_	_	_	ho	_	_	41-3	_	_	
42-5	1154-1158	com~	_	_	_	com~	_	_	41-4	_	_	
42-6	1159-1172	completamente	_	_	_	completamente	_	_	41-5	_	_	
42-7	1173-1181	cambiato	_	_	_	cambiato	_	_	41-6	_	_	
42-8	1182-1186	ramo	_	_	_	ramo	_	_	41-7	_	_	
42-9	1187-1195	rispetto	_	_	_	\[rispett\]o	_	_	41-8	_	_	
42-9.1	1187-1194	rispett	_	_	_	_	_	_	_	*->284-1	*[284]	
42-10	1196-1197	a	_	_	_	a	_	_	41-9	_	_	
42-11	1198-1204	quello	_	_	_	quello	_	_	41-10	_	_	
42-12	1205-1208	che	_	_	_	che	_	_	41-11	_	_	
42-13	1209-1214	avevo	_	_	_	avevo	_	_	41-12	_	_	
42-14	1215-1223	studiato	_	_	_	studiato	_	_	41-13	_	_	

#Text=mhmh
43-1	1224-1228	mhmh	BC	_	_	\[mhmh\]	_	TOR006	42-0	*->140-3	*[140]	

#Text=mhmh
44-1	1229-1233	mhmh	BC	_	_	\[mhmh\]	_	TOR006	43-0	*->284-2	*[284]	

#Text=durante la scuola ho fatto anche degli stage
45-1	1234-1241	durante	_	_	_	durante	_	TOI033	44-0	_	_	
45-2	1242-1244	la	_	_	_	la	_	_	44-1	_	_	
45-3	1245-1251	scuola	_	_	_	scuola	_	_	44-2	_	_	
45-4	1252-1254	ho	_	_	_	ho	_	_	44-3	_	_	
45-5	1255-1260	fatto	_	_	_	fatto	_	_	44-4	_	_	
45-6	1261-1266	anche	_	_	_	anche	_	_	44-5	_	_	
45-7	1267-1272	degli	_	_	_	degli	_	_	44-6	_	_	
45-8	1273-1278	stage	_	_	_	stage	_	_	44-7	_	_	

#Text=mhmh
46-1	1279-1283	mhmh	BC	_	_	mh\[mh\]	_	TOR006	45-0	_	_	
46-1.1	1281-1283	mh	_	_	_	_	_	_	_	*->268-1	*[268]	

#Text=a livello di geometra
47-1	1284-1285	a	_	_	_	\[a	_	TOI033	46-0	*->268-1|*->268-2	*[268]|*[268]	
47-2	1286-1293	livello	_	_	_	live\]llo	_	_	46-1	_	_	
47-2.1	1286-1290	live	_	_	_	_	_	_	_	*->268-3	*[268]	
47-3	1294-1296	di	_	_	_	di	_	_	46-2	_	_	
47-4	1297-1305	geometra	_	_	WeaklyRising	geometra,	_	_	46-3	_	_	

#Text=sono andato a lavorare anche presso di studi
48-1	1306-1310	sono	_	_	_	sono	_	TOI033	47-0	_	_	
48-2	1311-1317	andato	_	_	_	andato	_	_	47-1	_	_	
48-3	1318-1319	a	_	_	_	a	_	_	47-2	_	_	
48-4	1320-1328	lavorare	_	_	_	lavorare	_	_	47-3	_	_	
48-5	1329-1334	anche	_	_	_	anche	_	_	47-4	_	_	
48-6	1335-1341	presso	_	_	_	presso	_	_	47-5	_	_	
48-7	1342-1344	di	_	_	_	(di)	_	_	47-6	_	_	
48-8	1345-1350	studi	_	_	WeaklyRising	studi,	_	_	47-7	_	_	

#Text=ma per mia scelta non ho voluto proseguire
49-1	1351-1353	ma	_	_	_	m\[a:::\]	_	TOI033	48-0	_	_	
49-1.1	1352-1353	a	_	_	_	_	_	_	_	*->180-1	*[180]	
49-2	1354-1357	per	_	_	_	per	_	_	48-1	_	_	
49-2.1	1354-1354		_	_	_	_	_	_	_	*->180-1	*[180]	
49-3	1358-1361	mia	_	_	_	mia	_	_	48-2	_	_	
49-4	1362-1368	scelta	_	_	_	scelta	_	_	48-3	_	_	
49-5	1369-1372	non	_	_	_	non	_	_	48-4	_	_	
49-6	1373-1375	ho	_	_	_	ho	_	_	48-5	_	_	
49-7	1376-1382	voluto	_	_	_	voluto	_	_	48-6	_	_	
49-8	1383-1393	proseguire	_	_	_	proseguire	_	_	48-7	_	_	

#Text=mhmh
50-1	1394-1398	mhmh	BC	_	_	\[mhmh\]	_	TOR006	49-0	*->180-2	*[180]	

#Text=okay
51-1	1399-1403	okay	BC	_	_	okay	_	TOR006	50-0	_	_	

#Text=e quindi ho cambiato completamente ramo
52-1	1404-1405	e	_	_	_	e	_	TOI033	51-0	_	_	
52-2	1406-1412	quindi	_	_	_	quindi	_	_	51-1	_	_	
52-3	1413-1415	ho	_	_	_	ho	_	_	51-2	_	_	
52-4	1416-1424	cambiato	_	_	_	cambiato	_	_	51-3	_	_	
52-5	1425-1438	completamente	_	_	_	completamente	_	_	51-4	_	_	
52-6	1439-1443	ramo	_	_	_	ramo	_	_	51-5	_	_	

#Text=okay e questo cioè il lavoro che fai ti piace
53-1	1444-1448	okay	BC	_	_	okay	_	TOR006	52-0	_	_	
53-2	1449-1450	e	_	_	_	e	_	_	52-1	_	_	
53-3	1451-1457	questo	_	_	_	questo:::	_	_	52-2	_	_	
53-4	1458-1462	cioè	_	_	_	c(io)è	_	_	52-3	_	_	
53-5	1463-1465	il	_	_	_	il	_	_	52-4	_	_	
53-6	1466-1472	lavoro	_	_	_	lavoro	_	_	52-5	_	_	
53-7	1473-1476	che	_	_	_	che	_	_	52-6	_	_	
53-8	1477-1480	fai	_	_	_	fai	_	_	52-7	_	_	
53-9	1481-1483	ti	_	_	_	ti	_	_	52-8	_	_	
53-10	1484-1489	piace	_	_	_	piace	_	_	52-9	_	_	

#Text=sì assolutamente
54-1	1490-1492	sì	_	_	_	sì	_	TOI033	53-0	_	_	
54-2	1493-1506	assolutamente	_	_	_	assolutamente	_	_	53-1	_	_	

#Text=cosa cioè qual è la cosa che ti piace di più
55-1	1507-1511	cosa	_	_	_	cosa:::	_	TOR006	54-0	_	_	
55-2	1512-1516	cioè	_	_	_	c(io)è	_	_	54-1	_	_	
55-3	1517-1521	qual	_	_	_	qual	_	_	54-2	_	_	
55-4	1522-1523	è	_	_	_	è	_	_	54-3	_	_	
55-5	1524-1526	la	_	_	_	la	_	_	54-4	_	_	
55-6	1527-1531	cosa	_	_	_	cosa	_	_	54-5	_	_	
55-7	1532-1535	che	_	_	_	che::	_	_	54-6	_	_	
55-8	1536-1538	ti	_	_	_	ti	_	_	54-7	_	_	
55-9	1539-1544	piace	_	_	_	piace	_	_	54-8	_	_	
55-10	1545-1547	di	_	_	_	di	_	_	54-9	_	_	
55-11	1548-1551	più	_	_	Rising	più?	_	_	54-10	_	_	

#Text=beh anzittutto diciamo la possibilità di avere un eh una crescita personale nel senso mi piacerebbe riuscire portare avanti
56-1	1552-1555	beh	_	_	_	beh	_	TOI033	55-0	_	_	
56-2	1556-1566	anzittutto	_	_	_	anzittutto:	_	_	55-1	_	_	
56-3	1567-1574	diciamo	_	_	_	diciamo	_	_	55-2	_	_	
56-4	1575-1577	la	_	_	_	la	_	_	55-3	_	_	
56-5	1578-1589	possibilità	_	_	_	possibilità	_	_	55-4	_	_	
56-6	1590-1592	di	_	_	_	di	_	_	55-5	_	_	
56-7	1593-1598	avere	_	_	_	avere	_	_	55-6	_	_	
56-8	1599-1601	un	_	_	_	un	_	_	55-7	_	_	
56-9	1602-1604	eh	_	FP	_	e:::h	_	_	55-8	_	_	
56-10	1605-1608	una	_	_	_	una	_	_	55-9	_	_	
56-11	1609-1617	crescita	_	_	_	crescita:	_	_	55-10	_	_	
56-12	1618-1627	personale	_	_	WeaklyRising	\[persona\]le,	_	_	55-11	_	_	
56-12.1	1618-1625	persona	_	_	_	_	_	_	_	*->201-1	*[201]	
56-13	1628-1631	nel	_	_	_	nel	_	_	55-12	_	_	
56-14	1632-1637	senso	_	_	_	senso	_	_	55-13	_	_	
56-15	1638-1640	mi	_	_	_	mi	_	_	55-14	_	_	
56-16	1641-1651	piacerebbe	_	_	_	piacerebbe	_	_	55-15	_	_	
56-17	1652-1660	riuscire	_	_	_	riuscire	_	_	55-16	_	_	
56-18	1661-1668	portare	_	_	_	portare	_	_	55-17	_	_	
56-19	1669-1675	avanti	_	_	_	avanti	_	_	55-18	_	_	

#Text=mhmh
57-1	1676-1680	mhmh	BC	_	_	\[°mhmh°\]	_	TOR006	56-0	*->201-2	*[201]	

#Text=un qualcosa sia a livello di carrozzeria ma anche di riuscire ad arrivare a un punto da dove poter gestire
58-1	1681-1683	un	_	_	_	un	_	TOI033	57-0	_	_	
58-2	1684-1692	qualcosa	_	_	_	qualcosa	_	_	57-1	_	_	
58-3	1693-1696	sia	_	_	_	sia	_	_	57-2	_	_	
58-4	1697-1698	a	_	_	_	a	_	_	57-3	_	_	
58-5	1699-1706	livello	_	_	_	livello	_	_	57-4	_	_	
58-6	1707-1709	di	_	_	_	di	_	_	57-5	_	_	
58-7	1710-1721	carrozzeria	_	_	_	carrozzeria	_	_	57-6	_	_	
58-8	1722-1724	ma	_	_	_	ma	_	_	57-7	_	_	
58-9	1725-1730	anche	_	_	_	anche	_	_	57-8	_	_	
58-10	1731-1733	di	_	_	_	di	_	_	57-9	_	_	
58-11	1734-1742	riuscire	_	_	_	riuscire	_	_	57-10	_	_	
58-12	1743-1745	ad	_	_	_	ad	_	_	57-11	_	_	
58-13	1746-1754	arrivare	_	_	_	arrivare	_	_	57-12	_	_	
58-14	1755-1756	a	_	_	_	a	_	_	57-13	_	_	
58-15	1757-1759	un	_	_	_	un	_	_	57-14	_	_	
58-16	1760-1765	punto	_	_	_	punto	_	_	57-15	_	_	
58-17	1766-1768	da	_	_	_	da:	_	_	57-16	_	_	
58-18	1769-1773	dove	_	_	_	dove	_	_	57-17	_	_	
