#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
#Text=grazie mille
4-1	147-153	grazie	_	_	_	grazie	_	???	3-0	_	_	
4-2	154-159	mille	_	_	Falling	mil\[le\].	_	_	3-1	_	_	
4-2.1	157-159	le	_	_	_	_	_	_	_	*->88-1	*[88]	

#Text=prego
5-1	160-165	prego	_	_	Falling	\[pre\]\[go\].	_	BO104	4-0	_	_	
5-1.1	160-162	pr	_	_	_	_	_	_	_	*->88-1	*[88]	
5-1.2	160-163	pre	_	_	_	_	_	_	_	*->88-2	*[88]	
5-1.3	163-165	go	_	_	_	_	_	_	_	*->34-1	*[34]	

#Text=ciao
6-1	166-170	ciao	_	_	Falling	\[cia\]\[o\].	_	BO105	5-0	_	_	
6-1.1	166-168	ci	_	_	_	_	_	_	_	*->34-1	*[34]	

#Text=a fra poco
7-1	171-172	a	_	_	_	\[a	_	???	6-0	*->34-2	*[34]	
7-2	173-176	fra	_	_	_	fra\]	_	_	6-1	*->34-3	*[34]	
7-3	177-181	poco	_	_	Falling	poco.	_	_	6-2	_	_	

#Text=allora senti ti vorrei chiedere di parlare di valutazione
8-1	182-188	allora	_	_	_	allora	_	BO104	7-0	_	_	
8-2	189-194	senti	_	_	_	senti	_	_	7-1	_	_	
8-3	195-197	ti	_	_	_	ti	_	_	7-2	_	_	
8-4	198-204	vorrei	_	_	_	vorrei	_	_	7-3	_	_	
8-5	205-213	chiedere	_	_	_	chiedere	_	_	7-4	_	_	
8-6	214-216	di	_	_	weakly\_rising	di,	_	_	7-5	_	_	
8-7	217-224	parlare	_	_	_	parlare	_	_	7-6	_	_	
8-8	225-227	di	_	_	_	di	_	_	7-7	_	_	
8-9	228-239	valutazione	_	_	Falling	valutazione.	_	_	7-8	_	_	

#Text=sì
9-1	240-242	sì	BC	_	_	sì	_	BO105	8-0	_	_	

#Text=intanto che cosa s' intende con valutazione testing
10-1	243-250	intanto	_	_	_	intanto	_	BO104	9-0	_	_	
10-2	251-254	che	_	_	_	che	_	_	9-1	_	_	
10-3	255-259	cosa	_	_	_	cosa	_	_	9-2	_	_	
10-4	260-262	s'	_	_	_	s'(	_	_	9-3	_	_	
10-5	263-270	intende	_	_	_	intende	_	_	9-4	_	_	
10-6	271-274	con	_	_	_	con	_	_	9-5	_	_	
10-7	275-286	valutazione	_	_	_	valutazione	_	_	9-6	_	_	
10-8	287-294	testing	_	_	weakly\_rising	testing,	_	_	9-7	_	_	

#Text=allora ehm la valutazione diciamo che non valuta [PAUSE] la competenza globale di un individuo
11-1	295-301	allora	_	_	_	allora	_	BO105	10-0	_	_	
11-2	302-305	ehm	_	FP	_	e::hm	_	_	10-1	_	_	
11-3	306-308	la	_	_	_	la	_	_	10-2	_	_	
11-4	309-320	valutazione	_	_	weakly\_rising	valutazione,	_	_	10-3	_	_	
11-5	321-328	diciamo	_	_	_	diciamo	_	_	10-4	_	_	
11-6	329-332	che	_	_	_	che:	_	_	10-5	_	_	
11-7	333-336	non	_	_	_	non	_	_	10-6	_	_	
11-8	337-343	valuta	_	_	_	valuta	_	_	10-7	_	_	
11-9	344-351	[PAUSE]	_	_	_	(.)	_	_	10-8	_	_	
11-10	352-354	la	_	_	_	la	_	_	10-9	_	_	
11-11	355-365	competenza	_	_	_	competenza	_	_	10-10	_	_	
11-12	366-373	globale	_	_	_	globale	_	_	10-11	_	_	
11-13	374-376	di	_	_	_	di	_	_	10-12	_	_	
11-14	377-379	un	_	_	_	un	_	_	10-13	_	_	
11-15	380-389	individuo	_	_	weakly\_rising	individuo,	_	_	10-14	_	_	

#Text=in una determinata lingua
12-1	390-392	in	_	_	_	in	_	BO105	11-0	_	_	
12-2	393-396	una	_	_	_	una	_	_	11-1	_	_	
12-3	397-408	determinata	_	_	_	determinata	_	_	11-2	_	_	
12-4	409-415	lingua	_	_	weakly\_rising	lingua,	_	_	11-3	_	_	

#Text=ma solamente ehm diciamo che il testing il test si concentra solo su [PAUSE] determinate parti appunto dell' insegnamento apprendimento
13-1	416-418	ma	_	_	_	ma	SR[12]	BO105	12-0	_	_	
13-2	419-428	solamente	_	_	weakly\_rising	solamente,	SR[12]	_	12-1	_	_	
13-3	429-432	ehm	_	FP	_	e:hm	SR[12]	_	12-2	_	_	
13-4	433-440	diciamo	_	_	_	diciamo	SR[12]	_	12-3	_	_	
13-5	441-444	che	_	_	_	che	SR[12]	_	12-4	_	_	
13-6	445-447	il	_	_	_	il	SR[12]	_	12-5	_	_	
13-7	448-455	testing	_	_	weakly\_rising	testing,	SR[12]	_	12-6	_	_	
13-8	456-458	il	_	_	_	il	SR[12]	_	12-7	_	_	
13-9	459-463	test	_	_	_	test	SR[12]	_	12-8	_	_	
13-10	464-466	si	_	_	_	si	SR[12]	_	12-9	_	_	
13-11	467-476	concentra	_	_	_	concentra	SR[12]	_	12-10	_	_	
13-12	477-481	solo	_	_	_	solo	SR[12]	_	12-11	_	_	
13-13	482-484	su	_	_	_	su	_	_	12-12	_	_	
13-14	485-492	[PAUSE]	_	_	_	(.)	_	_	12-13	_	_	
13-15	493-504	determinate	_	_	_	determinate	_	_	12-14	_	_	
13-16	505-510	parti	_	_	weakly\_rising	parti,	_	_	12-15	_	_	
13-17	511-518	appunto	_	_	_	appunto	_	_	12-16	_	_	
13-18	519-524	dell'	_	_	_	dell'	_	_	12-17	_	_	
13-19	525-537	insegnamento	_	_	_	insegnamento	_	_	12-18	_	_	
13-20	538-551	apprendimento	_	_	Falling	apprendimento.	_	_	12-19	_	_	

#Text=ci sono vari m tipi di test
14-1	552-554	ci	_	_	_	ci	_	BO105	13-0	_	_	
14-2	555-559	sono	_	_	_	sono::	_	_	13-1	_	_	
14-3	560-564	vari	_	_	_	vari	_	_	13-2	_	_	
14-4	565-566	m	_	FP	_	m:	_	_	13-3	_	_	
14-5	567-571	tipi	_	_	_	tipi	_	_	13-4	_	_	
14-6	572-574	di	_	_	_	di	_	_	13-5	_	_	
14-7	575-579	test	_	_	weakly\_rising	test,	_	_	13-6	_	_	

#Text=e ovvero quelli che vengono presentati all' inizio di un corso
15-1	580-581	e	_	FP	_	e::	_	BO105	14-0	_	_	
15-2	582-588	ovvero	_	_	_	ovvero	_	_	14-1	_	_	
15-3	589-595	quelli	_	_	_	quelli	_	_	14-2	_	_	
15-4	596-599	che	_	_	_	che	_	_	14-3	_	_	
15-5	600-607	vengono	_	_	_	vengono	_	_	14-4	_	_	
15-6	608-618	presentati	_	_	_	presentati	_	_	14-5	_	_	
15-7	619-623	all'	_	_	_	all'	_	_	14-6	_	_	
15-8	624-630	inizio	_	_	_	inizio	_	_	14-7	_	_	
15-9	631-633	di	_	_	_	di	_	_	14-8	_	_	
15-10	634-636	un	_	_	_	un	_	_	14-9	_	_	
15-11	637-642	corso	_	_	weakly\_rising	corso,	_	_	14-10	_	_	

#Text=che servono quindi al' insegnante per distribuire gli studenti in base al loro livello
16-1	643-646	che	_	_	_	che	_	BO105	15-0	_	_	
16-2	647-654	servono	_	_	_	servono	_	_	15-1	_	_	
16-3	655-661	quindi	_	_	_	quindi	_	_	15-2	_	_	
16-4	662-665	al'	_	_	_	al'	_	_	15-3	_	_	
16-5	666-676	insegnante	_	_	_	insegnante	_	_	15-4	_	_	
16-6	677-680	per	_	_	_	per	_	_	15-5	_	_	
16-7	681-692	distribuire	_	_	_	distribuire	_	_	15-6	_	_	
16-8	693-696	gli	_	_	_	gli	_	_	15-7	_	_	
16-9	697-705	studenti	_	_	_	studenti	_	_	15-8	_	_	
16-10	706-708	in	_	_	_	in	_	_	15-9	_	_	
16-11	709-713	base	_	_	_	base	_	_	15-10	_	_	
16-12	714-716	al	_	_	_	al	_	_	15-11	_	_	
16-13	717-721	loro	_	_	_	loro	_	_	15-12	_	_	
16-14	722-729	livello	_	_	weakly\_rising	livello,	_	_	15-13	_	_	

#Text=nelle varie classi o nei vari corsi
17-1	730-735	nelle	_	_	_	nelle	_	BO105	16-0	_	_	
17-2	736-741	varie	_	_	weakly\_rising	varie,	_	_	16-1	_	_	
17-3	742-748	classi	_	_	_	classi	_	_	16-2	_	_	
17-4	749-750	o	_	_	_	o	_	_	16-3	_	_	
17-5	751-754	nei	_	_	_	nei	_	_	16-4	_	_	
17-6	755-759	vari	_	_	_	vari	_	_	16-5	_	_	
17-7	760-765	corsi	_	_	weakly\_rising	corsi,	_	_	16-6	_	_	

#Text=i m i test in itinere
18-1	766-767	i	_	_	_	i::	_	BO105	17-0	_	_	
18-2	768-769	m	_	FP	_	m::	_	_	17-1	_	_	
18-3	770-771	i	_	_	_	i	_	_	17-2	_	_	
18-4	772-776	test	_	_	_	test	_	_	17-3	_	_	
18-5	777-779	in	_	_	_	in	_	_	17-4	_	_	
18-6	780-787	itinere	_	_	weakly\_rising	itinere,	_	_	17-5	_	_	

#Text=che sono appunto le prove le verifiche ehm [PAUSE] svolte durante l' anno
19-1	788-791	che	_	_	_	che	_	BO105	18-0	_	_	
19-2	792-796	sono	_	_	_	sono	_	_	18-1	_	_	
19-3	797-804	appunto	_	_	_	appunto	_	_	18-2	_	_	
19-4	805-807	le	_	_	_	le	_	_	18-3	_	_	
19-5	808-813	prove	_	_	weakly\_rising	prove,	_	_	18-4	_	_	
19-6	814-816	le	_	_	_	le	_	_	18-5	_	_	
19-7	817-826	verifiche	_	_	_	verifiche	_	_	18-6	_	_	
19-8	827-830	ehm	_	FP	_	ehm	_	_	18-7	_	_	
19-9	831-838	[PAUSE]	_	_	_	(.)	_	_	18-8	_	_	
19-10	839-845	svolte	_	_	_	svolte	_	_	18-9	_	_	
19-11	846-853	durante	_	_	_	durante	_	_	18-10	_	_	
19-12	854-856	l'	_	_	_	l'	_	_	18-11	_	_	
19-13	857-861	anno	_	_	Falling	anno.	_	_	18-12	_	_	

#Text=ehm diciamo che [PAUSE] valutano solitamente la competenza in un determinato argomento in una dterminata ehm
20-1	862-865	ehm	_	FP	_	e::hm	_	BO105	19-0	_	_	
20-2	866-873	diciamo	_	_	_	diciamo	_	_	19-1	_	_	
20-3	874-877	che	_	_	_	che	_	_	19-2	_	_	
20-4	878-885	[PAUSE]	_	_	_	(.)	_	_	19-3	_	_	
20-5	886-894	valutano	_	_	_	valutano	_	_	19-4	_	_	
20-6	895-906	solitamente	_	_	_	solitamente	_	_	19-5	_	_	
20-7	907-909	la	_	_	_	la	_	_	19-6	_	_	
20-8	910-920	competenza	_	_	_	competenza	_	_	19-7	_	_	
20-9	921-923	in	_	_	_	in	_	_	19-8	_	_	
20-10	924-926	un	_	_	_	un	_	_	19-9	_	_	
20-11	927-938	determinato	_	_	_	determinato	_	_	19-10	_	_	
20-12	939-948	argomento	_	_	weakly\_rising	argomento,	_	_	19-11	_	_	
20-13	949-951	in	_	_	_	in	_	_	19-12	_	_	
20-14	952-955	una	_	_	_	una	_	_	19-13	_	_	
20-15	956-966	dterminata	_	_	weakly\_rising	dterminata,	_	_	19-14	_	_	
20-16	967-970	ehm	_	FP	_	e::hm	_	_	19-15	_	_	

#Text=diciamo capacità che è stata svolta durante [PAUSE] l' anno scolastico
21-1	971-978	diciamo	_	_	_	diciamo	_	BO105	20-0	_	_	
21-2	979-987	capacità	_	_	Falling	capacità.	_	_	20-1	_	_	
21-3	988-991	che	_	_	_	che	_	_	20-2	_	_	
21-4	992-993	è	_	_	_	è	_	_	20-3	_	_	
21-5	994-999	stata	_	_	_	stata	_	_	20-4	_	_	
21-6	1000-1006	svolta	_	_	_	svolta	_	_	20-5	_	_	
21-7	1007-1014	durante	_	_	_	durante	_	_	20-6	_	_	
21-8	1015-1022	[PAUSE]	_	_	_	(.)	_	_	20-7	_	_	
21-9	1023-1025	l'	_	_	_	l'	_	_	20-8	_	_	
21-10	1026-1030	anno	_	_	_	anno	_	_	20-9	_	_	
21-11	1031-1041	scolastico	_	_	weakly\_rising	scolastico,	_	_	20-10	_	_	

#Text=capacità in che senso
22-1	1042-1050	capacità	_	_	_	capacità	OR[13]	BO104	21-0	_	_	
22-2	1051-1053	in	_	_	_	in	OR[13]	_	21-1	_	_	
22-3	1054-1057	che	_	_	_	che	OR[13]	_	21-2	_	_	
22-4	1058-1063	senso	_	_	Rising	sen\[so\]?	OR[13]	_	21-3	_	_	
22-4.1	1061-1063	so	_	_	_	_	_	_	_	*->22-1	*[22]	

#Text=ehm un termine un po'
23-1	1064-1067	ehm	_	FP	_	\[e\]::hm	_	BO105	22-0	_	_	
23-1.1	1064-1066	eh	_	_	_	_	_	_	_	*->22-1	*[22]	
23-1.2	1064-1065	e	_	_	_	_	_	_	_	*->22-2	*[22]	
23-2	1068-1070	un	_	_	_	un	_	_	22-1	_	_	
23-3	1071-1078	termine	_	_	_	termine	_	_	22-2	_	_	
23-4	1079-1081	un	_	_	_	un	_	_	22-3	_	_	
23-5	1082-1085	po'	_	_	_	po'::	_	_	22-4	_	_	

#Text=mh
24-1	1086-1088	mh	BC	_	_	mh	_	BO104	23-0	_	_	

#Text=un de~ che valuta diciamo appunto un determinato argomento che è stato svolto durante l' anno scolastico
25-1	1089-1091	un	_	_	_	un	SR[14]	BO105	24-0	_	_	
25-2	1092-1095	de~	_	_	_	de~	SR[14]	_	24-1	_	_	
25-3	1096-1099	che	_	_	_	che	SR[14]	_	24-2	_	_	
25-4	1100-1106	valuta	_	_	_	valuta	SR[14]	_	24-3	_	_	
25-5	1107-1114	diciamo	_	_	_	diciamo	SR[14]	_	24-4	_	_	
25-6	1115-1122	appunto	_	_	_	appunto	SR[14]	_	24-5	_	_	
25-7	1123-1125	un	_	_	_	un	SR[14]	_	24-6	_	_	
25-8	1126-1137	determinato	_	_	_	determinato	SR[14]	_	24-7	_	_	
25-9	1138-1147	argomento	_	_	Falling	argomento.	SR[14]	_	24-8	_	_	
25-10	1148-1151	che	_	_	_	che	_	_	24-9	_	_	
25-11	1152-1153	è	_	_	_	è	_	_	24-10	_	_	
25-12	1154-1159	stato	_	_	_	stato	_	_	24-11	_	_	
25-13	1160-1166	svolto	_	_	_	svolto	_	_	24-12	_	_	
25-14	1167-1174	durante	_	_	_	durante	_	_	24-13	_	_	
25-15	1175-1177	l'	_	_	_	l'	_	_	24-14	_	_	
25-16	1178-1182	anno	_	_	_	anno	_	_	24-15	_	_	
25-17	1183-1193	scolastico	_	_	Falling	scolastico.	_	_	24-16	_	_	

#Text=in itinere intendi
26-1	1194-1196	in	_	_	_	in	OR[15]	BO104	25-0	_	_	
26-2	1197-1204	itinere	_	_	_	itinere	OR[15]	_	25-1	_	_	
26-3	1205-1212	intendi	_	_	Rising	inten\[di\]?	OR[15]	_	25-2	_	_	
26-3.1	1210-1212	di	_	_	_	_	_	_	_	*->75-1	*[75]	

#Text=sì in itinere durante durante appunto l' anno
27-1	1213-1215	sì	_	_	_	\[sì\]	_	BO105	26-0	*->75-1|*->75-2	*[75]|*[75]	
27-2	1216-1218	in	_	_	_	in	_	_	26-1	_	_	
27-2.1	1216-1217	i	_	_	_	_	_	_	_	*->75-1	*[75]	
27-3	1219-1226	itinere	_	_	Falling	it\[inere\].	_	_	26-2	_	_	
27-3.1	1221-1226	inere	_	_	_	_	_	_	_	*->30-1	*[30]	
27-4	1227-1234	durante	_	_	_	durante:	_	_	26-3	_	_	
27-4.1	1227-1228	d	_	_	_	_	_	_	_	*->30-1	*[30]	
27-5	1235-1242	durante	_	_	_	durante	_	_	26-4	_	_	
27-6	1243-1250	appunto	_	_	_	appunto	_	_	26-5	_	_	
27-7	1251-1253	l'	_	_	_	l'	_	_	26-6	_	_	
27-8	1254-1258	anno	_	_	Falling	anno.	_	_	26-7	_	_	

#Text=mh
28-1	1259-1261	mh	BC	_	_	\[mh\]	_	BO104	27-0	*->30-2	*[30]	

#Text=e [PAUSE] eh i test finali ovvero le prove di verifica alla fine di un corso scolastico
29-1	1262-1263	e	_	_	_	e	_	BO105	28-0	_	_	
29-2	1264-1271	[PAUSE]	_	_	_	(.)	_	_	28-1	_	_	
29-3	1272-1274	eh	_	FP	_	eh	_	_	28-2	_	_	
29-4	1275-1276	i	_	_	_	i	_	_	28-3	_	_	
29-5	1277-1281	test	_	_	weakly\_rising	test,	_	_	28-4	_	_	
29-6	1282-1288	finali	_	_	Falling	finali.	_	_	28-5	_	_	
29-7	1289-1295	ovvero	_	_	_	ovvero:	_	_	28-6	_	_	
29-8	1296-1298	le	_	_	_	le	_	_	28-7	_	_	
29-9	1299-1304	prove	_	_	_	prove	_	_	28-8	_	_	
29-10	1305-1307	di	_	_	_	di	_	_	28-9	_	_	
29-11	1308-1316	verifica	_	_	Falling	verifica.	_	_	28-10	_	_	
29-12	1317-1321	alla	_	_	_	alla	_	_	28-11	_	_	
29-13	1322-1326	fine	_	_	_	fine	_	_	28-12	_	_	
29-14	1327-1329	di	_	_	_	di	_	_	28-13	_	_	
29-15	1330-1332	un	_	_	_	un	_	_	28-14	_	_	
29-16	1333-1338	corso	_	_	_	corso	_	_	28-15	_	_	
29-17	1339-1349	scolastico	_	_	Falling	scolastico.	_	_	28-16	_	_	

#Text=diverse sono le certificazioni
30-1	1350-1357	diverse	_	_	_	diverse	_	BO105	29-0	_	_	
30-2	1358-1362	sono	_	_	_	sono	_	_	29-1	_	_	
30-3	1363-1365	le	_	_	_	le	_	_	29-2	_	_	
30-4	1366-1380	certificazioni	_	_	Falling	certificazioni.	_	_	29-3	_	_	

#Text=ehm in quanto mentre i test [PAUSE] svolti durante l' anno sono diciamo prodotti e valutati dalla stessa persona dallo stesso docente
31-1	1381-1384	ehm	_	FP	_	e::hm	_	BO105	30-0	_	_	
31-2	1385-1387	in	_	_	_	in	_	_	30-1	_	_	
31-3	1388-1394	quanto	_	_	weakly\_rising	quanto,	_	_	30-2	_	_	
31-4	1395-1401	mentre	_	_	_	mentre	_	_	30-3	_	_	
31-5	1402-1403	i	_	_	_	i	_	_	30-4	_	_	
31-6	1404-1408	test	_	_	_	test	_	_	30-5	_	_	
31-7	1409-1416	[PAUSE]	_	_	_	(.)	_	_	30-6	_	_	
31-8	1417-1423	svolti	_	_	_	svolti	_	_	30-7	_	_	
31-9	1424-1431	durante	_	_	_	durante	_	_	30-8	_	_	
31-10	1432-1434	l'	_	_	_	l'	_	_	30-9	_	_	
31-11	1435-1439	anno	_	_	_	anno	_	_	30-10	_	_	
31-12	1440-1444	sono	_	_	_	sono:	_	_	30-11	_	_	
31-13	1445-1452	diciamo	_	_	_	diciamo	_	_	30-12	_	_	
31-14	1453-1461	prodotti	_	_	weakly\_rising	prodotti,	_	_	30-13	_	_	
31-15	1462-1463	e	_	_	_	e	_	_	30-14	_	_	
31-16	1464-1472	valutati	_	_	_	valutati	_	_	30-15	_	_	
31-17	1473-1478	dalla	_	_	_	dalla	_	_	30-16	_	_	
31-18	1479-1485	stessa	_	_	_	stessa	_	_	30-17	_	_	
31-19	1486-1493	persona	_	_	_	persona	_	_	30-18	_	_	
31-20	1494-1499	dallo	_	_	_	dallo	_	_	30-19	_	_	
31-21	1500-1506	stesso	_	_	_	stesso	_	_	30-20	_	_	
31-22	1507-1514	docente	_	_	weakly\_rising	docente,	_	_	30-21	_	_	

#Text=le certificazioni tassativamente devono essere [PAUSE] costruite da un altro da un altro ente da un' altra [PAUSE] persona fisica
32-1	1515-1517	le	_	_	_	le	_	BO105	31-0	_	_	
32-2	1518-1532	certificazioni	_	_	weakly\_rising	certificazioni,	_	_	31-1	_	_	
32-3	1533-1547	tassativamente	_	_	_	tassativamente	_	_	31-2	_	_	
32-4	1548-1554	devono	_	_	_	devono	_	_	31-3	_	_	
32-5	1555-1561	essere	_	_	_	essere	_	_	31-4	_	_	
32-6	1562-1569	[PAUSE]	_	_	_	(.)	_	_	31-5	_	_	
32-7	1570-1579	costruite	_	_	_	costruite	_	_	31-6	_	_	
32-8	1580-1582	da	_	_	_	da	_	_	31-7	_	_	
32-9	1583-1585	un	_	_	_	un	_	_	31-8	_	_	
32-10	1586-1591	altro	_	_	_	altro:	_	_	31-9	_	_	
32-11	1592-1594	da	_	_	_	da	SR[16]	_	31-10	_	_	
32-12	1595-1597	un	_	_	_	un	SR[16]	_	31-11	_	_	
32-13	1598-1603	altro	_	_	_	altro	SR[16]	_	31-12	_	_	
32-14	1604-1608	ente	_	_	_	ente	SR[16]	_	31-13	_	_	
32-15	1609-1611	da	_	_	_	da	SR[16]	_	31-14	_	_	
32-16	1612-1615	un'	_	_	_	un'	SR[16]	_	31-15	_	_	
32-17	1616-1621	altra	_	_	_	altra	SR[16]	_	31-16	_	_	
32-18	1622-1629	[PAUSE]	_	_	_	(.)	SR[16]	_	31-17	_	_	
32-19	1630-1637	persona	_	_	_	persona	SR[16]	_	31-18	_	_	
32-20	1638-1644	fisica	_	_	Falling	fisica.	SR[16]	_	31-19	_	_	

#Text=e valutate da chi non le ha costruite diciamo
33-1	1645-1646	e	_	_	_	e	_	BO105	32-0	_	_	
33-2	1647-1655	valutate	_	_	weakly\_rising	valutate,	_	_	32-1	_	_	
33-3	1656-1658	da	_	_	_	da	_	_	32-2	_	_	
33-4	1659-1662	chi	_	_	_	chi	_	_	32-3	_	_	
33-5	1663-1666	non	_	_	_	non	_	_	32-4	_	_	
33-6	1667-1669	le	_	_	_	le	_	_	32-5	_	_	
33-7	1670-1672	ha	_	_	_	ha	_	_	32-6	_	_	
33-8	1673-1682	costruite	_	_	Falling	costruite.	_	_	32-7	_	_	
33-9	1683-1690	diciamo	_	_	Falling	diciamo.	_	_	32-8	_	_	

#Text=ehm
34-1	1691-1694	ehm	_	FP	Falling	e::hm.	_	BO105	33-0	_	_	

#Text=i test possono essere [PAUSE] diversi nel senso che possono essere fattoriali o integrati
35-1	1695-1696	i	_	_	_	i	_	BO105	34-0	_	_	
35-2	1697-1701	test	_	_	weakly\_rising	test,	_	_	34-1	_	_	
35-3	1702-1709	possono	_	_	_	possono	_	_	34-2	_	_	
35-4	1710-1716	essere	_	_	_	essere	_	_	34-3	_	_	
35-5	1717-1724	[PAUSE]	_	_	_	(.)	_	_	34-4	_	_	
35-6	1725-1732	diversi	_	_	weakly\_rising	diversi,	_	_	34-5	_	_	
35-7	1733-1736	nel	_	_	_	nel	_	_	34-6	_	_	
35-8	1737-1742	senso	_	_	_	senso	_	_	34-7	_	_	
35-9	1743-1746	che	_	_	_	che	_	_	34-8	_	_	
35-10	1747-1754	possono	_	_	_	possono	_	_	34-9	_	_	
35-11	1755-1761	essere	_	_	_	essere	_	_	34-10	_	_	
35-12	1762-1772	fattoriali	_	_	_	fattoriali	_	_	34-11	_	_	
35-13	1773-1774	o	_	_	_	o	_	_	34-12	_	_	
35-14	1775-1784	integrati	_	_	Falling	integrati.	_	_	34-13	_	_	

#Text=ehm questo dipende da se valutano un solo fattore appunto fattoriali o integrali e c~ integrati cercano di [PAUSE] valutare appunto [PAUSE] le conoscenze più più globali
36-1	1785-1788	ehm	_	FP	_	e:hm	_	BO105	35-0	_	_	
36-2	1789-1795	questo	_	_	_	questo	_	_	35-1	_	_	
36-3	1796-1803	dipende	_	_	_	dipende	_	_	35-2	_	_	
36-4	1804-1806	da	_	_	_	da	_	_	35-3	_	_	
36-5	1807-1809	se	_	_	_	se	_	_	35-4	_	_	
36-6	1810-1818	valutano	_	_	_	valutano	_	_	35-5	_	_	
36-7	1819-1821	un	_	_	_	un	_	_	35-6	_	_	
36-8	1822-1826	solo	_	_	_	solo	_	_	35-7	_	_	
36-9	1827-1834	fattore	_	_	weakly\_rising	fattore,	_	_	35-8	_	_	
36-10	1835-1842	appunto	_	_	_	appunto	_	_	35-9	_	_	
36-11	1843-1853	fattoriali	_	_	weakly\_rising	fattoriali,	_	_	35-10	_	_	
36-12	1854-1855	o	_	_	_	o	_	_	35-11	_	_	
36-13	1856-1865	integrali	_	_	_	integrali	SR[17]	_	35-12	_	_	
36-14	1866-1867	e	_	_	_	e	SR[17]	_	35-13	_	_	
36-15	1868-1870	c~	_	_	_	c~	SR[17]	_	35-14	_	_	
36-16	1871-1880	integrati	_	_	_	integrati	SR[17]	_	35-15	_	_	
36-17	1881-1888	cercano	_	_	_	cercano	SR[17]	_	35-16	_	_	
36-18	1889-1891	di	_	_	_	di	_	_	35-17	_	_	
36-19	1892-1899	[PAUSE]	_	_	_	(.)	_	_	35-18	_	_	
36-20	1900-1908	valutare	_	_	_	valutare	_	_	35-19	_	_	
36-21	1909-1916	appunto	_	_	_	appunto	_	_	35-20	_	_	
36-22	1917-1924	[PAUSE]	_	_	_	(.)	_	_	35-21	_	_	
36-23	1925-1927	le	_	_	_	le:	_	_	35-22	_	_	
