#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
6-10	235-241	savena	_	_	_	savena	_	_	5-9	_	_	
6-11	242-248	vicino	_	_	_	vicino	_	_	5-10	_	_	
6-12	249-250	a	_	_	_	a	_	_	5-11	_	_	
6-13	251-254	san	_	_	_	san	_	_	5-12	_	_	
6-14	255-262	lazzaro	_	_	_	lazzaro	_	_	5-13	_	_	

#Text=ok~
7-1	263-266	ok~	BC	_	_	o\[k~\]	_	BOR030	6-0	_	_	
7-1.1	264-266	k~	_	_	_	_	_	_	_	*->53-1	*[53]	

#Text=e invece la mia infanzia l' ho vissuta in saragozza
8-1	267-268	e	_	_	_	\[e	_	BOI091	7-0	*->53-2	*[53]	
8-1.1	267-267		_	_	_	_	_	_	_	*->53-1	*[53]	
8-2	269-275	invece	_	_	_	i\]nvece	_	_	7-1	_	_	
8-2.1	269-270	i	_	_	_	_	_	_	_	*->53-3	*[53]	
8-3	276-278	la	_	_	_	la	_	_	7-2	_	_	
8-4	279-282	mia	_	_	_	mia	_	_	7-3	_	_	
8-5	283-291	infanzia	_	_	_	infanzia:	_	_	7-4	_	_	
8-6	292-294	l'	_	_	_	l'	_	_	7-5	_	_	
8-7	295-297	ho	_	_	_	ho	_	_	7-6	_	_	
8-8	298-305	vissuta	_	_	_	vissuta	_	_	7-7	_	_	
8-9	306-308	in	_	_	_	in	_	_	7-8	_	_	
8-10	309-318	saragozza	_	_	_	saragozza	_	_	7-9	_	_	

#Text=d' accordo
9-1	319-321	d'	BC[1]	_	_	°d'	_	BOR030	8-0	_	_	
9-2	322-329	accordo	BC[1]	_	_	a\[ccor\]do°	_	_	8-1	_	_	
9-2.1	322-327	accor	_	_	_	_	_	_	_	*->44-1	*[44]	

#Text=zona
10-1	330-334	zona	_	_	_	\[zona:\]	_	BOI091	9-0	*->44-2	*[44]	

#Text=e hai frequentato lì le scuole
11-1	335-336	e	_	_	_	e	_	BOR030	10-0	_	_	
11-2	337-340	hai	_	_	_	hai	_	_	10-1	_	_	
11-3	341-352	frequentato	_	_	_	frequentato	_	_	10-2	_	_	
11-4	353-355	lì	_	_	_	lì	_	_	10-3	_	_	
11-5	356-358	le	_	_	_	le	_	_	10-4	_	_	
11-6	359-365	scuole	_	_	Rising	scuole?	_	_	10-5	_	_	

#Text=sì
12-1	366-368	sì	_	_	_	sì	_	BOI091	11-0	_	_	

#Text=eh saragozza av~ avevamo le elementari
13-1	369-371	eh	_	FP	_	e:h	_	BOI091	12-0	_	_	
13-2	372-381	saragozza	_	_	_	saragozza:	_	_	12-1	_	_	
13-3	382-385	av~	_	_	_	av~	_	_	12-2	_	_	
13-4	386-393	avevamo	_	_	_	avevamo:	_	_	12-3	_	_	
13-5	394-396	le	_	_	_	le	_	_	12-4	_	_	
13-6	397-407	elementari	_	_	_	elementari:	_	_	12-5	_	_	

#Text=e all' asilo presumo di sì non mi ricordo
14-1	408-409	e	_	_	_	e	_	BOI091	13-0	_	_	
14-2	410-414	all'	_	_	_	all'	_	_	13-1	_	_	
14-3	415-420	asilo	_	_	_	asilo	_	_	13-2	_	_	
14-4	421-428	presumo	_	_	_	presumo	_	_	13-3	_	_	
14-5	429-431	di	_	_	_	di	_	_	13-4	_	_	
14-6	432-434	sì	_	_	Rising	sì?	_	_	13-5	_	_	
14-7	435-438	non	_	_	_	non	_	_	13-6	_	_	
14-8	439-441	mi	_	_	_	mi	_	_	13-7	_	_	
14-9	442-449	ricordo	_	_	_	ricordo	_	_	13-8	_	_	

#Text=le elementari sì ehm
15-1	450-452	le	_	_	_	le	_	BOI091	14-0	_	_	
15-2	453-463	elementari	_	_	_	elementari	_	_	14-1	_	_	
15-3	464-466	sì	_	_	_	sì	_	_	14-2	_	_	
15-4	467-470	ehm	_	FP	_	e:hm:	_	_	14-3	_	_	

#Text=e le medie che erano eh
16-1	471-472	e	_	_	_	e	_	BOI091	15-0	_	_	
16-2	473-475	le	_	_	_	le	_	_	15-1	_	_	
16-3	476-481	medie	_	_	_	medie	_	_	15-2	_	_	
16-4	482-485	che	_	_	_	che	_	_	15-3	_	_	
16-5	486-491	erano	_	_	_	erano:	_	_	15-4	_	_	
16-6	492-494	eh	_	FP	_	eh	_	_	15-5	_	_	

#Text=lì attaccate alle carracci insomma
17-1	495-497	lì	_	_	_	lì	_	BOI091	16-0	_	_	
17-2	498-507	attaccate	_	_	_	attaccate	_	_	16-1	_	_	
17-3	508-512	alle	_	_	_	alle	_	_	16-2	_	_	
17-4	513-521	carracci	_	_	_	carracci	_	_	16-3	_	_	
17-5	522-529	insomma	_	_	_	°insomma°	_	_	16-4	_	_	

#Text=mentre invece le superiori le ho fatte al pacinotti
18-1	530-536	mentre	_	_	_	mentre	_	BOI091	17-0	_	_	
18-2	537-543	invece	_	_	_	invece	_	_	17-1	_	_	
18-3	544-546	le	_	_	_	le	_	_	17-2	_	_	
18-4	547-556	superiori	_	_	_	superiori	_	_	17-3	_	_	
18-5	557-559	le	_	_	_	le	_	_	17-4	_	_	
18-6	560-562	ho	_	_	_	ho	_	_	17-5	_	_	
18-7	563-568	fatte	_	_	_	fatte	_	_	17-6	_	_	
18-8	569-571	al	_	_	_	al	_	_	17-7	_	_	
18-9	572-581	pacinotti	_	_	_	pacinotti	_	_	17-8	_	_	

#Text=eh sempre lì vicino a saragozza
19-1	582-584	eh	_	FP	_	e:h	_	BOI091	18-0	_	_	
19-2	585-591	sempre	_	_	_	sempre	_	_	18-1	_	_	
19-3	592-594	lì	_	_	_	lì	_	_	18-2	_	_	
19-4	595-601	vicino	_	_	_	vicino	_	_	18-3	_	_	
19-5	602-603	a	_	_	_	a	_	_	18-4	_	_	
19-6	604-613	saragozza	_	_	_	saragozza	_	_	18-5	_	_	

#Text=d' accordo
20-1	614-616	d'	BC[2]	_	_	d'	_	BOR030	19-0	_	_	
20-2	617-624	accordo	BC[2]	_	_	accordo	_	_	19-1	_	_	

#Text=e i tuoi amici con cui magari andavi a scuola ancora vivono vicino a te si sono spostati sai qualcosa
21-1	625-626	e	_	_	_	e	_	BOR030	20-0	_	_	
21-2	627-628	i	_	_	_	i	_	_	20-1	_	_	
21-3	629-633	tuoi	_	_	_	tuoi	_	_	20-2	_	_	
21-4	634-639	amici	_	_	_	amici	_	_	20-3	_	_	
21-5	640-643	con	_	_	_	con	_	_	20-4	_	_	
21-6	644-647	cui	_	_	_	cui	_	_	20-5	_	_	
21-7	648-654	magari	_	_	_	magari	_	_	20-6	_	_	
21-8	655-661	andavi	_	_	_	andavi	_	_	20-7	_	_	
21-9	662-663	a	_	_	_	a	_	_	20-8	_	_	
21-10	664-670	scuola	_	_	_	scuola	_	_	20-9	_	_	
21-11	671-677	ancora	_	_	_	ancora	_	_	20-10	_	_	
21-12	678-684	vivono	_	_	_	vivono	_	_	20-11	_	_	
21-13	685-691	vicino	_	_	_	vicino	_	_	20-12	_	_	
21-14	692-693	a	_	_	_	a	_	_	20-13	_	_	
21-15	694-696	te	_	_	Rising	te?	_	_	20-14	_	_	
21-16	697-699	si	_	_	_	si	_	_	20-15	_	_	
21-17	700-704	sono	_	_	_	sono	_	_	20-16	_	_	
21-18	705-713	spostati	_	_	Rising	spostati?	_	_	20-17	_	_	
21-19	714-717	sai	_	_	_	sai	_	_	20-18	_	_	
21-20	718-726	qualcosa	_	_	Rising	qualcosa?	_	_	20-19	_	_	

#Text=amici della scuola mh non li frequento quasi più ci sentiamo ogni tanto
22-1	727-732	amici	_	_	_	amici	_	BOI091	21-0	_	_	
22-2	733-738	della	_	_	_	della	_	_	21-1	_	_	
22-3	739-745	scuola	_	_	_	scuola:	_	_	21-2	_	_	
22-4	746-748	mh	_	FP	_	m:h	_	_	21-3	_	_	
22-5	749-752	non	_	_	_	non	_	_	21-4	_	_	
22-6	753-755	li	_	_	_	li	_	_	21-5	_	_	
22-7	756-765	frequento	_	_	_	frequento	_	_	21-6	_	_	
22-8	766-771	quasi	_	_	_	quasi	_	_	21-7	_	_	
22-9	772-775	più	_	_	_	più	_	_	21-8	_	_	
22-10	776-778	ci	_	_	_	ci	_	_	21-9	_	_	
22-11	779-787	sentiamo	_	_	_	sentiamo	_	_	21-10	_	_	
22-12	788-792	ogni	_	_	_	ogni	_	_	21-11	_	_	
22-13	793-798	tanto	_	_	_	tanto:	_	_	21-12	_	_	

#Text=e
23-1	799-800	e	_	_	_	e	_	BOI091	22-0	_	_	

#Text=una mia carissima amica delle scuole che si chiama arianna sì è ancora lì ancora
24-1	801-804	una	_	_	_	una	_	BOI091	23-0	_	_	
24-2	805-808	mia	_	_	_	mia	_	_	23-1	_	_	
24-3	809-818	carissima	_	_	_	carissima	_	_	23-2	_	_	
24-4	819-824	amica	_	_	_	amica	_	_	23-3	_	_	
24-5	825-830	delle	_	_	_	delle	_	_	23-4	_	_	
24-6	831-837	scuole	_	_	_	scuole	_	_	23-5	_	_	
24-7	838-841	che	_	_	_	che	_	_	23-6	_	_	
24-8	842-844	si	_	_	_	>si	_	_	23-7	_	_	
24-9	845-851	chiama	_	_	_	chiama<	_	_	23-8	_	_	
24-10	852-859	arianna	_	_	_	arianna	_	_	23-9	_	_	
24-11	860-862	sì	_	_	_	sì	_	_	23-10	_	_	
24-12	863-864	è	_	_	_	è	_	_	23-11	_	_	
24-13	865-871	ancora	_	_	_	ancora	_	_	23-12	_	_	
24-14	872-874	lì	_	_	_	lì	_	_	23-13	_	_	
24-15	875-881	ancora	_	_	_	ancora:	_	_	23-14	_	_	

#Text=non in saragozza ma ehm
25-1	882-885	non	_	_	_	non	_	BOI091	24-0	_	_	
25-2	886-888	in	_	_	_	in	_	_	24-1	_	_	
25-3	889-898	saragozza	_	_	_	saragozza	_	_	24-2	_	_	
25-4	899-901	ma	_	_	_	ma	_	_	24-3	_	_	
25-5	902-905	ehm	_	FP	_	e:hm:	_	_	24-4	_	_	

#Text=in vicino @nomeluogo quartiere savena le a lei abita lì
26-1	906-908	in	_	_	_	in	_	BOI091	25-0	_	_	
26-2	909-915	vicino	_	_	_	vicino	_	_	25-1	_	_	
26-3	916-926	@nomeluogo	_	_	_	@nomeluogo	_	_	25-2	_	_	
26-4	927-936	quartiere	_	_	_	quartiere	_	_	25-3	_	_	
26-5	937-943	savena	_	_	_	savena	_	_	25-4	_	_	
26-6	944-946	le	_	_	_	le:	_	_	25-5	_	_	
26-7	947-948	a	_	_	_	a:	_	_	25-6	_	_	
26-8	949-952	lei	_	_	_	lei	_	_	25-7	_	_	
26-9	953-958	abita	_	_	_	abita	_	_	25-8	_	_	
26-10	959-961	lì	_	_	_	lì	_	_	25-9	_	_	

#Text=e veniva a scuola con me
27-1	962-963	e	_	_	_	e	_	BOI091	26-0	_	_	
27-2	964-970	veniva	_	_	_	ven\[iva	_	_	26-1	_	_	
27-2.1	967-970	iva	_	_	_	_	_	_	_	*->33-1	*[33]	
27-3	971-972	a	_	_	_	a	_	_	26-2	*->33-1|*->33-2	*[33]|*[33]	
27-4	973-979	scuola	_	_	_	s\]cuola	_	_	26-3	_	_	
27-4.1	973-973		_	_	_	_	_	_	_	*->33-1	*[33]	
27-4.2	973-974	s	_	_	_	_	_	_	_	*->33-3	*[33]	
27-5	980-983	con	_	_	_	con	_	_	26-4	_	_	
27-6	984-986	me	_	_	_	me	_	_	26-5	_	_	

#Text=ecco
28-1	987-991	ecco	BC	_	_	\[ecco\]	_	BOR030	27-0	*->33-4	*[33]	

#Text=d' accordo
29-1	992-994	d'	BC[3]	_	_	°d'	_	BOR030	28-0	_	_	
29-2	995-1002	accordo	BC[3]	_	_	accordo°	_	_	28-1	_	_	

#Text=mentre ritornando alla zona attuale in cui vivi eh hai pareri ti piace questa zona
30-1	1003-1009	mentre	_	_	_	mentre:	_	BOR030	29-0	_	_	
30-2	1010-1020	ritornando	_	_	_	ritornando	_	_	29-1	_	_	
30-3	1021-1025	alla	_	_	_	alla	_	_	29-2	_	_	
30-4	1026-1030	zona	_	_	_	zona	_	_	29-3	_	_	
30-5	1031-1038	attuale	_	_	_	attuale	_	_	29-4	_	_	
30-6	1039-1041	in	_	_	_	in	_	_	29-5	_	_	
30-7	1042-1045	cui	_	_	_	cui	_	_	29-6	_	_	
30-8	1046-1050	vivi	_	_	_	vivi:	_	_	29-7	_	_	
30-9	1051-1053	eh	_	FP	_	e:h	_	_	29-8	_	_	
30-10	1054-1057	hai	_	_	_	hai	_	_	29-9	_	_	
30-11	1058-1064	pareri	_	_	_	pareri	_	_	29-10	_	_	
30-12	1065-1067	ti	_	_	_	ti	_	_	29-11	_	_	
30-13	1068-1073	piace	_	_	_	piace	_	_	29-12	_	_	
30-14	1074-1080	questa	_	_	_	questa	_	_	29-13	_	_	
30-15	1081-1085	zona	_	_	Rising	zona?	_	_	29-14	_	_	

#Text=diciamo che a livello di traffico l' adoro
31-1	1086-1093	diciamo	_	_	_	diciamo	_	BOI091	30-0	_	_	
31-2	1094-1097	che	_	_	_	che	_	_	30-1	_	_	
31-3	1098-1099	a	_	_	_	a	_	_	30-2	_	_	
31-4	1100-1107	livello	_	_	_	livello	_	_	30-3	_	_	
31-5	1108-1110	di	_	_	_	di	_	_	30-4	_	_	
31-6	1111-1119	traffico	_	_	_	traffico	_	_	30-5	_	_	
31-7	1120-1122	l'	_	_	_	l'	_	_	30-6	_	_	
31-8	1123-1128	adoro	_	_	_	adoro	_	_	30-7	_	_	

#Text=nel senso che quando vado a trovare mia mamma che abita
32-1	1129-1132	nel	_	_	_	nel	_	BOI091	31-0	_	_	
32-2	1133-1138	senso	_	_	_	senso	_	_	31-1	_	_	
32-3	1139-1142	che	_	_	_	che	_	_	31-2	_	_	
32-4	1143-1149	quando	_	_	_	quando	_	_	31-3	_	_	
32-5	1150-1154	vado	_	_	_	vado	_	_	31-4	_	_	
32-6	1155-1156	a	_	_	_	a	_	_	31-5	_	_	
32-7	1157-1164	trovare	_	_	_	trovare	_	_	31-6	_	_	
32-8	1165-1168	mia	_	_	_	mia	_	_	31-7	_	_	
32-9	1169-1174	mamma	_	_	_	mamma	_	_	31-8	_	_	
32-10	1175-1178	che	_	_	_	che	_	_	31-9	_	_	
32-11	1179-1184	abita	_	_	_	abita	_	_	31-10	_	_	

#Text=ancora in @nomeluogo ehm il traffico è [PAUSE] tremendo e
33-1	1185-1191	ancora	_	_	_	ancora	_	BOI091	32-0	_	_	
33-2	1192-1194	in	_	_	_	in	_	_	32-1	_	_	
33-3	1195-1205	@nomeluogo	_	_	_	@nomeluogo	_	_	32-2	_	_	
33-4	1206-1209	ehm	_	FP	_	e:hm	_	_	32-3	_	_	
33-5	1210-1212	il	_	_	_	il	_	_	32-4	_	_	
33-6	1213-1221	traffico	_	_	_	traffico	_	_	32-5	_	_	
33-7	1222-1223	è	_	_	_	è	_	_	32-6	_	_	
33-8	1224-1231	[PAUSE]	_	_	_	(.)	_	_	32-7	_	_	
33-9	1232-1240	tremendo	_	_	_	tremendo	_	_	32-8	_	_	
33-10	1241-1242	e	_	_	_	e:	_	_	32-9	_	_	

#Text=mentre invece qui
34-1	1243-1249	mentre	_	_	_	mentre	_	BOI091	33-0	_	_	
34-2	1250-1256	invece	_	_	_	invece	_	_	33-1	_	_	
34-3	1257-1260	qui	_	_	_	qui	_	_	33-2	_	_	

#Text=è molto più tranquillo
35-1	1261-1262	è	_	_	_	è	_	BOI091	34-0	_	_	
35-2	1263-1268	molto	_	_	_	molto	_	_	34-1	_	_	
35-3	1269-1272	più	_	_	_	più	_	_	34-2	_	_	
35-4	1273-1283	tranquillo	_	_	_	tranquillo	_	_	34-3	_	_	

#Text=però c' è il contro che a sala bolognese c' è poco o niente a livello di
36-1	1284-1288	però	_	_	_	però:	_	BOI091	35-0	_	_	
36-2	1289-1291	c'	_	_	_	c'	_	_	35-1	_	_	
36-3	1292-1293	è	_	_	_	è	_	_	35-2	_	_	
36-4	1294-1296	il	_	_	_	il	_	_	35-3	_	_	
36-5	1297-1303	contro	_	_	_	contro	_	_	35-4	_	_	
36-6	1304-1307	che	_	_	_	che:	_	_	35-5	_	_	
36-7	1308-1309	a	_	_	_	a	_	_	35-6	_	_	
36-8	1310-1314	sala	_	_	_	sala	_	_	35-7	_	_	
36-9	1315-1324	bolognese	_	_	_	bolognese	_	_	35-8	_	_	
36-10	1325-1327	c'	_	_	_	c'	_	_	35-9	_	_	
36-11	1328-1329	è	_	_	_	è	_	_	35-10	_	_	
36-12	1330-1334	poco	_	_	_	poco	_	_	35-11	_	_	
36-13	1335-1336	o	_	_	_	o	_	_	35-12	_	_	
36-14	1337-1343	niente	_	_	_	niente	_	_	35-13	_	_	
36-15	1344-1345	a	_	_	_	a	_	_	35-14	_	_	
36-16	1346-1353	livello	_	_	_	livello	_	_	35-15	_	_	
36-17	1354-1356	di	_	_	_	di:	_	_	35-16	_	_	

#Text=di negozi di di vita di di tutto
37-1	1357-1359	di	_	_	_	di	_	BOI091	36-0	_	_	
37-2	1360-1366	negozi	_	_	_	negozi	_	_	36-1	_	_	
37-3	1367-1369	di	_	_	_	di	_	_	36-2	_	_	
37-4	1370-1372	di	_	_	_	di	_	_	36-3	_	_	
37-5	1373-1377	vita	_	_	_	vita	_	_	36-4	_	_	
37-6	1378-1380	di	_	_	_	di:	_	_	36-5	_	_	
37-7	1381-1383	di	_	_	_	di	_	_	36-6	_	_	
37-8	1384-1389	tutto	_	_	_	tutto	_	_	36-7	_	_	

#Text=mhmh
38-1	1390-1394	mhmh	BC	_	_	mhmh	_	BOR030	37-0	_	_	

#Text=mh
39-1	1395-1397	mh	_	FP	_	mh:	_	BOI091	38-0	_	_	

#Text=e quindi se potessi apportare delle migliorie [PAUSE] sarebbe
40-1	1398-1399	e	_	_	_	e	_	BOR030	39-0	_	_	
40-2	1400-1406	quindi	_	_	_	quindi	_	_	39-1	_	_	
40-3	1407-1409	se	_	_	_	se	_	_	39-2	_	_	
40-4	1410-1417	potessi	_	_	_	potessi	_	_	39-3	_	_	
40-5	1418-1427	apportare	_	_	_	apportare	_	_	39-4	_	_	
40-6	1428-1433	delle	_	_	_	delle	_	_	39-5	_	_	
40-7	1434-1443	migliorie	_	_	_	migliorie:	_	_	39-6	_	_	
40-8	1444-1451	[PAUSE]	_	_	_	(.)	_	_	39-7	_	_	
40-9	1452-1459	sarebbe	_	_	_	sarebbe:	_	_	39-8	_	_	

#Text=sarebbe sicuramente dei negozi in più delle delle strutture per accogliere
41-1	1460-1467	sarebbe	_	_	_	sarebbe	_	BOI091	40-0	_	_	
41-2	1468-1479	sicuramente	_	_	_	sicuramente	_	_	40-1	_	_	
41-3	1480-1483	dei	_	_	_	dei	_	_	40-2	_	_	
41-4	1484-1490	negozi	_	_	_	negozi	_	_	40-3	_	_	
41-5	1491-1493	in	_	_	_	in	_	_	40-4	_	_	
41-6	1494-1497	più	_	_	_	più:	_	_	40-5	_	_	
41-7	1498-1503	delle	_	_	_	delle:	_	_	40-6	_	_	
41-8	1504-1509	delle	_	_	_	delle	_	_	40-7	_	_	
41-9	1510-1519	strutture	_	_	_	strutture	_	_	40-8	_	_	
41-10	1520-1523	per	_	_	_	per	_	_	40-9	_	_	
41-11	1524-1534	accogliere	_	_	_	accogliere:	_	_	40-10	_	_	

#Text=i ragazzi per eh
42-1	1535-1536	i	_	_	_	i	_	BOI091	41-0	_	_	
42-2	1537-1544	ragazzi	_	_	_	ragazzi	_	_	41-1	_	_	
42-3	1545-1548	per	_	_	_	per:	_	_	41-2	_	_	
42-4	1549-1551	eh	_	FP	_	e:h	_	_	41-3	_	_	

#Text=mh
43-1	1552-1554	mh	_	FP	_	mh	_	BOI091	42-0	_	_	

#Text=pe~ è un paese morto se si può dire cioè ci sono sicuramente più anziani che giovani eh
44-1	1555-1558	pe~	_	_	_	pe~	_	BOI091	43-0	_	_	
44-2	1559-1560	è	_	_	_	è	_	_	43-1	_	_	
44-3	1561-1563	un	_	_	_	un	_	_	43-2	_	_	
44-4	1564-1569	paese	_	_	_	paese	_	_	43-3	_	_	
44-5	1570-1575	morto	_	_	_	morto	_	_	43-4	_	_	
44-6	1576-1578	se	_	_	_	se	_	_	43-5	_	_	
44-7	1579-1581	si	_	_	_	si	_	_	43-6	_	_	
44-8	1582-1585	può	_	_	_	può	_	_	43-7	_	_	
44-9	1586-1590	dire	_	_	_	dire	_	_	43-8	_	_	
44-10	1591-1595	cioè	_	_	_	c(io)è	_	_	43-9	_	_	
44-11	1596-1598	ci	_	_	_	ci	_	_	43-10	_	_	
44-12	1599-1603	sono	_	_	_	sono	_	_	43-11	_	_	
44-13	1604-1615	sicuramente	_	_	_	sicuramente	_	_	43-12	_	_	
44-14	1616-1619	più	_	_	_	più	_	_	43-13	_	_	
44-15	1620-1627	anziani	_	_	_	anziani	_	_	43-14	_	_	
44-16	1628-1631	che	_	_	_	che	_	_	43-15	_	_	
44-17	1632-1639	giovani	_	_	_	giovani	_	_	43-16	_	_	
44-18	1640-1642	eh	_	FP	_	e:h	_	_	43-17	_	_	

#Text=e più farmacie che probabilmente posti dove divertirsi
45-1	1643-1644	e	_	_	_	e	_	BOI091	44-0	_	_	
45-2	1645-1648	più	_	_	_	più	_	_	44-1	_	_	
45-3	1649-1657	farmacie	_	_	_	farmacie	_	_	44-2	_	_	
45-4	1658-1661	che	_	_	_	che	_	_	44-3	_	_	
45-5	1662-1675	probabilmente	_	_	_	probabilmente	_	_	44-4	_	_	
45-6	1676-1681	posti	_	_	_	posti	_	_	44-5	_	_	
45-7	1682-1686	dove	_	_	_	dove	_	_	44-6	_	_	
45-8	1687-1697	divertirsi	_	_	_	divertirsi	_	_	44-7	_	_	

#Text=capisco
46-1	1698-1705	capisco	BC	_	_	capisco	_	BOR030	45-0	_	_	

#Text=e quindi alla fine [PAUSE] ti ritrovi a doverti spostare spesso
47-1	1706-1707	e	_	_	_	e	_	BOR030	46-0	_	_	
47-2	1708-1714	quindi	_	_	_	quindi	_	_	46-1	_	_	
47-3	1715-1719	alla	_	_	_	alla	_	_	46-2	_	_	
47-4	1720-1724	fine	_	_	_	fine	_	_	46-3	_	_	
47-5	1725-1732	[PAUSE]	_	_	_	(.)	_	_	46-4	_	_	
47-6	1733-1735	ti	_	_	_	ti	_	_	46-5	_	_	
47-7	1736-1743	ritrovi	_	_	_	ritrovi	_	_	46-6	_	_	
47-8	1744-1745	a	_	_	_	a	_	_	46-7	_	_	
47-9	1746-1753	doverti	_	_	_	doverti	_	_	46-8	_	_	
47-10	1754-1762	spostare	_	_	_	spostare	_	_	46-9	_	_	
47-11	1763-1769	spesso	_	_	_	spesso	_	_	46-10	_	_	

#Text=sì
48-1	1770-1772	sì	_	_	_	sì	_	BOI091	47-0	_	_	

#Text=e in che zone più o meno
49-1	1773-1774	e	_	_	_	e	_	BOR030	48-0	_	_	
49-2	1775-1777	in	_	_	_	in	_	_	48-1	_	_	
49-3	1778-1781	che	_	_	_	che	_	_	48-2	_	_	
49-4	1782-1786	zone	_	_	_	zone	_	_	48-3	_	_	
49-5	1787-1790	più	_	_	_	più	_	_	48-4	_	_	
49-6	1791-1792	o	_	_	_	o	_	_	48-5	_	_	
49-7	1793-1797	meno	_	_	_	meno:	_	_	48-6	_	_	

#Text=beh considerando che lavoro in corticella diciamo che quando poi devo fare qualcosa la zona che m~
50-1	1798-1801	beh	_	_	_	beh	_	BOI091	49-0	_	_	
50-2	1802-1814	considerando	_	_	_	considerando	_	_	49-1	_	_	
50-3	1815-1818	che	_	_	_	che	_	_	49-2	_	_	
50-4	1819-1825	lavoro	_	_	_	lavoro:	_	_	49-3	_	_	
50-5	1826-1828	in	_	_	_	in	_	_	49-4	_	_	
