#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
6-5	106-113	proprio	_	_	_	proprio	_	_	5-4	_	_	
6-6	114-117	una	_	_	_	una	_	_	5-5	_	_	
6-7	118-123	fatta	_	_	_	fatta	_	_	5-6	_	_	
6-8	124-128	così	_	_	_	così::	_	_	5-7	_	_	

#Text=che è un modello famoso nell' ambito del design
7-1	129-132	che	_	_	_	che	_	TO086	6-0	_	_	
7-2	133-134	è	_	_	_	è	_	_	6-1	_	_	
7-3	135-137	un	_	_	_	un	_	_	6-2	_	_	
7-4	138-145	modello	_	_	_	modello::	_	_	6-3	_	_	
7-5	146-152	famoso	_	_	_	famoso	_	_	6-4	_	_	
7-6	153-158	nell'	_	_	_	nell'	_	_	6-5	_	_	
7-7	159-165	ambito	_	_	_	ambito	_	_	6-6	_	_	
7-8	166-169	del	_	_	_	del	_	_	6-7	_	_	
7-9	170-176	design	_	_	_	design	_	_	6-8	_	_	

#Text=mh
8-1	177-179	mh	BC	_	_	\[m:::h\]	_	TO085	7-0	*->18-1	*[18]	

#Text=e che è esposta nel tipo museo del design di monza
9-1	180-181	e	_	_	_	\[e	_	TO086	8-0	*->18-2	*[18]	
9-2	182-185	che	_	_	_	che\]	_	_	8-1	*->18-3	*[18]	
9-3	186-187	è	_	_	_	è	_	_	8-2	_	_	
9-4	188-195	esposta	_	_	_	esposta	_	_	8-3	_	_	
9-5	196-199	nel	_	_	_	nel	_	_	8-4	_	_	
9-6	200-204	tipo	_	_	_	tipo	_	_	8-5	_	_	
9-7	205-210	museo	_	_	_	museo	_	_	8-6	_	_	
9-8	211-214	del	_	_	_	del	_	_	8-7	_	_	
9-9	215-221	design	_	_	_	design	_	_	8-8	_	_	
9-10	222-224	di	_	_	_	di	_	_	8-9	_	_	
9-11	225-230	monza	_	_	_	monza	_	_	8-10	_	_	

#Text=te lo giuro
10-1	231-233	te	_	_	_	\[te	_	TO086	9-0	*->62-1	*[62]	
10-2	234-236	lo	_	_	_	lo	_	_	9-1	*->62-2	*[62]	
10-3	237-242	giuro	_	_	_	giuro\]	_	_	9-2	*->62-3	*[62]	

#Text=stai scherzando
11-1	243-247	stai	_	_	_	\[stai	_	TO085	10-0	*->62-4	*[62]	
11-2	248-258	scherzando	_	_	Rising	scherzando\]?	_	_	10-1	*->62-5	*[62]	

#Text=sì [PAUSE] no non sto scherzando
12-1	259-261	sì	_	_	_	sì	_	TO086	11-0	_	_	
12-2	262-269	[PAUSE]	_	_	_	(.)	_	_	11-1	_	_	
12-3	270-272	no	_	_	_	\[no	_	_	11-2	*->40-1	*[40]	
12-4	273-276	non	_	_	_	non	_	_	11-3	*->40-2	*[40]	
12-5	277-280	sto	_	_	_	sto	_	_	11-4	*->40-3	*[40]	
12-6	281-291	scherzando	_	_	_	scherzando\]	_	_	11-5	*->40-4	*[40]	

#Text=uno come fai sapere queste cose
13-1	292-295	uno	_	_	_	\[uno	_	TO085	12-0	*->40-5	*[40]	
13-2	296-300	come	_	_	_	come	_	_	12-1	*->40-6	*[40]	
13-3	301-304	fai	_	_	_	fai	_	_	12-2	*->40-7	*[40]	
13-4	305-311	sapere	_	_	_	sapere	_	_	12-3	*->40-8	*[40]	
13-5	312-318	queste	_	_	_	queste\]	_	_	12-4	*->40-9	*[40]	
13-6	319-323	cose	_	_	_	cose	_	_	12-5	_	_	

#Text=uno perché eh avevo cercato schiscetta così tanto per
14-1	324-327	uno	_	_	_	uno	_	TO086	13-0	_	_	
14-2	328-334	perché	_	_	_	perché	_	_	13-1	_	_	
14-3	335-337	eh	_	FP	_	e:h	_	_	13-2	_	_	
14-4	338-343	avevo	_	_	_	avevo	_	_	13-3	_	_	
14-5	344-351	cercato	_	_	_	cercato	_	_	13-4	_	_	
14-6	352-362	schiscetta	_	_	_	schiscetta	_	_	13-5	_	_	
14-7	363-367	così	_	_	_	\[così	_	_	13-6	*->55-1	*[55]	
14-8	368-373	tanto	_	_	_	tanto	_	_	13-7	*->55-2	*[55]	
14-9	374-377	per	_	_	_	per\]	_	_	13-8	*->55-3	*[55]	

#Text=ma uguale
15-1	378-380	ma	_	_	_	\[ma	_	TO085	14-0	*->55-4	*[55]	
15-2	381-387	uguale	_	_	Rising	uguale\]?	_	_	14-1	*->55-5	*[55]	

#Text=è molto simile si chiama qualcosa duemila
16-1	388-389	è	_	_	_	è	_	TO086	15-0	_	_	
16-2	390-395	molto	_	_	_	molto	_	_	15-1	_	_	
16-3	396-402	simile	_	_	_	simile	_	_	15-2	_	_	
16-4	403-405	si	_	_	_	si	_	_	15-3	_	_	
16-5	406-412	chiama	_	_	_	chiama	_	_	15-4	_	_	
16-6	413-421	qualcosa	_	_	_	qualcosa	_	_	15-5	_	_	
16-7	422-429	duemila	_	_	_	duemi:la	_	_	15-6	_	_	

#Text=ma di acciaio
17-1	430-432	ma	_	_	_	ma	_	TO085	16-0	_	_	
17-2	433-435	di	_	_	_	di	_	_	16-1	_	_	
17-3	436-443	acciaio	_	_	Rising	acciaio?	_	_	16-2	_	_	

#Text=eh sì
18-1	444-446	eh	_	_	_	eh	_	TO086	17-0	_	_	
18-2	447-449	sì	_	_	_	sì	_	_	17-1	_	_	

#Text=ma questa qua comunque era tipo cioè l' ho trovata in casa di mia nonna
19-1	450-452	ma	_	_	_	ma	_	TO085	18-0	_	_	
19-2	453-459	questa	_	_	_	questa	_	_	18-1	_	_	
19-3	460-463	qua	_	_	_	qua	_	_	18-2	_	_	
19-4	464-472	comunque	_	_	_	comunque	_	_	18-3	_	_	
19-5	473-476	era	_	_	_	era	_	_	18-4	_	_	
19-6	477-481	tipo	_	_	_	tipo::	_	_	18-5	_	_	
19-7	482-486	cioè	_	_	_	>cioè<	_	_	18-6	_	_	
19-8	487-489	l'	_	_	_	l'	_	_	18-7	_	_	
19-9	490-492	ho	_	_	_	ho	_	_	18-8	_	_	
19-10	493-500	trovata	_	_	_	trovata	_	_	18-9	_	_	
19-11	501-503	in	_	_	_	in	_	_	18-10	_	_	
19-12	504-508	casa	_	_	_	casa	_	_	18-11	_	_	
19-13	509-511	di	_	_	_	di	_	_	18-12	_	_	
19-14	512-515	mia	_	_	_	mia	_	_	18-13	_	_	
19-15	516-521	nonna	_	_	_	nonna:	_	_	18-14	_	_	

#Text=secondo me era o di mio padre quando faceva il militare [PAUSE] o di mio nonno
20-1	522-529	secondo	_	_	_	secondo	_	TO085	19-0	_	_	
20-2	530-532	me	_	_	_	me	_	_	19-1	_	_	
20-3	533-536	era	_	_	_	era	_	_	19-2	_	_	
20-4	537-538	o	_	_	_	o	_	_	19-3	_	_	
20-5	539-541	di	_	_	_	di	_	_	19-4	_	_	
20-6	542-545	mio	_	_	_	mio	_	_	19-5	_	_	
20-7	546-551	padre	_	_	_	padre	_	_	19-6	_	_	
20-8	552-558	quando	_	_	_	quando	_	_	19-7	_	_	
20-9	559-565	faceva	_	_	_	faceva	_	_	19-8	_	_	
20-10	566-568	il	_	_	_	\[il	_	_	19-9	*->79-1	*[79]	
20-11	569-577	militare	_	_	_	milita:re\]	_	_	19-10	*->79-2	*[79]	
20-12	578-585	[PAUSE]	_	_	_	(.)	_	_	19-11	_	_	
20-13	586-587	o	_	_	_	o	_	_	19-12	_	_	
20-14	588-590	di	_	_	_	di	_	_	19-13	_	_	
20-15	591-594	mio	_	_	_	mio	_	_	19-14	_	_	
20-16	595-600	nonno	_	_	_	nonno	_	_	19-15	_	_	

#Text=eh buona sta cosa
21-1	601-603	eh	BC[1]	_	_	\[eh	_	TO086	20-0	*->79-3	*[79]	
21-2	604-609	buona	BC[1]	_	_	buona	_	_	20-1	*->79-4	*[79]	
21-3	610-613	sta	BC[1]	_	_	sta	_	_	20-2	*->79-5	*[79]	
21-4	614-618	cosa	BC[1]	_	_	cosa\]	_	_	20-3	*->79-6	*[79]	

#Text=ravioli e rucola
22-1	619-626	ravioli	_	_	_	ravioli	_	TO085	21-0	_	_	
22-2	627-628	e	_	_	_	e	_	_	21-1	_	_	
22-3	629-635	rucola	_	_	_	rucola	_	_	21-2	_	_	

#Text=mi piace come abbinamento
23-1	636-638	mi	_	_	_	mi	_	TO086	22-0	_	_	
23-2	639-644	piace	_	_	_	piace	_	_	22-1	_	_	
23-3	645-649	come	_	_	_	°come	_	_	22-2	_	_	
23-4	650-661	abbinamento	_	_	_	abbinamento°	_	_	22-3	_	_	

#Text=sì sì no
24-1	662-664	sì	BC[2]	_	weakly\_rising	sì,	_	TO085	23-0	_	_	
24-2	665-667	sì	BC[2]	_	_	sì	_	_	23-1	_	_	
24-3	668-670	no	BC[2]	_	_	no	_	_	23-2	_	_	

#Text=è tre giorni che ma~ no è il secondo giorno che mangio ravoli e rucola
25-1	671-672	è	_	_	_	è	_	TO085	24-0	_	_	
25-2	673-676	tre	_	_	_	tre	SR[36]	_	24-1	_	_	
25-3	677-683	giorni	_	_	_	giorni	SR[36]	_	24-2	_	_	
25-4	684-687	che	_	_	_	che	SR[36]	_	24-3	_	_	
25-5	688-691	ma~	_	_	_	ma~	SR[36]	_	24-4	_	_	
25-6	692-694	no	_	_	_	no	SR[36]	_	24-5	_	_	
25-7	695-696	è	_	_	_	è	SR[36]	_	24-6	_	_	
25-8	697-699	il	_	_	_	il	SR[36]	_	24-7	_	_	
25-9	700-707	secondo	_	_	_	secondo	SR[36]	_	24-8	_	_	
25-10	708-714	giorno	_	_	_	giorno	SR[36]	_	24-9	_	_	
25-11	715-718	che	_	_	_	che	_	_	24-10	_	_	
25-12	719-725	mangio	_	_	_	mangio	_	_	24-11	_	_	
25-13	726-732	ravoli	_	_	_	ravoli	_	_	24-12	_	_	
25-14	733-734	e	_	_	_	e	_	_	24-13	_	_	
25-15	735-741	rucola	_	_	_	rucola	_	_	24-14	_	_	

#Text=ed è tre giorni che mangio rucola di verdura perché non sono ancora andata a porta palazzo
26-1	742-744	ed	_	_	_	ed	_	TO085	25-0	_	_	
26-2	745-746	è	_	_	_	è	_	_	25-1	_	_	
26-3	747-750	tre	_	_	_	tre	_	_	25-2	_	_	
26-4	751-757	giorni	_	_	_	giorni	_	_	25-3	_	_	
26-5	758-761	che	_	_	_	che	_	_	25-4	_	_	
26-6	762-768	mangio	_	_	_	mangio	_	_	25-5	_	_	
26-7	769-775	rucola	_	_	_	rucola	_	_	25-6	_	_	
26-8	776-778	di	_	_	_	di	_	_	25-7	_	_	
26-9	779-786	verdura	_	_	_	verdura	_	_	25-8	_	_	
26-10	787-793	perché	_	_	_	perché	_	_	25-9	_	_	
26-11	794-797	non	_	_	_	non	_	_	25-10	_	_	
26-12	798-802	sono	_	_	_	sono	_	_	25-11	_	_	
26-13	803-809	ancora	_	_	_	ancora	_	_	25-12	_	_	
26-14	810-816	andata	_	_	_	andata	_	_	25-13	_	_	
26-15	817-818	a	_	_	_	a	_	_	25-14	_	_	
26-16	819-824	porta	_	_	_	porta	_	_	25-15	_	_	
26-17	825-832	palazzo	_	_	_	palazzo	_	_	25-16	_	_	

#Text=rucola ah [PAUSE] beh ma è buona la rucola è buonissima
27-1	833-839	rucola	BC	_	_	rucola	_	TO086	26-0	_	_	
27-2	840-842	ah	BC	_	_	ah	_	_	26-1	_	_	
27-3	843-850	[PAUSE]	_	_	_	(.)	_	_	26-2	_	_	
27-4	851-854	beh	_	_	_	beh	_	_	26-3	_	_	
27-5	855-857	ma	_	_	_	ma	_	_	26-4	_	_	
27-6	858-859	è	_	_	_	è	_	_	26-5	_	_	
27-7	860-865	buona	_	_	_	buona	_	_	26-6	_	_	
27-8	866-868	la	_	_	_	la	_	_	26-7	_	_	
27-9	869-875	rucola	_	_	_	rucola	_	_	26-8	_	_	
27-10	876-877	è	_	_	_	è	_	_	26-9	_	_	
27-11	878-888	buonissima	_	_	_	buon\[issima\]	_	_	26-10	_	_	
27-11.1	882-888	issima	_	_	_	_	_	_	_	*->70-1	*[70]	

#Text=sì ho capito ma non sto variando molto con le verdure
28-1	889-891	sì	BC[3]	_	_	\[sì\]	_	TO085	27-0	*->70-1|*->70-2	*[70]|*[70]	
28-2	892-894	ho	BC[3]	_	_	ho	_	_	27-1	_	_	
28-2.1	892-892		_	_	_	_	_	_	_	*->70-1	*[70]	
28-3	895-901	capito	BC[3]	_	_	capito	_	_	27-2	_	_	
28-4	902-904	ma	_	_	_	ma	_	_	27-3	_	_	
28-5	905-908	non	_	_	_	non	_	_	27-4	_	_	
28-6	909-912	sto	_	_	_	sto	_	_	27-5	_	_	
28-7	913-921	variando	_	_	_	variando	_	_	27-6	_	_	
28-8	922-927	molto	_	_	_	molto	_	_	27-7	_	_	
28-9	928-931	con	_	_	_	con	_	_	27-8	_	_	
28-10	932-934	le	_	_	_	le	_	_	27-9	_	_	
28-11	935-942	verdure	_	_	_	verdure	_	_	27-10	_	_	

#Text=non non ne sto mangiando
29-1	943-946	non	_	_	_	non	_	TO085	28-0	_	_	
29-2	947-950	non	_	_	_	non	_	_	28-1	_	_	
29-3	951-953	ne	_	_	_	ne	_	_	28-2	_	_	
29-4	954-957	sto	_	_	_	sto	_	_	28-3	_	_	
29-5	958-967	mangiando	_	_	_	mangiando	_	_	28-4	_	_	

#Text=però sì è buono l' abbinamento
30-1	968-972	però	_	_	_	però	_	TO085	29-0	_	_	
30-2	973-975	sì	_	_	_	sì	_	_	29-1	_	_	
30-3	976-977	è	_	_	_	è	_	_	29-2	_	_	
30-4	978-983	buono	_	_	_	buono	_	_	29-3	_	_	
30-5	984-986	l'	_	_	_	l'	_	_	29-4	_	_	
30-6	987-998	abbinamento	_	_	_	abbinamento	_	_	29-5	_	_	

#Text=vediamo sta pizza com' è
31-1	999-1006	vediamo	_	_	_	vediamo	_	TO086	30-0	_	_	
31-2	1007-1010	sta	_	_	_	sta	_	_	30-1	_	_	
31-3	1011-1016	pizza	_	_	_	pizza	_	_	30-2	_	_	
31-4	1017-1021	com'	_	_	_	com'	_	_	30-3	_	_	
31-5	1022-1023	è	_	_	_	è	_	_	30-4	_	_	

#Text=x
32-1	1024-1025	x	_	_	_	°xxx°	_	TO086	31-0	_	_	

#Text=sembra buona
33-1	1026-1032	sembra	_	_	_	sembra	_	TO085	32-0	_	_	
33-2	1033-1038	buona	_	_	_	buo:na	_	_	32-1	_	_	

#Text=mh
34-1	1039-1041	mh	BC	_	_	m::h	_	TO086	33-0	_	_	

#Text=mh per essere senza glutine lo è
35-1	1042-1044	mh	BC	_	_	m:h	_	TO086	34-0	_	_	
35-2	1045-1048	per	_	_	_	per	_	_	34-1	_	_	
35-3	1049-1055	essere	_	_	_	essere	_	_	34-2	_	_	
35-4	1056-1061	senza	_	_	_	senza	_	_	34-3	_	_	
35-5	1062-1069	glutine	_	_	_	glutine	_	_	34-4	_	_	
35-6	1070-1072	lo	_	_	_	lo	_	_	34-5	_	_	
35-7	1073-1074	è	_	_	_	è	_	_	34-6	_	_	

#Text=perché è su~
36-1	1075-1081	perché	_	_	_	\[perché	_	TO086	35-0	*->12-1	*[12]	
36-2	1082-1083	è	_	_	_	è	_	_	35-1	*->12-2	*[12]	
36-3	1084-1087	su~	_	_	_	su~\]	_	_	35-2	*->12-3	*[12]	

#Text=ma tu
37-1	1088-1090	ma	_	_	_	\[ma	_	TO085	36-0	*->12-4	*[12]	
37-2	1091-1093	tu	_	_	_	tu\]	_	_	36-1	*->12-5	*[12]	

#Text=è sufficentemente unta
38-1	1094-1095	è	_	_	_	è	_	TO086	37-0	_	_	
38-2	1096-1111	sufficentemente	_	_	_	sufficentemente	_	_	37-1	_	_	
38-3	1112-1116	unta	_	_	_	unta	_	_	37-2	_	_	

#Text=e sugosa da
39-1	1117-1118	e	_	_	_	\[e	_	TO086	38-0	*->14-1	*[14]	
39-2	1119-1125	sugosa	_	_	_	sugosa	_	_	38-1	*->14-2	*[14]	
39-3	1126-1128	da	_	_	_	da:\]	_	_	38-2	*->14-3	*[14]	

#Text=mh mh
40-1	1129-1131	mh	BC[4]	_	weakly\_rising	\[mh,	_	TO085	39-0	*->14-4	*[14]	
40-2	1132-1134	mh	BC[4]	_	_	mh\]	_	_	39-1	*->14-5	*[14]	

#Text=perché è anche abbastanza fresca l' ho presa in farmacia
41-1	1135-1141	perché	_	_	_	perché	_	TO086	40-0	_	_	
41-2	1142-1143	è	_	_	_	è	_	_	40-1	_	_	
41-3	1144-1149	anche	_	_	_	anche	_	_	40-2	_	_	
41-4	1150-1160	abbastanza	_	_	_	abbastanza	_	_	40-3	_	_	
41-5	1161-1167	fresca	_	_	_	fresca	_	_	40-4	_	_	
41-6	1168-1170	l'	_	_	_	l'	_	_	40-5	_	_	
41-7	1171-1173	ho	_	_	_	ho	_	_	40-6	_	_	
41-8	1174-1179	presa	_	_	_	presa	_	_	40-7	_	_	
41-9	1180-1182	in	_	_	_	in	_	_	40-8	_	_	
41-10	1183-1191	farmacia	_	_	_	farmacia	_	_	40-9	_	_	

#Text=è un posto tipo una marca che fa le cose tipo
42-1	1192-1193	è	_	_	_	è	_	TO086	41-0	_	_	
42-2	1194-1196	un	_	_	_	un	_	_	41-1	_	_	
42-3	1197-1202	posto	_	_	_	posto	_	_	41-2	_	_	
42-4	1203-1207	tipo	_	_	_	tipo	_	_	41-3	_	_	
42-5	1208-1211	una	_	_	_	una	_	_	41-4	_	_	
42-6	1212-1217	marca	_	_	_	marca	_	_	41-5	_	_	
42-7	1218-1221	che	_	_	_	che	_	_	41-6	_	_	
42-8	1222-1224	fa	_	_	_	fa	_	_	41-7	_	_	
42-9	1225-1227	le	_	_	_	le	_	_	41-8	_	_	
42-10	1228-1232	cose	_	_	_	cose	_	_	41-9	_	_	
42-11	1233-1237	tipo	_	_	_	tipo::	_	_	41-10	_	_	

#Text=fresche barra finto fresche tipo
43-1	1238-1245	fresche	_	_	_	fresche	_	TO086	42-0	_	_	
43-2	1246-1251	barra	_	_	_	barra	_	_	42-1	_	_	
43-3	1252-1257	finto	_	_	_	finto	_	_	42-2	_	_	
43-4	1258-1265	fresche	_	_	_	fresche	_	_	42-3	_	_	
43-5	1266-1270	tipo	_	_	_	tipo:	_	_	42-4	_	_	

#Text=le danno ogni due giorni oggi erano arrivate
44-1	1271-1273	le	_	_	_	\[le\]::	_	TO086	43-0	*->39-1	*[39]	
44-2	1274-1279	danno	_	_	_	danno	_	_	43-1	_	_	
44-3	1280-1284	ogni	_	_	_	ogni	_	_	43-2	_	_	
44-4	1285-1288	due	_	_	_	due	_	_	43-3	_	_	
44-5	1289-1295	giorni	_	_	_	giorni	_	_	43-4	_	_	
44-6	1296-1300	oggi	_	_	_	oggi	_	_	43-5	_	_	
44-7	1301-1306	erano	_	_	_	erano	_	_	43-6	_	_	
44-8	1307-1315	arrivate	_	_	_	arrivate	_	_	43-7	_	_	

#Text=mh
45-1	1316-1318	mh	BC	_	_	\[mh\]	_	TO085	44-0	*->39-2	*[39]	

#Text=mh
46-1	1319-1321	mh	BC	_	_	mh	_	TO085	45-0	_	_	

#Text=sì è abbastanza buona
47-1	1322-1324	sì	_	_	_	sì	_	TO086	46-0	_	_	
47-2	1325-1326	è	_	_	_	è	_	_	46-1	_	_	
47-3	1327-1337	abbastanza	_	_	_	abbastanza	_	_	46-2	_	_	
47-4	1338-1343	buona	_	_	_	buona	_	_	46-3	_	_	

#Text=o quindi non era vero che mi volevi dire
48-1	1344-1345	o	_	_	_	o	_	TO085	47-0	_	_	
48-2	1346-1352	quindi	_	_	_	quindi	_	_	47-1	_	_	
48-3	1353-1356	non	_	_	_	non	_	_	47-2	_	_	
48-4	1357-1360	era	_	_	_	era	_	_	47-3	_	_	
48-5	1361-1365	vero	_	_	_	vero	_	_	47-4	_	_	
48-6	1366-1369	che	_	_	_	che	_	_	47-5	_	_	
48-7	1370-1372	mi	_	_	_	mi	_	_	47-6	_	_	
48-8	1373-1379	volevi	_	_	_	volevi	_	_	47-7	_	_	
48-9	1380-1384	dire	_	_	_	dire	_	_	47-8	_	_	

#Text=una cosa confidenziale
49-1	1385-1388	una	_	_	_	una	_	TO085	48-0	_	_	
49-2	1389-1393	cosa	_	_	_	cosa	_	_	48-1	_	_	
49-3	1394-1407	confidenziale	_	_	_	confidenziale	_	_	48-2	_	_	

#Text=sì che era vero
50-1	1408-1410	sì	_	_	_	sì	_	TO086	49-0	_	_	
50-2	1411-1414	che	_	_	_	che	_	_	49-1	_	_	
50-3	1415-1418	era	_	_	_	era	_	_	49-2	_	_	
50-4	1419-1423	vero	_	_	_	vero	_	_	49-3	_	_	

#Text=ah ((ride))
51-1	1424-1426	ah	BC	_	_	a::h	_	TO085	50-0	_	_	
51-2	1427-1435	((ride))	_	_	_	((ride))	_	_	50-1	_	_	

#Text=va bene
52-1	1436-1438	va	BC[5]	_	_	va	_	TO085	51-0	_	_	
52-2	1439-1443	bene	BC[5]	_	_	bene	_	_	51-1	_	_	

#Text=no io x sembra che lui era solo un un topic
53-1	1444-1446	no	_	_	_	no	_	TO086	52-0	_	_	
53-2	1447-1449	io	_	_	_	io	_	_	52-1	_	_	
53-3	1450-1451	x	_	_	_	x	_	_	52-2	_	_	
53-4	1452-1458	sembra	_	_	_	sembra	_	_	52-3	_	_	
53-5	1459-1462	che	_	_	_	che	_	_	52-4	_	_	
53-6	1463-1466	lui	_	_	_	lui	_	_	52-5	_	_	
53-7	1467-1470	era	_	_	_	era	_	_	52-6	_	_	
53-8	1471-1475	solo	_	_	_	solo	_	_	52-7	_	_	
53-9	1476-1478	un	_	_	_	un	_	_	52-8	_	_	
53-10	1479-1481	un	_	_	_	un	_	_	52-9	_	_	
53-11	1482-1487	topic	_	_	_	topic::	_	_	52-10	_	_	

#Text=cioè un argomento di conversazione non è che
54-1	1488-1492	cioè	_	_	_	>cioè<	_	TO086	53-0	_	_	
54-2	1493-1495	un	_	_	_	un	_	_	53-1	_	_	
54-3	1496-1505	argomento	_	_	_	argomento	_	_	53-2	_	_	
54-4	1506-1508	di	_	_	_	di	_	_	53-3	_	_	
54-5	1509-1522	conversazione	_	_	_	conversazione	_	_	53-4	_	_	
54-6	1523-1526	non	_	_	_	non	_	_	53-5	_	_	
54-7	1527-1528	è	_	_	_	è	_	_	53-6	_	_	
54-8	1529-1532	che	_	_	_	che	_	_	53-7	_	_	

#Text=ora sembra che ora ti devo rivelare chissà che cosa
55-1	1533-1536	ora	_	_	_	ora	_	TO086	54-0	_	_	
55-2	1537-1543	sembra	_	_	_	sembra	_	_	54-1	_	_	
55-3	1544-1547	che	_	_	_	che	_	_	54-2	_	_	
55-4	1548-1551	ora	_	_	_	ora	_	_	54-3	_	_	
55-5	1552-1554	ti	_	_	_	ti	_	_	54-4	_	_	
55-6	1555-1559	devo	_	_	_	devo	_	_	54-5	_	_	
55-7	1560-1568	rivelare	_	_	_	rivelare	_	_	54-6	_	_	
55-8	1569-1575	chissà	_	_	_	chissà	_	_	54-7	_	_	
55-9	1576-1579	che	_	_	_	che	_	_	54-8	_	_	
55-10	1580-1584	cosa	_	_	_	co:sa	_	_	54-9	_	_	

#Text=sì sembra
56-1	1585-1587	sì	BC	_	weakly\_rising	sì,	_	TO085	55-0	_	_	
56-2	1588-1594	sembra	_	_	_	sembra	_	_	55-1	_	_	

#Text=la persona che farà questa trascrizione sarà tutta lì
57-1	1595-1597	la	_	_	_	la	_	TO086	56-0	_	_	
57-2	1598-1605	persona	_	_	_	persona	_	_	56-1	_	_	
57-3	1606-1609	che	_	_	_	che	_	_	56-2	_	_	
57-4	1610-1614	farà	_	_	_	farà	_	_	56-3	_	_	
57-5	1615-1621	questa	_	_	_	questa	_	_	56-4	_	_	
57-6	1622-1634	trascrizione	_	_	_	trascrizione	_	_	56-5	_	_	
57-7	1635-1639	sarà	_	_	_	sarà	_	_	56-6	_	_	
57-8	1640-1645	tutta	_	_	_	tutta	_	_	56-7	_	_	
57-9	1646-1648	lì	_	_	_	lì::	_	_	56-8	_	_	

#Text=in attesa di scoprire di cosa si tratta
58-1	1649-1651	in	_	_	_	in	_	TO086	57-0	_	_	
58-2	1652-1658	attesa	_	_	_	attesa	_	_	57-1	_	_	
58-3	1659-1661	di	_	_	_	di	_	_	57-2	_	_	
58-4	1662-1670	scoprire	_	_	_	scoprire	_	_	57-3	_	_	
58-5	1671-1673	di	_	_	_	di	_	_	57-4	_	_	
58-6	1674-1678	cosa	_	_	_	co\[sa	_	_	57-5	_	_	
58-6.1	1676-1678	sa	_	_	_	_	_	_	_	*->24-1	*[24]	
58-7	1679-1681	si	_	_	_	si	_	_	57-6	*->24-2	*[24]	
58-7.1	1679-1680	s	_	_	_	_	_	_	_	*->24-1	*[24]	
58-8	1682-1688	tratta	_	_	_	tratta\]	_	_	57-7	*->24-3	*[24]	

#Text=sì esatto ((ride)) facciamola soffrire
59-1	1689-1691	sì	BC[6]	_	_	\[sì	_	TO085	58-0	*->24-4	*[24]	
59-2	1692-1698	esatto	BC[6]	_	_	esatto\]	_	_	58-1	*->24-5	*[24]	
59-3	1699-1707	((ride))	_	_	_	((ride))	_	_	58-2	_	_	
59-4	1708-1718	facciamola	_	_	_	facciamola	_	_	58-3	_	_	
59-5	1719-1727	soffrire	_	_	_	soffrire	_	_	58-4	_	_	

#Text=((ride))
60-1	1728-1736	((ride))	_	_	_	((ride))	_	TO086	59-0	_	_	

#Text=no è che x
