#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
11-5	592-595	per	_	_	_	per	_	_	10-4	_	_	
11-6	596-598	la	_	_	_	la	_	_	10-5	_	_	
11-7	599-609	precisione	_	_	WeaklyRising	precisione,	_	_	10-6	_	_	
11-8	610-613	una	_	_	_	una	_	_	10-7	_	_	
11-9	614-622	frazione	_	_	_	\[fra\]zione	_	_	10-8	_	_	
11-9.1	614-617	fra	_	_	_	_	_	_	_	*->56-1	*[56]	
11-10	623-625	di	_	_	_	di	_	_	10-9	_	_	
11-11	626-632	budrio	_	_	_	budrio	_	_	10-10	_	_	
11-12	633-639	quindi	_	_	_	quindi	_	_	10-11	_	_	
11-13	640-646	sempre	_	_	_	sempre	_	_	10-12	_	_	
11-14	647-649	in	_	_	_	in	_	_	10-13	_	_	
11-15	650-659	provincia	_	_	WeaklyRising	provincia,	_	_	10-14	_	_	

#Text=mhmh
12-1	660-664	mhmh	BC	_	_	\[mhmh\]	_	BOR036	11-0	*->56-2	*[56]	

#Text=e mi son trasferito più di otto anni fa ormai cioè otto anni fa
13-1	665-666	e	_	_	WeaklyRising	e,	_	BOI101	12-0	_	_	
13-2	667-669	mi	_	_	_	mi	_	_	12-1	_	_	
13-3	670-673	son	_	_	_	son	_	_	12-2	_	_	
13-4	674-684	trasferito	_	_	_	trasferito::	_	_	12-3	_	_	
13-5	685-688	più	_	_	_	più	_	_	12-4	_	_	
13-6	689-691	di	_	_	_	di	_	_	12-5	_	_	
13-7	692-696	otto	_	_	_	otto	_	_	12-6	_	_	
13-8	697-701	anni	_	_	_	anni	_	_	12-7	_	_	
13-9	702-704	fa	_	_	_	fa	_	_	12-8	_	_	
13-10	705-710	ormai	_	_	_	ormai	_	_	12-9	_	_	
13-11	711-715	cioè	_	_	_	cioè	_	_	12-10	_	_	
13-12	716-720	otto	_	_	_	otto	_	_	12-11	_	_	
13-13	721-725	anni	_	_	_	anni	_	_	12-12	_	_	
13-14	726-728	fa	_	_	_	fa	_	_	12-13	_	_	

#Text=ehm qui a bologna
14-1	729-732	ehm	_	FP	_	e:hm	_	BOI101	13-0	_	_	
14-2	733-736	qui	_	_	_	qui	_	_	13-1	_	_	
14-3	737-738	a	_	_	_	a	_	_	13-2	_	_	
14-4	739-746	bologna	_	_	_	bologna	_	_	13-3	_	_	

#Text=quindi vivo qui a bologna da precis~ cioè proprio in città da otto anni
15-1	747-753	quindi	_	_	_	quindi	_	BOI101	14-0	_	_	
15-2	754-758	vivo	_	_	_	vivo:	_	_	14-1	_	_	
15-3	759-762	qui	_	_	_	qui	_	_	14-2	_	_	
15-4	763-764	a	_	_	_	a	_	_	14-3	_	_	
15-5	765-772	bologna	_	_	_	bologna	_	_	14-4	_	_	
15-6	773-775	da	_	_	_	\[da:\]	_	_	14-5	*->108-1	*[108]	
15-7	776-783	precis~	_	_	_	precis~	_	_	14-6	_	_	
15-8	784-788	cioè	_	_	_	cioè	_	_	14-7	_	_	
15-9	789-796	proprio	_	_	_	proprio	_	_	14-8	_	_	
15-10	797-799	in	_	_	_	in	_	_	14-9	_	_	
15-11	800-805	città	_	_	_	città	_	_	14-10	_	_	
15-12	806-808	da	_	_	_	da::	_	_	14-11	_	_	
15-13	809-813	otto	_	_	_	otto	_	_	14-12	_	_	
15-14	814-818	anni	_	_	_	\[anni\]	_	_	14-13	*->87-1	*[87]	

#Text=qui~
16-1	819-823	qui~	_	_	_	\[qui~\]	_	BOR036	15-0	*->108-2	*[108]	

#Text=okay
17-1	824-828	okay	BC	_	_	\[okay\]	_	BOR036	16-0	*->87-2	*[87]	

#Text=emh il il vivere fuori così
18-1	829-832	emh	_	FP	_	emh:	_	BOR036	17-0	_	_	
18-2	833-835	il	_	_	_	il:	_	_	17-1	_	_	
18-3	836-838	il	_	_	_	il	_	_	17-2	_	_	
18-4	839-845	vivere	_	_	_	vivere	_	_	17-3	_	_	
18-5	846-851	fuori	_	_	_	fuori	_	_	17-4	_	_	
18-6	852-856	così	_	_	_	così	_	_	17-5	_	_	

#Text=mh com' è stata la tua inf~ insomma non infanzia perché però il periodo che hai vissuto fuori è
19-1	857-859	mh	_	FP	_	mh	_	BOR036	18-0	_	_	
19-2	860-864	com'	_	_	_	com'	_	_	18-1	_	_	
19-3	865-866	è	_	_	_	è	_	_	18-2	_	_	
19-4	867-872	stata	_	_	_	stata	_	_	18-3	_	_	
19-5	873-875	la	_	_	_	la	SR[24]	_	18-4	_	_	
19-6	876-879	tua	_	_	_	tua	SR[24]	_	18-5	_	_	
19-7	880-884	inf~	_	_	_	inf~	SR[24]	_	18-6	_	_	
19-8	885-892	insomma	_	_	_	insomma	SR[24]	_	18-7	_	_	
19-9	893-896	non	_	_	_	non	SR[24]	_	18-8	_	_	
19-10	897-905	infanzia	_	_	_	infanzia	SR[24]	_	18-9	_	_	
19-11	906-912	perché	_	_	_	perché	_	_	18-10	_	_	
19-12	913-917	però	_	_	_	però	_	_	18-11	_	_	
19-13	918-920	il	_	_	_	il	_	_	18-12	_	_	
19-14	921-928	periodo	_	_	_	periodo	_	_	18-13	_	_	
19-15	929-932	che	_	_	_	che	_	_	18-14	_	_	
19-16	933-936	hai	_	_	_	hai	_	_	18-15	_	_	
19-17	937-944	vissuto	_	_	_	vissuto	_	_	18-16	_	_	
19-18	945-950	fuori	_	_	_	fuori	_	_	18-17	_	_	
19-19	951-952	è	_	_	_	è:	_	_	18-18	_	_	

#Text=allora cioè mh il vantaggio di vivere fuori vabbè io vivevo in aperta campagna
20-1	953-959	allora	_	_	_	allora	_	BOI101	19-0	_	_	
20-2	960-964	cioè	_	_	_	cioè	_	_	19-1	_	_	
20-3	965-967	mh	_	FP	_	mh:	_	_	19-2	_	_	
20-4	968-970	il	_	_	_	il	_	_	19-3	_	_	
20-5	971-980	vantaggio	_	_	_	vantaggio	_	_	19-4	_	_	
20-6	981-983	di	_	_	_	di	_	_	19-5	_	_	
20-7	984-990	vivere	_	_	_	vivere	_	_	19-6	_	_	
20-8	991-996	fuori	_	_	WeaklyRising	fuori,	_	_	19-7	_	_	
20-9	997-1002	vabbè	_	_	_	vabbè	_	_	19-8	_	_	
20-10	1003-1005	io	_	_	_	io	_	_	19-9	_	_	
20-11	1006-1012	vivevo	_	_	_	vivevo	_	_	19-10	_	_	
20-12	1013-1015	in	_	_	_	in	_	_	19-11	_	_	
20-13	1016-1022	aperta	_	_	_	aperta	_	_	19-12	_	_	
20-14	1023-1031	campagna	_	_	_	campagna	_	_	19-13	_	_	

#Text=quindi proprio in mezzo alla natura e tutto
21-1	1032-1038	quindi	_	_	_	quindi	_	BOI101	20-0	_	_	
21-2	1039-1046	proprio	_	_	_	proprio	_	_	20-1	_	_	
21-3	1047-1049	in	_	_	_	in	_	_	20-2	_	_	
21-4	1050-1055	mezzo	_	_	_	mezzo	_	_	20-3	_	_	
21-5	1056-1060	alla	_	_	_	alla	_	_	20-4	_	_	
21-6	1061-1067	natura	_	_	WeaklyRising	natura,	_	_	20-5	_	_	
21-7	1068-1069	e	_	_	_	e	_	_	20-6	_	_	
21-8	1070-1075	tutto	_	_	_	tutto	_	_	20-7	_	_	

#Text=e quindi non mi dispiaceva in realtà
22-1	1076-1077	e	_	_	_	e::	_	BOI101	21-0	_	_	
22-2	1078-1084	quindi	_	_	_	quindi:	_	_	21-1	_	_	
22-3	1085-1088	non	_	_	_	non	_	_	21-2	_	_	
22-4	1089-1091	mi	_	_	_	mi	_	_	21-3	_	_	
22-5	1092-1102	dispiaceva	_	_	_	dispiaceva	_	_	21-4	_	_	
22-6	1103-1105	in	_	_	_	in	_	_	21-5	_	_	
22-7	1106-1112	realtà	_	_	_	realtà	_	_	21-6	_	_	

#Text=e eh l' ho l~ iniziato a trovare scomoda la provincia quando ho iniziato a lavorare a bologna
23-1	1113-1114	e	_	_	_	e::	_	BOI101	22-0	_	_	
23-2	1115-1117	eh	_	FP	_	eh	_	_	22-1	_	_	
23-3	1118-1120	l'	_	_	_	l'	_	_	22-2	_	_	
23-4	1121-1123	ho	_	_	_	ho	_	_	22-3	_	_	
23-5	1124-1126	l~	_	_	_	l~	_	_	22-4	_	_	
23-6	1127-1135	iniziato	_	_	_	iniziato	_	_	22-5	_	_	
23-7	1136-1137	a	_	_	_	a	_	_	22-6	_	_	
23-8	1138-1145	trovare	_	_	_	trovare	_	_	22-7	_	_	
23-9	1146-1153	scomoda	_	_	WeaklyRising	scomoda,	_	_	22-8	_	_	
23-10	1154-1156	la	_	_	_	la	_	_	22-9	_	_	
23-11	1157-1166	provincia	_	_	_	provincia	_	_	22-10	_	_	
23-12	1167-1173	quando	_	_	_	quando	_	_	22-11	_	_	
23-13	1174-1176	ho	_	_	_	>ho	_	_	22-12	_	_	
23-14	1177-1185	iniziato	_	_	_	iniziato<	_	_	22-13	_	_	
23-15	1186-1187	a	_	_	_	a	_	_	22-14	_	_	
23-16	1188-1196	lavorare	_	_	_	lavorare	_	_	22-15	_	_	
23-17	1197-1198	a	_	_	_	a	_	_	22-16	_	_	
23-18	1199-1206	bologna	_	_	_	bologna	_	_	22-17	_	_	

#Text=quindi a dovermi fare ogni volta in macchina o prendere autobus corriere eccetera per poter potermi muovere
24-1	1207-1213	quindi	_	_	_	quindi:	_	BOI101	23-0	_	_	
24-2	1214-1215	a	_	_	_	a	_	_	23-1	_	_	
24-3	1216-1223	dovermi	_	_	_	dovermi	_	_	23-2	_	_	
24-4	1224-1228	fare	_	_	_	fare	_	_	23-3	_	_	
24-5	1229-1233	ogni	_	_	_	ogni	_	_	23-4	_	_	
24-6	1234-1239	volta	_	_	_	\[volta\]	_	_	23-5	*->55-1	*[55]	
24-7	1240-1242	in	_	_	_	in	_	_	23-6	_	_	
24-8	1243-1251	macchina	_	_	_	macchina	_	_	23-7	_	_	
24-9	1252-1253	o	_	_	_	o	_	_	23-8	_	_	
24-10	1254-1262	prendere	_	_	_	prendere	_	_	23-9	_	_	
24-11	1263-1270	autobus	_	_	_	autobus	_	_	23-10	_	_	
24-12	1271-1279	corriere	_	_	_	corriere	_	_	23-11	_	_	
24-13	1280-1288	eccetera	_	_	_	eccetera	_	_	23-12	_	_	
24-14	1289-1292	per	_	_	_	per	_	_	23-13	_	_	
24-15	1293-1298	poter	_	_	_	poter	_	_	23-14	_	_	
24-16	1299-1306	potermi	_	_	_	potermi	_	_	23-15	_	_	
24-17	1307-1314	muovere	_	_	_	muovere	_	_	23-16	_	_	

#Text=mhmh
25-1	1315-1319	mhmh	BC	_	_	\[mhmh\]	_	BOR036	24-0	*->55-2	*[55]	

#Text=quindi ho iniziato a trovare già più scomoda [PAUSE] la campagna e il bello sperduto del mondo
26-1	1320-1326	quindi	_	_	WeaklyRising	quindi,	_	BOI101	25-0	_	_	
26-2	1327-1329	ho	_	_	_	ho	_	_	25-1	_	_	
26-3	1330-1338	iniziato	_	_	_	iniziato	_	_	25-2	_	_	
26-4	1339-1340	a	_	_	_	a	_	_	25-3	_	_	
26-5	1341-1348	trovare	_	_	_	trovare	_	_	25-4	_	_	
26-6	1349-1352	già	_	_	_	già	_	_	25-5	_	_	
26-7	1353-1356	più	_	_	_	più	_	_	25-6	_	_	
26-8	1357-1364	scomoda	_	_	_	scomoda	_	_	25-7	_	_	
26-9	1365-1372	[PAUSE]	_	_	_	(.)	_	_	25-8	_	_	
26-10	1373-1375	la	_	_	_	la:	_	_	25-9	_	_	
26-11	1376-1384	campagna	_	_	_	campagna	_	_	25-10	_	_	
26-12	1385-1386	e	_	_	_	e	_	_	25-11	_	_	
26-13	1387-1389	il	_	_	_	il	_	_	25-12	_	_	
26-14	1390-1395	bello	_	_	_	bello	_	_	25-13	_	_	
26-15	1396-1404	sperduto	_	_	_	sperduto	_	_	25-14	_	_	
26-16	1405-1408	del	_	_	_	del	_	_	25-15	_	_	
26-17	1409-1414	mondo	_	_	_	mondo	_	_	25-16	_	_	

#Text=ah comunque è molto lontano o no
27-1	1415-1417	ah	BC	_	_	ah	_	BOR036	26-0	_	_	
27-2	1418-1426	comunque	_	_	WeaklyRising	comunque,	_	_	26-1	_	_	
27-3	1427-1428	è	_	_	_	è	_	_	26-2	_	_	
27-4	1429-1434	molto	_	_	_	\[molto\]	_	_	26-3	*->25-1	*[25]	
27-5	1435-1442	lontano	_	_	_	lontano:	_	_	26-4	_	_	
27-6	1443-1444	o	_	_	_	o:	_	_	26-5	_	_	
27-7	1445-1447	no	_	_	_	no	_	_	26-6	_	_	

#Text=eh
28-1	1448-1450	eh	_	FP	_	\[eh::\]	_	BOI101	27-0	*->25-2	*[25]	

#Text=perché non lo so
29-1	1451-1457	perché	_	_	_	\[perché	_	BOR036	28-0	*->128-1	*[128]	
29-2	1458-1461	non	_	_	_	non	_	_	28-1	*->128-2	*[128]	
29-3	1462-1464	lo	_	_	_	lo	_	_	28-2	*->128-3	*[128]	
29-4	1465-1467	so	_	_	_	so\]	_	_	28-3	*->128-4	*[128]	

#Text=allora
30-1	1468-1474	allora	_	_	_	\[allora\]	_	BOI101	29-0	*->128-5	*[128]	

#Text=eh in macchina s~ mh
31-1	1475-1477	eh	_	FP	_	eh::	_	BOI101	30-0	_	_	
31-2	1478-1480	in	_	_	_	in	_	_	30-1	_	_	
31-3	1481-1489	macchina	_	_	WeaklyRising	macchina,	_	_	30-2	_	_	
31-4	1490-1492	s~	_	_	_	s~	_	_	30-3	_	_	
31-5	1493-1495	mh	_	FP	_	mh	_	_	30-4	_	_	

#Text=traffico permettendo liscio eccetera
32-1	1496-1504	traffico	_	_	_	traffico	_	BOI101	31-0	_	_	
32-2	1505-1516	permettendo	_	_	_	permettendo	_	_	31-1	_	_	
32-3	1517-1523	liscio	_	_	_	liscio	_	_	31-2	_	_	
32-4	1524-1532	eccetera	_	_	_	eccetera:	_	_	31-3	_	_	

#Text=una mezz' oretta sei in cen~
33-1	1533-1536	una	_	_	_	una	_	BOI101	32-0	_	_	
33-2	1537-1542	mezz'	_	_	_	mezz'	_	_	32-1	_	_	
33-3	1543-1549	oretta	_	_	WeaklyRising	oretta,	_	_	32-2	_	_	
33-4	1550-1553	sei	_	_	_	sei::	_	_	32-3	_	_	
33-5	1554-1556	in	_	_	_	\[in	_	_	32-4	*->230-1	*[230]	
33-6	1557-1561	cen~	_	_	_	cen~\]	_	_	32-5	*->230-2	*[230]	

#Text=però comunque s~ bast~ sì eh sì
34-1	1562-1566	però	_	_	_	\[però\]	_	BOR036	33-0	*->230-3	*[230]	
34-2	1567-1575	comunque	_	_	_	comunque	_	_	33-1	_	_	
34-3	1576-1578	s~	_	_	_	s~	_	_	33-2	_	_	
34-4	1579-1584	bast~	_	_	_	bast~	_	_	33-3	_	_	
34-5	1585-1587	sì	BC[1]	_	_	sì	_	_	33-4	_	_	
34-6	1588-1590	eh	BC[1]	_	_	\[°eh:	_	_	33-5	*->196-1	*[196]	
34-7	1591-1593	sì	BC[1]	_	_	sì°\]	_	_	33-6	*->196-2	*[196]	

#Text=sei sei esatto
35-1	1594-1597	sei	_	_	_	sei	_	BOI101	34-0	_	_	
35-2	1598-1601	sei	_	_	_	\[sei\]	_	_	34-1	*->196-3	*[196]	
35-3	1602-1608	esatto	_	FP	_	esatto	_	_	34-2	_	_	

#Text=con le corriere già magari di più magari di per andare in certi posti dovevo prendere prima una corriera poi un autobus quindi aspettare alle fermate eccetera
36-1	1609-1612	con	_	_	_	con	_	BOI101	35-0	_	_	
36-2	1613-1615	le	_	_	_	le	_	_	35-1	_	_	
36-3	1616-1624	corriere	_	_	WeaklyRising	corriere,	_	_	35-2	_	_	
36-4	1625-1628	già	_	_	_	già	_	_	35-3	_	_	
36-5	1629-1635	magari	_	_	_	magari	_	_	35-4	_	_	
36-6	1636-1638	di	_	_	_	di	_	_	35-5	_	_	
36-7	1639-1642	più	_	_	_	più	_	_	35-6	_	_	
36-8	1643-1649	magari	_	_	_	magari	_	_	35-7	_	_	
36-9	1650-1652	di	_	_	_	di	_	_	35-8	_	_	
36-10	1653-1656	per	_	_	_	per	_	_	35-9	_	_	
36-11	1657-1663	andare	_	_	_	andare	_	_	35-10	_	_	
36-12	1664-1666	in	_	_	_	in	_	_	35-11	_	_	
36-13	1667-1672	certi	_	_	_	certi	_	_	35-12	_	_	
36-14	1673-1678	posti	_	_	_	posti	_	_	35-13	_	_	
36-15	1679-1685	dovevo	_	_	_	>dovevo	_	_	35-14	_	_	
36-16	1686-1694	prendere	_	_	_	prendere	_	_	35-15	_	_	
36-17	1695-1700	prima	_	_	_	prima<	_	_	35-16	_	_	
36-18	1701-1704	una	_	_	_	una	_	_	35-17	_	_	
36-19	1705-1713	corriera	_	_	_	corriera	_	_	35-18	_	_	
36-20	1714-1717	poi	_	_	_	poi	_	_	35-19	_	_	
36-21	1718-1720	un	_	_	_	un	_	_	35-20	_	_	
36-22	1721-1728	autobus	_	_	_	auto\[bus\]	_	_	35-21	_	_	
36-22.1	1725-1728	bus	_	_	_	_	_	_	_	*->159-1	*[159]	
36-23	1729-1735	quindi	_	_	_	quindi:	_	_	35-22	_	_	
36-23.1	1729-1732	qui	_	_	_	_	_	_	_	*->159-1	*[159]	
36-24	1736-1745	aspettare	_	_	_	aspettare	_	_	35-23	_	_	
36-25	1746-1750	alle	_	_	_	alle	_	_	35-24	_	_	
36-26	1751-1758	fermate	_	_	_	fermate	_	_	35-25	_	_	
36-27	1759-1767	eccetera	_	_	_	eccetera	_	_	35-26	_	_	

#Text=mhmh
37-1	1768-1772	mhmh	_	FP	_	\[mhmh\]	_	BOR036	36-0	*->159-2	*[159]	

#Text=casa mia appunto essendo in aperta campagna
38-1	1773-1777	casa	_	_	_	casa	_	BOI101	37-0	_	_	
38-2	1778-1781	mia	_	_	_	mia	_	_	37-1	_	_	
38-3	1782-1789	appunto	_	_	_	appunto	_	_	37-2	_	_	
38-4	1790-1797	essendo	_	_	_	essendo	_	_	37-3	_	_	
38-5	1798-1800	in	_	_	_	in	_	_	37-4	_	_	
38-6	1801-1807	aperta	_	_	_	aperta	_	_	37-5	_	_	
38-7	1808-1816	campagna	_	_	_	campagna	_	_	37-6	_	_	

#Text=dovevo comunque farmi almeno un quarto d' ora a piedi per arrivare alla prima fermata
39-1	1817-1823	dovevo	_	_	_	dovevo	_	BOI101	38-0	_	_	
39-2	1824-1832	comunque	_	_	_	comunque	_	_	38-1	_	_	
39-3	1833-1838	farmi	_	_	_	farmi	_	_	38-2	_	_	
39-4	1839-1845	almeno	_	_	_	almeno	_	_	38-3	_	_	
39-5	1846-1848	un	_	_	_	un	_	_	38-4	_	_	
39-6	1849-1855	quarto	_	_	_	>quarto	_	_	38-5	_	_	
39-7	1856-1858	d'	_	_	_	d'	_	_	38-6	_	_	
39-8	1859-1862	ora	_	_	_	ora<	_	_	38-7	_	_	
39-9	1863-1864	a	_	_	_	a	_	_	38-8	_	_	
39-10	1865-1870	piedi	_	_	_	piedi	_	_	38-9	_	_	
39-11	1871-1874	per	_	_	_	per	_	_	38-10	_	_	
39-12	1875-1883	arrivare	_	_	_	arrivare	_	_	38-11	_	_	
39-13	1884-1888	alla	_	_	_	alla	_	_	38-12	_	_	
39-14	1889-1894	prima	_	_	WeaklyRising	prima,	_	_	38-13	_	_	
39-15	1895-1902	fermata	_	_	_	\[fermata\]	_	_	38-14	*->59-1	*[59]	
