#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
24-2	855-860	sette	_	_	_	sette	_	_	23-1	_	_	
24-3	861-865	anni	_	_	Rising	anni?	_	_	23-2	_	_	

#Text=mh
25-1	866-868	mh	BC	_	_	mh	_	BOR007	24-0	_	_	

#Text=sette anni e poi
26-1	869-874	sette	_	_	_	sette	_	BOR007	25-0	_	_	
26-2	875-879	anni	_	_	_	anni	_	_	25-1	_	_	
26-3	880-881	e	_	_	_	e	_	_	25-2	_	_	
26-4	882-885	poi	_	_	_	poi::	_	_	25-3	_	_	

#Text=vabbè dal duemila undici fine duemila diciassette
27-1	886-891	vabbè	_	_	_	(v)abbè	_	BOI030	26-0	_	_	
27-2	892-895	dal	_	_	_	dal	_	_	26-1	_	_	
27-3	896-903	duemila	_	_	_	duemila	_	_	26-2	_	_	
27-4	904-910	undici	_	_	_	undici	_	_	26-3	_	_	
27-5	911-915	fine	_	_	_	fine	_	_	26-4	_	_	
27-6	916-923	duemila	_	_	_	duemila	_	_	26-5	_	_	
27-7	924-935	diciassette	_	_	_	diciassette	_	_	26-6	_	_	

#Text=mhmh
28-1	936-940	mhmh	BC	_	_	mhmh	_	BOR007	27-0	_	_	

#Text=ok e [PAUSE] a bologna come ti come ti trovi
29-1	941-943	ok	BC	_	_	ok	_	BOR007	28-0	_	_	
29-2	944-945	e	_	_	_	e	_	_	28-1	_	_	
29-3	946-953	[PAUSE]	_	_	_	(.)	_	_	28-2	_	_	
29-4	954-955	a	_	_	_	a	_	_	28-3	_	_	
29-5	956-963	bologna	_	_	_	bologna	_	_	28-4	_	_	
29-6	964-968	come	_	_	_	come	_	_	28-5	_	_	
29-7	969-971	ti	_	_	_	ti:	_	_	28-6	_	_	
29-8	972-976	come	_	_	_	come	_	_	28-7	_	_	
29-9	977-979	ti	_	_	_	ti	_	_	28-8	_	_	
29-10	980-985	trovi	_	_	Rising	trovi?	_	_	28-9	_	_	

#Text=adesso
30-1	986-992	adesso	_	_	_	\[°adesso°\]	_	BOR007	29-0	*->95-1	*[95]	

#Text=a bologna mi trovo bene ehm
31-1	993-994	a	_	_	_	\[a	_	BOI030	30-0	*->95-2	*[95]	
31-2	995-1002	bologna	_	_	_	bologna\]	_	_	30-1	*->95-3	*[95]	
31-3	1003-1005	mi	_	_	_	mi	_	_	30-2	_	_	
31-4	1006-1011	trovo	_	_	_	trovo	_	_	30-3	_	_	
31-5	1012-1016	bene	_	_	_	bene	_	_	30-4	_	_	
31-6	1017-1020	ehm	_	FP	_	\[e::hm:\]	_	_	30-5	*->48-1	*[48]	

#Text=mhmh
32-1	1021-1025	mhmh	BC	_	_	\[°mhmh°\]	_	BOR007	31-0	*->48-2	*[48]	

#Text=sì ho sempre lavorato e cioè insomma
33-1	1026-1028	sì	_	_	_	sì	_	BOI030	32-0	_	_	
33-2	1029-1031	ho	_	_	_	ho	_	_	32-1	_	_	
33-3	1032-1038	sempre	_	_	_	sempre	_	_	32-2	_	_	
33-4	1039-1047	lavorato	_	_	_	lavorato:	_	_	32-3	_	_	
33-5	1048-1049	e	_	_	_	e::	_	_	32-4	_	_	
33-6	1050-1054	cioè	_	_	_	c(io)è	_	_	32-5	_	_	
33-7	1055-1062	insomma	_	_	_	insomma	_	_	32-6	_	_	

#Text=mi trovo bene
34-1	1063-1065	mi	_	_	_	mi	_	BOI030	33-0	_	_	
34-2	1066-1071	trovo	_	_	_	trovo	_	_	33-1	_	_	
34-3	1072-1076	bene	_	_	_	bene	_	_	33-2	_	_	

#Text=mhmh
35-1	1077-1081	mhmh	BC	_	_	mhmh	_	BOR007	34-0	_	_	

#Text=ehm mh cioè magari dei pro dei contro qualcosa che ti piace di più di bologna qualcosa che ti piace di meno
36-1	1082-1085	ehm	_	FP	_	ehm	_	BOR007	35-0	_	_	
36-2	1086-1088	mh	_	FP	_	m:h	_	_	35-1	_	_	
36-3	1089-1093	cioè	_	_	_	c(io)è	_	_	35-2	_	_	
36-4	1094-1100	magari	_	_	_	magari	_	_	35-3	_	_	
36-5	1101-1104	dei	_	_	_	dei	_	_	35-4	_	_	
36-6	1105-1108	pro	_	_	_	pro	_	_	35-5	_	_	
36-7	1109-1112	dei	_	_	_	dei	_	_	35-6	_	_	
36-8	1113-1119	contro	_	_	_	contro	_	_	35-7	_	_	
36-9	1120-1128	qualcosa	_	_	_	qualcosa	_	_	35-8	_	_	
36-10	1129-1132	che	_	_	_	che	_	_	35-9	_	_	
36-11	1133-1135	ti	_	_	_	ti	_	_	35-10	_	_	
36-12	1136-1141	piace	_	_	_	piace	_	_	35-11	_	_	
36-13	1142-1144	di	_	_	_	di	_	_	35-12	_	_	
36-14	1145-1148	più	_	_	_	più	_	_	35-13	_	_	
36-15	1149-1151	di	_	_	_	di	_	_	35-14	_	_	
36-16	1152-1159	bologna	_	_	_	bologna	_	_	35-15	_	_	
36-17	1160-1168	qualcosa	_	_	_	qualcosa	_	_	35-16	_	_	
36-18	1169-1172	che	_	_	_	che	_	_	35-17	_	_	
36-19	1173-1175	ti	_	_	_	ti	_	_	35-18	_	_	
36-20	1176-1181	piace	_	_	_	piace	_	_	35-19	_	_	
36-21	1182-1184	di	_	_	_	di	_	_	35-20	_	_	
36-22	1185-1189	meno	_	_	_	meno	_	_	35-21	_	_	

#Text=allora bologna mi piace di più e il posto prima di tutto
37-1	1190-1196	allora	_	_	_	allora	_	BOI030	36-0	_	_	
37-2	1197-1204	bologna	_	_	_	bologna	_	_	36-1	_	_	
37-3	1205-1207	mi	_	_	_	mi	_	_	36-2	_	_	
37-4	1208-1213	piace	_	_	_	piace	_	_	36-3	_	_	
37-5	1214-1216	di	_	_	_	di	_	_	36-4	_	_	
37-6	1217-1220	più	_	_	_	più	_	_	36-5	_	_	
37-7	1221-1222	e	_	_	_	e	_	_	36-6	_	_	
37-8	1223-1225	il	_	_	_	il	_	_	36-7	_	_	
37-9	1226-1231	posto	_	_	_	posto	_	_	36-8	_	_	
37-10	1232-1237	prima	_	_	_	prima	_	_	36-9	_	_	
37-11	1238-1240	di	_	_	_	di	_	_	36-10	_	_	
37-12	1241-1246	tutto	_	_	_	tutto	_	_	36-11	_	_	

#Text=cioè intendi dove abiti oppure proprio
38-1	1247-1251	cioè	_	_	_	c(io)è	_	BOR007	37-0	_	_	
38-2	1252-1259	intendi	_	_	_	intendi	_	_	37-1	_	_	
38-3	1260-1264	dove	_	_	_	dove	_	_	37-2	_	_	
38-4	1265-1270	abiti	_	_	_	abiti	_	_	37-3	_	_	
38-5	1271-1277	oppure	_	_	_	\[oppure	_	_	37-4	*->31-1	*[31]	
38-6	1278-1285	proprio	_	_	_	proprio\]	_	_	37-5	*->31-2	*[31]	

#Text=sì no no proprio in generale x bologna mi piace il posto
39-1	1286-1288	sì	_	_	_	\[sì	_	BOI030	38-0	*->31-3	*[31]	
39-2	1289-1291	no	_	_	_	no	_	_	38-1	*->31-4	*[31]	
39-3	1292-1294	no	_	_	_	no\]	_	_	38-2	*->31-5	*[31]	
39-4	1295-1302	proprio	_	_	_	proprio	_	_	38-3	_	_	
39-5	1303-1305	in	_	_	_	in	_	_	38-4	_	_	
39-6	1306-1314	generale	_	_	_	generale	_	_	38-5	_	_	
39-7	1315-1316	x	_	_	_	\[xx	_	_	38-6	*->134-1	*[134]	
39-8	1317-1324	bologna	_	_	_	bolo\]gna	_	_	38-7	_	_	
39-8.1	1317-1317		_	_	_	_	_	_	_	*->134-1	*[134]	
39-8.2	1317-1321	bolo	_	_	_	_	_	_	_	*->134-2	*[134]	
39-9	1325-1327	mi	_	_	_	mi	_	_	38-8	_	_	
39-10	1328-1333	piace	_	_	_	piace	_	_	38-9	_	_	
39-11	1334-1336	il	_	_	_	il	_	_	38-10	_	_	
39-12	1337-1342	posto	_	_	_	posto	_	_	38-11	_	_	

#Text=in generale
40-1	1343-1345	in	_	_	_	\[in	_	BOR007	39-0	*->134-3	*[134]	
40-2	1346-1354	generale	_	_	_	generale\]	_	_	39-1	*->134-4	*[134]	

#Text=la gente meno
41-1	1355-1357	la	_	_	_	la	_	BOI030	40-0	_	_	
41-2	1358-1363	gente	_	_	_	gente	_	_	40-1	_	_	
41-3	1364-1368	meno	_	_	_	meno	_	_	40-2	_	_	

#Text=mh perché la gente meno
42-1	1369-1371	mh	BC	_	_	mh	_	BOR007	41-0	_	_	
42-2	1372-1378	perché	_	_	_	°perché	_	_	41-1	_	_	
42-3	1379-1381	la	_	_	_	la	_	_	41-2	_	_	
42-4	1382-1387	gente	_	_	_	gente	_	_	41-3	_	_	
42-5	1388-1392	meno	_	_	Rising	meno?°	_	_	41-4	_	_	

#Text=e la gente è un pa antipati~ è antipatica ecco diciamo così
43-1	1393-1394	e	_	_	_	e	_	BOI030	42-0	_	_	
43-2	1395-1397	la	_	_	_	la	_	_	42-1	_	_	
43-3	1398-1403	gente	_	_	_	gente	_	_	42-2	_	_	
43-4	1404-1405	è	_	_	_	è	_	_	42-3	_	_	
43-5	1406-1408	un	_	_	_	un	_	_	42-4	_	_	
43-6	1409-1411	pa	_	_	_	pa	_	_	42-5	_	_	
43-7	1412-1421	antipati~	_	_	_	antipati~	_	_	42-6	_	_	
43-8	1422-1423	è	_	_	_	è:	_	_	42-7	_	_	
43-9	1424-1434	antipatica	_	_	_	antipatica	_	_	42-8	_	_	
43-10	1435-1439	ecco	_	_	_	ecco	_	_	42-9	_	_	
43-11	1440-1447	diciamo	_	_	_	diciamo	_	_	42-10	_	_	
43-12	1448-1452	così	_	_	_	\[così\]	_	_	42-11	*->104-1	*[104]	

#Text=mhmh
44-1	1453-1457	mhmh	BC	_	_	\[mhmh\]	_	BOR007	43-0	*->104-2	*[104]	

#Text=ehm e quindi cioè al~ mh ti trovi t~ in generale ti trovi bene a bologna
45-1	1458-1461	ehm	BC	_	_	e:hm:::	_	BOR007	44-0	_	_	
45-2	1462-1463	e	_	_	_	e	_	_	44-1	_	_	
45-3	1464-1470	quindi	_	_	_	quindi	_	_	44-2	_	_	
45-4	1471-1475	cioè	_	_	_	c(io)è	_	_	44-3	_	_	
45-5	1476-1479	al~	_	_	_	al~	_	_	44-4	_	_	
45-6	1480-1482	mh	_	FP	_	m:h	_	_	44-5	_	_	
45-7	1483-1485	ti	_	_	_	ti	_	_	44-6	_	_	
45-8	1486-1491	trovi	_	_	_	trovi	_	_	44-7	_	_	
45-9	1492-1494	t~	_	_	_	t~	_	_	44-8	_	_	
45-10	1495-1497	in	_	_	_	in	_	_	44-9	_	_	
45-11	1498-1506	generale	_	_	_	generale	_	_	44-10	_	_	
45-12	1507-1509	ti	_	_	_	ti	_	_	44-11	_	_	
45-13	1510-1515	trovi	_	_	_	trovi	_	_	44-12	_	_	
45-14	1516-1520	bene	_	_	_	bene	_	_	44-13	_	_	
45-15	1521-1522	a	_	_	_	a	_	_	44-14	_	_	
45-16	1523-1530	bologna	_	_	_	bolo\[gna\]	_	_	44-15	_	_	
45-16.1	1527-1530	gna	_	_	_	_	_	_	_	*->67-1	*[67]	

#Text=no no mi trovo bene mi trovo bene
46-1	1531-1533	no	_	_	_	\[no	_	BOI030	45-0	*->67-1|*->67-2	*[67]|*[67]	
46-2	1534-1536	no	_	_	_	no\]	_	_	45-1	*->67-3	*[67]	
46-2.1	1534-1534		_	_	_	_	_	_	_	*->67-1	*[67]	
46-3	1537-1539	mi	_	_	_	mi	_	_	45-2	_	_	
46-4	1540-1545	trovo	_	_	_	trovo	_	_	45-3	_	_	
46-5	1546-1550	bene	_	_	_	bene	_	_	45-4	_	_	
46-6	1551-1553	mi	_	_	_	\[mi	_	_	45-5	*->168-1	*[168]	
46-7	1554-1559	trovo	_	_	_	trovo\]	_	_	45-6	*->168-2	*[168]	
46-8	1560-1564	bene	_	_	_	bene	_	_	45-7	_	_	

#Text=mhmh
47-1	1565-1569	mhmh	BC	_	_	\[mhmh\]	_	BOR007	46-0	*->168-3	*[168]	

#Text=e torneresti nel tuo paese o comunque hai intenzione di rimare qua comunque a continuare a lavorare non so
48-1	1570-1571	e	_	_	_	e	_	BOR007	47-0	_	_	
48-2	1572-1582	torneresti	_	_	_	torneresti	_	_	47-1	_	_	
48-3	1583-1586	nel	_	_	_	nel	_	_	47-2	_	_	
48-4	1587-1590	tuo	_	_	_	tuo	_	_	47-3	_	_	
48-5	1591-1596	paese	_	_	_	paese	_	_	47-4	_	_	
48-6	1597-1598	o	_	_	_	o	_	_	47-5	_	_	
48-7	1599-1607	comunque	_	_	_	comunque	_	_	47-6	_	_	
48-8	1608-1611	hai	_	_	_	hai	_	_	47-7	_	_	
48-9	1612-1622	intenzione	_	_	_	intenzione	_	_	47-8	_	_	
48-10	1623-1625	di	_	_	_	di	_	_	47-9	_	_	
48-11	1626-1632	rimare	_	_	_	rimare	_	_	47-10	_	_	
48-12	1633-1636	qua	_	_	_	qua	_	_	47-11	_	_	
48-13	1637-1645	comunque	_	_	_	comunque	_	_	47-12	_	_	
48-14	1646-1647	a	_	_	_	a	_	_	47-13	_	_	
48-15	1648-1658	continuare	_	_	_	continuare	_	_	47-14	_	_	
48-16	1659-1660	a	_	_	_	a	_	_	47-15	_	_	
48-17	1661-1669	lavorare	_	_	_	lavorare:	_	_	47-16	_	_	
48-18	1670-1673	non	_	_	_	non	_	_	47-17	_	_	
48-19	1674-1676	so	_	_	_	so	_	_	47-18	_	_	

#Text=allora ho intenzione di t~ di ritornare per non sono non sono così tanto eh sicura
49-1	1677-1683	allora	_	_	_	allora	_	BOI030	48-0	_	_	
49-2	1684-1686	ho	_	_	_	ho	_	_	48-1	_	_	
49-3	1687-1697	intenzione	_	_	_	intenzione	_	_	48-2	_	_	
49-4	1698-1700	di	_	_	_	di	_	_	48-3	_	_	
49-5	1701-1703	t~	_	_	_	t~	_	_	48-4	_	_	
49-6	1704-1706	di	_	_	_	di	_	_	48-5	_	_	
49-7	1707-1716	ritornare	_	_	_	ritornare	_	_	48-6	_	_	
49-8	1717-1720	per	_	_	_	per	_	_	48-7	_	_	
49-9	1721-1724	non	_	_	_	non	_	_	48-8	_	_	
