#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
#Text=e un iperbasco ci sono questi due grandi [PAUSE] eh supermercati
24-1	558-559	e	_	_	_	e	_	TOI048	23-0	_	_	
24-2	560-562	un	_	_	_	un	_	_	23-1	_	_	
24-3	563-572	iperbasco	_	_	_	iperbasco	_	_	23-2	_	_	
24-4	573-575	ci	_	_	_	ci	_	_	23-3	_	_	
24-5	576-580	sono	_	_	_	sono	_	_	23-4	_	_	
24-6	581-587	questi	_	_	_	questi	_	_	23-5	_	_	
24-7	588-591	due	_	_	_	due	_	_	23-6	_	_	
24-8	592-598	grandi	_	_	_	\[grandi:\]	_	_	23-7	_	_	
24-9	599-606	[PAUSE]	_	_	_	(.)	_	_	23-8	_	_	
24-10	607-609	eh	_	FP	_	eh	_	_	23-9	_	_	
24-11	610-622	supermercati	_	_	_	supermercati:	_	_	23-10	_	_	

#Text=ma non c' è nient' altro
25-1	623-625	ma	_	_	_	ma	_	TOI048	24-0	_	_	
25-2	626-629	non	_	_	_	non	_	_	24-1	_	_	
25-3	630-632	c'	_	_	_	c'	_	_	24-2	_	_	
25-4	633-634	è	_	_	_	è	_	_	24-3	_	_	
25-5	635-641	nient'	_	_	_	nient'	_	_	24-4	_	_	
25-6	642-647	altro	_	_	_	altro	_	_	24-5	_	_	

#Text=mh mh
26-1	648-650	mh	BC[1]	_	_	mh	_	TOR001	25-0	_	_	
26-2	651-653	mh	BC[1]	_	_	mh	_	_	25-1	_	_	

#Text=il lidl è quello in via aosta vero
27-1	654-656	il	_	_	_	il	_	TOR001	26-0	_	_	
27-2	657-661	lidl	_	_	_	lidl	_	_	26-1	_	_	
27-3	662-663	è	_	_	_	è	_	_	26-2	_	_	
27-4	664-670	quello	_	_	_	quello	_	_	26-3	_	_	
27-5	671-673	in	_	_	_	in	_	_	26-4	_	_	
27-6	674-677	via	_	_	_	via	_	_	26-5	_	_	
27-7	678-683	aosta	_	_	_	aosta	_	_	26-6	_	_	
27-8	684-688	vero	_	_	Rising	vero?	_	_	26-7	_	_	

#Text=no io in realtá sono [PAUSE] su via @nomeluogo quindi è
28-1	689-691	no	_	_	Falling	no.	_	TOI048	27-0	_	_	
28-2	692-694	io	_	_	_	io	_	_	27-1	_	_	
28-3	695-697	in	_	_	_	in	_	_	27-2	_	_	
28-4	698-704	realtá	_	_	_	realtá	_	_	27-3	_	_	
28-5	705-709	sono	_	_	_	sono:	_	_	27-4	_	_	
28-6	710-717	[PAUSE]	_	_	_	(.)	_	_	27-5	_	_	
28-7	718-720	su	_	_	_	su	_	_	27-6	_	_	
28-8	721-724	via	_	_	_	via	_	_	27-7	_	_	
28-9	725-735	@nomeluogo	_	_	_	@nomeluogo	_	_	27-8	_	_	
28-10	736-742	quindi	_	_	_	\[quindi	_	_	27-9	*->29-1	*[29]	
28-11	743-744	è	_	_	_	è\]	_	_	27-10	*->29-2	*[29]	

#Text=okay
29-1	745-749	okay	BC	_	_	\[okay\]	_	TOR001	28-0	*->158-1	*[158]	

#Text=aurora che sta diventando barriera cioè sono proprio a metà [PAUSE] eh
30-1	750-756	aurora	_	_	_	\[aurora	_	TOI048	29-0	*->114-1	*[114]	
30-2	757-760	che	_	_	_	che	_	_	29-1	*->114-2	*[114]	
30-3	761-764	sta	_	_	_	sta	_	_	29-2	*->114-3	*[114]	
30-4	765-775	diventando	_	_	_	diventando	_	_	29-3	*->114-4	*[114]	
30-5	776-784	barriera	_	_	_	barriera\]	_	_	29-4	*->114-5	*[114]	
30-6	785-789	cioè	_	_	_	c(io)è	_	_	29-5	_	_	
30-7	790-794	sono	_	_	_	sono	_	_	29-6	_	_	
30-8	795-802	proprio	_	_	_	proprio	_	_	29-7	_	_	
30-9	803-804	a	_	_	_	a	_	_	29-8	_	_	
30-10	805-809	metà	_	_	_	metà	_	_	29-9	_	_	
30-11	810-817	[PAUSE]	_	_	_	(.)	_	_	29-10	_	_	
30-12	818-820	eh	_	_	_	eh	_	_	29-11	_	_	

#Text=x da un' altra parte okay
31-1	821-822	x	_	_	_	\[xxxx	_	TOR001	30-0	*->114-6	*[114]	
31-2	823-825	da	_	_	_	da	_	_	30-1	*->114-6|*->114-7	*[114]|*[114]	
31-3	826-829	un'	_	_	_	un'	_	_	30-2	*->114-8	*[114]	
31-4	830-835	altra	_	_	_	altra	_	_	30-3	*->114-9	*[114]	
31-5	836-841	parte	_	_	_	parte	_	_	30-4	*->114-10	*[114]	
31-6	842-846	okay	_	_	_	okay\]	_	_	30-5	*->114-11	*[114]	

#Text=okay d' accordo
32-1	847-851	okay	BC[2]	_	_	okay	_	TOR001	31-0	_	_	
32-2	852-854	d'	BC[2]	_	_	d'	_	_	31-1	_	_	
32-3	855-862	accordo	BC[2]	_	_	accordo	_	_	31-2	_	_	

#Text=e lì è proprio abbastanza [PAUSE] insomma così
33-1	863-864	e	_	_	_	e	_	TOI048	32-0	_	_	
33-2	865-867	lì	_	_	_	lì	_	_	32-1	_	_	
33-3	868-869	è	_	_	_	è	_	_	32-2	_	_	
33-4	870-877	proprio	_	_	_	proprio	_	_	32-3	_	_	
33-5	878-888	abbastanza	_	_	_	abbastanza	_	_	32-4	_	_	
33-6	889-896	[PAUSE]	_	_	_	(.)	_	_	32-5	_	_	
33-7	897-904	insomma	_	_	_	insomma	_	_	32-6	_	_	
33-8	905-909	così	_	_	Falling	così.	_	_	32-7	_	_	

#Text=e quindi eh ma
34-1	910-911	e	_	_	_	e	_	TOR001	33-0	_	_	
34-2	912-918	quindi	_	_	WeaklyRising	quindi,	_	_	33-1	_	_	
34-3	919-921	eh	_	FP	_	eh	_	_	33-2	_	_	
34-4	922-924	ma	_	_	WeaklyRising	ma,	_	_	33-3	_	_	

#Text=e oltre che per far la spesa
35-1	925-926	e	_	_	_	e:	_	TOR001	34-0	_	_	
35-2	927-932	oltre	_	_	_	oltre	_	_	34-1	_	_	
35-3	933-936	che	_	_	_	che	_	_	34-2	_	_	
35-4	937-940	per	_	_	_	per	_	_	34-3	_	_	
35-5	941-944	far	_	_	_	far	_	_	34-4	_	_	
35-6	945-947	la	_	_	_	la	_	_	34-5	_	_	
35-7	948-953	spesa	_	_	WeaklyRising	spesa:,	_	_	34-6	_	_	

#Text=altri tipi di
36-1	954-959	altri	_	_	_	altri	_	TOR001	35-0	_	_	
36-2	960-964	tipi	_	_	_	tipi	_	_	35-1	_	_	
36-3	965-967	di	_	_	_	di:	_	_	35-2	_	_	

#Text=eh servizi cioè posti da frequentare la sera
37-1	968-970	eh	_	FP	_	e:h	_	TOR001	36-0	_	_	
37-2	971-978	servizi	_	_	_	servizi	_	_	36-1	_	_	
37-3	979-983	cioè	_	_	_	c(io)è	_	_	36-2	_	_	
37-4	984-989	posti	_	_	_	posti	_	_	36-3	_	_	
37-5	990-992	da	_	_	_	da	_	_	36-4	_	_	
37-6	993-1004	frequentare	_	_	_	frequentare	_	_	36-5	_	_	
37-7	1005-1007	la	_	_	_	la	_	_	36-6	_	_	
37-8	1008-1012	sera	_	_	_	\[sera:\]	_	_	36-7	*->125-1	*[125]	

#Text=no non ci sono non ci sono
38-1	1013-1015	no	_	_	Falling	\[no\].	_	TOI048	37-0	*->125-2	*[125]	
38-2	1016-1019	non	_	_	_	non	_	_	37-1	_	_	
38-3	1020-1022	ci	_	_	_	ci	_	_	37-2	_	_	
38-4	1023-1027	sono	_	_	_	sono	_	_	37-3	_	_	
38-5	1028-1031	non	_	_	_	non	_	_	37-4	_	_	
38-6	1032-1034	ci	_	_	_	ci	_	_	37-5	_	_	
38-7	1035-1039	sono	_	_	_	sono	_	_	37-6	_	_	

#Text=piccoli locali non c' è nulla
39-1	1040-1047	piccoli	_	_	_	piccoli	_	TOI048	38-0	_	_	
39-2	1048-1054	locali	_	_	WeaklyRising	locali,	_	_	38-1	_	_	
39-3	1055-1058	non	_	_	_	non	_	_	38-2	_	_	
39-4	1059-1061	c'	_	_	_	c'	_	_	38-3	_	_	
39-5	1062-1063	è	_	_	_	è	_	_	38-4	_	_	
39-6	1064-1069	nulla	_	_	Falling	nulla.	_	_	38-5	_	_	

#Text=((ride)) [PAUSE] vabbe c' è una pizzeria terrificante
40-1	1070-1078	((ride))	_	_	_	((ride))	_	TOI048	39-0	_	_	
40-2	1079-1086	[PAUSE]	_	_	_	(.)	_	_	39-1	_	_	
40-3	1087-1092	vabbe	_	_	_	vabbe	_	_	39-2	_	_	
40-4	1093-1095	c'	_	_	_	c'	_	_	39-3	_	_	
40-5	1096-1097	è	_	_	_	è	_	_	39-4	_	_	
40-6	1098-1101	una	_	_	_	una	_	_	39-5	_	_	
40-7	1102-1110	pizzeria	_	_	_	pizzeria	_	_	39-6	_	_	
40-8	1111-1123	terrificante	_	_	_	terrificante	_	_	39-7	_	_	

#Text=che dà su un parchetto altrettanto terrificante a questa pizzeria veremente eh è un luogo
41-1	1124-1127	che	_	_	_	che	_	TOI048	40-0	_	_	
41-2	1128-1130	dà	_	_	_	dà	_	_	40-1	_	_	
41-3	1131-1133	su	_	_	_	su	_	_	40-2	_	_	
41-4	1134-1136	un	_	_	_	un	_	_	40-3	_	_	
41-5	1137-1146	parchetto	_	_	_	parchetto	_	_	40-4	_	_	
41-6	1147-1158	altrettanto	_	_	_	altrettanto	_	_	40-5	_	_	
41-7	1159-1171	terrificante	_	_	_	terrificante	_	_	40-6	_	_	
41-8	1172-1173	a	_	_	_	a	_	_	40-7	_	_	
41-9	1174-1180	questa	_	_	_	questa	_	_	40-8	_	_	
41-10	1181-1189	pizzeria	_	_	_	pizzeria	_	_	40-9	_	_	
41-11	1190-1199	veremente	_	_	_	veremente:	_	_	40-10	_	_	
41-12	1200-1202	eh	_	FP	_	e:h	_	_	40-11	_	_	
41-13	1203-1204	è	_	_	_	è	_	_	40-12	_	_	
41-14	1205-1207	un	_	_	_	un	_	_	40-13	_	_	
41-15	1208-1213	luogo	_	_	_	luogo	_	_	40-14	_	_	

#Text=bo che mi lascia
42-1	1214-1216	bo	_	_	_	bo	_	TOI048	41-0	_	_	
42-2	1217-1220	che	_	_	_	che	_	_	41-1	_	_	
42-3	1221-1223	mi	_	_	_	mi	_	_	41-2	_	_	
42-4	1224-1230	lascia	_	_	_	lascia	_	_	41-3	_	_	

#Text=((ride))
43-1	1231-1239	((ride))	_	_	_	((ride))	_	TOR001	42-0	_	_	

#Text=un po' sospetta meglio non
44-1	1240-1242	un	_	_	_	un	_	TOI048	43-0	_	_	
44-2	1243-1246	po'	_	_	_	po'	_	_	43-1	_	_	
44-3	1247-1255	sospetta	_	_	_	sospetta	_	_	43-2	_	_	
44-4	1256-1262	meglio	_	_	_	meglio:	_	_	43-3	_	_	
44-5	1263-1266	non	_	_	_	non	_	_	43-4	_	_	

#Text=non andare a fondo okay
45-1	1267-1270	non	_	_	_	non	_	TOI048	44-0	_	_	
45-2	1271-1277	andare	_	_	_	\[andare\]	_	_	44-1	*->108-1	*[108]	
45-3	1278-1279	a	_	_	_	a	_	_	44-2	_	_	
45-4	1280-1285	fondo	_	_	_	fondo	_	_	44-3	_	_	
45-5	1286-1290	okay	_	_	Rising	okay?	_	_	44-4	_	_	

#Text=okay ((ride))
46-1	1291-1295	okay	BC	_	_	\[okay\]	_	TOR001	45-0	*->108-2	*[108]	
46-2	1296-1304	((ride))	_	_	_	((ride))	_	_	45-1	_	_	

#Text=no poi in realtà facendo due passi sì eh arrivi
47-1	1305-1307	no	_	_	_	no	_	TOI048	46-0	_	_	
47-2	1308-1311	poi	_	_	_	poi	_	_	46-1	_	_	
47-3	1312-1314	in	_	_	_	in	_	_	46-2	_	_	
47-4	1315-1321	realtà	_	_	_	realtà	_	_	46-3	_	_	
47-5	1322-1329	facendo	_	_	_	facendo	_	_	46-4	_	_	
47-6	1330-1333	due	_	_	_	due	_	_	46-5	_	_	
47-7	1334-1339	passi	_	_	_	passi:	_	_	46-6	_	_	
47-8	1340-1342	sì	_	_	_	sì	_	_	46-7	_	_	
47-9	1343-1345	eh	_	FP	_	eh	_	_	46-8	_	_	
47-10	1346-1352	arrivi	_	_	_	arrivi:	_	_	46-9	_	_	

#Text=puoi arrivare comodamente in largo rossini
48-1	1353-1357	puoi	_	_	_	puoi	_	TOI048	47-0	_	_	
48-2	1358-1366	arrivare	_	_	_	arrivare	_	_	47-1	_	_	
48-3	1367-1378	comodamente	_	_	_	comodamente	_	_	47-2	_	_	
48-4	1379-1381	in	_	_	_	in	_	_	47-3	_	_	
48-5	1382-1387	largo	_	_	_	largo	_	_	47-4	_	_	
48-6	1388-1395	rossini	_	_	_	rossini	_	_	47-5	_	_	

#Text=son quindici minuti di cammino
49-1	1396-1399	son	_	_	_	>son	_	TOI048	48-0	_	_	
49-2	1400-1408	quindici	_	_	_	quindici	_	_	48-1	_	_	
49-3	1409-1415	minuti	_	_	_	minuti	_	_	48-2	_	_	
49-4	1416-1418	di	_	_	_	di	_	_	48-3	_	_	
49-5	1419-1426	cammino	_	_	_	cammino<	_	_	48-4	_	_	

#Text=mhmh
50-1	1427-1431	mhmh	BC	_	_	mhmh	_	TOR001	49-0	_	_	

#Text=oppure in porta p~ nella zona porta palazzo
51-1	1432-1438	oppure	_	_	_	oppure	_	TOI048	50-0	_	_	
51-2	1439-1441	in	_	_	_	in:	_	_	50-1	_	_	
51-3	1442-1447	porta	_	_	_	porta	_	_	50-2	_	_	
51-4	1448-1450	p~	_	_	_	p~	_	_	50-3	_	_	
51-5	1451-1456	nella	_	_	_	nella	_	_	50-4	_	_	
51-6	1457-1461	zona	_	_	_	zona	_	_	50-5	_	_	
51-7	1462-1467	porta	_	_	_	porta	_	_	50-6	_	_	
51-8	1468-1475	palazzo	_	_	_	palazzo	_	_	50-7	_	_	

#Text=che comunque di sera ci sono i locali però nella mia assolutamente non c' è nulla [PAUSE] x proprio niente
52-1	1476-1479	che	_	_	_	che	_	TOI048	51-0	_	_	
52-2	1480-1488	comunque	_	_	_	comunque	_	_	51-1	_	_	
52-3	1489-1491	di	_	_	_	di	_	_	51-2	_	_	
52-4	1492-1496	sera	_	_	_	sera	_	_	51-3	_	_	
52-5	1497-1499	ci	_	_	_	ci	_	_	51-4	_	_	
52-6	1500-1504	sono	_	_	_	sono	_	_	51-5	_	_	
52-7	1505-1506	i	_	_	_	i	_	_	51-6	_	_	
52-8	1507-1513	locali	_	_	_	locali	_	_	51-7	_	_	
52-9	1514-1518	però	_	_	_	però	_	_	51-8	_	_	
52-10	1519-1524	nella	_	_	_	nella	_	_	51-9	_	_	
52-11	1525-1528	mia	_	_	_	mia	_	_	51-10	_	_	
52-12	1529-1542	assolutamente	_	_	_	>assolutamente<	_	_	51-11	_	_	
52-13	1543-1546	non	_	_	_	non	_	_	51-12	_	_	
52-14	1547-1549	c'	_	_	_	c'	_	_	51-13	_	_	
52-15	1550-1551	è	_	_	_	è	_	_	51-14	_	_	
52-16	1552-1557	nulla	_	_	_	nulla	_	_	51-15	_	_	
52-17	1558-1565	[PAUSE]	_	_	_	(.)	_	_	51-16	_	_	
52-18	1566-1567	x	_	_	_	\[\]	_	_	51-17	_	_	
52-19	1568-1575	proprio	_	_	_	proprio	_	_	51-18	_	_	
52-20	1576-1582	niente	_	_	_	niente	_	_	51-19	_	_	

#Text=mhmhmh
53-1	1583-1589	mhmhmh	BC	_	_	\[mhmhmh\]	_	TOR001	52-0	*->90-1	*[90]	

#Text=okay quindi quando dicevi che ti piaceva per la posizione era perché [PAUSE] è comoda per raggiungere altri punti
54-1	1590-1594	okay	BC	_	_	okay	_	TOR001	53-0	_	_	
54-2	1595-1601	quindi	_	_	_	quindi	_	_	53-1	_	_	
54-3	1602-1608	quando	_	_	_	>quando	_	_	53-2	_	_	
54-4	1609-1615	dicevi	_	_	_	dicevi	_	_	53-3	_	_	
54-5	1616-1619	che	_	_	_	che	_	_	53-4	_	_	
54-6	1620-1622	ti	_	_	_	ti	_	_	53-5	_	_	
54-7	1623-1630	piaceva	_	_	_	piaceva	_	_	53-6	_	_	
54-8	1631-1634	per	_	_	_	per	_	_	53-7	_	_	
54-9	1635-1637	la	_	_	_	la	_	_	53-8	_	_	
54-10	1638-1647	posizione	_	_	_	posizione<	_	_	53-9	_	_	
54-11	1648-1651	era	_	_	_	era	_	_	53-10	_	_	
54-12	1652-1658	perché	_	_	_	perché	_	_	53-11	_	_	
54-13	1659-1666	[PAUSE]	_	_	_	(.)	_	_	53-12	_	_	
54-14	1667-1668	è	_	_	_	è	_	_	53-13	_	_	
54-15	1669-1675	comoda	_	_	_	comoda	_	_	53-14	_	_	
54-16	1676-1679	per	_	_	_	per	_	_	53-15	_	_	
54-17	1680-1691	raggiungere	_	_	_	raggiungere	_	_	53-16	_	_	
54-18	1692-1697	altri	_	_	_	\[altri:	_	_	53-17	*->51-1	*[51]	
54-19	1698-1703	punti	_	_	Rising	punti\]?	_	_	53-18	*->51-2	*[51]	

#Text=ma no perché mi piace mi piace il luogo di per sè nel senso a parte
55-1	1704-1706	ma	_	_	_	\[ma	_	TOI048	54-0	*->51-3	*[51]	
55-2	1707-1709	no	_	_	Falling	no.	_	_	54-1	*->51-4	*[51]	
55-3	1710-1716	perché	_	_	_	perché	_	_	54-2	*->51-5	*[51]	
55-4	1717-1719	mi	_	_	_	mi	_	_	54-3	*->51-6	*[51]	
55-5	1720-1725	piace	_	_	_	piace:\]	_	_	54-4	*->51-7	*[51]	
55-6	1726-1728	mi	_	_	_	mi	_	_	54-5	_	_	
55-7	1729-1734	piace	_	_	_	piace	_	_	54-6	_	_	
55-8	1735-1737	il	_	_	_	il	_	_	54-7	_	_	
55-9	1738-1743	luogo	_	_	_	luogo	_	_	54-8	_	_	
55-10	1744-1746	di	_	_	_	di	_	_	54-9	_	_	
55-11	1747-1750	per	_	_	_	per	_	_	54-10	_	_	
55-12	1751-1753	sè	_	_	_	sè	_	_	54-11	_	_	
55-13	1754-1757	nel	_	_	_	nel	_	_	54-12	_	_	
55-14	1758-1763	senso	_	_	_	senso	_	_	54-13	_	_	
55-15	1764-1765	a	_	_	_	a	_	_	54-14	_	_	
55-16	1766-1771	parte	_	_	_	parte:	_	_	54-15	_	_	

#Text=queste cose che non ci sono
56-1	1772-1778	queste	_	_	_	queste	_	TOI048	55-0	_	_	
56-2	1779-1783	cose	_	_	_	cose	_	_	55-1	_	_	
56-3	1784-1787	che	_	_	_	che	_	_	55-2	_	_	
56-4	1788-1791	non	_	_	_	non	_	_	55-3	_	_	
56-5	1792-1794	ci	_	_	_	ci	_	_	55-4	_	_	
56-6	1795-1799	sono	_	_	_	so:no	_	_	55-5	_	_	

#Text=mi piace perché [PAUSE] il corso ha gli alberi
57-1	1800-1802	mi	_	_	_	mi	_	TOI048	56-0	_	_	
57-2	1803-1808	piace	_	_	_	piace	_	_	56-1	_	_	
57-3	1809-1815	perché	_	_	_	perché	_	_	56-2	_	_	
57-4	1816-1823	[PAUSE]	_	_	_	(.)	_	_	56-3	_	_	
57-5	1824-1826	il	_	_	_	il	_	_	56-4	_	_	
