#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
4-5	186-193	[PAUSE]	_	_	_	(.)	_	_	3-4	_	_	
4-6	194-196	fa	_	_	_	fa	_	_	3-5	_	_	
4-7	197-199	un	_	_	_	un	_	_	3-6	_	_	
4-8	200-209	confronto	_	_	_	confronto	_	_	3-7	_	_	
4-9	210-213	fra	_	_	_	fra	_	_	3-8	_	_	
4-10	214-217	tre	_	_	_	tre	_	_	3-9	_	_	
4-11	218-225	novelle	_	_	_	novelle	_	_	3-10	_	_	
4-12	226-227	e	_	_	_	e	_	_	3-11	_	_	
4-13	228-231	tre	_	_	_	tre	_	_	3-12	_	_	
4-14	232-240	fabliaux	_	_	weakly\_rising	fabli\[aux\],	_	_	3-13	_	_	
4-14.1	237-240	aux	_	_	_	_	_	_	_	*->353-1	*[353]	

#Text=chiedo scusa per recuperare questo poi come facciamo
5-1	241-247	chiedo	_	_	_	\[chiedo	_	TO065	4-0	*->353-2	*[353]	
5-1.1	241-245	chie	_	_	_	_	_	_	_	*->353-1	*[353]	
5-2	248-253	scusa	_	_	weakly\_rising	scu\]sa,	_	_	4-1	_	_	
5-2.1	248-251	scu	_	_	_	_	_	_	_	*->353-3	*[353]	
5-3	254-257	per	_	_	_	per	_	_	4-2	_	_	
5-4	258-268	recuperare	_	_	_	recuperare	_	_	4-3	_	_	
5-5	269-275	questo	_	_	_	questo	_	_	4-4	_	_	
5-6	276-279	poi	_	_	_	poi	_	_	4-5	_	_	
5-7	280-284	come	_	_	_	come	_	_	4-6	_	_	
5-8	285-293	facciamo	_	_	Rising	facciamo?	_	_	4-7	_	_	

#Text=ehm nel momento in cui esce
6-1	294-297	ehm	_	FP	_	e::hm	_	TO071	5-0	_	_	
6-2	298-301	nel	_	_	_	nel	_	_	5-1	_	_	
6-3	302-309	momento	_	_	_	momento	_	_	5-2	_	_	
6-4	310-312	in	_	_	_	in	_	_	5-3	_	_	
6-5	313-316	cui	_	_	_	cui	_	_	5-4	_	_	
6-6	317-321	esce	_	_	_	esce::	_	_	5-5	_	_	

#Text=finite io lo prendo e vado via
7-1	322-328	finite	_	_	weakly\_rising	finite,	_	TO071	6-0	_	_	
7-2	329-331	io	_	_	_	io	_	_	6-1	_	_	
7-3	332-334	lo	_	_	_	lo	_	_	6-2	_	_	
7-4	335-341	prendo	_	_	_	prendo	_	_	6-3	_	_	
7-5	342-343	e	_	_	_	e	_	_	6-4	_	_	
7-6	344-348	vado	_	_	_	vado	_	_	6-5	_	_	
7-7	349-352	via	_	_	Falling	\[via\].	_	_	6-6	*->344-1	*[344]	

#Text=ah va bene d' accordo
8-1	353-355	ah	BC[1]	_	_	\[ah\]	_	TO065	7-0	*->344-2	*[344]	
8-2	356-358	va	BC[1]	_	_	va	_	_	7-1	_	_	
8-3	359-363	bene	BC[1]	_	weakly\_rising	bene,	_	_	7-2	_	_	
8-4	364-366	d'	BC[1]	_	_	d'	_	_	7-3	_	_	
8-5	367-374	accordo	BC[1]	_	Falling	acc\[ordo\].	_	_	7-4	_	_	
8-5.1	370-374	ordo	_	_	_	_	_	_	_	*->424-1	*[424]	

#Text=okay
9-1	375-379	okay	_	_	Rising	\[okay\]?	_	TO071	8-0	*->424-2	*[424]	
9-1.1	375-377	ok	_	_	_	_	_	_	_	*->424-1	*[424]	

#Text=forse potremmo averne per un po' eh
10-1	380-385	forse	_	_	_	forse	_	TO065	9-0	_	_	
10-2	386-394	potremmo	_	_	_	potremmo	_	_	9-1	_	_	
10-3	395-401	averne	_	_	_	averne	_	_	9-2	_	_	
10-4	402-405	per	_	_	_	per	_	_	9-3	_	_	
10-5	406-408	un	_	_	_	un	_	_	9-4	_	_	
10-6	409-412	po'	_	_	_	po'	_	_	9-5	_	_	
10-7	413-415	eh	_	_	Rising	eh?	_	_	9-6	_	_	

#Text=almeno per un' oretta
11-1	416-422	almeno	_	_	_	a\[lmeno	_	TO065	10-0	_	_	
11-2	423-426	per	_	_	_	per	_	_	10-1	_	_	
11-3	427-430	un'	_	_	_	un'	_	_	10-2	_	_	
11-4	431-437	oretta	_	_	Falling	oretta\].	_	_	10-3	_	_	

#Text=per me
12-1	438-441	per	_	_	_	\[per	_	TO071	11-0	*->243-1	*[243]	
12-2	442-444	me	_	_	_	me:\]	_	_	11-1	*->243-2	*[243]	

#Text=per me è tanto di guadagnato
13-1	445-448	per	_	_	_	\[per	_	TO071	12-0	*->436-1	*[436]	
13-2	449-451	me	_	_	_	me\]:	_	_	12-1	*->436-2	*[436]	
13-3	452-453	è	_	_	_	è	_	_	12-2	_	_	
13-4	454-459	tanto	_	_	_	ta:nto	_	_	12-3	_	_	
13-5	460-462	di	_	_	_	di	_	_	12-4	_	_	
13-6	463-473	guadagnato	_	_	Falling	guadagn\[ato\].	_	_	12-5	_	_	
13-6.1	470-473	ato	_	_	_	_	_	_	_	*->469-1	*[469]	

#Text=ah va bene
14-1	474-476	ah	BC[2]	_	_	\[a:h	_	TO065	13-0	*->469-1|*->469-2	*[469]|*[469]	
14-2	477-479	va	BC[2]	_	_	va	_	_	13-1	*->469-1|*->469-3	*[469]|*[469]	
14-3	480-484	bene	BC[2]	_	Falling	ben\]e.	_	_	13-2	_	_	
14-3.1	480-480		_	_	_	_	_	_	_	*->469-1	*[469]	
14-3.2	480-483	ben	_	_	_	_	_	_	_	*->469-4	*[469]	

#Text=d' accordo
15-1	485-487	d'	BC[3]	_	_	d'	_	TO065	14-0	_	_	
15-2	488-495	accordo	BC[3]	_	Falling	a\[ccor(do)\].	_	_	14-1	_	_	
15-2.1	489-495	ccordo	_	_	_	_	_	_	_	*->96-1	*[96]	

#Text=la porta la chiudo quindi
16-1	496-498	la	_	_	_	\[>la	_	TO071	15-0	*->96-2	*[96]	
16-1.1	496-496		_	_	_	_	_	_	_	*->96-1	*[96]	
16-2	499-504	porta	_	_	_	porta	_	_	15-1	*->96-3	*[96]	
16-3	505-507	la	_	_	_	la	_	_	15-2	*->96-4	*[96]	
16-4	508-514	chiudo	_	_	Rising	chiu\]do<?	_	_	15-3	_	_	
16-4.1	508-512	chiu	_	_	_	_	_	_	_	*->96-5	*[96]	
16-5	515-521	quindi	_	_	Rising	quindi?	_	_	15-4	_	_	

#Text=sì può chiuderla
17-1	522-524	sì	_	_	weakly\_rising	s:ì,	_	TO065	16-0	_	_	
17-2	525-528	può	_	_	_	può	_	_	16-1	_	_	
17-3	529-538	chiuderla	_	_	_	chiuderla	_	_	16-2	_	_	

#Text=ehm
18-1	539-542	ehm	_	FP	_	\[e::hm\]	_	TO061	17-0	*->488-1	*[488]	

#Text=tanto [PAUSE] qualunque cosa accada viene registrata
19-1	543-548	tanto	_	_	_	\[tanto\]	_	TO065	18-0	*->488-2	*[488]	
19-2	549-556	[PAUSE]	_	_	_	(.)	_	_	18-1	_	_	
19-3	557-566	qualunque	_	_	_	qualunque	_	_	18-2	_	_	
19-4	567-571	cosa	_	_	_	cosa	_	_	18-3	_	_	
19-5	572-578	accada	_	_	_	accada	_	_	18-4	_	_	
19-6	579-584	viene	_	_	_	viene	_	_	18-5	_	_	
19-7	585-595	registrata	_	_	Falling	registra\[ta\].	_	_	18-6	_	_	
19-7.1	593-595	ta	_	_	_	_	_	_	_	*->140-1	*[140]	

#Text=va bene grazie
20-1	596-598	va	_	_	_	\[va	_	TO071	19-0	*->140-1|*->140-2	*[140]|*[140]	
20-2	599-603	bene	_	_	_	bene\]	_	_	19-1	*->140-1|*->140-3	*[140]|*[140]	
20-3	604-610	grazie	_	_	Falling	grazie.	_	_	19-2	_	_	

#Text=((ride))
21-1	611-619	((ride))	_	_	_	((ride))	_	TO061	20-0	_	_	

#Text=e dicevo
22-1	620-621	e	_	_	_	e	_	TO061	21-0	_	_	
22-2	622-628	dicevo	_	_	_	dicevo::	_	_	21-1	_	_	

#Text=allora ecco nei corsi di neri cosa ha trovato
23-1	629-635	allora	_	_	Falling	\[allora.	_	TO065	22-0	*->163-1	*[163]	
23-2	636-640	ecco	_	_	_	ecco	_	_	22-1	*->163-2	*[163]	
23-3	641-644	nei	_	_	_	nei	_	_	22-2	*->163-3	*[163]	
23-4	645-650	corsi	_	_	_	corsi	_	_	22-3	*->163-4	*[163]	
23-5	651-653	di	_	_	_	di	_	_	22-4	*->163-5	*[163]	
23-6	654-658	neri	_	_	_	ne\]ri	_	_	22-5	_	_	
23-6.1	654-656	ne	_	_	_	_	_	_	_	*->163-6	*[163]	
23-7	659-663	cosa	_	_	_	cosa	_	_	22-6	_	_	
23-8	664-666	ha	_	_	_	ha	_	_	22-7	_	_	
23-9	667-674	trovato	_	_	Rising	trovato?	_	_	22-8	_	_	

#Text=x fatto un confronto
24-1	675-676	x	_	_	_	\[xxx	_	TO061	23-0	*->163-7	*[163]	
24-2	677-682	fatto	_	_	_	fatto	_	_	23-1	*->163-8	*[163]	
24-2.1	677-678	f	_	_	_	_	_	_	_	*->163-7	*[163]	
24-3	683-685	un	_	_	_	un	_	_	23-2	*->163-9	*[163]	
24-4	686-695	confronto	_	_	_	confronto\]	_	_	23-3	*->163-10	*[163]	

#Text=sì ho trovato questo confronto fra [PAUSE] ehm tre novelle
25-1	696-698	sì	_	_	weakly\_rising	sì,	_	TO061	24-0	_	_	
25-2	699-701	ho	_	_	_	ho	_	_	24-1	_	_	
25-3	702-709	trovato	_	_	_	trovato	_	_	24-2	_	_	
25-4	710-716	questo	_	_	_	questo	_	_	24-3	_	_	
25-5	717-726	confronto	_	_	_	confro:nto	_	_	24-4	_	_	
25-6	727-730	fra	_	_	_	fra	_	_	24-5	_	_	
25-7	731-738	[PAUSE]	_	_	_	(.)	_	_	24-6	_	_	
25-8	739-742	ehm	_	FP	_	ehm	_	_	24-7	_	_	
25-9	743-746	tre	_	_	_	tre	_	_	24-8	_	_	
25-10	747-754	novelle	_	_	weakly\_rising	novelle,	_	_	24-9	_	_	

#Text=che sono quella di chichibio cuoco con il fabliau [PAUSE] delle pernici
26-1	755-758	che	_	_	_	che	_	TO061	25-0	_	_	
26-2	759-763	sono	_	_	_	sono	_	_	25-1	_	_	
26-3	764-770	quella	_	_	_	quella	_	_	25-2	_	_	
26-4	771-773	di	_	_	_	di	_	_	25-3	_	_	
26-5	774-783	chichibio	_	_	_	chichibio	_	_	25-4	_	_	
26-6	784-789	cuoco	_	_	weakly\_rising	cuoco,	_	_	25-5	_	_	
26-7	790-793	con	_	_	_	con	_	_	25-6	_	_	
26-8	794-796	il	_	_	_	il	_	_	25-7	_	_	
26-9	797-804	fabliau	_	_	_	fabliau	_	_	25-8	_	_	
26-10	805-812	[PAUSE]	_	_	_	(.)	_	_	25-9	_	_	
26-11	813-818	delle	_	_	_	delle	_	_	25-10	_	_	
26-12	819-826	pernici	_	_	weakly\_rising	pernici,	_	_	25-11	_	_	

#Text=mh
27-1	827-829	mh	BC	_	weakly\_rising	mh,	_	TO065	26-0	_	_	

#Text=poi quella di lodovico con la bourgeoise d' orleans
28-1	830-833	poi	_	_	_	poi	_	TO061	27-0	_	_	
28-2	834-840	quella	_	_	_	quella	_	_	27-1	_	_	
28-3	841-843	di	_	_	_	di	_	_	27-2	_	_	
28-4	844-852	lodovico	_	_	_	lodovico	_	_	27-3	_	_	
28-5	853-856	con	_	_	_	con	_	_	27-4	_	_	
28-6	857-859	la	_	_	_	la	_	_	27-5	_	_	
28-7	860-870	bourgeoise	_	_	_	bourgeoise	_	_	27-6	_	_	
28-8	871-873	d'	_	_	_	d'	_	_	27-7	_	_	
28-9	874-881	orleans	_	_	weakly\_rising	orleans,	_	_	27-8	_	_	

#Text=mh
29-1	882-884	mh	BC	_	weakly\_rising	mh,	_	TO065	28-0	_	_	

#Text=e quella di ferondo con du vilain du ba~ de bailleul
30-1	885-886	e	_	_	_	e:	_	TO061	29-0	_	_	
30-2	887-893	quella	_	_	_	quella	_	_	29-1	_	_	
30-3	894-896	di	_	_	_	di	_	_	29-2	_	_	
30-4	897-904	ferondo	_	_	_	ferondo	_	_	29-3	_	_	
30-5	905-908	con	_	_	_	con	_	_	29-4	_	_	
30-6	909-911	du	_	_	_	du	_	_	29-5	_	_	
30-7	912-918	vilain	_	_	_	vilain	_	_	29-6	_	_	
30-8	919-921	du	_	_	_	du	_	_	29-7	_	_	
30-9	922-925	ba~	_	_	_	ba~	_	_	29-8	_	_	
30-10	926-928	de	_	_	_	de	_	_	29-9	_	_	
30-11	929-937	bailleul	_	_	weakly\_rising	bailleul,	_	_	29-10	_	_	

#Text=mh
31-1	938-940	mh	BC	_	Falling	m:h.	_	TO065	30-0	_	_	

#Text=queste tre
32-1	941-947	queste	_	_	_	queste	_	TO061	31-0	_	_	
32-2	948-951	tre	_	_	weakly\_rising	tre,	_	_	31-1	_	_	

#Text=invece il corso precedente affrontava sempre lo stesso lo stesso mh diciamo [PAUSE] mh una variante di questo tema
33-1	952-958	invece	_	_	_	invece	_	TO061	32-0	_	_	
33-2	959-961	il	_	_	_	il	_	_	32-1	_	_	
33-3	962-967	corso	_	_	_	corso	_	_	32-2	_	_	
33-4	968-978	precedente	_	_	_	precedente	_	_	32-3	_	_	
33-5	979-989	affrontava	_	_	_	affrontava	_	_	32-4	_	_	
33-6	990-996	sempre	_	_	_	sempre	_	_	32-5	_	_	
33-7	997-999	lo	_	_	_	lo	_	_	32-6	_	_	
33-8	1000-1006	stesso	_	_	_	stesso::	_	_	32-7	_	_	
33-9	1007-1009	lo	_	_	_	lo	_	_	32-8	_	_	
33-10	1010-1016	stesso	_	_	_	stesso	_	_	32-9	_	_	
33-11	1017-1019	mh	_	FP	_	mh	_	_	32-10	_	_	
33-12	1020-1027	diciamo	_	_	_	diciamo	_	_	32-11	_	_	
33-13	1028-1035	[PAUSE]	_	_	_	(.)	_	_	32-12	_	_	
33-14	1036-1038	mh	_	FP	_	m:h	_	_	32-13	_	_	
33-15	1039-1042	una	_	_	_	una	_	_	32-14	_	_	
33-16	1043-1051	variante	_	_	_	variante	_	_	32-15	_	_	
33-17	1052-1054	di	_	_	_	di	_	_	32-16	_	_	
33-18	1055-1061	questo	_	_	_	questo	_	_	32-17	_	_	
33-19	1062-1066	tema	_	_	weakly\_rising	tema,	_	_	32-18	_	_	

#Text=nel senso che partiva da tr~ dall' analisi di tre fabliaux
34-1	1067-1070	nel	_	_	_	nel	_	TO061	33-0	_	_	
34-2	1071-1076	senso	_	_	_	senso	_	_	33-1	_	_	
34-3	1077-1080	che	_	_	_	che	_	_	33-2	_	_	
34-4	1081-1088	partiva	_	_	_	>partiva	_	_	33-3	_	_	
34-5	1089-1091	da	_	_	_	da	_	_	33-4	_	_	
34-6	1092-1095	tr~	_	_	_	tr~	_	_	33-5	_	_	
34-7	1096-1101	dall'	_	_	_	dall'	_	_	33-6	_	_	
34-8	1102-1109	analisi	_	_	_	analisi	_	_	33-7	_	_	
34-9	1110-1112	di	_	_	_	di	_	_	33-8	_	_	
34-10	1113-1116	tre	_	_	_	tre	_	_	33-9	_	_	
34-11	1117-1125	fabliaux	_	_	weakly\_rising	fabliau:x<,	_	_	33-10	_	_	

#Text=eh due sono identici cioè du vilain de bailleul e l' altro la bourgeoise d' orléans
35-1	1126-1128	eh	_	FP	_	e:h	_	TO061	34-0	_	_	
35-2	1129-1132	due	_	_	_	due	_	_	34-1	_	_	
35-3	1133-1137	sono	_	_	_	sono	_	_	34-2	_	_	
35-4	1138-1146	identici	_	_	weakly\_rising	identici,	_	_	34-3	_	_	
35-5	1147-1151	cioè	_	_	_	cioè	_	_	34-4	_	_	
35-6	1152-1154	du	_	_	_	du	_	_	34-5	_	_	
35-7	1155-1161	vilain	_	_	_	vilain	_	_	34-6	_	_	
35-8	1162-1164	de	_	_	_	de	_	_	34-7	_	_	
35-9	1165-1173	bailleul	_	_	_	baill\[eul\]	_	_	34-8	_	_	
35-9.1	1170-1173	eul	_	_	_	_	_	_	_	*->92-1	*[92]	
35-10	1174-1175	e	_	_	_	e	_	_	34-9	*->92-1	*[92]	
35-11	1176-1178	l'	_	_	_	l'	_	_	34-10	*->92-1	*[92]	
35-12	1179-1184	altro	_	_	_	altro	_	_	34-11	_	_	
35-13	1185-1187	la	_	_	_	la	_	_	34-12	_	_	
35-14	1188-1198	bourgeoise	_	_	_	bourgeoise	_	_	34-13	_	_	
35-15	1199-1201	d'	_	_	_	d'	_	_	34-14	_	_	
35-16	1202-1209	orléans	_	_	weakly\_rising	orléans,	_	_	34-15	_	_	

#Text=mh
36-1	1210-1212	mh	BC	_	Falling	\[mh\].	_	TO065	35-0	*->92-2	*[92]	

#Text=sì
37-1	1213-1215	sì	BC	_	Falling	s\[ì\].	_	TO065	36-0	_	_	
37-1.1	1214-1215	ì	_	_	_	_	_	_	_	*->50-1	*[50]	

#Text=e [PAUSE] ne aggiungeva uno le meunier et les deux clercs
38-1	1216-1217	e	_	_	_	\[e	_	TO061	37-0	*->50-2	*[50]	
38-1.1	1216-1216		_	_	_	_	_	_	_	*->50-1	*[50]	
38-2	1218-1225	[PAUSE]	_	_	_	(.)	_	_	37-1	_	_	
38-2.1	1218-1221	[PA	_	_	_	_	_	_	_	*->50-3	*[50]	
38-3	1226-1228	ne	_	_	_	ne\]	_	_	37-2	*->50-4	*[50]	
38-4	1229-1239	aggiungeva	_	_	_	aggiungeva	_	_	37-3	_	_	
38-5	1240-1243	uno	_	_	weakly\_rising	uno,	_	_	37-4	_	_	
38-6	1244-1246	le	_	_	_	le	_	_	37-5	_	_	
38-7	1247-1254	meunier	_	_	_	meunier	_	_	37-6	_	_	
38-8	1255-1257	et	_	_	_	et	_	_	37-7	_	_	
38-9	1258-1261	les	_	_	_	les	_	_	37-8	_	_	
38-10	1262-1266	deux	_	_	_	deux	_	_	37-9	_	_	
38-11	1267-1273	clercs	_	_	weakly\_rising	clercs,	_	_	37-10	_	_	

#Text=e [PAUSE] affrontava~
39-1	1274-1275	e	_	_	_	e	_	TO061	38-0	_	_	
39-2	1276-1283	[PAUSE]	_	_	_	(.)	_	_	38-1	_	_	
39-3	1284-1295	affrontava~	_	_	_	\[a\]ffron\[tava\]~	_	_	38-2	_	_	
39-3.1	1284-1285	a	_	_	_	_	_	_	_	*->168-1	*[168]	
39-3.2	1290-1295	tava~	_	_	_	_	_	_	_	*->351-1	*[351]	

#Text=sì
40-1	1296-1298	sì	BC	_	Falling	\[sì\].	_	TO065	39-0	*->351-1|*->168-2	*[351]|*[168]	

#Text=vabbè certo perché quello è un tema stra~ strautilizzato
41-1	1299-1304	vabbè	_	_	_	\[vabbè\]	_	TO065	40-0	*->351-2	*[351]	
41-1.1	1299-1300	v	_	_	_	_	_	_	_	*->351-1	*[351]	
41-2	1305-1310	certo	_	_	_	certo	_	_	40-1	_	_	
41-3	1311-1317	perché	_	_	_	perché	_	_	40-2	_	_	
41-4	1318-1324	quello	_	_	_	quello	_	_	40-3	_	_	
41-5	1325-1326	è	_	_	_	è	_	_	40-4	_	_	
41-6	1327-1329	un	_	_	_	un	_	_	40-5	_	_	
41-7	1330-1334	tema	_	_	_	tema	_	_	40-6	_	_	
41-8	1335-1340	stra~	_	_	_	stra:~	_	_	40-7	_	_	
41-9	1341-1355	strautilizzato	_	_	Falling	strautilizza\[to\].	_	_	40-8	_	_	
41-9.1	1353-1355	to	_	_	_	_	_	_	_	*->77-1	*[77]	

#Text=utilizzato
42-1	1356-1366	utilizzato	BC	_	Falling	\[utilizz\]\[ato\].	_	TO061	41-0	*->77-1	*[77]	
42-1.1	1356-1363	utilizz	_	_	_	_	_	_	_	*->77-2	*[77]	
42-1.2	1363-1366	ato	_	_	_	_	_	_	_	*->445-1	*[445]	

#Text=non so ha [PAUSE] ha presente la storia
43-1	1367-1370	non	_	_	_	\[non	_	TO065	42-0	*->445-1|*->445-2	*[445]|*[445]	
43-1.1	1367-1367		_	_	_	_	_	_	_	*->77-1	*[77]	
43-2	1371-1373	so	_	_	_	so\]	_	_	42-1	*->445-1|*->445-3	*[445]|*[445]	
43-3	1374-1376	ha	_	_	_	ha	_	_	42-2	_	_	
43-4	1377-1384	[PAUSE]	_	_	_	(.)	_	_	42-3	_	_	
43-5	1385-1387	ha	_	_	_	ha	_	_	42-4	_	_	
43-6	1388-1396	presente	_	_	_	presente	_	_	42-5	_	_	
43-7	1397-1399	la	_	_	_	la	_	_	42-6	_	_	
43-8	1400-1406	storia	_	_	Falling	storia.	_	_	42-7	_	_	

#Text=sì sì
44-1	1407-1409	sì	_	_	_	sì	_	TO061	43-0	_	_	
44-2	1410-1412	sì	_	_	Falling	sì.	_	_	43-1	_	_	

#Text=sì sì l' ho già ho già avuto modo di leggere un po'
45-1	1413-1415	sì	_	_	_	>sì	_	TO061	44-0	_	_	
45-2	1416-1418	sì	_	_	_	sì	_	_	44-1	_	_	
45-3	1419-1421	l'	_	_	_	l'	_	_	44-2	_	_	
45-4	1422-1424	ho	_	_	_	ho	_	_	44-3	_	_	
45-5	1425-1428	già	_	_	_	già:<	_	_	44-4	_	_	
45-6	1429-1431	ho	_	_	_	ho	_	_	44-5	_	_	
45-7	1432-1435	già	_	_	_	già	_	_	44-6	_	_	
45-8	1436-1441	avuto	_	_	_	avuto	_	_	44-7	_	_	
45-9	1442-1446	modo	_	_	_	modo	_	_	44-8	_	_	
45-10	1447-1449	di	_	_	_	di	_	_	44-9	_	_	
45-11	1450-1457	leggere	_	_	_	leggere	_	_	44-10	_	_	
45-12	1458-1460	un	_	_	_	un	_	_	44-11	_	_	
45-13	1461-1464	po'	_	_	Falling	po'.	_	_	44-12	_	_	

#Text=ehm
46-1	1465-1468	ehm	_	FP	_	e:hm::	_	TO061	45-0	_	_	

#Text=e fa~ effettuava un comm~ faceva un commento di questi tre fabliaux e spiegava quali erano le caratteristiche che poi avevano avuto fortuna nell nell' opera di boccaccio
47-1	1469-1470	e	_	_	_	e	_	TO061	46-0	_	_	
47-2	1471-1474	fa~	_	_	_	fa~	_	_	46-1	_	_	
47-3	1475-1485	effettuava	_	_	_	effettuava	SR[51]	_	46-2	_	_	
47-4	1486-1488	un	_	_	_	un	SR[51]	_	46-3	_	_	
47-5	1489-1494	comm~	_	_	_	comm~	SR[51]	_	46-4	_	_	
47-6	1495-1501	faceva	_	_	_	faceva	SR[51]	_	46-5	_	_	
47-7	1502-1504	un	_	_	_	un	SR[51]	_	46-6	_	_	
47-8	1505-1513	commento	_	_	_	commento	SR[51]	_	46-7	_	_	
47-9	1514-1516	di	_	_	_	di	_	_	46-8	_	_	
47-10	1517-1523	questi	_	_	_	questi	_	_	46-9	_	_	
47-11	1524-1527	tre	_	_	_	tre	_	_	46-10	_	_	
47-12	1528-1536	fabliaux	_	_	weakly\_rising	fabliau:x,	_	_	46-11	_	_	
47-13	1537-1538	e	_	_	_	e	_	_	46-12	_	_	
47-14	1539-1547	spiegava	_	_	_	spiegava	_	_	46-13	_	_	
47-15	1548-1553	quali	_	_	_	quali	_	_	46-14	_	_	
47-16	1554-1559	erano	_	_	_	erano	_	_	46-15	_	_	
47-17	1560-1562	le	_	_	_	le	_	_	46-16	_	_	
47-18	1563-1578	caratteristiche	_	_	_	caratteristiche	_	_	46-17	_	_	
47-19	1579-1582	che	_	_	_	che	_	_	46-18	_	_	
47-20	1583-1586	poi	_	_	_	poi	_	_	46-19	_	_	
47-21	1587-1594	avevano	_	_	_	avevano	_	_	46-20	_	_	
47-22	1595-1600	avuto	_	_	_	avuto	_	_	46-21	_	_	
47-23	1601-1608	fortuna	_	_	_	fortuna	_	_	46-22	_	_	
47-24	1609-1613	nell	_	_	_	nell:	_	_	46-23	_	_	
47-25	1614-1619	nell'	_	_	_	nell'	_	_	46-24	_	_	
47-26	1620-1625	opera	_	_	_	opera	_	_	46-25	_	_	
47-27	1626-1628	di	_	_	_	di	_	_	46-26	_	_	
47-28	1629-1638	boccaccio	_	_	Falling	bocca\[ccio\].	_	_	46-27	_	_	
47-28.1	1634-1638	ccio	_	_	_	_	_	_	_	*->479-1	*[479]	

#Text=ecco però nella bibliografia per gli studenti ha trovato qualcosa
48-1	1639-1643	ecco	BC	_	_	\[ecco\]	_	TO065	47-0	*->479-1|*->479-2	*[479]|*[479]	
48-2	1644-1648	però	_	_	_	però	_	_	47-1	_	_	
48-3	1649-1654	nella	_	_	_	n\[ella	_	_	47-2	_	_	
