#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	
11-2	200-204	male	_	_	_	male	_	_	10-1	_	_	
11-3	205-208	non	_	_	_	non	_	_	10-2	_	_	
11-4	209-211	mi	_	_	_	mi	_	_	10-3	_	_	
11-5	212-217	fanno	_	_	_	fanno	_	_	10-4	_	_	
11-6	218-227	impazzire	_	_	_	impazzire	_	_	10-5	_	_	
11-7	228-232	ecco	_	_	_	ec\[co\]	_	_	10-6	_	_	
11-7.1	230-232	co	_	_	_	_	_	_	_	*->15-1	*[15]	

#Text=mh
12-1	233-235	mh	BC	_	Falling	\[mh\].	_	PKP061	11-0	*->15-2	*[15]	
12-1.1	233-234	m	_	_	_	_	_	_	_	*->15-1	*[15]	

#Text=più che altro [PAUSE] mh [PAUSE] è poco amalgamato cioè [PAUSE] non sembra una pasta al forno
13-1	236-239	più	_	_	_	PIÙ	_	PKP057	12-0	_	_	
13-2	240-243	che	_	_	_	CHE	_	_	12-1	_	_	
13-3	244-249	altro	_	_	weakly\_rising	ALTRO,	_	_	12-2	_	_	
13-4	250-257	[PAUSE]	_	_	_	(.)	_	_	12-3	_	_	
13-5	258-260	mh	_	FP	_	m:h	_	_	12-4	_	_	
13-6	261-268	[PAUSE]	_	_	_	(.)	_	_	12-5	_	_	
13-7	269-270	è	_	_	_	è	_	_	12-6	_	_	
13-8	271-275	poco	_	_	_	poco	_	_	12-7	_	_	
13-9	276-286	amalgamato	_	_	_	amalgamato	_	_	12-8	_	_	
13-10	287-291	cioè	_	_	_	CIOÈ	_	_	12-9	_	_	
13-11	292-299	[PAUSE]	_	_	_	(.)	_	_	12-10	_	_	
13-12	300-303	non	_	_	_	non	_	_	12-11	_	_	
13-13	304-310	sembra	_	_	_	sembra	_	_	12-12	_	_	
13-14	311-314	una	_	_	_	una	_	_	12-13	_	_	
13-15	315-320	pasta	_	_	_	pasta	_	_	12-14	_	_	
13-16	321-323	al	_	_	_	al	_	_	12-15	_	_	
13-17	324-329	forno	_	_	_	forno	_	_	12-16	_	_	

#Text=mh
14-1	330-332	mh	BC	_	_	mh	_	PKP061	13-0	_	_	

#Text=o no
15-1	333-334	o	_	_	_	o	_	PKP057	14-0	_	_	
15-2	335-337	no	_	_	Rising	no?	_	_	14-1	_	_	

#Text=mhmh
16-1	338-342	mhmh	BC	_	Falling	mhmh.	_	PKP061	15-0	_	_	

#Text=molto liq~ un po' liquido non so dire
17-1	343-348	molto	_	_	_	molto:	SR[23]	PKP057	16-0	_	_	
17-2	349-353	liq~	_	_	_	liq~	SR[23]	_	16-1	_	_	
17-3	354-356	un	_	_	_	un	SR[23]	_	16-2	_	_	
17-4	357-360	po'	_	_	_	po'	SR[23]	_	16-3	_	_	
17-5	361-368	liquido	_	_	_	liquido	SR[23]	_	16-4	_	_	
17-6	369-372	non	_	_	_	\[non	_	_	16-5	*->82-1	*[82]	
17-7	373-375	so	_	_	_	so	_	_	16-6	*->82-2	*[82]	
17-8	376-380	dire	_	_	_	dire\]	_	_	16-7	*->82-3	*[82]	

#Text=cioè la pasta al forno un pochino diventa così ma
18-1	381-385	cioè	_	_	_	\[cioè\]	_	PKP061	17-0	*->82-4	*[82]	
18-2	386-388	la	_	_	_	la	_	_	17-1	_	_	
18-3	389-394	pasta	_	_	_	pasta	_	_	17-2	_	_	
18-4	395-397	al	_	_	_	al	_	_	17-3	_	_	
18-5	398-403	forno	_	_	_	forno	_	_	17-4	_	_	
18-6	404-406	un	_	_	_	un	_	_	17-5	_	_	
18-7	407-414	pochino	_	_	_	pochino	_	_	17-6	_	_	
18-8	415-422	diventa	_	_	_	diventa	_	_	17-7	_	_	
18-9	423-427	così	_	_	_	così	_	_	17-8	_	_	
18-10	428-430	ma	_	_	_	ma	_	_	17-9	_	_	

#Text=cioè sono
19-1	431-435	cioè	_	_	_	cioè	_	PKP061	18-0	_	_	
19-2	436-440	sono	_	_	_	sono:	_	_	18-1	_	_	

#Text=non non mi fa impazzire sinceramente
20-1	441-444	non	_	_	_	non	_	PKP057	19-0	_	_	
20-2	445-448	non	_	_	_	non	_	_	19-1	_	_	
20-3	449-451	mi	_	_	_	mi	_	_	19-2	_	_	
20-4	452-454	fa	_	_	_	fa	_	_	19-3	_	_	
20-5	455-464	impazzire	_	_	_	impazzire	_	_	19-4	_	_	
20-6	465-477	sinceramente	_	_	_	sinceramente:	_	_	19-5	_	_	

#Text=mh
21-1	478-480	mh	BC	_	_	m:h	_	PKP057	20-0	_	_	

#Text=cioè il fagiolo [PAUSE] e il pomodoro con e
22-1	481-485	cioè	_	_	_	cioè	_	PKP057	21-0	_	_	
22-2	486-488	il	_	_	_	il	_	_	21-1	_	_	
22-3	489-496	fagiolo	_	_	weakly\_rising	fagiolo,	_	_	21-2	_	_	
22-4	497-504	[PAUSE]	_	_	_	(.)	_	_	21-3	_	_	
22-5	505-506	e	_	_	_	e	_	_	21-4	_	_	
22-6	507-509	il	_	_	_	il	_	_	21-5	_	_	
22-7	510-518	pomodoro	_	_	_	pomodoro	_	_	21-6	_	_	
22-8	519-522	con	_	_	_	con	_	_	21-7	_	_	
22-9	523-524	e	_	FP	_	e:	_	_	21-8	_	_	

#Text=non so mi sembra poco azzeccato però
23-1	525-528	non	_	_	_	non	_	PKP057	22-0	_	_	
23-2	529-531	so	_	_	_	so	_	_	22-1	_	_	
23-3	532-534	mi	_	_	_	mi	_	_	22-2	_	_	
23-4	535-541	sembra	_	_	_	sembra	_	_	22-3	_	_	
23-5	542-546	poco	_	_	_	poco	_	_	22-4	_	_	
23-6	547-556	azzeccato	_	_	_	azzeccato	_	_	22-5	_	_	
23-7	557-561	però	_	_	weakly\_rising	però:,	_	_	22-6	_	_	

#Text=si mangia ecco
24-1	562-564	si	_	_	_	si	_	PKP057	23-0	_	_	
24-2	565-571	mangia	_	_	_	mangia	_	_	23-1	_	_	
24-3	572-576	ecco	_	_	_	ecc\[o\]	_	_	23-2	_	_	
24-3.1	575-576	o	_	_	_	_	_	_	_	*->133-1	*[133]	

#Text=ma si dai [PAUSE] è una pasta asciutta via
25-1	577-579	ma	BC[1]	_	_	\[ma\]	_	PKP061	24-0	*->133-1|*->133-2	*[133]|*[133]	
25-2	580-582	si	BC[1]	_	_	si	_	_	24-1	_	_	
25-3	583-586	dai	BC[1]	_	_	dai	_	_	24-2	_	_	
25-4	587-594	[PAUSE]	_	_	_	(.)	_	_	24-3	_	_	
25-5	595-596	è	_	_	_	è	_	_	24-4	_	_	
25-6	597-600	una	_	_	_	una	_	_	24-5	_	_	
25-7	601-606	pasta	_	_	_	pasta	_	_	24-6	_	_	
25-8	607-615	asciutta	_	_	_	asciutta	_	_	24-7	_	_	
25-9	616-619	via	_	_	_	via	_	_	24-8	_	_	

#Text=alla nonna è piaciuta
26-1	620-624	alla	_	_	_	alla	_	PKP057	25-0	_	_	
26-2	625-630	nonna	_	_	_	nonna	_	_	25-1	_	_	
26-3	631-632	è	_	_	_	è	_	_	25-2	_	_	
26-4	633-641	piaciuta	_	_	Rising	piaciuta?	_	_	25-3	_	_	

#Text=mh secondo me non non t~ non tantissimo ((ride))
27-1	642-644	mh	_	FP	_	M:H	_	PKP061	26-0	_	_	
27-2	645-652	secondo	_	_	_	secondo	_	_	26-1	_	_	
27-3	653-655	me	_	_	_	me	_	_	26-2	_	_	
27-4	656-659	non	_	_	_	non:	_	_	26-3	_	_	
27-5	660-663	non	_	_	_	non	_	_	26-4	_	_	
27-6	664-666	t~	_	_	_	t~	_	_	26-5	_	_	
27-7	667-670	non	_	_	_	non	_	_	26-6	_	_	
27-8	671-681	tantissimo	_	_	_	tantissimo	_	_	26-7	_	_	
27-9	682-690	((ride))	_	_	_	((ride))	_	_	26-8	_	_	

#Text=mh
28-1	691-693	mh	BC	_	_	mh	_	PKP057	27-0	_	_	

#Text=mh
29-1	694-696	mh	BC	_	_	mh	_	PKP061	28-0	_	_	

#Text=infatti praticamente ne ha tenuto là un mucchiettino così adesso
30-1	697-704	infatti	_	_	_	infatti	_	PKP061	29-0	_	_	
30-2	705-717	praticamente	_	_	_	praticamente	_	_	29-1	_	_	
30-3	718-720	ne	_	_	_	ne	_	_	29-2	_	_	
30-4	721-723	ha	_	_	_	ha	_	_	29-3	_	_	
30-5	724-730	tenuto	_	_	_	tenuto	_	_	29-4	_	_	
30-6	731-733	là	_	_	_	là	_	_	29-5	_	_	
30-7	734-736	un	_	_	_	un	_	_	29-6	_	_	
30-8	737-749	mucchiettino	_	_	_	mucchiettino	_	_	29-7	_	_	
30-9	750-754	così	_	_	_	così	_	_	29-8	_	_	
30-10	755-761	adesso	_	_	_	adesso	_	_	29-9	_	_	

#Text=ma tienne di più che [PAUSE] x ((ride))
31-1	762-764	ma	_	_	_	ma	_	PKP061	30-0	_	_	
31-2	765-771	tienne	_	_	_	tienne	_	_	30-1	_	_	
31-3	772-774	di	_	_	_	di	_	_	30-2	_	_	
31-4	775-778	più	_	_	weakly\_rising	più,	_	_	30-3	_	_	
31-5	779-782	che	_	_	_	che	_	_	30-4	_	_	
31-6	783-790	[PAUSE]	_	_	_	(.)	_	_	30-5	_	_	
31-7	791-792	x	_	_	_	xxx	_	_	30-6	_	_	
31-8	793-801	((ride))	_	_	_	((ride))	_	_	30-7	_	_	

#Text=eh
32-1	802-804	eh	BC	_	_	eh	_	PKP057	31-0	_	_	

#Text=a gh' è mìa piasù dimondi
33-1	805-806	a	_	_	_	#a	_	PKP057	32-0	_	_	
33-2	807-810	gh'	_	_	_	gh'	_	_	32-1	_	_	
33-3	811-812	è	_	_	_	è	_	_	32-2	_	_	
33-4	813-816	mìa	_	_	_	mìa	_	_	32-3	_	_	
33-5	817-822	piasù	_	_	_	piasù	_	_	32-4	_	_	
33-6	823-830	dimondi	_	_	_	dimondi	_	_	32-5	_	_	

#Text=son delle tagliatelle pasticciate fine [PAUSE] insomma niente di
34-1	831-834	son	_	_	_	son	_	PKP061	33-0	_	_	
34-2	835-840	delle	_	_	_	delle	_	_	33-1	_	_	
34-3	841-852	tagliatelle	_	_	_	tagliatelle	_	_	33-2	_	_	
34-4	853-864	pasticciate	_	_	weakly\_rising	pasticciate,	_	_	33-3	_	_	
34-5	865-869	fine	_	_	_	fine	_	_	33-4	_	_	
34-6	870-877	[PAUSE]	_	_	_	(.)	_	_	33-5	_	_	
34-7	878-885	insomma	_	_	_	insomma	_	_	33-6	_	_	
34-8	886-892	niente	_	_	_	niente	_	_	33-7	_	_	
34-9	893-895	di	_	_	_	di:	_	_	33-8	_	_	

#Text=fagioli in sè s~ li trovo un po'
35-1	896-903	fagioli	_	_	_	fagioli	_	PKP061	34-0	_	_	
35-2	904-906	in	_	_	_	in	_	_	34-1	_	_	
35-3	907-909	sè	_	_	_	sè	_	_	34-2	_	_	
35-4	910-912	s~	_	_	_	s~	_	_	34-3	_	_	
35-5	913-915	li	_	_	_	li	_	_	34-4	_	_	
35-6	916-921	trovo	_	_	_	trovo	_	_	34-5	_	_	
35-7	922-924	un	_	_	_	un	_	_	34-6	_	_	
35-8	925-928	po'	_	_	_	po':	_	_	34-7	_	_	

#Text=mh [PAUSE] insomma
36-1	929-931	mh	BC	_	Falling	m:h.	_	PKP057	35-0	_	_	
36-2	932-939	[PAUSE]	_	_	_	(.)	_	_	35-1	_	_	
36-3	940-947	insomma	_	_	_	insomma	_	_	35-2	_	_	

#Text=cioè pasta e fagioli è buona di per sè però [PAUSE] qui [PAUSE] in questo contesto non so
37-1	948-952	cioè	_	_	_	cioè	_	PKP057	36-0	_	_	
37-2	953-958	pasta	_	_	_	pasta	_	_	36-1	_	_	
37-3	959-960	e	_	_	_	e	_	_	36-2	_	_	
37-4	961-968	fagioli	_	_	_	fagioli	_	_	36-3	_	_	
37-5	969-970	è	_	_	_	è	_	_	36-4	_	_	
37-6	971-976	buona	_	_	_	buona	_	_	36-5	_	_	
37-7	977-979	di	_	_	_	di	_	_	36-6	_	_	
37-8	980-983	per	_	_	_	\[per	_	_	36-7	*->38-1	*[38]	
37-9	984-986	sè	_	_	_	sè\]	_	_	36-8	*->38-2	*[38]	
37-10	987-991	però	_	_	_	però	_	_	36-9	_	_	
37-11	992-999	[PAUSE]	_	_	_	(.)	_	_	36-10	_	_	
37-12	1000-1003	qui	_	_	_	\[qui\]:	_	_	36-11	*->16-1	*[16]	
37-13	1004-1011	[PAUSE]	_	_	_	(.)	_	_	36-12	_	_	
37-14	1012-1014	in	_	_	_	in	_	_	36-13	_	_	
37-15	1015-1021	questo	_	_	_	questo	_	_	36-14	_	_	
37-16	1022-1030	contesto	_	_	_	contesto	_	_	36-15	_	_	
37-17	1031-1034	non	_	_	_	\[non	_	_	36-16	*->46-1	*[46]	
37-18	1035-1037	so	_	_	_	so\]	_	_	36-17	*->46-2	*[46]	

#Text=mh
38-1	1038-1040	mh	BC	_	_	\[mh\]	_	PKP061	37-0	*->38-3	*[38]	

#Text=mh
39-1	1041-1043	mh	BC	_	_	\[mh\]	_	PKP061	38-0	*->16-2	*[16]	

#Text=mh'
40-1	1044-1047	mh'	_	_	_	\[mh'\]	_	PKP061	39-0	*->46-3	*[46]	

#Text=((si_schiarisce_la_voce))
41-1	1048-1073	((si_schiarisce_la_voce))	_	_	_	((si\_schiarisce\_la\_voce))	_	PKP057	40-0	_	_	

#Text=sai cos' ho sentito che ha fatto la nonna appunto sabato ((si_schiarisce_la_voce))
42-1	1074-1077	sai	_	_	_	sai	_	PKP061	41-0	_	_	
42-2	1078-1082	cos'	_	_	_	cos'	_	_	41-1	_	_	
42-3	1083-1085	ho	_	_	_	ho	_	_	41-2	_	_	
42-4	1086-1093	sentito	_	_	Rising	sentito?	_	_	41-3	_	_	
42-5	1094-1097	che	_	_	_	che	_	_	41-4	_	_	
42-6	1098-1100	ha	_	_	_	ha	_	_	41-5	_	_	
42-7	1101-1106	fatto	_	_	_	fatto	_	_	41-6	_	_	
42-8	1107-1109	la	_	_	_	la	_	_	41-7	_	_	
42-9	1110-1115	nonna	_	_	weakly\_rising	nonna,	_	_	41-8	_	_	
42-10	1116-1123	appunto	_	_	_	appunto	_	_	41-9	_	_	
42-11	1124-1130	sabato	_	_	weakly\_rising	sabato,	_	_	41-10	_	_	
42-12	1131-1156	((si_schiarisce_la_voce))	_	_	_	((si\_schiarisce\_la\_voce))	_	_	41-11	_	_	

#Text=che hanno cotto un cotechino [PAUSE] ha cotto un cotechino precotto la nonna che aveva lì
43-1	1157-1160	che	_	_	_	che	_	PKP061	42-0	_	_	
43-2	1161-1166	hanno	_	_	_	hanno	_	_	42-1	_	_	
43-3	1167-1172	cotto	_	_	_	cotto	_	_	42-2	_	_	
43-4	1173-1175	un	_	_	_	un	_	_	42-3	_	_	
43-5	1176-1185	cotechino	_	_	weakly\_rising	cotechino,	_	_	42-4	_	_	
43-6	1186-1193	[PAUSE]	_	_	_	(.)	_	_	42-5	_	_	
43-7	1194-1196	ha	_	_	_	ha	_	_	42-6	_	_	
43-8	1197-1202	cotto	_	_	_	cotto	_	_	42-7	_	_	
43-9	1203-1205	un	_	_	_	un	_	_	42-8	_	_	
43-10	1206-1215	cotechino	_	_	_	cotechino	_	_	42-9	_	_	
43-11	1216-1224	precotto	_	_	_	precotto	_	_	42-10	_	_	
43-12	1225-1227	la	_	_	_	la	_	_	42-11	_	_	
43-13	1228-1233	nonna	_	_	_	nonna	_	_	42-12	_	_	
43-14	1234-1237	che	_	_	_	che	_	_	42-13	_	_	
43-15	1238-1243	aveva	_	_	_	aveva	_	_	42-14	_	_	
43-16	1244-1246	lì	_	_	weakly\_rising	lì,	_	_	42-15	_	_	

#Text=mh
44-1	1247-1249	mh	BC	_	weakly\_rising	mh,	_	PKP057	43-0	_	_	

#Text=allora per accompagnarlo ha [PAUSE] ha mh [PAUSE] cotto degli spinaci
45-1	1250-1256	allora	_	_	_	allora	_	PKP061	44-0	_	_	
45-2	1257-1260	per	_	_	_	per	_	_	44-1	_	_	
45-3	1261-1274	accompagnarlo	_	_	_	accompagnarlo	_	_	44-2	_	_	
45-4	1275-1277	ha	_	_	_	ha:	_	_	44-3	_	_	
45-5	1278-1285	[PAUSE]	_	_	_	(.)	_	_	44-4	_	_	
45-6	1286-1288	ha	_	_	_	ha	_	_	44-5	_	_	
45-7	1289-1291	mh	_	FP	_	mh	_	_	44-6	_	_	
45-8	1292-1299	[PAUSE]	_	_	_	(.)	_	_	44-7	_	_	
45-9	1300-1305	cotto	_	_	_	cotto	_	_	44-8	_	_	
45-10	1306-1311	degli	_	_	_	degli	_	_	44-9	_	_	
45-11	1312-1319	spinaci	_	_	weakly\_rising	spinaci,	_	_	44-10	_	_	

#Text=mh
46-1	1320-1322	mh	BC	_	_	\[mh\]	_	PKP057	45-0	*->67-1	*[67]	

#Text=e poi li ha fatti andare con un po' di di verdure secondo me un pochino di carote di e [PAUSE] e del pomodoro
47-1	1323-1324	e	_	_	_	\[e	_	PKP061	46-0	*->41-1	*[41]	
47-2	1325-1328	poi	_	_	_	poi\]	_	_	46-1	*->41-2	*[41]	
47-3	1329-1331	li	_	_	_	li	_	_	46-2	_	_	
47-4	1332-1334	ha	_	_	_	ha	_	_	46-3	_	_	
47-5	1335-1340	fatti	_	_	_	fatti	_	_	46-4	_	_	
47-6	1341-1347	andare	_	_	_	andare	_	_	46-5	_	_	
47-7	1348-1351	con	_	_	_	con	_	_	46-6	_	_	
47-8	1352-1354	un	_	_	_	un	_	_	46-7	_	_	
47-9	1355-1358	po'	_	_	_	po'	_	_	46-8	_	_	
47-10	1359-1361	di	_	_	_	di:	_	_	46-9	_	_	
47-11	1362-1364	di	_	_	_	di	_	_	46-10	_	_	
47-12	1365-1372	verdure	_	_	_	verdure	_	_	46-11	_	_	
47-13	1373-1380	secondo	_	_	_	secondo	_	_	46-12	_	_	
47-14	1381-1383	me	_	_	_	me	_	_	46-13	_	_	
47-15	1384-1386	un	_	_	_	un	_	_	46-14	_	_	
47-16	1387-1394	pochino	_	_	_	pochino	_	_	46-15	_	_	
47-17	1395-1397	di	_	_	_	di	_	_	46-16	_	_	
47-18	1398-1404	carote	_	_	_	carote:	_	_	46-17	_	_	
47-19	1405-1407	di	_	_	_	di	_	_	46-18	_	_	
47-20	1408-1409	e	_	_	weakly\_rising	e,	_	_	46-19	_	_	
47-21	1410-1417	[PAUSE]	_	_	_	(.)	_	_	46-20	_	_	
47-22	1418-1419	e	_	_	_	e	_	_	46-21	_	_	
47-23	1420-1423	del	_	_	_	del	_	_	46-22	_	_	
47-24	1424-1432	pomodoro	_	_	_	pomodoro	_	_	46-23	_	_	

#Text=lo sai che erano buonissime
48-1	1433-1435	lo	_	_	_	lo	_	PKP061	47-0	_	_	
48-2	1436-1439	sai	_	_	_	sai	_	_	47-1	_	_	
48-3	1440-1443	che	_	_	_	che	_	_	47-2	_	_	
48-4	1444-1449	erano	_	_	_	erano	_	_	47-3	_	_	
48-5	1450-1460	buonissime	_	_	Rising	buonissime?	_	_	47-4	_	_	

#Text=davvero
49-1	1461-1468	davvero	_	_	Rising	davvero?	_	PKP057	48-0	_	_	

#Text=sì
50-1	1469-1471	sì	_	_	_	sì	_	PKP061	49-0	_	_	

#Text=ma spinaci quelli surgelati però
51-1	1472-1474	ma	_	_	_	ma	_	PKP057	50-0	_	_	
51-2	1475-1482	spinaci	_	_	_	spinaci:	_	_	50-1	_	_	
51-3	1483-1489	quelli	_	_	_	quelli	_	_	50-2	_	_	
51-4	1490-1499	surgelati	_	_	_	surgelati	_	_	50-3	_	_	
51-5	1500-1504	però	_	_	Rising	\[però\]?	_	_	50-4	*->23-1	*[23]	

#Text=mh [PAUSE] sì
52-1	1505-1507	mh	BC[2]	_	weakly\_rising	\[mh\],	_	PKP061	51-0	*->23-2	*[23]	
52-2	1508-1515	[PAUSE]	BC[2]	_	_	(.)	_	_	51-1	_	_	
52-3	1516-1518	sì	BC[2]	_	_	sì	_	_	51-2	_	_	

#Text=carote e pomodoro
53-1	1519-1525	carote	_	_	weakly\_rising	carote,	_	PKP057	52-0	_	_	
53-2	1526-1527	e	_	_	_	e	_	_	52-1	_	_	
53-3	1528-1536	pomodoro	_	_	Rising	pomodoro?	_	_	52-2	_	_	

#Text=no sai tipo secondo me cioè ha detto tipo ci ho messo un po' di verdure secondo me c' avrà messo un pochino di cipolla [PAUSE] con un sof~ un soffrittino tipo no
54-1	1537-1539	no	_	_	_	NO	_	PKP061	53-0	_	_	
54-2	1540-1543	sai	_	_	_	sai	_	_	53-1	_	_	
54-3	1544-1548	tipo	_	_	weakly\_rising	tipo,	_	_	53-2	_	_	
54-4	1549-1556	secondo	_	_	_	>secondo	_	_	53-3	_	_	
54-5	1557-1559	me	_	_	_	me<	_	_	53-4	_	_	
54-6	1560-1564	cioè	_	_	_	cioè	_	_	53-5	_	_	
54-7	1565-1567	ha	_	_	_	ha	_	_	53-6	_	_	
54-8	1568-1573	detto	_	_	_	detto	_	_	53-7	_	_	
54-9	1574-1578	tipo	_	_	weakly\_rising	tipo,	_	_	53-8	_	_	
54-10	1579-1581	ci	_	_	_	ci	_	_	53-9	_	_	
54-11	1582-1584	ho	_	_	_	ho	_	_	53-10	_	_	
54-12	1585-1590	messo	_	_	_	messo	_	_	53-11	_	_	
54-13	1591-1593	un	_	_	_	un	_	_	53-12	_	_	
54-14	1594-1597	po'	_	_	_	po'	_	_	53-13	_	_	
54-15	1598-1600	di	_	_	_	di	_	_	53-14	_	_	
54-16	1601-1608	verdure	_	_	_	verdure	_	_	53-15	_	_	
54-17	1609-1616	secondo	_	_	_	secondo	_	_	53-16	_	_	
54-18	1617-1619	me	_	_	_	me	_	_	53-17	_	_	
54-19	1620-1622	c'	_	_	_	c'	_	_	53-18	_	_	
54-20	1623-1627	avrà	_	_	_	avrà	_	_	53-19	_	_	
54-21	1628-1633	messo	_	_	_	messo	_	_	53-20	_	_	
54-22	1634-1636	un	_	_	_	un	_	_	53-21	_	_	
54-23	1637-1644	pochino	_	_	_	pochino	_	_	53-22	_	_	
54-24	1645-1647	di	_	_	_	di	_	_	53-23	_	_	
54-25	1648-1655	cipolla	_	_	_	cipolla:	_	_	53-24	_	_	
54-26	1656-1663	[PAUSE]	_	_	_	(.)	_	_	53-25	_	_	
54-27	1664-1667	con	_	_	_	\[con	_	_	53-26	*->103-1	*[103]	
54-28	1668-1670	un	_	_	_	un	_	_	53-27	*->103-2	*[103]	
54-29	1671-1675	sof~	_	_	_	sof~	_	_	53-28	*->103-3	*[103]	
54-30	1676-1678	un	_	_	_	un	_	_	53-29	*->103-4	*[103]	
54-31	1679-1690	soffrittino	_	_	_	soffrittino\]	_	_	53-30	*->103-5	*[103]	
54-32	1691-1695	tipo	_	_	_	tipo:	_	_	53-31	_	_	
54-33	1696-1698	no	_	_	Rising	no?	_	_	53-32	_	_	

#Text=ah come fa il suo solito
55-1	1699-1701	ah	BC	_	_	\[ah	_	PKP057	54-0	*->103-6	*[103]	
55-2	1702-1706	come	_	_	_	come	_	_	54-1	*->103-7	*[103]	
55-3	1707-1709	fa	_	_	_	fa	_	_	54-2	*->103-8	*[103]	
55-4	1710-1712	il	_	_	_	il	_	_	54-3	*->103-9	*[103]	
55-5	1713-1716	suo	_	_	_	suo	_	_	54-4	*->103-10	*[103]	
55-6	1717-1723	solito	_	_	Rising	solito\]?	_	_	54-5	*->103-11	*[103]	

#Text=eh
56-1	1724-1726	eh	BC	_	_	eh	_	PKP057	55-0	_	_	

#Text=e poi e del pomodoro [PAUSE] della passata e poi dopo c' ha gli ha
57-1	1727-1728	e	_	_	_	e	_	PKP061	56-0	_	_	
57-2	1729-1732	poi	_	_	_	poi	_	_	56-1	_	_	
57-3	1733-1734	e	_	_	_	e:	_	_	56-2	_	_	
57-4	1735-1738	del	_	_	_	del	_	_	56-3	_	_	
57-5	1739-1747	pomodoro	_	_	_	pomodoro	_	_	56-4	_	_	
57-6	1748-1755	[PAUSE]	_	_	_	(.)	_	_	56-5	_	_	
57-7	1756-1761	della	_	_	_	della	_	_	56-6	_	_	
57-8	1762-1769	passata	_	_	_	passata	_	_	56-7	_	_	
57-9	1770-1771	e	_	_	_	e	_	_	56-8	_	_	
