#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
11-5	368-370	mh	_	FP[20]	_	m:h	_	_	10-4	_	_	

#Text=un un po' ci si è messo il destino [PAUSE] un po' ci si è messa la mia poca volontà
12-1	371-373	un	_	_	_	un	_	BOI057	11-0	_	_	
12-2	374-376	un	_	_	_	un	_	_	11-1	_	_	
12-3	377-380	po'	_	_	_	po'	_	_	11-2	_	_	
12-4	381-383	ci	_	_	_	ci	_	_	11-3	_	_	
12-5	384-386	si	_	_	_	si	_	_	11-4	_	_	
12-6	387-388	è	_	_	_	è	_	_	11-5	_	_	
12-7	389-394	messo	_	_	_	messo	_	_	11-6	_	_	
12-8	395-397	il	_	_	_	il	_	_	11-7	_	_	
12-9	398-405	destino	_	_	WeaklyRising	destino,	_	_	11-8	_	_	
12-10	406-413	[PAUSE]	_	_	_	(.)	_	_	11-9	_	_	
12-11	414-416	un	_	_	_	un	_	_	11-10	_	_	
12-12	417-420	po'	_	_	_	po'	_	_	11-11	_	_	
12-13	421-423	ci	_	_	_	ci	_	_	11-12	_	_	
12-14	424-426	si	_	_	_	si	_	_	11-13	_	_	
12-15	427-428	è	_	_	_	è	_	_	11-14	_	_	
12-16	429-434	messa	_	_	_	messa	_	_	11-15	_	_	
12-17	435-437	la	_	_	_	la	_	_	11-16	_	_	
12-18	438-441	mia	_	_	_	mia	_	_	11-17	_	_	
12-19	442-446	poca	_	_	_	poca	_	_	11-18	_	_	
12-20	447-454	volontà	_	_	WeaklyRising	volontà,	_	_	11-19	_	_	

#Text=((ride))
13-1	455-463	((ride))	_	_	_	((ride))	_	BOR009	12-0	_	_	

#Text=son rimasta sempre a bologna [PAUSE] con l' aggiunta ulteriore che
14-1	464-467	son	_	_	_	son	_	BOI057	13-0	_	_	
14-2	468-475	rimasta	_	_	_	rimasta	_	_	13-1	_	_	
14-3	476-482	sempre	_	_	_	sempre	_	_	13-2	_	_	
14-4	483-484	a	_	_	_	a	_	_	13-3	_	_	
14-5	485-492	bologna	_	_	_	bologna	_	_	13-4	_	_	
14-6	493-500	[PAUSE]	_	_	_	(.)	_	_	13-5	_	_	
14-7	501-504	con	_	_	_	con	_	_	13-6	_	_	
14-8	505-507	l'	_	_	_	l'	_	_	13-7	_	_	
14-9	508-516	aggiunta	_	_	_	aggiunta	_	_	13-8	_	_	
14-10	517-526	ulteriore	_	_	_	ulteriore	_	_	13-9	_	_	
14-11	527-530	che	_	_	_	che	_	_	13-10	_	_	

#Text=per questioni di famiglia per questioni personali
15-1	531-534	per	_	_	_	per	_	BOI057	14-0	_	_	
15-2	535-544	questioni	_	_	_	questioni	_	_	14-1	_	_	
15-3	545-547	di	_	_	_	di	_	_	14-2	_	_	
15-4	548-556	famiglia	_	_	_	famiglia	_	_	14-3	_	_	
15-5	557-560	per	_	_	_	per	_	_	14-4	_	_	
15-6	561-570	questioni	_	_	_	questioni:	_	_	14-5	_	_	
15-7	571-580	personali	_	_	_	personali	_	_	14-6	_	_	

#Text=vivo addirittura nella stessa casa in cui sono nata
16-1	581-585	vivo	_	_	_	vivo	_	BOI057	15-0	_	_	
16-2	586-597	addirittura	_	_	_	addirittura	_	_	15-1	_	_	
16-3	598-603	nella	_	_	_	nella	_	_	15-2	_	_	
16-4	604-610	stessa	_	_	_	stessa	_	_	15-3	_	_	
16-5	611-615	casa	_	_	_	casa	_	_	15-4	_	_	
16-6	616-618	in	_	_	_	in	_	_	15-5	_	_	
16-7	619-622	cui	_	_	_	cui	_	_	15-6	_	_	
16-8	623-627	sono	_	_	_	sono	_	_	15-7	_	_	
16-9	628-632	nata	_	_	_	nata	_	_	15-8	_	_	

#Text=avrei chiesto se sempre la stessa zona sì
17-1	633-638	avrei	_	_	_	\[avrei\]	_	BOR009	16-0	*->2-1	*[2]	
17-2	639-646	chiesto	_	_	_	chiesto	_	_	16-1	_	_	
17-3	647-649	se	_	_	_	se	_	_	16-2	_	_	
17-4	650-656	sempre	_	_	_	sempre	_	_	16-3	_	_	
17-5	657-659	la	_	_	_	la	_	_	16-4	_	_	
17-6	660-666	stessa	_	_	_	stessa	_	_	16-5	_	_	
17-7	667-671	zona	_	_	_	zona	_	_	16-6	_	_	
17-8	672-674	sì	_	_	Rising	sì?	_	_	16-7	_	_	

#Text=x
18-1	675-676	x	_	_	_	\[xx\]	_	BOI057	17-0	*->2-2	*[2]	

#Text=sì sì allora eh anche quando ho vissuto da sola sono rimasta in questa zona
19-1	677-679	sì	_	_	_	sì	_	BOI057	18-0	_	_	
19-1.1	677-677		_	_	_	_	_	_	_	*->2-2	*[2]	
19-2	680-682	sì	_	_	_	sì	_	_	18-1	_	_	
19-3	683-689	allora	_	_	_	allora	_	_	18-2	_	_	
19-4	690-692	eh	_	FP	_	e:h	_	_	18-3	_	_	
19-5	693-698	anche	_	_	_	anche	_	_	18-4	_	_	
19-6	699-705	quando	_	_	_	quando	_	_	18-5	_	_	
19-7	706-708	ho	_	_	_	ho	_	_	18-6	_	_	
19-8	709-716	vissuto	_	_	_	vissuto	_	_	18-7	_	_	
19-9	717-719	da	_	_	_	da	_	_	18-8	_	_	
19-10	720-724	sola	_	_	_	sola:	_	_	18-9	_	_	
19-11	725-729	sono	_	_	_	sono	_	_	18-10	_	_	
19-12	730-737	rimasta	_	_	_	rimasta	_	_	18-11	_	_	
19-13	738-740	in	_	_	_	in	_	_	18-12	_	_	
19-14	741-747	questa	_	_	_	questa	_	_	18-13	_	_	
19-15	748-752	zona	_	_	_	zona	_	_	18-14	_	_	

#Text=perché io sono molto territoriale
20-1	753-759	perché	_	_	_	perché	_	BOI057	19-0	_	_	
20-2	760-762	io	_	_	_	io	_	_	19-1	_	_	
20-3	763-767	sono	_	_	_	sono	_	_	19-2	_	_	
20-4	768-773	molto	_	_	_	molto	_	_	19-3	_	_	
20-5	774-786	territoriale	_	_	_	territoriale	_	_	19-4	_	_	

#Text=e quindi proprio
21-1	787-788	e	_	_	_	(°e	_	BOI057	20-0	_	_	
21-2	789-795	quindi	_	_	_	quindi	_	_	20-1	_	_	
21-3	796-803	proprio	_	_	_	proprio°)	_	_	20-2	_	_	

#Text=((ride))
22-1	804-812	((ride))	_	_	_	((ride))	_	BOR009	21-0	_	_	

#Text=io sono molto territoriale eh mh
23-1	813-815	io	_	_	_	io	_	BOI057	22-0	_	_	
23-2	816-820	sono	_	_	_	sono	_	_	22-1	_	_	
23-3	821-826	molto	_	_	_	molto	_	_	22-2	_	_	
23-4	827-839	territoriale	_	_	_	territoriale	_	_	22-3	_	_	
23-5	840-842	eh	_	FP[21]	_	eh	_	_	22-4	_	_	
23-6	843-845	mh	_	FP[21]	_	m:h	_	_	22-5	_	_	

#Text=quindi mi piace uscire e conoscere i negozianti conoscere le persone anche non i vicini di casa ma quelli che incontro al supermercato cioè mi piace questa dimensione da rione
24-1	846-852	quindi	_	_	_	quindi	_	BOI057	23-0	_	_	
24-2	853-855	mi	_	_	_	mi	_	_	23-1	_	_	
24-3	856-861	piace	_	_	_	piace	_	_	23-2	_	_	
24-4	862-868	uscire	_	_	WeaklyRising	uscire,	_	_	23-3	_	_	
24-5	869-870	e	_	_	_	e	_	_	23-4	_	_	
24-6	871-880	conoscere	_	_	_	conoscere	_	_	23-5	_	_	
24-7	881-882	i	_	_	_	i	_	_	23-6	_	_	
24-8	883-893	negozianti	_	_	WeaklyRising	negozianti,	_	_	23-7	_	_	
24-9	894-903	conoscere	_	_	_	conoscere	_	_	23-8	_	_	
24-10	904-906	le	_	_	_	le	_	_	23-9	_	_	
24-11	907-914	persone	_	_	_	persone	_	_	23-10	_	_	
24-12	915-920	anche	_	_	_	anche	_	_	23-11	_	_	
24-13	921-924	non	_	_	_	non	_	_	23-12	_	_	
24-14	925-926	i	_	_	_	i	_	_	23-13	_	_	
24-15	927-933	vicini	_	_	_	vicini	_	_	23-14	_	_	
24-16	934-936	di	_	_	_	di	_	_	23-15	_	_	
24-17	937-941	casa	_	_	_	casa	_	_	23-16	_	_	
24-18	942-944	ma	_	_	_	ma	_	_	23-17	_	_	
24-19	945-951	quelli	_	_	_	quelli	_	_	23-18	_	_	
24-20	952-955	che	_	_	_	che	_	_	23-19	_	_	
24-21	956-964	incontro	_	_	_	incontro	_	_	23-20	_	_	
24-22	965-967	al	_	_	_	al	_	_	23-21	_	_	
24-23	968-980	supermercato	_	_	_	supermercato:	_	_	23-22	_	_	
24-24	981-985	cioè	_	_	_	cioè	_	_	23-23	_	_	
24-25	986-988	mi	_	_	_	mi	_	_	23-24	_	_	
24-26	989-994	piace	_	_	_	piace	_	_	23-25	_	_	
24-27	995-1001	questa	_	_	_	questa	_	_	23-26	_	_	
24-28	1002-1012	dimensione	_	_	_	dimensione	_	_	23-27	_	_	
24-29	1013-1015	da	_	_	_	da	_	_	23-28	_	_	
24-30	1016-1021	rione	_	_	_	rione	_	_	23-29	_	_	

#Text=per cui [PAUSE] quando mi sono spostata sono andata a vivere in via sant' isaia che è qui dietro
25-1	1022-1025	per	_	_	_	per	_	BOI057	24-0	_	_	
25-2	1026-1029	cui	_	_	_	cui	_	_	24-1	_	_	
25-3	1030-1037	[PAUSE]	_	_	_	(.)	_	_	24-2	_	_	
25-4	1038-1044	quando	_	_	_	quando	_	_	24-3	_	_	
25-5	1045-1047	mi	_	_	_	mi	_	_	24-4	_	_	
25-6	1048-1052	sono	_	_	_	sono	_	_	24-5	_	_	
25-7	1053-1061	spostata	_	_	_	spostata	_	_	24-6	_	_	
25-8	1062-1066	sono	_	_	_	sono	_	_	24-7	_	_	
25-9	1067-1073	andata	_	_	_	andata	_	_	24-8	_	_	
25-10	1074-1075	a	_	_	_	a	_	_	24-9	_	_	
25-11	1076-1082	vivere	_	_	_	vivere:	_	_	24-10	_	_	
25-12	1083-1085	in	_	_	_	in	_	_	24-11	_	_	
25-13	1086-1089	via	_	_	_	via	_	_	24-12	_	_	
25-14	1090-1095	sant'	_	_	_	sant'	_	_	24-13	_	_	
25-15	1096-1101	isaia	_	_	_	isaia	_	_	24-14	_	_	
25-16	1102-1105	che	_	_	_	che	_	_	24-15	_	_	
25-17	1106-1107	è	_	_	_	è	_	_	24-16	_	_	
25-18	1108-1111	qui	_	_	_	qui	_	_	24-17	_	_	
25-19	1112-1118	dietro	_	_	_	dietro	_	_	24-18	_	_	

#Text=sì
26-1	1119-1121	sì	BC	_	_	sì	_	BOR009	25-0	_	_	

#Text=ed era è stato bellissimo perché quello è proprio ((deglutisce)) il pratello e sant' isaia è proprio un paese
27-1	1122-1124	ed	_	_	_	ed	_	BOI057	26-0	_	_	
27-2	1125-1128	era	_	_	_	era	_	_	26-1	_	_	
27-3	1129-1130	è	_	_	_	è	_	_	26-2	_	_	
27-4	1131-1136	stato	_	_	_	stato	_	_	26-3	_	_	
27-5	1137-1147	bellissimo	_	_	_	bellissimo	_	_	26-4	_	_	
27-6	1148-1154	perché	_	_	_	perché	_	_	26-5	_	_	
27-7	1155-1161	quello	_	_	_	quello	_	_	26-6	_	_	
27-8	1162-1163	è	_	_	_	è	_	_	26-7	_	_	
27-9	1164-1171	proprio	_	_	_	proprio	_	_	26-8	_	_	
27-10	1172-1186	((deglutisce))	_	_	_	((deglutisce))	_	_	26-9	_	_	
27-11	1187-1189	il	_	_	_	il	_	_	26-10	_	_	
27-12	1190-1198	pratello	_	_	_	pratello	_	_	26-11	_	_	
27-13	1199-1200	e	_	_	_	e	_	_	26-12	_	_	
27-14	1201-1206	sant'	_	_	_	sant'	_	_	26-13	_	_	
27-15	1207-1212	isaia	_	_	_	isaia	_	_	26-14	_	_	
27-16	1213-1214	è	_	_	_	è	_	_	26-15	_	_	
27-17	1215-1222	proprio	_	_	_	\[proprio\]	_	_	26-16	*->51-1	*[51]	
27-18	1223-1225	un	_	_	_	un	_	_	26-17	_	_	
27-19	1226-1231	paese	_	_	_	paese	_	_	26-18	_	_	

#Text=eh
28-1	1232-1234	eh	BC	_	_	\[e:h\]	_	BOR009	27-0	*->51-2	*[51]	

#Text=cioè mh e far parte di quella
29-1	1235-1239	cioè	_	_	_	cioè	_	BOI057	28-0	_	_	
29-2	1240-1242	mh	_	FP	_	mh	_	_	28-1	_	_	
29-3	1243-1244	e	_	_	_	e	_	_	28-2	_	_	
29-4	1245-1248	far	_	_	_	far	_	_	28-3	_	_	
29-5	1249-1254	parte	_	_	_	parte	_	_	28-4	_	_	
29-6	1255-1257	di	_	_	_	di	_	_	28-5	_	_	
29-7	1258-1264	quella	_	_	_	quella:	_	_	28-6	_	_	

#Text=rientrare in
30-1	1265-1274	rientrare	_	_	_	rientrare	_	BOI057	29-0	_	_	
30-2	1275-1277	in	_	_	_	in	_	_	29-1	_	_	

#Text=mh ecco mi sentivo parte di qualcosa quando abitavo lì
31-1	1278-1280	mh	_	FP	_	mh	_	BOI057	30-0	_	_	
31-2	1281-1285	ecco	_	_	_	ecco	_	_	30-1	_	_	
31-3	1286-1288	mi	_	_	_	mi	_	_	30-2	_	_	
31-4	1289-1296	sentivo	_	_	_	sentivo	_	_	30-3	_	_	
31-5	1297-1302	parte	_	_	_	parte	_	_	30-4	_	_	
31-6	1303-1305	di	_	_	_	di	_	_	30-5	_	_	
31-7	1306-1314	qualcosa	_	_	_	qualcosa	_	_	30-6	_	_	
31-8	1315-1321	quando	_	_	_	quando	_	_	30-7	_	_	
31-9	1322-1329	abitavo	_	_	_	abitavo	_	_	30-8	_	_	
31-10	1330-1332	lì	_	_	_	lì	_	_	30-9	_	_	

#Text=perché
32-1	1333-1339	perché	_	_	_	perché:	_	BOI057	31-0	_	_	

#Text=se avevo bisogno io vivevo da sola e se avevo bisogno c' era sempre qualcuno che poteva darmi una mano che voleva darmi una mano
33-1	1340-1342	se	_	_	_	se	_	BOI057	32-0	_	_	
33-2	1343-1348	avevo	_	_	_	avevo	_	_	32-1	_	_	
33-3	1349-1356	bisogno	_	_	_	bisogno	_	_	32-2	_	_	
33-4	1357-1359	io	_	_	_	io	_	_	32-3	_	_	
33-5	1360-1366	vivevo	_	_	_	vivevo	_	_	32-4	_	_	
33-6	1367-1369	da	_	_	_	da	_	_	32-5	_	_	
33-7	1370-1374	sola	_	_	_	sola	_	_	32-6	_	_	
33-8	1375-1376	e	_	_	_	e	_	_	32-7	_	_	
33-9	1377-1379	se	_	_	_	se	_	_	32-8	_	_	
33-10	1380-1385	avevo	_	_	_	avevo	_	_	32-9	_	_	
33-11	1386-1393	bisogno	_	_	_	bisogno	_	_	32-10	_	_	
33-12	1394-1396	c'	_	_	_	c'	_	_	32-11	_	_	
33-13	1397-1400	era	_	_	_	era	_	_	32-12	_	_	
33-14	1401-1407	sempre	_	_	_	sempre	_	_	32-13	_	_	
33-15	1408-1416	qualcuno	_	_	_	qualcuno	_	_	32-14	_	_	
33-16	1417-1420	che	_	_	_	che	_	_	32-15	_	_	
33-17	1421-1427	poteva	_	_	_	poteva	_	_	32-16	_	_	
33-18	1428-1433	darmi	_	_	_	darmi	_	_	32-17	_	_	
33-19	1434-1437	una	_	_	_	una	_	_	32-18	_	_	
33-20	1438-1442	mano	_	_	_	mano	_	_	32-19	_	_	
33-21	1443-1446	che	_	_	_	che	_	_	32-20	_	_	
33-22	1447-1453	voleva	_	_	_	voleva	_	_	32-21	_	_	
33-23	1454-1459	darmi	_	_	_	darmi	_	_	32-22	_	_	
33-24	1460-1463	una	_	_	_	una	_	_	32-23	_	_	
33-25	1464-1468	mano	_	_	_	mano	_	_	32-24	_	_	

#Text=anche persone che non erano necessariamente mie amiche del cuore
34-1	1469-1474	anche	_	_	_	anche	_	BOI057	33-0	_	_	
34-2	1475-1482	persone	_	_	_	persone	_	_	33-1	_	_	
34-3	1483-1486	che	_	_	_	che	_	_	33-2	_	_	
34-4	1487-1490	non	_	_	_	non	_	_	33-3	_	_	
34-5	1491-1496	erano	_	_	_	erano	_	_	33-4	_	_	
34-6	1497-1512	necessariamente	_	_	_	necessariamente	_	_	33-5	_	_	
34-7	1513-1516	mie	_	_	_	mie	_	_	33-6	_	_	
34-8	1517-1523	amiche	_	_	_	amiche	_	_	33-7	_	_	
34-9	1524-1527	del	_	_	_	del	_	_	33-8	_	_	
34-10	1528-1533	cuore	_	_	_	cuore	_	_	33-9	_	_	

#Text=poi dopo mi son ridovuta trasferire nella casa di famiglia dove abito adesso
35-1	1534-1537	poi	_	_	_	poi	_	BOI057	34-0	_	_	
35-2	1538-1542	dopo	_	_	_	dopo	_	_	34-1	_	_	
35-3	1543-1545	mi	_	_	_	mi	_	_	34-2	_	_	
35-4	1546-1549	son	_	_	_	son	_	_	34-3	_	_	
35-5	1550-1558	ridovuta	_	_	_	ridovuta	_	_	34-4	_	_	
35-6	1559-1569	trasferire	_	_	_	trasferire	_	_	34-5	_	_	
35-7	1570-1575	nella	_	_	_	nella	_	_	34-6	_	_	
35-8	1576-1580	casa	_	_	_	casa	_	_	34-7	_	_	
35-9	1581-1583	di	_	_	_	di	_	_	34-8	_	_	
35-10	1584-1592	famiglia	_	_	_	famiglia	_	_	34-9	_	_	
35-11	1593-1597	dove	_	_	_	dove	_	_	34-10	_	_	
35-12	1598-1603	abito	_	_	_	abito	_	_	34-11	_	_	
35-13	1604-1610	adesso	_	_	_	adesso	_	_	34-12	_	_	

#Text=quindi non è che mi sono mossa mai troppo nella vita
36-1	1611-1617	quindi	_	_	_	quindi	_	BOI057	35-0	_	_	
36-2	1618-1621	non	_	_	_	non	_	_	35-1	_	_	
36-3	1622-1623	è	_	_	_	è	_	_	35-2	_	_	
36-4	1624-1627	che	_	_	_	che	_	_	35-3	_	_	
36-5	1628-1630	mi	_	_	_	mi	_	_	35-4	_	_	
36-6	1631-1635	sono	_	_	_	sono	_	_	35-5	_	_	
36-7	1636-1641	mossa	_	_	_	mossa	_	_	35-6	_	_	
36-8	1642-1645	mai	_	_	_	mai	_	_	35-7	_	_	
36-9	1646-1652	troppo	_	_	_	\[troppo	_	_	35-8	*->1-1	*[1]	
36-10	1653-1658	nella	_	_	_	nella	_	_	35-9	*->1-2	*[1]	
36-11	1659-1663	vita	_	_	_	vita\]	_	_	35-10	*->1-3	*[1]	

#Text=sei sempre questa zona comunque
37-1	1664-1667	sei	_	_	_	\[sei	_	BOR009	36-0	*->1-4	*[1]	
37-2	1668-1674	sempre	_	_	_	sempre\]	_	_	36-1	*->1-5	*[1]	
37-3	1675-1681	questa	_	_	_	questa	_	_	36-2	_	_	
37-4	1682-1686	zona	_	_	_	zona	_	_	36-3	_	_	
37-5	1687-1695	comunque	_	_	_	comunque	_	_	36-4	_	_	

#Text=ho delle radici attaccatissime ((ride)) al suolo
38-1	1696-1698	ho	_	_	_	ho	_	BOI057	37-0	_	_	
38-2	1699-1704	delle	_	_	_	delle	_	_	37-1	_	_	
38-3	1705-1711	radici	_	_	_	radici	_	_	37-2	_	_	
38-4	1712-1726	attaccatissime	_	_	_	attaccatissime	_	_	37-3	_	_	
38-5	1727-1735	((ride))	_	_	_	((ride))	_	_	37-4	_	_	
38-6	1736-1738	al	_	_	_	al	_	_	37-5	_	_	
38-7	1739-1744	suolo	_	_	_	suolo	_	_	37-6	_	_	

#Text=ma quindi nata sempre pro~ mh qua zona saragozza giusto
39-1	1745-1747	ma	_	_	_	ma	_	BOR009	38-0	_	_	
39-2	1748-1754	quindi	_	_	_	quindi:	_	_	38-1	_	_	
39-3	1755-1759	nata	_	_	_	nata	_	_	38-2	_	_	
39-4	1760-1766	sempre	_	_	_	sempre	_	_	38-3	_	_	
39-5	1767-1771	pro~	_	_	_	pro~	_	_	38-4	_	_	
39-6	1772-1774	mh	_	FP	_	m:h	_	_	38-5	_	_	
39-7	1775-1778	qua	_	_	_	qua	_	_	38-6	_	_	
39-8	1779-1783	zona	_	_	_	zona	_	_	38-7	_	_	
39-9	1784-1793	saragozza	_	_	_	saragozza	_	_	38-8	_	_	
39-10	1794-1800	giusto	_	_	Rising	giusto?	_	_	38-9	_	_	

#Text=mhmh sì
40-1	1801-1805	mhmh	_	_	_	mhmh	_	BOI057	39-0	_	_	
40-2	1806-1808	sì	_	_	_	sì	_	_	39-1	_	_	

#Text=e ti sei spostata nella fase del
41-1	1809-1810	e	_	_	_	e	_	BOR009	40-0	_	_	
41-2	1811-1813	ti	_	_	_	ti	_	_	40-1	_	_	
41-3	1814-1817	sei	_	_	_	sei	_	_	40-2	_	_	
41-4	1818-1826	spostata	_	_	_	spostata	_	_	40-3	_	_	
41-5	1827-1832	nella	_	_	_	nella	_	_	40-4	_	_	
41-6	1833-1837	fase	_	_	_	fase	_	_	40-5	_	_	
41-7	1838-1841	del	_	_	_	del::	_	_	40-6	_	_	

#Text=che che momento a me verrebbe da dire u~ università
42-1	1842-1845	che	_	_	_	che	_	BOR009	41-0	_	_	
42-2	1846-1849	che	_	_	_	che	_	_	41-1	_	_	
42-3	1850-1857	momento	_	_	_	momento	_	_	41-2	_	_	
42-4	1858-1859	a	_	_	_	a	_	_	41-3	_	_	
42-5	1860-1862	me	_	_	_	me	_	_	41-4	_	_	
42-6	1863-1871	verrebbe	_	_	_	verrebbe	_	_	41-5	_	_	
42-7	1872-1874	da	_	_	_	da	_	_	41-6	_	_	
42-8	1875-1879	dire	_	_	_	dire:	_	_	41-7	_	_	
