#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
#Text=ah [PAUSE] mi ricordo [PAUSE] bellissima
8-1	228-230	ah	BC	_	WeaklyRising	\[ah::,	_	BO087	7-0	*->29-4	*[29]	
8-2	231-238	[PAUSE]	_	_	_	(.)	_	_	7-1	_	_	
8-2.1	231-234	[PA	_	_	_	_	_	_	_	*->29-5	*[29]	
8-3	239-241	mi	_	_	_	mi	_	_	7-2	*->29-6	*[29]	
8-4	242-249	ricordo	_	_	_	ricor\]do	_	_	7-3	_	_	
8-4.1	242-247	ricor	_	_	_	_	_	_	_	*->29-7	*[29]	
8-5	250-257	[PAUSE]	_	_	_	(.)	_	_	7-4	_	_	
8-6	258-268	bellissima	_	_	Falling	bellissi\[ma\].	_	_	7-5	_	_	
8-6.1	266-268	ma	_	_	_	_	_	_	_	*->33-1	*[33]	

#Text=e ho anche [PAUSE] il [PAUSE] il libro
9-1	269-270	e	_	_	_	\[e	_	BO090	8-0	*->33-1|*->33-2	*[33]|*[33]	
9-2	271-273	ho	_	_	_	ho\]	_	_	8-1	*->33-1|*->33-3	*[33]|*[33]	
9-3	274-279	anche	_	_	WeaklyRising	anche::,	_	_	8-2	_	_	
9-3.1	274-276	an	_	_	_	_	_	_	_	*->33-1	*[33]	
9-4	280-287	[PAUSE]	_	_	_	(.)	_	_	8-3	_	_	
9-5	288-290	il	_	_	_	il	_	_	8-4	_	_	
9-6	291-298	[PAUSE]	_	_	_	(.)	_	_	8-5	_	_	
9-7	299-301	il	_	_	_	il	_	_	8-6	_	_	
9-8	302-307	libro	_	_	WeaklyRising	libro:::,	_	_	8-7	_	_	

#Text=eh
10-1	308-310	eh	_	FP	WeaklyRising	eh::::,	_	BO090	9-0	_	_	

#Text=petrucci e barone
11-1	311-319	petrucci	_	_	_	petrucci	_	BO090	10-0	_	_	
11-2	320-321	e	_	_	_	e	_	_	10-1	_	_	
11-3	322-328	barone	_	_	Falling	barone.	_	_	10-2	_	_	

#Text=primo non leggere
12-1	329-334	primo	_	_	_	primo	_	BO090	11-0	_	_	
12-2	335-338	non	_	_	_	non	_	_	11-1	_	_	
12-3	339-346	leggere	_	_	Falling	leggere.	_	_	11-2	_	_	

#Text=vediamo [PAUSE] questa storia della biblioteca del fascio
13-1	347-354	vediamo	_	_	WeaklyRising	vediamo:,	_	BO087	12-0	_	_	
13-2	355-362	[PAUSE]	_	_	_	(.)	_	_	12-1	_	_	
13-3	363-369	questa	_	_	_	questa	_	_	12-2	_	_	
13-4	370-376	storia	_	_	_	storia	_	_	12-3	_	_	
13-5	377-382	della	_	_	_	della	_	_	12-4	_	_	
13-6	383-393	biblioteca	_	_	_	biblioteca	_	_	12-5	_	_	
13-7	394-397	del	_	_	_	del	_	_	12-6	_	_	
13-8	398-404	fascio	_	_	Falling	fascio.	_	_	12-7	_	_	

#Text=sì [PAUSE] in realtà è anche abbastanza interessante perché è una bilbioteca che [PAUSE] eh nasce nella prima casa del fascio [PAUSE] italiana
14-1	405-407	sì	BC	_	_	sì	_	BO090	13-0	_	_	
14-2	408-415	[PAUSE]	_	_	_	(.)	_	_	13-1	_	_	
14-3	416-418	in	_	_	_	in	_	_	13-2	_	_	
14-4	419-425	realtà	_	_	_	realtà	_	_	13-3	_	_	
14-5	426-427	è	_	_	_	è	_	_	13-4	_	_	
14-6	428-433	anche	_	_	_	anche	_	_	13-5	_	_	
14-7	434-444	abbastanza	_	_	_	abbastanza	_	_	13-6	_	_	
14-8	445-457	interessante	_	_	WeaklyRising	interessante,	_	_	13-7	_	_	
14-9	458-464	perché	_	_	_	perché	_	_	13-8	_	_	
14-10	465-466	è	_	_	_	è	_	_	13-9	_	_	
14-11	467-470	una	_	_	_	una	_	_	13-10	_	_	
14-12	471-481	bilbioteca	_	_	_	bilbioteca	_	_	13-11	_	_	
14-13	482-485	che	_	_	_	che	_	_	13-12	_	_	
14-14	486-493	[PAUSE]	_	_	_	(.)	_	_	13-13	_	_	
14-15	494-496	eh	_	FP	_	e::h	_	_	13-14	_	_	
14-16	497-502	nasce	_	_	_	nasce	_	_	13-15	_	_	
14-17	503-508	nella	_	_	_	nella	_	_	13-16	_	_	
14-18	509-514	prima	_	_	_	prima	_	_	13-17	_	_	
14-19	515-519	casa	_	_	_	casa	_	_	13-18	_	_	
14-20	520-523	del	_	_	_	del	_	_	13-19	_	_	
14-21	524-530	fascio	_	_	_	fascio::	_	_	13-20	_	_	
14-22	531-538	[PAUSE]	_	_	_	(.)	_	_	13-21	_	_	
14-23	539-547	italiana	_	_	Falling	italiana.	_	_	13-22	_	_	

#Text=ah
15-1	548-550	ah	BC	_	Falling	ah.	_	BO087	14-0	_	_	

#Text=a bologna
16-1	551-552	a	_	_	_	a	_	BO090	15-0	_	_	
16-2	553-560	bologna	_	_	WeaklyRising	bologna,	_	_	15-1	_	_	

#Text=e infatti è abbastanza precoce eh
17-1	561-562	e	_	_	_	e	_	BO087	16-0	_	_	
17-2	563-570	infatti	_	_	_	infatti	_	_	16-1	_	_	
17-3	571-572	è	_	_	_	è	_	_	16-2	_	_	
17-4	573-583	abbastanza	_	_	_	abbastanza	_	_	16-3	_	_	
17-5	584-591	precoce	_	_	_	preco\[ce	_	_	16-4	_	_	
17-5.1	589-591	ce	_	_	_	_	_	_	_	*->115-1	*[115]	
17-6	592-594	eh	_	_	WeaklyRising	eh\],	_	_	16-5	*->115-1|*->115-2	*[115]|*[115]	

#Text=sì [PAUSE] eh [PAUSE] viene inaugurata nel ventitré in ottobre
18-1	595-597	sì	BC	_	_	\[sì\]	_	BO090	17-0	*->115-3	*[115]	
18-1.1	595-596	s	_	_	_	_	_	_	_	*->115-1	*[115]	
18-2	598-605	[PAUSE]	_	_	_	(.)	_	_	17-1	_	_	
18-3	606-608	eh	_	FP	_	e::h	_	_	17-2	_	_	
18-4	609-616	[PAUSE]	_	_	_	(.)	_	_	17-3	_	_	
18-5	617-622	viene	_	_	_	viene	_	_	17-4	_	_	
18-6	623-633	inaugurata	_	_	_	inaugurata	_	_	17-5	_	_	
18-7	634-637	nel	_	_	_	nel	_	_	17-6	_	_	
18-8	638-646	ventitré	_	_	_	ventitré	_	_	17-7	_	_	
18-9	647-649	in	_	_	_	in	_	_	17-8	_	_	
18-10	650-657	ottobre	_	_	WeaklyRising	ottobre,	_	_	17-9	_	_	

#Text=e presenzia [PAUSE] anche [PAUSE] mussolini
19-1	658-659	e	_	_	_	e	_	BO090	18-0	_	_	
19-2	660-669	presenzia	_	_	_	presenzia:	_	_	18-1	_	_	
19-3	670-677	[PAUSE]	_	_	_	(.)	_	_	18-2	_	_	
19-4	678-683	anche	_	_	WeaklyRising	anche:,	_	_	18-3	_	_	
19-5	684-691	[PAUSE]	_	_	_	(.)	_	_	18-4	_	_	
19-6	692-701	mussolini	_	_	WeaklyRising	mussolini,	_	_	18-5	_	_	

#Text=soltanto che poi viene aperta al pu~ [PAUSE] al pubblico circa due anni dopo
20-1	702-710	soltanto	_	_	_	soltanto	_	BO090	19-0	_	_	
20-2	711-714	che	_	_	_	che	_	_	19-1	_	_	
20-3	715-718	poi	_	_	_	poi	_	_	19-2	_	_	
20-4	719-724	viene	_	_	_	viene	_	_	19-3	_	_	
20-5	725-731	aperta	_	_	_	aperta	_	_	19-4	_	_	
20-6	732-734	al	_	_	_	al	_	_	19-5	_	_	
20-7	735-738	pu~	_	_	_	pu~	_	_	19-6	_	_	
20-8	739-746	[PAUSE]	_	_	_	(.)	_	_	19-7	_	_	
20-9	747-749	al	_	_	_	al	_	_	19-8	_	_	
20-10	750-758	pubblico	_	_	_	pubblico:::	_	_	19-9	_	_	
20-11	759-764	circa	_	_	_	circa	_	_	19-10	_	_	
20-12	765-768	due	_	_	_	due	_	_	19-11	_	_	
20-13	769-773	anni	_	_	_	anni	_	_	19-12	_	_	
20-14	774-778	dopo	_	_	_	\[dopo\]	_	_	19-13	*->82-1	*[82]	

#Text=ventotto ottobre è scritto
21-1	779-787	ventotto	_	_	WeaklyRising	\[ven\]totto,	_	BO087	20-0	_	_	
21-1.1	779-782	ven	_	_	_	_	_	_	_	*->82-2	*[82]	
21-2	788-795	ottobre	_	_	_	ottobre	_	_	20-1	_	_	
21-3	796-797	è	_	_	_	è	_	_	20-2	_	_	
21-4	798-805	scritto	_	_	Falling	scritto.	_	_	20-3	_	_	

#Text=sì ottobre sì ottobre ventotto ottobre
22-1	806-808	sì	BC[1]	_	WeaklyRising	sì,	_	BO090	21-0	_	_	
22-2	809-816	ottobre	BC[1]	_	WeaklyRising	ottobre,	_	_	21-1	_	_	
22-3	817-819	sì	BC[1]	_	WeaklyRising	sì,	_	_	21-2	_	_	
22-4	820-827	ottobre	BC[1]	_	_	ottobre:::	_	_	21-3	_	_	
22-5	828-836	ventotto	BC[1]	_	_	ventotto	_	_	21-4	_	_	
22-6	837-844	ottobre	BC[1]	_	Falling	ottobre.	_	_	21-5	_	_	

#Text=eh
23-1	845-847	eh	_	FP	WeaklyRising	\[e:::h\],	_	BO090	22-0	*->92-1	*[92]	

#Text=non ha detto ventitré
24-1	848-851	non	_	_	_	\[non	_	BO087	23-0	*->92-2	*[92]	
24-2	852-854	ha	_	_	_	ha	_	_	23-1	*->92-3	*[92]	
24-3	855-860	detto	_	_	_	detto	_	_	23-2	*->92-4	*[92]	
24-4	861-869	ventitré	_	_	Rising	ven\]titré?	_	_	23-3	_	_	
24-4.1	861-864	ven	_	_	_	_	_	_	_	*->92-5	*[92]	

#Text=no no [PAUSE] nel millenovecentoventitré [PAUSE] scusi
25-1	870-872	no	_	_	WeaklyRising	no,	_	BO090	24-0	_	_	
25-2	873-875	no	_	_	WeaklyRising	no,	_	_	24-1	_	_	
25-3	876-883	[PAUSE]	_	_	_	(.)	_	_	24-2	_	_	
25-4	884-887	nel	_	_	_	nel	_	_	24-3	_	_	
25-5	888-910	millenovecentoventitré	_	_	WeaklyRising	millenovecentoventitré\[,	_	_	24-4	_	_	
25-6	911-918	[PAUSE]	_	_	_	(.)	_	_	24-5	_	_	
25-6.1	911-914	[PA	_	_	_	_	_	_	_	*->57-1	*[57]	
25-7	919-924	scusi	_	_	Falling	scusi\].	_	_	24-6	*->57-2	*[57]	

#Text=ah [PAUSE] ho capito
26-1	925-927	ah	BC[2]	_	WeaklyRising	\[ah,	_	BO087	25-0	*->57-3	*[57]	
26-2	928-935	[PAUSE]	BC[2]	_	_	(.)	_	_	25-1	_	_	
26-2.1	928-931	[PA	_	_	_	_	_	_	_	*->57-4	*[57]	
26-3	936-938	ho	BC[2]	_	_	ho	_	_	25-2	*->57-5	*[57]	
26-4	939-945	capito	BC[2]	_	Falling	capito\].	_	_	25-3	*->57-6	*[57]	

#Text=avanti
27-1	946-952	avanti	_	_	Falling	AVANTI.	_	BO087	26-0	_	_	

#Text=buongiorno
28-1	953-963	buongiorno	_	_	Falling	buongiorno.	_	???	27-0	_	_	

#Text=buongiorno
29-1	964-974	buongiorno	_	_	Falling	buongiorno.	_	BO087	28-0	_	_	

#Text=attendo attendo fuori
30-1	975-982	attendo	_	_	Falling	attendo.	_	???	29-0	_	_	
30-2	983-990	attendo	_	_	_	attendo	_	_	29-1	_	_	
30-3	991-996	fuori	_	_	Falling	fuori.	_	_	29-2	_	_	

#Text=grazie
31-1	997-1003	grazie	_	_	Falling	grazie.	_	BO087	30-0	_	_	

#Text=beh in ogni caso diciamo la [PAUSE] lacosa interessante è che
32-1	1004-1007	beh	_	_	_	beh	_	BO090	31-0	_	_	
32-2	1008-1010	in	_	_	_	in	_	_	31-1	_	_	
32-3	1011-1015	ogni	_	_	_	ogni	_	_	31-2	_	_	
32-4	1016-1020	caso	_	_	_	caso	_	_	31-3	_	_	
32-5	1021-1028	diciamo	_	_	_	diciamo	_	_	31-4	_	_	
32-6	1029-1031	la	_	_	_	la:::	_	_	31-5	_	_	
32-7	1032-1039	[PAUSE]	_	_	_	(.)	_	_	31-6	_	_	
32-8	1040-1046	lacosa	_	_	_	lacosa	_	_	31-7	_	_	
32-9	1047-1059	interessante	_	_	_	interessante	_	_	31-8	_	_	
32-10	1060-1061	è	_	_	_	è	_	_	31-9	_	_	
32-11	1062-1065	che	_	_	WeaklyRising	che::,	_	_	31-10	_	_	

#Text=mh
33-1	1066-1068	mh	_	FP	WeaklyRising	m::::h,	_	BO090	32-0	_	_	

#Text=era già stata immaginata durante la marcia su roma
34-1	1069-1072	era	_	_	_	era	_	BO090	33-0	_	_	
34-2	1073-1076	già	_	_	_	già	_	_	33-1	_	_	
34-3	1077-1082	stata	_	_	_	stata	_	_	33-2	_	_	
34-4	1083-1093	immaginata	_	_	_	immaginata	_	_	33-3	_	_	
34-5	1094-1101	durante	_	_	_	durante	_	_	33-4	_	_	
34-6	1102-1104	la	_	_	_	la	_	_	33-5	_	_	
34-7	1105-1111	marcia	_	_	_	marcia	_	_	33-6	_	_	
34-8	1112-1114	su	_	_	_	su	_	_	33-7	_	_	
34-9	1115-1119	roma	_	_	WeaklyRising	roma,	_	_	33-8	_	_	

#Text=da [PAUSE] questo leandro arpinati che poi
35-1	1120-1122	da	_	_	_	da:::	_	BO090	34-0	_	_	
35-2	1123-1130	[PAUSE]	_	_	_	(.)	_	_	34-1	_	_	
35-3	1131-1137	questo	_	_	_	questo	_	_	34-2	_	_	
35-4	1138-1145	leandro	_	_	_	leandro	_	_	34-3	_	_	
35-5	1146-1154	arpinati	_	_	_	arpinati	_	_	34-4	_	_	
35-6	1155-1158	che	_	_	_	che	_	_	34-5	_	_	
35-7	1159-1162	poi	_	_	WeaklyRising	poi,	_	_	34-6	_	_	

#Text=fu il primo podestà di bologna
36-1	1163-1165	fu	_	_	_	fu	_	BO090	35-0	_	_	
36-2	1166-1168	il	_	_	_	il	_	_	35-1	_	_	
36-3	1169-1174	primo	_	_	_	primo	_	_	35-2	_	_	
36-4	1175-1182	podestà	_	_	_	podestà	_	_	35-3	_	_	
36-5	1183-1185	di	_	_	_	di	_	_	35-4	_	_	
36-6	1186-1193	bologna	_	_	WeaklyRising	bologna,	_	_	35-5	_	_	

#Text=e che aveva accentrato su [PAUSE] su di sé varie cariche inerenti al partito nazionale fascista in un [PAUSE] in un enorme conflitto di interessi [PAUSE] che però non venne completamente contestato in quel periodo
37-1	1194-1195	e	_	_	_	e	_	BO090	36-0	_	_	
37-2	1196-1199	che	_	_	_	che	_	_	36-1	_	_	
37-3	1200-1205	aveva	_	_	_	aveva	_	_	36-2	_	_	
37-4	1206-1216	accentrato	_	_	_	accentrato	_	_	36-3	_	_	
37-5	1217-1219	su	_	_	_	su	_	_	36-4	_	_	
37-6	1220-1227	[PAUSE]	_	_	_	(.)	_	_	36-5	_	_	
37-7	1228-1230	su	_	_	_	su	_	_	36-6	_	_	
37-8	1231-1233	di	_	_	_	di	_	_	36-7	_	_	
37-9	1234-1236	sé	_	_	WeaklyRising	sé,	_	_	36-8	_	_	
37-10	1237-1242	varie	_	_	_	varie	_	_	36-9	_	_	
37-11	1243-1250	cariche	_	_	_	cariche	_	_	36-10	_	_	
37-12	1251-1259	inerenti	_	_	_	inerenti	_	_	36-11	_	_	
37-13	1260-1262	al	_	_	_	al	_	_	36-12	_	_	
37-14	1263-1270	partito	_	_	_	partito	_	_	36-13	_	_	
37-15	1271-1280	nazionale	_	_	_	nazionale	_	_	36-14	_	_	
37-16	1281-1289	fascista	_	_	WeaklyRising	fascista,	_	_	36-15	_	_	
37-17	1290-1292	in	_	_	_	in	_	_	36-16	_	_	
37-18	1293-1295	un	_	_	_	un	_	_	36-17	_	_	
37-19	1296-1303	[PAUSE]	_	_	_	(.)	_	_	36-18	_	_	
37-20	1304-1306	in	_	_	_	in	_	_	36-19	_	_	
37-21	1307-1309	un	_	_	_	un	_	_	36-20	_	_	
37-22	1310-1316	enorme	_	_	_	enorme	_	_	36-21	_	_	
37-23	1317-1326	conflitto	_	_	_	conflitto	_	_	36-22	_	_	
37-24	1327-1329	di	_	_	_	di	_	_	36-23	_	_	
37-25	1330-1339	interessi	_	_	WeaklyRising	interessi,	_	_	36-24	_	_	
37-26	1340-1347	[PAUSE]	_	_	_	(.)	_	_	36-25	_	_	
37-27	1348-1351	che	_	_	_	che	_	_	36-26	_	_	
37-28	1352-1356	però	_	_	_	però	_	_	36-27	_	_	
37-29	1357-1360	non	_	_	_	non	_	_	36-28	_	_	
37-30	1361-1366	venne	_	_	_	venne	_	_	36-29	_	_	
37-31	1367-1380	completamente	_	_	_	completamente	_	_	36-30	_	_	
37-32	1381-1391	contestato	_	_	_	contestato	_	_	36-31	_	_	
37-33	1392-1394	in	_	_	_	in	_	_	36-32	_	_	
37-34	1395-1399	quel	_	_	_	quel	_	_	36-33	_	_	
37-35	1400-1407	periodo	_	_	Falling	periodo.	_	_	36-34	_	_	

#Text=e che rispondeva a due esigenze fondamentali da una parte [PAUSE] il fatto che le biblioteche [PAUSE] la bilbioteca della casa del fascio poteva
38-1	1408-1409	e	_	_	_	e	_	BO090	37-0	_	_	
38-2	1410-1413	che	_	_	_	che	_	_	37-1	_	_	
38-3	1414-1424	rispondeva	_	_	_	rispondeva	_	_	37-2	_	_	
38-4	1425-1426	a	_	_	_	a	_	_	37-3	_	_	
38-5	1427-1430	due	_	_	_	due	_	_	37-4	_	_	
38-6	1431-1439	esigenze	_	_	_	esigenze	_	_	37-5	_	_	
38-7	1440-1452	fondamentali	_	_	_	fondamentali	_	_	37-6	_	_	
38-8	1453-1455	da	_	_	_	da	_	_	37-7	_	_	
38-9	1456-1459	una	_	_	_	una	_	_	37-8	_	_	
38-10	1460-1465	parte	_	_	WeaklyRising	parte,	_	_	37-9	_	_	
38-11	1466-1473	[PAUSE]	_	_	_	(.)	_	_	37-10	_	_	
38-12	1474-1476	il	_	_	_	il	_	_	37-11	_	_	
38-13	1477-1482	fatto	_	_	_	fatto	_	_	37-12	_	_	
38-14	1483-1486	che	_	_	_	che	_	_	37-13	_	_	
38-15	1487-1489	le	_	_	_	le	SR[37]	_	37-14	_	_	
38-16	1490-1501	biblioteche	_	_	_	biblioteche::	SR[37]	_	37-15	_	_	
38-17	1502-1509	[PAUSE]	_	_	_	(.)	SR[37]	_	37-16	_	_	
38-18	1510-1512	la	_	_	_	la:	SR[37]	_	37-17	_	_	
38-19	1513-1523	bilbioteca	_	_	_	bilbioteca	SR[37]	_	37-18	_	_	
38-20	1524-1529	della	_	_	_	della	_	_	37-19	_	_	
38-21	1530-1534	casa	_	_	_	casa	_	_	37-20	_	_	
38-22	1535-1538	del	_	_	_	del	_	_	37-21	_	_	
38-23	1539-1545	fascio	_	_	_	fascio	_	_	37-22	_	_	
38-24	1546-1552	poteva	_	_	WeaklyRising	poteva,	SR[38]	_	37-23	_	_	

#Text=elima~ [PAUSE] poteva fare comprendere alla [PAUSE] al diciamo ai bolognesi che ci fos~ [PAUSE] il fatto che ci sarebbe stato un passaggio dalla fase rivoluzionaria
39-1	1553-1559	elima~	_	_	_	elima~	SR[38]	BO090	38-0	_	_	
39-2	1560-1567	[PAUSE]	_	_	_	(.)	SR[38]	_	38-1	_	_	
39-3	1568-1574	poteva	_	_	_	poteva	SR[38]	_	38-2	_	_	
39-4	1575-1579	fare	_	_	_	fare	SR[38]	_	38-3	_	_	
39-5	1580-1591	comprendere	_	_	_	comprendere	SR[38]	_	38-4	_	_	
39-6	1592-1596	alla	_	_	_	alla::	_	_	38-5	_	_	
39-7	1597-1604	[PAUSE]	_	_	_	(.)	_	_	38-6	_	_	
39-8	1605-1607	al	_	_	_	al	_	_	38-7	_	_	
39-9	1608-1615	diciamo	_	_	_	diciamo	_	_	38-8	_	_	
39-10	1616-1618	ai	_	_	_	ai	_	_	38-9	_	_	
39-11	1619-1628	bolognesi	_	_	WeaklyRising	bolognesi,	_	_	38-10	_	_	
39-12	1629-1632	che	_	_	_	che	SR[39]	_	38-11	_	_	
39-13	1633-1635	ci	_	_	_	ci	SR[39]	_	38-12	_	_	
39-14	1636-1640	fos~	_	_	_	fos~	SR[39]	_	38-13	_	_	
39-15	1641-1648	[PAUSE]	_	_	_	(.)	SR[39]	_	38-14	_	_	
39-16	1649-1651	il	_	_	_	il	SR[39]	_	38-15	_	_	
39-17	1652-1657	fatto	_	_	_	fatto	SR[39]	_	38-16	_	_	
39-18	1658-1661	che	_	_	_	che	SR[39]	_	38-17	_	_	
39-19	1662-1664	ci	_	_	_	ci	SR[39]	_	38-18	_	_	
39-20	1665-1672	sarebbe	_	_	_	sarebbe	SR[39]	_	38-19	_	_	
39-21	1673-1678	stato	_	_	_	stato	SR[39]	_	38-20	_	_	
39-22	1679-1681	un	_	_	_	un	_	_	38-21	_	_	
39-23	1682-1691	passaggio	_	_	_	passaggio	_	_	38-22	_	_	
39-24	1692-1697	dalla	_	_	_	dalla	_	_	38-23	_	_	
39-25	1698-1702	fase	_	_	_	fase	_	_	38-24	_	_	
39-26	1703-1717	rivoluzionaria	_	_	WeaklyRising	rivoluzionaria,	_	_	38-25	_	_	

#Text=violenta del [PAUSE] dello squadrismo fascista
40-1	1718-1726	violenta	_	_	_	violenta	_	BO090	39-0	_	_	
40-2	1727-1730	del	_	_	_	del	_	_	39-1	_	_	
40-3	1731-1738	[PAUSE]	_	_	_	(.)	_	_	39-2	_	_	
40-4	1739-1744	dello	_	_	_	dello	_	_	39-3	_	_	
40-5	1745-1755	squadrismo	_	_	_	squadrismo	_	_	39-4	_	_	
40-6	1756-1764	fascista	_	_	WeaklyRising	fascista,	_	_	39-5	_	_	

#Text=alla fase di pacificazione
41-1	1765-1769	alla	_	_	_	alla	_	BO090	40-0	_	_	
41-2	1770-1774	fase	_	_	_	fase	_	_	40-1	_	_	
41-3	1775-1777	di	_	_	_	di	_	_	40-2	_	_	
41-4	1778-1791	pacificazione	_	_	Falling	pacificazione.	_	_	40-3	_	_	

#Text=e quindi dare anche un' indentità culturale [PAUSE] al partito nazionale fascista
42-1	1792-1793	e	_	_	_	e	_	BO090	41-0	_	_	
42-2	1794-1800	quindi	_	_	_	quindi	_	_	41-1	_	_	
42-3	1801-1805	dare	_	_	_	dare	_	_	41-2	_	_	
42-4	1806-1811	anche	_	_	_	anche	_	_	41-3	_	_	
42-5	1812-1815	un'	_	_	_	un'	_	_	41-4	_	_	
42-6	1816-1825	indentità	_	_	_	indentità	_	_	41-5	_	_	
42-7	1826-1835	culturale	_	_	WeaklyRising	culturale,	_	_	41-6	_	_	
42-8	1836-1843	[PAUSE]	_	_	_	(.)	_	_	41-7	_	_	
42-9	1844-1846	al	_	_	_	al	_	_	41-8	_	_	
42-10	1847-1854	partito	_	_	_	partito	_	_	41-9	_	_	
42-11	1855-1864	nazionale	_	_	_	nazionale	_	_	41-10	_	_	
42-12	1865-1873	fascista	_	_	Falling	fascista.	_	_	41-11	_	_	

#Text=dall' altra eliminare le popolari [PAUSE] perché [PAUSE] da [PAUSE] eh mh
43-1	1874-1879	dall'	_	_	_	dall'	_	BO090	42-0	_	_	
43-2	1880-1885	altra	_	_	_	altra	_	_	42-1	_	_	
43-3	1886-1895	eliminare	_	_	_	eliminare	_	_	42-2	_	_	
43-4	1896-1898	le	_	_	_	le	_	_	42-3	_	_	
43-5	1899-1907	popolari	_	_	_	popolari	_	_	42-4	_	_	
43-6	1908-1915	[PAUSE]	_	_	_	(.)	_	_	42-5	_	_	
43-7	1916-1922	perché	_	_	WeaklyRising	perché,	_	_	42-6	_	_	
43-8	1923-1930	[PAUSE]	_	_	_	(.)	_	_	42-7	_	_	
43-9	1931-1933	da	_	_	WeaklyRising	da,	_	_	42-8	_	_	
