#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora lei [PAUSE] è di [PAUSE] casalecchio ha detto
4-8	123-127	sono	_	_	_	sono	_	_	3-7	_	_	
4-9	128-134	andato	_	_	_	andato	_	_	3-8	_	_	
4-10	135-136	a	_	_	_	(a)	_	_	3-9	_	_	
4-11	137-144	abitare	_	_	_	abitare	_	_	3-10	_	_	
4-12	145-147	da	_	_	_	da	_	_	3-11	_	_	
4-13	148-158	marzabotto	_	_	_	marzabotto	_	_	3-12	_	_	
4-14	159-161	mi	_	_	_	mi	_	_	3-13	_	_	
4-15	162-165	son	_	_	_	son	_	_	3-14	_	_	
4-16	166-176	trasferito	_	_	_	trasferito	_	_	3-15	_	_	
4-17	177-179	su	_	_	_	su	_	_	3-16	_	_	
4-18	180-182	da	_	_	_	da	_	_	3-17	_	_	
4-19	183-192	piccolino	_	_	_	piccolino	_	_	3-18	_	_	
4-20	193-194	a	_	_	_	a	_	_	3-19	_	_	
4-21	195-202	gaibola	_	_	_	gaibola	_	_	3-20	_	_	

#Text=su fuori bologna sui colli di gaibola
5-1	203-205	su	_	_	_	°su°	_	BOI042	4-0	_	_	
5-2	206-211	fuori	_	_	_	fuori	_	_	4-1	_	_	
5-3	212-219	bologna	_	_	_	bologna	_	_	4-2	_	_	
5-4	220-223	sui	_	_	_	sui	_	_	4-3	_	_	
5-5	224-229	colli	_	_	_	\[colli	_	_	4-4	*->137-1	*[137]	
5-6	230-232	di	_	_	_	di\]	_	_	4-5	*->137-2	*[137]	
5-7	233-240	gaibola	_	_	_	gaibola	_	_	4-6	_	_	

#Text=okay
6-1	241-245	okay	BC	_	_	\[°okay°\]	_	BOR009	5-0	*->137-3	*[137]	

#Text=poi son andato a abitare a casalecchio e fino a diciamo così
7-1	246-249	poi	_	_	_	poi	_	BOI042	6-0	_	_	
7-2	250-253	son	_	_	_	son	_	_	6-1	_	_	
7-3	254-260	andato	_	_	_	andato	_	_	6-2	_	_	
7-4	261-262	a	_	_	_	a	_	_	6-3	_	_	
7-5	263-270	abitare	_	_	_	abitare	_	_	6-4	_	_	
7-6	271-272	a	_	_	_	a	_	_	6-5	_	_	
7-7	273-284	casalecchio	_	_	_	casalecchio:	_	_	6-6	_	_	
7-8	285-286	e	_	_	_	e	_	_	6-7	_	_	
7-9	287-291	fino	_	_	_	fino	_	_	6-8	_	_	
7-10	292-293	a	_	_	_	a	_	_	6-9	_	_	
7-11	294-301	diciamo	_	_	_	diciamo	_	_	6-10	_	_	
7-12	302-306	così	_	_	_	così	_	_	6-11	_	_	

#Text=adesso [PAUSE] ho cambiato x residenza a casalecchio ma abito ancora a casalecchio
8-1	307-313	adesso	_	_	_	adesso	_	BOI042	7-0	_	_	
8-2	314-321	[PAUSE]	_	_	_	(.)	_	_	7-1	_	_	
8-3	322-324	ho	_	_	_	ho	_	_	7-2	_	_	
8-4	325-333	cambiato	_	_	_	cambiato	_	_	7-3	_	_	
8-5	334-335	x	_	_	_	xxx	_	_	7-4	_	_	
8-6	336-345	residenza	_	_	_	residenza	_	_	7-5	_	_	
8-7	346-347	a	_	_	_	a	_	_	7-6	_	_	
8-8	348-359	casalecchio	_	_	_	casalecchio	_	_	7-7	_	_	
8-9	360-362	ma	_	_	_	ma	_	_	7-8	_	_	
8-10	363-368	abito	_	_	_	abito	_	_	7-9	_	_	
8-11	369-375	ancora	_	_	_	ancora	_	_	7-10	_	_	
8-12	376-377	a	_	_	_	a	_	_	7-11	_	_	
8-13	378-389	casalecchio	_	_	Falling	casalecchio.	_	_	7-12	_	_	

#Text=praticamente da
9-1	390-402	praticamente	_	_	_	>praticamente<	_	BOI042	8-0	_	_	
9-2	403-405	da	_	_	_	da	_	_	8-1	_	_	

#Text=((sospira))
10-1	406-417	((sospira))	_	_	_	((sospira))	_	BOI042	9-0	_	_	

#Text=dunque facevo la
11-1	418-424	dunque	_	_	_	°dunque	_	BOI042	10-0	_	_	
11-2	425-431	facevo	_	_	_	facevo	_	_	10-1	_	_	
11-3	432-434	la	_	_	_	la°	_	_	10-2	_	_	

#Text=da sedici anni quando avevo quindici anni abito casalecchio adesso ne ho settantadue quindi
12-1	435-437	da	_	_	_	da	_	BOI042	11-0	_	_	
12-2	438-444	sedici	_	_	_	sedici	_	_	11-1	_	_	
12-3	445-449	anni	_	_	_	anni	_	_	11-2	_	_	
12-4	450-456	quando	_	_	_	quando	_	_	11-3	_	_	
12-5	457-462	avevo	_	_	_	avevo	_	_	11-4	_	_	
12-6	463-471	quindici	_	_	_	quindici	_	_	11-5	_	_	
12-7	472-476	anni	_	_	_	anni	_	_	11-6	_	_	
12-8	477-482	abito	_	_	_	abito	_	_	11-7	_	_	
12-9	483-494	casalecchio	_	_	_	casalecchio	_	_	11-8	_	_	
12-10	495-501	adesso	_	_	_	adesso	_	_	11-9	_	_	
12-11	502-504	ne	_	_	_	ne	_	_	11-10	_	_	
12-12	505-507	ho	_	_	_	ho	_	_	11-11	_	_	
12-13	508-519	settantadue	_	_	_	settantadue	_	_	11-12	_	_	
12-14	520-526	quindi	_	_	Falling	quindi.	_	_	11-13	_	_	

#Text=è già quanti
13-1	527-528	è	_	_	_	è	_	BOI042	12-0	_	_	
13-2	529-532	già	_	_	_	già	_	_	12-1	_	_	
13-3	533-539	quanti	_	_	Rising	quanti?	_	_	12-2	_	_	

#Text=eh
14-1	540-542	eh	BC	_	_	\[eh\]	_	BOR009	13-0	*->2-1	*[2]	

#Text=sessantasei
15-1	543-554	sessantasei	_	_	Rising	\[sessa\]ntasei?	_	BOI042	14-0	_	_	
15-1.1	543-548	sessa	_	_	_	_	_	_	_	*->2-2	*[2]	

#Text=sessantase~ cinquantasette
16-1	555-566	sessantase~	_	_	_	sessantase~	SR[29]	BOI042	15-0	_	_	
16-2	567-581	cinquantasette	_	_	Rising	cinquantasette?	SR[29]	_	15-1	_	_	

#Text=cinquantas~ no cinquantasette quindici settantadue dico bene
17-1	582-593	cinquantas~	_	_	_	cinquantas~	SR[29]	BOI042	16-0	_	_	
17-2	594-596	no	_	_	_	no	SR[29]	_	16-1	_	_	
17-3	597-611	cinquantasette	_	_	_	cinquantasette	SR[29]	_	16-2	_	_	
17-4	612-620	quindici	_	_	_	quindici	_	_	16-3	_	_	
17-5	621-632	settantadue	_	_	_	settantadue	_	_	16-4	_	_	
17-6	633-637	dico	_	_	_	dico	_	_	16-5	_	_	
17-7	638-642	bene	_	_	Rising	bene?	_	_	16-6	_	_	

#Text=sì
18-1	643-645	sì	BC	_	_	sì	_	BOR009	17-0	_	_	

#Text=eh [PAUSE] cinquantasette che abito a casalecchio
19-1	646-648	eh	BC	_	_	°eh°	_	BOI042	18-0	_	_	
19-2	649-656	[PAUSE]	_	_	_	(.)	_	_	18-1	_	_	
19-3	657-671	cinquantasette	_	_	_	\[cinquan\[tasette	_	_	18-2	_	_	
19-4	672-675	che	_	_	_	che	_	_	18-3	_	_	
19-5	676-681	abito	_	_	_	abito	_	_	18-4	_	_	
19-6	682-683	a	_	_	_	a	_	_	18-5	_	_	
19-7	684-695	casalecchio	_	_	Falling	cas\]alecchio.	_	_	18-6	_	_	

#Text=quindi un po' di anni
20-1	696-702	quindi	_	_	_	\[quindi	_	BOR009	19-0	*->148-1	*[148]	
20-2	703-705	un	_	_	_	un	_	_	19-1	*->148-2	*[148]	
20-3	706-709	po'	_	_	_	po'	_	_	19-2	*->148-3	*[148]	
20-4	710-712	di	_	_	_	di	_	_	19-3	*->148-4	*[148]	
20-5	713-717	anni	_	_	Falling	anni\].	_	_	19-4	*->148-5	*[148]	

#Text=ehm [PAUSE] si trova meglio a casalecchio le piaceva di più dove stava prima
21-1	718-721	ehm	_	FP	_	ehm	_	BOR009	20-0	_	_	
21-2	722-729	[PAUSE]	_	_	_	(.)	_	_	20-1	_	_	
21-3	730-732	si	_	_	_	si	_	_	20-2	_	_	
21-4	733-738	trova	_	_	_	trova	_	_	20-3	_	_	
21-5	739-745	meglio	_	_	_	meglio	_	_	20-4	_	_	
21-6	746-747	a	_	_	_	a	_	_	20-5	_	_	
21-7	748-759	casalecchio	_	_	_	casalecchio	_	_	20-6	_	_	
21-8	760-762	le	_	_	_	le	_	_	20-7	_	_	
21-9	763-770	piaceva	_	_	_	piaceva	_	_	20-8	_	_	
21-10	771-773	di	_	_	_	di	_	_	20-9	_	_	
21-11	774-777	più	_	_	_	più	_	_	20-10	_	_	
21-12	778-782	dove	_	_	_	dove	_	_	20-11	_	_	
21-13	783-788	stava	_	_	_	stava	_	_	20-12	_	_	
21-14	789-794	prima	_	_	Rising	prima?	_	_	20-13	_	_	

#Text=beh prima ero fuori in campagna praticamente ero eravamo isolati diciamo facevamo i custodi in una villa
22-1	795-798	beh	_	_	_	beh	_	BOI042	21-0	_	_	
22-2	799-804	prima	_	_	_	prima	_	_	21-1	_	_	
22-3	805-808	ero	_	_	_	ero	_	_	21-2	_	_	
22-4	809-814	fuori	_	_	_	fuori	_	_	21-3	_	_	
22-5	815-817	in	_	_	_	in	_	_	21-4	_	_	
22-6	818-826	campagna	_	_	_	campagna:	_	_	21-5	_	_	
22-7	827-839	praticamente	_	_	_	praticamente	_	_	21-6	_	_	
22-8	840-843	ero	_	_	_	ero	_	_	21-7	_	_	
22-9	844-851	eravamo	_	_	_	eravamo	_	_	21-8	_	_	
22-10	852-859	isolati	_	_	_	isolati	_	_	21-9	_	_	
22-11	860-867	diciamo	_	_	_	diciamo	_	_	21-10	_	_	
22-12	868-876	facevamo	_	_	_	facevamo	_	_	21-11	_	_	
22-13	877-878	i	_	_	_	i	_	_	21-12	_	_	
22-14	879-886	custodi	_	_	_	custodi	_	_	21-13	_	_	
22-15	887-889	in	_	_	_	in	_	_	21-14	_	_	
22-16	890-893	una	_	_	_	una	_	_	21-15	_	_	
22-17	894-899	villa	_	_	_	villa	_	_	21-16	_	_	

#Text=su a paderno gaibola paderno fra gaibola e paderno era una villa di
23-1	900-902	su	_	_	_	su	_	BOI042	22-0	_	_	
23-2	903-904	a	_	_	_	a:	_	_	22-1	_	_	
23-3	905-912	paderno	_	_	_	paderno	_	_	22-2	_	_	
23-4	913-920	gaibola	_	_	_	gaibola	_	_	22-3	_	_	
23-5	921-928	paderno	_	_	_	paderno	_	_	22-4	_	_	
23-6	929-932	fra	_	_	_	fra	_	_	22-5	_	_	
23-7	933-940	gaibola	_	_	_	gaibola	_	_	22-6	_	_	
23-8	941-942	e	_	_	_	e	_	_	22-7	_	_	
23-9	943-950	paderno	_	_	_	paderno	_	_	22-8	_	_	
23-10	951-954	era	_	_	_	era	_	_	22-9	_	_	
23-11	955-958	una	_	_	_	(u)na	_	_	22-10	_	_	
23-12	959-964	villa	_	_	_	villa	_	_	22-11	_	_	
23-13	965-967	di	_	_	_	di	_	_	22-12	_	_	

#Text=di un signorone di bologna [PAUSE] un certo simone rossi che era
24-1	968-970	di	_	_	_	di	_	BOI042	23-0	_	_	
24-2	971-973	un	_	_	_	un	_	_	23-1	_	_	
24-3	974-983	signorone	_	_	_	signorone	_	_	23-2	_	_	
24-4	984-986	di	_	_	_	di	_	_	23-3	_	_	
24-5	987-994	bologna	_	_	_	bologna	_	_	23-4	_	_	
24-6	995-1002	[PAUSE]	_	_	_	(.)	_	_	23-5	_	_	
24-7	1003-1005	un	_	_	_	un	_	_	23-6	_	_	
24-8	1006-1011	certo	_	_	_	certo	_	_	23-7	_	_	
24-9	1012-1018	simone	_	_	_	simone	_	_	23-8	_	_	
24-10	1019-1024	rossi	_	_	_	rossi	_	_	23-9	_	_	
24-11	1025-1028	che	_	_	_	che	_	_	23-10	_	_	
24-12	1029-1032	era	_	_	_	era	_	_	23-11	_	_	

#Text=diciamo aveva un negozio di tessuti all' ingrosso in @nomeluogo
25-1	1033-1040	diciamo	_	_	_	diciamo	_	BOI042	24-0	_	_	
25-2	1041-1046	aveva	_	_	_	aveva	_	_	24-1	_	_	
25-3	1047-1049	un	_	_	_	un	_	_	24-2	_	_	
25-4	1050-1057	negozio	_	_	_	negozio	_	_	24-3	_	_	
25-5	1058-1060	di	_	_	_	di	_	_	24-4	_	_	
25-6	1061-1068	tessuti	_	_	_	tessuti	_	_	24-5	_	_	
25-7	1069-1073	all'	_	_	_	all'	_	_	24-6	_	_	
25-8	1074-1082	ingrosso	_	_	_	ingrosso	_	_	24-7	_	_	
25-9	1083-1085	in	_	_	_	in	_	_	24-8	_	_	
25-10	1086-1096	@nomeluogo	_	_	_	@nomeluogo	_	_	24-9	_	_	

#Text=e poi ecco lui questo simone rossi è stato il primo presidente dei centergross
26-1	1097-1098	e	_	_	_	e	_	BOI042	25-0	_	_	
26-2	1099-1102	poi	_	_	_	poi	_	_	25-1	_	_	
26-3	1103-1107	ecco	_	_	_	>ecco<	_	_	25-2	_	_	
26-4	1108-1111	lui	_	_	_	lui	_	_	25-3	_	_	
26-5	1112-1118	questo	_	_	_	questo	_	_	25-4	_	_	
26-6	1119-1125	simone	_	_	_	simone	_	_	25-5	_	_	
26-7	1126-1131	rossi	_	_	_	rossi	_	_	25-6	_	_	
26-8	1132-1133	è	_	_	_	è	_	_	25-7	_	_	
26-9	1134-1139	stato	_	_	_	stato	_	_	25-8	_	_	
26-10	1140-1142	il	_	_	_	il	_	_	25-9	_	_	
26-11	1143-1148	primo	_	_	_	primo	_	_	25-10	_	_	
26-12	1149-1159	presidente	_	_	_	presidente	_	_	25-11	_	_	
26-13	1160-1163	dei	_	_	_	dei	_	_	25-12	_	_	
26-14	1164-1175	centergross	_	_	Falling	centergross.	_	_	25-13	_	_	

#Text=e noi facevamo i custodi nella sua villa
27-1	1176-1177	e	_	_	_	e	_	BOI042	26-0	_	_	
27-2	1178-1181	noi	_	_	_	noi	_	_	26-1	_	_	
27-3	1182-1190	facevamo	_	_	_	facevamo	_	_	26-2	_	_	
27-4	1191-1192	i	_	_	_	i	_	_	26-3	_	_	
27-5	1193-1200	custodi	_	_	_	custodi	_	_	26-4	_	_	
27-6	1201-1206	nella	_	_	_	nella	_	_	26-5	_	_	
27-7	1207-1210	sua	_	_	_	sua	_	_	26-6	_	_	
27-8	1211-1216	villa	_	_	Falling	villa.	_	_	26-7	_	_	

#Text=io venivo a scuola avevo le elementari le ho fatte lì a gaibola e le [PAUSE] le medie le ho fatte a bologna alle fioravanti in via don minzoni
28-1	1217-1219	io	_	_	_	io	_	BOI042	27-0	_	_	
28-2	1220-1226	venivo	_	_	_	venivo	_	_	27-1	_	_	
28-3	1227-1228	a	_	_	_	a	_	_	27-2	_	_	
28-4	1229-1235	scuola	_	_	_	scuola	_	_	27-3	_	_	
28-5	1236-1241	avevo	_	_	_	avevo	_	_	27-4	_	_	
28-6	1242-1244	le	_	_	_	le	_	_	27-5	_	_	
28-7	1245-1255	elementari	_	_	_	elementari	_	_	27-6	_	_	
28-8	1256-1258	le	_	_	_	le	_	_	27-7	_	_	
28-9	1259-1261	ho	_	_	_	ho	_	_	27-8	_	_	
28-10	1262-1267	fatte	_	_	_	fatte	_	_	27-9	_	_	
28-11	1268-1270	lì	_	_	_	lì	_	_	27-10	_	_	
28-12	1271-1272	a	_	_	_	a	_	_	27-11	_	_	
28-13	1273-1280	gaibola	_	_	_	gaibola	_	_	27-12	_	_	
28-14	1281-1282	e	_	_	_	e	_	_	27-13	_	_	
28-15	1283-1285	le	_	_	_	le	_	_	27-14	_	_	
28-16	1286-1293	[PAUSE]	_	_	_	(.)	_	_	27-15	_	_	
28-17	1294-1296	le	_	_	_	le	_	_	27-16	_	_	
28-18	1297-1302	medie	_	_	_	medie	_	_	27-17	_	_	
28-19	1303-1305	le	_	_	_	le	_	_	27-18	_	_	
28-20	1306-1308	ho	_	_	_	ho	_	_	27-19	_	_	
28-21	1309-1314	fatte	_	_	_	fatte	_	_	27-20	_	_	
28-22	1315-1316	a	_	_	_	a	_	_	27-21	_	_	
28-23	1317-1324	bologna	_	_	_	bologna	_	_	27-22	_	_	
28-24	1325-1329	alle	_	_	_	alle	_	_	27-23	_	_	
28-25	1330-1340	fioravanti	_	_	_	fioravanti	_	_	27-24	_	_	
28-26	1341-1343	in	_	_	_	in	_	_	27-25	_	_	
28-27	1344-1347	via	_	_	_	via	_	_	27-26	_	_	
28-28	1348-1351	don	_	_	_	don	_	_	27-27	_	_	
28-29	1352-1359	minzoni	_	_	Falling	minzoni.	_	_	27-28	_	_	

#Text=okay
29-1	1360-1364	okay	BC	_	_	\[°okay°\]	_	BOR009	28-0	*->171-1	*[171]	

#Text=dopodiché
30-1	1365-1374	dopodiché	_	_	_	\[dopodi\]ché::::	_	BOI042	29-0	_	_	
30-1.1	1365-1371	dopodi	_	_	_	_	_	_	_	*->171-2	*[171]	

#Text=e s~ siam venuti d~ dopo finito le medie la t~ seconda media siam venuti giù quindi quindi quattordici quindici anni insomma inso~ di preciso non mi ricordo
31-1	1375-1376	e	_	_	_	°e	_	BOI042	30-0	_	_	
31-2	1377-1379	s~	_	_	_	s~°	_	_	30-1	_	_	
31-3	1380-1384	siam	_	_	_	siam	_	_	30-2	_	_	
31-4	1385-1391	venuti	_	_	_	venuti	_	_	30-3	_	_	
31-5	1392-1394	d~	_	_	_	d~	_	_	30-4	_	_	
31-6	1395-1399	dopo	_	_	_	dopo	_	_	30-5	_	_	
31-7	1400-1406	finito	_	_	_	finito	_	_	30-6	_	_	
31-8	1407-1409	le	_	_	_	le	_	_	30-7	_	_	
31-9	1410-1415	medie	_	_	_	medie	_	_	30-8	_	_	
31-10	1416-1418	la	_	_	_	la	_	_	30-9	_	_	
31-11	1419-1421	t~	_	_	_	t~	_	_	30-10	_	_	
31-12	1422-1429	seconda	_	_	_	seconda	_	_	30-11	_	_	
31-13	1430-1435	media	_	_	_	media	_	_	30-12	_	_	
31-14	1436-1440	siam	_	_	_	siam	_	_	30-13	_	_	
31-15	1441-1447	venuti	_	_	_	venuti	_	_	30-14	_	_	
31-16	1448-1451	giù	_	_	_	giù	_	_	30-15	_	_	
31-17	1452-1458	quindi	_	_	_	>quindi	_	_	30-16	_	_	
31-18	1459-1465	quindi	_	_	_	quindi<	_	_	30-17	_	_	
31-19	1466-1477	quattordici	_	_	_	quattordici	_	_	30-18	_	_	
31-20	1478-1486	quindici	_	_	_	quindici	_	_	30-19	_	_	
31-21	1487-1491	anni	_	_	_	anni	_	_	30-20	_	_	
31-22	1492-1499	insomma	_	_	_	°insomma	_	_	30-21	_	_	
31-23	1500-1505	inso~	_	_	_	(inso~)°	_	_	30-22	_	_	
31-24	1506-1508	di	_	_	_	di	_	_	30-23	_	_	
31-25	1509-1516	preciso	_	_	_	preciso	_	_	30-24	_	_	
31-26	1517-1520	non	_	_	_	>°non	_	_	30-25	_	_	
31-27	1521-1523	mi	_	_	_	mi	_	_	30-26	_	_	
31-28	1524-1531	ricordo	_	_	Falling	ricordo°<.	_	_	30-27	_	_	

#Text=quindi il grosso della sua vita l' ha passato diciamo a casalecchio
32-1	1532-1538	quindi	_	_	_	quindi	_	BOR009	31-0	_	_	
32-2	1539-1541	il	_	_	_	il	_	_	31-1	_	_	
32-3	1542-1548	grosso	_	_	_	grosso	_	_	31-2	_	_	
32-4	1549-1554	della	_	_	_	della	_	_	31-3	_	_	
32-5	1555-1558	sua	_	_	_	sua	_	_	31-4	_	_	
32-6	1559-1563	vita	_	_	_	vita	_	_	31-5	_	_	
32-7	1564-1566	l'	_	_	_	l'	_	_	31-6	_	_	
32-8	1567-1569	ha	_	_	_	ha	_	_	31-7	_	_	
32-9	1570-1577	passato	_	_	_	passato	_	_	31-8	_	_	
32-10	1578-1585	diciamo	_	_	_	diciamo	_	_	31-9	_	_	
32-11	1586-1587	a	_	_	_	a	_	_	31-10	_	_	
32-12	1588-1599	casalecchio	_	_	Rising	casalec\[chio\]?	_	_	31-11	_	_	
32-12.1	1594-1599	cchio	_	_	_	_	_	_	_	*->7-1	*[7]	

#Text=sì sì sì la la la
33-1	1600-1602	sì	BC[1]	_	_	\[sì\]	_	BOI042	32-0	*->7-1|*->7-2	*[7]|*[7]	
33-2	1603-1605	sì	BC[1]	_	_	sì	_	_	32-1	*->7-1	*[7]	
33-3	1606-1608	sì	BC[1]	_	_	sì	_	_	32-2	_	_	
33-4	1609-1611	la	_	_	_	la	_	_	32-3	_	_	
33-5	1612-1614	la	_	_	_	la	_	_	32-4	_	_	
33-6	1615-1617	la	_	_	_	l(a)	_	_	32-5	_	_	

#Text=la gioventù fuori casalecchio ma
34-1	1618-1620	la	_	_	_	la	_	BOI042	33-0	_	_	
34-2	1621-1629	gioventù	_	_	_	gioventù	_	_	33-1	_	_	
34-3	1630-1635	fuori	_	_	_	fuori	_	_	33-2	_	_	
34-4	1636-1647	casalecchio	_	_	_	casalecchio	_	_	33-3	_	_	
34-5	1648-1650	ma	_	_	_	ma:	_	_	33-4	_	_	

#Text=proprio da [PAUSE] miseri [PAUSE] perché quando ci siam trasferiti da
35-1	1651-1658	proprio	_	_	_	proprio	_	BOI042	34-0	_	_	
35-2	1659-1661	da	_	_	_	da	_	_	34-1	_	_	
35-3	1662-1669	[PAUSE]	_	_	_	(.)	_	_	34-2	_	_	
35-4	1670-1676	miseri	_	_	_	miseri	_	_	34-3	_	_	
35-5	1677-1684	[PAUSE]	_	_	_	(.)	_	_	34-4	_	_	
35-6	1685-1691	perché	_	_	_	perché	_	_	34-5	_	_	
35-7	1692-1698	quando	_	_	_	quando	_	_	34-6	_	_	
35-8	1699-1701	ci	_	_	_	ci	_	_	34-7	_	_	
35-9	1702-1706	siam	_	_	_	siam	_	_	34-8	_	_	
35-10	1707-1717	trasferiti	_	_	_	trasferiti	_	_	34-9	_	_	
35-11	1718-1720	da	_	_	_	da	_	_	34-10	_	_	

#Text=((ride))
36-1	1721-1729	((ride))	_	_	_	((ride))	_	BOR009	35-0	_	_	

#Text=da marzabotto che siam venuti a ga~ gaibola eravamo in una mansarda
37-1	1730-1732	da	_	_	_	da	_	BOI042	36-0	_	_	
37-2	1733-1743	marzabotto	_	_	_	marzabotto	_	_	36-1	_	_	
37-3	1744-1747	che	_	_	_	che	_	_	36-2	_	_	
37-4	1748-1752	siam	_	_	_	siam	_	_	36-3	_	_	
37-5	1753-1759	venuti	_	_	_	venuti	_	_	36-4	_	_	
37-6	1760-1761	a	_	_	_	a	_	_	36-5	_	_	
37-7	1762-1765	ga~	_	_	_	ga~	_	_	36-6	_	_	
37-8	1766-1773	gaibola	_	_	_	gaibola	_	_	36-7	_	_	
37-9	1774-1781	eravamo	_	_	_	eravamo	_	_	36-8	_	_	
37-10	1782-1784	in	_	_	_	in	_	_	36-9	_	_	
37-11	1785-1788	una	_	_	_	una	_	_	36-10	_	_	
37-12	1789-1797	mansarda	_	_	WeaklyRising	mansarda,	_	_	36-11	_	_	

#Text=mh
38-1	1798-1800	mh	BC	_	_	\[mh\]	_	BOR009	37-0	*->6-1	*[6]	

#Text=e poi fina~ fortunatamente andammo a fare i custodi in questa villa
39-1	1801-1802	e	_	_	_	\[e	_	BOI042	38-0	*->6-2	*[6]	
39-2	1803-1806	poi	_	_	_	poi\]	_	_	38-1	*->6-3	*[6]	
39-3	1807-1812	fina~	_	_	_	fina~	SR[30]	_	38-2	_	_	
39-4	1813-1827	fortunatamente	_	_	_	fortunatamente	SR[30]	_	38-3	_	_	
39-5	1828-1835	andammo	_	_	_	andammo	_	_	38-4	_	_	
39-6	1836-1837	a	_	_	_	a	_	_	38-5	_	_	
39-7	1838-1842	fare	_	_	_	fare	_	_	38-6	_	_	
39-8	1843-1844	i	_	_	_	i	_	_	38-7	_	_	
39-9	1845-1852	custodi	_	_	_	custodi	_	_	38-8	_	_	
39-10	1853-1855	in	_	_	_	in	_	_	38-9	_	_	
39-11	1856-1862	questa	_	_	_	questa	_	_	38-10	_	_	
39-12	1863-1868	villa	_	_	WeaklyRising	villa,	_	_	38-11	_	_	

#Text=avevamo un appartamento un po' più grande e mio padre lavorava a bologna alla cooperativa selciatori posatori e scalpellini
40-1	1869-1876	avevamo	_	_	_	avevamo	_	BOI042	39-0	_	_	
40-2	1877-1879	un	_	_	_	un	_	_	39-1	_	_	
40-3	1880-1892	appartamento	_	_	_	appartamento	_	_	39-2	_	_	
40-4	1893-1895	un	_	_	_	un	_	_	39-3	_	_	
40-5	1896-1899	po'	_	_	_	po'	_	_	39-4	_	_	
40-6	1900-1903	più	_	_	_	più	_	_	39-5	_	_	
40-7	1904-1910	grande	_	_	_	grande	_	_	39-6	_	_	
40-8	1911-1912	e	_	_	_	e	_	_	39-7	_	_	
40-9	1913-1916	mio	_	_	_	mio	_	_	39-8	_	_	
