#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
#Text=e niente vivo in in un bilocale
14-1	398-399	e	_	_	_	e:::	_	TO080	13-0	_	_	
14-2	400-406	niente	_	_	_	niente	_	_	13-1	_	_	
14-3	407-411	vivo	_	_	_	vivo	_	_	13-2	_	_	
14-4	412-414	in	_	_	_	in::	_	_	13-3	_	_	
14-5	415-417	in	_	_	_	in	_	_	13-4	_	_	
14-6	418-420	un	_	_	_	un	_	_	13-5	_	_	
14-7	421-429	bilocale	_	_	weakly\_rising	bilocale,	_	_	13-6	_	_	

#Text=mhmh
15-1	430-434	mhmh	BC	_	_	mhmh	_	TO071	14-0	_	_	

#Text=ehm non lontano dall' università quindi in zona centro
16-1	435-438	ehm	_	FP	_	e::hm	_	TO080	15-0	_	_	
16-2	439-442	non	_	_	_	non	_	_	15-1	_	_	
16-3	443-450	lontano	_	_	_	lontano	_	_	15-2	_	_	
16-4	451-456	dall'	_	_	_	dall'	_	_	15-3	_	_	
16-5	457-467	università	_	_	_	università	_	_	15-4	_	_	
16-6	468-474	quindi	_	_	_	quindi	_	_	15-5	_	_	
16-7	475-477	in	_	_	_	in	_	_	15-6	_	_	
16-8	478-482	zona	_	_	_	zona	_	_	15-7	_	_	
16-9	483-489	centro	_	_	weakly\_rising	centro,	_	_	15-8	_	_	

#Text=e
17-1	490-491	e	_	_	_	e:::	_	TO080	16-0	_	_	

#Text=è piccolo
18-1	492-493	è	_	_	_	è	_	TO080	17-0	_	_	
18-2	494-501	piccolo	_	_	_	piccol(o)	_	_	17-1	_	_	

#Text=okay è un bilocale ma vivi da sola o comunqnue con
19-1	502-506	okay	BC	_	weakly\_rising	okay,	_	TO071	18-0	_	_	
19-2	507-508	è	_	_	_	è	_	_	18-1	_	_	
19-3	509-511	un	_	_	_	un	_	_	18-2	_	_	
19-4	512-520	bilocale	_	_	weakly\_rising	bilo\[cale,	_	_	18-3	_	_	
19-4.1	516-520	cale	_	_	_	_	_	_	_	*->32-1	*[32]	
19-5	521-523	ma	_	_	_	ma	_	_	18-4	*->32-1|*->32-2	*[32]|*[32]	
19-6	524-528	vivi	_	_	_	vivi	_	_	18-5	*->32-3	*[32]	
19-6.1	524-524		_	_	_	_	_	_	_	*->32-1	*[32]	
19-7	529-531	da	_	_	_	da	_	_	18-6	*->32-4	*[32]	
19-8	532-536	sola	_	_	_	sola\]	_	_	18-7	*->32-5	*[32]	
19-9	537-538	o	_	_	_	o	_	_	18-8	_	_	
19-10	539-548	comunqnue	_	_	_	comunqnue	_	_	18-9	_	_	
19-11	549-552	con	_	_	Rising	con?	_	_	18-10	_	_	

#Text=sì è un bilocale
20-1	553-555	sì	_	_	_	\[sì	_	TO080	19-0	*->99-1	*[99]	
20-2	556-557	è	_	_	_	è	_	_	19-1	*->99-2	*[99]	
20-3	558-560	un	_	_	_	un	_	_	19-2	*->99-3	*[99]	
20-4	561-569	bilocale	_	_	_	bilocale\]	_	_	19-3	*->99-4	*[99]	

#Text=vivo da sola
21-1	570-574	vivo	_	_	_	vivo	_	TO080	20-0	_	_	
21-2	575-577	da	_	_	_	da	_	_	20-1	_	_	
21-3	578-582	sola	_	_	weakly\_rising	sola,	_	_	20-2	_	_	

#Text=ah okay
22-1	583-585	ah	BC[1]	_	_	ah	_	TO071	21-0	_	_	
22-2	586-590	okay	BC[1]	_	_	okay	_	_	21-1	_	_	

#Text=e niente sono in un ehm in uno spazio che ho trovato perché avevo cercato [PAUSE] ho iniziato a cercare casa molto presto
23-1	591-592	e	_	_	_	e::::	_	TO080	22-0	_	_	
23-2	593-599	niente	_	_	_	niente	_	_	22-1	_	_	
23-3	600-604	sono	_	_	_	sono	_	_	22-2	_	_	
23-4	605-607	in	_	_	_	in	_	_	22-3	_	_	
23-5	608-610	un	_	_	_	un	_	_	22-4	_	_	
23-6	611-614	ehm	_	FP	_	ehm	_	_	22-5	_	_	
23-7	615-617	in	_	_	_	in	_	_	22-6	_	_	
23-8	618-621	uno	_	_	_	uno	_	_	22-7	_	_	
23-9	622-628	spazio	_	_	_	spazio	_	_	22-8	_	_	
23-10	629-632	che	_	_	_	che	_	_	22-9	_	_	
23-11	633-635	ho	_	_	_	ho	_	_	22-10	_	_	
23-12	636-643	trovato	_	_	_	trovato	_	_	22-11	_	_	
23-13	644-650	perché	_	_	_	perché	_	_	22-12	_	_	
23-14	651-656	avevo	_	_	_	avevo	_	_	22-13	_	_	
23-15	657-664	cercato	_	_	_	cercato	_	_	22-14	_	_	
23-16	665-672	[PAUSE]	_	_	_	(.)	_	_	22-15	_	_	
23-17	673-675	ho	_	_	_	ho	_	_	22-16	_	_	
23-18	676-684	iniziato	_	_	_	iniziato	_	_	22-17	_	_	
23-19	685-686	a	_	_	_	a	_	_	22-18	_	_	
23-20	687-694	cercare	_	_	_	cercare	_	_	22-19	_	_	
23-21	695-699	casa	_	_	_	casa	_	_	22-20	_	_	
23-22	700-705	molto	_	_	_	molto	_	_	22-21	_	_	
23-23	706-712	presto	_	_	_	pre\[sto\]	_	_	22-22	_	_	
23-23.1	709-712	sto	_	_	_	_	_	_	_	*->34-1	*[34]	

#Text=ahah
24-1	713-717	ahah	BC	_	_	\[ahah\]	_	TO071	23-0	*->34-2	*[34]	
24-1.1	713-715	ah	_	_	_	_	_	_	_	*->34-1	*[34]	

#Text=eh perché sapevo già di dover studiare qui quindi
25-1	718-720	eh	BC	_	_	eh	_	TO080	24-0	_	_	
25-2	721-727	perché	_	_	_	perché	_	_	24-1	_	_	
25-3	728-734	sapevo	_	_	_	sapevo	_	_	24-2	_	_	
25-4	735-738	già	_	_	_	già	_	_	24-3	_	_	
25-5	739-741	di	_	_	_	di	_	_	24-4	_	_	
25-6	742-747	dover	_	_	_	dover	_	_	24-5	_	_	
25-7	748-756	studiare	_	_	_	studiare	_	_	24-6	_	_	
25-8	757-760	qui	_	_	_	qui	_	_	24-7	_	_	
25-9	761-767	quindi	_	_	weakly\_rising	quin\[di:\],	_	_	24-8	_	_	
25-9.1	765-767	di	_	_	_	_	_	_	_	*->103-1	*[103]	

#Text=chiaramente da quest' anno ti sei trasferita
26-1	768-779	chiaramente	BC	_	weakly\_rising	\[chiarame\]nte,	_	TO071	25-0	_	_	
26-1.1	768-771	chi	_	_	_	_	_	_	_	*->103-1	*[103]	
26-1.2	768-776	chiarame	_	_	_	_	_	_	_	*->103-2	*[103]	
26-2	780-782	da	_	_	_	\[da	_	_	25-1	*->72-1	*[72]	
26-3	783-789	quest'	_	_	_	quest'	_	_	25-2	*->72-2	*[72]	
26-4	790-794	anno	_	_	_	anno\]	_	_	25-3	*->72-3	*[72]	
26-5	795-797	ti	_	_	_	ti	_	_	25-4	_	_	
26-6	798-801	sei	_	_	_	sei	_	_	25-5	_	_	
26-7	802-812	trasferita	_	_	Rising	trasferita?	_	_	25-6	_	_	

#Text=mi sono mossa prima
27-1	813-815	mi	_	_	_	\[mi	_	TO080	26-0	*->72-4	*[72]	
27-2	816-820	sono	_	_	_	sono	_	_	26-1	*->72-5	*[72]	
27-3	821-826	mossa	_	_	_	mossa	_	_	26-2	*->72-6	*[72]	
27-4	827-832	prima	_	_	Falling	prima\].	_	_	26-3	*->72-7	*[72]	

#Text=no mi sono [PAUSE] trasferita nel duemila diciassette quindi l' anno scorso
28-1	833-835	no	_	_	_	n::o	_	TO080	27-0	_	_	
28-2	836-838	mi	_	_	_	mi	_	_	27-1	_	_	
28-3	839-843	sono	_	_	_	sono	_	_	27-2	_	_	
28-4	844-851	[PAUSE]	_	_	_	(.)	_	_	27-3	_	_	
28-5	852-862	trasferita	_	_	_	trasferita	_	_	27-4	_	_	
28-6	863-866	nel	_	_	_	nel	_	_	27-5	_	_	
28-7	867-874	duemila	_	_	_	duemila	_	_	27-6	_	_	
28-8	875-886	diciassette	_	_	_	diciassette	_	_	27-7	_	_	
28-9	887-893	quindi	_	_	_	quindi	_	_	27-8	_	_	
28-10	894-896	l'	_	_	_	l'	_	_	27-9	_	_	
28-11	897-901	anno	_	_	_	a\[nno	_	_	27-10	_	_	
28-11.1	898-901	nno	_	_	_	_	_	_	_	*->50-1	*[50]	
28-12	902-908	scorso	_	_	weakly\_rising	s\]corso,	_	_	27-11	_	_	
28-12.1	902-902		_	_	_	_	_	_	_	*->50-1	*[50]	
28-12.2	902-903	s	_	_	_	_	_	_	_	*->50-2	*[50]	

#Text=ah ah
29-1	909-911	ah	BC[2]	_	_	\[ah	_	TO071	28-0	*->50-3	*[50]	
29-2	912-914	ah	BC[2]	_	_	ah\]	_	_	28-1	*->50-4	*[50]	

#Text=perché [PAUSE] ho iniziato a frequentare l' anno scorso qui in università
30-1	915-921	perché	_	_	_	perché	_	TO080	29-0	_	_	
30-2	922-929	[PAUSE]	_	_	_	(.)	_	_	29-1	_	_	
30-3	930-932	ho	_	_	_	ho	_	_	29-2	_	_	
30-4	933-941	iniziato	_	_	_	iniziato	_	_	29-3	_	_	
30-5	942-943	a	_	_	_	a	_	_	29-4	_	_	
30-6	944-955	frequentare	_	_	_	frequentare	_	_	29-5	_	_	
30-7	956-958	l'	_	_	_	l'	_	_	29-6	_	_	
30-8	959-963	anno	_	_	_	anno	_	_	29-7	_	_	
30-9	964-970	scorso	_	_	_	scorso	_	_	29-8	_	_	
30-10	971-974	qui	_	_	_	qui	_	_	29-9	_	_	
30-11	975-977	in	_	_	_	in	_	_	29-10	_	_	
30-12	978-988	università	_	_	weakly\_rising	università,	_	_	29-11	_	_	

#Text=okay
31-1	989-993	okay	BC	_	weakly\_rising	okay,	_	TO071	30-0	_	_	

#Text=e mi sono trasferita da [PAUSE] settembre di quell' anno
32-1	994-995	e	_	_	_	e:::	_	TO080	31-0	_	_	
32-2	996-998	mi	_	_	_	mi	_	_	31-1	_	_	
32-3	999-1003	sono	_	_	_	sono	_	_	31-2	_	_	
32-4	1004-1014	trasferita	_	_	_	trasferita	_	_	31-3	_	_	
32-5	1015-1017	da	_	_	_	da	_	_	31-4	_	_	
32-6	1018-1025	[PAUSE]	_	_	_	(.)	_	_	31-5	_	_	
32-7	1026-1035	settembre	_	_	_	settembre	_	_	31-6	_	_	
32-8	1036-1038	di	_	_	_	di	_	_	31-7	_	_	
32-9	1039-1045	quell'	_	_	_	quell'	_	_	31-8	_	_	
32-10	1046-1050	anno	_	_	weakly\_rising	anno,	_	_	31-9	_	_	

#Text=e quindi sono due anni che stai qui a torino
33-1	1051-1052	e	_	_	_	e	_	TO071	32-0	_	_	
33-2	1053-1059	quindi	_	_	_	quindi	_	_	32-1	_	_	
33-3	1060-1064	sono	_	_	_	sono	_	_	32-2	_	_	
33-4	1065-1068	due	_	_	_	due	_	_	32-3	_	_	
33-5	1069-1073	anni	_	_	_	anni	_	_	32-4	_	_	
33-6	1074-1077	che	_	_	_	che	_	_	32-5	_	_	
33-7	1078-1082	stai	_	_	_	stai	_	_	32-6	_	_	
33-8	1083-1086	qui	_	_	_	qui	_	_	32-7	_	_	
33-9	1087-1088	a	_	_	_	a	_	_	32-8	_	_	
33-10	1089-1095	torino	_	_	weakly\_rising	torino,	_	_	32-9	_	_	

#Text=sì
34-1	1096-1098	sì	BC	_	_	\[sì\]	_	TO080	33-0	_	_	

#Text=in quella stessa casa
35-1	1099-1101	in	_	_	_	in	_	TO071	34-0	_	_	
35-2	1102-1108	quella	_	_	_	quella	_	_	34-1	_	_	
35-3	1109-1115	stessa	_	_	_	stessa	_	_	34-2	_	_	
35-4	1116-1120	casa	_	_	weakly\_rising	casa,	_	_	34-3	_	_	

#Text=in questo stesso bilocale
36-1	1121-1123	in	_	_	_	\[in	_	TO071	35-0	*->130-1	*[130]	
36-2	1124-1130	questo	_	_	_	questo	_	_	35-1	*->130-2	*[130]	
36-3	1131-1137	stesso	_	_	_	ste\]sso	_	_	35-2	_	_	
36-3.1	1131-1134	ste	_	_	_	_	_	_	_	*->130-3	*[130]	
36-4	1138-1146	bilocale	_	_	weakly\_rising	bilocale,	_	_	35-3	_	_	

#Text=due anni
37-1	1147-1150	due	_	_	_	\[due	_	TO080	36-0	*->130-4	*[130]	
37-2	1151-1155	anni	_	_	_	anni\]	_	_	36-1	*->130-5	*[130]	

#Text=ah okay un anno sìcerto
38-1	1156-1158	ah	BC[3]	_	_	ah	_	TO071	37-0	_	_	
38-2	1159-1163	okay	BC[3]	_	_	okay	_	_	37-1	_	_	
38-3	1164-1166	un	BC[4]	_	_	un	_	_	37-2	_	_	
38-4	1167-1171	anno	BC[4]	_	_	an\[no	_	_	37-3	_	_	
38-4.1	1169-1171	no	_	_	_	_	_	_	_	*->147-1	*[147]	
38-5	1172-1179	sìcerto	BC[4]	_	_	sìcerto\]	_	_	37-4	*->147-2	*[147]	
38-5.1	1172-1173	s	_	_	_	_	_	_	_	*->147-1	*[147]	

#Text=un anno e qualche mese
39-1	1180-1182	un	_	_	_	\[un	_	TO080	38-0	*->147-3	*[147]	
39-2	1183-1187	anno	_	_	_	anno	_	_	38-1	*->147-4	*[147]	
39-3	1188-1189	e	_	_	_	e\]	_	_	38-2	*->147-5	*[147]	
39-4	1190-1197	qualche	_	_	_	qualche	_	_	38-3	_	_	
39-5	1198-1202	mese	_	_	weakly\_rising	mese,	_	_	38-4	_	_	

#Text=e zona centro dove
40-1	1203-1204	e	_	_	_	e::	_	TO071	39-0	_	_	
40-2	1205-1209	zona	_	_	_	zona	_	_	39-1	_	_	
40-3	1210-1216	centro	_	_	_	centro	_	_	39-2	_	_	
40-4	1217-1221	dove	_	_	Rising	dove?	_	_	39-3	_	_	

#Text=e zona vanchiglia
41-1	1222-1223	e	_	_	_	e:::	_	TO080	40-0	_	_	
41-2	1224-1228	zona	_	_	_	zona	_	_	40-1	_	_	
41-3	1229-1239	vanchiglia	_	_	weakly\_rising	vanchiglia,	_	_	40-2	_	_	

#Text=ah okay
42-1	1240-1242	ah	BC[5]	_	_	ah	_	TO071	41-0	_	_	
42-2	1243-1247	okay	BC[5]	_	weakly\_rising	okay,	_	_	41-1	_	_	

#Text=cioè quindi viviamo vicini anch' io sto a a vanchiglia
43-1	1248-1252	cioè	_	_	_	cioè	_	TO071	42-0	_	_	
43-2	1253-1259	quindi	_	_	_	quindi	_	_	42-1	_	_	
43-3	1260-1267	viviamo	_	_	_	viviamo	_	_	42-2	_	_	
43-4	1268-1274	vicini	_	_	_	vicini	_	_	42-3	_	_	
43-5	1275-1280	anch'	_	_	_	\[an\]ch'	_	_	42-4	_	_	
43-5.1	1275-1277	an	_	_	_	_	_	_	_	*->135-1	*[135]	
43-6	1281-1283	io	_	_	_	io	_	_	42-5	_	_	
43-7	1284-1287	sto	_	_	_	sto	_	_	42-6	_	_	
43-8	1288-1289	a	_	_	_	a::	_	_	42-7	_	_	
43-9	1290-1291	a	_	_	_	a	_	_	42-8	_	_	
43-10	1292-1302	vanchiglia	_	_	_	vanchiglia	_	_	42-9	_	_	

#Text=sì
44-1	1303-1305	sì	BC	_	_	\[sì\]	_	TO080	43-0	*->135-2	*[135]	

#Text=cioè corso belgio quelle parti lì
45-1	1306-1310	cioè	_	_	_	cioè	_	TO071	44-0	_	_	
45-2	1311-1316	corso	_	_	_	corso	_	_	44-1	_	_	
45-3	1317-1323	belgio	_	_	_	belgio	_	_	44-2	_	_	
45-4	1324-1330	quelle	_	_	_	quelle	_	_	44-3	_	_	
45-5	1331-1336	parti	_	_	_	par\[ti	_	_	44-4	_	_	
45-5.1	1334-1336	ti	_	_	_	_	_	_	_	*->49-1	*[49]	
45-6	1337-1339	lì	_	_	Rising	lì\]?	_	_	44-5	*->49-1|*->49-2	*[49]|*[49]	

#Text=no ((nome_strada)) proprio
46-1	1340-1342	no	_	_	_	\[no\]	_	TO080	45-0	*->49-3	*[49]	
46-2	1343-1358	((nome_strada))	_	_	_	((nome\_strada))	_	_	45-1	_	_	
46-3	1359-1366	proprio	_	_	weakly\_rising	pro\[prio\],	_	_	45-2	_	_	
46-3.1	1362-1366	prio	_	_	_	_	_	_	_	*->152-1	*[152]	

#Text=ah proprio via vanchiglia vanchiglia
47-1	1367-1369	ah	BC	_	_	\[ah\]	_	TO071	46-0	*->152-1|*->152-2	*[152]|*[152]	
47-2	1370-1377	proprio	_	_	_	proprio	_	_	46-1	_	_	
47-3	1378-1381	via	_	_	_	via	_	_	46-2	_	_	
47-4	1382-1392	vanchiglia	_	_	_	vanchiglia	_	_	46-3	_	_	
47-5	1393-1403	vanchiglia	_	_	_	vanchi\[glia\]	_	_	46-4	_	_	
47-5.1	1399-1403	glia	_	_	_	_	_	_	_	*->30-1	*[30]	

#Text=sì
48-1	1404-1406	sì	BC	_	_	\[sì\]	_	TO080	47-0	*->30-1|*->30-2	*[30]|*[30]	

#Text=okay
49-1	1407-1411	okay	BC	_	_	okay	_	TO071	48-0	_	_	
49-1.1	1407-1409	ok	_	_	_	_	_	_	_	*->30-1	*[30]	

#Text=e sentiamo quindi vivi sa sola
50-1	1412-1413	e	_	_	_	e::	_	TO071	49-0	_	_	
50-2	1414-1422	sentiamo	_	_	_	sentiamo	_	_	49-1	_	_	
50-3	1423-1429	quindi	_	_	_	quindi	_	_	49-2	_	_	
50-4	1430-1434	vivi	_	_	_	vivi	_	_	49-3	_	_	
50-5	1435-1437	sa	_	_	_	sa	_	_	49-4	_	_	
50-6	1438-1442	sola	_	_	weakly\_rising	sola:,	_	_	49-5	_	_	

#Text=ehm
51-1	1443-1446	ehm	_	FP	_	ehm	_	TO071	50-0	_	_	

#Text=vanchiglia ecco ti voglio chiedere
52-1	1447-1457	vanchiglia	_	_	weakly\_rising	vanchiglia,	_	TO071	51-0	_	_	
52-2	1458-1462	ecco	_	_	_	ecco	_	_	51-1	_	_	
52-3	1463-1465	ti	_	_	_	ti	_	_	51-2	_	_	
52-4	1466-1472	voglio	_	_	_	voglio	_	_	51-3	_	_	
52-5	1473-1481	chiedere	_	_	weakly\_rising	chiedere,	_	_	51-4	_	_	

#Text=com' è vanchiglia cosa ne pensi di vanchiglia te lo chiedo perché nei diversi annunci [PAUSE] x come dire è una zona parecchio gettonata mo non tanto via vanchiglia quanto più che altro zona vanchiglia vanchiglia
53-1	1482-1486	com'	_	_	_	com'	_	TO071	52-0	_	_	
53-2	1487-1488	è	_	_	_	è	_	_	52-1	_	_	
53-3	1489-1499	vanchiglia	_	_	_	vanchiglia	_	_	52-2	_	_	
53-4	1500-1504	cosa	_	_	_	cosa	_	_	52-3	_	_	
53-5	1505-1507	ne	_	_	_	ne	_	_	52-4	_	_	
53-6	1508-1513	pensi	_	_	_	pensi	_	_	52-5	_	_	
53-7	1514-1516	di	_	_	_	di	_	_	52-6	_	_	
53-8	1517-1527	vanchiglia	_	_	Rising	vanchiglia?	_	_	52-7	_	_	
53-9	1528-1530	te	_	_	_	te	_	_	52-8	_	_	
53-10	1531-1533	lo	_	_	_	lo	_	_	52-9	_	_	
53-11	1534-1540	chiedo	_	_	_	chiedo	_	_	52-10	_	_	
53-12	1541-1547	perché	_	_	_	perché	_	_	52-11	_	_	
53-13	1548-1551	nei	_	_	_	nei	_	_	52-12	_	_	
53-14	1552-1559	diversi	_	_	_	diversi	_	_	52-13	_	_	
53-15	1560-1567	annunci	_	_	_	annunci	_	_	52-14	_	_	
53-16	1568-1575	[PAUSE]	_	_	_	(.)	_	_	52-15	_	_	
53-17	1576-1577	x	_	_	_	\[\]	_	_	52-16	_	_	
53-18	1578-1582	come	_	_	_	come	_	_	52-17	_	_	
53-19	1583-1587	dire	_	_	_	dire	_	_	52-18	_	_	
53-20	1588-1589	è	_	_	_	è	_	_	52-19	_	_	
53-21	1590-1593	una	_	_	_	una	_	_	52-20	_	_	
53-22	1594-1598	zona	_	_	_	zona	_	_	52-21	_	_	
53-23	1599-1608	parecchio	_	_	_	parecchio	_	_	52-22	_	_	
53-24	1609-1618	gettonata	_	_	weakly\_rising	gettonata,	_	_	52-23	_	_	
53-25	1619-1621	mo	_	_	_	mo	_	_	52-24	_	_	
53-26	1622-1625	non	_	_	_	non	_	_	52-25	_	_	
53-27	1626-1631	tanto	_	_	_	tanto	_	_	52-26	_	_	
53-28	1632-1635	via	_	_	_	via	_	_	52-27	_	_	
53-29	1636-1646	vanchiglia	_	_	_	vanchiglia	_	_	52-28	_	_	
53-30	1647-1653	quanto	_	_	_	quanto	_	_	52-29	_	_	
53-31	1654-1657	più	_	_	_	più	_	_	52-30	_	_	
53-32	1658-1661	che	_	_	_	che	_	_	52-31	_	_	
53-33	1662-1667	altro	_	_	_	altro	_	_	52-32	_	_	
53-34	1668-1672	zona	_	_	_	zona	_	_	52-33	_	_	
53-35	1673-1683	vanchiglia	_	_	_	vanchiglia	_	_	52-34	_	_	
53-36	1684-1694	vanchiglia	_	_	weakly\_rising	vanchiglia,	_	_	52-35	_	_	

#Text=mh
