#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
33-3	846-851	scusa	_	_	_	scusa	SR[24]	_	32-2	_	_	
33-4	852-859	[PAUSE]	_	_	_	(.)	SR[24]	_	32-3	_	_	
33-5	860-866	lavoro	_	_	_	lavoro	SR[24]	_	32-4	_	_	
33-6	867-873	vicino	_	_	_	vicino	SR[24]	_	32-5	_	_	
33-7	874-876	al	_	_	_	al	SR[24]	_	32-6	_	_	
33-8	877-883	centro	_	_	_	centro	SR[24]	_	32-7	_	_	
33-9	884-895	((inspira))	_	_	_	((inspira))	_	_	32-8	_	_	
33-10	896-904	((ride))	_	_	_	((ride))	_	_	32-9	_	_	

#Text=ah
34-1	905-907	ah	BC	_	_	\[ah\]	_	BOR019	33-0	*->4-1	*[4]	

#Text=okay
35-1	908-912	okay	BC	_	_	okay	_	BOR019	34-0	_	_	

#Text=e posso chiederti che lavoro fai
36-1	913-914	e	_	_	_	e	_	BOR019	35-0	_	_	
36-2	915-920	posso	_	_	_	posso	_	_	35-1	_	_	
36-3	921-930	chiederti	_	_	_	chiederti	_	_	35-2	_	_	
36-4	931-934	che	_	_	_	che	_	_	35-3	_	_	
36-5	935-941	lavoro	_	_	_	lavoro	_	_	35-4	_	_	
36-6	942-945	fai	_	_	Rising	fai?	_	_	35-5	_	_	

#Text=allora [PAUSE] faccio le ricostruzioni di contatori elettrici per l' enel quindi [PAUSE] sono
37-1	946-952	allora	_	_	_	allora	_	BOI076	36-0	_	_	
37-2	953-960	[PAUSE]	_	_	_	(.)	_	_	36-1	_	_	
37-3	961-967	faccio	_	_	_	faccio	_	_	36-2	_	_	
37-4	968-970	le	_	_	_	le	_	_	36-3	_	_	
37-5	971-984	ricostruzioni	_	_	_	ricostruzioni	_	_	36-4	_	_	
37-6	985-987	di	_	_	_	di	_	_	36-5	_	_	
37-7	988-997	contatori	_	_	_	contatori	_	_	36-6	_	_	
37-8	998-1007	elettrici	_	_	_	elettrici	_	_	36-7	_	_	
37-9	1008-1011	per	_	_	_	per	_	_	36-8	_	_	
37-10	1012-1014	l'	_	_	_	l'	_	_	36-9	_	_	
37-11	1015-1019	enel	_	_	_	enel	_	_	36-10	_	_	
37-12	1020-1026	quindi	_	_	_	quindi	_	_	36-11	_	_	
37-13	1027-1034	[PAUSE]	_	_	_	(.)	_	_	36-12	_	_	
37-14	1035-1039	sono	_	_	_	sono::	_	_	36-13	_	_	

#Text=tutto anche se dico qua vicino però diciamo
38-1	1040-1045	tutto	_	_	_	tutto	_	BOI076	37-0	_	_	
38-2	1046-1051	anche	_	_	_	anche	_	_	37-1	_	_	
38-3	1052-1054	se	_	_	_	se	_	_	37-2	_	_	
38-4	1055-1059	dico	_	_	_	>dico<	_	_	37-3	_	_	
38-5	1060-1063	qua	_	_	_	qua	_	_	37-4	_	_	
38-6	1064-1070	vicino	_	_	_	vicino	_	_	37-5	_	_	
38-7	1071-1075	però	_	_	_	però	_	_	37-6	_	_	
38-8	1076-1083	diciamo	_	_	_	diciamo	_	_	37-7	_	_	

#Text=vicino alla zona lame
39-1	1084-1090	vicino	_	_	_	vicino	_	BOI076	38-0	_	_	
39-2	1091-1095	alla	_	_	_	alla	_	_	38-1	_	_	
39-3	1096-1100	zona	_	_	_	zona	_	_	38-2	_	_	
39-4	1101-1105	lame	_	_	_	lame	_	_	38-3	_	_	

#Text=okay okay molto bene molto bene
40-1	1106-1110	okay	BC[4]	_	_	okay	_	BOR019	39-0	_	_	
40-2	1111-1115	okay	BC[4]	_	_	okay	_	_	39-1	_	_	
40-3	1116-1121	molto	BC[4]	_	_	molto	_	_	39-2	_	_	
40-4	1122-1126	bene	BC[4]	_	_	bene	_	_	39-3	_	_	
40-5	1127-1132	molto	BC[4]	_	_	molto	_	_	39-4	_	_	
40-6	1133-1137	bene	BC[4]	_	_	bene	_	_	39-5	_	_	

#Text=e quando hai incominciato a vivere di più la città
41-1	1138-1139	e	_	_	_	e:	_	BOR019	40-0	_	_	
41-2	1140-1146	quando	_	_	_	quando	_	_	40-1	_	_	
41-3	1147-1150	hai	_	_	_	hai	_	_	40-2	_	_	
41-4	1151-1163	incominciato	_	_	_	incominciato	_	_	40-3	_	_	
41-5	1164-1165	a	_	_	_	a	_	_	40-4	_	_	
41-6	1166-1172	vivere	_	_	_	vivere	_	_	40-5	_	_	
41-7	1173-1175	di	_	_	_	di	_	_	40-6	_	_	
41-8	1176-1179	più	_	_	_	più:	_	_	40-7	_	_	
41-9	1180-1182	la	_	_	_	la	_	_	40-8	_	_	
41-10	1183-1188	città	_	_	Rising	città?	_	_	40-9	_	_	

#Text=ehm che quartieri frequentavi più spesso ((schiocca_le_dita))
42-1	1189-1192	ehm	_	FP	_	ehm::	_	BOR019	41-0	_	_	
42-2	1193-1196	che	_	_	_	che	_	_	41-1	_	_	
42-3	1197-1206	quartieri	_	_	_	quartieri	_	_	41-2	_	_	
42-4	1207-1218	frequentavi	_	_	_	frequentavi	_	_	41-3	_	_	
42-5	1219-1222	più	_	_	_	più	_	_	41-4	_	_	
42-6	1223-1229	spesso	_	_	_	spesso	_	_	41-5	_	_	
42-7	1230-1250	((schiocca_le_dita))	_	_	_	((schiocca\_le\_dita))	_	_	41-6	_	_	

#Text=allora adesso
43-1	1251-1257	allora	_	_	_	allora	_	BOI076	42-0	_	_	
43-2	1258-1264	adesso	_	_	_	a\[desso\]	_	_	42-1	_	_	
43-2.1	1259-1264	desso	_	_	_	_	_	_	_	*->34-1	*[34]	

#Text=o frequenti insomma
44-1	1265-1266	o	_	_	_	\[o	_	BOR019	43-0	*->34-2	*[34]	
44-1.1	1265-1265		_	_	_	_	_	_	_	*->34-1	*[34]	
44-2	1267-1276	frequenti	_	_	_	frequ\]enti	_	_	43-1	_	_	
44-2.1	1267-1272	frequ	_	_	_	_	_	_	_	*->34-3	*[34]	
44-3	1277-1284	insomma	_	_	_	insomma	_	_	43-2	_	_	

#Text=i nomi dei quartieri faccio fatica
45-1	1285-1286	i	_	_	_	i	_	BOI076	44-0	_	_	
45-2	1287-1291	nomi	_	_	_	nomi	_	_	44-1	_	_	
45-3	1292-1295	dei	_	_	_	dei	_	_	44-2	_	_	
45-4	1296-1305	quartieri	_	_	_	quartieri	_	_	44-3	_	_	
45-5	1306-1312	faccio	_	_	_	faccio	_	_	44-4	_	_	
45-6	1313-1319	fatica	_	_	_	fatica	_	_	44-5	_	_	

#Text=va bene dimmi ((ride))
46-1	1320-1322	va	BC[5]	_	_	va	_	BOR019	45-0	_	_	
46-2	1323-1327	bene	BC[5]	_	_	bene	_	_	45-1	_	_	
46-3	1328-1333	dimmi	_	_	_	\[dimmi\]	_	_	45-2	*->38-1	*[38]	
46-4	1334-1342	((ride))	_	_	_	((ride))	_	_	45-3	_	_	

#Text=però
47-1	1343-1347	però	_	_	_	\[però\]	_	BOI076	46-0	*->38-2	*[38]	

#Text=però ((ride)) so che
48-1	1348-1352	però	_	_	_	però	_	BOI076	47-0	_	_	
48-2	1353-1361	((ride))	_	_	_	((ride))	_	_	47-1	_	_	
48-3	1362-1364	so	_	_	_	so	_	_	47-2	_	_	
48-4	1365-1368	che	_	_	_	che::	_	_	47-3	_	_	

#Text=bazzico spesso nel quartiere della noce
49-1	1369-1376	bazzico	_	_	_	bazzico	_	BOI076	48-0	_	_	
49-2	1377-1383	spesso	_	_	_	spesso	_	_	48-1	_	_	
49-3	1384-1387	nel	_	_	_	nel	_	_	48-2	_	_	
49-4	1388-1397	quartiere	_	_	_	quartiere	_	_	48-3	_	_	
49-5	1398-1403	della	_	_	_	della	_	_	48-4	_	_	
49-6	1404-1408	noce	_	_	_	noce	_	_	48-5	_	_	

#Text=perché c' è [PAUSE] questo qui
50-1	1409-1415	perché	_	_	_	perch\[é::\]	_	BOI076	49-0	_	_	
50-1.1	1414-1415	é	_	_	_	_	_	_	_	*->59-1	*[59]	
50-2	1416-1418	c'	_	_	_	c'	_	_	49-1	*->59-1	*[59]	
50-3	1419-1420	è	_	_	_	è	_	_	49-2	*->59-1	*[59]	
50-4	1421-1428	[PAUSE]	_	_	_	(.)	_	_	49-3	_	_	
50-5	1429-1435	questo	_	_	_	questo	_	_	49-4	_	_	
50-6	1436-1439	qui	_	_	_	qui	_	_	49-5	_	_	

#Text=okay
51-1	1440-1444	okay	BC	_	_	\[okay\]	_	BOR019	50-0	*->59-2	*[59]	

#Text=il quartiere è appunto questo perché c' è il teatro nascosto dove
52-1	1445-1447	il	_	_	_	il	_	BOI076	51-0	_	_	
52-2	1448-1457	quartiere	_	_	_	quartiere	_	_	51-1	_	_	
52-3	1458-1459	è	_	_	_	è	_	_	51-2	_	_	
52-4	1460-1467	appunto	_	_	_	appunto	_	_	51-3	_	_	
52-5	1468-1474	questo	_	_	_	questo	_	_	51-4	_	_	
52-6	1475-1481	perché	_	_	_	perché:	_	_	51-5	_	_	
52-7	1482-1484	c'	_	_	_	c'	_	_	51-6	_	_	
52-8	1485-1486	è	_	_	_	è	_	_	51-7	_	_	
52-9	1487-1489	il	_	_	_	il	_	_	51-8	_	_	
52-10	1490-1496	teatro	_	_	_	teatro	_	_	51-9	_	_	
52-11	1497-1505	nascosto	_	_	_	nascosto	_	_	51-10	_	_	
52-12	1506-1510	dove	_	_	_	dove::	_	_	51-11	_	_	

#Text=di base faccio corsi
53-1	1511-1513	di	_	_	_	di	_	BOI076	52-0	_	_	
53-2	1514-1518	base	_	_	_	base	_	_	52-1	_	_	
53-3	1519-1525	faccio	_	_	_	faccio	_	_	52-2	_	_	
53-4	1526-1531	corsi	_	_	_	corsi::	_	_	52-3	_	_	

#Text=e lavoro per una compagnia teatrale
54-1	1532-1533	e	_	_	_	e	_	BOI076	53-0	_	_	
54-2	1534-1540	lavoro	_	_	_	lavoro	_	_	53-1	_	_	
54-3	1541-1544	per	_	_	_	per	_	_	53-2	_	_	
54-4	1545-1548	una	_	_	_	una	_	_	53-3	_	_	
54-5	1549-1558	compagnia	_	_	_	compagnia	_	_	53-4	_	_	
54-6	1559-1567	teatrale	_	_	_	teatrale	_	_	53-5	_	_	

#Text=ehm
55-1	1568-1571	ehm	_	FP	_	e::hm	_	BOI076	54-0	_	_	

#Text=ci vado anche per s~ puro svago magari per vedere qualche amico
56-1	1572-1574	ci	_	_	_	ci	_	BOI076	55-0	_	_	
56-2	1575-1579	vado	_	_	_	vado	_	_	55-1	_	_	
56-3	1580-1585	anche	_	_	_	anche	_	_	55-2	_	_	
56-4	1586-1589	per	_	_	_	per	_	_	55-3	_	_	
56-5	1590-1592	s~	_	_	_	s~	_	_	55-4	_	_	
56-6	1593-1597	puro	_	_	_	puro	_	_	55-5	_	_	
56-7	1598-1603	svago	_	_	_	svago	_	_	55-6	_	_	
56-8	1604-1610	magari	_	_	_	magari	_	_	55-7	_	_	
56-9	1611-1614	per	_	_	_	per	_	_	55-8	_	_	
56-10	1615-1621	vedere	_	_	_	vedere	_	_	55-9	_	_	
56-11	1622-1629	qualche	_	_	_	qualche	_	_	55-10	_	_	
56-12	1630-1635	amico	_	_	_	amico::	_	_	55-11	_	_	

#Text=così perché è diventato anche un punto d' incontro sia d' inverno che d' estate che
57-1	1636-1640	così	_	_	_	così	_	BOI076	56-0	_	_	
57-2	1641-1647	perché	_	_	_	perché	_	_	56-1	_	_	
57-3	1648-1649	è	_	_	_	è	_	_	56-2	_	_	
57-4	1650-1659	diventato	_	_	_	diventato	_	_	56-3	_	_	
57-5	1660-1665	anche	_	_	_	anche	_	_	56-4	_	_	
57-6	1666-1668	un	_	_	_	un	_	_	56-5	_	_	
57-7	1669-1674	punto	_	_	_	punto	_	_	56-6	_	_	
57-8	1675-1677	d'	_	_	_	d'	_	_	56-7	_	_	
57-9	1678-1686	incontro	_	_	_	incontro	_	_	56-8	_	_	
57-10	1687-1690	sia	_	_	_	sia	_	_	56-9	_	_	
57-11	1691-1693	d'	_	_	_	d'	_	_	56-10	_	_	
57-12	1694-1701	inverno	_	_	_	inverno	_	_	56-11	_	_	
57-13	1702-1705	che	_	_	_	che	_	_	56-12	_	_	
57-14	1706-1708	d'	_	_	_	d'	_	_	56-13	_	_	
57-15	1709-1715	estate	_	_	_	estate	_	_	56-14	_	_	
57-16	1716-1719	che	_	_	_	che	_	_	56-15	_	_	

#Text=vabbè nelle altre stagioni anche
58-1	1720-1725	vabbè	_	_	_	vabbè	_	BOI076	57-0	_	_	
58-2	1726-1731	nelle	_	_	_	nelle	_	_	57-1	_	_	
58-3	1732-1737	altre	_	_	_	altre	_	_	57-2	_	_	
58-4	1738-1746	stagioni	_	_	_	stagioni	_	_	57-3	_	_	
58-5	1747-1752	anche	_	_	_	anche	_	_	57-4	_	_	

#Text=eh principalmente qui poi
59-1	1753-1755	eh	_	FP	_	e::h	_	BOI076	58-0	_	_	
59-2	1756-1770	principalmente	_	_	_	principalmente	_	_	58-1	_	_	
59-3	1771-1774	qui	_	_	_	qui	_	_	58-2	_	_	
59-4	1775-1778	poi	_	_	_	poi	_	_	58-3	_	_	

#Text=eh mi muovo appunto
60-1	1779-1781	eh	_	FP	_	e:h	_	BOI076	59-0	_	_	
60-2	1782-1784	mi	_	_	_	mi	_	_	59-1	_	_	
60-3	1785-1790	muovo	_	_	_	muovo	_	_	59-2	_	_	
60-4	1791-1798	appunto	_	_	_	appunto:	_	_	59-3	_	_	

#Text=nel quartiere del lame [PAUSE] perché
61-1	1799-1802	nel	_	_	_	nel	_	BOI076	60-0	_	_	
61-2	1803-1812	quartiere	_	_	_	quartiere	_	_	60-1	_	_	
61-3	1813-1816	del	_	_	_	del	_	_	60-2	_	_	
61-4	1817-1821	lame	_	_	_	lame	_	_	60-3	_	_	
61-5	1822-1829	[PAUSE]	_	_	_	(.)	_	_	60-4	_	_	
61-6	1830-1836	perché	_	_	_	\[per\]ché::	_	_	60-5	_	_	
61-6.1	1830-1833	per	_	_	_	_	_	_	_	*->14-1	*[14]	

#Text=mh
62-1	1837-1839	mh	BC	_	_	\[mh\]	_	BOR019	61-0	*->14-2	*[14]	

#Text=mh ci abita appunto la mia ragazza
63-1	1840-1842	mh	_	FP	_	m::h	_	BOI076	62-0	_	_	
63-2	1843-1845	ci	_	_	_	ci	_	_	62-1	_	_	
63-3	1846-1851	abita	_	_	_	abita	_	_	62-2	_	_	
63-4	1852-1859	appunto	_	_	_	appunto	_	_	62-3	_	_	
63-5	1860-1862	la	_	_	_	la	_	_	62-4	_	_	
63-6	1863-1866	mia	_	_	_	mia	_	_	62-5	_	_	
63-7	1867-1874	ragazza	_	_	_	ragazza	_	_	62-6	_	_	

#Text=ci mi ci muovo vado lì
64-1	1875-1877	ci	_	_	_	ci	_	BOI076	63-0	_	_	
64-2	1878-1880	mi	_	_	_	mi	_	_	63-1	_	_	
