#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
13-7	631-637	questo	_	_	_	questo	_	_	12-6	_	_	
13-8	638-642	caso	_	_	_	caso	_	_	12-7	_	_	
13-9	643-648	viene	_	_	_	viene::	_	_	12-8	_	_	
13-10	649-657	delegato	_	_	_	delegato	_	_	12-9	_	_	
13-11	658-662	loro	_	_	weakly\_rising	loro,	_	_	12-10	_	_	
13-12	663-670	tramite	_	_	_	tramite	_	_	12-11	_	_	
13-13	671-678	[PAUSE]	_	_	_	(.)	_	_	12-12	_	_	
13-14	679-684	viene	_	_	_	viene	_	_	12-13	_	_	
13-15	685-693	delegato	_	_	_	delegato	_	_	12-14	_	_	
13-16	694-698	loro	_	_	_	loro:	_	_	12-15	_	_	
13-17	699-701	eh	_	FP	_	e::h	_	_	12-16	_	_	
13-18	702-707	nella	_	_	_	nella	_	_	12-17	_	_	
13-19	708-714	figura	_	_	_	figura	_	_	12-18	_	_	
13-20	715-718	del	_	_	_	del	_	_	12-19	_	_	
13-21	719-721	eh	_	FP	_	eh	_	_	12-20	_	_	
13-22	722-727	dell'	_	_	_	dell'	_	_	12-21	_	_	
13-23	728-742	amministratore	_	_	_	amministratore	_	_	12-22	_	_	
13-24	743-751	delegato	_	_	Falling	delegato.	_	_	12-23	_	_	

#Text=aspetti aspetti aspetti
14-1	752-759	aspetti	_	_	Falling	aspetti.	_	TO006	13-0	_	_	
14-2	760-767	aspetti	_	_	Falling	aspetti.	_	_	13-1	_	_	
14-3	768-775	aspetti	_	_	Falling	aspetti.	_	_	13-2	_	_	

#Text=qui siamo in società di persone eh [PAUSE] non di capitali
15-1	776-779	qui	_	_	_	qui	_	TO006	14-0	_	_	
15-2	780-785	siamo	_	_	_	siamo	_	_	14-1	_	_	
15-3	786-788	in	_	_	_	in	_	_	14-2	_	_	
15-4	789-796	società	_	_	_	società	_	_	14-3	_	_	
15-5	797-799	di	_	_	_	di	_	_	14-4	_	_	
15-6	800-807	persone	_	_	_	<persone>	_	_	14-5	_	_	
15-7	808-810	eh	_	_	weakly\_rising	eh,	_	_	14-6	_	_	
15-8	811-818	[PAUSE]	_	_	_	(.)	_	_	14-7	_	_	
15-9	819-822	non	_	_	_	non	_	_	14-8	_	_	
15-10	823-825	di	_	_	_	di	_	_	14-9	_	_	
15-11	826-834	capitali	_	_	Falling	capitali.	_	_	14-10	_	_	

#Text=ah sc~ n~ n~ avevo capito nelle società di di capitali
16-1	835-837	ah	BC	_	Falling	ah.	_	TO007	15-0	_	_	
16-2	838-841	sc~	_	_	_	>sc~	_	_	15-1	_	_	
16-3	842-844	n~	_	_	_	n~	_	_	15-2	_	_	
16-4	845-847	n~	_	_	_	n~<	_	_	15-3	_	_	
16-5	848-853	avevo	_	_	_	avevo	_	_	15-4	_	_	
16-6	854-860	capito	_	_	_	capito	_	_	15-5	_	_	
16-7	861-866	nelle	_	_	_	nelle	_	_	15-6	_	_	
16-8	867-874	società	_	_	_	società	_	_	15-7	_	_	
16-9	875-877	di	_	_	_	di::	_	_	15-8	_	_	
16-10	878-880	di	_	_	_	di	_	_	15-9	_	_	
16-11	881-889	capitali	_	_	Falling	capitali.	_	_	15-10	_	_	

#Text=scusi
17-1	890-895	scusi	_	_	_	s\[cusi\]	_	TO007	16-0	_	_	
17-1.1	891-895	cusi	_	_	_	_	_	_	_	*->17-1	*[17]	

#Text=persone
18-1	896-903	persone	_	_	_	\[perso\]ne	_	TO006	17-0	_	_	
18-1.1	896-896		_	_	_	_	_	_	_	*->17-1	*[17]	
18-1.2	896-901	perso	_	_	_	_	_	_	_	*->17-2	*[17]	

#Text=società eh eh di di persone quindi s~ mh
19-1	904-911	società	_	_	_	società::	_	TO007	18-0	_	_	
19-2	912-914	eh	_	FP	_	e::h	_	_	18-1	_	_	
19-3	915-917	eh	_	FP	_	eh	_	_	18-2	_	_	
19-4	918-920	di	_	_	_	di	_	_	18-3	_	_	
19-5	921-923	di	_	_	_	di	_	_	18-4	_	_	
19-6	924-931	persone	_	_	Falling	persone.	_	_	18-5	_	_	
19-7	932-938	quindi	_	_	_	quindi	_	_	18-6	_	_	
19-8	939-941	s~	_	_	_	s~	_	_	18-7	_	_	
19-9	942-944	mh	_	FP	Falling	mh.	_	_	18-8	_	_	

#Text=eh mh abbiamo diversi casi che possono essere mh [PAUSE] gli am~ gli amministratori che hanno la responsabilità limitata e gli amministratori che hanno la responsabilità illimitata
20-1	945-947	eh	_	FP[27]	_	eh	_	TO007	19-0	_	_	
20-2	948-950	mh	_	FP[27]	_	m:::h	_	_	19-1	_	_	
20-3	951-958	abbiamo	_	_	_	abbiamo	_	_	19-2	_	_	
20-4	959-966	diversi	_	_	_	diversi	_	_	19-3	_	_	
20-5	967-971	casi	_	_	weakly\_rising	casi,	_	_	19-4	_	_	
20-6	972-975	che	_	_	_	che	_	_	19-5	_	_	
20-7	976-983	possono	_	_	_	possono	_	_	19-6	_	_	
20-8	984-990	essere	_	_	_	essere::	_	_	19-7	_	_	
20-9	991-993	mh	_	FP	_	m::h	_	_	19-8	_	_	
20-10	994-1001	[PAUSE]	_	_	_	(.)	_	_	19-9	_	_	
20-11	1002-1005	gli	_	_	_	gli	_	_	19-10	_	_	
20-12	1006-1009	am~	_	_	_	am~	_	_	19-11	_	_	
20-13	1010-1013	gli	_	_	_	gli	_	_	19-12	_	_	
20-14	1014-1028	amministratori	_	_	_	amministratori	_	_	19-13	_	_	
20-15	1029-1032	che	_	_	_	che	_	_	19-14	_	_	
20-16	1033-1038	hanno	_	_	_	hanno	_	_	19-15	_	_	
20-17	1039-1041	la	_	_	_	la	_	_	19-16	_	_	
20-18	1042-1056	responsabilità	_	_	_	responsabilità	_	_	19-17	_	_	
20-19	1057-1065	limitata	_	_	weakly\_rising	limitata,	_	_	19-18	_	_	
20-20	1066-1067	e	_	_	_	e	_	_	19-19	_	_	
20-21	1068-1071	gli	_	_	_	gli	_	_	19-20	_	_	
20-22	1072-1086	amministratori	_	_	_	amministratori	_	_	19-21	_	_	
20-23	1087-1090	che	_	_	_	che	_	_	19-22	_	_	
20-24	1091-1096	hanno	_	_	_	hanno	_	_	19-23	_	_	
20-25	1097-1099	la	_	_	_	la	_	_	19-24	_	_	
20-26	1100-1114	responsabilità	_	_	_	responsabilità	_	_	19-25	_	_	
20-27	1115-1125	illimitata	_	_	Falling	illimitata.	_	_	19-26	_	_	

#Text=lei dice
21-1	1126-1129	lei	_	_	_	lei	_	TO006	20-0	_	_	
21-2	1130-1134	dice	_	_	Rising	dice?	_	_	20-1	_	_	

#Text=per esempio nel eh nell' accomandita sen~ nella società in accomandi~
22-1	1135-1138	per	_	_	_	per	_	TO007	21-0	_	_	
22-2	1139-1146	esempio	_	_	_	esempio	_	_	21-1	_	_	
22-3	1147-1150	nel	_	_	_	nel	_	_	21-2	_	_	
22-4	1151-1153	eh	_	FP	_	e::h	_	_	21-3	_	_	
22-5	1154-1159	nell'	_	_	_	nell'	_	_	21-4	_	_	
22-6	1160-1171	accomandita	_	_	_	accomandita	_	_	21-5	_	_	
22-7	1172-1176	sen~	_	_	weakly\_rising	sen~,	_	_	21-6	_	_	
22-8	1177-1182	nella	_	_	_	nella	_	_	21-7	_	_	
22-9	1183-1190	società	_	_	_	società	_	_	21-8	_	_	
22-10	1191-1193	in	_	_	_	in	_	_	21-9	_	_	
22-11	1194-1204	accomandi~	_	_	_	ac\[comandi~\]	_	_	21-10	_	_	
22-11.1	1196-1204	comandi~	_	_	_	_	_	_	_	*->30-1	*[30]	

#Text=ah [PAUSE] eh [PAUSE] beh [PAUSE] soci semmai che hanno la responsabilità limitata e il~ non amministratori
23-1	1205-1207	ah	BC	_	Falling	\[ah\].	_	TO006	22-0	*->30-2	*[30]	
23-1.1	1205-1206	a	_	_	_	_	_	_	_	*->30-1	*[30]	
23-2	1208-1215	[PAUSE]	_	_	_	(.)	_	_	22-1	_	_	
23-3	1216-1218	eh	_	FP	_	e:h	_	_	22-2	_	_	
23-4	1219-1226	[PAUSE]	_	_	_	(.)	_	_	22-3	_	_	
23-5	1227-1230	beh	_	_	_	beh	_	_	22-4	_	_	
23-6	1231-1238	[PAUSE]	_	_	_	(.)	_	_	22-5	_	_	
23-7	1239-1243	soci	_	_	_	soci	_	_	22-6	_	_	
23-8	1244-1250	semmai	_	_	Falling	semmai.	_	_	22-7	_	_	
23-9	1251-1254	che	_	_	_	che	_	_	22-8	_	_	
23-10	1255-1260	hanno	_	_	_	hanno	_	_	22-9	_	_	
23-11	1261-1263	la	_	_	_	la	_	_	22-10	_	_	
23-12	1264-1278	responsabilità	_	_	_	res\[ponsabilità	_	_	22-11	_	_	
23-12.1	1267-1278	ponsabilità	_	_	_	_	_	_	_	*->39-1	*[39]	
23-13	1279-1287	limitata	_	_	_	limitata	_	_	22-12	*->39-2	*[39]	
23-13.1	1279-1281	li	_	_	_	_	_	_	_	*->39-1	*[39]	
23-14	1288-1289	e	_	_	_	e	_	_	22-13	*->39-3	*[39]	
23-15	1290-1293	il~	_	_	_	il~	_	_	22-14	*->39-4	*[39]	
23-16	1294-1297	non	_	_	weakly\_rising	non\],	_	_	22-15	*->39-5	*[39]	
23-17	1298-1312	amministratori	_	_	Falling	amministratori.	_	_	22-16	_	_	

#Text=i~ il [PAUSE] le
24-1	1313-1315	i~	_	_	_	\[i~	_	TO007	23-0	*->39-6	*[39]	
24-2	1316-1318	il	_	_	_	il	_	_	23-1	*->39-7	*[39]	
24-3	1319-1326	[PAUSE]	_	_	_	(.)	_	_	23-2	_	_	
24-3.1	1319-1322	[PA	_	_	_	_	_	_	_	*->39-8	*[39]	
24-4	1327-1329	le	_	_	_	(le)\]	_	_	23-3	*->39-9	*[39]	

#Text=perché amministratori
25-1	1330-1336	perché	_	_	_	>perché<	_	TO006	24-0	_	_	
25-2	1337-1351	amministratori	_	_	weakly\_rising	\[amministratori\],	_	_	24-1	*->8-1	*[8]	

#Text=beh gli a~ eh mh [PAUSE] nella società in accomandita s~ in accomandita semplice chi ha la responsabilità il~ illi~ illimitata è mh è il eh mh il il socio accomandatario
26-1	1352-1355	beh	_	_	_	\[beh	_	TO007	25-0	*->8-2	*[8]	
26-2	1356-1359	gli	_	_	_	gli	_	_	25-1	*->8-3	*[8]	
26-3	1360-1362	a~	_	_	_	a~	_	_	25-2	*->8-4	*[8]	
26-4	1363-1365	eh	_	FP[28]	_	eh	_	_	25-3	*->8-5	*[8]	
26-5	1366-1368	mh	_	FP[28]	_	m:h\]	_	_	25-4	*->8-6	*[8]	
26-6	1369-1376	[PAUSE]	_	_	_	(.)	_	_	25-5	_	_	
26-7	1377-1382	nella	_	_	_	nella	SR[33]	_	25-6	_	_	
26-8	1383-1390	società	_	_	_	società	SR[33]	_	25-7	_	_	
26-9	1391-1393	in	_	_	_	in	SR[33]	_	25-8	_	_	
26-10	1394-1405	accomandita	_	_	_	accomandita	SR[33]	_	25-9	_	_	
26-11	1406-1408	s~	_	_	_	s~	SR[33]	_	25-10	_	_	
26-12	1409-1411	in	_	_	_	<in	SR[33]	_	25-11	_	_	
26-13	1412-1423	accomandita	_	_	_	accomandita>	SR[33]	_	25-12	_	_	
26-14	1424-1432	semplice	_	_	weakly\_rising	semplice,	SR[33]	_	25-13	_	_	
26-15	1433-1436	chi	_	_	_	chi	_	_	25-14	_	_	
26-16	1437-1439	ha	_	_	_	ha	_	_	25-15	_	_	
26-17	1440-1442	la	_	_	_	la	_	_	25-16	_	_	
26-18	1443-1457	responsabilità	_	_	_	responsabilità	_	_	25-17	_	_	
26-19	1458-1461	il~	_	_	_	il~	_	_	25-18	_	_	
26-20	1462-1467	illi~	_	_	_	<illi~>	_	_	25-19	_	_	
26-21	1468-1478	illimitata	_	_	_	<illimitata>	_	_	25-20	_	_	
26-22	1479-1480	è	_	_	_	è	_	_	25-21	_	_	
26-23	1481-1483	mh	_	FP	_	m::h	_	_	25-22	_	_	
26-24	1484-1485	è	_	_	_	è::	_	_	25-23	_	_	
26-25	1486-1488	il	_	_	_	il	_	_	25-24	_	_	
26-26	1489-1491	eh	_	FP[29]	_	e:h	_	_	25-25	_	_	
26-27	1492-1494	mh	_	FP[29]	_	m::h	_	_	25-26	_	_	
26-28	1495-1497	il	_	_	_	il	_	_	25-27	_	_	
26-29	1498-1500	il	_	_	_	il	_	_	25-28	_	_	
26-30	1501-1506	socio	_	_	weakly\_rising	socio,	_	_	25-29	_	_	
26-31	1507-1521	accomandatario	_	_	Falling	accomandatario.	_	_	25-30	_	_	

#Text=a differenza del socio accomandante
27-1	1522-1523	a	_	_	_	a	_	TO007	26-0	_	_	
27-2	1524-1534	differenza	_	_	_	differenza	_	_	26-1	_	_	
27-3	1535-1538	del	_	_	_	del	_	_	26-2	_	_	
27-4	1539-1544	socio	_	_	_	socio	_	_	26-3	_	_	
27-5	1545-1557	accomandante	_	_	_	ac\[comandante\]	_	_	26-4	_	_	
27-5.1	1547-1557	comandante	_	_	_	_	_	_	_	*->67-1	*[67]	

#Text=e solo lui può essere
28-1	1558-1559	e	_	_	_	\[e	_	TO006	27-0	*->67-1|*->67-2	*[67]|*[67]	
28-2	1560-1564	solo	_	_	_	solo	_	_	27-1	*->67-3	*[67]	
28-3	1565-1568	lui	_	_	_	lui	_	_	27-2	*->67-4	*[67]	
28-4	1569-1572	può	_	_	_	può\]	_	_	27-3	*->67-5	*[67]	
28-5	1573-1579	essere	_	_	weakly\_rising	essere,	_	_	27-4	_	_	

#Text=e solo lui può essere amministratore della società
29-1	1580-1581	e	_	_	_	e	_	TO007	28-0	_	_	
29-2	1582-1586	solo	_	_	_	solo	_	_	28-1	_	_	
29-3	1587-1590	lui	_	_	_	lui	_	_	28-2	_	_	
29-4	1591-1594	può	_	_	_	può	_	_	28-3	_	_	
29-5	1595-1601	essere	_	_	_	essere	_	_	28-4	_	_	
29-6	1602-1616	amministratore	_	_	_	amministratore	_	_	28-5	_	_	
29-7	1617-1622	della	_	_	_	della	_	_	28-6	_	_	
29-8	1623-1630	società	_	_	Falling	società.	_	_	28-7	_	_	

#Text=quindi un socio amministratore la responsabilità illimitata non ce l' ha
30-1	1631-1637	quindi	_	_	_	quindi	_	TO006	29-0	_	_	
30-2	1638-1640	un	_	_	_	un	_	_	29-1	_	_	
30-3	1641-1646	socio	_	_	_	so\[cio	_	_	29-2	_	_	
30-3.1	1643-1646	cio	_	_	_	_	_	_	_	*->36-1	*[36]	
30-4	1647-1661	amministratore	_	_	weakly\_rising	ammi\]nistratore,	_	_	29-3	_	_	
30-4.1	1647-1648	a	_	_	_	_	_	_	_	*->36-1	*[36]	
30-4.2	1647-1651	ammi	_	_	_	_	_	_	_	*->36-2	*[36]	
30-5	1662-1664	la	_	_	_	la	_	_	29-4	_	_	
30-6	1665-1679	responsabilità	_	_	_	responsabilità	_	_	29-5	_	_	
30-7	1680-1690	illimitata	_	_	_	illimitata	_	_	29-6	_	_	
30-8	1691-1694	non	_	_	_	non	_	_	29-7	_	_	
30-9	1695-1697	ce	_	_	_	ce	_	_	29-8	_	_	
30-10	1698-1700	l'	_	_	_	l'	_	_	29-9	_	_	
30-11	1701-1703	ha	_	_	Falling	ha.	_	_	29-10	_	_	

#Text=in tal~
31-1	1704-1706	in	_	_	_	\[in	_	TO007	30-0	*->36-3	*[36]	
31-2	1707-1711	tal~	_	_	_	tal~\]	_	_	30-1	*->36-4	*[36]	

#Text=mh no
32-1	1712-1714	mh	_	FP	weakly\_rising	mh,	_	TO007	31-0	_	_	
32-2	1715-1717	no	_	_	Falling	no.	_	_	31-1	_	_	

#Text=in in tal caso il suo nome figura anche nella nella denominazione della della società
33-1	1718-1720	in	_	_	_	in	_	TO007	32-0	_	_	
33-2	1721-1723	in	_	_	_	in	_	_	32-1	_	_	
33-3	1724-1727	tal	_	_	_	tal	_	_	32-2	_	_	
33-4	1728-1732	caso	_	_	_	\[caso\]	_	_	32-3	*->50-1	*[50]	
33-5	1733-1735	il	_	_	_	il	_	_	32-4	_	_	
33-6	1736-1739	suo	_	_	_	suo	_	_	32-5	_	_	
33-7	1740-1744	nome	_	_	_	nome	_	_	32-6	_	_	
33-8	1745-1751	figura	_	_	_	figura	_	_	32-7	_	_	
33-9	1752-1757	anche	_	_	_	anche	_	_	32-8	_	_	
33-10	1758-1763	nella	_	_	_	nella::	_	_	32-9	_	_	
33-11	1764-1769	nella	_	_	_	nella	_	_	32-10	_	_	
33-12	1770-1783	denominazione	_	_	_	denominazione	_	_	32-11	_	_	
33-13	1784-1789	della	_	_	_	della::	_	_	32-12	_	_	
33-14	1790-1795	della	_	_	_	della	_	_	32-13	_	_	
33-15	1796-1803	società	_	_	_	società	_	_	32-14	_	_	

#Text=mai
34-1	1804-1807	mai	_	_	Falling	\[mai\].	_	TO006	33-0	*->50-2	*[50]	

#Text=benissimo
35-1	1808-1817	benissimo	BC	_	Falling	benissimo.	_	TO006	34-0	_	_	

#Text=ma noi facciamo il caso facciamo il caso generale prima di arrivare al caso particolare dell' accomandita facciamo il caso generale della società di persone tipo società semplice
36-1	1818-1820	ma	_	_	_	ma	_	TO006	35-0	_	_	
36-2	1821-1824	noi	_	_	_	noi	_	_	35-1	_	_	
36-3	1825-1833	facciamo	_	_	_	\[facciamo	_	_	35-2	*->33-1	*[33]	
36-4	1834-1836	il	_	_	_	il	_	_	35-3	*->33-2	*[33]	
36-5	1837-1841	caso	_	_	weakly\_rising	caso,	_	_	35-4	*->33-3	*[33]	
36-6	1842-1850	facciamo	_	_	_	facciamo	_	_	35-5	*->33-4	*[33]	
36-7	1851-1853	il	_	_	_	il	_	_	35-6	*->33-5	*[33]	
36-8	1854-1858	caso	_	_	_	ca\]so	_	_	35-7	_	_	
36-8.1	1854-1856	ca	_	_	_	_	_	_	_	*->33-6	*[33]	
36-9	1859-1867	generale	_	_	Falling	generale.	_	_	35-8	_	_	
36-10	1868-1873	prima	_	_	_	prima	_	_	35-9	_	_	
36-11	1874-1876	di	_	_	_	di	_	_	35-10	_	_	
36-12	1877-1885	arrivare	_	_	_	arrivare	_	_	35-11	_	_	
36-13	1886-1888	al	_	_	_	al	_	_	35-12	_	_	
36-14	1889-1893	caso	_	_	_	caso	_	_	35-13	_	_	
36-15	1894-1905	particolare	_	_	_	particolare	_	_	35-14	_	_	
36-16	1906-1911	dell'	_	_	_	dell'	_	_	35-15	_	_	
36-17	1912-1923	accomandita	_	_	Falling	accomandita.	_	_	35-16	_	_	
36-18	1924-1932	facciamo	_	_	_	facciamo	_	_	35-17	_	_	
