#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
10-11	330-336	grande	_	_	_	grande	_	_	9-10	_	_	
10-12	337-344	attrice	_	_	_	attrice	_	_	9-11	_	_	

#Text=sì
11-1	345-347	sì	BC	_	_	sì	_	PKP028	10-0	_	_	

#Text=però [PAUSE] è brutto che
12-1	348-352	però	_	_	_	però	_	PKP028	11-0	_	_	
12-2	353-360	[PAUSE]	_	_	_	(.)	_	_	11-1	_	_	
12-3	361-362	è	_	_	_	è	_	_	11-2	_	_	
12-4	363-369	brutto	_	_	_	brutto	_	_	11-3	_	_	
12-5	370-373	che	_	_	_	che	_	_	11-4	_	_	

#Text=ah sì certo
13-1	374-376	ah	BC[1]	_	_	ah	_	PKP027	12-0	_	_	
13-2	377-379	sì	BC[1]	_	_	sì	_	_	12-1	_	_	
13-3	380-385	certo	BC[1]	_	_	certo	_	_	12-2	_	_	

#Text=vabbè
14-1	386-391	vabbè	_	_	_	\[vabbè\]	_	PKP027	13-0	*->42-1	*[42]	

#Text=devi [PAUSE] devi scegliere
15-1	392-396	devi	_	_	_	\[devi\]	_	PKP028	14-0	*->42-2	*[42]	
15-2	397-404	[PAUSE]	_	_	_	(.)	_	_	14-1	_	_	
15-3	405-409	devi	_	_	_	devi	_	_	14-2	_	_	
15-4	410-419	scegliere	_	_	_	scegliere	_	_	14-3	_	_	

#Text=non è proprio il film più tri~ più felice del mondo siamo tutti d' accordo
16-1	420-423	non	_	_	_	non	_	PKP027	15-0	_	_	
16-2	424-425	è	_	_	_	è	_	_	15-1	_	_	
16-3	426-433	proprio	_	_	_	proprio	_	_	15-2	_	_	
16-4	434-436	il	_	_	_	il	_	_	15-3	_	_	
16-5	437-441	film	_	_	_	film	_	_	15-4	_	_	
16-6	442-445	più	_	_	_	più	SR[28]	_	15-5	_	_	
16-7	446-450	tri~	_	_	_	tri~	SR[28]	_	15-6	_	_	
16-8	451-454	più	_	_	_	più	SR[28]	_	15-7	_	_	
16-9	455-461	felice	_	_	_	felice	SR[28]	_	15-8	_	_	
16-10	462-465	del	_	_	_	del	_	_	15-9	_	_	
16-11	466-471	mondo	_	_	_	mondo	_	_	15-10	_	_	
16-12	472-477	siamo	_	_	_	\[°siamo	_	_	15-11	*->97-1	*[97]	
16-13	478-483	tutti	_	_	_	tutti	_	_	15-12	*->97-2	*[97]	
16-14	484-486	d'	_	_	_	d'	_	_	15-13	*->97-3	*[97]	
16-15	487-494	accordo	_	_	_	accordo°\]	_	_	15-14	*->97-4	*[97]	

#Text=no è che il triste che devi scegliere che poi nella vita reale è così alla fine
17-1	495-497	no	_	_	_	\[no	_	PKP028	16-0	*->97-5	*[97]	
17-2	498-499	è	_	_	_	è	_	_	16-1	*->97-6	*[97]	
17-3	500-503	che	_	_	_	che\]	_	_	16-2	*->97-7	*[97]	
17-4	504-506	il	_	_	_	il	_	_	16-3	_	_	
17-5	507-513	triste	_	_	_	triste	_	_	16-4	_	_	
17-6	514-517	che	_	_	_	che	_	_	16-5	_	_	
17-7	518-522	devi	_	_	_	devi	_	_	16-6	_	_	
17-8	523-532	scegliere	_	_	_	scegliere	_	_	16-7	_	_	
17-9	533-536	che	_	_	_	che	_	_	16-8	_	_	
17-10	537-540	poi	_	_	_	poi	_	_	16-9	_	_	
17-11	541-546	nella	_	_	_	nella	_	_	16-10	_	_	
17-12	547-551	vita	_	_	_	vita	_	_	16-11	_	_	
17-13	552-557	reale	_	_	_	reale	_	_	16-12	_	_	
17-14	558-559	è	_	_	_	è	_	_	16-13	_	_	
17-15	560-564	così	_	_	_	così	_	_	16-14	_	_	
17-16	565-569	alla	_	_	_	alla	_	_	16-15	_	_	
17-17	570-574	fine	_	_	_	fine	_	_	16-16	_	_	

#Text=eh sì dipende per chi
18-1	575-577	eh	BC[2]	_	_	eh	_	PKP027	17-0	_	_	
18-2	578-580	sì	BC[2]	_	_	\[sì\]	_	_	17-1	*->78-1	*[78]	
18-3	581-588	dipende	_	_	_	dipende	_	_	17-2	_	_	
18-4	589-592	per	_	_	_	per	_	_	17-3	_	_	
18-5	593-596	chi	_	_	_	chi	_	_	17-4	_	_	

#Text=cioè
19-1	597-601	cioè	_	_	_	\[cioè\]	_	PKP028	18-0	*->78-2	*[78]	

#Text=cioè in senso
20-1	602-606	cioè	_	_	_	cioè	_	PKP028	19-0	_	_	
20-2	607-609	in	_	_	_	in	_	_	19-1	_	_	
20-3	610-615	senso	_	_	_	senso	_	_	19-2	_	_	

#Text=devi sap~ devi d~ devi scegliere tra realizzarti quasi sempre
21-1	616-620	devi	_	_	_	devi	SR[29]	PKP028	20-0	_	_	
21-2	621-625	sap~	_	_	_	sap~	SR[29]	_	20-1	_	_	
21-3	626-630	devi	_	_	_	devi	SR[29]	_	20-2	_	_	
21-4	631-633	d~	_	_	_	d~	SR[29]	_	20-3	_	_	
21-5	634-638	devi	_	_	_	devi	SR[29]	_	20-4	_	_	
21-6	639-648	scegliere	_	_	_	scegliere	SR[29]	_	20-5	_	_	
21-7	649-652	tra	_	_	_	tra:	_	_	20-6	_	_	
21-8	653-664	realizzarti	_	_	_	realizzarti:	_	_	20-7	_	_	
21-9	665-670	quasi	_	_	_	quasi	_	_	20-8	_	_	
21-10	671-677	sempre	_	_	_	sempre	_	_	20-9	_	_	

#Text=professionalmente
22-1	678-695	professionalmente	_	_	_	professionalmente	_	PKP028	21-0	_	_	

#Text=come a moglie d' amadeus
23-1	696-700	come	_	_	_	come	_	PKP027	22-0	_	_	
23-2	701-702	a	_	_	_	a	_	_	22-1	_	_	
23-3	703-709	moglie	_	_	_	moglie	_	_	22-2	_	_	
23-4	710-712	d'	_	_	_	d'	_	_	22-3	_	_	
23-5	713-720	amadeus	_	_	_	amadeus	_	_	22-4	_	_	

#Text=beh
24-1	721-724	beh	_	_	_	beh	_	PKP028	23-0	_	_	

#Text=la [PAUSE] la la land
25-1	725-727	la	_	_	_	la	_	PKP027	24-0	_	_	
25-2	728-735	[PAUSE]	_	_	_	(.)	_	_	24-1	_	_	
25-3	736-738	la	_	_	_	la	_	_	24-2	_	_	
25-4	739-741	la	_	_	_	la	_	_	24-3	_	_	
25-5	742-746	land	_	_	_	land	_	_	24-4	_	_	

#Text=è la mh
26-1	747-748	è	_	_	_	è	_	PKP027	25-0	_	_	
26-2	749-751	la	_	_	_	la	_	_	25-1	_	_	
26-3	752-754	mh	_	FP	_	m:h	_	_	25-2	_	_	

#Text=è la storia vera della moglie d' amadeus
27-1	755-756	è	_	_	_	è	_	PKP027	26-0	_	_	
27-2	757-759	la	_	_	_	la	_	_	26-1	_	_	
27-3	760-766	storia	_	_	_	storia	_	_	26-2	_	_	
27-4	767-771	vera	_	_	_	vera	_	_	26-3	_	_	
27-5	772-777	della	_	_	_	della	_	_	26-4	_	_	
27-6	778-784	moglie	_	_	_	moglie	_	_	26-5	_	_	
27-7	785-787	d'	_	_	_	d'	_	_	26-6	_	_	
27-8	788-795	amadeus	_	_	_	amadeus	_	_	26-7	_	_	

#Text=beh [PAUSE] amadeus non me pare proprio ryan gosling comunque
28-1	796-799	beh	_	_	_	beh	_	PKP028	27-0	_	_	
28-2	800-807	[PAUSE]	_	_	_	(.)	_	_	27-1	_	_	
28-3	808-815	amadeus	_	_	_	amadeus	_	_	27-2	_	_	
28-4	816-819	non	_	_	_	non	_	_	27-3	_	_	
28-5	820-822	me	_	_	_	me	_	_	27-4	_	_	
28-6	823-827	pare	_	_	_	pare	_	_	27-5	_	_	
28-7	828-835	proprio	_	_	_	proprio	_	_	27-6	_	_	
28-8	836-840	ryan	_	_	_	ryan	_	_	27-7	_	_	
28-9	841-848	gosling	_	_	_	gosling	_	_	27-8	_	_	
28-10	849-857	comunque	_	_	_	comunque	_	_	27-9	_	_	

#Text=è più bello amadeus
29-1	858-859	è	_	_	_	è	_	PKP027	28-0	_	_	
29-2	860-863	più	_	_	_	più	_	_	28-1	_	_	
29-3	864-869	bello	_	_	_	\[bello	_	_	28-2	*->107-1	*[107]	
29-4	870-877	amadeus	_	_	_	amadeus\]	_	_	28-3	*->107-2	*[107]	

#Text=gli piacerebbe
30-1	878-881	gli	_	_	_	\[gli	_	PKP028	29-0	*->107-3	*[107]	
30-2	882-892	piacerebbe	_	_	_	piacereb\]be	_	_	29-1	_	_	
30-2.1	882-890	piacereb	_	_	_	_	_	_	_	*->107-4	*[107]	

#Text=non dire queste
31-1	893-896	non	_	_	_	non	_	PKP028	30-0	_	_	
31-2	897-901	dire	_	_	_	dire	_	_	30-1	_	_	
31-3	902-908	queste	_	_	_	queste	_	_	30-2	_	_	

#Text=profe~
32-1	909-915	profe~	_	_	_	profe~	SR[30]	PKP028	31-0	_	_	

#Text=come si dice [PAUSE] queste
33-1	916-920	come	_	_	_	come	SR[30]	PKP028	32-0	_	_	
33-2	921-923	si	_	_	_	si	SR[30]	_	32-1	_	_	
33-3	924-928	dice	_	_	_	dice	SR[30]	_	32-2	_	_	
33-4	929-936	[PAUSE]	_	_	_	(.)	SR[30]	_	32-3	_	_	
33-5	937-943	queste	_	_	_	queste	SR[30]	_	32-4	_	_	

#Text=non mi viene
34-1	944-947	non	_	_	_	non	SR[30]	PKP028	33-0	_	_	
34-2	948-950	mi	_	_	_	mi	SR[30]	_	33-1	_	_	
34-3	951-956	viene	_	_	_	viene	SR[30]	_	33-2	_	_	

#Text=eresie
35-1	957-963	eresie	_	_	_	eresie	SR[30]	PKP028	34-0	_	_	

#Text=ecco
36-1	964-968	ecco	_	_	_	ecco	_	PKP028	35-0	_	_	

#Text=più bello amadeus c' ha un naso di quelli che fanno parabola cioè che comunque
37-1	969-972	più	_	_	_	>più	_	PKP027	36-0	_	_	
37-2	973-978	bello	_	_	_	bello	_	_	36-1	_	_	
37-3	979-986	amadeus	_	_	_	amadeus<	_	_	36-2	_	_	
37-4	987-989	c'	_	_	_	c'	_	_	36-3	_	_	
37-5	990-992	ha	_	_	_	ha	_	_	36-4	_	_	
37-6	993-995	un	_	_	_	un	_	_	36-5	_	_	
37-7	996-1000	naso	_	_	_	naso	_	_	36-6	_	_	
37-8	1001-1003	di	_	_	_	di	_	_	36-7	_	_	
37-9	1004-1010	quelli	_	_	_	quelli	_	_	36-8	_	_	
37-10	1011-1014	che	_	_	_	che	_	_	36-9	_	_	
37-11	1015-1020	fanno	_	_	_	fanno	_	_	36-10	_	_	
37-12	1021-1029	parabola	_	_	_	parabola	_	_	36-11	_	_	
37-13	1030-1034	cioè	_	_	_	cioè	_	_	36-12	_	_	
37-14	1035-1038	che	_	_	_	che	_	_	36-13	_	_	
37-15	1039-1047	comunque	_	_	_	comunque:	_	_	36-14	_	_	

#Text=mado ryan gosling è troppo bello ora
38-1	1048-1052	mado	_	_	_	mado	_	PKP028	37-0	_	_	
38-2	1053-1057	ryan	_	_	_	>ryan	_	_	37-1	_	_	
38-3	1058-1065	gosling	_	_	_	gosling	_	_	37-2	_	_	
38-4	1066-1067	è	_	_	_	è	_	_	37-3	_	_	
38-5	1068-1074	troppo	_	_	_	troppo	_	_	37-4	_	_	
38-6	1075-1080	bello	_	_	_	bello<	_	_	37-5	_	_	
38-7	1081-1084	ora	_	_	_	ora	_	_	37-6	_	_	

#Text=è attore a
39-1	1085-1086	è	_	_	_	è	_	PKP028	38-0	_	_	
39-2	1087-1093	attore	_	_	_	attore	_	_	38-1	_	_	
39-3	1094-1095	a	_	_	_	a::	_	_	38-2	_	_	

#Text=al film su barbie bar~
40-1	1096-1098	al	_	_	_	al	_	PKP028	39-0	_	_	
40-2	1099-1103	film	_	_	_	film	_	_	39-1	_	_	
40-3	1104-1106	su	_	_	_	s\[u	_	_	39-2	_	_	
40-3.1	1105-1106	u	_	_	_	_	_	_	_	*->102-1	*[102]	
40-4	1107-1113	barbie	_	_	_	barbie	_	_	39-3	*->102-2	*[102]	
40-4.1	1107-1107		_	_	_	_	_	_	_	*->102-1	*[102]	
40-5	1114-1118	bar~	_	_	_	bar~\]	_	_	39-4	*->102-3	*[102]	

#Text=no ma ryan gosling io sono
41-1	1119-1121	no	_	_	_	\[no	_	PKP027	40-0	*->102-4	*[102]	
41-2	1122-1124	ma	_	_	_	ma	_	_	40-1	*->102-5	*[102]	
41-3	1125-1129	ryan	_	_	_	ryan	_	_	40-2	*->102-6	*[102]	
41-4	1130-1137	gosling	_	_	_	gosl\]ing	_	_	40-3	_	_	
41-4.1	1130-1134	gosl	_	_	_	_	_	_	_	*->102-7	*[102]	
41-5	1138-1140	io	_	_	_	io	_	_	40-4	_	_	
41-6	1141-1145	sono	_	_	_	sono	_	_	40-5	_	_	

#Text=cioè
42-1	1146-1150	cioè	_	_	_	cioè	_	PKP027	41-0	_	_	

#Text=non lo so [PAUSE] però
43-1	1151-1154	non	_	_	_	non	_	PKP027	42-0	_	_	
43-2	1155-1157	lo	_	_	_	lo	_	_	42-1	_	_	
43-3	1158-1160	so	_	_	_	so	_	_	42-2	_	_	
43-4	1161-1168	[PAUSE]	_	_	_	(.)	_	_	42-3	_	_	
43-5	1169-1173	però	_	_	_	però	_	_	42-4	_	_	

#Text=posso capire che sia bello
44-1	1174-1179	posso	_	_	_	posso	_	PKP027	43-0	_	_	
44-2	1180-1186	capire	_	_	_	capire	_	_	43-1	_	_	
44-3	1187-1190	che	_	_	_	che	_	_	43-2	_	_	
44-4	1191-1194	sia	_	_	_	sia	_	_	43-3	_	_	
44-5	1195-1200	bello	_	_	_	bello	_	_	43-4	_	_	

#Text=per me è bellissimo
45-1	1201-1204	per	_	_	_	per	_	PKP028	44-0	_	_	
45-2	1205-1207	me	_	_	_	me	_	_	44-1	_	_	
45-3	1208-1209	è	_	_	_	è	_	_	44-2	_	_	
45-4	1210-1220	bellissimo	_	_	_	bellissimo	_	_	44-3	_	_	

#Text=bellissimo certo mh d' altronde m' assomiglia pure un po'
46-1	1221-1231	bellissimo	BC[3]	_	_	bellissimo	_	PKP027	45-0	_	_	
46-2	1232-1237	certo	BC[3]	_	_	certo	_	_	45-1	_	_	
46-3	1238-1240	mh	_	FP	_	mh	_	_	45-2	_	_	
46-4	1241-1243	d'	_	_	_	d'	_	_	45-3	_	_	
46-5	1244-1252	altronde	_	_	_	altronde	_	_	45-4	_	_	
46-6	1253-1255	m'	_	_	_	>m'	_	_	45-5	_	_	
46-7	1256-1266	assomiglia	_	_	_	assomiglia	_	_	45-6	_	_	
46-8	1267-1271	pure	_	_	_	pure	_	_	45-7	_	_	
46-9	1272-1274	un	_	_	_	un	_	_	45-8	_	_	
46-10	1275-1278	po'	_	_	_	po'<	_	_	45-9	_	_	

#Text=eh cioè
47-1	1279-1281	eh	BC	_	_	eh	_	PKP028	46-0	_	_	
47-2	1282-1286	cioè	_	_	_	cioè	_	_	46-1	_	_	

#Text=però
48-1	1287-1291	però	_	_	_	però	_	PKP027	47-0	_	_	

#Text=non è capace a recità
49-1	1292-1295	non	_	_	_	non	_	PKP027	48-0	_	_	
49-2	1296-1297	è	_	_	_	è	_	_	48-1	_	_	
49-3	1298-1304	capace	_	_	_	capace	_	_	48-2	_	_	
49-4	1305-1306	a	_	_	_	a	_	_	48-3	_	_	
49-5	1307-1313	recità	_	_	_	recità	_	_	48-4	_	_	

#Text=beh ma che ti frega di quant' è bravo scusa
50-1	1314-1317	beh	_	_	_	beh	_	PKP028	49-0	_	_	
50-2	1318-1320	ma	_	_	_	ma	_	_	49-1	_	_	
50-3	1321-1324	che	_	_	_	che	_	_	49-2	_	_	
50-4	1325-1327	ti	_	_	_	ti	_	_	49-3	_	_	
50-5	1328-1333	frega	_	_	_	frega	_	_	49-4	_	_	
50-6	1334-1336	di	_	_	_	di	_	_	49-5	_	_	
50-7	1337-1343	quant'	_	_	_	quant'	_	_	49-6	_	_	
50-8	1344-1345	è	_	_	_	è	_	_	49-7	_	_	
50-9	1346-1351	bravo	_	_	_	bravo	_	_	49-8	_	_	
50-10	1352-1357	scusa	_	_	_	scusa	_	_	49-9	_	_	

#Text=a livello professionale
51-1	1358-1359	a	_	_	_	a	_	PKP028	50-0	_	_	
51-2	1360-1367	livello	_	_	_	livello	_	_	50-1	_	_	
51-3	1368-1381	professionale	_	_	_	professionale	_	_	50-2	_	_	

#Text=non ci interessa
52-1	1382-1385	non	_	_	_	non	_	PKP028	51-0	_	_	
52-2	1386-1388	ci	_	_	_	ci	_	_	51-1	_	_	
52-3	1389-1398	interessa	_	_	_	interessa	_	_	51-2	_	_	

#Text=no la la land [PAUSE] gli viene pure bene quel ruolo cioè lo fa bene
53-1	1399-1401	no	_	_	_	no	_	PKP027	52-0	_	_	
53-2	1402-1404	la	_	_	_	la	_	_	52-1	_	_	
53-3	1405-1407	la	_	_	_	la	_	_	52-2	_	_	
53-4	1408-1412	land	_	_	_	land	_	_	52-3	_	_	
53-5	1413-1420	[PAUSE]	_	_	_	(.)	_	_	52-4	_	_	
53-6	1421-1424	gli	_	_	_	gli	_	_	52-5	_	_	
53-7	1425-1430	viene	_	_	_	viene	_	_	52-6	_	_	
53-8	1431-1435	pure	_	_	_	pure	_	_	52-7	_	_	
53-9	1436-1440	bene	_	_	_	bene	_	_	52-8	_	_	
53-10	1441-1445	quel	_	_	_	quel	_	_	52-9	_	_	
53-11	1446-1451	ruolo	_	_	_	ruolo	_	_	52-10	_	_	
53-12	1452-1456	cioè	_	_	_	>cioè<	_	_	52-11	_	_	
53-13	1457-1459	lo	_	_	_	lo	_	_	52-12	_	_	
53-14	1460-1462	fa	_	_	_	fa	_	_	52-13	_	_	
53-15	1463-1467	bene	_	_	_	bene	_	_	52-14	_	_	

#Text=perché il ruolo suo capito così però fa cioè c' ha tipo due espressioni in totale
54-1	1468-1474	perché	_	_	_	perché	_	PKP027	53-0	_	_	
54-2	1475-1477	il	_	_	_	il	_	_	53-1	_	_	
54-3	1478-1483	ruolo	_	_	_	ruolo	_	_	53-2	_	_	
54-4	1484-1487	suo	_	_	_	suo	_	_	53-3	_	_	
54-5	1488-1494	capito	_	_	_	capito	_	_	53-4	_	_	
54-6	1495-1499	così	_	_	_	così	_	_	53-5	_	_	
54-7	1500-1504	però	_	_	_	però	_	_	53-6	_	_	
54-8	1505-1507	fa	_	_	_	fa	_	_	53-7	_	_	
54-9	1508-1512	cioè	_	_	_	>cioè<	_	_	53-8	_	_	
54-10	1513-1515	c'	_	_	_	c'	_	_	53-9	_	_	
54-11	1516-1518	ha	_	_	_	ha	_	_	53-10	_	_	
54-12	1519-1523	tipo	_	_	_	tipo	_	_	53-11	_	_	
54-13	1524-1527	due	_	_	_	due	_	_	53-12	_	_	
54-14	1528-1539	espressioni	_	_	_	espressioni	_	_	53-13	_	_	
54-15	1540-1542	in	_	_	_	in	_	_	53-14	_	_	
54-16	1543-1549	totale	_	_	_	totale	_	_	53-15	_	_	

#Text=c' ha l' espressione quella così
55-1	1550-1552	c'	_	_	_	c'	_	PKP027	54-0	_	_	
55-2	1553-1555	ha	_	_	_	ha	_	_	54-1	_	_	
55-3	1556-1558	l'	_	_	_	l'	_	_	54-2	_	_	
55-4	1559-1570	espressione	_	_	_	espressione	_	_	54-3	_	_	
55-5	1571-1577	quella	_	_	_	quella	_	_	54-4	_	_	
55-6	1578-1582	così	_	_	_	così	_	_	54-5	_	_	

#Text=sai quella così
56-1	1583-1586	sai	_	_	_	sai	_	PKP027	55-0	_	_	
56-2	1587-1593	quella	_	_	_	quella	_	_	55-1	_	_	
56-3	1594-1598	così	_	_	_	così	_	_	55-2	_	_	

#Text=però è un figo e tiene avanti tutto il film come anche nelle pagine della nostra vita
57-1	1599-1603	però	_	_	_	però	_	PKP028	56-0	_	_	
57-2	1604-1605	è	_	_	_	è	_	_	56-1	_	_	
57-3	1606-1608	un	_	_	_	un	_	_	56-2	_	_	
57-4	1609-1613	figo	_	_	_	figo	_	_	56-3	_	_	
57-5	1614-1615	e	_	_	_	e	_	_	56-4	_	_	
57-6	1616-1621	tiene	_	_	_	tiene	_	_	56-5	_	_	
57-7	1622-1628	avanti	_	_	_	avanti	_	_	56-6	_	_	
57-8	1629-1634	tutto	_	_	_	>tutto	_	_	56-7	_	_	
57-9	1635-1637	il	_	_	_	il	_	_	56-8	_	_	
57-10	1638-1642	film	_	_	_	film<	_	_	56-9	_	_	
57-11	1643-1647	come	_	_	_	c\[ome	_	_	56-10	_	_	
57-11.1	1644-1647	ome	_	_	_	_	_	_	_	*->82-1	*[82]	
57-12	1648-1653	anche	_	_	_	anche	_	_	56-11	*->82-2	*[82]	
57-12.1	1648-1648		_	_	_	_	_	_	_	*->82-1	*[82]	
57-13	1654-1659	nelle	_	_	_	nell\]e	_	_	56-12	_	_	
57-13.1	1654-1658	nell	_	_	_	_	_	_	_	*->82-3	*[82]	
57-14	1660-1666	pagine	_	_	_	pagine	_	_	56-13	_	_	
57-15	1667-1672	della	_	_	_	della	_	_	56-14	_	_	
57-16	1673-1679	nostra	_	_	_	nostra	_	_	56-15	_	_	
57-17	1680-1684	vita	_	_	_	vita	_	_	56-16	_	_	

#Text=eh ho capito
58-1	1685-1687	eh	BC[4]	_	_	\[eh	_	PKP027	57-0	*->82-4	*[82]	
58-2	1688-1690	ho	BC[4]	_	_	ho	_	_	57-1	*->82-5	*[82]	
58-3	1691-1697	capito	BC[4]	_	_	capito\]	_	_	57-2	*->82-6	*[82]	

#Text=che tra l' altro parlavamo con una ragazza un po' di tempo fa proprio a bologna
59-1	1698-1701	che	_	_	_	che	_	PKP028	58-0	_	_	
59-2	1702-1705	tra	_	_	_	tra	_	_	58-1	_	_	
59-3	1706-1708	l'	_	_	_	l'	_	_	58-2	_	_	
59-4	1709-1714	altro	_	_	_	altro	_	_	58-3	_	_	
59-5	1715-1724	parlavamo	_	_	_	parlavamo	_	_	58-4	_	_	
