#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
8-4	216-222	libero	_	_	_	libero	_	_	7-3	_	_	
8-5	223-237	professionista	_	_	_	professionista	_	_	7-4	_	_	

#Text=eh ho due società
9-1	238-240	eh	_	FP	_	e:::h	_	TOI008	8-0	_	_	
9-2	241-243	ho	_	_	_	ho::	_	_	8-1	_	_	
9-3	244-247	due	_	_	_	due	_	_	8-2	_	_	
9-4	248-255	società	_	_	Falling	società.	_	_	8-3	_	_	

#Text=okay
10-1	256-260	okay	BC	_	_	okay	_	TOR001	9-0	_	_	

#Text=quindi mi mi occupo soprattutto di mh
11-1	261-267	quindi	_	_	_	quindi::	_	TOI008	10-0	_	_	
11-2	268-270	mi	_	_	_	mi	_	_	10-1	_	_	
11-3	271-273	mi	_	_	_	mi	_	_	10-2	_	_	
11-4	274-280	occupo	_	_	_	occupo	_	_	10-3	_	_	
11-5	281-292	soprattutto	_	_	_	soprattutto	_	_	10-4	_	_	
11-6	293-295	di	_	_	_	di:::	_	_	10-5	_	_	
11-7	296-298	mh	_	FP	_	mh	_	_	10-6	_	_	

#Text=diciamo di innovazione tecnologica
12-1	299-306	diciamo	_	_	_	diciamo	_	TOI008	11-0	_	_	
12-2	307-309	di	_	_	_	di	_	_	11-1	_	_	
12-3	310-321	innovazione	_	_	_	innovazione	_	_	11-2	_	_	
12-4	322-333	tecnologica	_	_	_	tecnologica	_	_	11-3	_	_	

#Text=mh mh
13-1	334-336	mh	BC[1]	_	_	mh	_	TOR001	12-0	_	_	
13-2	337-339	mh	BC[1]	_	_	mh	_	_	12-1	_	_	

#Text=eh ah sono il punto di raccordo diciamo tra chi mette i contenuti
14-1	340-342	eh	_	FP[91]	_	eh	_	TOI008	13-0	_	_	
14-2	343-345	ah	_	FP[91]	_	a:h	_	_	13-1	_	_	
14-3	346-350	sono	_	_	_	sono	_	_	13-2	_	_	
14-4	351-353	il	_	_	_	il	_	_	13-3	_	_	
14-5	354-359	punto	_	_	_	punto	_	_	13-4	_	_	
14-6	360-362	di	_	_	_	di	_	_	13-5	_	_	
14-7	363-371	raccordo	_	_	_	raccordo	_	_	13-6	_	_	
14-8	372-379	diciamo	_	_	_	diciamo	_	_	13-7	_	_	
14-9	380-383	tra	_	_	_	tra	_	_	13-8	_	_	
14-10	384-387	chi	_	_	_	chi	_	_	13-9	_	_	
14-11	388-393	mette	_	_	_	mette	_	_	13-10	_	_	
14-12	394-395	i	_	_	_	i	_	_	13-11	_	_	
14-13	396-405	contenuti	_	_	_	contenuti	_	_	13-12	_	_	

#Text=e il committente mi occupo di eh
15-1	406-407	e	_	_	_	e	_	TOI008	14-0	_	_	
15-2	408-410	il	_	_	_	il	_	_	14-1	_	_	
15-3	411-422	committente	_	_	_	committente	_	_	14-2	_	_	
15-4	423-425	mi	_	_	_	\[mi	_	_	14-3	*->61-1	*[61]	
15-5	426-432	occupo	_	_	_	occupo\]	_	_	14-4	*->61-2	*[61]	
15-6	433-435	di	_	_	_	di::	_	_	14-5	_	_	
15-7	436-438	eh	_	FP	_	eh	_	_	14-6	_	_	

#Text=okay
16-1	439-443	okay	BC	_	_	\[okay\]	_	TOR001	15-0	*->61-3	*[61]	

#Text=diciamo
17-1	444-451	diciamo	_	_	_	diciamo	_	TOI008	16-0	_	_	

#Text=eh di andare a trovare la soluzione tecnologica
18-1	452-454	eh	_	FP	_	eh	_	TOI008	17-0	_	_	
18-2	455-457	di	_	_	_	di	_	_	17-1	_	_	
18-3	458-464	andare	_	_	_	andare:::	_	_	17-2	_	_	
18-4	465-466	a	_	_	_	a	_	_	17-3	_	_	
18-5	467-474	trovare	_	_	_	trovare	_	_	17-4	_	_	
18-6	475-477	la	_	_	_	la	_	_	17-5	_	_	
18-7	478-487	soluzione	_	_	_	soluzione	_	_	17-6	_	_	
18-8	488-499	tecnologica	_	_	_	tecnologica	_	_	17-7	_	_	

#Text=m~ migliore per il contenuto che si vuole veicolare in sostanza
19-1	500-502	m~	_	_	_	m~	_	TOI008	18-0	_	_	
19-2	503-511	migliore	_	_	_	migliore	_	_	18-1	_	_	
19-3	512-515	per	_	_	_	per	_	_	18-2	_	_	
19-4	516-518	il	_	_	_	il	_	_	18-3	_	_	
19-5	519-528	contenuto	_	_	_	contenuto	_	_	18-4	_	_	
19-6	529-532	che	_	_	_	che	_	_	18-5	_	_	
19-7	533-535	si	_	_	_	si	_	_	18-6	_	_	
19-8	536-541	vuole	_	_	_	vuole	_	_	18-7	_	_	
19-9	542-551	veicolare	_	_	_	veicolare	_	_	18-8	_	_	
19-10	552-554	in	_	_	_	\[in	_	_	18-9	*->113-1	*[113]	
19-11	555-563	sostanza	_	_	_	sosta\]nza	_	_	18-10	_	_	
19-11.1	555-560	sosta	_	_	_	_	_	_	_	*->113-2	*[113]	

#Text=okay
20-1	564-568	okay	BC	_	_	\[okay\]	_	TOR001	19-0	*->113-3	*[113]	

#Text=quindi in pratica
21-1	569-575	quindi	_	_	_	quindi	_	TOR001	20-0	_	_	
21-2	576-578	in	_	_	_	in	_	_	20-1	_	_	
21-3	579-586	pratica	_	_	Rising	pratica?	_	_	20-2	_	_	

#Text=allora in pratica ah per una società che si chiama @nomesocietà facciamo eh ci occupiamo di innovazione nel campo dei beni culturali
22-1	587-593	allora	_	_	_	allora	_	TOI008	21-0	_	_	
22-2	594-596	in	_	_	_	in	_	_	21-1	_	_	
22-3	597-604	pratica	_	_	_	pratica::	_	_	21-2	_	_	
22-4	605-607	ah	_	FP	_	ah	_	_	21-3	_	_	
22-5	608-611	per	_	_	_	per	_	_	21-4	_	_	
22-6	612-615	una	_	_	_	una	_	_	21-5	_	_	
22-7	616-623	società	_	_	_	società	_	_	21-6	_	_	
22-8	624-627	che	_	_	_	che	_	_	21-7	_	_	
22-9	628-630	si	_	_	_	si	_	_	21-8	_	_	
22-10	631-637	chiama	_	_	_	chiama	_	_	21-9	_	_	
22-11	638-650	@nomesocietà	_	_	_	@nomesocietà	_	_	21-10	_	_	
22-12	651-659	facciamo	_	_	_	\[facciamo\]	_	_	21-11	*->50-1	*[50]	
22-13	660-662	eh	_	FP	_	eh	_	_	21-12	_	_	
22-14	663-665	ci	_	_	_	ci	_	_	21-13	_	_	
22-15	666-675	occupiamo	_	_	_	occupiamo	_	_	21-14	_	_	
22-16	676-678	di	_	_	_	di	_	_	21-15	_	_	
22-17	679-690	innovazione	_	_	_	innovazione	_	_	21-16	_	_	
22-18	691-694	nel	_	_	_	nel	_	_	21-17	_	_	
22-19	695-700	campo	_	_	_	campo	_	_	21-18	_	_	
22-20	701-704	dei	_	_	_	dei	_	_	21-19	_	_	
22-21	705-709	beni	_	_	_	beni	_	_	21-20	_	_	
22-22	710-719	culturali	_	_	Falling	culturali.	_	_	21-21	_	_	

#Text=mh mh
23-1	720-722	mh	BC[2]	_	_	\[mh	_	TOR001	22-0	*->50-2	*[50]	
23-2	723-725	mh	BC[2]	_	_	mh\]	_	_	22-1	*->50-3	*[50]	

#Text=mh mh
24-1	726-728	mh	BC[3]	_	_	mh	_	TOR001	23-0	_	_	
24-2	729-731	mh	BC[3]	_	_	mh	_	_	23-1	_	_	

#Text=e quindi eh mh
25-1	732-733	e	_	_	_	e	_	TOI008	24-0	_	_	
25-2	734-740	quindi	_	_	_	quindi:	_	_	24-1	_	_	
25-3	741-743	eh	_	FP[92]	_	eh	_	_	24-2	_	_	
25-4	744-746	mh	_	FP[92]	_	mh	_	_	24-3	_	_	

#Text=di solito ci chiamano dei musei delle fondazioni
26-1	747-749	di	_	_	_	di	_	TOI008	25-0	_	_	
26-2	750-756	solito	_	_	_	solito	_	_	25-1	_	_	
26-3	757-759	ci	_	_	_	ci	_	_	25-2	_	_	
26-4	760-768	chiamano	_	_	_	chiamano	_	_	25-3	_	_	
26-5	769-772	dei	_	_	_	dei	_	_	25-4	_	_	
26-6	773-778	musei	_	_	WeaklyRising	musei,	_	_	25-5	_	_	
26-7	779-784	delle	_	_	_	delle	_	_	25-6	_	_	
26-8	785-795	fondazioni	_	_	_	\[fondazioni:\]	_	_	25-7	*->141-1	*[141]	

#Text=mh mh
27-1	796-798	mh	BC[4]	_	_	\[mh	_	TOR001	26-0	*->141-2	*[141]	
27-2	799-801	mh	BC[4]	_	_	mh\]	_	_	26-1	*->141-3	*[141]	

#Text=eh eh mh
28-1	802-804	eh	_	FP	_	eh	_	TOI008	27-0	_	_	
28-2	805-807	eh	_	FP[93]	_	e::h	_	_	27-1	_	_	
28-3	808-810	mh	_	FP[93]	_	mh	_	_	27-2	_	_	

#Text=ci espongono la loro esigenza
29-1	811-813	ci	_	_	_	ci	_	TOI008	28-0	_	_	
29-2	814-823	espongono	_	_	_	espongono	_	_	28-1	_	_	
29-3	824-826	la	_	_	_	la	_	_	28-2	_	_	
29-4	827-831	loro	_	_	_	loro	_	_	28-3	_	_	
29-5	832-840	esigenza	_	_	_	esigenza	_	_	28-4	_	_	

#Text=mh mh
30-1	841-843	mh	BC[5]	_	_	mh	_	TOR001	29-0	_	_	
30-2	844-846	mh	BC[5]	_	_	mh	_	_	29-1	_	_	

#Text=e noi troviamo appunto eh la soluzione migliore per veicolare il loro contenuto ad esempio ci sono
31-1	847-848	e	_	_	_	e	_	TOI008	30-0	_	_	
31-2	849-852	noi	_	_	_	noi	_	_	30-1	_	_	
31-3	853-861	troviamo	_	_	_	troviamo	_	_	30-2	_	_	
31-4	862-869	appunto	_	_	_	appunto	_	_	30-3	_	_	
31-5	870-872	eh	_	FP	_	eh	_	_	30-4	_	_	
31-6	873-875	la	_	_	_	la	_	_	30-5	_	_	
31-7	876-885	soluzione	_	_	_	soluzione	_	_	30-6	_	_	
31-8	886-894	migliore	_	_	_	migliore	_	_	30-7	_	_	
31-9	895-898	per	_	_	_	per	_	_	30-8	_	_	
31-10	899-908	veicolare	_	_	_	veicolare	_	_	30-9	_	_	
31-11	909-911	il	_	_	_	il	_	_	30-10	_	_	
31-12	912-916	loro	_	_	_	loro	_	_	30-11	_	_	
31-13	917-926	contenuto	_	_	WeaklyRising	contenuto,	_	_	30-12	_	_	
31-14	927-929	ad	_	_	_	\[ad	_	_	30-13	*->136-1	*[136]	
31-15	930-937	esempio	_	_	_	esempio\]	_	_	30-14	*->136-2	*[136]	
31-16	938-940	ci	_	_	_	ci	_	_	30-15	_	_	
31-17	941-945	sono	_	_	_	sono::	_	_	30-16	_	_	

#Text=okay
32-1	946-950	okay	BC	_	_	\[okay\]	_	TOR001	31-0	*->136-3	*[136]	

#Text=l' ultimo progetto che abbiamo fatto a campobasso
33-1	951-953	l'	_	_	_	l'	_	TOI008	32-0	_	_	
33-2	954-960	ultimo	_	_	_	ultimo	_	_	32-1	_	_	
33-3	961-969	progetto	_	_	_	progetto	_	_	32-2	_	_	
33-4	970-973	che	_	_	_	che	_	_	32-3	_	_	
33-5	974-981	abbiamo	_	_	_	abbiamo	_	_	32-4	_	_	
33-6	982-987	fatto	_	_	_	fatto	_	_	32-5	_	_	
33-7	988-989	a	_	_	_	a	_	_	32-6	_	_	
33-8	990-1000	campobasso	_	_	_	campobasso	_	_	32-7	_	_	

#Text=mh mh
34-1	1001-1003	mh	BC[6]	_	_	mh	_	TOR001	33-0	_	_	
34-2	1004-1006	mh	BC[6]	_	_	mh	_	_	33-1	_	_	

#Text=ah il museo voleva attivare dei servizi per ah i non vedenti
35-1	1007-1009	ah	_	FP	_	a::h	_	TOI008	34-0	_	_	
35-2	1010-1012	il	_	_	_	il	_	_	34-1	_	_	
35-3	1013-1018	museo	_	_	_	museo	_	_	34-2	_	_	
35-4	1019-1025	voleva	_	_	_	voleva	_	_	34-3	_	_	
35-5	1026-1034	attivare	_	_	_	attivare	_	_	34-4	_	_	
35-6	1035-1038	dei	_	_	_	dei	_	_	34-5	_	_	
35-7	1039-1046	servizi	_	_	_	servizi	_	_	34-6	_	_	
35-8	1047-1050	per	_	_	_	per	_	_	34-7	_	_	
35-9	1051-1053	ah	_	FP	_	a:h	_	_	34-8	_	_	
35-10	1054-1055	i	_	_	_	i	_	_	34-9	_	_	
35-11	1056-1059	non	_	_	_	non	_	_	34-10	_	_	
35-12	1060-1067	vedenti	_	_	_	vedenti	_	_	34-11	_	_	

#Text=mh mh
36-1	1068-1070	mh	BC[7]	_	_	\[mh	_	TOR001	35-0	*->23-1	*[23]	
36-2	1071-1073	mh	BC[7]	_	_	mh\]	_	_	35-1	*->23-2	*[23]	

#Text=o comunque tutti i portatori dis~ di disabilità
37-1	1074-1075	o	_	_	_	\[o	_	TOI008	36-0	*->23-3	*[23]	
37-2	1076-1084	comunque	_	_	_	comunque\]	_	_	36-1	*->23-4	*[23]	
37-3	1085-1090	tutti	_	_	_	tutti	_	_	36-2	_	_	
37-4	1091-1092	i	_	_	_	i	_	_	36-3	_	_	
37-5	1093-1102	portatori	_	_	_	portatori	SR[112]	_	36-4	_	_	
37-6	1103-1107	dis~	_	_	_	dis~	SR[112]	_	36-5	_	_	
37-7	1108-1110	di	_	_	_	di	SR[112]	_	36-6	_	_	
37-8	1111-1121	disabilità	_	_	_	disabilità	SR[112]	_	36-7	_	_	

#Text=eh ah mh
38-1	1122-1124	eh	_	FP	_	eh	_	TOI008	37-0	_	_	
38-2	1125-1127	ah	_	FP[94]	_	a:h	_	_	37-1	_	_	
38-3	1128-1130	mh	_	FP[94]	_	mh	_	_	37-2	_	_	

#Text=abbiamo eh fatto una scansione e stampa tre di di un di un reperto archeologico e abbiamo inserito all' interno dei sensori collegati con un arduino che è un mini computer
39-1	1131-1138	abbiamo	_	_	_	abbiamo	_	TOI008	38-0	_	_	
39-2	1139-1141	eh	_	FP	_	eh	_	_	38-1	_	_	
39-3	1142-1147	fatto	_	_	_	fatto	_	_	38-2	_	_	
39-4	1148-1151	una	_	_	_	una	_	_	38-3	_	_	
39-5	1152-1161	scansione	_	_	_	scansione	_	_	38-4	_	_	
39-6	1162-1163	e	_	_	_	e	_	_	38-5	_	_	
39-7	1164-1170	stampa	_	_	_	stampa	_	_	38-6	_	_	
39-8	1171-1174	tre	_	_	_	tre	_	_	38-7	_	_	
39-9	1175-1177	di	_	_	_	di	_	_	38-8	_	_	
39-10	1178-1180	di	_	_	_	di	_	_	38-9	_	_	
39-11	1181-1183	un	_	_	_	un	_	_	38-10	_	_	
39-12	1184-1186	di	_	_	_	di	_	_	38-11	_	_	
39-13	1187-1189	un	_	_	_	un	_	_	38-12	_	_	
39-14	1190-1197	reperto	_	_	_	reperto	_	_	38-13	_	_	
39-15	1198-1210	archeologico	_	_	WeaklyRising	archeologico,	_	_	38-14	_	_	
39-16	1211-1212	e	_	_	_	e	_	_	38-15	_	_	
39-17	1213-1220	abbiamo	_	_	_	abbiamo	_	_	38-16	_	_	
39-18	1221-1229	inserito	_	_	_	inserito	_	_	38-17	_	_	
39-19	1230-1234	all'	_	_	_	all'	_	_	38-18	_	_	
39-20	1235-1242	interno	_	_	_	interno	_	_	38-19	_	_	
39-21	1243-1246	dei	_	_	_	dei	_	_	38-20	_	_	
39-22	1247-1254	sensori	_	_	_	sensori	_	_	38-21	_	_	
39-23	1255-1264	collegati	_	_	_	collegati	_	_	38-22	_	_	
39-24	1265-1268	con	_	_	_	con	_	_	38-23	_	_	
39-25	1269-1271	un	_	_	_	un	_	_	38-24	_	_	
39-26	1272-1279	arduino	_	_	_	arduino	_	_	38-25	_	_	
39-27	1280-1283	che	_	_	_	che	_	_	38-26	_	_	
39-28	1284-1285	è	_	_	_	è	_	_	38-27	_	_	
39-29	1286-1288	un	_	_	_	un	_	_	38-28	_	_	
39-30	1289-1293	mini	_	_	_	mini	_	_	38-29	_	_	
39-31	1294-1302	computer	_	_	WeaklyRising	com\[puter\],	_	_	38-30	_	_	
39-31.1	1296-1302	mputer	_	_	_	_	_	_	_	*->156-1	*[156]	

#Text=okay
40-1	1303-1307	okay	BC	_	_	\[okay\]	_	TOR001	39-0	*->156-2	*[156]	
40-1.1	1303-1304	o	_	_	_	_	_	_	_	*->156-1	*[156]	

#Text=questo arduino è collegato tramite bluetooth al cellulare della persona non vedente e facendo in questo modo
41-1	1308-1314	questo	_	_	_	questo	_	TOI008	40-0	_	_	
41-2	1315-1322	arduino	_	_	_	arduino	_	_	40-1	_	_	
41-3	1323-1324	è	_	_	_	è	_	_	40-2	_	_	
41-4	1325-1334	collegato	_	_	_	collegato	_	_	40-3	_	_	
41-5	1335-1342	tramite	_	_	_	tramite	_	_	40-4	_	_	
41-6	1343-1352	bluetooth	_	_	_	bluetooth	_	_	40-5	_	_	
41-7	1353-1355	al	_	_	_	al	_	_	40-6	_	_	
41-8	1356-1365	cellulare	_	_	_	cellulare	_	_	40-7	_	_	
41-9	1366-1371	della	_	_	_	della	_	_	40-8	_	_	
41-10	1372-1379	persona	_	_	_	persona	_	_	40-9	_	_	
41-11	1380-1383	non	_	_	_	\[non	_	_	40-10	*->27-1	*[27]	
41-12	1384-1391	vedente	_	_	WeaklyRising	vedente\],	_	_	40-11	*->27-2	*[27]	
41-13	1392-1393	e	_	_	_	e	_	_	40-12	_	_	
41-14	1394-1401	facendo	_	_	_	facendo	_	_	40-13	_	_	
41-15	1402-1404	in	_	_	_	in	_	_	40-14	_	_	
41-16	1405-1411	questo	_	_	_	questo	_	_	40-15	_	_	
41-17	1412-1416	modo	_	_	_	modo	_	_	40-16	_	_	

#Text=okay
42-1	1417-1421	okay	BC	_	_	\[okay\]	_	TOR001	41-0	*->27-3	*[27]	

#Text=eh quando il non vedente tocca la statua i sensori rilevano il tocco e fa partire un' audioguida sul cellulare del
43-1	1422-1424	eh	_	FP	_	e:::h	_	TOI008	42-0	_	_	
43-2	1425-1431	quando	_	_	_	quando	_	_	42-1	_	_	
43-3	1432-1434	il	_	_	_	il	_	_	42-2	_	_	
43-4	1435-1438	non	_	_	_	non	_	_	42-3	_	_	
43-5	1439-1446	vedente	_	_	_	vedente	_	_	42-4	_	_	
43-6	1447-1452	tocca	_	_	_	tocca	_	_	42-5	_	_	
43-7	1453-1455	la	_	_	_	\[la	_	_	42-6	*->100-1	*[100]	
43-8	1456-1462	statua	_	_	_	statua\]	_	_	42-7	*->100-2	*[100]	
43-9	1463-1464	i	_	_	_	i	_	_	42-8	_	_	
43-10	1465-1472	sensori	_	_	_	sensori	_	_	42-9	_	_	
43-11	1473-1481	rilevano	_	_	_	rilevano	_	_	42-10	_	_	
43-12	1482-1484	il	_	_	_	il	_	_	42-11	_	_	
43-13	1485-1490	tocco	_	_	_	tocco	_	_	42-12	_	_	
43-14	1491-1492	e	_	_	_	e	_	_	42-13	_	_	
43-15	1493-1495	fa	_	_	_	fa	_	_	42-14	_	_	
43-16	1496-1503	partire	_	_	_	partire	_	_	42-15	_	_	
43-17	1504-1507	un'	_	_	_	un'	_	_	42-16	_	_	
43-18	1508-1518	audioguida	_	_	_	audioguida	_	_	42-17	_	_	
43-19	1519-1522	sul	_	_	_	\[sul	_	_	42-18	*->52-1	*[52]	
43-20	1523-1532	cellulare	_	_	_	cellulare	_	_	42-19	*->52-2	*[52]	
43-21	1533-1536	del	_	_	_	del\]	_	_	42-20	*->52-3	*[52]	

#Text=okay
44-1	1537-1541	okay	BC	_	_	\[okay\]	_	TOR001	43-0	*->100-3	*[100]	

#Text=ah che meraviglia
45-1	1542-1544	ah	BC[8]	_	_	\[ah	_	TOR001	44-0	*->52-4	*[52]	
45-2	1545-1548	che	BC[8]	_	_	che	_	_	44-1	*->52-5	*[52]	
45-3	1549-1559	meraviglia	BC[8]	_	_	meraviglia\]	_	_	44-2	*->52-6	*[52]	

#Text=okay
46-1	1560-1564	okay	BC	_	_	ok\[ay\]	_	TOR001	45-0	_	_	
46-1.1	1562-1564	ay	_	_	_	_	_	_	_	*->65-1	*[65]	

#Text=del non vedente
47-1	1565-1568	del	_	_	_	\[del\]	_	TOI008	46-0	*->65-2	*[65]	
47-1.1	1565-1566	d	_	_	_	_	_	_	_	*->65-1	*[65]	
47-2	1569-1572	non	_	_	_	non	_	_	46-1	_	_	
47-3	1573-1580	vedente	_	_	_	vedente	_	_	46-2	_	_	

#Text=in più abbiamo sparso dei sensori su tutto il museo in modo che il il non vedente è accompagnato nel percorso che deve fare eh per scoprire appunto la storia di in questo caso era una biga del seicento avanti cristo più o meno
48-1	1581-1583	in	_	_	_	in	_	TOI008	47-0	_	_	
48-2	1584-1587	più	_	_	_	più	_	_	47-1	_	_	
48-3	1588-1595	abbiamo	_	_	_	abbiamo:	_	_	47-2	_	_	
48-4	1596-1602	sparso	_	_	_	sparso	_	_	47-3	_	_	
48-5	1603-1606	dei	_	_	_	dei	_	_	47-4	_	_	
48-6	1607-1614	sensori	_	_	_	sensori	_	_	47-5	_	_	
48-7	1615-1617	su	_	_	_	su	_	_	47-6	_	_	
48-8	1618-1623	tutto	_	_	_	tutto	_	_	47-7	_	_	
48-9	1624-1626	il	_	_	_	il	_	_	47-8	_	_	
48-10	1627-1632	museo	_	_	_	museo	_	_	47-9	_	_	
48-11	1633-1635	in	_	_	_	in	_	_	47-10	_	_	
48-12	1636-1640	modo	_	_	_	modo	_	_	47-11	_	_	
48-13	1641-1644	che	_	_	_	che	_	_	47-12	_	_	
48-14	1645-1647	il	_	_	_	il	_	_	47-13	_	_	
48-15	1648-1650	il	_	_	_	il	_	_	47-14	_	_	
48-16	1651-1654	non	_	_	_	non	_	_	47-15	_	_	
48-17	1655-1662	vedente	_	_	_	vedente	_	_	47-16	_	_	
48-18	1663-1664	è	_	_	_	è	_	_	47-17	_	_	
48-19	1665-1677	accompagnato	_	_	_	accompagnato	_	_	47-18	_	_	
48-20	1678-1681	nel	_	_	_	\[nel	_	_	47-19	*->44-1	*[44]	
48-21	1682-1690	percorso	_	_	_	percorso	_	_	47-20	*->44-2	*[44]	
48-22	1691-1694	che	_	_	_	che	_	_	47-21	*->44-3	*[44]	
48-23	1695-1699	deve	_	_	_	deve	_	_	47-22	*->44-4	*[44]	
48-24	1700-1704	fare	_	_	_	fare\]	_	_	47-23	*->44-5	*[44]	
48-25	1705-1707	eh	_	FP	_	eh	_	_	47-24	_	_	
48-26	1708-1711	per	_	_	_	per	_	_	47-25	_	_	
48-27	1712-1720	scoprire	_	_	_	scoprire	_	_	47-26	_	_	
48-28	1721-1728	appunto	_	_	_	appunto	_	_	47-27	_	_	
48-29	1729-1731	la	_	_	_	la	_	_	47-28	_	_	
48-30	1732-1738	storia	_	_	_	storia	_	_	47-29	_	_	
48-31	1739-1741	di	_	_	_	di::	_	_	47-30	_	_	
48-32	1742-1744	in	_	_	_	in	_	_	47-31	_	_	
48-33	1745-1751	questo	_	_	_	questo	_	_	47-32	_	_	
48-34	1752-1756	caso	_	_	_	caso	_	_	47-33	_	_	
48-35	1757-1760	era	_	_	_	era	_	_	47-34	_	_	
48-36	1761-1764	una	_	_	_	una	_	_	47-35	_	_	
48-37	1765-1769	biga	_	_	_	biga	_	_	47-36	_	_	
48-38	1770-1773	del	_	_	_	del	_	_	47-37	_	_	
48-39	1774-1782	seicento	_	_	_	seicento	_	_	47-38	_	_	
48-40	1783-1789	avanti	_	_	_	avanti	_	_	47-39	_	_	
48-41	1790-1796	cristo	_	_	_	\[cristo	_	_	47-40	*->151-1	*[151]	
48-42	1797-1800	più	_	_	_	più	_	_	47-41	*->151-2	*[151]	
48-43	1801-1802	o	_	_	_	o	_	_	47-42	*->151-3	*[151]	
48-44	1803-1807	meno	_	_	_	me\]no	_	_	47-43	_	_	
48-44.1	1803-1805	me	_	_	_	_	_	_	_	*->151-4	*[151]	

#Text=ah ah ah ah
