#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
33-4	705-710	visto	_	_	_	visto	_	_	32-3	_	_	
33-5	711-713	il	_	_	_	il	_	_	32-4	_	_	
33-6	714-723	tatuaggio	_	_	_	tatuaggio	_	_	32-5	_	_	

#Text=mi fa
34-1	724-726	mi	_	_	_	mi	_	PKP115	33-0	_	_	
34-2	727-729	fa	_	_	_	fa:	_	_	33-1	_	_	

#Text=ma ti sei fatta il tatuaggio ma è bellissimo
35-1	730-732	ma	_	_	_	ma	_	PKP115	34-0	_	_	
35-2	733-735	ti	_	_	_	ti	_	_	34-1	_	_	
35-3	736-739	sei	_	_	_	sei	_	_	34-2	_	_	
35-4	740-745	fatta	_	_	_	fatta	_	_	34-3	_	_	
35-5	746-748	il	_	_	_	il	_	_	34-4	_	_	
35-6	749-758	tatuaggio	_	_	_	tatuaggio	_	_	34-5	_	_	
35-7	759-761	ma	_	_	_	ma	_	_	34-6	_	_	
35-8	762-763	è	_	_	_	è	_	_	34-7	_	_	
35-9	764-774	bellissimo	_	_	_	bellissimo::	_	_	34-8	_	_	

#Text=ah te l' hanno visto
36-1	775-777	ah	BC	_	_	ah	_	PKP116	35-0	_	_	
36-2	778-780	te	_	_	_	te	_	_	35-1	_	_	
36-3	781-783	l'	_	_	_	l'	_	_	35-2	_	_	
36-4	784-789	hanno	_	_	_	hanno	_	_	35-3	_	_	
36-5	790-795	visto	_	_	Rising	visto?	_	_	35-4	_	_	

#Text=sì
37-1	796-798	sì	_	_	_	sì	_	PKP115	36-0	_	_	

#Text=x
38-1	799-800	x	_	_	_	xx	_	PKP116	37-0	_	_	

#Text=mi fa mh
39-1	801-803	mi	_	_	_	mi	_	PKP115	38-0	_	_	
39-2	804-806	fa	_	_	_	fa:	_	_	38-1	_	_	
39-3	807-809	mh	_	FP	_	m:h	_	_	38-2	_	_	

#Text=mi fanno hai fatto benissimo poi è proprio bello
40-1	810-812	mi	_	_	_	mi	_	PKP115	39-0	_	_	
40-2	813-818	fanno	_	_	_	fanno	_	_	39-1	_	_	
40-3	819-822	hai	_	_	_	hai	_	_	39-2	_	_	
40-4	823-828	fatto	_	_	_	fatto	_	_	39-3	_	_	
40-5	829-838	benissimo	_	_	_	benissimo	_	_	39-4	_	_	
40-6	839-842	poi	_	_	_	po:i	_	_	39-5	_	_	
40-7	843-844	è	_	_	_	è	_	_	39-6	_	_	
40-8	845-852	proprio	_	_	_	proprio	_	_	39-7	_	_	
40-9	853-858	bello	_	_	_	bello	_	_	39-8	_	_	

#Text=mi piace [PAUSE] complimenti
41-1	859-861	mi	_	_	_	mi	_	PKP115	40-0	_	_	
41-2	862-867	piace	_	_	_	piace	_	_	40-1	_	_	
41-3	868-875	[PAUSE]	_	_	_	(.)	_	_	40-2	_	_	
41-4	876-887	complimenti	_	_	_	complimenti	_	_	40-3	_	_	

#Text=faccio ehm grazie
42-1	888-894	faccio	_	_	_	(faccio)	_	PKP115	41-0	_	_	
42-2	895-898	ehm	_	FP	_	ehm	_	_	41-1	_	_	
42-3	899-905	grazie	_	_	_	gra\[zie\]	_	_	41-2	_	_	
42-3.1	902-905	zie	_	_	_	_	_	_	_	*->6-1	*[6]	

#Text=x
43-1	906-907	x	_	_	_	\[x\]x	_	PKP116	42-0	*->6-1|*->6-2	*[6]|*[6]	

#Text=così sei stata contenta hai avuto anche un po' di
44-1	908-912	così	_	_	_	così	_	PKP116	43-0	_	_	
44-1.1	908-908		_	_	_	_	_	_	_	*->6-1	*[6]	
44-2	913-916	sei	_	_	_	sei	_	_	43-1	_	_	
44-3	917-922	stata	_	_	_	stata	_	_	43-2	_	_	
44-4	923-931	contenta	_	_	_	contenta	_	_	43-3	_	_	
44-5	932-935	hai	_	_	_	hai	_	_	43-4	_	_	
44-6	936-941	avuto	_	_	_	avuto	_	_	43-5	_	_	
44-7	942-947	anche	_	_	_	anche	_	_	43-6	_	_	
44-8	948-950	un	_	_	_	un	_	_	43-7	_	_	
44-9	951-954	po'	_	_	_	po'	_	_	43-8	_	_	
44-10	955-957	di	_	_	_	di:	_	_	43-9	_	_	

#Text=esatto
45-1	958-964	esatto	BC	_	_	(esatto)	_	PKP115	44-0	_	_	

#Text=x
46-1	965-966	x	_	_	_	x\[x\]	_	PKP115	45-0	*->115-1	*[115]	

#Text=di complimenti
47-1	967-969	di	_	_	_	\[(di)	_	PKP116	46-0	*->115-2	*[115]	
47-2	970-981	complimenti	_	_	_	com\]plimenti	_	_	46-1	_	_	
47-2.1	970-973	com	_	_	_	_	_	_	_	*->115-3	*[115]	

#Text=poi anche i miei amici
48-1	982-985	poi	_	_	_	poi	_	PKP115	47-0	_	_	
48-2	986-991	anche	_	_	_	anche	_	_	47-1	_	_	
48-3	992-993	i	_	_	_	i	_	_	47-2	_	_	
48-4	994-998	miei	_	_	_	miei	_	_	47-3	_	_	
48-5	999-1004	amici	_	_	_	amici	_	_	47-4	_	_	

#Text=tranne quelli che l' avevano già visto
49-1	1005-1011	tranne	_	_	_	tranne	_	PKP115	48-0	_	_	
49-2	1012-1018	quelli	_	_	_	quelli	_	_	48-1	_	_	
49-3	1019-1022	che	_	_	_	che	_	_	48-2	_	_	
49-4	1023-1025	l'	_	_	_	l'	_	_	48-3	_	_	
49-5	1026-1033	avevano	_	_	_	avevan(o)	_	_	48-4	_	_	
49-6	1034-1037	già	_	_	_	già	_	_	48-5	_	_	
49-7	1038-1043	visto	_	_	_	visto	_	_	48-6	_	_	

#Text=io cioè ormai non ci faccio neanche più così tanto caso
50-1	1044-1046	io	_	_	_	io	_	PKP115	49-0	_	_	
50-2	1047-1051	cioè	_	_	_	c(io)è	_	_	49-1	_	_	
50-3	1052-1057	ormai	_	_	_	ormai	_	_	49-2	_	_	
50-4	1058-1061	non	_	_	_	no:n	_	_	49-3	_	_	
50-5	1062-1064	ci	_	_	_	ci	_	_	49-4	_	_	
50-6	1065-1071	faccio	_	_	_	faccio	_	_	49-5	_	_	
50-7	1072-1079	neanche	_	_	_	neanche	_	_	49-6	_	_	
50-8	1080-1083	più	_	_	_	più	_	_	49-7	_	_	
50-9	1084-1088	così	_	_	_	così	_	_	49-8	_	_	
50-10	1089-1094	tanto	_	_	_	tanto	_	_	49-9	_	_	
50-11	1095-1099	caso	_	_	_	caso	_	_	49-10	_	_	

#Text=certo
51-1	1100-1105	certo	BC	_	_	certo	_	PKP116	50-0	_	_	

#Text=arrivano due miei compagni di classe hai presente matte quello alto due metri
52-1	1106-1114	arrivano	_	_	_	arrivan(o)	_	PKP115	51-0	_	_	
52-2	1115-1118	due	_	_	_	due	_	_	51-1	_	_	
52-3	1119-1123	miei	_	_	_	miei	_	_	51-2	_	_	
52-4	1124-1132	compagni	_	_	_	compagni	_	_	51-3	_	_	
52-5	1133-1135	di	_	_	_	di	_	_	51-4	_	_	
52-6	1136-1142	classe	_	_	_	classe	_	_	51-5	_	_	
52-7	1143-1146	hai	_	_	_	hai	_	_	51-6	_	_	
52-8	1147-1155	presente	_	_	_	presente	_	_	51-7	_	_	
52-9	1156-1161	matte	_	_	_	matte	_	_	51-8	_	_	
52-10	1162-1168	quello	_	_	_	quello	_	_	51-9	_	_	
52-11	1169-1173	alto	_	_	_	alto	_	_	51-10	_	_	
52-12	1174-1177	due	_	_	_	due	_	_	51-11	_	_	
52-13	1178-1183	metri	_	_	Rising	me\[tri\]?	_	_	51-12	_	_	
52-13.1	1180-1183	tri	_	_	_	_	_	_	_	*->29-1	*[29]	

#Text=mhmh
53-1	1184-1188	mhmh	BC	_	_	\[mh\]mh	_	PKP116	52-0	_	_	
53-1.1	1184-1185	m	_	_	_	_	_	_	_	*->29-1	*[29]	
53-1.2	1184-1186	mh	_	_	_	_	_	_	_	*->29-2	*[29]	

#Text=e un altro che c' ho sempre nella mia classe
54-1	1189-1190	e	_	_	_	e	_	PKP115	53-0	_	_	
54-2	1191-1193	un	_	_	_	un	_	_	53-1	_	_	
54-3	1194-1199	altro	_	_	_	altro	_	_	53-2	_	_	
54-4	1200-1203	che	_	_	_	che	_	_	53-3	_	_	
54-5	1204-1206	c'	_	_	_	c'	_	_	53-4	_	_	
54-6	1207-1209	ho	_	_	_	ho	_	_	53-5	_	_	
54-7	1210-1216	sempre	_	_	_	sempre	_	_	53-6	_	_	
54-8	1217-1222	nella	_	_	_	nella	_	_	53-7	_	_	
54-9	1223-1226	mia	_	_	_	mia	_	_	53-8	_	_	
54-10	1227-1233	classe	_	_	_	classe	_	_	53-9	_	_	

#Text=oh giorgia [PAUSE] ma il tatuaggio é bellissimo
55-1	1234-1236	oh	_	_	_	oh	_	PKP115	54-0	_	_	
55-2	1237-1244	giorgia	_	_	_	giorgia	_	_	54-1	_	_	
55-3	1245-1252	[PAUSE]	_	_	_	(.)	_	_	54-2	_	_	
55-4	1253-1255	ma	_	_	_	MA	_	_	54-3	_	_	
55-5	1256-1258	il	_	_	_	IL	_	_	54-4	_	_	
55-6	1259-1268	tatuaggio	_	_	_	TATUAGGIO	_	_	54-5	_	_	
55-7	1269-1270	é	_	_	_	É	_	_	54-6	_	_	
55-8	1271-1281	bellissimo	_	_	_	BELLISSIMO:	_	_	54-7	_	_	

#Text=faccio eh grazie
56-1	1282-1288	faccio	_	_	_	(faccio)	_	PKP115	55-0	_	_	
56-2	1289-1291	eh	_	_	_	E:H	_	_	55-1	_	_	
56-3	1292-1298	grazie	_	_	_	GRAZIE	_	_	55-2	_	_	

#Text=((ride))
57-1	1299-1307	((ride))	_	_	_	((ride))	_	PKP116	56-0	_	_	

#Text=cosi gasatissima grazie grazie ((ride))
58-1	1308-1312	cosi	_	_	_	COSI	_	PKP115	57-0	_	_	
58-2	1313-1324	gasatissima	_	_	_	GASATISSIMA	_	_	57-1	_	_	
58-3	1325-1331	grazie	_	_	_	GRAZIE	_	_	57-2	_	_	
58-4	1332-1338	grazie	_	_	_	GRAZIE	_	_	57-3	_	_	
58-5	1339-1347	((ride))	_	_	_	((ride))	_	_	57-4	_	_	

#Text=((ride))
59-1	1348-1356	((ride))	_	_	_	((ride))	_	PKP115	58-0	_	_	

#Text=una bella serata allora dai
60-1	1357-1360	una	_	_	_	una	_	PKP116	59-0	_	_	
60-2	1361-1366	bella	_	_	_	bella	_	_	59-1	_	_	
60-3	1367-1373	serata	_	_	_	sera\[ta	_	_	59-2	_	_	
60-3.1	1371-1373	ta	_	_	_	_	_	_	_	*->112-1	*[112]	
60-4	1374-1380	allora	_	_	_	allora	_	_	59-3	*->112-2	*[112]	
60-4.1	1374-1377	all	_	_	_	_	_	_	_	*->112-1	*[112]	
60-5	1381-1384	dai	_	_	_	da:\]i	_	_	59-4	_	_	
60-5.1	1381-1383	da	_	_	_	_	_	_	_	*->112-3	*[112]	

#Text=vi piace vi pi~
61-1	1385-1387	vi	_	_	_	\[VI	_	PKP115	60-0	*->112-4	*[112]	
61-2	1388-1393	piace	_	_	_	PIACE	_	_	60-1	*->112-5	*[112]	
61-3	1394-1396	vi	_	_	_	VI	_	_	60-2	*->112-6	*[112]	
61-4	1397-1400	pi~	_	_	Rising	PI~\]?	_	_	60-3	*->112-7	*[112]	

#Text=niente allora
62-1	1401-1407	niente	_	_	_	niente	_	PKP115	61-0	_	_	
62-2	1408-1414	allora	_	_	_	allora	_	_	61-1	_	_	

#Text=in realtà dovevamo iniziare a mangiare quasi subito
63-1	1415-1417	in	_	_	_	in	_	PKP115	62-0	_	_	
63-2	1418-1424	realtà	_	_	_	realtà	_	_	62-1	_	_	
63-3	1425-1433	dovevamo	_	_	_	dovevamo	_	_	62-2	_	_	
63-4	1434-1442	iniziare	_	_	_	iniziare	_	_	62-3	_	_	
63-5	1443-1444	a	_	_	_	a	_	_	62-4	_	_	
63-6	1445-1453	mangiare	_	_	_	mangiare	_	_	62-5	_	_	
63-7	1454-1459	quasi	_	_	_	quasi	_	_	62-6	_	_	
63-8	1460-1466	subito	_	_	_	subito	_	_	62-7	_	_	

#Text=però questi miei due compagni di classe ((ride))
64-1	1467-1471	però	_	_	_	però	_	PKP115	63-0	_	_	
64-2	1472-1478	questi	_	_	_	questi	_	_	63-1	_	_	
64-3	1479-1483	miei	_	_	_	miei	_	_	63-2	_	_	
64-4	1484-1487	due	_	_	_	due	_	_	63-3	_	_	
64-5	1488-1496	compagni	_	_	_	compagni	_	_	63-4	_	_	
64-6	1497-1499	di	_	_	_	di	_	_	63-5	_	_	
64-7	1500-1506	classe	_	_	_	classe	_	_	63-6	_	_	
64-8	1507-1515	((ride))	_	_	_	((ride))	_	_	63-7	_	_	

#Text=sono arrivati mezzora in ritardo ((ride))
65-1	1516-1520	sono	_	_	_	sono	_	PKP115	64-0	_	_	
65-2	1521-1529	arrivati	_	_	_	arrivati	_	_	64-1	_	_	
65-3	1530-1537	mezzora	_	_	_	mezzora	_	_	64-2	_	_	
65-4	1538-1540	in	_	_	_	in	_	_	64-3	_	_	
65-5	1541-1548	ritardo	_	_	_	ritardo	_	_	64-4	_	_	
65-6	1549-1557	((ride))	_	_	_	((ride))	_	_	64-5	_	_	

#Text=quindi abbiamo dovuto aspettare loro
66-1	1558-1564	quindi	_	_	_	>quindi<	_	PKP115	65-0	_	_	
66-2	1565-1572	abbiamo	_	_	_	abbiamo	_	_	65-1	_	_	
66-3	1573-1579	dovuto	_	_	_	dovuto	_	_	65-2	_	_	
66-4	1580-1589	aspettare	_	_	_	\[aspettar(e)	_	_	65-3	*->161-1	*[161]	
66-5	1590-1594	loro	_	_	_	loro\]	_	_	65-4	*->161-2	*[161]	

#Text=addirittura
67-1	1595-1606	addirittura	_	_	_	\[addirittu\]ra	_	PKP116	66-0	_	_	
67-1.1	1595-1604	addirittu	_	_	_	_	_	_	_	*->161-3	*[161]	

#Text=cioè
68-1	1607-1611	cioè	_	_	_	c(io)è	_	PKP115	67-0	_	_	

#Text=due ore
69-1	1612-1615	due	_	_	_	due	OR[26]	PKP116	68-0	_	_	
69-2	1616-1619	ore	_	_	Rising	o:re?	OR[26]	_	68-1	_	_	

#Text=mezzora non due ore
70-1	1620-1627	mezzora	_	_	_	mezzora::	_	PKP115	69-0	_	_	
70-2	1628-1631	non	_	_	_	\[non	_	_	69-1	*->159-1	*[159]	
70-3	1632-1635	due	_	_	_	due	_	_	69-2	*->159-2	*[159]	
70-4	1636-1639	ore	_	_	_	ore\]	_	_	69-3	*->159-3	*[159]	

#Text=ah mezzora
71-1	1640-1642	ah	BC	_	_	\[a:h	_	PKP116	70-0	*->159-4	*[159]	
71-2	1643-1650	mezzora	_	_	_	mezzo\]ra	_	_	70-1	_	_	
71-2.1	1643-1648	mezzo	_	_	_	_	_	_	_	*->159-5	*[159]	

#Text=mhmh
72-1	1651-1655	mhmh	BC	_	_	mhmh	_	PKP115	71-0	_	_	

#Text=ah mi avevo capito due ore
73-1	1656-1658	ah	BC	_	_	ah	_	PKP116	72-0	_	_	
73-2	1659-1661	mi	_	_	_	mi	_	_	72-1	_	_	
73-3	1662-1667	avevo	_	_	_	avevo	_	_	72-2	_	_	
73-4	1668-1674	capito	_	_	_	capito	_	_	72-3	_	_	
73-5	1675-1678	due	_	_	_	due	_	_	72-4	_	_	
73-6	1679-1682	ore	_	_	_	ore	_	_	72-5	_	_	

#Text=no no mezzora
74-1	1683-1685	no	_	_	_	>no	_	PKP115	73-0	_	_	
74-2	1686-1688	no	_	_	_	no<	_	_	73-1	_	_	
74-3	1689-1696	mezzora	_	_	_	mezzora	_	_	73-2	_	_	

#Text=e abbiamo dovuto aspettare
75-1	1697-1698	e	_	_	_	e	_	PKP115	74-0	_	_	
75-2	1699-1706	abbiamo	_	_	_	abbiam(o)	_	_	74-1	_	_	
75-3	1707-1713	dovuto	_	_	_	dovuto	_	_	74-2	_	_	
75-4	1714-1723	aspettare	_	_	_	aspettare	_	_	74-3	_	_	

#Text=e già sara si stava girando un po'
76-1	1724-1725	e	_	_	_	e	_	PKP115	75-0	_	_	
76-2	1726-1729	già	_	_	_	\[già	_	_	75-1	*->133-1	*[133]	
76-3	1730-1734	sara	_	_	_	s\]ara	_	_	75-2	_	_	
76-3.1	1730-1731	s	_	_	_	_	_	_	_	*->133-2	*[133]	
76-4	1735-1737	si	_	_	_	si	_	_	75-3	_	_	
76-5	1738-1743	stava	_	_	_	stava	_	_	75-4	_	_	
76-6	1744-1751	girando	_	_	_	girando	_	_	75-5	_	_	
76-7	1752-1754	un	_	_	_	\[un	_	_	75-6	*->98-1	*[98]	
76-8	1755-1758	po'	_	_	_	po'\]	_	_	75-7	*->98-2	*[98]	

#Text=x
77-1	1759-1760	x	_	_	_	\[xx\]	_	PKP116	76-0	*->133-3	*[133]	

#Text=eh
78-1	1761-1763	eh	BC	_	_	\[e:h\]	_	PKP116	77-0	*->98-3	*[98]	
78-1.1	1761-1761		_	_	_	_	_	_	_	*->133-3	*[133]	

#Text=perché
