#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
7-6	221-224	beh	_	_	weakly\_rising	b\[eh,	SR[59]	_	6-5	_	_	
7-7	225-232	firmerò	_	_	_	firmerò	SR[59]	_	6-6	_	_	
7-8	233-237	dopo	_	_	_	dopo	SR[59]	_	6-7	_	_	
7-9	238-240	io	_	_	_	io	SR[59]	_	6-8	_	_	
7-10	241-243	va	_	_	_	va	_	_	6-9	_	_	
7-11	244-248	bene	_	_	Falling	bene\].	_	_	6-10	_	_	

#Text=x [PAUSE] okay
8-1	249-250	x	_	_	_	\[xxxxxxx	_	BO144	7-0	*->50-1	*[50]	
8-2	251-258	[PAUSE]	_	_	_	(.)	_	_	7-1	_	_	
8-2.1	251-256	[PAUS	_	_	_	_	_	_	_	*->50-1	*[50]	
8-2.2	251-254	[PA	_	_	_	_	_	_	_	*->50-2	*[50]	
8-3	259-263	okay	BC	_	Falling	oka\]y.	_	_	7-2	_	_	
8-3.1	259-262	oka	_	_	_	_	_	_	_	*->50-3	*[50]	

#Text=arrivo subito eh
9-1	264-270	arrivo	_	_	_	°arrivo	_	BO104	8-0	_	_	
9-2	271-277	subito	_	_	_	subito	_	_	8-1	_	_	
9-3	278-280	eh	_	_	weakly\_rising	e:h,°	_	_	8-2	_	_	

#Text=hai un documento
10-1	281-284	hai	_	_	_	hai	_	BO104	9-0	_	_	
10-2	285-287	un	_	_	_	un	_	_	9-1	_	_	
10-3	288-297	documento	_	_	Rising	documento?	_	_	9-2	_	_	

#Text=sì
11-1	298-300	sì	_	_	weakly\_rising	sì,	_	BO144	10-0	_	_	

#Text=grazie
12-1	301-307	grazie	_	_	Falling	°grazie.°	_	BO104	11-0	_	_	

#Text=okay [PAUSE] allora porti il programma dell' anno accademico duemilasedici duemiladiciassette [PAUSE] sì da frequentante
13-1	308-312	okay	_	_	weakly\_rising	okay,	_	BO104	12-0	_	_	
13-2	313-320	[PAUSE]	_	_	_	(.)	_	_	12-1	_	_	
13-3	321-327	allora	_	_	weakly\_rising	allora,	_	_	12-2	_	_	
13-4	328-333	porti	_	_	_	porti	_	_	12-3	_	_	
13-5	334-336	il	_	_	_	il	_	_	12-4	_	_	
13-6	337-346	programma	_	_	_	programma	_	_	12-5	_	_	
13-7	347-352	dell'	_	_	_	dell'	_	_	12-6	_	_	
13-8	353-357	anno	_	_	_	anno	_	_	12-7	_	_	
13-9	358-368	accademico	_	_	_	accademico::	_	_	12-8	_	_	
13-10	369-382	duemilasedici	_	_	_	duemilasedici	_	_	12-9	_	_	
13-11	383-401	duemiladiciassette	_	_	weakly\_rising	duemila\[diciasse\]tte,	_	_	12-10	_	_	
13-11.1	390-401	diciassette	_	_	_	_	_	_	_	*->61-1	*[61]	
13-12	402-409	[PAUSE]	_	_	_	(.)	_	_	12-11	_	_	
13-12.1	402-405	[PA	_	_	_	_	_	_	_	*->61-1	*[61]	
13-13	410-412	sì	_	_	_	sì	_	_	12-12	_	_	
13-14	413-415	da	_	_	_	da	_	_	12-13	_	_	
13-15	416-428	frequentante	_	_	Rising	frequentant\[e:\]?	_	_	12-14	_	_	
13-15.1	427-428	e	_	_	_	_	_	_	_	*->48-1	*[48]	

#Text=sì
14-1	429-431	sì	BC	_	Falling	\[sì\].	_	BO144	13-0	*->48-1|*->61-2	*[48]|*[61]	

#Text=sì
15-1	432-434	sì	_	_	Falling	\[s\]ì.	_	BO144	14-0	*->48-1	*[48]	
15-1.1	432-433	s	_	_	_	_	_	_	_	*->48-2	*[48]	

#Text=da frequentante d' accordo hai frequentato anche il secondo modulo
16-1	435-437	da	BC[3]	_	_	da	_	BO104	15-0	*->48-1	*[48]	
16-2	438-450	frequentante	BC[3]	_	_	frequentante	_	_	15-1	_	_	
16-2.1	438-439	f	_	_	_	_	_	_	_	*->48-1	*[48]	
16-3	451-453	d'	BC[3]	_	_	d'	_	_	15-2	_	_	
16-4	454-461	accordo	BC[3]	_	_	accordo	_	_	15-3	_	_	
16-5	462-465	hai	_	_	_	hai	_	_	15-4	_	_	
16-6	466-477	frequentato	_	_	_	frequentato	_	_	15-5	_	_	
16-7	478-483	anche	_	_	_	anche	_	_	15-6	_	_	
16-8	484-486	il	_	_	_	il	_	_	15-7	_	_	
16-9	487-494	secondo	_	_	_	secondo	_	_	15-8	_	_	
16-10	495-501	modulo	_	_	Rising	modulo?	_	_	15-9	_	_	

#Text=sì
17-1	502-504	sì	_	_	weakly\_rising	sì:,	_	BO144	16-0	_	_	

#Text=poi hai portato anche le slide
18-1	505-508	poi	_	_	_	poi	_	BO104	17-0	_	_	
18-2	509-512	hai	_	_	_	hai	_	_	17-1	_	_	
18-3	513-520	portato	_	_	_	portato	_	_	17-2	_	_	
18-4	521-526	anche	_	_	_	anche	_	_	17-3	_	_	
18-5	527-529	le	_	_	_	le	_	_	17-4	_	_	
18-6	530-535	slide	_	_	Rising	slide?	_	_	17-5	_	_	

#Text=no
19-1	536-538	no	_	_	Falling	n:o.	_	BO144	18-0	_	_	

#Text=non hai fatto le slide
20-1	539-542	non	_	_	_	non	_	BO104	19-0	_	_	
20-2	543-546	hai	_	_	_	hai	_	_	19-1	_	_	
20-3	547-552	fatto	_	_	_	fatto	_	_	19-2	_	_	
20-4	553-555	le	_	_	_	le	_	_	19-3	_	_	
20-5	556-561	slide	_	_	Rising	s\[lide\]?	_	_	19-4	_	_	
20-5.1	557-561	lide	_	_	_	_	_	_	_	*->19-1	*[19]	

#Text=cioè s~ [PAUSE] sì le ho ma ho integrato con anche i libri
21-1	562-566	cioè	_	_	_	\[cioè	_	BO144	20-0	*->19-2	*[19]	
21-1.1	562-562		_	_	_	_	_	_	_	*->19-1	*[19]	
21-2	567-569	s~	_	_	_	s~\]	_	_	20-1	*->19-3	*[19]	
21-3	570-577	[PAUSE]	_	_	_	(.)	_	_	20-2	_	_	
21-4	578-580	sì	_	_	_	sì	_	_	20-3	_	_	
21-5	581-583	le	_	_	_	le	_	_	20-4	_	_	
21-6	584-586	ho	_	_	_	ho:	_	_	20-5	_	_	
21-7	587-589	ma	_	_	_	ma:	_	_	20-6	_	_	
21-8	590-592	ho	_	_	_	ho	_	_	20-7	_	_	
21-9	593-602	integrato	_	_	_	integrato	_	_	20-8	_	_	
21-10	603-606	con	_	_	_	con	_	_	20-9	_	_	
21-11	607-612	anche	_	_	_	anche	_	_	20-10	_	_	
21-12	613-614	i	_	_	_	i	_	_	20-11	_	_	
21-13	615-620	libri	_	_	Falling	libri.	_	_	20-12	_	_	

#Text=no no certo dico hai fatto sia i libri che le slide tutt' e due
22-1	621-623	no	BC[4]	_	_	no	_	BO104	21-0	_	_	
22-2	624-626	no	BC[4]	_	weakly\_rising	no,	_	_	21-1	_	_	
22-3	627-632	certo	BC[4]	_	weakly\_rising	\[certo,	_	_	21-2	*->44-1	*[44]	
22-4	633-637	dico	_	_	_	dico	_	_	21-3	*->44-2	*[44]	
22-5	638-641	hai	_	_	_	hai	_	_	21-4	*->44-3	*[44]	
22-6	642-647	fatto	_	_	_	fatto	_	_	21-5	*->44-4	*[44]	
22-7	648-651	sia	_	_	_	sia	_	_	21-6	*->44-5	*[44]	
22-8	652-653	i	_	_	_	i	_	_	21-7	*->44-6	*[44]	
22-9	654-659	libri	_	_	_	li\]bri	_	_	21-8	_	_	
22-9.1	654-656	li	_	_	_	_	_	_	_	*->44-7	*[44]	
22-10	660-663	che	_	_	_	che	_	_	21-9	_	_	
22-11	664-666	le	_	_	_	le	_	_	21-10	_	_	
22-12	667-672	slide	_	_	weakly\_rising	sl\[ide,	_	_	21-11	_	_	
22-12.1	669-672	ide	_	_	_	_	_	_	_	*->62-1	*[62]	
22-13	673-678	tutt'	_	_	_	tutt'	_	_	21-12	*->62-2	*[62]	
22-13.1	673-674	t	_	_	_	_	_	_	_	*->62-1	*[62]	
22-14	679-680	e	_	_	_	e	_	_	21-13	*->62-3	*[62]	
22-15	681-684	due	_	_	Falling	due\].	_	_	21-14	*->62-4	*[62]	

#Text=x ah [PAUSE] okay
23-1	685-686	x	_	_	_	\[xx	_	BO144	22-0	*->44-8	*[44]	
23-2	687-689	ah	BC[5]	_	_	ah	_	_	22-1	*->44-9	*[44]	
23-2.1	687-687		_	_	_	_	_	_	_	*->44-8	*[44]	
23-3	690-697	[PAUSE]	BC[5]	_	_	(.)	_	_	22-2	_	_	
23-3.1	690-693	[PA	_	_	_	_	_	_	_	*->44-10	*[44]	
23-4	698-702	okay	BC[5]	_	Falling	okay\].	_	_	22-3	*->44-11	*[44]	

#Text=sì sì sì okay okay okay
24-1	703-705	sì	BC[6]	_	_	\[sì	_	BO144	23-0	*->62-5	*[62]	
24-2	706-708	sì	BC[6]	_	_	sì	_	_	23-1	*->62-6	*[62]	
24-3	709-711	sì	BC[6]	_	weakly\_rising	s\]ì,	_	_	23-2	_	_	
24-3.1	709-710	s	_	_	_	_	_	_	_	*->62-7	*[62]	
24-4	712-716	okay	BC[7]	_	_	okay	_	_	23-3	_	_	
24-5	717-721	okay	BC[7]	_	_	okay	_	_	23-4	_	_	
24-6	722-726	okay	BC[7]	_	Falling	okay.	_	_	23-5	_	_	

#Text=bene [PAUSE] allora qua è l~ [PAUSE] il tema che ti è interessato di più [PAUSE] nel secondo modulo
25-1	727-731	bene	_	_	_	bene	_	BO104	24-0	_	_	
25-2	732-739	[PAUSE]	_	_	_	(.)	_	_	24-1	_	_	
25-3	740-746	allora	_	_	_	allora	_	_	24-2	_	_	
25-4	747-750	qua	_	_	_	qua	_	_	24-3	_	_	
25-5	751-752	è	_	_	_	è	_	_	24-4	_	_	
25-6	753-755	l~	_	_	_	l~	_	_	24-5	_	_	
25-7	756-763	[PAUSE]	_	_	_	(.)	_	_	24-6	_	_	
25-8	764-766	il	_	_	_	il	_	_	24-7	_	_	
25-9	767-771	tema	_	_	_	tema	_	_	24-8	_	_	
25-10	772-775	che	_	_	_	che	_	_	24-9	_	_	
25-11	776-778	ti	_	_	_	ti	_	_	24-10	_	_	
25-12	779-780	è	_	_	_	è	_	_	24-11	_	_	
25-13	781-792	interessato	_	_	_	interessato	_	_	24-12	_	_	
25-14	793-795	di	_	_	_	di	_	_	24-13	_	_	
25-15	796-799	più	_	_	weakly\_rising	più,	_	_	24-14	_	_	
25-16	800-807	[PAUSE]	_	_	_	(.)	_	_	24-15	_	_	
25-17	808-811	nel	_	_	_	nel	_	_	24-16	_	_	
25-18	812-819	secondo	_	_	_	secondo	_	_	24-17	_	_	
25-19	820-826	modulo	_	_	Rising	modulo?	_	_	24-18	_	_	

#Text=allora
26-1	827-833	allora	_	_	weakly\_rising	allo::ra:,	_	BO144	25-0	_	_	

#Text=mh [PAUSE] che mi ha
27-1	834-836	mh	_	FP	_	m:::h	_	BO144	26-0	_	_	
27-2	837-844	[PAUSE]	_	_	_	(.)	_	_	26-1	_	_	
27-3	845-848	che	_	_	_	che	_	_	26-2	_	_	
27-4	849-851	mi	_	_	_	mi	_	_	26-3	_	_	
27-5	852-854	ha	_	_	weakly\_rising	ha::,	_	_	26-4	_	_	

#Text=che mi è particolarmente piaciuto
28-1	855-858	che	_	_	_	che	_	BO144	27-0	_	_	
28-2	859-861	mi	_	_	_	mi	_	_	27-1	_	_	
28-3	862-863	è	_	_	_	è	_	_	27-2	_	_	
28-4	864-879	particolarmente	_	_	_	particolarmente	_	_	27-3	_	_	
28-5	880-888	piaciuto	_	_	weakly\_rising	piaciu:to:,	_	_	27-4	_	_	

#Text=mh [PAUSE] la valutazione e il testing
29-1	889-891	mh	_	FP	_	m::::h	_	BO144	28-0	_	_	
29-2	892-899	[PAUSE]	_	_	_	(.)	_	_	28-1	_	_	
29-3	900-902	la	_	_	_	la	_	_	28-2	_	_	
29-4	903-914	valutazione	_	_	_	valutazione	_	_	28-3	_	_	
29-5	915-916	e	_	_	_	e	_	_	28-4	_	_	
29-6	917-919	il	_	_	_	il	_	_	28-5	_	_	
29-7	920-927	testing	_	_	weakly\_rising	testing,	_	_	28-6	_	_	

#Text=mh mh
30-1	928-930	mh	BC[8]	_	_	mh	_	BO104	29-0	_	_	
30-2	931-933	mh	BC[8]	_	weakly\_rising	mh,	_	_	29-1	_	_	

#Text=e mh il discorso riguardante [PAUSE] eh mh
31-1	934-935	e	_	_	_	e:::	_	BO144	30-0	_	_	
31-2	936-938	mh	_	FP	_	m:::h	_	_	30-1	_	_	
31-3	939-941	il	_	_	_	il	_	_	30-2	_	_	
31-4	942-950	discorso	_	_	_	discorso	_	_	30-3	_	_	
31-5	951-962	riguardante	_	_	weakly\_rising	riguardante,	_	_	30-4	_	_	
31-6	963-970	[PAUSE]	_	_	_	(.)	_	_	30-5	_	_	
31-7	971-973	eh	_	FP[20]	_	e::h	_	_	30-6	_	_	
31-8	974-976	mh	_	FP[20]	weakly\_rising	m::h,	_	_	30-7	_	_	

#Text=il [PAUSE] laboratorio linguistico
32-1	977-979	il	_	_	weakly\_rising	il,	_	BO144	31-0	_	_	
32-2	980-987	[PAUSE]	_	_	_	(.)	_	_	31-1	_	_	
32-3	988-999	laboratorio	_	_	_	laboratorio	_	_	31-2	_	_	
32-4	1000-1011	linguistico	_	_	weakly\_rising	linguistico:,	_	_	31-3	_	_	

#Text=il passagggio da [PAUSE] eh [PAUSE] alt er
33-1	1012-1014	il	_	_	_	il	_	BO144	32-0	_	_	
33-2	1015-1025	passagggio	_	_	_	passagggio	_	_	32-1	_	_	
33-3	1026-1028	da	_	_	weakly\_rising	da:,	_	_	32-2	_	_	
33-4	1029-1036	[PAUSE]	_	_	_	(.)	_	_	32-3	_	_	
33-5	1037-1039	eh	_	FP	weakly\_rising	eh,	_	_	32-4	_	_	
33-6	1040-1047	[PAUSE]	_	_	_	(.)	_	_	32-5	_	_	
33-7	1048-1051	alt	_	_	_	alt	_	_	32-6	_	_	
33-8	1052-1054	er	_	_	weakly\_rising	er,	_	_	32-7	_	_	

#Text=er [PAUSE] e il dalia
34-1	1055-1057	er	_	_	weakly\_rising	e:r,	_	BO144	33-0	_	_	
34-2	1058-1065	[PAUSE]	_	_	_	(.)	_	_	33-1	_	_	
34-3	1066-1067	e	_	_	_	e	_	_	33-2	_	_	
34-4	1068-1070	il	_	_	_	il	_	_	33-3	_	_	
34-5	1071-1076	dalia	_	_	weakly\_rising	dalia,	_	_	33-4	_	_	

#Text=ah il mio articolo [PAUSE] quello [PAUSE] ah d' accordo
35-1	1077-1079	ah	BC	_	_	ah	_	BO104	34-0	_	_	
35-2	1080-1082	il	_	_	_	il	_	_	34-1	_	_	
35-3	1083-1086	mio	_	_	_	mio	_	_	34-2	_	_	
35-4	1087-1095	articolo	_	_	Rising	articolo?	_	_	34-3	_	_	
35-5	1096-1103	[PAUSE]	_	_	_	(.)	_	_	34-4	_	_	
35-6	1104-1110	quello	_	_	_	\[quello:	_	_	34-5	*->31-1	*[31]	
35-7	1111-1118	[PAUSE]	_	_	_	(.)	_	_	34-6	_	_	
35-7.1	1111-1114	[PA	_	_	_	_	_	_	_	*->31-2	*[31]	
35-8	1119-1121	ah	BC[9]	_	weakly\_rising	ah\],	_	_	34-7	*->31-3	*[31]	
35-9	1122-1124	d'	BC[9]	_	_	d'	_	_	34-8	_	_	
35-10	1125-1132	accordo	BC[9]	_	Falling	accordo.	_	_	34-9	_	_	

#Text=sì [PAUSE] sì
36-1	1133-1135	sì	BC	_	weakly\_rising	\[sì,	_	BO144	35-0	*->31-4	*[31]	
36-2	1136-1143	[PAUSE]	_	_	_	(.)	_	_	35-1	_	_	
36-2.1	1136-1139	[PA	_	_	_	_	_	_	_	*->31-5	*[31]	
36-3	1144-1146	sì	BC	_	Falling	sì\].	_	_	35-2	*->31-6	*[31]	

#Text=va bene [PAUSE] senti parliamo un attimo di valutazione
37-1	1147-1149	va	_	_	_	va	_	BO104	36-0	_	_	
37-2	1150-1154	bene	_	_	_	bene	_	_	36-1	_	_	
37-3	1155-1162	[PAUSE]	_	_	_	(.)	_	_	36-2	_	_	
37-4	1163-1168	senti	_	_	weakly\_rising	senti,	_	_	36-3	_	_	
37-5	1169-1177	parliamo	_	_	_	parliamo	_	_	36-4	_	_	
37-6	1178-1180	un	_	_	_	un	_	_	36-5	_	_	
37-7	1181-1187	attimo	_	_	_	attimo	_	_	36-6	_	_	
37-8	1188-1190	di	_	_	_	di	_	_	36-7	_	_	
37-9	1191-1202	valutazione	_	_	Falling	valutazione.	_	_	36-8	_	_	

#Text=che cosa si intende
38-1	1203-1206	che	_	_	_	che	_	BO104	37-0	_	_	
38-2	1207-1211	cosa	_	_	_	cosa	_	_	37-1	_	_	
38-3	1212-1214	si	_	_	_	si	_	_	37-2	_	_	
38-4	1215-1222	intende	_	_	weakly\_rising	intende,	_	_	37-3	_	_	

#Text=c' è questo concetto più recente
39-1	1223-1225	c'	_	_	_	c'	_	BO104	38-0	_	_	
39-2	1226-1227	è	_	_	_	è	_	_	38-1	_	_	
39-3	1228-1234	questo	_	_	_	questo	_	_	38-2	_	_	
39-4	1235-1243	concetto	_	_	_	concetto	_	_	38-3	_	_	
39-5	1244-1247	più	_	_	_	più	_	_	38-4	_	_	
39-6	1248-1255	recente	_	_	weakly\_rising	recente:,	_	_	38-5	_	_	

#Text=di [PAUSE] utilità
40-1	1256-1258	di	_	_	weakly\_rising	di:,	_	BO104	39-0	_	_	
40-2	1259-1266	[PAUSE]	_	_	_	(.)	_	_	39-1	_	_	
40-3	1267-1274	utilità	_	_	Falling	utilità.	_	_	39-2	_	_	

#Text=del [PAUSE] testing linguistico allora intanto che cos' è un test di lingue
41-1	1275-1278	del	_	_	_	del	_	BO104	40-0	_	_	
41-2	1279-1286	[PAUSE]	_	_	_	(.)	_	_	40-1	_	_	
41-3	1287-1294	testing	_	_	_	testing	_	_	40-2	_	_	
41-4	1295-1306	linguistico	_	_	_	linguistico	_	_	40-3	_	_	
41-5	1307-1313	allora	_	_	_	>allora<	_	_	40-4	_	_	
41-6	1314-1321	intanto	_	_	_	intanto	_	_	40-5	_	_	
41-7	1322-1325	che	_	_	_	che	_	_	40-6	_	_	
41-8	1326-1330	cos'	_	_	_	cos'	_	_	40-7	_	_	
41-9	1331-1332	è	_	_	_	è	_	_	40-8	_	_	
41-10	1333-1335	un	_	_	_	un	_	_	40-9	_	_	
41-11	1336-1340	test	_	_	_	test	_	_	40-10	_	_	
41-12	1341-1343	di	_	_	_	di	_	_	40-11	_	_	
41-13	1344-1350	lingue	_	_	weakly\_rising	lingue:,	_	_	40-12	_	_	

#Text=qual è la sua [PAUSE] il suo ruolo la sua funzione
42-1	1351-1355	qual	_	_	_	qual	_	BO104	41-0	_	_	
42-2	1356-1357	è	_	_	_	è	_	_	41-1	_	_	
42-3	1358-1360	la	_	_	_	la	_	_	41-2	_	_	
42-4	1361-1364	sua	_	_	_	sua:	_	_	41-3	_	_	
42-5	1365-1372	[PAUSE]	_	_	_	(.)	_	_	41-4	_	_	
42-6	1373-1375	il	_	_	_	il	_	_	41-5	_	_	
42-7	1376-1379	suo	_	_	_	suo	_	_	41-6	_	_	
42-8	1380-1385	ruolo	_	_	_	ruolo	_	_	41-7	_	_	
42-9	1386-1388	la	_	_	_	la	_	_	41-8	_	_	
42-10	1389-1392	sua	_	_	_	sua	_	_	41-9	_	_	
42-11	1393-1401	funzione	_	_	weakly\_rising	funzione,	_	_	41-10	_	_	

#Text=nel processo didattico
43-1	1402-1405	nel	_	_	_	nel	_	BO104	42-0	_	_	
43-2	1406-1414	processo	_	_	_	processo	_	_	42-1	_	_	
43-3	1415-1424	didattico	_	_	weakly\_rising	didattico,	_	_	42-2	_	_	

#Text=e [PAUSE] eh mh
44-1	1425-1426	e	_	_	weakly\_rising	e:,	_	BO104	43-0	_	_	
44-2	1427-1434	[PAUSE]	_	_	_	(.)	_	_	43-1	_	_	
44-3	1435-1437	eh	_	FP[21]	_	e:h	_	_	43-2	_	_	
44-4	1438-1440	mh	_	FP[21]	weakly\_rising	m::h,	_	_	43-3	_	_	

#Text=eh mh [PAUSE] che cosa si intende
45-1	1441-1443	eh	_	FP[22]	_	e:::h	_	BO104	44-0	_	_	
45-2	1444-1446	mh	_	FP[22]	_	mh	_	_	44-1	_	_	
45-3	1447-1454	[PAUSE]	_	_	_	(.)	_	_	44-2	_	_	
45-4	1455-1458	che	_	_	_	che	_	_	44-3	_	_	
45-5	1459-1463	cosa	_	_	_	cosa	_	_	44-4	_	_	
45-6	1464-1466	si	_	_	_	si	_	_	44-5	_	_	
45-7	1467-1474	intende	_	_	weakly\_rising	intende,	_	_	44-6	_	_	

#Text=con il concetto di utilità
46-1	1475-1478	con	_	_	_	con	_	BO104	45-0	_	_	
46-2	1479-1481	il	_	_	_	il	_	_	45-1	_	_	
46-3	1482-1490	concetto	_	_	_	concetto	_	_	45-2	_	_	
46-4	1491-1493	di	_	_	_	di	_	_	45-3	_	_	
46-5	1494-1501	utilità	_	_	Falling	utilità.	_	_	45-4	_	_	

#Text=di un [PAUSE] di un test
47-1	1502-1504	di	_	_	_	di	_	BO104	46-0	_	_	
47-2	1505-1507	un	_	_	weakly\_rising	un:,	_	_	46-1	_	_	
47-3	1508-1515	[PAUSE]	_	_	_	(.)	_	_	46-2	_	_	
47-4	1516-1518	di	_	_	_	di	_	_	46-3	_	_	
47-5	1519-1521	un	_	_	_	un	_	_	46-4	_	_	
47-6	1522-1526	test	_	_	Falling	test.	_	_	46-5	_	_	

#Text=okayi allora [PAUSE] innanzitutto [PAUSE] un eh [PAUSE] un eh
48-1	1527-1532	okayi	_	_	_	okayi	_	BO144	47-0	_	_	
48-2	1533-1539	allora	_	_	_	allora	_	_	47-1	_	_	
48-3	1540-1547	[PAUSE]	_	_	_	(.)	_	_	47-2	_	_	
48-4	1548-1560	innanzitutto	_	_	weakly\_rising	innanzitutto,	_	_	47-3	_	_	
48-5	1561-1568	[PAUSE]	_	_	_	(.)	_	_	47-4	_	_	
48-6	1569-1571	un	_	_	_	un	_	_	47-5	_	_	
48-7	1572-1574	eh	_	FP	_	e::h	_	_	47-6	_	_	
48-8	1575-1582	[PAUSE]	_	_	_	(.)	_	_	47-7	_	_	
48-9	1583-1585	un	_	_	_	un	_	_	47-8	_	_	
48-10	1586-1588	eh	_	FP	weakly\_rising	e::h,	_	_	47-9	_	_	

#Text=un tes~ [PAUSE] un language testing cioè una [PAUSE] una valutazione di lingue
49-1	1589-1591	un	_	_	_	un	SR[60]	BO144	48-0	_	_	
49-2	1592-1596	tes~	_	_	_	tes~	SR[60]	_	48-1	_	_	
49-3	1597-1604	[PAUSE]	_	_	_	(.)	SR[60]	_	48-2	_	_	
49-4	1605-1607	un	_	_	_	un	SR[60]	_	48-3	_	_	
49-5	1608-1616	language	_	_	_	language	SR[60]	_	48-4	_	_	
49-6	1617-1624	testing	_	_	weakly\_rising	testing,	SR[60]	_	48-5	_	_	
49-7	1625-1629	cioè	_	_	_	cioè	_	_	48-6	_	_	
49-8	1630-1633	una	_	_	_	una::	_	_	48-7	_	_	
49-9	1634-1641	[PAUSE]	_	_	_	(.)	_	_	48-8	_	_	
49-10	1642-1645	una	_	_	_	un:a	_	_	48-9	_	_	
49-11	1646-1657	valutazione	_	_	_	valutazione	_	_	48-10	_	_	
49-12	1658-1660	di	_	_	_	di	_	_	48-11	_	_	
49-13	1661-1667	lingue	_	_	weakly\_rising	lingue,	_	_	48-12	_	_	

#Text=è una mh
50-1	1668-1669	è	_	_	_	è::	_	BO144	49-0	_	_	
50-2	1670-1673	una	_	_	_	una:::	_	_	49-1	_	_	
