#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
16-10.1	374-380	[PAUSE	_	_	_	_	_	_	_	*->71-1	*[71]	
16-10.2	374-377	[PA	_	_	_	_	_	_	_	*->71-2	*[71]	
16-11	382-383	e	_	_	_	e	_	_	15-10	*->71-3	*[71]	
16-12	384-387	una	_	_	_	una\]	_	_	15-11	*->71-4	*[71]	

#Text=perché è spento
17-1	388-394	perché	_	_	_	\[perché	_	BO087	16-0	*->71-5	*[71]	
17-2	395-396	è	_	_	_	è\]	_	_	16-1	*->71-6	*[71]	
17-3	397-403	spento	_	_	Rising	spento?	_	_	16-2	_	_	

#Text=bibliografia
18-1	404-416	bibliografia	_	_	WeaklyRising	<bibliografia>,	_	BO089	17-0	_	_	

#Text=retrospettiva
19-1	417-430	retrospettiva	_	_	Falling	retrospettiva.	_	BO089	18-0	_	_	

#Text=((bisbiglio_incomprensibile))
20-1	431-460	((bisbiglio_incomprensibile))	_	_	_	((bisbiglio\_incomprensibile))	_	BO087	19-0	_	_	

#Text=è spento [PAUSE] o ancora non funziona
21-1	461-462	è	_	_	_	è	_	BO087	20-0	_	_	
21-2	463-469	spento	_	_	Rising	spento?	_	_	20-1	_	_	
21-3	470-477	[PAUSE]	_	_	_	(.)	_	_	20-2	_	_	
21-4	478-479	o	_	_	_	o	_	_	20-3	_	_	
21-5	480-486	ancora	_	_	_	ancora	_	_	20-4	_	_	
21-6	487-490	non	_	_	_	non	_	_	20-5	_	_	
21-7	491-499	funziona	_	_	Rising	funziona?	_	_	20-6	_	_	

#Text=no [PAUSE] è proprio spento
22-1	500-502	no	_	_	_	no	_	BO087	21-0	_	_	
22-2	503-510	[PAUSE]	_	_	_	(.)	_	_	21-1	_	_	
22-3	511-512	è	_	_	_	è	_	_	21-2	_	_	
22-4	513-520	proprio	_	_	_	proprio	_	_	21-3	_	_	
22-5	521-527	spento	_	_	Falling	spento.	_	_	21-4	_	_	

#Text=sì comunque è freddo [PAUSE] anche fuori
23-1	528-530	sì	BC	_	_	sì	_	BO089	22-0	_	_	
23-2	531-539	comunque	_	_	_	comunque	_	_	22-1	_	_	
23-3	540-541	è	_	_	_	è	_	_	22-2	_	_	
23-4	542-548	freddo	_	_	WeaklyRising	freddo,	_	_	22-3	_	_	
23-5	549-556	[PAUSE]	_	_	_	(.)	_	_	22-4	_	_	
23-6	557-562	anche	_	_	_	anche	_	_	22-5	_	_	
23-7	563-568	fuori	_	_	Falling	fuori.	_	_	22-6	_	_	

#Text=è una bibliografia retrospettiva che mh
24-1	569-570	è	_	_	_	è	_	BO089	23-0	_	_	
24-2	571-574	una	_	_	_	una	_	_	23-1	_	_	
24-3	575-587	bibliografia	_	_	_	bibliografia	_	_	23-2	_	_	
24-4	588-601	retrospettiva	_	_	WeaklyRising	retrospettiva,	_	_	23-3	_	_	
24-5	602-605	che	_	_	_	che	_	_	23-4	_	_	
24-6	606-608	mh	_	FP	_	m:::h	_	_	23-5	_	_	

#Text=praticamente mh
25-1	609-621	praticamente	_	_	_	praticamente	_	BO089	24-0	_	_	
25-2	622-624	mh	_	FP	_	m::h	_	_	24-1	_	_	

#Text=elenca le informazioni delle opere pubbli~ [PAUSE] delle traduzione pubblicate dal millenovecento al millenovecentosei in italia
26-1	625-631	elenca	_	_	_	elenca	_	BO089	25-0	_	_	
26-2	632-634	le	_	_	_	le	_	_	25-1	_	_	
26-3	635-647	informazioni	_	_	_	informazioni	_	_	25-2	_	_	
26-4	648-653	delle	_	_	_	delle	SR[89]	_	25-3	_	_	
26-5	654-659	opere	_	_	_	opere:	SR[89]	_	25-4	_	_	
26-6	660-667	pubbli~	_	_	_	pubbli~	SR[89]	_	25-5	_	_	
26-7	668-675	[PAUSE]	_	_	_	(.)	SR[89]	_	25-6	_	_	
26-8	676-681	delle	_	_	_	delle	SR[89]	_	25-7	_	_	
26-9	682-692	traduzione	_	_	_	traduzione	SR[89]	_	25-8	_	_	
26-10	693-703	pubblicate	_	_	_	pubblicate	SR[89]	_	25-9	_	_	
26-11	704-707	dal	_	_	_	dal	_	_	25-10	_	_	
26-12	708-722	millenovecento	_	_	_	millenovecento	_	_	25-11	_	_	
26-13	723-725	al	_	_	_	al	_	_	25-12	_	_	
26-14	726-743	millenovecentosei	_	_	_	millenovecentosei	_	_	25-13	_	_	
26-15	744-746	in	_	_	_	in	_	_	25-14	_	_	
26-16	747-753	italia	_	_	WeaklyRising	italia,	_	_	25-15	_	_	

#Text=quindi è anche una biblio~
27-1	754-760	quindi	_	_	_	quindi	_	BO089	26-0	_	_	
27-2	761-762	è	_	_	_	è	_	_	26-1	_	_	
27-3	763-768	anche	_	_	_	anche	_	_	26-2	_	_	
27-4	769-772	una	_	_	_	una	_	_	26-3	_	_	
27-5	773-780	biblio~	_	_	_	\[biblio~\]	_	_	26-4	*->34-1	*[34]	

#Text=delle opere cinesi
28-1	781-786	delle	_	_	_	\[delle\]	_	BO087	27-0	*->34-2	*[34]	
28-2	787-792	opere	_	_	_	opere	_	_	27-1	_	_	
28-3	793-799	cinesi	_	_	Rising	cines\[i\]?	_	_	27-2	_	_	
28-3.1	798-799	i	_	_	_	_	_	_	_	*->123-1	*[123]	

#Text=cinesi [PAUSE] sì
29-1	800-806	cinesi	_	_	WeaklyRising	\[ci\]nesi,	_	BO089	28-0	_	_	
29-1.1	800-804	cine	_	_	_	_	_	_	_	*->123-1	*[123]	
29-1.2	800-802	ci	_	_	_	_	_	_	_	*->123-2	*[123]	
29-2	807-814	[PAUSE]	_	_	_	(.)	_	_	28-1	_	_	
29-3	815-817	sì	_	_	WeaklyRising	sì,	_	_	28-2	_	_	

#Text=ehm
30-1	818-821	ehm	_	FP	_	e::::hm::::	_	BO089	29-0	_	_	

#Text=cosa stavo dicendo [PAUSE] quindi è anche nazionale [PAUSE] una cosa [PAUSE] io credo di aver sbagliato [PAUSE] perché ho scritto primario e invece
31-1	822-826	cosa	_	_	_	°cosa°	_	BO089	30-0	_	_	
31-2	827-832	stavo	_	_	_	stavo	_	_	30-1	_	_	
31-3	833-840	dicendo	_	_	WeaklyRising	dicendo,	_	_	30-2	_	_	
31-4	841-848	[PAUSE]	_	_	_	(.)	_	_	30-3	_	_	
31-5	849-855	quindi	_	_	_	quindi	_	_	30-4	_	_	
31-6	856-857	è	_	_	_	è	_	_	30-5	_	_	
31-7	858-863	anche	_	_	_	anche	_	_	30-6	_	_	
31-8	864-873	nazionale	_	_	WeaklyRising	nazionale,	_	_	30-7	_	_	
31-9	874-881	[PAUSE]	_	_	_	(.)	_	_	30-8	_	_	
31-10	882-885	una	_	_	_	una	_	_	30-9	_	_	
31-11	886-890	cosa	_	_	WeaklyRising	cosa,	_	_	30-10	_	_	
31-12	891-898	[PAUSE]	_	_	_	(.)	_	_	30-11	_	_	
31-13	899-901	io	_	_	_	io	_	_	30-12	_	_	
31-14	902-907	credo	_	_	_	credo	_	_	30-13	_	_	
31-15	908-910	di	_	_	_	di	_	_	30-14	_	_	
31-16	911-915	aver	_	_	_	aver	_	_	30-15	_	_	
31-17	916-925	sbagliato	_	_	WeaklyRising	sbagliato,	_	_	30-16	_	_	
31-18	926-933	[PAUSE]	_	_	_	(.)	_	_	30-17	_	_	
31-19	934-940	perché	_	_	_	perché	_	_	30-18	_	_	
31-20	941-943	ho	_	_	_	ho	_	_	30-19	_	_	
31-21	944-951	scritto	_	_	_	scr\[itto	_	_	30-20	_	_	
31-21.1	947-951	itto	_	_	_	_	_	_	_	*->69-1	*[69]	
31-22	952-960	primario	_	_	_	prim\]ario	_	_	30-21	_	_	
31-22.1	952-954	pr	_	_	_	_	_	_	_	*->69-1	*[69]	
31-22.2	952-956	prim	_	_	_	_	_	_	_	*->69-2	*[69]	
31-23	961-962	e	_	_	_	e	_	_	30-22	_	_	
31-24	963-969	invece	_	_	_	invece	_	_	30-23	_	_	

#Text=mh
32-1	970-972	mh	BC	_	Falling	\[mh\].	_	BO087	31-0	*->69-3	*[69]	

#Text=e ovviamente lei adesso mi dirà che differenza c' è tra primaria e secondaria no
33-1	973-974	e	_	_	_	e	_	BO087	32-0	_	_	
33-2	975-985	ovviamente	_	_	_	ovviamente	_	_	32-1	_	_	
33-3	986-989	lei	_	_	_	lei	_	_	32-2	_	_	
33-4	990-996	adesso	_	_	_	adesso	_	_	32-3	_	_	
33-5	997-999	mi	_	_	_	mi	_	_	32-4	_	_	
33-6	1000-1004	dirà	_	_	_	dirà	_	_	32-5	_	_	
33-7	1005-1008	che	_	_	_	che	_	_	32-6	_	_	
33-8	1009-1019	differenza	_	_	_	differenza	_	_	32-7	_	_	
33-9	1020-1022	c'	_	_	_	c'	_	_	32-8	_	_	
33-10	1023-1024	è	_	_	_	è	_	_	32-9	_	_	
33-11	1025-1028	tra	_	_	_	\[tra	_	_	32-10	_	_	
33-12	1029-1037	primaria	_	_	_	primaria	_	_	32-11	_	_	
33-13	1038-1039	e	_	_	_	e	_	_	32-12	_	_	
33-14	1040-1050	secondaria	_	_	_	secondaria\]	_	_	32-13	_	_	
33-15	1051-1053	no	_	_	Rising	no?	_	_	32-14	_	_	

#Text=sì ((ride)) esatto
34-1	1054-1056	sì	BC[1]	_	_	\[sì	_	BO089	33-0	*->141-1	*[141]	
34-2	1057-1065	((ride))	BC[1]	_	_	((ride))	_	_	33-1	_	_	
34-2.1	1057-1063	((ride	_	_	_	_	_	_	_	*->141-2	*[141]	
34-3	1066-1072	esatto	BC[1]	_	Falling	esatto\].	_	_	33-2	*->141-3	*[141]	

#Text=primaria perché mh praticamente elenca le informazioni anal~ [PAUSE] le informazioni riguardanti i vari le varie mh [PAUSE] i vari documenti analizzando
35-1	1073-1081	primaria	_	_	_	primaria	_	BO089	34-0	_	_	
35-2	1082-1088	perché	_	_	_	perché	_	_	34-1	_	_	
35-3	1089-1091	mh	_	FP	_	m:::h	_	_	34-2	_	_	
35-4	1092-1104	praticamente	_	_	_	praticamente	_	_	34-3	_	_	
35-5	1105-1111	elenca	_	_	_	elenca	_	_	34-4	_	_	
35-6	1112-1114	le	_	_	_	le	SR[90]	_	34-5	_	_	
35-7	1115-1127	informazioni	_	_	_	informazioni	SR[90]	_	34-6	_	_	
35-8	1128-1133	anal~	_	_	_	anal~	SR[90]	_	34-7	_	_	
35-9	1134-1141	[PAUSE]	_	_	_	(.)	SR[90]	_	34-8	_	_	
35-10	1142-1144	le	_	_	_	le	SR[90]	_	34-9	_	_	
35-11	1145-1157	informazioni	_	_	_	informazioni	SR[90]	_	34-10	_	_	
35-12	1158-1169	riguardanti	_	_	_	riguardanti:	SR[90]	_	34-11	_	_	
35-13	1170-1171	i	_	_	_	i	SR[91]	_	34-12	_	_	
35-14	1172-1176	vari	_	_	_	vari	SR[91]	_	34-13	_	_	
35-15	1177-1179	le	_	_	_	le	SR[91]	_	34-14	_	_	
35-16	1180-1185	varie	_	_	_	varie	SR[91]	_	34-15	_	_	
35-17	1186-1188	mh	_	FP	_	m:::h	SR[91]	_	34-16	_	_	
35-18	1189-1196	[PAUSE]	_	_	_	(.)	SR[91]	_	34-17	_	_	
35-19	1197-1198	i	_	_	_	i	SR[91]	_	34-18	_	_	
35-20	1199-1203	vari	_	_	_	vari	SR[91]	_	34-19	_	_	
35-21	1204-1213	documenti	_	_	WeaklyRising	documenti,	_	_	34-20	_	_	
35-22	1214-1225	analizzando	_	_	_	analizzando	_	_	34-21	_	_	

#Text=direttamente il documento
36-1	1226-1238	direttamente	_	_	_	direttamente	_	BO089	35-0	_	_	
36-2	1239-1241	il	_	_	_	il	_	_	35-1	_	_	
36-3	1242-1251	documento	_	_	Falling	documen\[to\].	_	_	35-2	_	_	
36-3.1	1249-1251	to	_	_	_	_	_	_	_	*->95-1	*[95]	

#Text=mh mh
37-1	1252-1254	mh	BC[2]	_	_	\[mh	_	BO087	36-0	*->95-1|*->95-2	*[95]|*[95]	
37-2	1255-1257	mh	BC[2]	_	WeaklyRising	mh\],	_	_	36-1	*->95-1|*->95-3	*[95]|*[95]	

#Text=mentre la secondaria si fonda su al~ mh [PAUSE] si basa su altre [PAUSE] eh bibliografie o cataloghi di [PAUSE] di bilbioteche per [PAUSE] mh [PAUSE] per la stesura del repertorio
38-1	1258-1264	mentre	_	_	_	mentre	_	BO089	37-0	_	_	
38-1.1	1258-1258		_	_	_	_	_	_	_	*->95-1	*[95]	
38-2	1265-1267	la	_	_	_	la	_	_	37-1	_	_	
38-3	1268-1278	secondaria	_	_	_	secondaria	_	_	37-2	_	_	
38-4	1279-1281	si	_	_	_	si	SR[92]	_	37-3	_	_	
38-5	1282-1287	fonda	_	_	_	fonda	SR[92]	_	37-4	_	_	
38-6	1288-1290	su	_	_	_	su	SR[92]	_	37-5	_	_	
38-7	1291-1294	al~	_	_	_	al~	SR[92]	_	37-6	_	_	
38-8	1295-1297	mh	_	FP	_	m:h	SR[92]	_	37-7	_	_	
38-9	1298-1305	[PAUSE]	_	_	_	(.)	SR[92]	_	37-8	_	_	
38-10	1306-1308	si	_	_	_	si	SR[92]	_	37-9	_	_	
38-11	1309-1313	basa	_	_	_	basa	SR[92]	_	37-10	_	_	
38-12	1314-1316	su	_	_	_	su	SR[92]	_	37-11	_	_	
38-13	1317-1322	altre	_	_	_	altre	SR[92]	_	37-12	_	_	
38-14	1323-1330	[PAUSE]	_	_	_	(.)	_	_	37-13	_	_	
38-15	1331-1333	eh	_	FP	_	e:h	_	_	37-14	_	_	
38-16	1334-1346	bibliografie	_	_	_	bibliografie	_	_	37-15	_	_	
38-17	1347-1348	o	_	_	_	o	_	_	37-16	_	_	
38-18	1349-1358	cataloghi	_	_	_	cataloghi::	_	_	37-17	_	_	
38-19	1359-1361	di	_	_	_	di	_	_	37-18	_	_	
38-20	1362-1369	[PAUSE]	_	_	_	(.)	_	_	37-19	_	_	
38-21	1370-1372	di	_	_	_	di	_	_	37-20	_	_	
38-22	1373-1384	bilbioteche	_	_	_	bilbioteche	_	_	37-21	_	_	
38-23	1385-1388	per	_	_	_	per	_	_	37-22	_	_	
38-24	1389-1396	[PAUSE]	_	_	_	(.)	_	_	37-23	_	_	
38-25	1397-1399	mh	_	FP	_	mh	_	_	37-24	_	_	
38-26	1400-1407	[PAUSE]	_	_	_	(.)	_	_	37-25	_	_	
38-27	1408-1411	per	_	_	_	\[per	_	_	37-26	*->151-1	*[151]	
38-28	1412-1414	la	_	_	_	la	_	_	37-27	*->151-2	*[151]	
38-29	1415-1422	stesura	_	_	_	stesura	_	_	37-28	*->151-3	*[151]	
38-30	1423-1426	del	_	_	_	del	_	_	37-29	*->151-4	*[151]	
38-31	1427-1437	repertorio	_	_	Falling	repertorio\].	_	_	37-30	*->151-5	*[151]	

#Text=per raccogliere notizie
39-1	1438-1441	per	_	_	_	\[per	_	BO087	38-0	*->151-6	*[151]	
39-2	1442-1453	raccogliere	_	_	_	raccogliere	_	_	38-1	*->151-7	*[151]	
39-3	1454-1461	notizie	_	_	WeaklyRising	notizie::\],	_	_	38-2	*->151-8	*[151]	

#Text=indirette
40-1	1462-1471	indirette	_	_	WeaklyRising	\[indirette\],	_	BO087	39-0	*->75-1	*[75]	

#Text=e infatti qua c' è scritto
41-1	1472-1473	e	_	_	_	\[e	_	BO089	40-0	*->75-2	*[75]	
41-2	1474-1481	infatti	_	_	_	infatti	_	_	40-1	*->75-3	*[75]	
41-3	1482-1485	qua	_	_	_	qua	_	_	40-2	*->75-4	*[75]	
41-4	1486-1488	c'	_	_	_	c'	_	_	40-3	*->75-5	*[75]	
41-5	1489-1490	è	_	_	_	è\]	_	_	40-4	*->75-6	*[75]	
41-6	1491-1498	scritto	_	_	WeaklyRising	scritto,	_	_	40-5	_	_	

#Text=io [PAUSE] poi
42-1	1499-1501	io	_	_	WeaklyRising	io,	_	BO089	41-0	_	_	
42-2	1502-1509	[PAUSE]	_	_	_	(.)	_	_	41-1	_	_	
42-3	1510-1513	poi	_	_	WeaklyRising	poi,	_	_	41-2	_	_	

#Text=se ho sbagliato non lo so
43-1	1514-1516	se	_	_	_	se	_	BO089	42-0	_	_	
43-2	1517-1519	ho	_	_	_	ho	_	_	42-1	_	_	
43-3	1520-1529	sbagliato	_	_	_	sbagliato	_	_	42-2	_	_	
43-4	1530-1533	non	_	_	_	non	_	_	42-3	_	_	
43-5	1534-1536	lo	_	_	_	lo	_	_	42-4	_	_	
43-6	1537-1539	so	_	_	Falling	so.	_	_	42-5	_	_	

#Text=dice nella compilazione di questo lavoro sono state consultate le bibliografie di studi sinologi a cura di
44-1	1540-1544	dice	_	_	_	dice	_	BO089	43-0	_	_	
44-2	1545-1550	nella	_	_	_	nella	_	_	43-1	_	_	
44-3	1551-1563	compilazione	_	_	_	compilazione	_	_	43-2	_	_	
44-4	1564-1566	di	_	_	_	di	_	_	43-3	_	_	
44-5	1567-1573	questo	_	_	_	questo	_	_	43-4	_	_	
44-6	1574-1580	lavoro	_	_	_	lavoro	_	_	43-5	_	_	
44-7	1581-1585	sono	_	_	_	sono	_	_	43-6	_	_	
44-8	1586-1591	state	_	_	_	state	_	_	43-7	_	_	
44-9	1592-1602	consultate	_	_	_	consultate	_	_	43-8	_	_	
44-10	1603-1605	le	_	_	_	le	_	_	43-9	_	_	
44-11	1606-1618	bibliografie	_	_	_	bibliografie	_	_	43-10	_	_	
44-12	1619-1621	di	_	_	_	di	_	_	43-11	_	_	
44-13	1622-1627	studi	_	_	_	<studi	_	_	43-12	_	_	
44-14	1628-1636	sinologi	_	_	_	sinologi	_	_	43-13	_	_	
44-15	1637-1638	a	_	_	_	a	_	_	43-14	_	_	
44-16	1639-1643	cura	_	_	_	cura	_	_	43-15	_	_	
44-17	1644-1646	di	_	_	WeaklyRising	di>,	_	_	43-16	_	_	

#Text=e [PAUSE] quelle delle traduzioni di opere letterarie a cura di m~ [PAUSE] di masci maria rita e federico masini
45-1	1647-1648	e	_	_	_	e::	_	BO089	44-0	_	_	
45-2	1649-1656	[PAUSE]	_	_	_	(.)	_	_	44-1	_	_	
45-3	1657-1663	quelle	_	_	_	quelle	_	_	44-2	_	_	
45-4	1664-1669	delle	_	_	_	delle	_	_	44-3	_	_	
45-5	1670-1680	traduzioni	_	_	_	traduzioni	_	_	44-4	_	_	
45-6	1681-1683	di	_	_	_	di	_	_	44-5	_	_	
45-7	1684-1689	opere	_	_	_	opere	_	_	44-6	_	_	
45-8	1690-1700	letterarie	_	_	_	letterarie	_	_	44-7	_	_	
45-9	1701-1702	a	_	_	_	a	_	_	44-8	_	_	
45-10	1703-1707	cura	_	_	_	cura	_	_	44-9	_	_	
45-11	1708-1710	di	_	_	_	di	_	_	44-10	_	_	
45-12	1711-1713	m~	_	_	_	m~	_	_	44-11	_	_	
45-13	1714-1721	[PAUSE]	_	_	_	(.)	_	_	44-12	_	_	
45-14	1722-1724	di	_	_	_	di	_	_	44-13	_	_	
45-15	1725-1730	masci	_	_	_	masci	_	_	44-14	_	_	
45-16	1731-1736	maria	_	_	_	maria	_	_	44-15	_	_	
45-17	1737-1741	rita	_	_	_	rita	_	_	44-16	_	_	
45-18	1742-1743	e	_	_	_	e	_	_	44-17	_	_	
45-19	1744-1752	federico	_	_	_	federico	_	_	44-18	_	_	
45-20	1753-1759	masini	_	_	Falling	masini.	_	_	44-19	_	_	

#Text=quindi è secondaria
46-1	1760-1766	quindi	_	_	_	quindi	_	BO089	45-0	_	_	
46-2	1767-1768	è	_	_	_	è	_	_	45-1	_	_	
46-3	1769-1779	secondaria	_	_	Falling	secondaria.	_	_	45-2	_	_	

#Text=dunque un conto è dire che [PAUSE] nel compilare una bibliografia
47-1	1780-1786	dunque	_	_	_	dunque	_	BO087	46-0	_	_	
47-2	1787-1789	un	_	_	_	un	_	_	46-1	_	_	
47-3	1790-1795	conto	_	_	_	conto	_	_	46-2	_	_	
47-4	1796-1797	è	_	_	_	è	_	_	46-3	_	_	
47-5	1798-1802	dire	_	_	_	dire	_	_	46-4	_	_	
47-6	1803-1806	che	_	_	WeaklyRising	che,	_	_	46-5	_	_	
47-7	1807-1814	[PAUSE]	_	_	_	(.)	_	_	46-6	_	_	
47-8	1815-1818	nel	_	_	_	<nel	_	_	46-7	_	_	
47-9	1819-1828	compilare	_	_	_	compilare	_	_	46-8	_	_	
47-10	1829-1832	una	_	_	_	una	_	_	46-9	_	_	
47-11	1833-1845	bibliografia	_	_	WeaklyRising	bibliografia>,	_	_	46-10	_	_	

#Text=dice nella compilazione sono state consultate
48-1	1846-1850	dice	_	_	_	dice	_	BO087	47-0	_	_	
48-2	1851-1856	nella	_	_	_	nella	_	_	47-1	_	_	
48-3	1857-1869	compilazione	_	_	_	compilazione	_	_	47-2	_	_	
48-4	1870-1874	sono	_	_	_	sono	_	_	47-3	_	_	
48-5	1875-1880	state	_	_	_	state	_	_	47-4	_	_	
48-6	1881-1891	consultate	_	_	Falling	consultate.	_	_	47-5	_	_	

#Text=un conto è dire [PAUSE] fonte delle notizie bibliografiche sono i seguenti repertori
49-1	1892-1894	un	_	_	_	un	_	BO087	48-0	_	_	
