Speaker	Gold	Generated
BOI006	e	e
BOI006	quindi	quindi
BOI006	spesso	spesso
BOI006	d'estate	d'estate
BOI006	con	col
BOI006	il	-
BOI006	mio	mio
BOI006	ragazzo	ragazzo
BOI006	andiamo	andiamo
BOI006	-	andiamo
BOI006	lì	lì
BOI006	prendiamo	prendiamo
BOI006	un	il
BOI006	gelato	gelato
BOI006	e	e
BOI006	ci	ci
BOI006	sediamo	sediamo
BOI006	in	in
BOI006	piazza	piazza
BOI006	santo	santo
BOI006	stefano	stefano
BOI006	-	quindi
BOI006	forse	forse
BOI006	quello	quello
BOI006	sì	sì
BOI006	sì	sì
BOI006	sì	sì
BOI006	sì	sì
BOI006	secondo	secondo
BOI006	me	me
BOI006	è	è
BOI006	una	una
BOI006	bella	bella
BOI006	città	città
BOI006	in	in
BOI006	cui	cui
BOI006	vivere	vivere
BOI006	-	eh
BOI006	-	mh
BOI006	non	non
BOI006	so	so
BOI006	se	se
BOI006	effettivamente	effettivamente
BOI006	ci	ci
BOI006	vivrei	vivrei
BOI006	forse	forse
BOI006	con	con
BOI006	una	una
BOI006	famiglia	famiglia
BOI006	ok	la
BOI006	quindi	sì
BOI006	più	secondo
BOI006	per	me
BOI006	giovani	è
BOI006	magari	-
BOI006	sì	-
BOI006	sono	-
BOI006	una	una
BOI006	città	città
BOI006	più	più
BOI006	per	per
BOI006	giovani	giovani
BOI006	per	per
BOI006	studenti	studenti
BOI006	perché	perché
BOI006	-	mh
BOI006	sì	sì
BOI006	ci	ci
BOI006	sono	sono
BOI006	molte	molte
BOI006	attività	attività
BOI006	anche	che
BOI006	per	puoi
BOI006	fare	fare
BOI006	poi	poi
BOI006	sicuramente	sicuramente
BOI006	ci	ci
BOI006	sono	sono
BOI006	cose	cose
BOI006	anche	anche
BOI006	-	per
BOI006	per	per
BOI006	le	le
BOI006	famiglie	famiglie
BOI006	chiaramente	chiaramente
BOI006	però	però
BOI006	mi	mi
BOI006	sembra	sembra
BOI006	un	un
BOI006	po'	po'
BOI006	più	più
BOI006	a	a
BOI006	misura	misura
BOI006	di	di
BOI006	-	di
BOI006	giovane	giovane
BOI006	-	che
BOI006	che	che
BOI006	famiglia	famiglia
BOI006	ah	ah
BOI006	i	i
BOI006	punti	punti
BOI006	forti	forti
BOI006	sicuramente	sicuramente
BOI006	-	mh
BOI006	la	la
BOI006	storia	storia
BOI006	cioè	cioè
BOI006	l'architettura	l'architettura
BOI006	il	il
BOI006	-	il
BOI006	centro	centro
BOI006	storico	storico
BOI006	è	è
BOI006	proprio	proprio
BOI006	pieno	pieno
BOI006	di	di
BOI006	-	dalle
BOI006	torri	torri
BOI006	a	a
BOI006	san	san
BOI006	petronio	petronio
BOI006	insomma	insomma
BOI006	è	è
BOI006	proprio	proprio
BOI006	bello	bella
BOI006	a	a
BOI006	livello	livello
BOI006	-	secondo
BOI006	-	me
BOI006	architettonico	architettonico
BOI006	storico	storico
BOI006	-	e
BOI006	poi	poi
BOI006	la	la
BOI006	vita	vita
BOI006	c'è	c'è
BOI006	sempre	sempre
BOI006	un	un
BOI006	sacco	sacco
BOI006	di	di
BOI006	cose	cose
BOI006	da	da
BOI006	fare	fare
BOI006	se	se
BOI006	in	nel
BOI006	chianesci	weekend
BOI006	è	esci
BOI006	più	è
BOI006	-	pieno
BOI006	di	di
BOI006	gente	gente
BOI006	in	in
BOI006	centro	centro
BOI006	più	tutti
BOI006	di	i
BOI006	locali	locali
BOI006	più	e
BOI006	-	lo
BOI006	senti	senti
BOI006	che	che
BOI006	arriva	arriva
BOI006	è	è
BOI006	molto	molto
BOI006	vissuta	vissuta
BOI006	come	come
BOI006	città	città
BOI006	-	e
BOI006	poi	poi
BOI006	-	vabbè
BOI006	ci	ci
BOI006	sono	sono
BOI006	concerti	concerti
BOI006	stadio	stadio
BOI006	cioè	cioè
BOI006	ci	ci
BOI006	sono	son
BOI006	tante	tante
BOI006	cose	cose
BOI006	da	da
BOI006	fare	fare
BOI006	-	se
BOI006	-	se
BOI006	-	vuoi
BOI006	se	se
BOI006	vuoi	vuoi
BOI006	viverla	viverla
BOI006	quindi	quindi
BOI006	secondo	secondo
BOI006	me	me
BOI006	queste	queste
BOI006	sono	sono
BOI006	un	un
BOI006	po'	po'
BOI006	-	e
BOI006	i	i
BOI006	mezzi	mezzi
BOI006	di	di
BOI006	trasporto	trasporto
BOI006	come	come
BOI006	dicevo	dicevo
BOI006	se	se
BOI006	sei	sei
BOI006	-	in
BOI006	-	centro
BOI006	dentro	dentro
BOI006	alle	le
BOI006	mura	mura
BOI006	-	mh
BOI006	vai	vai
BOI006	in	in
BOI006	bicicletta	bicicletta
BOI006	vai	vai
BOI006	a	a
BOI006	piedi	piedi
BOI006	ovunque	o
BOI006	in	comunque
BOI006	bene	bene
BOI006	o	o
BOI006	male	male
BOI006	anche	anche
BOI006	l'autobus	l'autobus
BOI006	secondo	secondo
BOI006	me	me
BOI006	funziona	funzionano
BOI006	abbastanza	abbastanza
BOI006	bene	bene
BOI006	non	non
BOI006	mi	mi
BOI006	sembrano	sembrano
BOI006	-	cioè
BOI006	particolarmente	particolarmente
BOI006	inefficienti	inefficienti
BOI006	però	però
BOI006	sì	mh
BOI006	-	sì
BOI006	-	l~
BOI006	la	la
BOI006	macchina	macchina
BOI006	a	a
BOI006	bologna	bologna
BOI006	non	non
BOI006	è	è
BOI006	vivibile	vivibile
BOI006	perché	non
BOI006	-	è
BOI006	-	vivibile
BOI006	-	perché
BOI006	-	se
BOI006	-	ripeto
BOI006	-	de~
BOI006	-	s~
BOI006	se	se
BOI006	sei	sei
BOI006	fuori	fuori
BOI006	dal	dal
BOI006	centro	centro
BOI006	magari	magari
BOI006	la	la
BOI006	usi	usi
BOI006	per	per
BOI006	andare	andare
BOI006	-	non
BOI006	-	so
BOI006	all'ikea	all'ikea
BOI006	o	o
BOI006	fuori	fuori
BOI006	-	no
BOI006	se	se
BOI006	devi	devi
BOI006	venire	venire
BOI006	in	in
BOI006	centro	centro
BOI006	è	è
BOI006	proprio	proprio
BOI006	scomodo	scomodo
BOI006	perché	perché
BOI006	-	rip~
BOI006	-	ripeto
BOI006	vedo	vedo
BOI006	delle	delle
BOI006	file	file
BOI006	per	per
BOI006	entrare	entrare
BOI006	nel	nel
BOI006	parcheggio	parcheggio
BOI006	c'è	cioè
BOI006	anche	-
BOI006	quello	quello
BOI006	lì	lì
BOI006	in	in
BOI006	piazza	piazza
BOI006	ottagosto	otto
BOI006	-	agosto
BOI006	che	che
BOI006	tutte	tutte
BOI006	le	le
BOI006	settimane	settimane
BOI006	è	-
BOI006	abbastanza	abbastanza
BOI006	è	-
BOI006	abbastanza	abbastanza
BOI006	lunga	lunga
BOI006	quella	quella
BOI006	fila	fila
BOI006	quindi	quindi
BOI006	-	mh
BOI006	io	io
BOI006	ho	ho
BOI006	delle	delle
BOI006	amiche	amiche
BOI006	che	che
BOI006	amano	hanno
BOI006	la	la
BOI006	macchina	macchina
BOI006	perché	perché
BOI006	vivono	vivono
BOI006	fuori	fuori
BOI006	però	però
BOI006	anche	anche
BOI006	loro	loro
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	quando	quando
BOI006	vengono	devono
BOI006	-	venire
BOI006	a	a
BOI006	casa	casa
BOI006	mia	mia
BOI006	-	eh
BOI006	fanno	fanno
BOI006	più	più
BOI006	fatica	fatica
BOI006	a	a
BOI006	parcheggiare	parcheggiare
BOI006	poi	poi
BOI006	-	eh
BOI006	dentro	dentro
BOI006	alle	le
BOI006	mura	mura
BOI006	o	-
BOI006	comunque	comunque
BOI006	-	ehm
BOI006	anche	anche
BOI006	leggermente	xx
BOI006	fuori	fuori
BOI006	dalle	dalle
BOI006	mura	mura
BOI006	è	è
BOI006	tutto	tutto
BOI006	a	a
BOI006	pagamento	pagamento
BOI006	il	il
BOI006	parcheggio	parcheggio
BOI006	sì	-
BOI006	e	-
BOI006	costa	-
BOI006	anche	-
BOI006	abbastanza	-
BOI006	costa	costa
BOI006	abbastanza	abbastanza
BOI006	quindi	quindi
BOI006	o	o
BOI006	vieni	vedo
BOI006	dopo	per
BOI006	le	le
BOI006	otto	otto
BOI006	e	di
BOI006	allora	andare
BOI006	-	dopo
BOI006	dopo	dopo
BOI006	le	le
BOI006	otto	otto
BOI006	puoi	puoi
BOI006	entrare	entrare
BOI006	in	in
BOI006	ztl	ztl
BOI006	eccetera	eccetera
BOI006	però	però
BOI006	vivere	vivere
BOI006	fuori	con
BOI006	dalla	la
BOI006	fila	-
BOI006	vivere	-
BOI006	fuori	-
BOI006	dalla	-
BOI006	macchina	macchina
BOI006	a	a
BOI006	bologna	bologna
BOI006	è	è
BOI006	difficile	difficile
BOI006	-	sì
BOI006	sì	sì
BOI006	infatti	infatti
BOI006	insomma	insomma
BOI006	sì	sì
BOI006	se	se
BOI006	si	si
BOI006	vive	vive
BOI006	a	a
BOI006	bologna	bologna
BOI006	eh	secondo
BOI006	magari	me
BOI006	anche	-
BOI006	con	-
BOI006	una	-
BOI006	famiglia	-
BOI006	poi	-
BOI006	diventa	-
BOI006	molto	-
BOI006	difficile	-
BOI006	eh	eh
BOI006	esatto	esatto
BOI006	infatti	infatti
BOI006	-	mh
BOI006	quello	quello
BOI006	che	che
BOI006	penso	penso
BOI006	anch'io	anch'io
BOI006	con	con
BOI006	una	una
BOI006	famiglia	famiglia
BOI006	dopo	dopo
BOI006	-	ti
BOI006	devi	devi
BOI006	muoversi	muovere
BOI006	sempre	sempre
BOI006	a	a
BOI006	piedi	piedi
BOI006	devi	-
BOI006	sempre	sempre
BOI006	cioè	cioè
BOI006	a	metti
BOI006	me	che
BOI006	ti	devi
BOI006	chiede	-
BOI006	di	-
BOI006	portare	portare
BOI006	all'asilo	all'asilo
BOI006	devi	devi
BOI006	andare	andare
BOI006	a	eh
BOI006	fuori	a
BOI006	-	forlì
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	con	con
BOI006	la	la
BOI006	macchina	macchina
BOI006	ma	vai
BOI006	è	-
BOI006	ovunque	ovunque
BOI006	in	in
BOI006	-	piazza
BOI006	-	c'hai
BOI006	-	il
BOI006	-	parcheggio
BOI006	-	dietro
BOI006	-	alla
BOI006	piazza	piazza
BOI006	cioè	cioè
BOI006	il	è
BOI006	parcheggio	-
BOI006	dietro	-
BOI006	la	-
BOI006	piazza	-
BOI006	cioè	-
BOI006	è	è
BOI006	totalmente	totalmente
BOI006	diverso	diverso
BOI006	poi	poi
BOI006	dal	dal
BOI006	lato	lato
BOI006	-	eh
BOI006	secondo	secondo
BOI006	me	me
BOI006	-	eh
BOI006	-	in
BOI006	-	mh
BOI006	ambientale	ambientale
BOI006	allora	-
BOI006	sicuramente	sicuramente
BOI006	è	è
BOI006	meglio	meglio
BOI006	non	non
BOI006	prendere	prendere
BOI006	la	la
BOI006	macchina	macchina
BOI006	ah	-
BOI006	sì	-
BOI006	quindi	quindi
BOI006	però	però
BOI006	anch'io	anch'io
BOI006	sono	sono
BOI006	cresciuta	cresciuta
BOI006	a	a
BOI006	forlì	forlì
BOI006	quindi	quindi
BOI006	sono	sono
BOI006	stata	stata
BOI006	abituata	abituata
BOI006	a	a
BOI006	prendere	prendrere
BOI006	la	la
BOI006	macchina	macchina
BOI006	anche	praticamente
BOI006	io	sempre
BOI006	per	-
BOI006	ogni	-
BOI006	cosa	-
BOI006	esatto	-
BOI006	infatti	infatti
BOI006	quando	quando
BOI006	-	quando
BOI006	torno	torno
BOI006	a	a
BOI006	forlì	forlì
BOI006	è	è
BOI006	strano	strano
BOI006	perché	perché
BOI006	sono	sono
BOI006	talmente	talmente
BOI006	abituata	abituata
BOI006	a	a
BOI006	prendere	prendere
BOI006	la	la
BOI006	macchina	macchina
BOI006	che	che
BOI006	-	las~
BOI006	la	la
BOI006	distanza	distanza
BOI006	che	che
BOI006	a	a
BOI006	bologna	bologna
BOI006	farei	farei
BOI006	tranquillamente	tranquillamente
BOI006	a	a
BOI006	piedi	piedi
BOI006	a	a
BOI006	forlì	forlì
BOI006	mi	mi
BOI006	viene	vien
BOI006	da	da
BOI006	fare	fare
BOI006	per	con
BOI006	la	la
BOI006	macchina	macchina
BOI006	perché	perché
BOI006	dico	dico
BOI006	vabbè	vabbè
BOI006	devo	devo
BOI006	andare	andare
BOI006	là	là
BOI006	cioè	cioè
BOI006	cosa	cosa
BOI006	vado	vado
BOI006	a	a
BOI006	piedi	piedi
BOI006	-	ho
BOI006	-	sempre
BOI006	-	preso
BOI006	-	la
BOI006	-	macchina
BOI006	-	e
BOI006	invece	invece
BOI006	a	a
BOI006	bologna	bologna
BOI006	-	direi
BOI006	vabbè	vabbè
BOI006	ma	ma
BOI006	sono	son
BOI006	solo	solo
BOI006	15	dieci
BOI006	-	quindici
BOI006	minuti	minuti
BOI006	è	a
BOI006	proprio	piedi
BOI006	-	sì
BOI006	infatti	infatti
BOI006	un	un
BOI006	po'	po'
BOI006	vorrei	vorrei
BOI006	poi	poi
BOI006	dopo	dopo
BOI006	non	non
BOI006	l'ho	lo
BOI006	fatto	faccio
BOI006	però	però
BOI006	quando	quando
BOI006	torno	torno
BOI006	a	a
BOI006	poligli	forlì
BOI006	vorrei	vorrei
BOI006	un	un
BOI006	po'	po'
BOI006	portarmi	portarmi
BOI006	dietro	dietro
BOI006	-	questo
BOI006	-	queste
BOI006	-	cose
BOI006	questa	questa
BOI006	camminata	camminata
BOI006	che	che
BOI006	mi	mi
BOI006	è	è
BOI006	sì	sì
BOI006	-	no
BOI006	-	quello
BOI006	-	quello
BOI006	-	sì
BOI006	sicuramente	sicuramente
BOI006	perché	perché
BOI006	-	mh
BOI006	-	cioè
BOI006	ti	ti
BOI006	rendi	rendi
BOI006	conto	conto
BOI006	che	che
BOI006	alla	alla
BOI006	fine	fine
BOI006	se	se
BOI006	ci	ci
BOI006	pensi	pensi
BOI006	ora	ora
BOI006	che	che
BOI006	vai	vai
BOI006	prendi	prendi
BOI006	la	la
BOI006	macchina	macchina
BOI006	togli	pe~
BOI006	-	trovi
BOI006	il	il
BOI006	parcheggio	parcheggio
BOI006	alla	alla
BOI006	fine	fine
BOI006	non	non
BOI006	è	è
BOI006	che	che
BOI006	guadagni	guadagni
BOI006	chissà	chissà
BOI006	quanto	quanto
BOI006	tempo	tempo
BOI006	-	è
BOI006	proprio	proprio
BOI006	la	la
BOI006	sfatica	sfatica
BOI006	di	di
BOI006	levare	dire
BOI006	-	vado
BOI006	a	a
BOI006	piedi	piedi
BOI006	però	però
BOI006	sì	sì
BOI006	-	no
BOI006	secondo	secondo
BOI006	me	me
BOI006	quello	quello
BOI006	è	è
BOI006	anche	anche
BOI006	-	il
BOI006	bello	bello
BOI006	di	di
BOI006	bologna	bologna
BOI006	che	che
BOI006	-	cioè
BOI006	cammini	cammini
BOI006	-	cammini
BOI006	-	tutto
BOI006	-	il
BOI006	-	te~
BOI006	-	sembra
BOI006	-	tutto
BOI006	-	vicino
BOI006	e	e
BOI006	si	ti
BOI006	è	abitui
BOI006	dovuti	-
BOI006	a	a
BOI006	camminare	camminare
BOI006	un	un
BOI006	po'	po'
BOI006	la	la
BOI006	-	f~
BOI006	-	la
BOI006	cultura	cultura
BOI006	della	della
BOI006	camminata	camminata
BOI006	-	bolognese
BOI006	infatti	infatti
BOI006	sì	sì
BOI006	sì	sì
BOI006	sì	sì
BOI006	allora	allora
BOI006	-	eh
BOI006	un	un
BOI006	po'	po'
BOI006	ne	ne
BOI006	abbiamo	abbiam
BOI006	parlato	parlato
BOI006	già	già
BOI006	-	eh
BOI006	-	la
BOI006	la	la
BOI006	questione	questione
BOI006	immobiliare	immobiliare
BOI006	a	a
BOI006	bologna	bologna
BOI006	è	è
BOI006	molto	molto
BOI006	difficile	difficile
BOI006	sia	sia
BOI006	per	per
BOI006	gli	gli
BOI006	affitti	affitti
BOI006	che	che
BOI006	per	per
BOI006	le	le
BOI006	vendite	vendite
BOI006	-	è
BOI006	proprio	proprio
BOI006	infatti	infatti
BOI006	devo	devo~
BOI006	-	devono
BOI006	fare	fare
BOI006	qualcosa	qualcosa
BOI006	perché	perché
BOI006	non	non
BOI006	è	è
BOI006	possibile	possibile
BOI006	continuare	continuare
BOI006	così	così
BOI006	io	io
BOI006	vedo	vedo
BOI006	anche	anche
BOI006	i	-
BOI006	miei	miei
BOI006	studenti	studenti
BOI006	perché	perché
BOI006	io	io
BOI006	seguo	seguo
BOI006	gli	gli
BOI006	studenti	studenti
BOI006	internazionali	internazionali
BOI006	che	-
BOI006	vengono	vengono
BOI006	a	a
BOI006	bologna	bologna
BOI006	a	a
BOI006	studiare	studiare
BOI006	tutto	tutto
BOI006	il	il
BOI006	corso	corso
BOI006	non	non
BOI006	solo	solo
BOI006	per	per
BOI006	l'erasmus	l'erasmus
BOI006	-	eh
BOI006	e	e
BOI006	loro	loro
BOI006	fanno	fanno
BOI006	davvero	davvero
BOI006	fatica	fatica
BOI006	-	cioè
BOI006	noi	noi
BOI006	alcuni	alcuni
BOI006	arrivano	arrivano
BOI006	e	-
BOI006	poi	poi
BOI006	tornano	tornano
BOI006	a	a
BOI006	casa	casa
BOI006	perché	perché
BOI006	non	non
BOI006	trovano	trovano
BOI006	casa	casa
BOI006	cioè	cioè
BOI006	per	per
BOI006	far	far
BOI006	capire	capire
BOI006	il	il
BOI006	livello	livello
BOI006	di	di
BOI006	-	di
BOI006	difficoltà	difficoltà
BOI006	-	e
BOI006	questo	questo
BOI006	secondo	secondo
BOI006	me	me
BOI006	sicuramente	sicuramente
BOI006	il	il
BOI006	comune	comune
BOI006	deve	deve
BOI006	lavorare	lavorare
BOI006	per	per
BOI006	-	per
BOI006	rendere	rendere
BOI006	più	più
BOI006	accessibile	accessibile
BOI006	l'abitabilità	l'abitabilità
BOI006	sì	sì
BOI006	anche	-
BOI006	secondo	-
BOI006	me	-
BOI006	sì	-
BOI006	non	non
BOI006	è	è
BOI006	possibile	possibile
BOI006	-	ehm
BOI006	poi	poi
BOI006	-	è
BOI006	-	un
BOI006	-	po'
BOI006	un	un
BOI006	po'	po'
BOI006	di	di
BOI006	lavoro	lavoro
BOI006	lo	lo
BOI006	farei	farei
BOI006	anche	anche
BOI006	-	su
BOI006	sul	sul
BOI006	degrado	degrado
BOI006	quindi	che
BOI006	-	ogni
BOI006	tanto	tanto
BOI006	c'è	c'è
BOI006	sì	in
BOI006	quindi	alcune
BOI006	si	-
BOI006	può	-
BOI006	fare	-
BOI006	delle	-
BOI006	strade	strade
BOI006	sia	sia
BOI006	dal	dal
BOI006	punto	punto
BOI006	di	di
BOI006	vista	vista
BOI006	del	del
BOI006	appunto	appunto
BOI006	come	come
BOI006	dicevo	dicevo
BOI006	dei	dei
BOI006	graffiti	graffiti
BOI006	-	del
BOI006	-	del
BOI006	-	com'è
BOI006	-	mantenuto
BOI006	-	eh
BOI006	come	come
BOI006	è	son
BOI006	mantenuto	-
BOI006	come	-
BOI006	sono	-
BOI006	mantenuti	mantenuti
BOI006	i	i
BOI006	palazzi	palazzi
BOI006	i	i
BOI006	portici	portici
BOI006	e	si
BOI006	-	può
BOI006	si	si
BOI006	può	può
BOI006	migliorare	migliorare
BOI006	sicuramente	sicuramente
BOI006	da	da
BOI006	quel	quel
BOI006	punto	punto
BOI006	di	di
BOI006	vista	vista
BOI006	c'è	cioè
BOI006	ho	a~
BOI006	capito	ripeto
BOI006	molta	molta
BOI006	gente	gente
BOI006	per	per
BOI006	strada	strada
BOI006	anche	anche
BOI006	i	mh
BOI006	barboni	barboni
BOI006	banalmente	banalmente
BOI006	forse	forse
BOI006	neanche	neanche
BOI006	chiedono	chiedono
BOI006	l'emosina	l'elemosina
BOI006	esatto	eh
BOI006	-	sì
BOI006	ho	ho
BOI006	capito	capito
BOI006	che	che
BOI006	è	è
BOI006	difficile	difficile
BOI006	trovare	trovare
BOI006	un	un
BOI006	modo	modo
BOI006	per	per
BOI006	ridurli	ridurli
BOI006	però	però
BOI006	-	quello
BOI006	sicuramente	sicuramente
BOI006	secondo	secondo
BOI006	me	me
BOI006	è	è
BOI006	una	una
BOI006	delle	delle
BOI006	cose	cose
BOI006	su	su
BOI006	cui	cui
BOI006	si	si
BOI006	può	può
BOI006	lavorare	lavorare
BOI006	a	a
BOI006	bologna	bologna
BOI006	-	mh
BOI006	sì	sì
BOI006	non	non
BOI006	mi	mi
BOI006	sono	sono
BOI006	mai	mai
BOI006	sentita	sentita
BOI006	proprio	proprio
BOI006	-	mh
BOI006	in	in
BOI006	pericolo	pericolo
BOI006	diciamo	diciamo
BOI006	chiaro	chiaro
BOI006	che	che
BOI006	se	se
BOI006	sei	sei
BOI006	da	da
BOI006	solo	solo
BOI006	e	è
BOI006	a	-
BOI006	una	una
BOI006	certa	cert'ora
BOI006	ora	-
BOI006	eviti	eviti
BOI006	magari	magari
BOI006	qualche	qualche
BOI006	strada	strada
BOI006	fai	fai
BOI006	-	fai
BOI006	delle	delle
BOI006	strade	strade
BOI006	in	in
BOI006	cui	cui
BOI006	c'è	c'è
BOI006	più	più
BOI006	-	più
BOI006	gente	gente
BOI006	o	o
BOI006	perché	perché
BOI006	ripeto	ripeto
BOI006	capita	capita
BOI006	magari	magari
BOI006	che	che
BOI006	incontri	incontri
BOI006	quell'ubriaco	quello
BOI006	-	ubriaco
BOI006	capita	capita
BOI006	che	che
BOI006	incontri	incontri
BOI006	quello	quello
BOI006	che	che
BOI006	esatto	mh
BOI006	e	mh
BOI006	ci	eh
BOI006	sono	-
BOI006	diciamo	diciamo
BOI006	che	che
BOI006	-	eh
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	su	su
BOI006	via	via
BOI006	zamboni	zamboni
BOI006	a	a
BOI006	volte	volte
BOI006	la	la
BOI006	sera	sera
BOI006	tardi	tardi
BOI006	o	o
BOI006	-	mh
BOI006	alcune	alcune
BOI006	vie	vie
BOI006	-	vie
BOI006	traverse	traverse
BOI006	diciamo	-
BOI006	di	di
BOI006	via	via
BOI006	zamboni	zamboni
BOI006	-	potre~
BOI006	potresti	potresti
BOI006	incontrare	incontrare
BOI006	gente	gente
BOI006	ubriaca	ubriaca
BOI006	o	o
BOI006	di	di
BOI006	questo	questo
BOI006	genere	genere
BOI006	poi	poi
BOI006	io	io
BOI006	ti	ti
BOI006	dico	dico
BOI006	la	la
BOI006	verità	verità
BOI006	non	non
BOI006	è	è
