Speaker	Gold	Generated
BOR003	-	io
BOR003	-	ohi
BOI006	però	però
BOI006	anche	veramente
BOI006	se	sì
BOI006	sono	-
BOI006	andato	-
BOI006	nel	-
BOI006	2018	-
BOI006	sono	-
BOI006	andati	-
BOI006	tre	tre
BOI006	anni	anni
BOI006	-	perché
BOI006	-	io
BOI006	-	sono
BOI006	-	dal
BOI006	-	duemiladiciotto
BOI006	-	diciannove
BOI006	-	ve~
BOI006	-	sì
BOI006	-	tre
BOI006	-	anni
BOI006	-	che
BOI006	-	sono
BOI006	-	lì
BOI006	e	e
BOI006	non	non
BOI006	ho	ho
BOI006	ancora	ancora
BOI006	incrociato	incrociato
BOI006	i	cremoni~
BOI006	cremonini	-
BOI006	beh	beh
BOI006	magari	magari
BOI006	da	dai
BOI006	quest'anno	quest'anno
BOI006	sarà	sarà
BOI006	l'anno	l'anno
BOI006	buono	buono
BOR003	no	ma
BOR003	e	sì
BOR003	anche	chissà
BOI006	-	infatti
BOI006	-	infatti
BOR003	-	e
BOR003	-	anche
BOR003	-	mh
BOR003	per	per
BOR003	il	il
BOR003	fatto	fatto
BOR003	che	che
BOR003	hanno	hanno
BOR003	messo	messo
BOR003	le	le
BOR003	luci	luci
BOR003	con	con
BOR003	le	le
BOR003	scritte	scritte
BOR003	delle	delle
BOR003	canzoni	canzoni
BOI006	cosa	cosa
BOI006	ne	ne
BOI006	pensi	pensi
BOI006	-	ah
BOI006	-	bello
BOI006	quello	quello
BOI006	mi	mi
BOI006	è	è
BOI006	piaciuto	piaciuto
BOI006	molto	molto
BOI006	sì	sì
BOI006	sì	sì
BOI006	quello	quello
BOI006	ci	ci
BOI006	stava	stava
BOI006	secondo	secondo
BOI006	me	me
BOR003	-	bello
BOI006	-	perché
BOI006	dai	dai
BOI006	cremonini	cremonini
BOI006	comunque	comunque
BOI006	è	è
BOI006	il	il
BOI006	cantante	cantante
BOI006	di	di
BOI006	bologna	bolo~
BOI006	cioè	cioè
BOI006	a	a
BOI006	parte	parte
BOI006	lucio	lucio
BOI006	dallo	dalla
BOI006	ovviamente	ovviamente
BOR003	-	sì
BOI006	però	però
BOI006	che	che
BOI006	poi	poi
BOI006	ha	hanno
BOI006	messo	messo
BOI006	anche	anche
BOI006	le	le
BOI006	sue	sue
BOR003	-	vero
BOI006	infatti	infatti
BOI006	dopo	poi
BOI006	mi	-
BOI006	hanno	hanno
BOI006	messo	messo
BOI006	anche	anche
BOI006	le	le
BOI006	sue	sue
BOI006	e	sì
BOR003	-	sì
BOI006	-	eh
BOI006	però	però
BOI006	ci	ci
BOI006	sta	sta
BOI006	il	è
BOI006	cantante	cantante
BOI006	moderno	moderno
BOI006	diciamo	c'ha
BOI006	più	un
BOI006	-	più
BOR003	-	mhmh
BOI006	anche	anche
BOI006	secondo	secondo
BOI006	me	me
BOI006	più	più
BOI006	bolognese	bolognese
BOR003	che	-
BOR003	poi	-
BOR003	non	-
BOR003	mi	-
BOR003	sono	-
BOR003	anche	-
BOR003	le	-
BOR003	sue	-
BOR003	grazie	-
BOR003	e	-
BOR003	invece	invece
BOR003	il	il
BOR003	tuo	tuo
BOR003	posto	posto
BOR003	del	del
BOR003	cuore	cuore
BOR003	di	di
BOR003	bologna	bologna
BOI006	-	carino
BOR003	non	non
BOR003	so	so
BOR003	anche	anche
BOR003	solo	solo
BOR003	un	un
BOR003	bar	bar
BOI006	-	mh
BOR003	a	a
BOR003	cui	cui
BOR003	sei	sei
BOR003	particolarmente	particolarmente
BOR003	affezionata	affezionata
BOI006	hmm	mh
BOI006	-	eh
BOI006	forse	forse
BOI006	-	mhh
BOI006	mangiare	mangiare
BOI006	un	un
BOI006	gelato	gelato
BOI006	seduti	seduti
BOI006	sul	sul
BOI006	gradino	gradino
BOI006	di	di
BOI006	piazza	piazza
BOI006	santo	santo
BOI006	stefano	stefano
BOR003	-	ah
BOI006	lì	lì
BOI006	è	è
BOI006	bellissimo	bellissimo
BOI006	perché	perché
BOI006	lì	lì
BOI006	piazza	piazza
BOI006	santo	santo
BOI006	stefano	stefano
BOI006	mi	mi
BOI006	piace	piace
BOI006	molto	molto
BOI006	poi	poi
BOI006	c'è	c'ha
BOI006	lì	di
BOI006	fianco	fianco
BOI006	la	la
BOI006	mia	mia
BOI006	gelatina	gelateria
BOI006	preferita	preferita
BOI006	e	e
BOI006	quindi	quindi
BOI006	spesso	spesso
BOI006	d'estate	d'estate
BOI006	con	col
BOI006	il	-
BOI006	mio	mio
BOI006	ragazzo	ragazzo
BOI006	andiamo	andiamo
BOI006	-	andiamo
BOI006	lì	lì
BOI006	prendiamo	prendiamo
BOI006	un	il
BOI006	gelato	gelato
BOI006	e	e
BOI006	ci	ci
BOI006	sediamo	sediamo
BOI006	in	in
BOI006	piazza	piazza
BOI006	santo	santo
BOI006	stefano	stefano
BOI006	-	quindi
BOI006	forse	forse
BOI006	quello	quello
BOI006	sì	sì
BOR003	grazie	-
BOR003	a	-
BOR003	tutti	-
BOR003	bello	bello
BOR003	forse	-
BOR003	quello	-
BOR003	sì	-
BOR003	bellissimo	bellissimo
BOR003	e	e
BOR003	in	in
BOR003	generale	generale
BOR003	bologna	bologna
BOR003	ritieni	ritieni
BOR003	che	che
BOR003	sia	sia
BOR003	una	una
BOR003	bella	bella
BOR003	città	città
BOR003	in	in
BOR003	cui	cui
BOR003	vivere	vivere
BOI006	sì	sì
BOI006	sì	sì
BOI006	sì	sì
BOI006	secondo	secondo
BOI006	me	me
BOI006	è	è
BOI006	una	una
BOI006	bella	bella
BOI006	città	città
BOI006	in	in
BOI006	cui	cui
BOI006	vivere	vivere
BOI006	-	eh
BOI006	-	mh
BOI006	non	non
BOI006	so	so
BOI006	se	se
BOI006	effettivamente	effettivamente
BOI006	ci	ci
BOI006	vivrei	vivrei
BOI006	forse	forse
BOI006	con	con
BOI006	una	una
BOI006	famiglia	famiglia
BOI006	ok	la
BOR003	-	okay
BOI006	quindi	quindi
BOI006	più	più
BOI006	per	per
BOI006	giovani	giovani
BOI006	magari	magari
BOI006	sì	sì
BOI006	sono	secondo
BOI006	-	me
BOI006	-	è
BOI006	una	una
BOI006	città	città
BOI006	più	più
BOI006	per	per
BOI006	giovani	giovani
BOI006	per	per
BOI006	studenti	studenti
BOI006	perché	perché
BOI006	-	mh
BOI006	sì	sì
BOI006	ci	ci
BOI006	sono	sono
BOI006	molte	molte
BOI006	attività	attività
BOI006	anche	che
BOI006	per	puoi
BOI006	fare	fare
BOI006	poi	poi
BOI006	sicuramente	sicuramente
BOI006	ci	ci
BOI006	sono	sono
BOI006	cose	cose
BOI006	anche	anche
BOI006	-	per
BOI006	per	per
BOI006	le	le
BOI006	famiglie	famiglie
BOI006	chiaramente	chiaramente
BOI006	però	però
BOI006	mi	mi
BOI006	sembra	sembra
BOI006	un	un
BOI006	po'	po'
BOI006	più	più
BOI006	a	a
BOI006	misura	misura
BOI006	di	di
BOI006	-	di
BOI006	giovane	giovane
BOR003	-	mhmh
BOI006	-	che
BOI006	che	che
BOI006	famiglia	famiglia
BOR003	e	e
BOR003	per	per
BOR003	esempio	esempio
BOR003	i	i
BOR003	suoi	suoi
BOR003	punti	punti
BOR003	forti	forti
BOR003	secondo	secondo
BOR003	te	te
BOR003	quali	quali
BOR003	sono	sono
BOI006	ah	ah
BOI006	i	i
BOI006	punti	punti
BOI006	forti	forti
BOI006	sicuramente	sicuramente
BOI006	-	mh
BOI006	la	la
BOI006	storia	storia
BOI006	cioè	cioè
BOI006	l'architettura	l'architettura
BOI006	il	il
BOI006	-	il
BOI006	centro	centro
BOI006	storico	storico
BOI006	è	è
BOI006	proprio	proprio
BOI006	pieno	pieno
BOI006	di	di
BOR003	-	mhmh
BOI006	-	dalle
BOI006	torri	torri
BOI006	a	a
BOI006	san	san
BOI006	petronio	petronio
BOI006	insomma	insomma
BOI006	è	è
BOI006	proprio	proprio
BOI006	bello	bella
BOI006	a	a
BOI006	livello	livello
BOI006	-	secondo
BOI006	-	me
BOI006	architettonico	architettonico
BOI006	storico	storico
BOI006	-	e
BOI006	poi	poi
BOI006	la	la
BOI006	vita	vita
BOI006	c'è	c'è
BOI006	sempre	sempre
BOI006	un	un
BOI006	sacco	sacco
BOI006	di	di
BOI006	cose	cose
BOI006	da	da
BOI006	fare	fare
BOI006	se	se
BOI006	in	nel
BOI006	chianesci	weekend
BOI006	è	esci
BOI006	più	è
BOI006	-	pieno
BOI006	di	di
BOI006	gente	gente
BOI006	in	in
BOI006	centro	centro
BOI006	più	tutti
BOI006	di	i
BOI006	locali	locali
BOI006	più	è
BOR003	-	vero
BOI006	-	e
BOI006	-	lo
BOI006	senti	senti
BOI006	che	che
BOI006	arriva	arriva
BOI006	è	è
BOI006	molto	molto
BOI006	vissuta	vissuta
BOI006	come	come
BOI006	città	città
BOI006	-	e
BOI006	poi	poi
BOI006	-	vabbè
BOI006	ci	ci
BOI006	sono	sono
BOI006	concerti	concerti
BOI006	stadio	stadio
BOI006	cioè	cioè
BOI006	ci	ci
BOI006	sono	son
BOI006	tante	tante
BOI006	cose	cose
BOI006	da	da
BOI006	fare	fare
BOI006	se	se
BOI006	-	se
BOI006	-	vuoi
BOI006	-	se
BOI006	vuoi	vuoi
BOI006	viverla	viverla
BOI006	quindi	quindi
BOI006	secondo	secondo
BOI006	me	me
BOI006	queste	queste
BOI006	sono	sono
BOI006	un	un
BOI006	po'	po'
BOR003	buona	-
BOR003	notte	-
BOR003	i	i
BOR003	mezzi	mezzi
BOR003	di	di
BOR003	trasporto	trasporto
BOR003	anche	anche
BOI006	-	e
BOI006	i	i
BOI006	mezzi	mezzi
BOI006	di	di
BOI006	trasporto	trasporto
BOI006	come	come
BOI006	dicevo	dicevo
BOI006	se	se
BOI006	sei	sei
BOI006	-	in
BOI006	-	centro
BOI006	dentro	dentro
BOI006	alle	le
BOI006	mura	mura
BOI006	-	mh
BOI006	vai	vai
BOI006	in	in
BOI006	bicicletta	bicicletta
BOI006	vai	vai
BOI006	a	a
BOI006	piedi	piedi
BOI006	ovunque	o
BOI006	in	comunque
BOI006	bene	bene
BOI006	o	o
BOI006	male	male
BOI006	anche	anche
BOI006	l'autobus	l'autobus
BOI006	secondo	secondo
BOI006	me	me
BOI006	funziona	funzionano
BOI006	abbastanza	abbastanza
BOI006	bene	bene
BOI006	non	non
BOI006	mi	mi
BOI006	sembrano	sembrano
BOI006	-	cioè
BOI006	particolarmente	particolarmente
BOI006	inefficienti	inefficienti
BOR003	-	mhmh
BOI006	però	però
BOI006	sì	mh
BOI006	-	sì
BOI006	-	l~
BOI006	la	la
BOI006	macchina	macchina
BOI006	a	a
BOI006	bologna	bologna
BOI006	-	non
BOI006	-	è
BOI006	-	vivibile
BOR003	-	non
BOR003	-	è
BOR003	-	vivibile
BOI006	non	non
BOI006	è	è
BOI006	vivibile	vivibile
BOI006	perché	perché
BOI006	-	se
BOI006	-	ripeto
BOI006	-	de~
BOI006	-	s~
BOI006	se	se
BOI006	sei	sei
BOI006	fuori	fuori
BOI006	dal	dal
BOI006	centro	centro
BOI006	magari	magari
BOI006	la	la
BOI006	usi	usi
BOI006	per	per
BOI006	andare	andare
BOR003	-	mhmh
BOI006	-	non
BOI006	-	so
BOI006	all'ikea	all'ikea
BOI006	o	o
BOI006	fuori	fuori
BOI006	-	no
BOR003	-	sì
BOI006	se	se
BOI006	devi	devi
BOI006	venire	venire
BOI006	in	in
BOI006	centro	centro
BOI006	è	è
BOI006	proprio	proprio
BOI006	scomodo	scomodo
BOI006	perché	perché
BOI006	-	rip~
BOI006	-	ripeto
BOI006	vedo	vedo
BOI006	delle	delle
BOI006	file	file
BOI006	per	per
BOI006	entrare	entrare
BOI006	nel	nel
BOI006	parcheggio	parcheggio
BOI006	c'è	cioè
BOI006	anche	-
BOI006	quello	quello
BOI006	lì	lì
BOI006	in	in
BOI006	piazza	piazza
BOI006	ottagosto	otto
BOI006	-	agosto
BOR003	-	mhmh
BOI006	che	che
BOI006	tutte	tutte
BOI006	le	le
BOI006	settimane	settimane
BOI006	è	-
BOI006	abbastanza	abbastanza
BOI006	è	-
BOI006	abbastanza	abbastanza
BOI006	lunga	lunga
BOI006	quella	quella
BOI006	fila	fila
BOI006	quindi	quindi
BOI006	-	mh
BOI006	io	io
BOI006	ho	ho
BOI006	delle	delle
BOI006	amiche	amiche
BOI006	che	che
BOI006	amano	hanno
BOI006	la	la
BOI006	macchina	macchina
BOR003	-	mhmh
BOI006	perché	perché
BOI006	vivono	vivono
BOI006	fuori	fuori
BOI006	però	però
BOI006	anche	anche
BOI006	loro	loro
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	quando	quando
BOI006	vengono	devono
BOI006	-	venire
BOI006	a	a
BOI006	casa	casa
BOI006	mia	mia
BOI006	-	eh
BOR003	-	fan
BOR003	-	più
BOR003	-	fatica
BOI006	fanno	fanno
BOI006	più	più
BOI006	fatica	fatica
BOI006	a	a
BOI006	parcheggiare	parcheggiare
BOI006	poi	poi
BOI006	-	eh
BOI006	dentro	dentro
BOI006	alle	le
BOI006	mura	mura
BOI006	o	-
BOI006	comunque	comunque
BOI006	anche	ehm
BOI006	leggermente	anche
BOI006	-	xx
BOI006	fuori	fuori
BOI006	dalle	dalle
BOI006	mura	mura
BOI006	è	è
BOI006	tutto	tutto
BOI006	a	a
BOI006	pagamento	pagamento
BOI006	il	il
BOI006	parcheggio	parcheggio
BOI006	sì	sì
BOI006	e	e
BOI006	costa	costa
BOI006	anche	anche
BOI006	abbastanza	abbastanza
BOI006	costa	costa
BOI006	abbastanza	abbastanza
BOI006	quindi	quindi
BOI006	o	o
BOI006	vieni	vedo
BOI006	dopo	per
BOI006	le	le
BOI006	otto	otto
BOI006	e	di
BOI006	allora	andare
BOI006	-	dopo
BOI006	dopo	dopo
BOI006	le	le
BOI006	otto	otto
BOI006	puoi	puoi
BOI006	entrare	entrare
BOI006	in	in
BOI006	ztl	ztl
BOI006	eccetera	eccetera
BOI006	però	però
BOI006	vivere	vivere
BOI006	fuori	con
BOI006	dalla	la
BOI006	fila	-
BOI006	vivere	-
BOI006	fuori	-
BOI006	dalla	-
BOI006	macchina	macchina
BOI006	a	a
BOI006	bologna	bologna
BOI006	è	è
BOI006	difficile	difficile
BOR003	-	mhmh
BOI006	-	sì
BOI006	sì	sì
BOI006	infatti	infatti
BOI006	insomma	insomma
BOI006	sì	sì
BOI006	se	se
BOI006	si	si
BOI006	vive	vive
BOI006	a	a
BOI006	bologna	bologna
BOI006	eh	secondo
BOI006	-	me
BOR003	-	è
BOI006	magari	magari
BOI006	anche	anche
BOI006	con	con
BOI006	una	una
BOI006	famiglia	famiglia
BOI006	poi	poi
BOI006	diventa	diventa
BOI006	molto	un
BOI006	difficile	po'
BOR003	-	più
BOI006	eh	eh
BOI006	esatto	esatto
BOI006	infatti	infatti
BOI006	-	mh
BOI006	quello	quello
BOI006	che	che
BOI006	penso	penso
BOI006	anch'io	anch'io
BOI006	con	con
BOI006	una	una
BOI006	famiglia	famiglia
BOI006	dopo	dopo
BOI006	-	ti
BOI006	devi	devi
BOI006	muoversi	muovere
BOI006	sempre	sempre
BOI006	a	a
BOI006	piedi	piedi
BOI006	-	sempre
BOR003	-	esatto
BOI006	-	cioè
BOI006	-	metti
BOI006	-	che
BOI006	devi	devi
BOI006	sempre	-
BOI006	cioè	-
BOI006	a	-
BOI006	me	-
BOI006	ti	-
BOI006	chiede	-
BOI006	di	-
BOI006	portare	portare
BOI006	all'asilo	all'asilo
BOI006	devi	devi
BOI006	andare	andare
BOI006	a	eh
BOI006	fuori	a
BOI006	-	forlì
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	con	con
BOI006	la	la
BOI006	macchina	macchina
BOI006	ma	vai
BOI006	è	-
BOI006	ovunque	ovunque
BOI006	in	eh
BOR003	-	esatto
BOR003	-	infatti
BOI006	-	in
BOI006	-	piazza
BOI006	-	c'hai
BOI006	-	il
BOI006	-	parcheggio
BOI006	-	dietro
BOI006	-	alla
BOI006	piazza	piazza
BOI006	cioè	cioè
BOI006	il	è
BOI006	parcheggio	-
BOI006	dietro	-
BOI006	la	-
BOI006	piazza	-
BOI006	cioè	-
BOI006	è	è
BOI006	totalmente	totalmente
BOI006	diverso	diverso
BOI006	poi	poi
BOI006	dal	dal
BOI006	lato	lato
BOI006	-	eh
BOI006	secondo	secondo
BOI006	me	me
BOI006	-	eh
BOI006	-	in
BOI006	-	mh
BOI006	ambientale	ambientale
BOI006	allora	-
BOI006	sicuramente	sicuramente
BOI006	è	è
BOI006	meglio	meglio
BOI006	non	non
BOI006	prendere	prendere
BOI006	la	la
BOI006	macchina	macchina
BOI006	ah	ah
BOR003	-	beh
BOR003	-	eh
BOI006	sì	sì
BOI006	quindi	quindi
BOI006	però	però
BOI006	anch'io	anch'io
BOI006	sono	sono
BOI006	cresciuta	cresciuta
BOI006	a	a
BOI006	forlì	forlì
BOI006	quindi	quindi
BOI006	sono	sono
BOI006	stata	stata
BOI006	abituata	abituata
BOI006	a	a
BOI006	prendere	prendrere
BOI006	la	la
BOI006	macchina	macchina
BOI006	-	praticamente
BOI006	-	sempre
BOI006	anche	anche
BOI006	io	io
BOI006	per	per
BOI006	ogni	ogni
BOI006	cosa	cosa
BOI006	esatto	esatto
BOI006	infatti	infatti
BOI006	quando	quando
BOI006	-	quando
BOI006	torno	torno
BOI006	a	a
BOI006	forlì	forlì
BOI006	è	è
BOI006	strano	strano
BOI006	perché	perché
BOI006	sono	sono
BOI006	talmente	talmente
BOI006	abituata	abituata
BOI006	a	a
BOI006	prendere	prendere
BOI006	la	la
BOI006	macchina	macchina
BOI006	che	che
BOI006	-	las~
BOI006	la	la
BOI006	distanza	distanza
BOI006	che	che
BOI006	a	a
BOI006	bologna	bologna
BOI006	farei	farei
BOI006	tranquillamente	tranquillamente
BOI006	a	a
BOI006	piedi	piedi
BOI006	a	a
BOI006	forlì	forlì
BOI006	mi	mi
BOI006	viene	vien
BOI006	da	da
BOI006	fare	fare
BOI006	per	con
BOI006	la	la
BOI006	macchina	macchina
BOR003	-	mhmh
BOI006	perché	perché
BOI006	dico	dico
BOI006	vabbè	vabbè
BOI006	devo	devo
BOI006	andare	andare
BOI006	là	là
BOI006	cioè	cioè
BOI006	cosa	cosa
BOI006	vado	vado
BOI006	a	a
BOI006	piedi	piedi
BOR003	grazie	-
BOR003	grazie	-
BOR003	no	no
BOR003	grazie	no
BOR003	magari	è
BOR003	anche	vero
BOR003	con	è
BOR003	una	vero
BOR003	famiglia	-
BOR003	poi	-
BOR003	diventa	-
BOR003	grazie	-
BOR003	io	-
BOR003	per	-
BOR003	nicola	-
BOR003	so	-
BOR003	esatto	-
BOR003	grazie	-
BOR003	ho	ho
BOR003	sentito	sempre
BOI006	-	preso
BOR003	la	la
BOR003	macchina	macchina
BOI006	-	e
BOI006	invece	invece
BOI006	a	a
BOI006	bologna	bologna
BOI006	-	direi
BOI006	vabbè	vabbè
BOI006	ma	ma
BOI006	sono	son
BOI006	solo	solo
BOI006	15	dieci
BOI006	-	quindici
BOI006	minuti	minuti
BOI006	-	a
BOI006	-	piedi
BOR003	-	sì
BOR003	-	sì
BOR003	sì	sì
BOR003	sì	sì
BOR003	che	che
BOR003	se	se
BOR003	ci	ci
BOR003	pensi	pensi
BOR003	da	da
BOR003	un	un
BOR003	fattore	fattore
BOR003	ambientale	ambientale
BOR003	è	è
BOR003	proprio	proprio
BOI006	è	sì
BOI006	proprio	una
BOI006	infatti	infatti
BOI006	un	un
BOI006	po'	po'
BOI006	vorrei	vorrei
BOI006	poi	poi
BOI006	dopo	dopo
BOI006	non	non
BOI006	l'ho	lo
BOI006	fatto	faccio
BOI006	però	però
BOI006	quando	quando
BOI006	torno	torno
BOI006	a	a
BOI006	poligli	forlì
BOI006	vorrei	vorrei
BOI006	un	un
BOI006	po'	po'
BOI006	portarmi	portarmi
BOI006	dietro	dietro
BOI006	questa	questo
BOI006	camminata	queste
BOI006	che	cose
BOI006	mi	queste
BOI006	è	co~
BOR003	questa	questa
BOR003	camminata	camminata
BOR003	che	che
BOR003	mi	mi
BOR003	è	è
BOR003	beh	beh
BOR003	dai	dai
BOR003	una	una
BOR003	bella	bella
BOR003	cosa	cosa
BOR003	anche	anche
BOR003	che	che
BOR003	ti	ti
BOR003	ha	ha
BOR003	lasciato	lasciato
BOR003	-	comunque
BOI006	-	sì
BOI006	-	no
BOI006	-	quello
BOI006	-	quello
BOI006	sì	sì
BOI006	sicuramente	sicuramente
BOI006	perché	perché
BOI006	-	mh
BOI006	-	cioè
BOI006	ti	ti
BOI006	rendi	rendi
BOI006	conto	conto
BOI006	che	che
BOI006	alla	alla
BOI006	fine	fine
BOI006	se	se
BOI006	ci	ci
BOI006	pensi	pensi
BOI006	ora	ora
BOI006	che	che
BOI006	vai	vai
BOI006	prendi	prendi
BOI006	la	la
BOI006	macchina	macchina
BOI006	togli	pe~
BOI006	-	trovi
BOI006	il	il
BOI006	parcheggio	parcheggio
BOR003	-	eh
BOI006	alla	alla
BOI006	fine	fine
BOI006	non	non
BOI006	è	è
BOI006	che	che
BOI006	guadagni	guadagni
BOI006	chissà	chissà
BOI006	quanto	quanto
BOI006	tempo	tempo
BOR003	-	anche
BOR003	-	secondo
BOR003	-	me
BOI006	-	è
BOI006	proprio	proprio
BOI006	la	la
BOI006	sfatica	sfatica
BOI006	di	di
BOI006	levare	dire
BOI006	-	vado
BOI006	a	a
BOI006	piedi	piedi
BOI006	però	però
BOI006	sì	sì
BOI006	-	no
BOI006	secondo	secondo
BOI006	me	me
BOI006	quello	quello
BOI006	è	è
BOI006	anche	anche
BOI006	-	il
BOI006	bello	bello
BOI006	di	di
BOI006	bologna	bologna
BOI006	che	che
BOI006	-	cioè
BOI006	cammini	cammini
BOR003	buonanotte	cammini
BOR003	siamo	tutto
BOR003	sconormati	il
BOI006	-	te~
BOR003	-	eh
BOR003	sembra	sembra
BOR003	tutto	tutto
BOR003	vici	vicino
BOI006	e	sì
BOI006	si	sì
BOI006	è	sì
BOI006	dovuti	sembra
BOI006	-	tutto
BOI006	-	vicino
BOI006	-	e
BOI006	-	ti
BOI006	-	abitui
BOI006	a	a
BOI006	camminare	camminare
BOI006	un	un
BOI006	po'	po'
BOI006	-	la
BOI006	-	f~
BOI006	la	la
BOI006	cultura	cultura
BOI006	della	della
BOI006	camminata	camminata
BOI006	-	bolognese
BOR003	-	mhmh
BOR003	è	è
BOR003	vero	vero
BOR003	infatti	infatti
BOR003	poi	poi
BOR003	c'è	c'è
BOR003	anche	anche
BOR003	tutto	tutto
BOR003	il	il
BOR003	percorso	percorso
BOR003	di	di
BOR003	andare	andare
BOR003	su	su
BOR003	infatti	infatti
BOR003	sì	sì
BOR003	sì	sì
BOR003	sì	sì
BOR003	e	e
BOR003	invece	invece
BOR003	gli	gli
BOR003	aspetti	aspetti
BOR003	più	più
BOR003	negativi	negativi
BOR003	che	che
BOR003	proprio	proprio
BOR003	vorresti	vorresti
BOR003	cambiare	cambiare
BOR003	della	della
BOR003	città	città
BOI006	infatti	-
BOI006	sì	-
BOI006	sì	-
BOI006	sì	-
BOI006	allora	allora
BOI006	-	eh
BOI006	un	un
BOI006	po'	po'
BOI006	ne	ne
BOI006	abbiamo	abbiam
BOI006	parlato	parlato
BOI006	già	già
BOI006	-	eh
BOI006	-	la
BOI006	la	la
BOI006	questione	questione
BOI006	immobiliare	immobiliare
BOI006	a	a
BOI006	bologna	bologna
BOI006	è	è
BOI006	molto	molto
BOI006	difficile	difficile
BOR003	-	mhmh
BOR003	-	sì
BOI006	sia	sia
BOI006	per	per
BOI006	gli	gli
BOI006	affitti	affitti
BOI006	che	che
BOI006	per	per
BOI006	le	le
BOI006	vendite	vendite
BOI006	-	è
BOI006	proprio	proprio
BOI006	infatti	infatti
BOI006	devo	devo~
BOI006	-	devono
BOI006	fare	fare
BOI006	qualcosa	qualcosa
BOI006	perché	perché
BOI006	non	non
BOI006	è	è
BOI006	possibile	possibile
BOI006	continuare	continuare
BOI006	così	così
BOI006	io	io
BOI006	vedo	vedo
BOI006	anche	anche
BOI006	i	-
BOI006	miei	miei
BOI006	studenti	studenti
BOI006	perché	perché
BOI006	io	io
BOI006	seguo	seguo
BOI006	gli	gli
BOI006	studenti	studenti
BOI006	internazionali	internazionali
BOI006	che	mhmh
BOI006	vengono	vengono
BOI006	a	a
BOI006	bologna	bologna
BOI006	a	a
BOI006	studiare	studiare
