Speaker	Gold	Generated
BOI006	_	famiglie,
BOI006	_	chiaramente.
BOI006	_	Però
BOI006	_	mi
BOI006	_	sembra
BOI006	_	un
BOI006	_	po'
BOI006	_	più
BOI006	_	a
BOI006	_	misura
BOI006	di	di
BOI006	fare	giovane
BOI006	beneficenza	che
BOI006	_	famiglia.
BOI006	le	_
BOI006	classiche	_
BOI006	persone	_
BOI006	che	_
BOI006	sono	_
BOI006	sotto	_
BOI006	i	_
BOI006	portici	_
BOI006	ehm	_
BOI006	a	_
BOI006	volte	_
BOI006	persone	_
BOI006	famose	_
BOI006	ogni	_
BOI006	tanto	_
BOI006	una	_
BOI006	volta	_
BOI006	ho	_
BOI006	incontrato	_
BOI006	pif	_
BOI006	ad	_
BOI006	esempio	_
BOI006	eh	Ah,
BOI006	che	i
BOI006	ha	punti
BOI006	un	forti
BOI006	hotel	sicuramente
BOI006	che	la
BOI006	_	storia,
BOI006	_	cioè
BOI006	_	l'architettura,
BOI006	_	il
BOI006	_	centro
BOI006	_	storico
BOI006	è	è
BOI006	lì	proprio
BOI006	su	pieno
BOI006	via	di
BOI006	indipendenza	torri
BOI006	_	a
BOI006	_	San
BOI006	_	Petronio,
BOI006	_	insomma
BOI006	_	è
BOI006	_	proprio
BOI006	_	bello
BOI006	_	a
BOI006	_	livello
BOI006	_	architettonico,
BOI006	_	storico.
BOI006	_	Poi
BOI006	_	la
BOI006	_	vita,
BOI006	_	c'è
BOI006	_	sempre
BOI006	_	un
BOI006	_	sacco
BOI006	_	di
BOI006	_	cose
BOI006	_	da
BOI006	_	fare,
BOI006	_	se
BOI006	_	in
BOI006	_	Chianesci
BOI006	_	è
BOI006	_	più
BOI006	_	di
BOI006	_	gente
BOI006	_	in
BOI006	_	centro,
BOI006	_	più
BOI006	_	di
BOI006	_	locali,
BOI006	_	più
BOI006	_	senti
BOI006	_	che
BOI006	_	arriva,
BOI006	_	è
BOI006	_	molto
BOI006	_	vissuta
BOI006	_	come
BOI006	_	città.
BOI006	_	Poi
BOI006	_	ci
BOI006	_	sono
BOI006	_	concerti,
BOI006	_	stadio,
BOI006	_	cioè
BOI006	_	ci
BOI006	_	sono
BOI006	_	tante
BOI006	_	cose
BOI006	_	da
BOI006	_	fare
BOI006	_	se
BOI006	_	vuoi
BOI006	_	viverla,
BOI006	_	quindi
BOI006	_	secondo
BOI006	_	me
BOI006	_	queste
BOI006	_	sono
BOI006	_	un
BOI006	_	po'...
BOI006	cremoni~	I
BOI006	è	mezzi
BOI006	_	di
BOI006	_	trasporto,
BOI006	_	come
BOI006	_	dicevo,
BOI006	_	se
BOI006	_	sei
BOI006	_	dentro
BOI006	_	alle
BOI006	_	mura
BOI006	_	vai
BOI006	_	in
BOI006	_	bicicletta,
BOI006	_	vai
BOI006	_	a
BOI006	_	piedi,
BOI006	_	ovunque,
BOI006	_	in
BOI006	_	bene
BOI006	_	o
BOI006	_	male.
BOI006	_	Anche
BOI006	_	l'autobus
BOI006	_	secondo
BOI006	_	me
BOI006	_	funziona
BOI006	_	abbastanza
BOI006	_	bene,
BOI006	non	non
BOI006	l'ho	mi
BOI006	ancora	sembrano
BOI006	incontrato	particolarmente
BOI006	cremonini	inefficienti.
BOI006	_	Però
BOI006	_	sì,
BOI006	_	la
BOI006	_	macchina
BOI006	_	a
BOI006	_	Bologna
BOI006	_	non
BOI006	_	è
BOI006	_	vivibile,
BOI006	_	perché
BOI006	_	se
BOI006	_	sei
BOI006	_	fuori
BOI006	_	dal
BOI006	_	centro
BOI006	_	magari
BOI006	_	la
BOI006	_	usi
BOI006	_	per
BOI006	_	andare
BOI006	_	all'IKEA
BOI006	_	o
BOI006	_	fuori.
BOI006	_	Se
BOI006	_	devi
BOI006	_	venire
BOI006	_	in
BOI006	_	centro
BOI006	_	è
BOI006	_	proprio
BOI006	_	scomodo
BOI006	_	perché
BOI006	_	vedo
BOI006	_	delle
BOI006	_	file
BOI006	_	per
BOI006	_	entrare
BOI006	_	nel
BOI006	_	parcheggio,
BOI006	_	c'è
BOI006	_	anche
BOI006	_	quello
BOI006	_	lì
BOI006	_	in
BOI006	_	Piazza
BOI006	_	Ottagosto
BOI006	_	che
BOI006	_	tutte
BOI006	_	le
BOI006	_	settimane
BOI006	_	è
BOI006	_	abbastanza...
BOI006	_	è
BOI006	_	abbastanza
BOI006	_	lunga
BOI006	_	quella
BOI006	_	fila,
BOI006	_	quindi
BOI006	_	io
BOI006	_	ho
BOI006	_	delle
BOI006	_	amiche
BOI006	_	che
BOI006	_	amano
BOI006	_	la
BOI006	_	macchina
BOI006	_	perché
BOI006	_	vivono
BOI006	_	fuori,
BOI006	_	però
BOI006	_	anche
BOI006	_	loro,
BOI006	_	ad
BOI006	_	esempio,
BOI006	_	quando
BOI006	_	vengono
BOI006	_	a
BOI006	_	casa
BOI006	_	mia
BOI006	_	fanno
BOI006	_	più
BOI006	_	fatica
BOI006	_	a
BOI006	_	parcheggiare,
BOI006	_	poi
BOI006	_	dentro
BOI006	_	alle
BOI006	_	mura,
BOI006	_	o
BOI006	_	comunque
BOI006	_	anche
BOI006	_	leggermente
BOI006	_	fuori
BOI006	_	dalle
BOI006	_	mura,
BOI006	_	è
BOI006	_	tutto
BOI006	_	a
BOI006	_	pagamento
BOI006	_	il
BOI006	_	parcheggio.
BOI006	_	Sì,
BOI006	_	e
BOI006	_	costa
BOI006	_	anche
BOI006	_	abbastanza.
BOI006	_	Costa
BOI006	_	abbastanza,
BOI006	_	quindi
BOI006	_	o
BOI006	_	vieni
BOI006	_	dopo
BOI006	_	le
BOI006	_	otto
BOI006	_	e
BOI006	_	allora
BOI006	_	dopo
BOI006	_	le
BOI006	_	otto
BOI006	_	puoi
BOI006	_	entrare
BOI006	_	in
BOI006	_	ZTL,
BOI006	_	eccetera.
BOI006	_	Però
BOI006	_	vivere
BOI006	_	fuori
BOI006	_	dalla
BOI006	_	fila...
BOI006	_	Vivere
BOI006	_	fuori
BOI006	_	dalla
BOI006	_	macchina
BOI006	_	a
BOI006	_	Bologna
BOI006	_	è
BOI006	_	difficile,
BOI006	_	sì.
BOI006	_	Infatti,
BOI006	_	insomma,
BOI006	_	sì,
BOI006	_	se
BOI006	_	si
BOI006	_	vive
BOI006	_	a
BOI006	_	Bologna...
BOI006	_	Eh,
BOI006	_	magari
BOI006	_	anche
BOI006	_	con
BOI006	_	una
BOI006	_	famiglia
BOI006	_	poi
BOI006	_	diventa
BOI006	_	molto
BOI006	_	difficile.
BOI006	_	Eh,
BOI006	_	esatto,
BOI006	_	infatti
BOI006	_	quello
BOI006	_	che
BOI006	_	penso
BOI006	_	anch'io
BOI006	_	con
BOI006	_	una
BOI006	_	famiglia,
BOI006	_	dopo
BOI006	_	devi
BOI006	_	muoversi
BOI006	_	sempre
BOI006	_	a
BOI006	_	piedi,
BOI006	_	devi
BOI006	_	sempre...
BOI006	_	cioè,
BOI006	_	a
BOI006	_	me
BOI006	_	ti
BOI006	_	chiede
BOI006	_	di
BOI006	_	portare
BOI006	_	all'asilo,
BOI006	_	devi
BOI006	_	andare
BOI006	_	a
BOI006	_	fuori,
BOI006	_	ad
BOI006	_	esempio,
BOI006	_	con
BOI006	_	la
BOI006	_	macchina,
BOI006	_	ma
BOI006	_	è
BOI006	_	ovunque,
BOI006	_	in
BOI006	_	piazza,
BOI006	_	cioè
BOI006	_	il
BOI006	_	parcheggio
BOI006	_	dietro
BOI006	_	la
BOI006	_	piazza,
BOI006	_	cioè
BOI006	_	è
BOI006	_	totalmente
BOI006	_	diverso.
BOI006	_	Poi
BOI006	_	dal
BOI006	_	lato,
BOI006	_	secondo
BOI006	_	me,
BOI006	_	ambientale...
BOI006	_	Allora,
BOI006	_	sicuramente
BOI006	_	è
BOI006	_	meglio
BOI006	_	non
BOI006	_	prendere
BOI006	_	la
BOI006	_	macchina.
BOI006	_	Ah,
BOI006	_	sì.
BOI006	_	Quindi...
BOI006	_	però
BOI006	_	anch'io
BOI006	_	sono
BOI006	_	cresciuta
BOI006	_	a
BOI006	_	Forlì,
BOI006	_	quindi
BOI006	_	sono
BOI006	_	stata
BOI006	_	abituata
BOI006	_	a
BOI006	_	prendere
BOI006	_	la
BOI006	_	macchina.
BOI006	_	Anche
BOI006	_	io
BOI006	_	per
BOI006	_	ogni
BOI006	_	cosa,
BOI006	_	esatto.
BOI006	_	Infatti
BOI006	_	quando
BOI006	_	torno
BOI006	_	a
BOI006	_	Forlì
BOI006	_	è
BOI006	_	strano
BOI006	_	perché
BOI006	_	sono
BOI006	_	talmente
BOI006	_	abituata
BOI006	_	a
BOI006	_	prendere
BOI006	_	la
BOI006	_	macchina
BOI006	_	che
BOI006	_	la
BOI006	_	distanza
BOI006	_	che
BOI006	_	a
BOI006	_	Bologna
BOI006	_	farei
BOI006	_	tranquillamente
BOI006	_	a
BOI006	_	piedi,
BOI006	_	a
BOI006	_	Forlì
BOI006	_	mi
BOI006	_	viene
BOI006	_	da
BOI006	_	fare
BOI006	_	per
BOI006	_	la
BOI006	_	macchina.
BOI006	_	Perché
BOI006	_	dico,
BOI006	_	vabbè,
BOI006	_	devo
BOI006	_	andare
BOI006	_	là,
BOI006	_	cioè
BOI006	_	cosa
BOI006	_	vado,
BOI006	_	a
BOI006	_	piedi...
BOI006	però	Invece
BOI006	veramente	a
BOI006	sì	Bologna...
BOI006	tre	vabbè
BOI006	anni	ma
BOI006	perché	_
BOI006	io	_
BOI006	sono	sono
BOI006	dal	solo
BOI006	_	15
BOI006	_	minuti...
BOI006	duemiladiciotto	_
BOI006	diciannove	_
BOI006	ve~	_
BOI006	sì	_
BOI006	tre	_
BOI006	anni	_
BOI006	che	_
BOI006	sono	_
BOI006	lì	_
BOI006	e	_
BOI006	non	_
BOI006	ho	_
BOI006	ancora	_
BOI006	incrociato	_
BOI006	cremoni~	_
BOI006	ma	è
BOI006	sì	proprio
BOI006	chissà	_
BOI006	infatti	infatti
BOI006	infatti	un
BOI006	_	po'
BOI006	_	vorrei,
BOI006	_	poi
BOI006	_	dopo
BOI006	_	non
BOI006	_	l'ho
BOI006	_	fatto,
BOI006	_	però
BOI006	_	quando
BOI006	_	torno
BOI006	_	a
BOI006	_	Poligli
BOI006	_	vorrei
BOI006	_	un
BOI006	_	po'
BOI006	_	portarmi
BOI006	_	dietro
BOI006	_	questa
BOI006	_	camminata
BOI006	_	che
BOI006	_	mi
BOI006	_	è...
BOI006	ah	Sì,
BOI006	bello	sicuramente,
BOI006	quello	perché
BOI006	mi	ti
BOI006	_	rendi
BOI006	_	conto
BOI006	_	che
BOI006	_	alla
BOI006	_	fine
BOI006	_	se
BOI006	_	ci
BOI006	_	pensi,
BOI006	_	ora
BOI006	_	che
BOI006	_	vai,
BOI006	_	prendi
BOI006	_	la
BOI006	_	macchina,
BOI006	_	togli
BOI006	_	il
BOI006	_	parcheggio,
BOI006	_	alla
BOI006	_	fine
BOI006	_	non
BOI006	è	è
BOI006	piaciuto	che
BOI006	molto	guadagni
BOI006	sì	chissà
BOI006	sì	quanto
BOI006	_	tempo,
BOI006	_	proprio
BOI006	_	la
BOI006	_	sfatica
BOI006	_	di
BOI006	_	levare
BOI006	_	a
BOI006	_	piedi,
BOI006	_	però
BOI006	_	sì,
BOI006	_	secondo
BOI006	_	me,
BOI006	quello	quello
BOI006	_	è
BOI006	_	anche
BOI006	_	bello
BOI006	_	di
BOI006	_	Bologna
BOI006	_	che
BOI006	_	cammini.
BOI006	ci	_
BOI006	stava	_
BOI006	secondo	_
BOI006	me	_
BOI006	perché	...
BOI006	dai	e
BOI006	cremonini	si
BOI006	comunque	_
BOI006	è	è
BOI006	il	dovuti
BOI006	cantante	_
BOI006	di	_
BOI006	bolo~	_
BOI006	cioè	_
BOI006	a	a
BOI006	parte	camminare,
BOI006	lucio	un
BOI006	dalla	po'
BOI006	ovviamente	la
BOI006	_	cultura
BOI006	_	della
BOI006	_	camminata.
BOI006	però	infatti
BOI006	_	sì
BOI006	_	sì
BOI006	_	sì
BOI006	_	Allora,
BOI006	_	un
BOI006	_	po'
BOI006	_	ne
BOI006	_	abbiamo
BOI006	_	parlato
BOI006	_	già,
BOI006	_	la
BOI006	_	questione
BOI006	_	immobiliare
BOI006	_	a
BOI006	_	Bologna
BOI006	_	è
BOI006	_	molto
BOI006	_	difficile,
BOI006	_	sia
BOI006	_	per
BOI006	_	gli
BOI006	_	affitti
BOI006	_	che
BOI006	_	per
BOI006	_	le
BOI006	_	vendite,
BOI006	_	proprio...
BOI006	_	Infatti
BOI006	_	devo
BOI006	_	fare
BOI006	_	qualcosa
BOI006	_	perché
BOI006	_	non
BOI006	_	è
BOI006	_	possibile
BOI006	_	continuare
BOI006	_	così.
BOI006	_	Io
BOI006	_	vedo
BOI006	_	anche
BOI006	_	i
BOI006	_	miei
BOI006	_	studenti,
BOI006	_	perché
BOI006	_	io
BOI006	_	seguo
BOI006	_	gli
BOI006	_	studenti
BOI006	_	internazionali
BOI006	_	che
BOI006	_	vengono
BOI006	_	a
BOI006	_	Bologna
BOI006	_	a
BOI006	_	studiare
BOI006	_	tutto
BOI006	_	il
BOI006	_	corso,
BOI006	_	non
BOI006	_	solo
BOI006	_	per
BOI006	_	l'Erasmus.
BOI006	_	E
BOI006	_	loro
BOI006	_	fanno
BOI006	_	davvero
BOI006	_	fatica.
BOI006	_	Noi,
BOI006	_	alcuni
BOI006	_	arrivano
BOI006	_	e
BOI006	_	poi
BOI006	_	tornano
BOI006	_	a
BOI006	_	casa
BOI006	_	perché
BOI006	_	non
BOI006	_	trovano
BOI006	_	casa.
BOI006	_	Cioè
BOI006	_	per
BOI006	_	far
BOI006	_	capire
BOI006	_	il
BOI006	_	livello
BOI006	_	di
BOI006	_	difficoltà.
BOI006	_	Questo
BOI006	_	secondo
BOI006	_	me
BOI006	_	sicuramente
BOI006	_	il
BOI006	_	comune
BOI006	_	deve
BOI006	_	lavorare
BOI006	_	per
BOI006	_	rendere
BOI006	_	più
BOI006	_	accessibile
BOI006	_	l'abitabilità.
BOI006	_	Sì,
BOI006	_	anche
BOI006	_	secondo
BOI006	_	me.
BOI006	_	Sì,
BOI006	_	non
BOI006	_	è
BOI006	_	possibile.
BOI006	_	Poi
BOI006	_	un
BOI006	_	po'
BOI006	_	di
BOI006	_	lavoro
BOI006	_	lo
BOI006	_	farei
BOI006	_	anche
BOI006	_	sul
BOI006	_	degrado.
BOI006	_	Quindi
BOI006	_	tanto
BOI006	_	c'è.
BOI006	_	Sì.
BOI006	_	Quindi
BOI006	_	si
BOI006	_	può
BOI006	_	fare
BOI006	_	delle
BOI006	_	strade
BOI006	_	sia
BOI006	_	dal
BOI006	_	punto
BOI006	_	di
BOI006	_	vista
BOI006	_	del...
BOI006	_	Appunto
BOI006	_	come
BOI006	_	dicevo,
BOI006	_	dei
BOI006	_	graffiti,
BOI006	_	come
BOI006	_	è
BOI006	_	mantenuto,
BOI006	_	come
BOI006	_	sono
BOI006	_	mantenuti
BOI006	_	i
BOI006	_	palazzi,
BOI006	_	i
BOI006	_	portici
BOI006	_	e
BOI006	_	si
BOI006	_	può
BOI006	_	migliorare
BOI006	_	sicuramente
BOI006	_	da
BOI006	_	quel
BOI006	_	punto
BOI006	_	di
BOI006	_	vista.
BOI006	_	C'è,
BOI006	_	ho
BOI006	_	capito,
BOI006	_	molta
BOI006	_	gente
BOI006	_	per
BOI006	_	strada,
BOI006	_	anche
BOI006	_	i
BOI006	_	barboni,
BOI006	_	banalmente.
BOI006	_	Forse
BOI006	_	neanche
BOI006	_	chiedono
BOI006	_	l'emosina.
BOI006	_	Esatto.
BOI006	_	Ho
BOI006	_	capito
BOI006	_	che
BOI006	_	è
BOI006	_	difficile
BOI006	_	trovare
BOI006	_	un
BOI006	_	modo
BOI006	_	per
BOI006	_	ridurli.
BOI006	_	Però
BOI006	_	sicuramente
BOI006	_	secondo
BOI006	_	me
BOI006	_	è
BOI006	_	una
BOI006	_	delle
BOI006	_	cose
BOI006	_	su
BOI006	_	cui
BOI006	_	si
BOI006	_	può
BOI006	_	lavorare
BOI006	_	a
BOI006	_	Bologna.
BOI006	infatti	Sì,
BOI006	poi	non
BOI006	hanno	mi
BOI006	messo	sono
BOI006	anche	mai
BOI006	le	sentita
BOI006	sue	proprio
BOI006	_	in
BOI006	_	pericolo,
BOI006	_	diciamo.
BOI006	_	Chiaro
BOI006	_	che
BOI006	_	se
BOI006	_	sei
BOI006	_	da
BOI006	_	solo
BOI006	_	e
BOI006	_	a
BOI006	_	una
BOI006	_	certa
BOI006	_	ora
BOI006	_	eviti
BOI006	_	magari
BOI006	_	qualche
BOI006	_	strada,
BOI006	_	fai
BOI006	_	delle
BOI006	_	strade
BOI006	_	in
BOI006	_	cui
BOI006	_	c'è
BOI006	_	più
BOI006	_	gente
BOI006	_	o...
BOI006	_	Perché,
BOI006	_	ripeto,
BOI006	_	capita
BOI006	_	magari
BOI006	_	che
BOI006	_	incontri
BOI006	_	quell'ubriaco,
BOI006	_	capita
BOI006	_	che
BOI006	_	incontri
BOI006	_	quello
BOI006	_	che...
BOI006	_	Esatto,
BOI006	_	e
BOI006	_	ci
BOI006	_	sono.
BOI006	eh	Diciamo
BOI006	_	che
BOI006	_	ad
BOI006	_	esempio
BOI006	_	su
BOI006	_	via
BOI006	_	Zamboni
BOI006	_	a
BOI006	_	volte
BOI006	_	la
BOI006	_	sera
BOI006	_	tardi
BOI006	_	o
BOI006	_	alcune
BOI006	_	vie
BOI006	_	traverse
BOI006	_	diciamo
BOI006	_	di
BOI006	_	via
BOI006	_	Zamboni
BOI006	_	potresti
BOI006	_	incontrare
BOI006	_	gente
BOI006	_	ubriaca
BOI006	_	o
BOI006	_	di
BOI006	_	questo
BOI006	_	genere.
BOI006	_	Poi
BOI006	_	io
BOI006	_	ti
BOI006	_	dico
BOI006	_	la
BOI006	_	verità
BOI006	_	non
BOI006	_	è
BOI006	_	che
BOI006	_	frequento
BOI006	_	particolarmente,
BOI006	_	faccio
BOI006	_	serate
BOI006	_	praticamente
BOI006	_	pazze
BOI006	_	fino
BOI006	_	a
BOI006	_	ore
BOI006	_	fa
BOI006	_	e
BOI006	_	quindi
BOI006	_	non
BOI006	_	sono
BOI006	_	neanche
BOI006	_	troppo
BOI006	_	informata
BOI006	_	su
BOI006	_	fare
BOI006	_	i
BOI006	_	siena
BOI006	_	esattamente
BOI006	_	per
BOI006	_	zone
BOI006	_	pericolose.
BOI006	_	Però
BOI006	_	io
BOI006	_	tenderei
BOI006	_	a
BOI006	_	prendere
BOI006	_	le
BOI006	_	strade
BOI006	_	più
BOI006	_	grandi,
BOI006	_	quindi
BOI006	_	via
BOI006	_	Nero
BOI006	_	o
BOI006	_	via
BOI006	_	Indipendenza,
BOI006	_	piuttosto
BOI006	_	che
BOI006	_	magari
BOI006	_	tagliare
BOI006	_	la
BOI006	_	strada
BOI006	_	più
BOI006	_	veloce
BOI006	_	faccio
BOI006	_	quelle
BOI006	_	più
BOI006	_	grandi.
BOI006	_	Sì,
BOI006	_	per
BOI006	_	essere.
BOI006	_	Se
BOI006	_	sono
BOI006	_	in
BOI006	_	compagnia
BOI006	_	faccio
BOI006	_	qualsiasi
BOI006	_	strada
BOI006	_	insomma.
BOI006	però	_
BOI006	ci	_
BOI006	sta	_
BOI006	è	_
BOI006	cantante	_
BOI006	moderno	_
BOI006	c'ha	_
BOI006	un	_
BOI006	più	_
BOI006	più	No,
BOI006	bolognese	di
BOI006	_	giorno
BOI006	_	non
BOI006	_	ha
BOI006	_	nessun
BOI006	_	problema
BOI006	_	andare
BOI006	_	in
BOI006	_	qualsiasi
BOI006	_	strada.
BOI006	_	Poi
BOI006	_	ci
BOI006	_	sono
BOI006	_	anche
BOI006	_	molti
BOI006	_	turisti,
BOI006	_	quindi...
BOI006	_	Sì,
BOI006	_	adesso
BOI006	_	stanno
BOI006	_	tornando.
BOI006	_	Durante
BOI006	_	il
BOI006	_	Covid
BOI006	_	ovviamente
BOI006	_	erano
BOI006	_	spariti,
BOI006	_	però
BOI006	_	adesso
BOI006	_	ce
BOI006	_	ne
BOI006	_	sono
BOI006	_	parecchi
BOI006	_	in
BOI006	_	centro.
BOI006	carino	Devo
BOI006	_	dire
BOI006	_	che
BOI006	_	secondo
BOI006	_	me
BOI006	_	negli
BOI006	_	ultimi
BOI006	_	anni
BOI006	_	ha
BOI006	_	aumentato
BOI006	_	molto
BOI006	_	il
BOI006	_	turismo,
BOI006	_	secondo
BOI006	_	me,
BOI006	_	perché
BOI006	_	da
BOI006	_	quando
BOI006	_	ci
BOI006	_	siamo
BOI006	_	trasferiti
BOI006	_	ho
BOI006	_	notato
BOI006	_	proprio
BOI006	_	molte
BOI006	_	persone
BOI006	_	per
BOI006	_	strada
BOI006	_	che
BOI006	_	parlavano
BOI006	_	inglese,
BOI006	_	insomma.
BOI006	mh	_
BOI006	mh	_
BOI006	eh	_
BOI006	forse	_
BOI006	mhh	_
BOI006	mangiare	_
BOI006	un	_
BOI006	gelato	_
BOI006	seduti	_
BOI006	sul	_
