Speaker	Gold	Generated
BOR003	è	e
BOR003	vero	anche
BOR003	_	per
BOR003	_	il
BOR003	_	fatto
BOR003	_	che
BOR003	_	hanno
BOR003	_	messo
BOR003	_	le
BOR003	_	luci
BOR003	_	con
BOR003	_	le
BOR003	_	scritte
BOR003	_	delle
BOR003	_	canzoni
BOI006	anche	cosa
BOI006	sotto	ne
BOI006	i	pensi
BOI006	portici	quello
BOI006	_	mi
BOI006	_	è
BOI006	_	piaciuto
BOI006	_	molto
BOI006	_	sì
BOI006	_	sì
BOI006	_	quello
BOI006	_	ci
BOI006	_	stava
BOI006	_	secondo
BOI006	_	me
BOI006	_	dai
BOI006	_	cremonini
BOI006	_	comunque
BOI006	_	è
BOI006	_	il
BOI006	_	cantante
BOI006	di	di
BOI006	via	bologna
BOI006	_	cioè
BOI006	_	a
BOI006	_	parte
BOI006	_	lucio
BOI006	_	dallo
BOI006	_	ovviamente
BOI006	_	però
BOI006	_	che
BOI006	_	poi
BOI006	_	ha
BOI006	_	messo
BOI006	_	anche
BOI006	_	le
BOI006	_	sue
BOI006	_	infatti
BOI006	_	dopo
BOI006	_	mi
BOI006	_	hanno
BOI006	_	messo
BOI006	_	anche
BOI006	_	le
BOI006	_	sue
BOI006	_	e
BOI006	_	però
BOI006	_	ci
BOI006	_	sta
BOI006	_	il
BOI006	_	cantante
BOI006	_	moderno
BOI006	_	diciamo
BOI006	_	più
BOI006	_	anche
BOI006	_	secondo
BOI006	_	me
BOI006	_	più
BOI006	_	bolognese
BOI006	il	_
BOI006	viale	_
BOI006	mh	_
BOI006	masini	_
BOI006	perché	_
BOI006	io	_
BOI006	passo	_
BOI006	s~	_
BOI006	spesso	_
BOI006	di	_
BOI006	lì	_
BOI006	ehm	_
BOI006	però	_
BOI006	a	_
BOI006	parte	_
BOI006	insomma	_
BOI006	persone	_
BOR003	mhmh	che
BOR003	_	poi
BOR003	_	non
BOR003	_	mi
BOR003	_	sono
BOR003	_	anche
BOR003	_	le
BOR003	_	sue
BOR003	_	grazie
BOR003	_	e
BOR003	_	invece
BOR003	_	il
BOR003	_	tuo
BOR003	_	posto
BOR003	_	del
BOR003	_	cuore
BOR003	_	di
BOR003	_	bologna
BOR003	_	non
BOR003	_	so
BOR003	_	anche
BOR003	_	solo
BOR003	_	un
BOR003	_	bar
BOR003	_	a
BOR003	_	cui
BOR003	_	sei
BOR003	_	particolarmente
BOR003	_	affezionata
BOI006	che	hmm
BOI006	fanno	forse
BOI006	l'elemosina	mangiare
BOI006	_	un
BOI006	_	gelato
BOI006	_	seduti
BOI006	_	sul
BOI006	_	gradino
BOI006	_	di
BOI006	_	piazza
BOI006	_	santo
BOI006	_	stefano
BOI006	_	lì
BOI006	_	è
BOI006	_	bellissimo
BOI006	_	perché
BOI006	_	lì
BOI006	_	piazza
BOI006	_	santo
BOI006	_	stefano
BOI006	_	mi
BOI006	_	piace
BOI006	_	molto
BOI006	_	poi
BOI006	_	cè
BOI006	_	lì
BOI006	_	fianco
BOI006	_	la
BOI006	_	mia
BOI006	_	gelatina
BOI006	_	preferita
BOI006	_	e
BOI006	_	quindi
BOI006	_	spesso
BOI006	_	destate
BOI006	_	con
BOI006	_	il
BOI006	_	mio
BOI006	_	ragazzo
BOI006	_	andiamo
BOI006	_	lì
BOI006	_	prendiamo
BOI006	_	un
BOI006	_	gelato
BOI006	_	e
BOI006	_	ci
BOI006	_	sediamo
BOI006	_	in
BOI006	_	piazza
BOI006	_	santo
BOI006	_	stefano
BOI006	_	forse
BOI006	_	quello
BOI006	sì	sì
BOI006	mh	_
BOI006	ah	_
BOI006	incontri	_
BOI006	anche	_
BOI006	molte	_
BOI006	persone	_
BOI006	che	_
BOI006	ti	_
BOI006	fermano	_
BOI006	per	_
BOR003	_	grazie
BOR003	_	a
BOR003	_	tutti
BOR003	_	bello
BOR003	_	forse
BOR003	_	quello
BOR003	sì	sì
BOR003	esatto	bellissimo
BOR003	_	e
BOR003	_	in
BOR003	_	generale
BOR003	_	bologna
BOR003	_	ritieni
BOR003	_	che
BOR003	_	sia
BOR003	_	una
BOR003	_	bella
BOR003	_	città
BOR003	_	in
BOR003	_	cui
BOR003	_	vivere
BOI006	ti	sì
BOI006	chiedono	sì
BOI006	di	sì
BOI006	_	secondo
BOI006	_	me
BOI006	_	è
BOI006	_	una
BOI006	_	bella
BOI006	_	città
BOI006	_	in
BOI006	_	cui
BOI006	_	vivere
BOI006	_	non
BOI006	_	so
BOI006	_	se
BOI006	_	effettivamente
BOI006	_	ci
BOI006	_	vivrei
BOI006	_	forse
BOI006	_	con
BOI006	_	una
BOI006	_	famiglia
BOI006	_	ok
BOI006	_	quindi
BOI006	_	più
BOI006	_	per
BOI006	_	giovani
BOI006	_	magari
BOI006	_	sì
BOI006	_	sono
BOI006	_	una
BOI006	_	città
BOI006	_	più
BOI006	_	per
BOI006	_	giovani
BOI006	_	per
BOI006	_	studenti
BOI006	_	perché
BOI006	_	sì
BOI006	_	ci
BOI006	_	sono
BOI006	_	molte
BOI006	_	attività
BOI006	_	anche
BOI006	_	per
BOI006	fare	fare
BOI006	beneficenza	poi
BOI006	_	sicuramente
BOI006	_	ci
BOI006	_	sono
BOI006	_	cose
BOI006	_	anche
BOI006	_	per
BOI006	_	le
BOI006	_	famiglie
BOI006	_	chiaramente
BOI006	_	però
BOI006	_	mi
BOI006	_	sembra
BOI006	_	un
BOI006	_	po
BOI006	_	più
BOI006	_	a
BOI006	_	misura
BOI006	_	di
BOI006	_	giovane
BOI006	_	che
BOI006	_	famiglia
BOI006	le	_
BOI006	classiche	_
BOI006	persone	_
BOI006	che	_
BOI006	sono	_
BOI006	sotto	_
BOI006	i	_
BOI006	portici	_
BOI006	ehm	_
BOI006	a	_
BOI006	volte	_
BOI006	persone	_
BOI006	famose	_
BOI006	ogni	_
BOI006	tanto	_
BOI006	una	_
BOI006	volta	_
BOI006	ho	_
BOI006	incontrato	_
BOI006	pif	_
BOI006	ad	_
BOI006	esempio	_
BOR003	ah	e
BOR003	ah	per
BOR003	sì	esempio
BOR003	sì	i
BOR003	sì	suoi
BOR003	_	punti
BOR003	_	forti
BOR003	_	secondo
BOR003	_	te
BOR003	_	quali
BOR003	_	sono
BOI006	eh	ah
BOI006	che	i
BOI006	ha	punti
BOI006	un	forti
BOI006	hotel	sicuramente
BOI006	che	la
BOI006	_	storia
BOI006	_	cioè
BOI006	_	larchitettura
BOI006	_	il
BOI006	_	centro
BOI006	_	storico
BOI006	è	è
BOI006	lì	proprio
BOI006	su	pieno
BOI006	via	di
BOI006	indipendenza	torri
BOI006	_	a
BOI006	_	san
BOI006	_	petronio
BOI006	_	insomma
BOI006	_	è
BOI006	_	proprio
BOI006	_	bello
BOI006	_	a
BOI006	_	livello
BOI006	_	architettonico
BOI006	_	storico
BOI006	_	poi
BOI006	_	la
BOI006	_	vita
BOI006	_	cè
BOI006	_	sempre
BOI006	_	un
BOI006	_	sacco
BOI006	_	di
BOI006	_	cose
BOI006	_	da
BOI006	_	fare
BOI006	_	se
BOI006	_	in
BOI006	_	chianesci
BOI006	_	è
BOI006	_	più
BOI006	_	di
BOI006	_	gente
BOI006	_	in
BOI006	_	centro
BOI006	_	più
BOI006	_	di
BOI006	_	locali
BOI006	_	più
BOI006	_	senti
BOI006	_	che
BOI006	_	arriva
BOI006	_	è
BOI006	_	molto
BOI006	_	vissuta
BOI006	_	come
BOI006	_	città
BOI006	_	poi
BOI006	_	ci
BOI006	_	sono
BOI006	_	concerti
BOI006	_	stadio
BOI006	_	cioè
BOI006	_	ci
BOI006	_	sono
BOI006	_	tante
BOI006	_	cose
BOI006	_	da
BOI006	_	fare
BOI006	_	se
BOI006	_	vuoi
BOI006	_	viverla
BOI006	_	quindi
BOI006	_	secondo
BOI006	_	me
BOI006	_	queste
BOI006	_	sono
BOI006	_	un
BOI006	_	po
BOR003	_	buona
BOR003	_	notte
BOR003	_	i
BOR003	_	mezzi
BOR003	_	di
BOR003	_	trasporto
BOR003	anche	anche
BOR003	cremonini	_
BOR003	dicono	_
BOR003	che	_
BOR003	si	_
BOR003	aspetta	_
BOI006	cremoni~	i
BOI006	è	mezzi
BOI006	_	di
BOI006	_	trasporto
BOI006	_	come
BOI006	_	dicevo
BOI006	_	se
BOI006	_	sei
BOI006	_	dentro
BOI006	_	alle
BOI006	_	mura
BOI006	_	vai
BOI006	_	in
BOI006	_	bicicletta
BOI006	_	vai
BOI006	_	a
BOI006	_	piedi
BOI006	_	ovunque
BOI006	_	in
BOI006	_	bene
BOI006	_	o
BOI006	_	male
BOI006	_	anche
BOI006	_	lautobus
BOI006	_	secondo
BOI006	_	me
BOI006	_	funziona
BOI006	_	abbastanza
BOI006	_	bene
BOI006	non	non
BOI006	l'ho	mi
BOI006	ancora	sembrano
BOI006	incontrato	particolarmente
BOI006	cremonini	inefficienti
BOI006	_	però
BOI006	_	sì
BOI006	_	la
BOI006	_	macchina
BOI006	_	a
BOI006	_	bologna
BOI006	_	non
BOI006	_	è
BOI006	_	vivibile
BOI006	_	perché
BOI006	_	se
BOI006	_	sei
BOI006	_	fuori
BOI006	_	dal
BOI006	_	centro
BOI006	_	magari
BOI006	_	la
BOI006	_	usi
BOI006	_	per
BOI006	_	andare
BOI006	_	allikea
BOI006	_	o
BOI006	_	fuori
BOI006	_	se
BOI006	_	devi
BOI006	_	venire
BOI006	_	in
BOI006	_	centro
BOI006	_	è
BOI006	_	proprio
BOI006	_	scomodo
BOI006	_	perché
BOI006	_	vedo
BOI006	_	delle
BOI006	_	file
BOI006	_	per
BOI006	_	entrare
BOI006	_	nel
BOI006	_	parcheggio
BOI006	_	cè
BOI006	_	anche
BOI006	_	quello
BOI006	_	lì
BOI006	_	in
BOI006	_	piazza
BOI006	_	ottagosto
BOI006	_	che
BOI006	_	tutte
BOI006	_	le
BOI006	_	settimane
BOI006	_	è
BOI006	_	abbastanza
BOI006	_	è
BOI006	_	abbastanza
BOI006	_	lunga
BOI006	_	quella
BOI006	_	fila
BOI006	_	quindi
BOI006	_	io
BOI006	_	ho
BOI006	_	delle
BOI006	_	amiche
BOI006	_	che
BOI006	_	amano
BOI006	_	la
BOI006	_	macchina
BOI006	_	perché
BOI006	_	vivono
BOI006	_	fuori
BOI006	_	però
BOI006	_	anche
BOI006	_	loro
BOI006	_	ad
BOI006	_	esempio
BOI006	_	quando
BOI006	_	vengono
BOI006	_	a
BOI006	_	casa
BOI006	_	mia
BOI006	_	fanno
BOI006	_	più
BOI006	_	fatica
BOI006	_	a
BOI006	_	parcheggiare
BOI006	_	poi
BOI006	_	dentro
BOI006	_	alle
BOI006	_	mura
BOI006	_	o
BOI006	_	comunque
BOI006	_	anche
BOI006	_	leggermente
BOI006	_	fuori
BOI006	_	dalle
BOI006	_	mura
BOI006	_	è
BOI006	_	tutto
BOI006	_	a
BOI006	_	pagamento
BOI006	_	il
BOI006	_	parcheggio
BOI006	_	sì
BOI006	_	e
BOI006	_	costa
BOI006	_	anche
BOI006	_	abbastanza
BOI006	_	costa
BOI006	_	abbastanza
BOI006	_	quindi
BOI006	_	o
BOI006	_	vieni
BOI006	_	dopo
BOI006	_	le
BOI006	_	otto
BOI006	_	e
BOI006	_	allora
BOI006	_	dopo
BOI006	_	le
BOI006	_	otto
BOI006	_	puoi
BOI006	_	entrare
BOI006	_	in
BOI006	_	ztl
BOI006	_	eccetera
BOI006	_	però
BOI006	_	vivere
BOI006	_	fuori
BOI006	_	dalla
BOI006	_	fila
BOI006	_	vivere
BOI006	_	fuori
BOI006	_	dalla
BOI006	_	macchina
BOI006	_	a
BOI006	_	bologna
BOI006	_	è
BOI006	_	difficile
BOI006	_	sì
BOI006	_	infatti
BOI006	_	insomma
BOI006	_	sì
BOI006	_	se
BOI006	_	si
BOI006	_	vive
BOI006	_	a
BOI006	_	bologna
BOI006	_	eh
BOI006	_	magari
BOI006	_	anche
BOI006	_	con
BOI006	_	una
BOI006	_	famiglia
BOI006	_	poi
BOI006	_	diventa
BOI006	_	molto
BOI006	_	difficile
BOI006	_	eh
BOI006	_	esatto
BOI006	_	infatti
BOI006	_	quello
BOI006	_	che
BOI006	_	penso
BOI006	_	anchio
BOI006	_	con
BOI006	_	una
BOI006	_	famiglia
BOI006	_	dopo
BOI006	_	devi
BOI006	_	muoversi
BOI006	_	sempre
BOI006	_	a
BOI006	_	piedi
BOI006	_	devi
BOI006	_	sempre
BOI006	_	cioè
BOI006	_	a
BOI006	_	me
BOI006	_	ti
BOI006	_	chiede
BOI006	_	di
BOI006	_	portare
BOI006	_	allasilo
BOI006	_	devi
BOI006	_	andare
BOI006	_	a
BOI006	_	fuori
BOI006	_	ad
BOI006	_	esempio
BOI006	_	con
BOI006	_	la
BOI006	_	macchina
BOI006	_	ma
BOI006	_	è
BOI006	_	ovunque
BOI006	_	in
BOI006	_	piazza
BOI006	_	cioè
BOI006	_	il
BOI006	_	parcheggio
BOI006	_	dietro
BOI006	_	la
BOI006	_	piazza
BOI006	_	cioè
BOI006	_	è
BOI006	_	totalmente
BOI006	_	diverso
BOI006	_	poi
BOI006	_	dal
BOI006	_	lato
BOI006	_	secondo
BOI006	_	me
BOI006	_	ambientale
BOI006	_	allora
BOI006	_	sicuramente
BOI006	_	è
BOI006	_	meglio
BOI006	_	non
BOI006	_	prendere
BOI006	_	la
BOI006	_	macchina
BOI006	_	ah
BOI006	_	sì
BOI006	_	quindi
BOI006	_	però
BOI006	_	anchio
BOI006	_	sono
BOI006	_	cresciuta
BOI006	_	a
BOI006	_	forlì
BOI006	_	quindi
BOI006	_	sono
BOI006	_	stata
BOI006	_	abituata
BOI006	_	a
BOI006	_	prendere
BOI006	_	la
BOI006	_	macchina
BOI006	_	anche
BOI006	_	io
BOI006	_	per
BOI006	_	ogni
BOI006	_	cosa
BOI006	_	esatto
BOI006	_	infatti
BOI006	_	quando
BOI006	_	torno
BOI006	_	a
BOI006	_	forlì
BOI006	_	è
BOI006	_	strano
BOI006	_	perché
BOI006	_	sono
BOI006	_	talmente
BOI006	_	abituata
BOI006	_	a
BOI006	_	prendere
BOI006	_	la
BOI006	_	macchina
BOI006	_	che
BOI006	_	la
BOI006	_	distanza
BOI006	_	che
BOI006	_	a
BOI006	_	bologna
BOI006	_	farei
BOI006	_	tranquillamente
BOI006	_	a
BOI006	_	piedi
BOI006	_	a
BOI006	_	forlì
BOI006	_	mi
BOI006	_	viene
BOI006	_	da
BOI006	_	fare
BOI006	_	per
BOI006	_	la
BOI006	_	macchina
BOI006	_	perché
BOI006	_	dico
BOI006	_	vabbè
BOI006	_	devo
BOI006	_	andare
BOI006	_	là
BOI006	_	cioè
BOI006	_	cosa
BOI006	_	vado
BOI006	_	a
BOI006	_	piedi
BOR003	xx	grazie
BOR003	neanche	grazie
BOR003	_	no
BOR003	_	grazie
BOR003	_	magari
BOR003	_	anche
BOR003	_	con
BOR003	_	una
BOR003	_	famiglia
BOR003	_	poi
BOR003	_	diventa
BOR003	_	grazie
BOR003	io	io
BOR003	ohi	per
BOR003	_	nicola
BOR003	_	so
BOR003	_	esatto
BOR003	_	grazie
BOR003	_	ho
BOR003	_	sentito
BOR003	_	la
BOR003	_	macchina
BOI006	però	invece
BOI006	veramente	a
BOI006	sì	bologna
BOI006	tre	vabbè
BOI006	anni	ma
BOI006	perché	_
BOI006	io	_
BOI006	sono	sono
BOI006	dal	solo
BOI006	_	15
BOI006	_	minuti
BOI006	duemiladiciotto	_
BOI006	diciannove	_
BOI006	ve~	_
BOI006	sì	_
BOI006	tre	_
BOI006	anni	_
BOI006	che	_
BOI006	sono	_
BOI006	lì	_
BOI006	e	_
BOI006	non	_
BOI006	ho	_
BOI006	ancora	_
BOI006	incrociato	_
BOI006	cremoni~	_
BOR003	beh	sì
BOR003	magari	sì
BOR003	dai	che
BOR003	quest'anno	se
BOR003	sarà	ci
BOR003	l'anno	pensi
BOR003	buono	da
BOR003	_	un
BOR003	_	fattore
BOR003	_	ambientale
BOR003	_	è
BOR003	_	proprio
BOI006	ma	è
BOI006	sì	proprio
BOI006	chissà	_
BOI006	infatti	infatti
BOI006	infatti	un
BOI006	_	po
BOI006	_	vorrei
BOI006	_	poi
BOI006	_	dopo
BOI006	_	non
BOI006	_	lho
BOI006	_	fatto
BOI006	_	però
BOI006	_	quando
BOI006	_	torno
BOI006	_	a
BOI006	_	poligli
BOI006	_	vorrei
BOI006	_	un
BOI006	_	po
BOI006	_	portarmi
BOI006	_	dietro
BOI006	_	questa
BOI006	_	camminata
BOI006	_	che
BOI006	_	mi
BOI006	_	è
BOR003	e	questa
BOR003	_	camminata
BOR003	_	che
BOR003	_	mi
BOR003	_	è
BOR003	_	beh
BOR003	_	dai
BOR003	_	una
BOR003	_	bella
BOR003	_	cosa
BOR003	anche	anche
BOR003	mh	che
BOR003	_	ti
BOR003	_	ha
BOR003	_	lasciato
BOR003	per	_
BOR003	il	_
BOR003	fatto	_
BOR003	che	_
BOR003	hanno	_
BOR003	messo	_
BOR003	le	_
BOR003	luci	_
BOR003	con	_
BOR003	le	_
BOR003	scritte	_
BOR003	delle	_
BOR003	canzoni	_
BOR003	cosa	_
BOR003	ne	_
BOR003	pensi	_
BOI006	ah	_
BOI006	bello	_
BOI006	quello	_
BOI006	mi	_
BOI006	è	_
BOI006	piaciuto	_
BOI006	molto	_
BOI006	sì	sì
BOI006	_	sicuramente
BOI006	_	perché
BOI006	_	ti
BOI006	_	rendi
BOI006	_	conto
BOI006	_	che
BOI006	_	alla
BOI006	_	fine
BOI006	_	se
BOI006	_	ci
BOI006	_	pensi
BOI006	_	ora
BOI006	_	che
BOI006	_	vai
BOI006	_	prendi
BOI006	_	la
BOI006	_	macchina
BOI006	_	togli
BOI006	_	il
BOI006	_	parcheggio
BOI006	_	alla
BOI006	_	fine
BOI006	_	non
BOI006	_	è
BOI006	_	che
BOI006	_	guadagni
BOI006	_	chissà
BOI006	_	quanto
BOI006	_	tempo
BOI006	_	proprio
BOI006	_	la
BOI006	_	sfatica
BOI006	_	di
BOI006	_	levare
BOI006	_	a
BOI006	_	piedi
BOI006	_	però
BOI006	sì	sì
BOI006	_	secondo
BOI006	_	me
BOI006	quello	quello
BOI006	_	è
BOI006	_	anche
BOI006	_	bello
BOI006	_	di
BOI006	_	bologna
BOI006	_	che
BOI006	_	cammini
BOI006	ci	_
BOI006	stava	_
BOI006	secondo	_
BOI006	me	_
BOR003	bello	buonanotte
BOR003	_	siamo
BOR003	_	sconormati
BOR003	_	sembra
BOR003	_	tutto
BOR003	_	vici
BOI006	perché	e
BOI006	dai	si
BOI006	cremonini	_
BOI006	comunque	_
BOI006	è	è
BOI006	il	dovuti
BOI006	cantante	_
BOI006	di	_
BOI006	bolo~	_
BOI006	cioè	_
BOI006	a	a
BOI006	parte	camminare
BOI006	lucio	un
BOI006	dalla	po
BOI006	ovviamente	la
BOI006	_	cultura
BOI006	_	della
BOI006	_	camminata
BOR003	_	è
BOR003	_	vero
BOR003	_	infatti
BOR003	_	poi
BOR003	_	cè
BOR003	_	anche
BOR003	_	tutto
BOR003	_	il
BOR003	_	percorso
BOR003	_	di
BOR003	_	andare
BOR003	_	su
BOR003	_	infatti
BOR003	sì	sì
BOR003	_	sì
BOR003	_	sì
BOR003	_	e
BOR003	_	invece
BOR003	_	gli
BOR003	_	aspetti
BOR003	_	più
BOR003	_	negativi
BOR003	_	che
BOR003	_	proprio
BOR003	_	vorresti
BOR003	_	cambiare
BOR003	_	della
BOR003	_	città
BOI006	_	infatti
BOI006	_	sì
BOI006	_	sì
BOI006	_	sì
BOI006	_	allora
BOI006	_	un
BOI006	_	po
BOI006	_	ne
BOI006	_	abbiamo
BOI006	_	parlato
BOI006	_	già
BOI006	_	la
BOI006	_	questione
BOI006	_	immobiliare
BOI006	_	a
BOI006	_	bologna
BOI006	_	è
BOI006	_	molto
BOI006	_	difficile
BOI006	_	sia
BOI006	_	per
BOI006	_	gli
BOI006	_	affitti
BOI006	_	che
BOI006	_	per
BOI006	_	le
BOI006	_	vendite
BOI006	_	proprio
BOI006	_	infatti
BOI006	_	devo
BOI006	_	fare
BOI006	_	qualcosa
BOI006	_	perché
BOI006	_	non
BOI006	_	è
BOI006	_	possibile
BOI006	_	continuare
BOI006	_	così
BOI006	_	io
BOI006	_	vedo
BOI006	_	anche
BOI006	_	i
BOI006	_	miei
BOI006	_	studenti
BOI006	_	perché
BOI006	_	io
BOI006	_	seguo
BOI006	_	gli
BOI006	_	studenti
BOI006	_	internazionali
BOI006	_	che
BOI006	_	vengono
BOI006	_	a
BOI006	_	bologna
BOI006	_	a
BOI006	_	studiare
BOI006	_	tutto
BOI006	_	il
BOI006	_	corso
BOI006	_	non
BOI006	_	solo
BOI006	_	per
BOI006	_	lerasmus
BOI006	_	e
BOI006	_	loro
BOI006	_	fanno
BOI006	_	davvero
BOI006	_	fatica
BOI006	_	noi
BOI006	_	alcuni
BOI006	_	arrivano
BOI006	_	e
BOI006	_	poi
BOI006	_	tornano
BOI006	_	a
BOI006	_	casa
BOI006	_	perché
BOI006	_	non
BOI006	_	trovano
BOI006	_	casa
BOI006	_	cioè
BOI006	_	per
BOI006	_	far
BOI006	_	capire
BOI006	_	il
BOI006	_	livello
BOI006	_	di
BOI006	_	difficoltà
BOI006	_	questo
BOI006	_	secondo
BOI006	_	me
BOI006	_	sicuramente
BOI006	_	il
BOI006	_	comune
BOI006	_	deve
BOI006	_	lavorare
BOI006	_	per
BOI006	_	rendere
BOI006	_	più
BOI006	_	accessibile
BOI006	_	labitabilità
BOI006	_	sì
BOI006	_	anche
BOI006	_	secondo
BOI006	_	me
BOI006	_	sì
BOI006	_	non
BOI006	_	è
BOI006	_	possibile
BOI006	_	poi
BOI006	_	un
BOI006	_	po
BOI006	_	di
BOI006	_	lavoro
BOI006	_	lo
BOI006	_	farei
BOI006	_	anche
BOI006	_	sul
BOI006	_	degrado
BOI006	_	quindi
BOI006	_	tanto
BOI006	_	cè
BOI006	_	sì
BOI006	_	quindi
BOI006	_	si
BOI006	_	può
BOI006	_	fare
BOI006	_	delle
BOI006	_	strade
BOI006	_	sia
BOI006	_	dal
BOI006	_	punto
BOI006	_	di
BOI006	_	vista
BOI006	_	del
BOI006	_	appunto
BOI006	_	come
BOI006	_	dicevo
BOI006	_	dei
BOI006	_	graffiti
BOI006	_	come
BOI006	_	è
BOI006	_	mantenuto
BOI006	_	come
BOI006	_	sono
BOI006	_	mantenuti
BOI006	_	i
BOI006	_	palazzi
BOI006	_	i
BOI006	_	portici
BOI006	_	e
BOI006	_	si
BOI006	_	può
BOI006	_	migliorare
BOI006	_	sicuramente
BOI006	_	da
BOI006	_	quel
BOI006	_	punto
BOI006	_	di
BOI006	_	vista
BOI006	_	cè
BOI006	_	ho
BOI006	_	capito
BOI006	_	molta
BOI006	_	gente
BOI006	_	per
BOI006	_	strada
BOI006	_	anche
BOI006	_	i
BOI006	_	barboni
BOI006	_	banalmente
BOI006	_	forse
BOI006	_	neanche
BOI006	_	chiedono
BOI006	_	lemosina
BOI006	_	esatto
BOI006	_	ho
BOI006	_	capito
BOI006	_	che
BOI006	_	è
BOI006	_	difficile
BOI006	_	trovare
BOI006	_	un
BOI006	_	modo
BOI006	_	per
BOI006	_	ridurli
BOI006	però	però
BOI006	_	sicuramente
BOI006	_	secondo
BOI006	_	me
BOI006	_	è
BOI006	_	una
BOI006	_	delle
BOI006	_	cose
BOI006	_	su
BOI006	_	cui
BOI006	_	si
BOI006	_	può
BOI006	_	lavorare
BOI006	_	a
BOI006	_	bologna
BOR003	che	grazie
BOR003	poi	grazie
BOR003	hanno	grazie
BOR003	messo	e
BOR003	anche	a
BOR003	le	livello
BOR003	sue	di
BOR003	vero	sicurezza
BOR003	_	ti
BOR003	_	senti
BOR003	_	sicura
BOR003	_	per
BOR003	_	esempio
BOR003	_	in
BOR003	_	città
BOI006	infatti	sì
BOI006	poi	non
BOI006	hanno	mi
BOI006	messo	sono
BOI006	anche	mai
BOI006	le	sentita
BOI006	sue	proprio
BOI006	_	in
BOI006	_	pericolo
BOI006	_	diciamo
BOI006	_	chiaro
BOI006	_	che
BOI006	_	se
BOI006	_	sei
BOI006	_	da
BOI006	_	solo
BOI006	_	e
BOI006	_	a
BOI006	_	una
BOI006	_	certa
BOI006	_	ora
BOI006	_	eviti
BOI006	_	magari
BOI006	_	qualche
BOI006	_	strada
BOI006	_	fai
BOI006	_	delle
BOI006	_	strade
BOI006	_	in
BOI006	_	cui
