Speaker	Gold	Generated
BOR003	grazie	vivibile
BOR003	-	mhmh
BOR003	-	sì
BOR003	-	mhmh
BOR003	-	mhmh
BOR003	-	fan
BOR003	-	più
BOR003	-	fatica
BOR003	-	sì
BOR003	-	e
BOR003	-	costa
BOR003	-	anche
BOR003	-	abbastanza
BOR003	-	mhmh
BOR003	-	è
BOR003	magari	magari
BOR003	anche	anche
BOR003	con	con
BOR003	una	una
BOR003	famiglia	famiglia
BOR003	poi	poi
BOR003	diventa	diventa
BOR003	grazie	un
BOR003	-	po'
BOR003	-	più
BOR003	-	esatto
BOR003	-	eh
BOR003	-	esatto
BOR003	-	infatti
BOR003	-	ah
BOR003	-	beh
BOR003	-	eh
BOR003	-	sì
BOR003	-	anche
BOR003	io	io
BOR003	per	per
BOR003	nicola	ogni
BOR003	so	cosa
BOR003	esatto	esatto
BOR003	grazie	mhmh
BOR003	ho	no
BOR003	sentito	no
BOR003	la	è
BOR003	macchina	vero
BOR003	-	è
BOR003	-	vero
BOR003	-	sì
BOR003	-	sì
BOR003	sì	sì
BOR003	sì	sì
BOR003	che	che
BOR003	se	se
BOR003	ci	ci
BOR003	pensi	pensi
BOR003	da	da
BOR003	un	un
BOR003	fattore	fattore
BOR003	ambientale	ambientale
BOR003	è	è
BOR003	proprio	proprio
BOR003	questa	una
BOR003	camminata	queste
BOR003	che	co~
BOR003	mi	-
BOR003	è	-
BOR003	beh	beh
BOR003	dai	dai
BOR003	una	una
BOR003	bella	bella
BOR003	cosa	cosa
BOR003	anche	anche
BOR003	che	che
BOR003	ti	ti
BOR003	ha	ha
BOR003	lasciato	lasciato
BOR003	buonanotte	comunque
BOR003	siamo	eh
BOR003	sconormati	anche
BOR003	-	secondo
BOR003	-	me
BOR003	-	eh
BOR003	sembra	sembra
BOR003	tutto	tutto
BOR003	vici	vicino
BOR003	-	sì
BOR003	-	sì
BOR003	-	sì
BOR003	-	mhmh
BOR003	è	è
BOR003	vero	vero
BOR003	infatti	infatti
BOR003	poi	poi
BOR003	c'è	c'è
BOR003	anche	anche
BOR003	tutto	tutto
BOR003	il	il
BOR003	percorso	percorso
BOR003	di	di
BOR003	andare	andare
BOR003	su	su
BOR003	infatti	-
BOR003	sì	-
BOR003	sì	-
BOR003	sì	-
BOR003	e	e
BOR003	invece	invece
BOR003	gli	gli
BOR003	aspetti	aspetti
BOR003	più	più
BOR003	negativi	negativi
BOR003	che	che
BOR003	proprio	proprio
BOR003	vorresti	vorresti
BOR003	cambiare	cambiare
BOR003	della	della
BOR003	città	città
BOR003	grazie	mhmh
BOR003	grazie	sì
BOR003	grazie	mhmh
BOR003	-	a
BOR003	-	trovare
BOR003	-	sì
BOR003	-	anche
BOR003	-	secondo
BOR003	-	me
BOR003	-	mhmh
BOR003	-	sì
BOR003	-	mhmh
BOR003	-	mhmh
BOR003	-	esatto
BOR003	-	che
BOR003	-	xxx
BOR003	e	e
BOR003	a	a
BOR003	livello	livello
BOR003	di	di
BOR003	sicurezza	sicurezza
BOR003	ti	ti
BOR003	senti	senti
BOR003	sicura	sicura
BOR003	per	per
BOR003	esempio	esempio
BOR003	in	in
BOR003	città	città
BOR003	grazie	o
BOR003	-	mhmh
BOR003	-	esatto
BOR003	-	e
BOR003	ci	ci
BOR003	sono	sono
BOR003	delle	delle
BOR003	zone	zone
BOR003	secondo	secondo
BOR003	te	te
BOR003	in	in
BOR003	cui	cui
BOR003	proprio	proprio
BOR003	-	eh
BOR003	-	mh
BOR003	uno	uno
BOR003	si	si
BOR003	sente	sente
BOR003	meno	meno
BOR003	sicuro	sicuro
BOR003	quindi	che
BOR003	c'è	dice
BOR003	-	ah
BOR003	meglio	meglio
BOR003	non	non
BOR003	passare	passare
BOR003	-	mhmh
BOR003	-	mhmh
BOR003	-	sì
BOR003	-	di
BOR003	-	mhmh
BOR003	dove	dove
BOR003	c'è	c'è
BOR003	più	più
BOR003	gente	gente
BOR003	ecco	mhmh
BOR003	bisogna	sì
BOR003	solo	per
BOR003	-	essere
BOR003	-	mhmh
BOR003	-	e
BOR003	-	qui~
BOR003	di	di
BOR003	solito	solito
BOR003	è	è
BOR003	più	più
BOR003	la	la
BOR003	sera	sera
BOR003	o	-
BOR003	di	di
BOR003	giorno	giorno
BOR003	-	mi
BOR003	-	sembra
BOR003	-	più
BOR003	-	poi
BOR003	-	ci
BOR003	-	sono
BOR003	-	anche
BOR003	-	molti
BOR003	-	turisti
BOR003	-	quindi
BOR003	comunque	comunque
BOR003	dai	dai
BOR003	polonia	bologna
BOR003	è	è
BOR003	abbastanza	abbastanza
BOR003	cioè	cioè
BOR003	attrae	attrae
BOR003	secondo	secondo
BOR003	me	me
BOR003	molto	molto
BOR003	grazie	mhmh
BOR003	grazie	sì
BOR003	-	sì
