Speaker	Gold	Generated
BOR003	_	dai
BOR003	_	una
BOR003	_	bella
BOR003	_	cosa
BOR003	anche	anche
BOR003	mh	che
BOR003	_	ti
BOR003	_	ha
BOR003	_	lasciato
BOR003	per	_
BOR003	il	_
BOR003	fatto	_
BOR003	che	_
BOR003	hanno	_
BOR003	messo	_
BOR003	le	_
BOR003	luci	_
BOR003	con	_
BOR003	le	_
BOR003	scritte	_
BOR003	delle	_
BOR003	canzoni	_
BOR003	cosa	_
BOR003	ne	_
BOR003	pensi	_
BOR003	bello	buonanotte
BOR003	_	siamo
BOR003	_	sconormati
BOR003	_	sembra
BOR003	_	tutto
BOR003	_	vici
BOR003	_	è
BOR003	_	vero
BOR003	_	infatti
BOR003	_	poi
BOR003	_	cè
BOR003	_	anche
BOR003	_	tutto
BOR003	_	il
BOR003	_	percorso
BOR003	_	di
BOR003	_	andare
BOR003	_	su
BOR003	_	infatti
BOR003	sì	sì
BOR003	_	sì
BOR003	_	sì
BOR003	_	e
BOR003	_	invece
BOR003	_	gli
BOR003	_	aspetti
BOR003	_	più
BOR003	_	negativi
BOR003	_	che
BOR003	_	proprio
BOR003	_	vorresti
BOR003	_	cambiare
BOR003	_	della
BOR003	_	città
BOR003	che	grazie
BOR003	poi	grazie
BOR003	hanno	grazie
BOR003	messo	e
BOR003	anche	a
BOR003	le	livello
BOR003	sue	di
BOR003	vero	sicurezza
BOR003	_	ti
BOR003	_	senti
BOR003	_	sicura
BOR003	_	per
BOR003	_	esempio
BOR003	_	in
BOR003	_	città
BOR003	sì	grazie
BOR003	sì	ci
BOR003	_	sono
BOR003	_	delle
BOR003	_	zone
BOR003	_	secondo
BOR003	_	te
BOR003	_	in
BOR003	_	cui
BOR003	_	proprio
BOR003	_	uno
BOR003	_	si
BOR003	_	sente
BOR003	_	meno
BOR003	_	sicuro
BOR003	_	quindi
BOR003	_	cè
BOR003	_	meglio
BOR003	_	non
BOR003	_	passare
BOR003	mhmh	dove
BOR003	anche	cè
BOR003	secondo	più
BOR003	me	gente
BOR003	_	ecco
BOR003	_	bisogna
BOR003	_	solo
BOR003	_	di
BOR003	_	solito
BOR003	_	è
BOR003	_	più
BOR003	_	la
BOR003	_	sera
BOR003	_	o
BOR003	_	di
BOR003	_	giorno
BOR003	invece	comunque
BOR003	il	dai
BOR003	tuo	polonia
BOR003	posto	è
BOR003	del	abbastanza
BOR003	cuore	cioè
BOR003	di	attrae
BOR003	bologna	secondo
BOR003	_	me
BOR003	_	molto
BOR003	non	grazie
BOR003	so	grazie
BOR003	anche	_
BOR003	solo	_
BOR003	un	_
BOR003	bar	_
BOR003	a	_
BOR003	cui	_
BOR003	sei	_
BOR003	particolarmente	_
BOR003	affezionata	_
BOR003	ah	_
BOR003	lì	_
BOR003	è	_
BOR003	bellissimo	_
BOR003	bello	_
BOR003	bellissimo	_
BOR003	e	_
BOR003	in	_
BOR003	generale	_
BOR003	bologna	_
BOR003	ritieni	_
BOR003	che	_
BOR003	sia	_
BOR003	una	_
BOR003	bella	_
BOR003	città	_
BOR003	in	_
BOR003	cui	_
BOR003	vivere	_
BOR003	okay	_
BOR003	quindi	_
BOR003	più	_
BOR003	per	_
BOR003	giovani	_
BOR003	magari	_
BOR003	mhmh	_
BOR003	e	_
BOR003	per	_
BOR003	esempio	_
BOR003	i	_
BOR003	suoi	_
BOR003	punti	_
BOR003	forti	_
BOR003	secondo	_
BOR003	te	_
BOR003	quali	_
BOR003	sono	_
BOR003	mhmh	_
BOR003	è	_
BOR003	vero	_
BOR003	i	_
BOR003	mezzi	_
BOR003	di	_
BOR003	trasporto	_
BOR003	anche	_
BOR003	mhmh	_
BOR003	non	_
BOR003	è	_
BOR003	vivibile	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	mhmh	_
BOR003	mhmh	_
BOR003	fan	_
BOR003	più	_
BOR003	fatica	_
BOR003	sì	_
BOR003	e	_
BOR003	costa	_
BOR003	anche	_
BOR003	abbastanza	_
BOR003	mhmh	_
BOR003	è	_
BOR003	magari	_
BOR003	anche	_
BOR003	con	_
BOR003	una	_
BOR003	famiglia	_
BOR003	poi	_
BOR003	diventa	_
BOR003	un	_
BOR003	po'	_
BOR003	più	_
BOR003	esatto	_
BOR003	eh	_
BOR003	esatto	_
BOR003	infatti	_
BOR003	ah	_
BOR003	beh	_
BOR003	eh	_
BOR003	sì	_
BOR003	anche	_
BOR003	io	_
BOR003	per	_
BOR003	ogni	_
BOR003	cosa	_
BOR003	esatto	_
BOR003	mhmh	_
BOR003	no	_
BOR003	no	_
BOR003	è	_
BOR003	vero	_
BOR003	è	_
BOR003	vero	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	che	_
BOR003	se	_
BOR003	ci	_
BOR003	pensi	_
BOR003	da	_
BOR003	un	_
BOR003	fattore	_
BOR003	ambientale	_
BOR003	è	_
BOR003	proprio	_
BOR003	una	_
BOR003	queste	_
BOR003	co~	_
BOR003	beh	_
BOR003	dai	_
BOR003	una	_
BOR003	bella	_
BOR003	cosa	_
BOR003	anche	_
BOR003	che	_
BOR003	ti	_
BOR003	ha	_
BOR003	lasciato	_
BOR003	comunque	_
BOR003	eh	_
BOR003	anche	_
BOR003	secondo	_
BOR003	me	_
BOR003	eh	_
BOR003	sembra	_
BOR003	tutto	_
BOR003	vicino	_
BOR003	sì	_
BOR003	sì	_
BOR003	sì	_
BOR003	mhmh	_
BOR003	è	_
BOR003	vero	_
BOR003	infatti	_
BOR003	poi	_
BOR003	c'è	_
BOR003	anche	_
BOR003	tutto	_
BOR003	il	_
BOR003	percorso	_
BOR003	di	_
BOR003	andare	_
BOR003	su	_
BOR003	e	_
BOR003	invece	_
BOR003	gli	_
BOR003	aspetti	_
BOR003	più	_
BOR003	negativi	_
BOR003	che	_
BOR003	proprio	_
BOR003	vorresti	_
BOR003	cambiare	_
BOR003	della	_
BOR003	città	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	mhmh	_
BOR003	a	_
BOR003	trovare	_
BOR003	sì	_
BOR003	anche	_
BOR003	secondo	_
BOR003	me	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	mhmh	_
BOR003	mhmh	_
BOR003	esatto	_
BOR003	che	_
BOR003	xxx	_
BOR003	e	_
BOR003	a	_
BOR003	livello	_
BOR003	di	_
BOR003	sicurezza	_
BOR003	ti	_
BOR003	senti	_
BOR003	sicura	_
BOR003	per	_
BOR003	esempio	_
BOR003	in	_
BOR003	città	_
BOR003	o	_
BOR003	mhmh	_
BOR003	esatto	_
BOR003	e	_
BOR003	ci	_
BOR003	sono	_
BOR003	delle	_
BOR003	zone	_
BOR003	secondo	_
BOR003	te	_
BOR003	in	_
BOR003	cui	_
BOR003	proprio	_
BOR003	eh	_
BOR003	mh	_
BOR003	uno	_
BOR003	si	_
BOR003	sente	_
BOR003	meno	_
BOR003	sicuro	_
BOR003	che	_
BOR003	dice	_
BOR003	ah	_
BOR003	meglio	_
BOR003	non	_
BOR003	passare	_
BOR003	mhmh	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	di	_
BOR003	mhmh	_
BOR003	dove	_
BOR003	c'è	_
BOR003	più	_
BOR003	gente	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	per	_
BOR003	essere	_
BOR003	mhmh	_
BOR003	e	_
BOR003	qui~	_
BOR003	di	_
BOR003	solito	_
BOR003	è	_
BOR003	più	_
BOR003	la	_
BOR003	sera	_
BOR003	di	_
BOR003	giorno	_
BOR003	mi	_
BOR003	sembra	_
BOR003	più	_
BOR003	poi	_
BOR003	ci	_
BOR003	sono	_
BOR003	anche	_
BOR003	molti	_
BOR003	turisti	_
BOR003	quindi	_
BOR003	comunque	_
BOR003	dai	_
BOR003	bologna	_
BOR003	è	_
BOR003	abbastanza	_
BOR003	cioè	_
BOR003	attrae	_
BOR003	secondo	_
BOR003	me	_
BOR003	molto	_
BOR003	mhmh	_
BOR003	sì	_
BOR003	sì	_
