Speaker	Gold	Generated
BOI006	fianco	fianco
BOI006	la	la
BOI006	mia	mia
BOI006	gelateria	gelatina
BOI006	preferita	preferita
BOI006	e	e
BOI006	quindi	quindi
BOI006	spesso	spesso
BOI006	d'estate	d'estate
BOI006	col	con
BOI006	_	il
BOI006	mio	mio
BOI006	ragazzo	ragazzo
BOI006	andiamo	andiamo
BOI006	andiamo	lì,
BOI006	lì	_
BOI006	prendiamo	prendiamo
BOI006	il	un
BOI006	gelato	gelato
BOI006	e	e
BOI006	ci	ci
BOI006	sediamo	sediamo
BOI006	in	in
BOI006	piazza	Piazza
BOI006	santo	Santo
BOI006	stefano	Stefano.
BOI006	quindi	Forse
BOI006	forse	_
BOI006	quello	quello
BOI006	sì	sì.
BOI006	sì	Sì,
BOI006	sì	sì,
BOI006	sì	sì,
BOI006	secondo	secondo
BOI006	me	me
BOI006	è	è
BOI006	una	una
BOI006	bella	bella
BOI006	città	città
BOI006	in	in
BOI006	cui	cui
BOI006	vivere	vivere.
BOI006	eh	Non
BOI006	mh	_
BOI006	non	_
BOI006	so	so
BOI006	se	se...
BOI006	effettivamente	effettivamente
BOI006	ci	ci
BOI006	vivrei	vivrei
BOI006	forse	forse
BOI006	con	con
BOI006	una	una
BOI006	famiglia	famiglia.
BOI006	la	Ok,
BOI006	sì	quindi
BOI006	secondo	più
BOI006	me	per
BOI006	è	giovani
BOI006	_	magari.
BOI006	_	Sì,
BOI006	_	sono
BOI006	una	una
BOI006	città	città
BOI006	più	più
BOI006	per	per
BOI006	giovani	giovani,
BOI006	per	per
BOI006	studenti	studenti,
BOI006	perché	perché
BOI006	mh	sì,
BOI006	sì	_
BOI006	ci	ci
BOI006	sono	sono
BOI006	molte	molte
BOI006	attività	attività
BOI006	che	anche
BOI006	puoi	per
BOI006	fare	fare.
BOI006	poi	Poi
BOI006	sicuramente	sicuramente
BOI006	ci	ci
BOI006	sono	sono
BOI006	cose	cose
BOI006	anche	anche
BOI006	per	per
BOI006	per	_
BOI006	le	le
BOI006	famiglie	famiglie,
BOI006	chiaramente	chiaramente.
BOI006	però	Però
BOI006	mi	mi
BOI006	sembra	sembra
BOI006	un	un
BOI006	po'	po'
BOI006	più	più
BOI006	a	a
BOI006	misura	misura
BOI006	di	di
BOI006	di	_
BOI006	giovane	giovane
BOI006	che	che
BOI006	che	famiglia.
BOI006	famiglia	Ah,
BOI006	ah	_
BOI006	i	i
BOI006	punti	punti
BOI006	forti	forti
BOI006	sicuramente	sicuramente
BOI006	mh	la
BOI006	la	storia,
BOI006	storia	_
BOI006	cioè	cioè
BOI006	l'architettura	l'architettura,
BOI006	il	_
BOI006	il	il
BOI006	centro	centro
BOI006	storico	storico
BOI006	è	è
BOI006	proprio	proprio
BOI006	pieno	pieno
BOI006	di	di
BOI006	dalle	_
BOI006	torri	torri
BOI006	a	a
BOI006	san	San
BOI006	petronio	Petronio,
BOI006	insomma	insomma
BOI006	è	è
BOI006	proprio	proprio
BOI006	bella	bello
BOI006	a	a
BOI006	livello	livello
BOI006	secondo	architettonico,
BOI006	me	storico.
BOI006	architettonico	Poi
BOI006	storico	la
BOI006	e	vita,
BOI006	poi	_
BOI006	la	_
BOI006	vita	_
BOI006	c'è	c'è
BOI006	sempre	sempre
BOI006	un	un
BOI006	sacco	sacco
BOI006	di	di
BOI006	cose	cose
BOI006	da	da
BOI006	fare	fare,
BOI006	se	se
BOI006	nel	in
BOI006	weekend	Chianesci
BOI006	esci	è
BOI006	è	più
BOI006	pieno	_
BOI006	di	di
BOI006	gente	gente
BOI006	in	in
BOI006	centro	centro,
BOI006	tutti	più
BOI006	i	di
BOI006	locali	locali,
BOI006	e	più
BOI006	lo	_
BOI006	senti	senti
BOI006	che	che
BOI006	arriva	arriva,
BOI006	è	è
BOI006	molto	molto
BOI006	vissuta	vissuta
BOI006	come	come
BOI006	città	città.
BOI006	e	Poi
BOI006	poi	_
BOI006	vabbè	_
BOI006	ci	ci
BOI006	sono	sono
BOI006	concerti	concerti,
BOI006	stadio	stadio,
BOI006	cioè	cioè
BOI006	ci	ci
BOI006	son	sono
BOI006	tante	tante
BOI006	cose	cose
BOI006	da	da
BOI006	fare	fare
BOI006	se	se
BOI006	se	_
BOI006	vuoi	vuoi
BOI006	se	viverla,
BOI006	vuoi	_
BOI006	viverla	_
BOI006	quindi	quindi
BOI006	secondo	secondo
BOI006	me	me
BOI006	queste	queste
BOI006	sono	sono
BOI006	un	un
BOI006	po'	po'...
BOI006	e	I
BOI006	i	_
BOI006	mezzi	mezzi
BOI006	di	di
BOI006	trasporto	trasporto,
BOI006	come	come
BOI006	dicevo	dicevo,
BOI006	se	se
BOI006	sei	sei
BOI006	in	_
BOI006	centro	_
BOI006	dentro	dentro
BOI006	le	alle
BOI006	mura	mura
BOI006	mh	_
BOI006	vai	vai
BOI006	in	in
BOI006	bicicletta	bicicletta,
BOI006	vai	vai
BOI006	a	a
BOI006	piedi	piedi,
BOI006	o	ovunque,
BOI006	comunque	in
BOI006	bene	bene
BOI006	o	o
BOI006	male	male.
BOI006	anche	Anche
BOI006	l'autobus	l'autobus
BOI006	secondo	secondo
BOI006	me	me
BOI006	funzionano	funziona
BOI006	abbastanza	abbastanza
BOI006	bene	bene,
BOI006	non	non
BOI006	mi	mi
BOI006	sembrano	sembrano
BOI006	cioè	_
BOI006	particolarmente	particolarmente
BOI006	inefficienti	inefficienti.
BOI006	però	Però
BOI006	mh	sì,
BOI006	sì	_
BOI006	l~	_
BOI006	la	la
BOI006	macchina	macchina
BOI006	a	a
BOI006	bologna	Bologna
BOI006	non	non
BOI006	è	è
BOI006	vivibile	vivibile,
BOI006	non	perché
BOI006	è	_
BOI006	vivibile	_
BOI006	perché	_
BOI006	se	_
BOI006	ripeto	_
BOI006	de~	_
BOI006	s~	_
BOI006	se	se
BOI006	sei	sei
BOI006	fuori	fuori
BOI006	dal	dal
BOI006	centro	centro
BOI006	magari	magari
BOI006	la	la
BOI006	usi	usi
BOI006	per	per
BOI006	andare	andare
BOI006	non	all'IKEA
BOI006	so	_
BOI006	all'ikea	_
BOI006	o	o
BOI006	fuori	fuori.
BOI006	no	Se
BOI006	se	_
BOI006	devi	devi
BOI006	venire	venire
BOI006	in	in
BOI006	centro	centro
BOI006	è	è
BOI006	proprio	proprio
BOI006	scomodo	scomodo
BOI006	perché	perché
BOI006	rip~	_
BOI006	ripeto	_
BOI006	vedo	vedo
BOI006	delle	delle
BOI006	file	file
BOI006	per	per
BOI006	entrare	entrare
BOI006	nel	nel
BOI006	parcheggio	parcheggio,
BOI006	cioè	c'è
BOI006	_	anche
BOI006	quello	quello
BOI006	lì	lì
BOI006	in	in
BOI006	piazza	Piazza
BOI006	otto	Ottagosto
BOI006	agosto	_
BOI006	che	che
BOI006	tutte	tutte
BOI006	le	le
BOI006	settimane	settimane
BOI006	abbastanza	è
BOI006	_	abbastanza...
BOI006	_	è
BOI006	abbastanza	abbastanza
BOI006	lunga	lunga
BOI006	quella	quella
BOI006	fila	fila,
BOI006	quindi	quindi
BOI006	mh	_
BOI006	io	io
BOI006	ho	ho
BOI006	delle	delle
BOI006	amiche	amiche
BOI006	che	che
BOI006	hanno	amano
BOI006	la	la
BOI006	macchina	macchina
BOI006	perché	perché
BOI006	vivono	vivono
BOI006	fuori	fuori,
BOI006	però	però
BOI006	anche	anche
BOI006	loro	loro,
BOI006	ad	ad
BOI006	esempio	esempio,
BOI006	quando	quando
BOI006	devono	vengono
BOI006	venire	_
BOI006	a	a
BOI006	casa	casa
BOI006	mia	mia
BOI006	eh	_
BOI006	fanno	fanno
BOI006	più	più
BOI006	fatica	fatica
BOI006	a	a
BOI006	parcheggiare	parcheggiare,
BOI006	poi	poi
BOI006	eh	_
BOI006	dentro	dentro
BOI006	le	alle
BOI006	mura	mura,
BOI006	_	o
BOI006	comunque	comunque
BOI006	ehm	_
BOI006	anche	anche
BOI006	xx	leggermente
BOI006	fuori	fuori
BOI006	dalle	dalle
BOI006	mura	mura,
BOI006	è	è
BOI006	tutto	tutto
BOI006	a	a
BOI006	pagamento	pagamento
BOI006	il	il
BOI006	parcheggio	parcheggio.
BOI006	_	Sì,
BOI006	_	e
BOI006	costa	costa
BOI006	abbastanza	anche
BOI006	_	abbastanza.
BOI006	_	Costa
BOI006	_	abbastanza,
BOI006	quindi	quindi
BOI006	o	o
BOI006	vedo	vieni
BOI006	per	dopo
BOI006	le	le
BOI006	otto	otto
BOI006	di	e
BOI006	andare	allora
BOI006	dopo	_
BOI006	dopo	dopo
BOI006	le	le
BOI006	otto	otto
BOI006	puoi	puoi
BOI006	entrare	entrare
BOI006	in	in
BOI006	ztl	ZTL,
BOI006	eccetera	eccetera.
BOI006	però	Però
BOI006	vivere	vivere
BOI006	con	fuori
BOI006	la	dalla
BOI006	_	fila...
BOI006	_	Vivere
BOI006	_	fuori
BOI006	_	dalla
BOI006	macchina	macchina
BOI006	a	a
BOI006	bologna	Bologna
BOI006	è	è
BOI006	difficile	difficile,
BOI006	sì	sì.
BOI006	sì	Infatti,
BOI006	infatti	insomma,
BOI006	insomma	sì,
BOI006	sì	_
BOI006	se	se
BOI006	si	si
BOI006	vive	vive
BOI006	a	a
BOI006	bologna	Bologna...
BOI006	secondo	Eh,
BOI006	me	magari
BOI006	eh	anche
BOI006	esatto	con
BOI006	_	una
BOI006	_	famiglia
BOI006	_	poi
BOI006	_	diventa
BOI006	_	molto
BOI006	_	difficile.
BOI006	_	Eh,
BOI006	_	esatto,
BOI006	infatti	infatti
BOI006	mh	_
BOI006	quello	quello
BOI006	che	che
BOI006	penso	penso
BOI006	anch'io	anch'io
BOI006	con	con
BOI006	una	una
BOI006	famiglia	famiglia,
BOI006	dopo	dopo
BOI006	ti	_
BOI006	devi	devi
BOI006	muovere	muoversi
BOI006	sempre	sempre
BOI006	a	a
BOI006	piedi	piedi,
BOI006	sempre	_
BOI006	cioè	_
BOI006	metti	_
BOI006	che	_
BOI006	devi	devi
BOI006	_	sempre...
BOI006	_	cioè,
BOI006	_	a
BOI006	_	me
BOI006	_	ti
BOI006	_	chiede
BOI006	_	di
BOI006	portare	portare
BOI006	all'asilo	all'asilo,
BOI006	devi	devi
BOI006	andare	andare
BOI006	eh	a
BOI006	a	fuori,
BOI006	forlì	_
BOI006	ad	ad
BOI006	esempio	esempio,
BOI006	con	con
BOI006	la	la
BOI006	macchina	macchina,
BOI006	vai	ma
BOI006	ovunque	è
BOI006	in	ovunque,
BOI006	piazza	in
BOI006	c'hai	piazza,
BOI006	_	cioè
BOI006	il	il
BOI006	parcheggio	parcheggio
BOI006	dietro	dietro
BOI006	alla	la
BOI006	piazza	piazza,
BOI006	cioè	cioè
BOI006	è	è
BOI006	è	_
BOI006	totalmente	totalmente
BOI006	diverso	diverso.
BOI006	poi	Poi
BOI006	dal	dal
BOI006	lato	lato,
BOI006	eh	_
BOI006	secondo	secondo
BOI006	me	me,
BOI006	eh	ambientale...
BOI006	in	Allora,
BOI006	mh	_
BOI006	ambientale	_
BOI006	sicuramente	sicuramente
BOI006	è	è
BOI006	meglio	meglio
BOI006	non	non
BOI006	prendere	prendere
BOI006	la	la
BOI006	macchina	macchina.
BOI006	quindi	Ah,
BOI006	_	sì.
BOI006	_	Quindi...
BOI006	però	però
BOI006	anch'io	anch'io
BOI006	sono	sono
BOI006	cresciuta	cresciuta
BOI006	a	a
BOI006	forlì	Forlì,
BOI006	quindi	quindi
BOI006	sono	sono
BOI006	stata	stata
BOI006	abituata	abituata
BOI006	a	a
BOI006	prendrere	prendere
BOI006	la	la
BOI006	macchina	macchina.
BOI006	praticamente	Anche
BOI006	sempre	io
BOI006	infatti	per
BOI006	quando	ogni
BOI006	_	cosa,
BOI006	_	esatto.
BOI006	_	Infatti
BOI006	quando	quando
BOI006	torno	torno
BOI006	a	a
BOI006	forlì	Forlì
BOI006	è	è
BOI006	strano	strano
BOI006	perché	perché
BOI006	sono	sono
BOI006	talmente	talmente
BOI006	abituata	abituata
BOI006	a	a
BOI006	prendere	prendere
BOI006	la	la
BOI006	macchina	macchina
BOI006	che	che
BOI006	las~	_
BOI006	la	la
BOI006	distanza	distanza
BOI006	che	che
BOI006	a	a
BOI006	bologna	Bologna
BOI006	farei	farei
BOI006	tranquillamente	tranquillamente
BOI006	a	a
BOI006	piedi	piedi,
BOI006	a	a
BOI006	forlì	Forlì
BOI006	mi	mi
BOI006	vien	viene
BOI006	da	da
BOI006	fare	fare
BOI006	con	per
BOI006	la	la
BOI006	macchina	macchina.
BOI006	perché	Perché
BOI006	dico	dico,
BOI006	vabbè	vabbè,
BOI006	devo	devo
BOI006	andare	andare
BOI006	là	là,
BOI006	cioè	cioè
BOI006	cosa	cosa
BOI006	vado	vado,
BOI006	a	a
BOI006	piedi	piedi...
BOI006	ho	Invece
BOI006	sempre	a
BOI006	preso	Bologna...
BOI006	la	_
BOI006	macchina	_
BOI006	e	_
BOI006	invece	_
BOI006	a	_
BOI006	bologna	_
BOI006	direi	_
BOI006	vabbè	vabbè
BOI006	ma	ma
BOI006	son	sono
BOI006	solo	solo
BOI006	dieci	15
BOI006	quindici	minuti...
BOI006	minuti	è
BOI006	a	proprio
BOI006	piedi	_
BOI006	sì	_
BOI006	infatti	infatti
BOI006	un	un
BOI006	po'	po'
BOI006	vorrei	vorrei,
BOI006	poi	poi
BOI006	dopo	dopo
BOI006	non	non
BOI006	lo	l'ho
BOI006	faccio	fatto,
BOI006	però	però
BOI006	quando	quando
BOI006	torno	torno
BOI006	a	a
BOI006	forlì	Poligli
BOI006	vorrei	vorrei
BOI006	un	un
BOI006	po'	po'
BOI006	portarmi	portarmi
BOI006	dietro	dietro
BOI006	questo	_
BOI006	queste	_
BOI006	cose	_
BOI006	questa	questa
BOI006	camminata	camminata
BOI006	che	che
BOI006	mi	mi
BOI006	è	è...
BOI006	sì	Sì,
BOI006	no	sicuramente,
BOI006	quello	perché
BOI006	quello	_
BOI006	sì	_
BOI006	sicuramente	_
BOI006	perché	_
BOI006	mh	_
BOI006	cioè	_
BOI006	ti	ti
BOI006	rendi	rendi
BOI006	conto	conto
BOI006	che	che
BOI006	alla	alla
BOI006	fine	fine
BOI006	se	se
BOI006	ci	ci
BOI006	pensi	pensi,
BOI006	ora	ora
BOI006	che	che
BOI006	vai	vai,
BOI006	prendi	prendi
BOI006	la	la
BOI006	macchina	macchina,
BOI006	pe~	togli
BOI006	trovi	il
BOI006	il	parcheggio,
BOI006	parcheggio	_
BOI006	alla	alla
BOI006	fine	fine
BOI006	non	non
BOI006	è	è
BOI006	che	che
BOI006	guadagni	guadagni
BOI006	chissà	chissà
BOI006	quanto	quanto
BOI006	tempo	tempo,
BOI006	è	_
BOI006	proprio	proprio
BOI006	la	la
BOI006	sfatica	sfatica
BOI006	di	di
BOI006	dire	levare
BOI006	vado	a
BOI006	a	piedi,
BOI006	piedi	però
BOI006	però	sì,
BOI006	sì	_
BOI006	no	_
BOI006	secondo	secondo
BOI006	me	me,
BOI006	quello	quello
BOI006	è	è
BOI006	anche	anche
BOI006	il	_
BOI006	bello	bello
BOI006	di	di
BOI006	bologna	Bologna
BOI006	che	che
BOI006	cioè	cammini.
BOI006	cammini	...
BOI006	cammini	_
BOI006	tutto	_
BOI006	il	_
BOI006	te~	_
BOI006	sembra	_
BOI006	tutto	_
BOI006	vicino	_
BOI006	e	e
BOI006	ti	si
BOI006	abitui	è
BOI006	a	dovuti
BOI006	camminare	a
BOI006	_	camminare,
BOI006	un	un
BOI006	po'	po'
BOI006	la	la
BOI006	f~	_
BOI006	la	_
BOI006	cultura	cultura
BOI006	della	della
BOI006	camminata	camminata.
BOI006	bolognese	_
BOI006	infatti	infatti
BOI006	sì	sì
BOI006	sì	sì
BOI006	sì	sì
BOI006	allora	Allora,
BOI006	eh	_
BOI006	un	un
BOI006	po'	po'
BOI006	ne	ne
BOI006	abbiam	abbiamo
BOI006	parlato	parlato
BOI006	già	già,
BOI006	eh	_
BOI006	la	_
BOI006	la	la
BOI006	questione	questione
BOI006	immobiliare	immobiliare
BOI006	a	a
BOI006	bologna	Bologna
BOI006	è	è
BOI006	molto	molto
BOI006	difficile	difficile,
BOI006	sia	sia
BOI006	per	per
BOI006	gli	gli
BOI006	affitti	affitti
BOI006	che	che
BOI006	per	per
BOI006	le	le
BOI006	vendite	vendite,
BOI006	è	proprio...
BOI006	proprio	Infatti
BOI006	infatti	devo
BOI006	devo~	_
BOI006	devono	_
BOI006	fare	fare
BOI006	qualcosa	qualcosa
BOI006	perché	perché
BOI006	non	non
BOI006	è	è
BOI006	possibile	possibile
BOI006	continuare	continuare
BOI006	così	così.
BOI006	io	Io
BOI006	vedo	vedo
BOI006	anche	anche
BOI006	_	i
BOI006	miei	miei
BOI006	studenti	studenti,
BOI006	perché	perché
BOI006	io	io
BOI006	seguo	seguo
BOI006	gli	gli
BOI006	studenti	studenti
BOI006	internazionali	internazionali
BOI006	_	che
BOI006	vengono	vengono
BOI006	a	a
BOI006	bologna	Bologna
BOI006	a	a
BOI006	studiare	studiare
BOI006	tutto	tutto
BOI006	il	il
BOI006	corso	corso,
BOI006	non	non
BOI006	solo	solo
BOI006	per	per
BOI006	l'erasmus	l'Erasmus.
BOI006	eh	E
BOI006	e	_
BOI006	loro	loro
BOI006	fanno	fanno
BOI006	davvero	davvero
BOI006	fatica	fatica.
BOI006	cioè	Noi,
BOI006	noi	_
BOI006	alcuni	alcuni
BOI006	arrivano	arrivano
BOI006	_	e
BOI006	poi	poi
BOI006	tornano	tornano
BOI006	a	a
BOI006	casa	casa
BOI006	perché	perché
BOI006	non	non
BOI006	trovano	trovano
BOI006	casa	casa.
BOI006	cioè	Cioè
BOI006	per	per
BOI006	far	far
BOI006	capire	capire
BOI006	il	il
BOI006	livello	livello
BOI006	di	di
BOI006	di	difficoltà.
BOI006	difficoltà	Questo
BOI006	e	_
BOI006	questo	_
BOI006	secondo	secondo
BOI006	me	me
BOI006	sicuramente	sicuramente
BOI006	il	il
BOI006	comune	comune
BOI006	deve	deve
BOI006	lavorare	lavorare
BOI006	per	per
BOI006	per	_
BOI006	rendere	rendere
BOI006	più	più
BOI006	accessibile	accessibile
BOI006	l'abitabilità	l'abitabilità.
BOI006	sì	Sì,
BOI006	non	anche
BOI006	è	secondo
BOI006	possibile	me.
BOI006	ehm	Sì,
BOI006	poi	non
BOI006	è	è
BOI006	un	possibile.
BOI006	po'	Poi
BOI006	un	un
BOI006	po'	po'
BOI006	di	di
BOI006	lavoro	lavoro
BOI006	lo	lo
BOI006	farei	farei
BOI006	anche	anche
BOI006	su	_
BOI006	sul	sul
BOI006	degrado	degrado.
BOI006	che	Quindi
BOI006	ogni	_
BOI006	tanto	tanto
BOI006	c'è	c'è.
BOI006	in	Sì.
BOI006	alcune	Quindi
BOI006	_	si
BOI006	_	può
BOI006	_	fare
BOI006	_	delle
BOI006	strade	strade
BOI006	sia	sia
BOI006	dal	dal
BOI006	punto	punto
BOI006	di	di
BOI006	vista	vista
BOI006	del	del...
BOI006	appunto	Appunto
BOI006	come	come
BOI006	dicevo	dicevo,
BOI006	dei	dei
BOI006	graffiti	graffiti,
BOI006	del	_
BOI006	del	_
BOI006	com'è	_
BOI006	mantenuto	_
BOI006	eh	_
BOI006	come	come
BOI006	son	è
BOI006	_	mantenuto,
BOI006	_	come
BOI006	_	sono
BOI006	mantenuti	mantenuti
BOI006	i	i
BOI006	palazzi	palazzi,
BOI006	i	i
BOI006	portici	portici
BOI006	si	e
BOI006	può	_
BOI006	si	si
BOI006	può	può
BOI006	migliorare	migliorare
BOI006	sicuramente	sicuramente
BOI006	da	da
BOI006	quel	quel
BOI006	punto	punto
BOI006	di	di
BOI006	vista	vista.
BOI006	cioè	C'è,
BOI006	a~	ho
BOI006	ripeto	capito,
BOI006	molta	molta
BOI006	gente	gente
BOI006	per	per
BOI006	strada	strada,
BOI006	anche	anche
BOI006	mh	i
BOI006	barboni	barboni,
BOI006	banalmente	banalmente.
BOI006	forse	Forse
BOI006	neanche	neanche
BOI006	chiedono	chiedono
BOI006	l'elemosina	l'emosina.
BOI006	eh	Esatto.
BOI006	sì	Ho
BOI006	ho	_
BOI006	capito	capito
BOI006	che	che
BOI006	è	è
BOI006	difficile	difficile
BOI006	trovare	trovare
BOI006	un	un
BOI006	modo	modo
BOI006	per	per
BOI006	ridurli	ridurli.
BOI006	però	Però
BOI006	quello	_
BOI006	sicuramente	sicuramente
BOI006	secondo	secondo
BOI006	me	me
BOI006	è	è
BOI006	una	una
BOI006	delle	delle
BOI006	cose	cose
BOI006	su	su
BOI006	cui	cui
BOI006	si	si
BOI006	può	può
BOI006	lavorare	lavorare
BOI006	a	a
BOI006	bologna	Bologna.
BOI006	mh	Sì,
BOI006	sì	_
BOI006	non	non
BOI006	mi	mi
BOI006	sono	sono
BOI006	mai	mai
BOI006	sentita	sentita
BOI006	proprio	proprio
BOI006	mh	in
BOI006	in	pericolo,
BOI006	pericolo	diciamo.
BOI006	diciamo	Chiaro
BOI006	chiaro	_
BOI006	che	che
BOI006	se	se
BOI006	sei	sei
BOI006	da	da
BOI006	solo	solo
BOI006	è	e
BOI006	_	a
BOI006	una	una
BOI006	cert'ora	certa
BOI006	_	ora
BOI006	eviti	eviti
BOI006	magari	magari
BOI006	qualche	qualche
BOI006	strada	strada,
BOI006	fai	_
BOI006	fai	fai
BOI006	delle	delle
BOI006	strade	strade
BOI006	in	in
BOI006	cui	cui
BOI006	c'è	c'è
BOI006	più	più
BOI006	più	_
BOI006	gente	gente
BOI006	o	o...
BOI006	perché	Perché,
BOI006	ripeto	ripeto,
BOI006	capita	capita
BOI006	magari	magari
BOI006	che	che
BOI006	incontri	incontri
BOI006	quello	quell'ubriaco,
BOI006	ubriaco	_
BOI006	capita	capita
BOI006	che	che
BOI006	incontri	incontri
BOI006	quello	quello
BOI006	che	che...
BOI006	mh	Esatto,
BOI006	mh	e
BOI006	eh	ci
BOI006	diciamo	sono.
BOI006	che	Diciamo
BOI006	eh	che
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	su	su
BOI006	via	via
BOI006	zamboni	Zamboni
BOI006	a	a
BOI006	volte	volte
BOI006	la	la
BOI006	sera	sera
BOI006	tardi	tardi
BOI006	o	o
BOI006	mh	_
BOI006	alcune	alcune
BOI006	vie	vie
BOI006	vie	_
BOI006	traverse	traverse
