Gold	Generated
sue	sue
eh	E
però	Però
ci	ci
sta	sta
è	Il
cantante	cantante
moderno	moderno
c'ha	Diciamo
un	_
più	più
più	Anche
_	secondo
_	me
_	Più
bolognese	bolognese
carino	Hmm.
mh	Forse
mh	_
eh	_
forse	_
mhh	_
mangiare	mangiare
un	un
gelato	gelato
seduti	seduti
sul	sul
gradino	gradino
di	di
piazza	Piazza
santo	Santo
stefano	Stefano.
perché	Lì
_	è
_	bellissimo.
_	Perché
lì	lì
piazza	Piazza
santo	Santo
stefano	Stefano
mi	mi
piace	piace
molto	molto,
poi	poi
c'ha	c'è
di	lì
fianco	fianco
la	la
mia	mia
gelateria	gelatina
preferita	preferita
e	e
quindi	quindi
spesso	spesso
d'estate	d'estate
col	con
_	il
mio	mio
ragazzo	ragazzo
andiamo	andiamo
andiamo	lì,
lì	_
prendiamo	prendiamo
il	un
gelato	gelato
e	e
ci	ci
sediamo	sediamo
in	in
piazza	Piazza
santo	Santo
stefano	Stefano.
quindi	Forse
forse	_
quello	quello
sì	sì.
sì	Sì,
sì	sì,
sì	sì,
secondo	secondo
me	me
è	è
una	una
bella	bella
città	città
in	in
cui	cui
vivere	vivere.
eh	Non
mh	_
non	_
so	so
se	se...
effettivamente	effettivamente
ci	ci
vivrei	vivrei
forse	forse
con	con
una	una
famiglia	famiglia.
la	Ok,
sì	quindi
secondo	più
me	per
è	giovani
_	magari.
_	Sì,
_	sono
una	una
città	città
più	più
per	per
giovani	giovani,
per	per
studenti	studenti,
perché	perché
mh	sì,
sì	_
ci	ci
sono	sono
molte	molte
attività	attività
che	anche
puoi	per
fare	fare.
poi	Poi
sicuramente	sicuramente
ci	ci
sono	sono
cose	cose
anche	anche
per	per
per	_
le	le
famiglie	famiglie,
chiaramente	chiaramente.
però	Però
mi	mi
sembra	sembra
un	un
po'	po'
più	più
a	a
misura	misura
di	di
di	_
giovane	giovane
che	che
che	famiglia.
famiglia	Ah,
ah	_
i	i
punti	punti
forti	forti
sicuramente	sicuramente
mh	la
la	storia,
storia	_
cioè	cioè
l'architettura	l'architettura,
il	_
il	il
centro	centro
storico	storico
è	è
proprio	proprio
pieno	pieno
di	di
dalle	_
torri	torri
a	a
san	San
petronio	Petronio,
insomma	insomma
è	è
proprio	proprio
bella	bello
a	a
livello	livello
secondo	architettonico,
me	storico.
architettonico	Poi
storico	la
e	vita,
poi	_
la	_
vita	_
c'è	c'è
sempre	sempre
un	un
sacco	sacco
di	di
cose	cose
da	da
fare	fare,
se	se
nel	in
weekend	Chianesci
esci	è
è	più
pieno	_
di	di
gente	gente
in	in
centro	centro,
tutti	più
i	di
locali	locali,
e	più
lo	_
senti	senti
che	che
arriva	arriva,
è	è
molto	molto
vissuta	vissuta
come	come
città	città.
e	Poi
poi	_
vabbè	_
ci	ci
sono	sono
concerti	concerti,
stadio	stadio,
cioè	cioè
ci	ci
son	sono
tante	tante
cose	cose
da	da
fare	fare
se	se
se	_
vuoi	vuoi
se	viverla,
vuoi	_
viverla	_
quindi	quindi
secondo	secondo
me	me
queste	queste
sono	sono
un	un
po'	po'...
e	I
i	_
mezzi	mezzi
di	di
trasporto	trasporto,
come	come
dicevo	dicevo,
se	se
sei	sei
in	_
centro	_
dentro	dentro
le	alle
mura	mura
mh	_
vai	vai
in	in
bicicletta	bicicletta,
vai	vai
a	a
piedi	piedi,
o	ovunque,
comunque	in
bene	bene
o	o
male	male.
anche	Anche
l'autobus	l'autobus
secondo	secondo
me	me
funzionano	funziona
abbastanza	abbastanza
bene	bene,
non	non
mi	mi
sembrano	sembrano
cioè	_
particolarmente	particolarmente
inefficienti	inefficienti.
però	Però
mh	sì,
sì	_
l~	_
la	la
macchina	macchina
a	a
bologna	Bologna
non	non
è	è
vivibile	vivibile,
non	perché
è	_
vivibile	_
perché	_
se	_
ripeto	_
de~	_
s~	_
se	se
sei	sei
fuori	fuori
dal	dal
centro	centro
magari	magari
la	la
usi	usi
per	per
andare	andare
non	all'IKEA
so	_
all'ikea	_
o	o
fuori	fuori.
no	Se
se	_
devi	devi
venire	venire
in	in
centro	centro
è	è
proprio	proprio
scomodo	scomodo
perché	perché
rip~	_
ripeto	_
vedo	vedo
delle	delle
file	file
per	per
entrare	entrare
nel	nel
parcheggio	parcheggio,
cioè	c'è
_	anche
quello	quello
lì	lì
in	in
piazza	Piazza
otto	Ottagosto
agosto	_
che	che
tutte	tutte
le	le
settimane	settimane
abbastanza	è
_	abbastanza...
_	è
abbastanza	abbastanza
lunga	lunga
quella	quella
fila	fila,
quindi	quindi
mh	_
io	io
ho	ho
delle	delle
amiche	amiche
che	che
hanno	amano
la	la
macchina	macchina
perché	perché
vivono	vivono
fuori	fuori,
però	però
anche	anche
loro	loro,
ad	ad
esempio	esempio,
quando	quando
devono	vengono
venire	_
a	a
casa	casa
mia	mia
eh	_
fanno	fanno
più	più
fatica	fatica
a	a
parcheggiare	parcheggiare,
poi	poi
eh	_
dentro	dentro
le	alle
mura	mura,
_	o
comunque	comunque
ehm	_
anche	anche
xx	leggermente
fuori	fuori
dalle	dalle
mura	mura,
è	è
tutto	tutto
a	a
pagamento	pagamento
il	il
parcheggio	parcheggio.
_	Sì,
_	e
costa	costa
abbastanza	anche
_	abbastanza.
_	Costa
_	abbastanza,
quindi	quindi
o	o
vedo	vieni
per	dopo
le	le
otto	otto
di	e
andare	allora
dopo	_
dopo	dopo
le	le
otto	otto
puoi	puoi
entrare	entrare
in	in
ztl	ZTL,
eccetera	eccetera.
però	Però
vivere	vivere
con	fuori
la	dalla
_	fila...
_	Vivere
_	fuori
_	dalla
macchina	macchina
a	a
bologna	Bologna
è	è
difficile	difficile,
sì	sì.
sì	Infatti,
infatti	insomma,
insomma	sì,
sì	_
se	se
si	si
vive	vive
a	a
bologna	Bologna...
secondo	Eh,
me	magari
eh	anche
esatto	con
_	una
_	famiglia
_	poi
_	diventa
_	molto
_	difficile.
_	Eh,
_	esatto,
infatti	infatti
mh	_
quello	quello
che	che
penso	penso
anch'io	anch'io
con	con
una	una
famiglia	famiglia,
dopo	dopo
ti	_
devi	devi
muovere	muoversi
sempre	sempre
a	a
piedi	piedi,
sempre	_
cioè	_
metti	_
che	_
devi	devi
_	sempre...
_	cioè,
_	a
_	me
_	ti
_	chiede
_	di
portare	portare
all'asilo	all'asilo,
devi	devi
andare	andare
eh	a
a	fuori,
forlì	_
ad	ad
esempio	esempio,
con	con
la	la
macchina	macchina,
vai	ma
ovunque	è
in	ovunque,
piazza	in
c'hai	piazza,
_	cioè
il	il
parcheggio	parcheggio
dietro	dietro
alla	la
piazza	piazza,
cioè	cioè
è	è
è	_
totalmente	totalmente
diverso	diverso.
poi	Poi
dal	dal
lato	lato,
eh	_
secondo	secondo
me	me,
eh	ambientale...
in	Allora,
mh	_
ambientale	_
sicuramente	sicuramente
è	è
meglio	meglio
non	non
prendere	prendere
la	la
macchina	macchina.
quindi	Ah,
_	sì.
_	Quindi...
però	però
anch'io	anch'io
sono	sono
cresciuta	cresciuta
a	a
forlì	Forlì,
quindi	quindi
sono	sono
stata	stata
abituata	abituata
a	a
prendrere	prendere
la	la
macchina	macchina.
praticamente	Anche
sempre	io
infatti	per
quando	ogni
_	cosa,
_	esatto.
_	Infatti
quando	quando
torno	torno
a	a
forlì	Forlì
è	è
strano	strano
perché	perché
sono	sono
talmente	talmente
abituata	abituata
a	a
prendere	prendere
la	la
macchina	macchina
che	che
las~	_
la	la
distanza	distanza
che	che
a	a
bologna	Bologna
farei	farei
tranquillamente	tranquillamente
a	a
piedi	piedi,
a	a
forlì	Forlì
mi	mi
vien	viene
da	da
fare	fare
con	per
la	la
macchina	macchina.
perché	Perché
dico	dico,
vabbè	vabbè,
devo	devo
andare	andare
là	là,
cioè	cioè
cosa	cosa
vado	vado,
a	a
piedi	piedi...
ho	Invece
sempre	a
preso	Bologna...
la	_
macchina	_
e	_
invece	_
a	_
bologna	_
direi	_
vabbè	vabbè
ma	ma
son	sono
solo	solo
dieci	15
quindici	minuti...
minuti	è
a	proprio
piedi	_
sì	_
infatti	infatti
un	un
po'	po'
vorrei	vorrei,
poi	poi
dopo	dopo
non	non
lo	l'ho
faccio	fatto,
però	però
quando	quando
torno	torno
a	a
forlì	Poligli
vorrei	vorrei
un	un
po'	po'
portarmi	portarmi
dietro	dietro
questo	_
queste	_
cose	_
questa	questa
camminata	camminata
che	che
mi	mi
è	è...
sì	Sì,
no	sicuramente,
quello	perché
quello	_
sì	_
sicuramente	_
perché	_
mh	_
cioè	_
ti	ti
rendi	rendi
conto	conto
che	che
alla	alla
fine	fine
se	se
ci	ci
pensi	pensi,
ora	ora
che	che
vai	vai,
prendi	prendi
la	la
macchina	macchina,
pe~	togli
trovi	il
il	parcheggio,
parcheggio	_
alla	alla
fine	fine
non	non
è	è
che	che
guadagni	guadagni
chissà	chissà
quanto	quanto
tempo	tempo,
è	_
proprio	proprio
la	la
sfatica	sfatica
di	di
dire	levare
vado	a
a	piedi,
piedi	però
però	sì,
sì	_
no	_
secondo	secondo
me	me,
quello	quello
è	è
anche	anche
il	_
bello	bello
di	di
bologna	Bologna
che	che
cioè	cammini.
cammini	...
cammini	_
tutto	_
il	_
te~	_
sembra	_
tutto	_
vicino	_
e	e
ti	si
abitui	è
a	dovuti
camminare	a
_	camminare,
un	un
po'	po'
la	la
f~	_
la	_
cultura	cultura
della	della
camminata	camminata.
bolognese	_
infatti	infatti
sì	sì
sì	sì
sì	sì
allora	Allora,
eh	_
un	un
po'	po'
ne	ne
abbiam	abbiamo
parlato	parlato
già	già,
eh	_
la	_
la	la
questione	questione
immobiliare	immobiliare
a	a
bologna	Bologna
è	è
molto	molto
difficile	difficile,
sia	sia
per	per
gli	gli
affitti	affitti
che	che
per	per
le	le
vendite	vendite,
è	proprio...
proprio	Infatti
infatti	devo
devo~	_
devono	_
fare	fare
qualcosa	qualcosa
perché	perché
non	non
è	è
possibile	possibile
continuare	continuare
così	così.
io	Io
vedo	vedo
anche	anche
_	i
miei	miei
studenti	studenti,
perché	perché
io	io
seguo	seguo
gli	gli
studenti	studenti
internazionali	internazionali
_	che
vengono	vengono
a	a
bologna	Bologna
a	a
studiare	studiare
tutto	tutto
il	il
corso	corso,
non	non
solo	solo
per	per
l'erasmus	l'Erasmus.
eh	E
e	_
loro	loro
fanno	fanno
davvero	davvero
fatica	fatica.
cioè	Noi,
noi	_
alcuni	alcuni
arrivano	arrivano
_	e
poi	poi
tornano	tornano
a	a
casa	casa
perché	perché
non	non
trovano	trovano
casa	casa.
cioè	Cioè
per	per
far	far
capire	capire
il	il
livello	livello
di	di
di	difficoltà.
difficoltà	Questo
e	_
questo	_
secondo	secondo
me	me
sicuramente	sicuramente
il	il
comune	comune
deve	deve
lavorare	lavorare
per	per
per	_
rendere	rendere
più	più
accessibile	accessibile
l'abitabilità	l'abitabilità.
sì	Sì,
non	anche
è	secondo
possibile	me.
ehm	Sì,
poi	non
è	è
un	possibile.
po'	Poi
un	un
po'	po'
di	di
lavoro	lavoro
lo	lo
farei	farei
anche	anche
su	_
sul	sul
degrado	degrado.
che	Quindi
ogni	_
tanto	tanto
c'è	c'è.
in	Sì.
alcune	Quindi
_	si
_	può
_	fare
_	delle
strade	strade
sia	sia
dal	dal
punto	punto
di	di
vista	vista
del	del...
appunto	Appunto
come	come
dicevo	dicevo,
dei	dei
graffiti	graffiti,
del	_
del	_
com'è	_
mantenuto	_
eh	_
come	come
son	è
_	mantenuto,
_	come
_	sono
mantenuti	mantenuti
i	i
palazzi	palazzi,
i	i
portici	portici
si	e
può	_
si	si
può	può
migliorare	migliorare
sicuramente	sicuramente
da	da
quel	quel
punto	punto
di	di
vista	vista.
cioè	C'è,
a~	ho
ripeto	capito,
molta	molta
gente	gente
per	per
strada	strada,
anche	anche
mh	i
barboni	barboni,
banalmente	banalmente.
forse	Forse
neanche	neanche
chiedono	chiedono
l'elemosina	l'emosina.
eh	Esatto.
sì	Ho
ho	_
capito	capito
che	che
è	è
difficile	difficile
trovare	trovare
un	un
modo	modo
per	per
ridurli	ridurli.
però	Però
quello	_
sicuramente	sicuramente
secondo	secondo
me	me
è	è
una	una
delle	delle
cose	cose
su	su
cui	cui
si	si
può	può
lavorare	lavorare
a	a
bologna	Bologna.
mh	Sì,
sì	_
non	non
mi	mi
sono	sono
mai	mai
sentita	sentita
proprio	proprio
mh	in
in	pericolo,
pericolo	diciamo.
diciamo	Chiaro
chiaro	_
che	che
se	se
sei	sei
da	da
solo	solo
è	e
_	a
una	una
cert'ora	certa
_	ora
eviti	eviti
magari	magari
qualche	qualche
strada	strada,
fai	_
fai	fai
delle	delle
strade	strade
in	in
cui	cui
c'è	c'è
più	più
più	_
gente	gente
o	o...
perché	Perché,
ripeto	ripeto,
capita	capita
magari	magari
che	che
incontri	incontri
quello	quell'ubriaco,
ubriaco	_
capita	capita
che	che
incontri	incontri
quello	quello
che	che...
mh	Esatto,
mh	e
eh	ci
diciamo	sono.
che	Diciamo
eh	che
ad	ad
esempio	esempio
su	su
via	via
zamboni	Zamboni
a	a
volte	volte
la	la
sera	sera
tardi	tardi
o	o
mh	_
alcune	alcune
vie	vie
vie	_
traverse	traverse
_	diciamo
di	di
via	via
zamboni	Zamboni
potre~	_
potresti	potresti
incontrare	incontrare
gente	gente
ubriaca	ubriaca
o	o
di	di
questo	questo
genere	genere.
poi	Poi
io	io
ti	ti
dico	dico
la	la
verità	verità
non	non
è	è
che	che
frequento	frequento
particolarmente	particolarmente,
faccio	faccio
se~	_
serate	serate
particolarmente	praticamente
pazze	pazze
fino	fino
a	a
ore	ore
pazze	fa
e	e
quindi	quindi
non	_
non	non
sono	sono
neanche	neanche
troppo	troppo
informata	informata
su	su
quali	fare
siano	i
_	siena
esattamente	esattamente
le	per
zone	zone
pericolose	pericolose.
però	Però
io	io
tene~	_
tenderei	tenderei
a	a
prendere	prendere
_	le
strade	strade
più	più
grandi	grandi,
_	quindi
via	via
via	Nero
irnerio	_
o	o
dove	_
c'è	_
più	_
gente	_
esatto	_
sì	_
anche	_
via	via
indipendenza	Indipendenza,
piuttosto	piuttosto
che	che
magari	magari
tagliare	tagliare
la	la
strada	strada
più	più
veloce	veloce
faccio	faccio
quelle	quelle
un	_
po'	_
più	più
grandi	grandi.
ecco	Sì,
se	per
son	essere.
da	Se
sola	_
se	_
sono	sono
in	in
compagnia	compagnia
faccio	faccio
qualsiasi	qualsiasi
strada	strada
insomma	insomma.
però	No,
sì	_
no	_
di	di
giorno	giorno
mh	non
non	ha
ho	_
nessun	nessun
problema	problema
ecco	_
andare	andare
in	in
qualsiasi	qualsiasi
strada	strada.
sì	Poi
_	ci
_	sono
_	anche
_	molti
_	turisti,
_	quindi...
_	Sì,
adesso	adesso
stanno	stanno
tornando	tornando.
mh	Durante
dopo	il
in	Covid
co~	_
eh	_
durante	_
il	_
covid	_
ovviamente	ovviamente
erano	erano
spariti	spariti,
però	però
adesso	adesso
ce	ce
ne	ne
sono	sono
parecchi	parecchi
in	in
centro	centro.
sì	Devo
sì	_
no	_
mh	_
devo	_
dire	dire
che	che
secondo	secondo
me	me
negli	negli
ultimi	ultimi
anni	anni
è	ha
aumentato	aumentato
molto	molto
il	il
turismo	turismo,
secondo	secondo
me	me,
perché	perché
mh	_
da	da
quando	quando
ci	ci
siam	siamo
trasferiti	trasferiti
ho	ho
notato	notato
proprio	proprio
molte	molte
persone	persone
per	per
strada	strada
che	che
parlavano	parlavano
inglese	inglese,
insomma	insomma.
altre	_
lingue	_
