start	end	text
301273	327775	ambientale sicuramente è meglio non prendere la macchina però anche io sono cresciuta a Forlì quindi sono stata abituata a prendere la macchina anche io per ogni cosa esatto quando torno a Forlì è strano perché sono talmente abituata a prendere la macchina che la distanza che a Bologna farei tranquillamente a piedi a Forlì mi viene da fare per la macchina perché dico vabbè devo andare là cosa vado a piedi perché ho sempre preso la macchina
328797	335093	invece a Bologna vabbè ma sono solo 15 minuti che se ci pensi da un fattore ambientale è proprio...
336616	348158	Infatti un po' vorrei, poi dopo non lo faccio, però quando torno fuori vorrei un po' portarmi dietro questa camminata che mi è... Beh dai, è una bella cosa anche che ti ha lasciato.
348178	349578	Sì, no, quello sì, sicuramente.
350899	363081	Perché ti rendi conto che alla fine, se ci pensi, ora che vai, prendi la macchina, prendi il parcheggio, alla fine non è che guadagni chissà quanto tempo, proprio per la sfatica di levare a piedi, però...
364411	368332	Sì, secondo me... quello è anche bello di Bologna che... cioè, cammini.
368852	370073	Sembra tutto vicino.
370153	372373	Sembra tutto vicino e ti abitui a camminare.
372853	375114	Un po' la cultura della camminata bolognese.
375154	378215	È vero, infatti poi c'è anche tutto il percorso di andare su.
378355	379635	Infatti, sì, sì, sì.
379855	384617	E invece gli aspetti più negativi che proprio vorresti cambiare della città?
385857	390939	Allora, un po' ne abbiamo parlato già, la questione...
392688	416789	immobiliare a Bologna è molto difficile sia per gli affitti che per le vendite proprio infatti devono fare qualcosa perché non è possibile continuare così io vedo anche i miei studenti perché io seguo gli studenti internazionali che vengono a Bologna a studiare tutto il corso non solo per l'Erasmus e loro fanno davvero fatica cioè noi
417449	433013	Alcuni arrivano e poi tornano a casa perché non trovano casa, cioè per far capire il livello di difficoltà e questo secondo me sicuramente il comune deve lavorare per rendere più accessibile l'abitabilità, sì, non è possibile.
435454	442196	Poi un po' di lavoro lo farei anche sul degrado, ogni tanto c'è in alcune strade
443186	456353	sia dal punto di vista dei graffiti, come sono mantenuti i palazzi, i portici e si può migliorare sicuramente da quel punto di vista.
456913	466278	C'è molta gente per strada, anche barboni banalmente, forse ne chiedono un'elemosina.
466658	471501	Ho capito che è difficile trovare un modo per ridurli però
472790	476693	Sicuramente è una delle cose su cui si può lavorare a Bologna.
477534	481657	E a livello di sicurezza ti senti sicura, per esempio in città?
483258	488702	Sì, non mi sono mai sentita proprio in pericolo, diciamo.
489383	493446	Chiaro che se sei da solo a una certa ora eviti magari qualche strada.
493951	515817	Fai delle strade in cui c'è più gente o... Perché, ripeto, capita magari che incontri quell'ubriaco, capita che incontri quello che... E ci sono delle zone, secondo te, in cui proprio uno si sente meno sicuro, quindi c'è meglio non passare... Diciamo che...
517815	545631	ad esempio su via Zamboni a volte la sera tardi o alcune vie traverse diciamo di via Zamboni potresti incontrare gente ubriaca o di questo genere poi io ti dico la verità non è che frequento particolarmente non faccio serate praticamente pazze fino a ore quindi non sono neanche troppo informata su fare sì esattamente le zone pericolose
546539	563478	però io tenderei a prendere strade più grandi quindi via Nero dove c'è più gente anche via indipendenza piuttosto che magari tagliare la strada più veloce faccio quelle un po' più grandi se sono in compagnia faccio qualsiasi strada insomma
564411	566692	E di solito è più la sera, di giorno mi sembra.
566752	571194	Sì, no, di giorno non ho nessun problema, ecco, andare in qualsiasi strada.
571234	574856	Poi ci sono anche molti turisti, quindi... Sì, adesso stanno tornando.
576297	582480	Durante il Covid ovviamente erano spariti, però adesso ce ne sono parecchi in centro.
582860	591184	Comunque dai Bologna è abbastanza... cioè, trae secondo me molto... Sì, sì, no, devo dire che secondo me negli ultimi anni ha aumentato molto il turismo, secondo me.
592273	601120	perché da quando ci siamo trasferiti ho notato proprio molte persone per strada che parlavano inglese insomma altre lingue
