#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
27-8	684-688	vero	Rising	vero?	_	26-7	_	_

#Text=no io in realtá sono [PAUSE] su via @nomeluogo quindi è
28-1	689-691	no	Falling	no.	TOI048	27-0	_	_
28-2	692-694	io	_	io	_	27-1	_	_
28-3	695-697	in	_	in	_	27-2	_	_
28-4	698-704	realtá	_	realtá	_	27-3	_	_
28-5	705-709	sono	_	sono:	_	27-4	_	_
28-6	710-717	[PAUSE]	_	(.)	_	27-5	_	_
28-7	718-720	su	_	su	_	27-6	_	_
28-8	721-724	via	_	via	_	27-7	_	_
28-9	725-735	@nomeluogo	_	@nomeluogo	_	27-8	_	_
28-10	736-742	quindi	_	\[quindi	_	27-9	*->2-1	*[2]
28-11	743-744	è	_	è\]	_	27-10	*->2-2	*[2]

#Text=okay
29-1	745-749	okay	_	\[okay\]	TOR001	28-0	*->3-1	*[3]

#Text=aurora che sta diventando barriera cioè sono proprio a metà [PAUSE] eh
30-1	750-756	aurora	_	\[aurora	TOI048	29-0	*->4-1	*[4]
30-2	757-760	che	_	che	_	29-1	*->4-2	*[4]
30-3	761-764	sta	_	sta	_	29-2	*->4-3	*[4]
30-4	765-775	diventando	_	diventando	_	29-3	*->4-4	*[4]
30-5	776-784	barriera	_	barriera\]	_	29-4	*->4-5	*[4]
30-6	785-789	cioè	_	c(io)è	_	29-5	_	_
30-7	790-794	sono	_	sono	_	29-6	_	_
30-8	795-802	proprio	_	proprio	_	29-7	_	_
30-9	803-804	a	_	a	_	29-8	_	_
30-10	805-809	metà	_	metà	_	29-9	_	_
30-11	810-817	[PAUSE]	_	(.)	_	29-10	_	_
30-12	818-820	eh	_	eh	_	29-11	_	_

#Text=x da un' altra parte okay
31-1	821-822	x	_	\[xxxx	TOR001	30-0	_	_
31-1.1	821-825	x	_	_	_	_	*->4-6	*[4]
31-2	823-825	da	_	da	_	30-1	*->4-7	*[4]
31-3	826-829	un'	_	un'	_	30-2	*->4-8	*[4]
31-4	830-835	altra	_	altra	_	30-3	*->4-9	*[4]
31-5	836-841	parte	_	parte	_	30-4	*->4-10	*[4]
31-6	842-846	okay	_	okay\]	_	30-5	*->4-11	*[4]

#Text=okay d' accordo
32-1	847-851	okay	_	okay	TOR001	31-0	_	_
32-2	852-854	d'	_	d'	_	31-1	_	_
32-3	855-862	accordo	_	accordo	_	31-2	_	_

#Text=e lì è proprio abbastanza [PAUSE] insomma così
33-1	863-864	e	_	e	TOI048	32-0	_	_
33-2	865-867	lì	_	lì	_	32-1	_	_
33-3	868-869	è	_	è	_	32-2	_	_
33-4	870-877	proprio	_	proprio	_	32-3	_	_
33-5	878-888	abbastanza	_	abbastanza	_	32-4	_	_
33-6	889-896	[PAUSE]	_	(.)	_	32-5	_	_
33-7	897-904	insomma	_	insomma	_	32-6	_	_
33-8	905-909	così	Falling	così.	_	32-7	_	_

#Text=e quindi eh ma
34-1	910-911	e	_	e	TOR001	33-0	_	_
34-2	912-918	quindi	WeaklyRising	quindi,	_	33-1	_	_
34-3	919-921	eh	_	eh	_	33-2	_	_
34-4	922-924	ma	WeaklyRising	ma,	_	33-3	_	_

#Text=e oltre che per far la spesa
35-1	925-926	e	_	e:	TOR001	34-0	_	_
35-2	927-932	oltre	_	oltre	_	34-1	_	_
35-3	933-936	che	_	che	_	34-2	_	_
35-4	937-940	per	_	per	_	34-3	_	_
35-5	941-944	far	_	far	_	34-4	_	_
35-6	945-947	la	_	la	_	34-5	_	_
35-7	948-953	spesa	WeaklyRising	spesa:,	_	34-6	_	_

#Text=altri tipi di
36-1	954-959	altri	_	altri	TOR001	35-0	_	_
36-2	960-964	tipi	_	tipi	_	35-1	_	_
36-3	965-967	di	_	di:	_	35-2	_	_

#Text=eh servizi cioè posti da frequentare la sera
37-1	968-970	eh	_	e:h	TOR001	36-0	_	_
37-2	971-978	servizi	_	servizi	_	36-1	_	_
37-3	979-983	cioè	_	c(io)è	_	36-2	_	_
37-4	984-989	posti	_	posti	_	36-3	_	_
37-5	990-992	da	_	da	_	36-4	_	_
37-6	993-1004	frequentare	_	frequentare	_	36-5	_	_
37-7	1005-1007	la	_	la	_	36-6	_	_
37-8	1008-1012	sera	_	\[sera:\]	_	36-7	*->5-1	*[5]

#Text=no non ci sono non ci sono
38-1	1013-1015	no	Falling	\[no\].	TOI048	37-0	*->5-2	*[5]
38-2	1016-1019	non	_	non	_	37-1	_	_
38-3	1020-1022	ci	_	ci	_	37-2	_	_
38-4	1023-1027	sono	_	sono	_	37-3	_	_
38-5	1028-1031	non	_	non	_	37-4	_	_
38-6	1032-1034	ci	_	ci	_	37-5	_	_
38-7	1035-1039	sono	_	sono	_	37-6	_	_

#Text=piccoli locali non c' è nulla
39-1	1040-1047	piccoli	_	piccoli	TOI048	38-0	_	_
39-2	1048-1054	locali	WeaklyRising	locali,	_	38-1	_	_
39-3	1055-1058	non	_	non	_	38-2	_	_
39-4	1059-1061	c'	_	c'	_	38-3	_	_
39-5	1062-1063	è	_	è	_	38-4	_	_
39-6	1064-1069	nulla	Falling	nulla.	_	38-5	_	_

#Text=((ride)) [PAUSE] vabbe c' è una pizzeria terrificante
40-1	1070-1078	((ride))	_	((ride))	TOI048	39-0	_	_
40-2	1079-1086	[PAUSE]	_	(.)	_	39-1	_	_
40-3	1087-1092	vabbe	_	vabbe	_	39-2	_	_
40-4	1093-1095	c'	_	c'	_	39-3	_	_
40-5	1096-1097	è	_	è	_	39-4	_	_
40-6	1098-1101	una	_	una	_	39-5	_	_
40-7	1102-1110	pizzeria	_	pizzeria	_	39-6	_	_
40-8	1111-1123	terrificante	_	terrificante	_	39-7	_	_

#Text=che dà su un parchetto altrettanto terrificante a questa pizzeria veremente eh è un luogo
41-1	1124-1127	che	_	che	TOI048	40-0	_	_
41-2	1128-1130	dà	_	dà	_	40-1	_	_
41-3	1131-1133	su	_	su	_	40-2	_	_
41-4	1134-1136	un	_	un	_	40-3	_	_
41-5	1137-1146	parchetto	_	parchetto	_	40-4	_	_
41-6	1147-1158	altrettanto	_	altrettanto	_	40-5	_	_
41-7	1159-1171	terrificante	_	terrificante	_	40-6	_	_
41-8	1172-1173	a	_	a	_	40-7	_	_
41-9	1174-1180	questa	_	questa	_	40-8	_	_
41-10	1181-1189	pizzeria	_	pizzeria	_	40-9	_	_
41-11	1190-1199	veremente	_	veremente:	_	40-10	_	_
41-12	1200-1202	eh	_	e:h	_	40-11	_	_
41-13	1203-1204	è	_	è	_	40-12	_	_
41-14	1205-1207	un	_	un	_	40-13	_	_
41-15	1208-1213	luogo	_	luogo	_	40-14	_	_

#Text=bo che mi lascia
42-1	1214-1216	bo	_	bo	TOI048	41-0	_	_
42-2	1217-1220	che	_	che	_	41-1	_	_
42-3	1221-1223	mi	_	mi	_	41-2	_	_
42-4	1224-1230	lascia	_	lascia	_	41-3	_	_

#Text=((ride))
43-1	1231-1239	((ride))	_	((ride))	TOR001	42-0	_	_

#Text=un po' sospetta meglio non
44-1	1240-1242	un	_	un	TOI048	43-0	_	_
44-2	1243-1246	po'	_	po'	_	43-1	_	_
44-3	1247-1255	sospetta	_	sospetta	_	43-2	_	_
44-4	1256-1262	meglio	_	meglio:	_	43-3	_	_
44-5	1263-1266	non	_	non	_	43-4	_	_

#Text=non andare a fondo okay
45-1	1267-1270	non	_	non	TOI048	44-0	_	_
45-2	1271-1277	andare	_	\[andare\]	_	44-1	*->6-1	*[6]
45-3	1278-1279	a	_	a	_	44-2	_	_
45-4	1280-1285	fondo	_	fondo	_	44-3	_	_
45-5	1286-1290	okay	Rising	okay?	_	44-4	_	_

#Text=okay ((ride))
46-1	1291-1295	okay	_	\[okay\]	TOR001	45-0	*->6-2	*[6]
46-2	1296-1304	((ride))	_	((ride))	_	45-1	_	_

#Text=no poi in realtà facendo due passi sì eh arrivi
47-1	1305-1307	no	_	no	TOI048	46-0	_	_
47-2	1308-1311	poi	_	poi	_	46-1	_	_
47-3	1312-1314	in	_	in	_	46-2	_	_
47-4	1315-1321	realtà	_	realtà	_	46-3	_	_
47-5	1322-1329	facendo	_	facendo	_	46-4	_	_
47-6	1330-1333	due	_	due	_	46-5	_	_
47-7	1334-1339	passi	_	passi:	_	46-6	_	_
47-8	1340-1342	sì	_	sì	_	46-7	_	_
47-9	1343-1345	eh	_	eh	_	46-8	_	_
47-10	1346-1352	arrivi	_	arrivi:	_	46-9	_	_

#Text=puoi arrivare comodamente in largo rossini
48-1	1353-1357	puoi	_	puoi	TOI048	47-0	_	_
48-2	1358-1366	arrivare	_	arrivare	_	47-1	_	_
48-3	1367-1378	comodamente	_	comodamente	_	47-2	_	_
48-4	1379-1381	in	_	in	_	47-3	_	_
48-5	1382-1387	largo	_	largo	_	47-4	_	_
48-6	1388-1395	rossini	_	rossini	_	47-5	_	_

#Text=son quindici minuti di cammino
49-1	1396-1399	son	_	>son	TOI048	48-0	_	_
49-2	1400-1408	quindici	_	quindici	_	48-1	_	_
49-3	1409-1415	minuti	_	minuti	_	48-2	_	_
49-4	1416-1418	di	_	di	_	48-3	_	_
49-5	1419-1426	cammino	_	cammino<	_	48-4	_	_

#Text=mhmh
50-1	1427-1431	mhmh	_	mhmh	TOR001	49-0	_	_

#Text=oppure in porta p~ nella zona porta palazzo
51-1	1432-1438	oppure	_	oppure	TOI048	50-0	_	_
51-2	1439-1441	in	_	in:	_	50-1	_	_
51-3	1442-1447	porta	_	porta	_	50-2	_	_
51-4	1448-1450	p~	_	p~	_	50-3	_	_
51-5	1451-1456	nella	_	nella	_	50-4	_	_
51-6	1457-1461	zona	_	zona	_	50-5	_	_
51-7	1462-1467	porta	_	porta	_	50-6	_	_
51-8	1468-1475	palazzo	_	palazzo	_	50-7	_	_

#Text=che comunque di sera ci sono i locali però nella mia assolutamente non c' è nulla [PAUSE] x proprio niente
52-1	1476-1479	che	_	che	TOI048	51-0	_	_
52-2	1480-1488	comunque	_	comunque	_	51-1	_	_
52-3	1489-1491	di	_	di	_	51-2	_	_
52-4	1492-1496	sera	_	sera	_	51-3	_	_
52-5	1497-1499	ci	_	ci	_	51-4	_	_
52-6	1500-1504	sono	_	sono	_	51-5	_	_
52-7	1505-1506	i	_	i	_	51-6	_	_
52-8	1507-1513	locali	_	locali	_	51-7	_	_
52-9	1514-1518	però	_	però	_	51-8	_	_
52-10	1519-1524	nella	_	nella	_	51-9	_	_
52-11	1525-1528	mia	_	mia	_	51-10	_	_
52-12	1529-1542	assolutamente	_	>assolutamente<	_	51-11	_	_
52-13	1543-1546	non	_	non	_	51-12	_	_
52-14	1547-1549	c'	_	c'	_	51-13	_	_
52-15	1550-1551	è	_	è	_	51-14	_	_
52-16	1552-1557	nulla	_	nulla	_	51-15	_	_
52-17	1558-1565	[PAUSE]	_	(.)	_	51-16	_	_
52-18	1566-1567	x	_	\[\]	_	51-17	_	_
52-19	1568-1575	proprio	_	proprio	_	51-18	_	_
52-20	1576-1582	niente	_	niente	_	51-19	_	_

#Text=mhmhmh
53-1	1583-1589	mhmhmh	_	\[mhmhmh\]	TOR001	52-0	*->7-1	*[7]

#Text=okay quindi quando dicevi che ti piaceva per la posizione era perché [PAUSE] è comoda per raggiungere altri punti
54-1	1590-1594	okay	_	okay	TOR001	53-0	_	_
54-2	1595-1601	quindi	_	quindi	_	53-1	_	_
54-3	1602-1608	quando	_	>quando	_	53-2	_	_
54-4	1609-1615	dicevi	_	dicevi	_	53-3	_	_
54-5	1616-1619	che	_	che	_	53-4	_	_
54-6	1620-1622	ti	_	ti	_	53-5	_	_
54-7	1623-1630	piaceva	_	piaceva	_	53-6	_	_
54-8	1631-1634	per	_	per	_	53-7	_	_
54-9	1635-1637	la	_	la	_	53-8	_	_
54-10	1638-1647	posizione	_	posizione<	_	53-9	_	_
54-11	1648-1651	era	_	era	_	53-10	_	_
54-12	1652-1658	perché	_	perché	_	53-11	_	_
54-13	1659-1666	[PAUSE]	_	(.)	_	53-12	_	_
54-14	1667-1668	è	_	è	_	53-13	_	_
54-15	1669-1675	comoda	_	comoda	_	53-14	_	_
54-16	1676-1679	per	_	per	_	53-15	_	_
54-17	1680-1691	raggiungere	_	raggiungere	_	53-16	_	_
54-18	1692-1697	altri	_	\[altri:	_	53-17	*->8-1	*[8]
54-19	1698-1703	punti	Rising	punti\]?	_	53-18	*->8-2	*[8]

#Text=ma no perché mi piace mi piace il luogo di per sè nel senso a parte
55-1	1704-1706	ma	_	\[ma	TOI048	54-0	*->8-3	*[8]
55-2	1707-1709	no	Falling	no.	_	54-1	*->8-4	*[8]
55-3	1710-1716	perché	_	perché	_	54-2	*->8-5	*[8]
55-4	1717-1719	mi	_	mi	_	54-3	*->8-6	*[8]
55-5	1720-1725	piace	_	piace:\]	_	54-4	*->8-7	*[8]
55-6	1726-1728	mi	_	mi	_	54-5	_	_
55-7	1729-1734	piace	_	piace	_	54-6	_	_
55-8	1735-1737	il	_	il	_	54-7	_	_
55-9	1738-1743	luogo	_	luogo	_	54-8	_	_
55-10	1744-1746	di	_	di	_	54-9	_	_
55-11	1747-1750	per	_	per	_	54-10	_	_
55-12	1751-1753	sè	_	sè	_	54-11	_	_
55-13	1754-1757	nel	_	nel	_	54-12	_	_
55-14	1758-1763	senso	_	senso	_	54-13	_	_
55-15	1764-1765	a	_	a	_	54-14	_	_
55-16	1766-1771	parte	_	parte:	_	54-15	_	_

#Text=queste cose che non ci sono
56-1	1772-1778	queste	_	queste	TOI048	55-0	_	_
56-2	1779-1783	cose	_	cose	_	55-1	_	_
56-3	1784-1787	che	_	che	_	55-2	_	_
56-4	1788-1791	non	_	non	_	55-3	_	_
56-5	1792-1794	ci	_	ci	_	55-4	_	_
56-6	1795-1799	sono	_	so:no	_	55-5	_	_

#Text=mi piace perché [PAUSE] il corso ha gli alberi
57-1	1800-1802	mi	_	mi	TOI048	56-0	_	_
57-2	1803-1808	piace	_	piace	_	56-1	_	_
57-3	1809-1815	perché	_	perché	_	56-2	_	_
57-4	1816-1823	[PAUSE]	_	(.)	_	56-3	_	_
57-5	1824-1826	il	_	il	_	56-4	_	_
57-6	1827-1832	corso	_	corso	_	56-5	_	_
57-7	1833-1835	ha	_	ha	_	56-6	_	_
57-8	1836-1839	gli	_	gli	_	56-7	_	_
57-9	1840-1846	alberi	WeaklyRising	alberi,	_	56-8	_	_

#Text=e sono belli
58-1	1847-1848	e	_	e	TOI048	57-0	_	_
58-2	1849-1853	sono	_	sono	_	57-1	_	_
58-3	1854-1859	belli	_	belli	_	57-2	_	_

#Text=poi comunque io abito in una casa [PAUSE] eh che ha un piccolo giardino
59-1	1860-1863	poi	_	poi	TOI048	58-0	_	_
59-2	1864-1872	comunque	_	comunque	_	58-1	_	_
59-3	1873-1875	io	_	io	_	58-2	_	_
59-4	1876-1881	abito	_	abito	_	58-3	_	_
59-5	1882-1884	in	_	in	_	58-4	_	_
59-6	1885-1888	una	_	una	_	58-5	_	_
59-7	1889-1893	casa	_	casa	_	58-6	_	_
59-8	1894-1901	[PAUSE]	_	(.)	_	58-7	_	_
59-9	1902-1904	eh	_	eh	_	58-8	_	_
59-10	1905-1908	che	_	che	_	58-9	_	_
59-11	1909-1911	ha	_	ha	_	58-10	_	_
59-12	1912-1914	un	_	un	_	58-11	_	_
59-13	1915-1922	piccolo	_	piccolo	_	58-12	_	_
59-14	1923-1931	giardino	_	giardino	_	58-13	_	_

#Text=quindi probabilmente mi faccio influenzare anche da dal contorno
60-1	1932-1938	quindi	_	quindi	TOI048	59-0	_	_
60-2	1939-1952	probabilmente	_	probabilmente	_	59-1	_	_
60-3	1953-1955	mi	_	mi	_	59-2	_	_
60-4	1956-1962	faccio	_	faccio	_	59-3	_	_
60-5	1963-1974	influenzare	_	influenzare	_	59-4	_	_
60-6	1975-1980	anche	_	anche	_	59-5	_	_
60-7	1981-1983	da	_	da:	_	59-6	_	_
60-8	1984-1987	dal	_	dal	_	59-7	_	_
60-9	1988-1996	contorno	_	contorno	_	59-8	_	_

#Text=((ride))
61-1	1997-2005	((ride))	_	((ride))	TOR001	60-0	_	_

#Text=poi mi piace quel quel punto di torino sì
62-1	2006-2009	poi	_	poi	TOI048	61-0	_	_
62-2	2010-2012	mi	_	mi	_	61-1	_	_
62-3	2013-2018	piace	_	piace	_	61-2	_	_
62-4	2019-2023	quel	_	quel	_	61-3	_	_
62-5	2024-2028	quel	_	quel	_	61-4	_	_
62-6	2029-2034	punto	_	punto	_	61-5	_	_
62-7	2035-2037	di	_	di	_	61-6	_	_
62-8	2038-2044	torino	Falling	torino.	_	61-7	_	_
62-9	2045-2047	sì	_	sì	_	61-8	_	_

#Text=mhmh
63-1	2048-2052	mhmh	_	mhmh	TOR001	62-0	_	_

#Text=e che caratteristiche ha che te lo fanno piacere
64-1	2053-2054	e	_	e	TOR001	63-0	_	_
64-2	2055-2058	che	_	che	_	63-1	_	_
64-3	2059-2074	caratteristiche	_	caratteristiche	_	63-2	_	_
64-4	2075-2077	ha	_	ha	_	63-3	_	_
64-5	2078-2081	che	_	che	_	63-4	_	_
64-6	2082-2084	te	_	te	_	63-5	_	_
64-7	2085-2087	lo	_	lo	_	63-6	_	_
64-8	2088-2093	fanno	_	fanno	_	63-7	_	_
64-9	2094-2101	piacere	WeaklyRising	piacere,	_	63-8	_	_

#Text=cioè perché dici che ti piace
65-1	2102-2106	cioè	_	c(io)è	TOR001	64-0	_	_
65-2	2107-2113	perché	_	perché	_	64-1	_	_
65-3	2114-2118	dici	_	dici	_	64-2	_	_
65-4	2119-2122	che	_	che	_	64-3	_	_
65-5	2123-2125	ti	_	ti	_	64-4	_	_
65-6	2126-2131	piace	Rising	piace?	_	64-5	_	_

#Text=appunto perché il corso ha questi alberi grandissimi che non hanno ancora tagliato ((ride))
66-1	2132-2139	appunto	_	appunto	TOI048	65-0	_	_
66-2	2140-2146	perché	_	perché:	_	65-1	_	_
66-3	2147-2149	il	_	il	_	65-2	_	_
66-4	2150-2155	corso	_	corso	_	65-3	_	_
66-5	2156-2158	ha	_	ha	_	65-4	_	_
66-6	2159-2165	questi	_	questi	_	65-5	_	_
66-7	2166-2172	alberi	_	alberi	_	65-6	_	_
66-8	2173-2184	grandissimi	_	grandissimi	_	65-7	_	_
66-9	2185-2188	che	_	che	_	65-8	_	_
66-10	2189-2192	non	_	\[non	_	65-9	*->9-1	*[9]
66-11	2193-2198	hanno	_	hanno\]	_	65-10	*->9-2	*[9]
66-12	2199-2205	ancora	_	ancora	_	65-11	_	_
66-13	2206-2214	tagliato	Falling	tagliato.	_	65-12	_	_
66-14	2215-2223	((ride))	_	((ride))	_	65-13	_	_

#Text=okay
67-1	2224-2228	okay	_	\[okay\]	TOR001	66-0	*->9-3	*[9]

#Text=((ride))
68-1	2229-2237	((ride))	_	((ride))	TOR001	67-0	_	_

#Text=eh
69-1	2238-2240	eh	_	eh	TOI048	68-0	_	_

#Text=e poi perché in realtà sei a metà tra [PAUSE] appunto barriera e centro sei proprio
70-1	2241-2242	e	_	e	TOI048	69-0	_	_
70-2	2243-2246	poi	_	poi	_	69-1	_	_
70-3	2247-2253	perché	_	perché	_	69-2	_	_
70-4	2254-2256	in	_	in	_	69-3	_	_
