#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
20-1	479-486	davvero	\[davvero:\]?	19-0	TOR001	Rising	*->1-1	*[1]

#Text=ci sono
21-1	487-489	ci	\[ci	20-0	TOI048	_	*->1-2	*[1]
21-2	490-494	sono	sono\]	20-1	_	_	*->1-3	*[1]

#Text=sì c' è un lidl enorme
22-1	495-497	sì	sì.	21-0	TOI048	Falling	_	_
22-2	498-500	c'	c'	21-1	_	_	_	_
22-3	501-502	è	è	21-2	_	_	_	_
22-4	503-505	un	un	21-3	_	_	_	_
22-5	506-510	lidl	lidl	21-4	_	_	_	_
22-6	511-517	enorme	enorme:	21-5	_	_	_	_

#Text=ovviamente [PAUSE] e un po' più lontano
23-1	518-528	ovviamente	ovviamente:	22-0	TOI048	_	_	_
23-2	529-536	[PAUSE]	(.)	22-1	_	_	_	_
23-3	537-538	e	e:	22-2	_	_	_	_
23-4	539-541	un	un	22-3	_	_	_	_
23-5	542-545	po'	po'	22-4	_	_	_	_
23-6	546-549	più	più	22-5	_	_	_	_
23-7	550-557	lontano	lontano	22-6	_	_	_	_

#Text=e un iperbasco ci sono questi due grandi [PAUSE] eh supermercati
24-1	558-559	e	e	23-0	TOI048	_	_	_
24-2	560-562	un	un	23-1	_	_	_	_
24-3	563-572	iperbasco	iperbasco	23-2	_	_	_	_
24-4	573-575	ci	ci	23-3	_	_	_	_
24-5	576-580	sono	sono	23-4	_	_	_	_
24-6	581-587	questi	questi	23-5	_	_	_	_
24-7	588-591	due	due	23-6	_	_	_	_
24-8	592-598	grandi	\[grandi:\]	23-7	_	_	_	_
24-9	599-606	[PAUSE]	(.)	23-8	_	_	_	_
24-10	607-609	eh	eh	23-9	_	_	_	_
24-11	610-622	supermercati	supermercati:	23-10	_	_	_	_

#Text=ma non c' è nient' altro
25-1	623-625	ma	ma	24-0	TOI048	_	_	_
25-2	626-629	non	non	24-1	_	_	_	_
25-3	630-632	c'	c'	24-2	_	_	_	_
25-4	633-634	è	è	24-3	_	_	_	_
25-5	635-641	nient'	nient'	24-4	_	_	_	_
25-6	642-647	altro	altro	24-5	_	_	_	_

#Text=mh mh
26-1	648-650	mh	mh	25-0	TOR001	_	_	_
26-2	651-653	mh	mh	25-1	_	_	_	_

#Text=il lidl è quello in via aosta vero
27-1	654-656	il	il	26-0	TOR001	_	_	_
27-2	657-661	lidl	lidl	26-1	_	_	_	_
27-3	662-663	è	è	26-2	_	_	_	_
27-4	664-670	quello	quello	26-3	_	_	_	_
27-5	671-673	in	in	26-4	_	_	_	_
27-6	674-677	via	via	26-5	_	_	_	_
27-7	678-683	aosta	aosta	26-6	_	_	_	_
27-8	684-688	vero	vero?	26-7	_	Rising	_	_

#Text=no io in realtá sono [PAUSE] su via @nomeluogo quindi è
28-1	689-691	no	no.	27-0	TOI048	Falling	_	_
28-2	692-694	io	io	27-1	_	_	_	_
28-3	695-697	in	in	27-2	_	_	_	_
28-4	698-704	realtá	realtá	27-3	_	_	_	_
28-5	705-709	sono	sono:	27-4	_	_	_	_
28-6	710-717	[PAUSE]	(.)	27-5	_	_	_	_
28-7	718-720	su	su	27-6	_	_	_	_
28-8	721-724	via	via	27-7	_	_	_	_
28-9	725-735	@nomeluogo	@nomeluogo	27-8	_	_	_	_
28-10	736-742	quindi	\[quindi	27-9	_	_	*->2-1	*[2]
28-11	743-744	è	è\]	27-10	_	_	*->2-2	*[2]

#Text=okay
29-1	745-749	okay	\[okay\]	28-0	TOR001	_	*->3-1	*[3]

#Text=aurora che sta diventando barriera cioè sono proprio a metà [PAUSE] eh
30-1	750-756	aurora	\[aurora	29-0	TOI048	_	*->4-1	*[4]
30-2	757-760	che	che	29-1	_	_	*->4-2	*[4]
30-3	761-764	sta	sta	29-2	_	_	*->4-3	*[4]
30-4	765-775	diventando	diventando	29-3	_	_	*->4-4	*[4]
30-5	776-784	barriera	barriera\]	29-4	_	_	*->4-5	*[4]
30-6	785-789	cioè	c(io)è	29-5	_	_	_	_
30-7	790-794	sono	sono	29-6	_	_	_	_
30-8	795-802	proprio	proprio	29-7	_	_	_	_
30-9	803-804	a	a	29-8	_	_	_	_
30-10	805-809	metà	metà	29-9	_	_	_	_
30-11	810-817	[PAUSE]	(.)	29-10	_	_	_	_
30-12	818-820	eh	eh	29-11	_	_	_	_

#Text=x da un' altra parte okay
31-1	821-822	x	\[xxxx	30-0	TOR001	_	_	_
31-1.1	821-825	x	_	_	_	_	*->4-6	*[4]
31-2	823-825	da	da	30-1	_	_	*->4-7	*[4]
31-3	826-829	un'	un'	30-2	_	_	*->4-8	*[4]
31-4	830-835	altra	altra	30-3	_	_	*->4-9	*[4]
31-5	836-841	parte	parte	30-4	_	_	*->4-10	*[4]
31-6	842-846	okay	okay\]	30-5	_	_	*->4-11	*[4]

#Text=okay d' accordo
32-1	847-851	okay	okay	31-0	TOR001	_	_	_
32-2	852-854	d'	d'	31-1	_	_	_	_
32-3	855-862	accordo	accordo	31-2	_	_	_	_

#Text=e lì è proprio abbastanza [PAUSE] insomma così
33-1	863-864	e	e	32-0	TOI048	_	_	_
33-2	865-867	lì	lì	32-1	_	_	_	_
33-3	868-869	è	è	32-2	_	_	_	_
33-4	870-877	proprio	proprio	32-3	_	_	_	_
33-5	878-888	abbastanza	abbastanza	32-4	_	_	_	_
33-6	889-896	[PAUSE]	(.)	32-5	_	_	_	_
33-7	897-904	insomma	insomma	32-6	_	_	_	_
33-8	905-909	così	così.	32-7	_	Falling	_	_

#Text=e quindi eh ma
34-1	910-911	e	e	33-0	TOR001	_	_	_
34-2	912-918	quindi	quindi,	33-1	_	WeaklyRising	_	_
34-3	919-921	eh	eh	33-2	_	_	_	_
34-4	922-924	ma	ma,	33-3	_	WeaklyRising	_	_

#Text=e oltre che per far la spesa
35-1	925-926	e	e:	34-0	TOR001	_	_	_
35-2	927-932	oltre	oltre	34-1	_	_	_	_
35-3	933-936	che	che	34-2	_	_	_	_
35-4	937-940	per	per	34-3	_	_	_	_
35-5	941-944	far	far	34-4	_	_	_	_
35-6	945-947	la	la	34-5	_	_	_	_
35-7	948-953	spesa	spesa:,	34-6	_	WeaklyRising	_	_

#Text=altri tipi di
36-1	954-959	altri	altri	35-0	TOR001	_	_	_
36-2	960-964	tipi	tipi	35-1	_	_	_	_
36-3	965-967	di	di:	35-2	_	_	_	_

#Text=eh servizi cioè posti da frequentare la sera
37-1	968-970	eh	e:h	36-0	TOR001	_	_	_
37-2	971-978	servizi	servizi	36-1	_	_	_	_
37-3	979-983	cioè	c(io)è	36-2	_	_	_	_
37-4	984-989	posti	posti	36-3	_	_	_	_
37-5	990-992	da	da	36-4	_	_	_	_
37-6	993-1004	frequentare	frequentare	36-5	_	_	_	_
37-7	1005-1007	la	la	36-6	_	_	_	_
37-8	1008-1012	sera	\[sera:\]	36-7	_	_	*->5-1	*[5]

#Text=no non ci sono non ci sono
38-1	1013-1015	no	\[no\].	37-0	TOI048	Falling	*->5-2	*[5]
38-2	1016-1019	non	non	37-1	_	_	_	_
38-3	1020-1022	ci	ci	37-2	_	_	_	_
38-4	1023-1027	sono	sono	37-3	_	_	_	_
38-5	1028-1031	non	non	37-4	_	_	_	_
38-6	1032-1034	ci	ci	37-5	_	_	_	_
38-7	1035-1039	sono	sono	37-6	_	_	_	_

#Text=piccoli locali non c' è nulla
39-1	1040-1047	piccoli	piccoli	38-0	TOI048	_	_	_
39-2	1048-1054	locali	locali,	38-1	_	WeaklyRising	_	_
39-3	1055-1058	non	non	38-2	_	_	_	_
39-4	1059-1061	c'	c'	38-3	_	_	_	_
39-5	1062-1063	è	è	38-4	_	_	_	_
39-6	1064-1069	nulla	nulla.	38-5	_	Falling	_	_

#Text=((ride)) [PAUSE] vabbe c' è una pizzeria terrificante
40-1	1070-1078	((ride))	((ride))	39-0	TOI048	_	_	_
40-2	1079-1086	[PAUSE]	(.)	39-1	_	_	_	_
40-3	1087-1092	vabbe	vabbe	39-2	_	_	_	_
40-4	1093-1095	c'	c'	39-3	_	_	_	_
40-5	1096-1097	è	è	39-4	_	_	_	_
40-6	1098-1101	una	una	39-5	_	_	_	_
40-7	1102-1110	pizzeria	pizzeria	39-6	_	_	_	_
40-8	1111-1123	terrificante	terrificante	39-7	_	_	_	_

#Text=che dà su un parchetto altrettanto terrificante a questa pizzeria veremente eh è un luogo
41-1	1124-1127	che	che	40-0	TOI048	_	_	_
41-2	1128-1130	dà	dà	40-1	_	_	_	_
41-3	1131-1133	su	su	40-2	_	_	_	_
41-4	1134-1136	un	un	40-3	_	_	_	_
41-5	1137-1146	parchetto	parchetto	40-4	_	_	_	_
41-6	1147-1158	altrettanto	altrettanto	40-5	_	_	_	_
41-7	1159-1171	terrificante	terrificante	40-6	_	_	_	_
41-8	1172-1173	a	a	40-7	_	_	_	_
41-9	1174-1180	questa	questa	40-8	_	_	_	_
41-10	1181-1189	pizzeria	pizzeria	40-9	_	_	_	_
41-11	1190-1199	veremente	veremente:	40-10	_	_	_	_
41-12	1200-1202	eh	e:h	40-11	_	_	_	_
41-13	1203-1204	è	è	40-12	_	_	_	_
41-14	1205-1207	un	un	40-13	_	_	_	_
41-15	1208-1213	luogo	luogo	40-14	_	_	_	_

#Text=bo che mi lascia
42-1	1214-1216	bo	bo	41-0	TOI048	_	_	_
42-2	1217-1220	che	che	41-1	_	_	_	_
42-3	1221-1223	mi	mi	41-2	_	_	_	_
42-4	1224-1230	lascia	lascia	41-3	_	_	_	_

#Text=((ride))
43-1	1231-1239	((ride))	((ride))	42-0	TOR001	_	_	_

#Text=un po' sospetta meglio non
44-1	1240-1242	un	un	43-0	TOI048	_	_	_
44-2	1243-1246	po'	po'	43-1	_	_	_	_
44-3	1247-1255	sospetta	sospetta	43-2	_	_	_	_
44-4	1256-1262	meglio	meglio:	43-3	_	_	_	_
44-5	1263-1266	non	non	43-4	_	_	_	_

#Text=non andare a fondo okay
45-1	1267-1270	non	non	44-0	TOI048	_	_	_
45-2	1271-1277	andare	\[andare\]	44-1	_	_	*->6-1	*[6]
45-3	1278-1279	a	a	44-2	_	_	_	_
45-4	1280-1285	fondo	fondo	44-3	_	_	_	_
45-5	1286-1290	okay	okay?	44-4	_	Rising	_	_

#Text=okay ((ride))
46-1	1291-1295	okay	\[okay\]	45-0	TOR001	_	*->6-2	*[6]
46-2	1296-1304	((ride))	((ride))	45-1	_	_	_	_

#Text=no poi in realtà facendo due passi sì eh arrivi
47-1	1305-1307	no	no	46-0	TOI048	_	_	_
47-2	1308-1311	poi	poi	46-1	_	_	_	_
47-3	1312-1314	in	in	46-2	_	_	_	_
47-4	1315-1321	realtà	realtà	46-3	_	_	_	_
47-5	1322-1329	facendo	facendo	46-4	_	_	_	_
47-6	1330-1333	due	due	46-5	_	_	_	_
47-7	1334-1339	passi	passi:	46-6	_	_	_	_
47-8	1340-1342	sì	sì	46-7	_	_	_	_
47-9	1343-1345	eh	eh	46-8	_	_	_	_
47-10	1346-1352	arrivi	arrivi:	46-9	_	_	_	_

#Text=puoi arrivare comodamente in largo rossini
48-1	1353-1357	puoi	puoi	47-0	TOI048	_	_	_
48-2	1358-1366	arrivare	arrivare	47-1	_	_	_	_
48-3	1367-1378	comodamente	comodamente	47-2	_	_	_	_
48-4	1379-1381	in	in	47-3	_	_	_	_
48-5	1382-1387	largo	largo	47-4	_	_	_	_
48-6	1388-1395	rossini	rossini	47-5	_	_	_	_

#Text=son quindici minuti di cammino
49-1	1396-1399	son	>son	48-0	TOI048	_	_	_
49-2	1400-1408	quindici	quindici	48-1	_	_	_	_
49-3	1409-1415	minuti	minuti	48-2	_	_	_	_
49-4	1416-1418	di	di	48-3	_	_	_	_
49-5	1419-1426	cammino	cammino<	48-4	_	_	_	_

#Text=mhmh
50-1	1427-1431	mhmh	mhmh	49-0	TOR001	_	_	_

#Text=oppure in porta p~ nella zona porta palazzo
51-1	1432-1438	oppure	oppure	50-0	TOI048	_	_	_
51-2	1439-1441	in	in:	50-1	_	_	_	_
51-3	1442-1447	porta	porta	50-2	_	_	_	_
51-4	1448-1450	p~	p~	50-3	_	_	_	_
51-5	1451-1456	nella	nella	50-4	_	_	_	_
51-6	1457-1461	zona	zona	50-5	_	_	_	_
51-7	1462-1467	porta	porta	50-6	_	_	_	_
51-8	1468-1475	palazzo	palazzo	50-7	_	_	_	_

#Text=che comunque di sera ci sono i locali però nella mia assolutamente non c' è nulla [PAUSE] x proprio niente
52-1	1476-1479	che	che	51-0	TOI048	_	_	_
52-2	1480-1488	comunque	comunque	51-1	_	_	_	_
52-3	1489-1491	di	di	51-2	_	_	_	_
52-4	1492-1496	sera	sera	51-3	_	_	_	_
52-5	1497-1499	ci	ci	51-4	_	_	_	_
52-6	1500-1504	sono	sono	51-5	_	_	_	_
52-7	1505-1506	i	i	51-6	_	_	_	_
52-8	1507-1513	locali	locali	51-7	_	_	_	_
52-9	1514-1518	però	però	51-8	_	_	_	_
52-10	1519-1524	nella	nella	51-9	_	_	_	_
52-11	1525-1528	mia	mia	51-10	_	_	_	_
52-12	1529-1542	assolutamente	>assolutamente<	51-11	_	_	_	_
52-13	1543-1546	non	non	51-12	_	_	_	_
52-14	1547-1549	c'	c'	51-13	_	_	_	_
52-15	1550-1551	è	è	51-14	_	_	_	_
52-16	1552-1557	nulla	nulla	51-15	_	_	_	_
52-17	1558-1565	[PAUSE]	(.)	51-16	_	_	_	_
52-18	1566-1567	x	\[\]	51-17	_	_	_	_
52-19	1568-1575	proprio	proprio	51-18	_	_	_	_
52-20	1576-1582	niente	niente	51-19	_	_	_	_

#Text=mhmhmh
53-1	1583-1589	mhmhmh	\[mhmhmh\]	52-0	TOR001	_	*->7-1	*[7]

#Text=okay quindi quando dicevi che ti piaceva per la posizione era perché [PAUSE] è comoda per raggiungere altri punti
54-1	1590-1594	okay	okay	53-0	TOR001	_	_	_
54-2	1595-1601	quindi	quindi	53-1	_	_	_	_
54-3	1602-1608	quando	>quando	53-2	_	_	_	_
54-4	1609-1615	dicevi	dicevi	53-3	_	_	_	_
54-5	1616-1619	che	che	53-4	_	_	_	_
54-6	1620-1622	ti	ti	53-5	_	_	_	_
54-7	1623-1630	piaceva	piaceva	53-6	_	_	_	_
54-8	1631-1634	per	per	53-7	_	_	_	_
54-9	1635-1637	la	la	53-8	_	_	_	_
54-10	1638-1647	posizione	posizione<	53-9	_	_	_	_
54-11	1648-1651	era	era	53-10	_	_	_	_
54-12	1652-1658	perché	perché	53-11	_	_	_	_
54-13	1659-1666	[PAUSE]	(.)	53-12	_	_	_	_
54-14	1667-1668	è	è	53-13	_	_	_	_
54-15	1669-1675	comoda	comoda	53-14	_	_	_	_
54-16	1676-1679	per	per	53-15	_	_	_	_
54-17	1680-1691	raggiungere	raggiungere	53-16	_	_	_	_
54-18	1692-1697	altri	\[altri:	53-17	_	_	*->8-1	*[8]
54-19	1698-1703	punti	punti\]?	53-18	_	Rising	*->8-2	*[8]

#Text=ma no perché mi piace mi piace il luogo di per sè nel senso a parte
55-1	1704-1706	ma	\[ma	54-0	TOI048	_	*->8-3	*[8]
55-2	1707-1709	no	no.	54-1	_	Falling	*->8-4	*[8]
55-3	1710-1716	perché	perché	54-2	_	_	*->8-5	*[8]
55-4	1717-1719	mi	mi	54-3	_	_	*->8-6	*[8]
55-5	1720-1725	piace	piace:\]	54-4	_	_	*->8-7	*[8]
55-6	1726-1728	mi	mi	54-5	_	_	_	_
55-7	1729-1734	piace	piace	54-6	_	_	_	_
55-8	1735-1737	il	il	54-7	_	_	_	_
55-9	1738-1743	luogo	luogo	54-8	_	_	_	_
55-10	1744-1746	di	di	54-9	_	_	_	_
55-11	1747-1750	per	per	54-10	_	_	_	_
55-12	1751-1753	sè	sè	54-11	_	_	_	_
55-13	1754-1757	nel	nel	54-12	_	_	_	_
55-14	1758-1763	senso	senso	54-13	_	_	_	_
55-15	1764-1765	a	a	54-14	_	_	_	_
55-16	1766-1771	parte	parte:	54-15	_	_	_	_

#Text=queste cose che non ci sono
56-1	1772-1778	queste	queste	55-0	TOI048	_	_	_
56-2	1779-1783	cose	cose	55-1	_	_	_	_
56-3	1784-1787	che	che	55-2	_	_	_	_
56-4	1788-1791	non	non	55-3	_	_	_	_
56-5	1792-1794	ci	ci	55-4	_	_	_	_
56-6	1795-1799	sono	so:no	55-5	_	_	_	_

#Text=mi piace perché [PAUSE] il corso ha gli alberi
57-1	1800-1802	mi	mi	56-0	TOI048	_	_	_
57-2	1803-1808	piace	piace	56-1	_	_	_	_
57-3	1809-1815	perché	perché	56-2	_	_	_	_
57-4	1816-1823	[PAUSE]	(.)	56-3	_	_	_	_
57-5	1824-1826	il	il	56-4	_	_	_	_
57-6	1827-1832	corso	corso	56-5	_	_	_	_
57-7	1833-1835	ha	ha	56-6	_	_	_	_
57-8	1836-1839	gli	gli	56-7	_	_	_	_
57-9	1840-1846	alberi	alberi,	56-8	_	WeaklyRising	_	_

#Text=e sono belli
58-1	1847-1848	e	e	57-0	TOI048	_	_	_
58-2	1849-1853	sono	sono	57-1	_	_	_	_
58-3	1854-1859	belli	belli	57-2	_	_	_	_

#Text=poi comunque io abito in una casa [PAUSE] eh che ha un piccolo giardino
59-1	1860-1863	poi	poi	58-0	TOI048	_	_	_
59-2	1864-1872	comunque	comunque	58-1	_	_	_	_
59-3	1873-1875	io	io	58-2	_	_	_	_
59-4	1876-1881	abito	abito	58-3	_	_	_	_
59-5	1882-1884	in	in	58-4	_	_	_	_
59-6	1885-1888	una	una	58-5	_	_	_	_
59-7	1889-1893	casa	casa	58-6	_	_	_	_
59-8	1894-1901	[PAUSE]	(.)	58-7	_	_	_	_
59-9	1902-1904	eh	eh	58-8	_	_	_	_
59-10	1905-1908	che	che	58-9	_	_	_	_
59-11	1909-1911	ha	ha	58-10	_	_	_	_
59-12	1912-1914	un	un	58-11	_	_	_	_
59-13	1915-1922	piccolo	piccolo	58-12	_	_	_	_
59-14	1923-1931	giardino	giardino	58-13	_	_	_	_

#Text=quindi probabilmente mi faccio influenzare anche da dal contorno
60-1	1932-1938	quindi	quindi	59-0	TOI048	_	_	_
60-2	1939-1952	probabilmente	probabilmente	59-1	_	_	_	_
60-3	1953-1955	mi	mi	59-2	_	_	_	_
60-4	1956-1962	faccio	faccio	59-3	_	_	_	_
60-5	1963-1974	influenzare	influenzare	59-4	_	_	_	_
60-6	1975-1980	anche	anche	59-5	_	_	_	_
60-7	1981-1983	da	da:	59-6	_	_	_	_
60-8	1984-1987	dal	dal	59-7	_	_	_	_
60-9	1988-1996	contorno	contorno	59-8	_	_	_	_

#Text=((ride))
61-1	1997-2005	((ride))	((ride))	60-0	TOR001	_	_	_

#Text=poi mi piace quel quel punto di torino sì
62-1	2006-2009	poi	poi	61-0	TOI048	_	_	_
62-2	2010-2012	mi	mi	61-1	_	_	_	_
62-3	2013-2018	piace	piace	61-2	_	_	_	_
62-4	2019-2023	quel	quel	61-3	_	_	_	_
62-5	2024-2028	quel	quel	61-4	_	_	_	_
62-6	2029-2034	punto	punto	61-5	_	_	_	_
62-7	2035-2037	di	di	61-6	_	_	_	_
62-8	2038-2044	torino	torino.	61-7	_	Falling	_	_
62-9	2045-2047	sì	sì	61-8	_	_	_	_

#Text=mhmh
63-1	2048-2052	mhmh	mhmh	62-0	TOR001	_	_	_

#Text=e che caratteristiche ha che te lo fanno piacere
64-1	2053-2054	e	e	63-0	TOR001	_	_	_
64-2	2055-2058	che	che	63-1	_	_	_	_
64-3	2059-2074	caratteristiche	caratteristiche	63-2	_	_	_	_
64-4	2075-2077	ha	ha	63-3	_	_	_	_
64-5	2078-2081	che	che	63-4	_	_	_	_
64-6	2082-2084	te	te	63-5	_	_	_	_
64-7	2085-2087	lo	lo	63-6	_	_	_	_
64-8	2088-2093	fanno	fanno	63-7	_	_	_	_
64-9	2094-2101	piacere	piacere,	63-8	_	WeaklyRising	_	_

#Text=cioè perché dici che ti piace
65-1	2102-2106	cioè	c(io)è	64-0	TOR001	_	_	_
65-2	2107-2113	perché	perché	64-1	_	_	_	_
65-3	2114-2118	dici	dici	64-2	_	_	_	_
65-4	2119-2122	che	che	64-3	_	_	_	_
65-5	2123-2125	ti	ti	64-4	_	_	_	_
65-6	2126-2131	piace	piace?	64-5	_	Rising	_	_

#Text=appunto perché il corso ha questi alberi grandissimi che non hanno ancora tagliato ((ride))
66-1	2132-2139	appunto	appunto	65-0	TOI048	_	_	_
66-2	2140-2146	perché	perché:	65-1	_	_	_	_
66-3	2147-2149	il	il	65-2	_	_	_	_
66-4	2150-2155	corso	corso	65-3	_	_	_	_
66-5	2156-2158	ha	ha	65-4	_	_	_	_
66-6	2159-2165	questi	questi	65-5	_	_	_	_
66-7	2166-2172	alberi	alberi	65-6	_	_	_	_
66-8	2173-2184	grandissimi	grandissimi	65-7	_	_	_	_
66-9	2185-2188	che	che	65-8	_	_	_	_
66-10	2189-2192	non	\[non	65-9	_	_	*->9-1	*[9]
66-11	2193-2198	hanno	hanno\]	65-10	_	_	*->9-2	*[9]
66-12	2199-2205	ancora	ancora	65-11	_	_	_	_
66-13	2206-2214	tagliato	tagliato.	65-12	_	Falling	_	_
66-14	2215-2223	((ride))	((ride))	65-13	_	_	_	_

#Text=okay
67-1	2224-2228	okay	\[okay\]	66-0	TOR001	_	*->9-3	*[9]

#Text=((ride))
68-1	2229-2237	((ride))	((ride))	67-0	TOR001	_	_	_

#Text=eh
69-1	2238-2240	eh	eh	68-0	TOI048	_	_	_

#Text=e poi perché in realtà sei a metà tra [PAUSE] appunto barriera e centro sei proprio
70-1	2241-2242	e	e	69-0	TOI048	_	_	_
70-2	2243-2246	poi	poi	69-1	_	_	_	_
70-3	2247-2253	perché	perché	69-2	_	_	_	_
70-4	2254-2256	in	in	69-3	_	_	_	_
