#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
8-5	283-291	infanzia	_	infanzia:	_	7-4	_	_
8-6	292-294	l'	_	l'	_	7-5	_	_
8-7	295-297	ho	_	ho	_	7-6	_	_
8-8	298-305	vissuta	_	vissuta	_	7-7	_	_
8-9	306-308	in	_	in	_	7-8	_	_
8-10	309-318	saragozza	_	saragozza	_	7-9	_	_

#Text=d' accordo
9-1	319-321	d'	_	°d'	BOR030	8-0	_	_
9-2	322-329	accordo	_	a\[ccor\]do°	_	8-1	_	_
9-2.1	322-327	accor	_	_	_	_	*->2-1	*[2]

#Text=zona
10-1	330-334	zona	_	\[zona:\]	BOI091	9-0	*->2-2	*[2]

#Text=e hai frequentato lì le scuole
11-1	335-336	e	_	e	BOR030	10-0	_	_
11-2	337-340	hai	_	hai	_	10-1	_	_
11-3	341-352	frequentato	_	frequentato	_	10-2	_	_
11-4	353-355	lì	_	lì	_	10-3	_	_
11-5	356-358	le	_	le	_	10-4	_	_
11-6	359-365	scuole	Rising	scuole?	_	10-5	_	_

#Text=sì
12-1	366-368	sì	_	sì	BOI091	11-0	_	_

#Text=eh saragozza av~ avevamo le elementari
13-1	369-371	eh	_	e:h	BOI091	12-0	_	_
13-2	372-381	saragozza	_	saragozza:	_	12-1	_	_
13-3	382-385	av~	_	av~	_	12-2	_	_
13-4	386-393	avevamo	_	avevamo:	_	12-3	_	_
13-5	394-396	le	_	le	_	12-4	_	_
13-6	397-407	elementari	_	elementari:	_	12-5	_	_

#Text=e all' asilo presumo di sì non mi ricordo
14-1	408-409	e	_	e	BOI091	13-0	_	_
14-2	410-414	all'	_	all'	_	13-1	_	_
14-3	415-420	asilo	_	asilo	_	13-2	_	_
14-4	421-428	presumo	_	presumo	_	13-3	_	_
14-5	429-431	di	_	di	_	13-4	_	_
14-6	432-434	sì	Rising	sì?	_	13-5	_	_
14-7	435-438	non	_	non	_	13-6	_	_
14-8	439-441	mi	_	mi	_	13-7	_	_
14-9	442-449	ricordo	_	ricordo	_	13-8	_	_

#Text=le elementari sì ehm
15-1	450-452	le	_	le	BOI091	14-0	_	_
15-2	453-463	elementari	_	elementari	_	14-1	_	_
15-3	464-466	sì	_	sì	_	14-2	_	_
15-4	467-470	ehm	_	e:hm:	_	14-3	_	_

#Text=e le medie che erano eh
16-1	471-472	e	_	e	BOI091	15-0	_	_
16-2	473-475	le	_	le	_	15-1	_	_
16-3	476-481	medie	_	medie	_	15-2	_	_
16-4	482-485	che	_	che	_	15-3	_	_
16-5	486-491	erano	_	erano:	_	15-4	_	_
16-6	492-494	eh	_	eh	_	15-5	_	_

#Text=lì attaccate alle carracci insomma
17-1	495-497	lì	_	lì	BOI091	16-0	_	_
17-2	498-507	attaccate	_	attaccate	_	16-1	_	_
17-3	508-512	alle	_	alle	_	16-2	_	_
17-4	513-521	carracci	_	carracci	_	16-3	_	_
17-5	522-529	insomma	_	°insomma°	_	16-4	_	_

#Text=mentre invece le superiori le ho fatte al pacinotti
18-1	530-536	mentre	_	mentre	BOI091	17-0	_	_
18-2	537-543	invece	_	invece	_	17-1	_	_
18-3	544-546	le	_	le	_	17-2	_	_
18-4	547-556	superiori	_	superiori	_	17-3	_	_
18-5	557-559	le	_	le	_	17-4	_	_
18-6	560-562	ho	_	ho	_	17-5	_	_
18-7	563-568	fatte	_	fatte	_	17-6	_	_
18-8	569-571	al	_	al	_	17-7	_	_
18-9	572-581	pacinotti	_	pacinotti	_	17-8	_	_

#Text=eh sempre lì vicino a saragozza
19-1	582-584	eh	_	e:h	BOI091	18-0	_	_
19-2	585-591	sempre	_	sempre	_	18-1	_	_
19-3	592-594	lì	_	lì	_	18-2	_	_
19-4	595-601	vicino	_	vicino	_	18-3	_	_
19-5	602-603	a	_	a	_	18-4	_	_
19-6	604-613	saragozza	_	saragozza	_	18-5	_	_

#Text=d' accordo
20-1	614-616	d'	_	d'	BOR030	19-0	_	_
20-2	617-624	accordo	_	accordo	_	19-1	_	_

#Text=e i tuoi amici con cui magari andavi a scuola ancora vivono vicino a te si sono spostati sai qualcosa
21-1	625-626	e	_	e	BOR030	20-0	_	_
21-2	627-628	i	_	i	_	20-1	_	_
21-3	629-633	tuoi	_	tuoi	_	20-2	_	_
21-4	634-639	amici	_	amici	_	20-3	_	_
21-5	640-643	con	_	con	_	20-4	_	_
21-6	644-647	cui	_	cui	_	20-5	_	_
21-7	648-654	magari	_	magari	_	20-6	_	_
21-8	655-661	andavi	_	andavi	_	20-7	_	_
21-9	662-663	a	_	a	_	20-8	_	_
21-10	664-670	scuola	_	scuola	_	20-9	_	_
21-11	671-677	ancora	_	ancora	_	20-10	_	_
21-12	678-684	vivono	_	vivono	_	20-11	_	_
21-13	685-691	vicino	_	vicino	_	20-12	_	_
21-14	692-693	a	_	a	_	20-13	_	_
21-15	694-696	te	Rising	te?	_	20-14	_	_
21-16	697-699	si	_	si	_	20-15	_	_
21-17	700-704	sono	_	sono	_	20-16	_	_
21-18	705-713	spostati	Rising	spostati?	_	20-17	_	_
21-19	714-717	sai	_	sai	_	20-18	_	_
21-20	718-726	qualcosa	Rising	qualcosa?	_	20-19	_	_

#Text=amici della scuola mh non li frequento quasi più ci sentiamo ogni tanto
22-1	727-732	amici	_	amici	BOI091	21-0	_	_
22-2	733-738	della	_	della	_	21-1	_	_
22-3	739-745	scuola	_	scuola:	_	21-2	_	_
22-4	746-748	mh	_	m:h	_	21-3	_	_
22-5	749-752	non	_	non	_	21-4	_	_
22-6	753-755	li	_	li	_	21-5	_	_
22-7	756-765	frequento	_	frequento	_	21-6	_	_
22-8	766-771	quasi	_	quasi	_	21-7	_	_
22-9	772-775	più	_	più	_	21-8	_	_
22-10	776-778	ci	_	ci	_	21-9	_	_
22-11	779-787	sentiamo	_	sentiamo	_	21-10	_	_
22-12	788-792	ogni	_	ogni	_	21-11	_	_
22-13	793-798	tanto	_	tanto:	_	21-12	_	_

#Text=e
23-1	799-800	e	_	e	BOI091	22-0	_	_

#Text=una mia carissima amica delle scuole che si chiama arianna sì è ancora lì ancora
24-1	801-804	una	_	una	BOI091	23-0	_	_
24-2	805-808	mia	_	mia	_	23-1	_	_
24-3	809-818	carissima	_	carissima	_	23-2	_	_
24-4	819-824	amica	_	amica	_	23-3	_	_
24-5	825-830	delle	_	delle	_	23-4	_	_
24-6	831-837	scuole	_	scuole	_	23-5	_	_
24-7	838-841	che	_	che	_	23-6	_	_
24-8	842-844	si	_	>si	_	23-7	_	_
24-9	845-851	chiama	_	chiama<	_	23-8	_	_
24-10	852-859	arianna	_	arianna	_	23-9	_	_
24-11	860-862	sì	_	sì	_	23-10	_	_
24-12	863-864	è	_	è	_	23-11	_	_
24-13	865-871	ancora	_	ancora	_	23-12	_	_
24-14	872-874	lì	_	lì	_	23-13	_	_
24-15	875-881	ancora	_	ancora:	_	23-14	_	_

#Text=non in saragozza ma ehm
25-1	882-885	non	_	non	BOI091	24-0	_	_
25-2	886-888	in	_	in	_	24-1	_	_
25-3	889-898	saragozza	_	saragozza	_	24-2	_	_
25-4	899-901	ma	_	ma	_	24-3	_	_
25-5	902-905	ehm	_	e:hm:	_	24-4	_	_

#Text=in vicino @nomeluogo quartiere savena le a lei abita lì
26-1	906-908	in	_	in	BOI091	25-0	_	_
26-2	909-915	vicino	_	vicino	_	25-1	_	_
26-3	916-926	@nomeluogo	_	@nomeluogo	_	25-2	_	_
26-4	927-936	quartiere	_	quartiere	_	25-3	_	_
26-5	937-943	savena	_	savena	_	25-4	_	_
26-6	944-946	le	_	le:	_	25-5	_	_
26-7	947-948	a	_	a:	_	25-6	_	_
26-8	949-952	lei	_	lei	_	25-7	_	_
26-9	953-958	abita	_	abita	_	25-8	_	_
26-10	959-961	lì	_	lì	_	25-9	_	_

#Text=e veniva a scuola con me
27-1	962-963	e	_	e	BOI091	26-0	_	_
27-2	964-970	veniva	_	ven\[iva	_	26-1	_	_
27-2.1	967-973	iva	_	_	_	_	*->3-1	*[3]
27-3	971-972	a	_	a	_	26-2	*->3-2	*[3]
27-4	973-979	scuola	_	s\]cuola	_	26-3	_	_
27-4.1	973-974	s	_	_	_	_	*->3-3	*[3]
27-5	980-983	con	_	con	_	26-4	_	_
27-6	984-986	me	_	me	_	26-5	_	_

#Text=ecco
28-1	987-991	ecco	_	\[ecco\]	BOR030	27-0	*->3-4	*[3]

#Text=d' accordo
29-1	992-994	d'	_	°d'	BOR030	28-0	_	_
29-2	995-1002	accordo	_	accordo°	_	28-1	_	_

#Text=mentre ritornando alla zona attuale in cui vivi eh hai pareri ti piace questa zona
30-1	1003-1009	mentre	_	mentre:	BOR030	29-0	_	_
30-2	1010-1020	ritornando	_	ritornando	_	29-1	_	_
30-3	1021-1025	alla	_	alla	_	29-2	_	_
30-4	1026-1030	zona	_	zona	_	29-3	_	_
30-5	1031-1038	attuale	_	attuale	_	29-4	_	_
30-6	1039-1041	in	_	in	_	29-5	_	_
30-7	1042-1045	cui	_	cui	_	29-6	_	_
30-8	1046-1050	vivi	_	vivi:	_	29-7	_	_
30-9	1051-1053	eh	_	e:h	_	29-8	_	_
30-10	1054-1057	hai	_	hai	_	29-9	_	_
30-11	1058-1064	pareri	_	pareri	_	29-10	_	_
30-12	1065-1067	ti	_	ti	_	29-11	_	_
30-13	1068-1073	piace	_	piace	_	29-12	_	_
30-14	1074-1080	questa	_	questa	_	29-13	_	_
30-15	1081-1085	zona	Rising	zona?	_	29-14	_	_

#Text=diciamo che a livello di traffico l' adoro
31-1	1086-1093	diciamo	_	diciamo	BOI091	30-0	_	_
31-2	1094-1097	che	_	che	_	30-1	_	_
31-3	1098-1099	a	_	a	_	30-2	_	_
31-4	1100-1107	livello	_	livello	_	30-3	_	_
31-5	1108-1110	di	_	di	_	30-4	_	_
31-6	1111-1119	traffico	_	traffico	_	30-5	_	_
31-7	1120-1122	l'	_	l'	_	30-6	_	_
31-8	1123-1128	adoro	_	adoro	_	30-7	_	_

#Text=nel senso che quando vado a trovare mia mamma che abita
32-1	1129-1132	nel	_	nel	BOI091	31-0	_	_
32-2	1133-1138	senso	_	senso	_	31-1	_	_
32-3	1139-1142	che	_	che	_	31-2	_	_
32-4	1143-1149	quando	_	quando	_	31-3	_	_
32-5	1150-1154	vado	_	vado	_	31-4	_	_
32-6	1155-1156	a	_	a	_	31-5	_	_
32-7	1157-1164	trovare	_	trovare	_	31-6	_	_
32-8	1165-1168	mia	_	mia	_	31-7	_	_
32-9	1169-1174	mamma	_	mamma	_	31-8	_	_
32-10	1175-1178	che	_	che	_	31-9	_	_
32-11	1179-1184	abita	_	abita	_	31-10	_	_

#Text=ancora in @nomeluogo ehm il traffico è [PAUSE] tremendo e
33-1	1185-1191	ancora	_	ancora	BOI091	32-0	_	_
33-2	1192-1194	in	_	in	_	32-1	_	_
33-3	1195-1205	@nomeluogo	_	@nomeluogo	_	32-2	_	_
33-4	1206-1209	ehm	_	e:hm	_	32-3	_	_
33-5	1210-1212	il	_	il	_	32-4	_	_
33-6	1213-1221	traffico	_	traffico	_	32-5	_	_
33-7	1222-1223	è	_	è	_	32-6	_	_
33-8	1224-1231	[PAUSE]	_	(.)	_	32-7	_	_
33-9	1232-1240	tremendo	_	tremendo	_	32-8	_	_
33-10	1241-1242	e	_	e:	_	32-9	_	_

#Text=mentre invece qui
34-1	1243-1249	mentre	_	mentre	BOI091	33-0	_	_
34-2	1250-1256	invece	_	invece	_	33-1	_	_
34-3	1257-1260	qui	_	qui	_	33-2	_	_

#Text=è molto più tranquillo
35-1	1261-1262	è	_	è	BOI091	34-0	_	_
35-2	1263-1268	molto	_	molto	_	34-1	_	_
35-3	1269-1272	più	_	più	_	34-2	_	_
35-4	1273-1283	tranquillo	_	tranquillo	_	34-3	_	_

#Text=però c' è il contro che a sala bolognese c' è poco o niente a livello di
36-1	1284-1288	però	_	però:	BOI091	35-0	_	_
36-2	1289-1291	c'	_	c'	_	35-1	_	_
36-3	1292-1293	è	_	è	_	35-2	_	_
36-4	1294-1296	il	_	il	_	35-3	_	_
36-5	1297-1303	contro	_	contro	_	35-4	_	_
36-6	1304-1307	che	_	che:	_	35-5	_	_
36-7	1308-1309	a	_	a	_	35-6	_	_
36-8	1310-1314	sala	_	sala	_	35-7	_	_
36-9	1315-1324	bolognese	_	bolognese	_	35-8	_	_
36-10	1325-1327	c'	_	c'	_	35-9	_	_
36-11	1328-1329	è	_	è	_	35-10	_	_
36-12	1330-1334	poco	_	poco	_	35-11	_	_
36-13	1335-1336	o	_	o	_	35-12	_	_
36-14	1337-1343	niente	_	niente	_	35-13	_	_
36-15	1344-1345	a	_	a	_	35-14	_	_
36-16	1346-1353	livello	_	livello	_	35-15	_	_
36-17	1354-1356	di	_	di:	_	35-16	_	_

#Text=di negozi di di vita di di tutto
37-1	1357-1359	di	_	di	BOI091	36-0	_	_
37-2	1360-1366	negozi	_	negozi	_	36-1	_	_
37-3	1367-1369	di	_	di	_	36-2	_	_
37-4	1370-1372	di	_	di	_	36-3	_	_
37-5	1373-1377	vita	_	vita	_	36-4	_	_
37-6	1378-1380	di	_	di:	_	36-5	_	_
37-7	1381-1383	di	_	di	_	36-6	_	_
37-8	1384-1389	tutto	_	tutto	_	36-7	_	_

#Text=mhmh
38-1	1390-1394	mhmh	_	mhmh	BOR030	37-0	_	_

#Text=mh
39-1	1395-1397	mh	_	mh:	BOI091	38-0	_	_

#Text=e quindi se potessi apportare delle migliorie [PAUSE] sarebbe
40-1	1398-1399	e	_	e	BOR030	39-0	_	_
40-2	1400-1406	quindi	_	quindi	_	39-1	_	_
40-3	1407-1409	se	_	se	_	39-2	_	_
40-4	1410-1417	potessi	_	potessi	_	39-3	_	_
40-5	1418-1427	apportare	_	apportare	_	39-4	_	_
40-6	1428-1433	delle	_	delle	_	39-5	_	_
40-7	1434-1443	migliorie	_	migliorie:	_	39-6	_	_
40-8	1444-1451	[PAUSE]	_	(.)	_	39-7	_	_
40-9	1452-1459	sarebbe	_	sarebbe:	_	39-8	_	_

#Text=sarebbe sicuramente dei negozi in più delle delle strutture per accogliere
41-1	1460-1467	sarebbe	_	sarebbe	BOI091	40-0	_	_
41-2	1468-1479	sicuramente	_	sicuramente	_	40-1	_	_
41-3	1480-1483	dei	_	dei	_	40-2	_	_
41-4	1484-1490	negozi	_	negozi	_	40-3	_	_
41-5	1491-1493	in	_	in	_	40-4	_	_
41-6	1494-1497	più	_	più:	_	40-5	_	_
41-7	1498-1503	delle	_	delle:	_	40-6	_	_
41-8	1504-1509	delle	_	delle	_	40-7	_	_
41-9	1510-1519	strutture	_	strutture	_	40-8	_	_
41-10	1520-1523	per	_	per	_	40-9	_	_
41-11	1524-1534	accogliere	_	accogliere:	_	40-10	_	_

#Text=i ragazzi per eh
42-1	1535-1536	i	_	i	BOI091	41-0	_	_
42-2	1537-1544	ragazzi	_	ragazzi	_	41-1	_	_
42-3	1545-1548	per	_	per:	_	41-2	_	_
42-4	1549-1551	eh	_	e:h	_	41-3	_	_

#Text=mh
43-1	1552-1554	mh	_	mh	BOI091	42-0	_	_

#Text=pe~ è un paese morto se si può dire cioè ci sono sicuramente più anziani che giovani eh
44-1	1555-1558	pe~	_	pe~	BOI091	43-0	_	_
44-2	1559-1560	è	_	è	_	43-1	_	_
44-3	1561-1563	un	_	un	_	43-2	_	_
44-4	1564-1569	paese	_	paese	_	43-3	_	_
44-5	1570-1575	morto	_	morto	_	43-4	_	_
44-6	1576-1578	se	_	se	_	43-5	_	_
44-7	1579-1581	si	_	si	_	43-6	_	_
44-8	1582-1585	può	_	può	_	43-7	_	_
44-9	1586-1590	dire	_	dire	_	43-8	_	_
44-10	1591-1595	cioè	_	c(io)è	_	43-9	_	_
44-11	1596-1598	ci	_	ci	_	43-10	_	_
44-12	1599-1603	sono	_	sono	_	43-11	_	_
44-13	1604-1615	sicuramente	_	sicuramente	_	43-12	_	_
44-14	1616-1619	più	_	più	_	43-13	_	_
44-15	1620-1627	anziani	_	anziani	_	43-14	_	_
44-16	1628-1631	che	_	che	_	43-15	_	_
44-17	1632-1639	giovani	_	giovani	_	43-16	_	_
44-18	1640-1642	eh	_	e:h	_	43-17	_	_

#Text=e più farmacie che probabilmente posti dove divertirsi
45-1	1643-1644	e	_	e	BOI091	44-0	_	_
45-2	1645-1648	più	_	più	_	44-1	_	_
45-3	1649-1657	farmacie	_	farmacie	_	44-2	_	_
45-4	1658-1661	che	_	che	_	44-3	_	_
45-5	1662-1675	probabilmente	_	probabilmente	_	44-4	_	_
45-6	1676-1681	posti	_	posti	_	44-5	_	_
45-7	1682-1686	dove	_	dove	_	44-6	_	_
45-8	1687-1697	divertirsi	_	divertirsi	_	44-7	_	_

#Text=capisco
46-1	1698-1705	capisco	_	capisco	BOR030	45-0	_	_

#Text=e quindi alla fine [PAUSE] ti ritrovi a doverti spostare spesso
47-1	1706-1707	e	_	e	BOR030	46-0	_	_
47-2	1708-1714	quindi	_	quindi	_	46-1	_	_
47-3	1715-1719	alla	_	alla	_	46-2	_	_
47-4	1720-1724	fine	_	fine	_	46-3	_	_
47-5	1725-1732	[PAUSE]	_	(.)	_	46-4	_	_
47-6	1733-1735	ti	_	ti	_	46-5	_	_
47-7	1736-1743	ritrovi	_	ritrovi	_	46-6	_	_
47-8	1744-1745	a	_	a	_	46-7	_	_
47-9	1746-1753	doverti	_	doverti	_	46-8	_	_
47-10	1754-1762	spostare	_	spostare	_	46-9	_	_
47-11	1763-1769	spesso	_	spesso	_	46-10	_	_

#Text=sì
48-1	1770-1772	sì	_	sì	BOI091	47-0	_	_

#Text=e in che zone più o meno
49-1	1773-1774	e	_	e	BOR030	48-0	_	_
49-2	1775-1777	in	_	in	_	48-1	_	_
49-3	1778-1781	che	_	che	_	48-2	_	_
49-4	1782-1786	zone	_	zone	_	48-3	_	_
49-5	1787-1790	più	_	più	_	48-4	_	_
49-6	1791-1792	o	_	o	_	48-5	_	_
49-7	1793-1797	meno	_	meno:	_	48-6	_	_

#Text=beh considerando che lavoro in corticella diciamo che quando poi devo fare qualcosa la zona che m~
50-1	1798-1801	beh	_	beh	BOI091	49-0	_	_
50-2	1802-1814	considerando	_	considerando	_	49-1	_	_
50-3	1815-1818	che	_	che	_	49-2	_	_
50-4	1819-1825	lavoro	_	lavoro:	_	49-3	_	_
50-5	1826-1828	in	_	in	_	49-4	_	_
50-6	1829-1839	corticella	_	corticella	_	49-5	_	_
50-7	1840-1847	diciamo	_	diciamo	_	49-6	_	_
50-8	1848-1851	che	_	che	_	49-7	_	_
50-9	1852-1858	quando	_	quando	_	49-8	_	_
50-10	1859-1862	poi	_	poi	_	49-9	_	_
50-11	1863-1867	devo	_	devo	_	49-10	_	_
50-12	1868-1872	fare	_	fare	_	49-11	_	_
50-13	1873-1881	qualcosa	_	qualcosa	_	49-12	_	_
50-14	1882-1884	la	_	la	_	49-13	_	_
50-15	1885-1889	zona	_	zona	_	49-14	_	_
50-16	1890-1893	che	_	che	_	49-15	_	_
50-17	1894-1896	m~	_	m~	_	49-16	_	_

#Text=si può dire bazzico di più è quella nel senso che conosco bene quella zona lì e oppure quando vado da mia mamma ne approffito se devo andare che ne so
51-1	1897-1899	si	_	°si	BOI091	50-0	_	_
51-2	1900-1903	può	_	può	_	50-1	_	_
51-3	1904-1908	dire	_	dire°	_	50-2	_	_
51-4	1909-1916	bazzico	_	bazzico	_	50-3	_	_
51-5	1917-1919	di	_	di	_	50-4	_	_
51-6	1920-1923	più	_	più	_	50-5	_	_
51-7	1924-1925	è	_	è	_	50-6	_	_
51-8	1926-1932	quella	_	quella	_	50-7	_	_
51-9	1933-1936	nel	_	nel	_	50-8	_	_
51-10	1937-1942	senso	_	senso	_	50-9	_	_
51-11	1943-1946	che	_	che	_	50-10	_	_
51-12	1947-1954	conosco	_	conosco	_	50-11	_	_
51-13	1955-1959	bene	_	bene	_	50-12	_	_
51-14	1960-1966	quella	_	quella	_	50-13	_	_
51-15	1967-1971	zona	_	zona	_	50-14	_	_
51-16	1972-1974	lì	_	lì	_	50-15	_	_
51-17	1975-1976	e	_	e:	_	50-16	_	_
51-18	1977-1983	oppure	_	oppure	_	50-17	_	_
51-19	1984-1990	quando	_	quando	_	50-18	_	_
51-20	1991-1995	vado	_	vado	_	50-19	_	_
51-21	1996-1998	da	_	da	_	50-20	_	_
51-22	1999-2002	mia	_	mia	_	50-21	_	_
51-23	2003-2008	mamma	_	mamma	_	50-22	_	_
51-24	2009-2011	ne	_	ne	_	50-23	_	_
51-25	2012-2022	approffito	_	approffito	_	50-24	_	_
51-26	2023-2025	se	_	se	_	50-25	_	_
51-27	2026-2030	devo	_	devo	_	50-26	_	_
51-28	2031-2037	andare	_	andare	_	50-27	_	_
51-29	2038-2041	che	_	che	_	50-28	_	_
51-30	2042-2044	ne	_	ne	_	50-29	_	_
51-31	2045-2047	so	_	so	_	50-30	_	_

#Text=a far la spesa lì c' è l' ipermercato e l' ipercoop e ne approfitto per andar lì perché qui da noi
52-1	2048-2049	a	_	a	BOI091	51-0	_	_
52-2	2050-2053	far	_	far	_	51-1	_	_
52-3	2054-2056	la	_	la	_	51-2	_	_
52-4	2057-2062	spesa	_	spesa	_	51-3	_	_
52-5	2063-2065	lì	_	lì	_	51-4	_	_
52-6	2066-2068	c'	_	c'	_	51-5	_	_
52-7	2069-2070	è	_	è	_	51-6	_	_
52-8	2071-2073	l'	_	l'	_	51-7	_	_
52-9	2074-2085	ipermercato	_	ipermercato	_	51-8	_	_
52-10	2086-2087	e	_	e	_	51-9	_	_
52-11	2088-2090	l'	_	l'	_	51-10	_	_
52-12	2091-2099	ipercoop	_	ipercoop	_	51-11	_	_
52-13	2100-2101	e	_	e	_	51-12	_	_
52-14	2102-2104	ne	_	ne	_	51-13	_	_
52-15	2105-2115	approfitto	_	approfitto	_	51-14	_	_
52-16	2116-2119	per	_	per	_	51-15	_	_
52-17	2120-2125	andar	_	andar	_	51-16	_	_
52-18	2126-2128	lì	_	lì	_	51-17	_	_
52-19	2129-2135	perché	_	perché	_	51-18	_	_
52-20	2136-2139	qui	_	qui	_	51-19	_	_
52-21	2140-2142	da	_	da	_	51-20	_	_
52-22	2143-2146	noi	_	noi	_	51-21	_	_

#Text=c' è poco a livello anche di di questo a livello commerciale di spese
53-1	2147-2149	c'	_	c'	BOI091	52-0	_	_
53-2	2150-2151	è	_	è	_	52-1	_	_
53-3	2152-2156	poco	_	poco	_	52-2	_	_
53-4	2157-2158	a	_	a	_	52-3	_	_
53-5	2159-2166	livello	_	livello	_	52-4	_	_
53-6	2167-2172	anche	_	anche	_	52-5	_	_
53-7	2173-2175	di	_	di	_	52-6	_	_
53-8	2176-2178	di	_	di	_	52-7	_	_
53-9	2179-2185	questo	_	questo	_	52-8	_	_
53-10	2186-2187	a	_	a	_	52-9	_	_
53-11	2188-2195	livello	_	livello	_	52-10	_	_
53-12	2196-2207	commerciale	_	commerciale	_	52-11	_	_
53-13	2208-2210	di	_	di	_	52-12	_	_
53-14	2211-2216	spese	_	spese	_	52-13	_	_

#Text=va bene
54-1	2217-2219	va	_	va	BOR030	53-0	_	_
54-2	2220-2224	bene	_	bene	_	53-1	_	_

#Text=e muovendoti in mezzo alla città generalmente tu utilizzi che mezzo
55-1	2225-2226	e	_	e:	BOR030	54-0	_	_
55-2	2227-2237	muovendoti	_	muovendoti	_	54-1	_	_
55-3	2238-2240	in	_	in	_	54-2	_	_
55-4	2241-2246	mezzo	_	mezzo	_	54-3	_	_
55-5	2247-2251	alla	_	alla	_	54-4	_	_
55-6	2252-2257	città	_	città	_	54-5	_	_
55-7	2258-2270	generalmente	_	generalmente	_	54-6	_	_
55-8	2271-2273	tu	_	tu	_	54-7	_	_
55-9	2274-2282	utilizzi	_	utilizzi:	_	54-8	_	_
55-10	2283-2286	che	_	che	_	54-9	_	_
