#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
8-3	276-278	la	la	7-2	_	_	_	_
8-4	279-282	mia	mia	7-3	_	_	_	_
8-5	283-291	infanzia	infanzia:	7-4	_	_	_	_
8-6	292-294	l'	l'	7-5	_	_	_	_
8-7	295-297	ho	ho	7-6	_	_	_	_
8-8	298-305	vissuta	vissuta	7-7	_	_	_	_
8-9	306-308	in	in	7-8	_	_	_	_
8-10	309-318	saragozza	saragozza	7-9	_	_	_	_

#Text=d' accordo
9-1	319-321	d'	°d'	8-0	BOR030	_	_	_
9-2	322-329	accordo	a\[ccor\]do°	8-1	_	_	_	_
9-2.1	322-327	accor	_	_	_	_	*->2-1	*[2]

#Text=zona
10-1	330-334	zona	\[zona:\]	9-0	BOI091	_	*->2-2	*[2]

#Text=e hai frequentato lì le scuole
11-1	335-336	e	e	10-0	BOR030	_	_	_
11-2	337-340	hai	hai	10-1	_	_	_	_
11-3	341-352	frequentato	frequentato	10-2	_	_	_	_
11-4	353-355	lì	lì	10-3	_	_	_	_
11-5	356-358	le	le	10-4	_	_	_	_
11-6	359-365	scuole	scuole?	10-5	_	Rising	_	_

#Text=sì
12-1	366-368	sì	sì	11-0	BOI091	_	_	_

#Text=eh saragozza av~ avevamo le elementari
13-1	369-371	eh	e:h	12-0	BOI091	_	_	_
13-2	372-381	saragozza	saragozza:	12-1	_	_	_	_
13-3	382-385	av~	av~	12-2	_	_	_	_
13-4	386-393	avevamo	avevamo:	12-3	_	_	_	_
13-5	394-396	le	le	12-4	_	_	_	_
13-6	397-407	elementari	elementari:	12-5	_	_	_	_

#Text=e all' asilo presumo di sì non mi ricordo
14-1	408-409	e	e	13-0	BOI091	_	_	_
14-2	410-414	all'	all'	13-1	_	_	_	_
14-3	415-420	asilo	asilo	13-2	_	_	_	_
14-4	421-428	presumo	presumo	13-3	_	_	_	_
14-5	429-431	di	di	13-4	_	_	_	_
14-6	432-434	sì	sì?	13-5	_	Rising	_	_
14-7	435-438	non	non	13-6	_	_	_	_
14-8	439-441	mi	mi	13-7	_	_	_	_
14-9	442-449	ricordo	ricordo	13-8	_	_	_	_

#Text=le elementari sì ehm
15-1	450-452	le	le	14-0	BOI091	_	_	_
15-2	453-463	elementari	elementari	14-1	_	_	_	_
15-3	464-466	sì	sì	14-2	_	_	_	_
15-4	467-470	ehm	e:hm:	14-3	_	_	_	_

#Text=e le medie che erano eh
16-1	471-472	e	e	15-0	BOI091	_	_	_
16-2	473-475	le	le	15-1	_	_	_	_
16-3	476-481	medie	medie	15-2	_	_	_	_
16-4	482-485	che	che	15-3	_	_	_	_
16-5	486-491	erano	erano:	15-4	_	_	_	_
16-6	492-494	eh	eh	15-5	_	_	_	_

#Text=lì attaccate alle carracci insomma
17-1	495-497	lì	lì	16-0	BOI091	_	_	_
17-2	498-507	attaccate	attaccate	16-1	_	_	_	_
17-3	508-512	alle	alle	16-2	_	_	_	_
17-4	513-521	carracci	carracci	16-3	_	_	_	_
17-5	522-529	insomma	°insomma°	16-4	_	_	_	_

#Text=mentre invece le superiori le ho fatte al pacinotti
18-1	530-536	mentre	mentre	17-0	BOI091	_	_	_
18-2	537-543	invece	invece	17-1	_	_	_	_
18-3	544-546	le	le	17-2	_	_	_	_
18-4	547-556	superiori	superiori	17-3	_	_	_	_
18-5	557-559	le	le	17-4	_	_	_	_
18-6	560-562	ho	ho	17-5	_	_	_	_
18-7	563-568	fatte	fatte	17-6	_	_	_	_
18-8	569-571	al	al	17-7	_	_	_	_
18-9	572-581	pacinotti	pacinotti	17-8	_	_	_	_

#Text=eh sempre lì vicino a saragozza
19-1	582-584	eh	e:h	18-0	BOI091	_	_	_
19-2	585-591	sempre	sempre	18-1	_	_	_	_
19-3	592-594	lì	lì	18-2	_	_	_	_
19-4	595-601	vicino	vicino	18-3	_	_	_	_
19-5	602-603	a	a	18-4	_	_	_	_
19-6	604-613	saragozza	saragozza	18-5	_	_	_	_

#Text=d' accordo
20-1	614-616	d'	d'	19-0	BOR030	_	_	_
20-2	617-624	accordo	accordo	19-1	_	_	_	_

#Text=e i tuoi amici con cui magari andavi a scuola ancora vivono vicino a te si sono spostati sai qualcosa
21-1	625-626	e	e	20-0	BOR030	_	_	_
21-2	627-628	i	i	20-1	_	_	_	_
21-3	629-633	tuoi	tuoi	20-2	_	_	_	_
21-4	634-639	amici	amici	20-3	_	_	_	_
21-5	640-643	con	con	20-4	_	_	_	_
21-6	644-647	cui	cui	20-5	_	_	_	_
21-7	648-654	magari	magari	20-6	_	_	_	_
21-8	655-661	andavi	andavi	20-7	_	_	_	_
21-9	662-663	a	a	20-8	_	_	_	_
21-10	664-670	scuola	scuola	20-9	_	_	_	_
21-11	671-677	ancora	ancora	20-10	_	_	_	_
21-12	678-684	vivono	vivono	20-11	_	_	_	_
21-13	685-691	vicino	vicino	20-12	_	_	_	_
21-14	692-693	a	a	20-13	_	_	_	_
21-15	694-696	te	te?	20-14	_	Rising	_	_
21-16	697-699	si	si	20-15	_	_	_	_
21-17	700-704	sono	sono	20-16	_	_	_	_
21-18	705-713	spostati	spostati?	20-17	_	Rising	_	_
21-19	714-717	sai	sai	20-18	_	_	_	_
21-20	718-726	qualcosa	qualcosa?	20-19	_	Rising	_	_

#Text=amici della scuola mh non li frequento quasi più ci sentiamo ogni tanto
22-1	727-732	amici	amici	21-0	BOI091	_	_	_
22-2	733-738	della	della	21-1	_	_	_	_
22-3	739-745	scuola	scuola:	21-2	_	_	_	_
22-4	746-748	mh	m:h	21-3	_	_	_	_
22-5	749-752	non	non	21-4	_	_	_	_
22-6	753-755	li	li	21-5	_	_	_	_
22-7	756-765	frequento	frequento	21-6	_	_	_	_
22-8	766-771	quasi	quasi	21-7	_	_	_	_
22-9	772-775	più	più	21-8	_	_	_	_
22-10	776-778	ci	ci	21-9	_	_	_	_
22-11	779-787	sentiamo	sentiamo	21-10	_	_	_	_
22-12	788-792	ogni	ogni	21-11	_	_	_	_
22-13	793-798	tanto	tanto:	21-12	_	_	_	_

#Text=e
23-1	799-800	e	e	22-0	BOI091	_	_	_

#Text=una mia carissima amica delle scuole che si chiama arianna sì è ancora lì ancora
24-1	801-804	una	una	23-0	BOI091	_	_	_
24-2	805-808	mia	mia	23-1	_	_	_	_
24-3	809-818	carissima	carissima	23-2	_	_	_	_
24-4	819-824	amica	amica	23-3	_	_	_	_
24-5	825-830	delle	delle	23-4	_	_	_	_
24-6	831-837	scuole	scuole	23-5	_	_	_	_
24-7	838-841	che	che	23-6	_	_	_	_
24-8	842-844	si	>si	23-7	_	_	_	_
24-9	845-851	chiama	chiama<	23-8	_	_	_	_
24-10	852-859	arianna	arianna	23-9	_	_	_	_
24-11	860-862	sì	sì	23-10	_	_	_	_
24-12	863-864	è	è	23-11	_	_	_	_
24-13	865-871	ancora	ancora	23-12	_	_	_	_
24-14	872-874	lì	lì	23-13	_	_	_	_
24-15	875-881	ancora	ancora:	23-14	_	_	_	_

#Text=non in saragozza ma ehm
25-1	882-885	non	non	24-0	BOI091	_	_	_
25-2	886-888	in	in	24-1	_	_	_	_
25-3	889-898	saragozza	saragozza	24-2	_	_	_	_
25-4	899-901	ma	ma	24-3	_	_	_	_
25-5	902-905	ehm	e:hm:	24-4	_	_	_	_

#Text=in vicino @nomeluogo quartiere savena le a lei abita lì
26-1	906-908	in	in	25-0	BOI091	_	_	_
26-2	909-915	vicino	vicino	25-1	_	_	_	_
26-3	916-926	@nomeluogo	@nomeluogo	25-2	_	_	_	_
26-4	927-936	quartiere	quartiere	25-3	_	_	_	_
26-5	937-943	savena	savena	25-4	_	_	_	_
26-6	944-946	le	le:	25-5	_	_	_	_
26-7	947-948	a	a:	25-6	_	_	_	_
26-8	949-952	lei	lei	25-7	_	_	_	_
26-9	953-958	abita	abita	25-8	_	_	_	_
26-10	959-961	lì	lì	25-9	_	_	_	_

#Text=e veniva a scuola con me
27-1	962-963	e	e	26-0	BOI091	_	_	_
27-2	964-970	veniva	ven\[iva	26-1	_	_	_	_
27-2.1	967-973	iva	_	_	_	_	*->3-1	*[3]
27-3	971-972	a	a	26-2	_	_	*->3-2	*[3]
27-4	973-979	scuola	s\]cuola	26-3	_	_	_	_
27-4.1	973-974	s	_	_	_	_	*->3-3	*[3]
27-5	980-983	con	con	26-4	_	_	_	_
27-6	984-986	me	me	26-5	_	_	_	_

#Text=ecco
28-1	987-991	ecco	\[ecco\]	27-0	BOR030	_	*->3-4	*[3]

#Text=d' accordo
29-1	992-994	d'	°d'	28-0	BOR030	_	_	_
29-2	995-1002	accordo	accordo°	28-1	_	_	_	_

#Text=mentre ritornando alla zona attuale in cui vivi eh hai pareri ti piace questa zona
30-1	1003-1009	mentre	mentre:	29-0	BOR030	_	_	_
30-2	1010-1020	ritornando	ritornando	29-1	_	_	_	_
30-3	1021-1025	alla	alla	29-2	_	_	_	_
30-4	1026-1030	zona	zona	29-3	_	_	_	_
30-5	1031-1038	attuale	attuale	29-4	_	_	_	_
30-6	1039-1041	in	in	29-5	_	_	_	_
30-7	1042-1045	cui	cui	29-6	_	_	_	_
30-8	1046-1050	vivi	vivi:	29-7	_	_	_	_
30-9	1051-1053	eh	e:h	29-8	_	_	_	_
30-10	1054-1057	hai	hai	29-9	_	_	_	_
30-11	1058-1064	pareri	pareri	29-10	_	_	_	_
30-12	1065-1067	ti	ti	29-11	_	_	_	_
30-13	1068-1073	piace	piace	29-12	_	_	_	_
30-14	1074-1080	questa	questa	29-13	_	_	_	_
30-15	1081-1085	zona	zona?	29-14	_	Rising	_	_

#Text=diciamo che a livello di traffico l' adoro
31-1	1086-1093	diciamo	diciamo	30-0	BOI091	_	_	_
31-2	1094-1097	che	che	30-1	_	_	_	_
31-3	1098-1099	a	a	30-2	_	_	_	_
31-4	1100-1107	livello	livello	30-3	_	_	_	_
31-5	1108-1110	di	di	30-4	_	_	_	_
31-6	1111-1119	traffico	traffico	30-5	_	_	_	_
31-7	1120-1122	l'	l'	30-6	_	_	_	_
31-8	1123-1128	adoro	adoro	30-7	_	_	_	_

#Text=nel senso che quando vado a trovare mia mamma che abita
32-1	1129-1132	nel	nel	31-0	BOI091	_	_	_
32-2	1133-1138	senso	senso	31-1	_	_	_	_
32-3	1139-1142	che	che	31-2	_	_	_	_
32-4	1143-1149	quando	quando	31-3	_	_	_	_
32-5	1150-1154	vado	vado	31-4	_	_	_	_
32-6	1155-1156	a	a	31-5	_	_	_	_
32-7	1157-1164	trovare	trovare	31-6	_	_	_	_
32-8	1165-1168	mia	mia	31-7	_	_	_	_
32-9	1169-1174	mamma	mamma	31-8	_	_	_	_
32-10	1175-1178	che	che	31-9	_	_	_	_
32-11	1179-1184	abita	abita	31-10	_	_	_	_

#Text=ancora in @nomeluogo ehm il traffico è [PAUSE] tremendo e
33-1	1185-1191	ancora	ancora	32-0	BOI091	_	_	_
33-2	1192-1194	in	in	32-1	_	_	_	_
33-3	1195-1205	@nomeluogo	@nomeluogo	32-2	_	_	_	_
33-4	1206-1209	ehm	e:hm	32-3	_	_	_	_
33-5	1210-1212	il	il	32-4	_	_	_	_
33-6	1213-1221	traffico	traffico	32-5	_	_	_	_
33-7	1222-1223	è	è	32-6	_	_	_	_
33-8	1224-1231	[PAUSE]	(.)	32-7	_	_	_	_
33-9	1232-1240	tremendo	tremendo	32-8	_	_	_	_
33-10	1241-1242	e	e:	32-9	_	_	_	_

#Text=mentre invece qui
34-1	1243-1249	mentre	mentre	33-0	BOI091	_	_	_
34-2	1250-1256	invece	invece	33-1	_	_	_	_
34-3	1257-1260	qui	qui	33-2	_	_	_	_

#Text=è molto più tranquillo
35-1	1261-1262	è	è	34-0	BOI091	_	_	_
35-2	1263-1268	molto	molto	34-1	_	_	_	_
35-3	1269-1272	più	più	34-2	_	_	_	_
35-4	1273-1283	tranquillo	tranquillo	34-3	_	_	_	_

#Text=però c' è il contro che a sala bolognese c' è poco o niente a livello di
36-1	1284-1288	però	però:	35-0	BOI091	_	_	_
36-2	1289-1291	c'	c'	35-1	_	_	_	_
36-3	1292-1293	è	è	35-2	_	_	_	_
36-4	1294-1296	il	il	35-3	_	_	_	_
36-5	1297-1303	contro	contro	35-4	_	_	_	_
36-6	1304-1307	che	che:	35-5	_	_	_	_
36-7	1308-1309	a	a	35-6	_	_	_	_
36-8	1310-1314	sala	sala	35-7	_	_	_	_
36-9	1315-1324	bolognese	bolognese	35-8	_	_	_	_
36-10	1325-1327	c'	c'	35-9	_	_	_	_
36-11	1328-1329	è	è	35-10	_	_	_	_
36-12	1330-1334	poco	poco	35-11	_	_	_	_
36-13	1335-1336	o	o	35-12	_	_	_	_
36-14	1337-1343	niente	niente	35-13	_	_	_	_
36-15	1344-1345	a	a	35-14	_	_	_	_
36-16	1346-1353	livello	livello	35-15	_	_	_	_
36-17	1354-1356	di	di:	35-16	_	_	_	_

#Text=di negozi di di vita di di tutto
37-1	1357-1359	di	di	36-0	BOI091	_	_	_
37-2	1360-1366	negozi	negozi	36-1	_	_	_	_
37-3	1367-1369	di	di	36-2	_	_	_	_
37-4	1370-1372	di	di	36-3	_	_	_	_
37-5	1373-1377	vita	vita	36-4	_	_	_	_
37-6	1378-1380	di	di:	36-5	_	_	_	_
37-7	1381-1383	di	di	36-6	_	_	_	_
37-8	1384-1389	tutto	tutto	36-7	_	_	_	_

#Text=mhmh
38-1	1390-1394	mhmh	mhmh	37-0	BOR030	_	_	_

#Text=mh
39-1	1395-1397	mh	mh:	38-0	BOI091	_	_	_

#Text=e quindi se potessi apportare delle migliorie [PAUSE] sarebbe
40-1	1398-1399	e	e	39-0	BOR030	_	_	_
40-2	1400-1406	quindi	quindi	39-1	_	_	_	_
40-3	1407-1409	se	se	39-2	_	_	_	_
40-4	1410-1417	potessi	potessi	39-3	_	_	_	_
40-5	1418-1427	apportare	apportare	39-4	_	_	_	_
40-6	1428-1433	delle	delle	39-5	_	_	_	_
40-7	1434-1443	migliorie	migliorie:	39-6	_	_	_	_
40-8	1444-1451	[PAUSE]	(.)	39-7	_	_	_	_
40-9	1452-1459	sarebbe	sarebbe:	39-8	_	_	_	_

#Text=sarebbe sicuramente dei negozi in più delle delle strutture per accogliere
41-1	1460-1467	sarebbe	sarebbe	40-0	BOI091	_	_	_
41-2	1468-1479	sicuramente	sicuramente	40-1	_	_	_	_
41-3	1480-1483	dei	dei	40-2	_	_	_	_
41-4	1484-1490	negozi	negozi	40-3	_	_	_	_
41-5	1491-1493	in	in	40-4	_	_	_	_
41-6	1494-1497	più	più:	40-5	_	_	_	_
41-7	1498-1503	delle	delle:	40-6	_	_	_	_
41-8	1504-1509	delle	delle	40-7	_	_	_	_
41-9	1510-1519	strutture	strutture	40-8	_	_	_	_
41-10	1520-1523	per	per	40-9	_	_	_	_
41-11	1524-1534	accogliere	accogliere:	40-10	_	_	_	_

#Text=i ragazzi per eh
42-1	1535-1536	i	i	41-0	BOI091	_	_	_
42-2	1537-1544	ragazzi	ragazzi	41-1	_	_	_	_
42-3	1545-1548	per	per:	41-2	_	_	_	_
42-4	1549-1551	eh	e:h	41-3	_	_	_	_

#Text=mh
43-1	1552-1554	mh	mh	42-0	BOI091	_	_	_

#Text=pe~ è un paese morto se si può dire cioè ci sono sicuramente più anziani che giovani eh
44-1	1555-1558	pe~	pe~	43-0	BOI091	_	_	_
44-2	1559-1560	è	è	43-1	_	_	_	_
44-3	1561-1563	un	un	43-2	_	_	_	_
44-4	1564-1569	paese	paese	43-3	_	_	_	_
44-5	1570-1575	morto	morto	43-4	_	_	_	_
44-6	1576-1578	se	se	43-5	_	_	_	_
44-7	1579-1581	si	si	43-6	_	_	_	_
44-8	1582-1585	può	può	43-7	_	_	_	_
44-9	1586-1590	dire	dire	43-8	_	_	_	_
44-10	1591-1595	cioè	c(io)è	43-9	_	_	_	_
44-11	1596-1598	ci	ci	43-10	_	_	_	_
44-12	1599-1603	sono	sono	43-11	_	_	_	_
44-13	1604-1615	sicuramente	sicuramente	43-12	_	_	_	_
44-14	1616-1619	più	più	43-13	_	_	_	_
44-15	1620-1627	anziani	anziani	43-14	_	_	_	_
44-16	1628-1631	che	che	43-15	_	_	_	_
44-17	1632-1639	giovani	giovani	43-16	_	_	_	_
44-18	1640-1642	eh	e:h	43-17	_	_	_	_

#Text=e più farmacie che probabilmente posti dove divertirsi
45-1	1643-1644	e	e	44-0	BOI091	_	_	_
45-2	1645-1648	più	più	44-1	_	_	_	_
45-3	1649-1657	farmacie	farmacie	44-2	_	_	_	_
45-4	1658-1661	che	che	44-3	_	_	_	_
45-5	1662-1675	probabilmente	probabilmente	44-4	_	_	_	_
45-6	1676-1681	posti	posti	44-5	_	_	_	_
45-7	1682-1686	dove	dove	44-6	_	_	_	_
45-8	1687-1697	divertirsi	divertirsi	44-7	_	_	_	_

#Text=capisco
46-1	1698-1705	capisco	capisco	45-0	BOR030	_	_	_

#Text=e quindi alla fine [PAUSE] ti ritrovi a doverti spostare spesso
47-1	1706-1707	e	e	46-0	BOR030	_	_	_
47-2	1708-1714	quindi	quindi	46-1	_	_	_	_
47-3	1715-1719	alla	alla	46-2	_	_	_	_
47-4	1720-1724	fine	fine	46-3	_	_	_	_
47-5	1725-1732	[PAUSE]	(.)	46-4	_	_	_	_
47-6	1733-1735	ti	ti	46-5	_	_	_	_
47-7	1736-1743	ritrovi	ritrovi	46-6	_	_	_	_
47-8	1744-1745	a	a	46-7	_	_	_	_
47-9	1746-1753	doverti	doverti	46-8	_	_	_	_
47-10	1754-1762	spostare	spostare	46-9	_	_	_	_
47-11	1763-1769	spesso	spesso	46-10	_	_	_	_

#Text=sì
48-1	1770-1772	sì	sì	47-0	BOI091	_	_	_

#Text=e in che zone più o meno
49-1	1773-1774	e	e	48-0	BOR030	_	_	_
49-2	1775-1777	in	in	48-1	_	_	_	_
49-3	1778-1781	che	che	48-2	_	_	_	_
49-4	1782-1786	zone	zone	48-3	_	_	_	_
49-5	1787-1790	più	più	48-4	_	_	_	_
49-6	1791-1792	o	o	48-5	_	_	_	_
49-7	1793-1797	meno	meno:	48-6	_	_	_	_

#Text=beh considerando che lavoro in corticella diciamo che quando poi devo fare qualcosa la zona che m~
50-1	1798-1801	beh	beh	49-0	BOI091	_	_	_
50-2	1802-1814	considerando	considerando	49-1	_	_	_	_
50-3	1815-1818	che	che	49-2	_	_	_	_
50-4	1819-1825	lavoro	lavoro:	49-3	_	_	_	_
50-5	1826-1828	in	in	49-4	_	_	_	_
50-6	1829-1839	corticella	corticella	49-5	_	_	_	_
50-7	1840-1847	diciamo	diciamo	49-6	_	_	_	_
50-8	1848-1851	che	che	49-7	_	_	_	_
50-9	1852-1858	quando	quando	49-8	_	_	_	_
50-10	1859-1862	poi	poi	49-9	_	_	_	_
50-11	1863-1867	devo	devo	49-10	_	_	_	_
50-12	1868-1872	fare	fare	49-11	_	_	_	_
50-13	1873-1881	qualcosa	qualcosa	49-12	_	_	_	_
50-14	1882-1884	la	la	49-13	_	_	_	_
50-15	1885-1889	zona	zona	49-14	_	_	_	_
50-16	1890-1893	che	che	49-15	_	_	_	_
50-17	1894-1896	m~	m~	49-16	_	_	_	_

#Text=si può dire bazzico di più è quella nel senso che conosco bene quella zona lì e oppure quando vado da mia mamma ne approffito se devo andare che ne so
51-1	1897-1899	si	°si	50-0	BOI091	_	_	_
51-2	1900-1903	può	può	50-1	_	_	_	_
51-3	1904-1908	dire	dire°	50-2	_	_	_	_
51-4	1909-1916	bazzico	bazzico	50-3	_	_	_	_
51-5	1917-1919	di	di	50-4	_	_	_	_
51-6	1920-1923	più	più	50-5	_	_	_	_
51-7	1924-1925	è	è	50-6	_	_	_	_
51-8	1926-1932	quella	quella	50-7	_	_	_	_
51-9	1933-1936	nel	nel	50-8	_	_	_	_
51-10	1937-1942	senso	senso	50-9	_	_	_	_
51-11	1943-1946	che	che	50-10	_	_	_	_
51-12	1947-1954	conosco	conosco	50-11	_	_	_	_
51-13	1955-1959	bene	bene	50-12	_	_	_	_
51-14	1960-1966	quella	quella	50-13	_	_	_	_
51-15	1967-1971	zona	zona	50-14	_	_	_	_
51-16	1972-1974	lì	lì	50-15	_	_	_	_
51-17	1975-1976	e	e:	50-16	_	_	_	_
51-18	1977-1983	oppure	oppure	50-17	_	_	_	_
51-19	1984-1990	quando	quando	50-18	_	_	_	_
51-20	1991-1995	vado	vado	50-19	_	_	_	_
51-21	1996-1998	da	da	50-20	_	_	_	_
51-22	1999-2002	mia	mia	50-21	_	_	_	_
51-23	2003-2008	mamma	mamma	50-22	_	_	_	_
51-24	2009-2011	ne	ne	50-23	_	_	_	_
51-25	2012-2022	approffito	approffito	50-24	_	_	_	_
51-26	2023-2025	se	se	50-25	_	_	_	_
51-27	2026-2030	devo	devo	50-26	_	_	_	_
51-28	2031-2037	andare	andare	50-27	_	_	_	_
51-29	2038-2041	che	che	50-28	_	_	_	_
51-30	2042-2044	ne	ne	50-29	_	_	_	_
51-31	2045-2047	so	so	50-30	_	_	_	_

#Text=a far la spesa lì c' è l' ipermercato e l' ipercoop e ne approfitto per andar lì perché qui da noi
52-1	2048-2049	a	a	51-0	BOI091	_	_	_
52-2	2050-2053	far	far	51-1	_	_	_	_
52-3	2054-2056	la	la	51-2	_	_	_	_
52-4	2057-2062	spesa	spesa	51-3	_	_	_	_
52-5	2063-2065	lì	lì	51-4	_	_	_	_
52-6	2066-2068	c'	c'	51-5	_	_	_	_
52-7	2069-2070	è	è	51-6	_	_	_	_
52-8	2071-2073	l'	l'	51-7	_	_	_	_
52-9	2074-2085	ipermercato	ipermercato	51-8	_	_	_	_
52-10	2086-2087	e	e	51-9	_	_	_	_
52-11	2088-2090	l'	l'	51-10	_	_	_	_
52-12	2091-2099	ipercoop	ipercoop	51-11	_	_	_	_
52-13	2100-2101	e	e	51-12	_	_	_	_
52-14	2102-2104	ne	ne	51-13	_	_	_	_
52-15	2105-2115	approfitto	approfitto	51-14	_	_	_	_
52-16	2116-2119	per	per	51-15	_	_	_	_
52-17	2120-2125	andar	andar	51-16	_	_	_	_
52-18	2126-2128	lì	lì	51-17	_	_	_	_
52-19	2129-2135	perché	perché	51-18	_	_	_	_
52-20	2136-2139	qui	qui	51-19	_	_	_	_
52-21	2140-2142	da	da	51-20	_	_	_	_
52-22	2143-2146	noi	noi	51-21	_	_	_	_

#Text=c' è poco a livello anche di di questo a livello commerciale di spese
53-1	2147-2149	c'	c'	52-0	BOI091	_	_	_
53-2	2150-2151	è	è	52-1	_	_	_	_
53-3	2152-2156	poco	poco	52-2	_	_	_	_
53-4	2157-2158	a	a	52-3	_	_	_	_
53-5	2159-2166	livello	livello	52-4	_	_	_	_
53-6	2167-2172	anche	anche	52-5	_	_	_	_
53-7	2173-2175	di	di	52-6	_	_	_	_
53-8	2176-2178	di	di	52-7	_	_	_	_
53-9	2179-2185	questo	questo	52-8	_	_	_	_
53-10	2186-2187	a	a	52-9	_	_	_	_
53-11	2188-2195	livello	livello	52-10	_	_	_	_
53-12	2196-2207	commerciale	commerciale	52-11	_	_	_	_
53-13	2208-2210	di	di	52-12	_	_	_	_
53-14	2211-2216	spese	spese	52-13	_	_	_	_

#Text=va bene
54-1	2217-2219	va	va	53-0	BOR030	_	_	_
54-2	2220-2224	bene	bene	53-1	_	_	_	_

#Text=e muovendoti in mezzo alla città generalmente tu utilizzi che mezzo
55-1	2225-2226	e	e:	54-0	BOR030	_	_	_
55-2	2227-2237	muovendoti	muovendoti	54-1	_	_	_	_
55-3	2238-2240	in	in	54-2	_	_	_	_
55-4	2241-2246	mezzo	mezzo	54-3	_	_	_	_
55-5	2247-2251	alla	alla	54-4	_	_	_	_
55-6	2252-2257	città	città	54-5	_	_	_	_
55-7	2258-2270	generalmente	generalmente	54-6	_	_	_	_
55-8	2271-2273	tu	tu	54-7	_	_	_	_
55-9	2274-2282	utilizzi	utilizzi:	54-8	_	_	_	_
55-10	2283-2286	che	che	54-9	_	_	_	_
