#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
13-1	236-239	più	_	PIÙ	PKP057	12-0	_	_
13-2	240-243	che	_	CHE	_	12-1	_	_
13-3	244-249	altro	weakly_rising	ALTRO,	_	12-2	_	_
13-4	250-257	[PAUSE]	_	(.)	_	12-3	_	_
13-5	258-260	mh	_	m:h	_	12-4	_	_
13-6	261-268	[PAUSE]	_	(.)	_	12-5	_	_
13-7	269-270	è	_	è	_	12-6	_	_
13-8	271-275	poco	_	poco	_	12-7	_	_
13-9	276-286	amalgamato	_	amalgamato	_	12-8	_	_
13-10	287-291	cioè	_	CIOÈ	_	12-9	_	_
13-11	292-299	[PAUSE]	_	(.)	_	12-10	_	_
13-12	300-303	non	_	non	_	12-11	_	_
13-13	304-310	sembra	_	sembra	_	12-12	_	_
13-14	311-314	una	_	una	_	12-13	_	_
13-15	315-320	pasta	_	pasta	_	12-14	_	_
13-16	321-323	al	_	al	_	12-15	_	_
13-17	324-329	forno	_	forno	_	12-16	_	_

#Text=mh
14-1	330-332	mh	_	mh	PKP061	13-0	_	_

#Text=o no
15-1	333-334	o	_	o	PKP057	14-0	_	_
15-2	335-337	no	Rising	no?	_	14-1	_	_

#Text=mhmh
16-1	338-342	mhmh	Falling	mhmh.	PKP061	15-0	_	_

#Text=molto liq~ un po' liquido non so dire
17-1	343-348	molto	_	molto:	PKP057	16-0	_	_
17-2	349-353	liq~	_	liq~	_	16-1	_	_
17-3	354-356	un	_	un	_	16-2	_	_
17-4	357-360	po'	_	po'	_	16-3	_	_
17-5	361-368	liquido	_	liquido	_	16-4	_	_
17-6	369-372	non	_	\[non	_	16-5	*->4-1	*[4]
17-7	373-375	so	_	so	_	16-6	*->4-2	*[4]
17-8	376-380	dire	_	dire\]	_	16-7	*->4-3	*[4]

#Text=cioè la pasta al forno un pochino diventa così ma
18-1	381-385	cioè	_	\[cioè\]	PKP061	17-0	*->4-4	*[4]
18-2	386-388	la	_	la	_	17-1	_	_
18-3	389-394	pasta	_	pasta	_	17-2	_	_
18-4	395-397	al	_	al	_	17-3	_	_
18-5	398-403	forno	_	forno	_	17-4	_	_
18-6	404-406	un	_	un	_	17-5	_	_
18-7	407-414	pochino	_	pochino	_	17-6	_	_
18-8	415-422	diventa	_	diventa	_	17-7	_	_
18-9	423-427	così	_	così	_	17-8	_	_
18-10	428-430	ma	_	ma	_	17-9	_	_

#Text=cioè sono
19-1	431-435	cioè	_	cioè	PKP061	18-0	_	_
19-2	436-440	sono	_	sono:	_	18-1	_	_

#Text=non non mi fa impazzire sinceramente
20-1	441-444	non	_	non	PKP057	19-0	_	_
20-2	445-448	non	_	non	_	19-1	_	_
20-3	449-451	mi	_	mi	_	19-2	_	_
20-4	452-454	fa	_	fa	_	19-3	_	_
20-5	455-464	impazzire	_	impazzire	_	19-4	_	_
20-6	465-477	sinceramente	_	sinceramente:	_	19-5	_	_

#Text=mh
21-1	478-480	mh	_	m:h	PKP057	20-0	_	_

#Text=cioè il fagiolo [PAUSE] e il pomodoro con e
22-1	481-485	cioè	_	cioè	PKP057	21-0	_	_
22-2	486-488	il	_	il	_	21-1	_	_
22-3	489-496	fagiolo	weakly_rising	fagiolo,	_	21-2	_	_
22-4	497-504	[PAUSE]	_	(.)	_	21-3	_	_
22-5	505-506	e	_	e	_	21-4	_	_
22-6	507-509	il	_	il	_	21-5	_	_
22-7	510-518	pomodoro	_	pomodoro	_	21-6	_	_
22-8	519-522	con	_	con	_	21-7	_	_
22-9	523-524	e	_	e:	_	21-8	_	_

#Text=non so mi sembra poco azzeccato però
23-1	525-528	non	_	non	PKP057	22-0	_	_
23-2	529-531	so	_	so	_	22-1	_	_
23-3	532-534	mi	_	mi	_	22-2	_	_
23-4	535-541	sembra	_	sembra	_	22-3	_	_
23-5	542-546	poco	_	poco	_	22-4	_	_
23-6	547-556	azzeccato	_	azzeccato	_	22-5	_	_
23-7	557-561	però	weakly_rising	però:,	_	22-6	_	_

#Text=si mangia ecco
24-1	562-564	si	_	si	PKP057	23-0	_	_
24-2	565-571	mangia	_	mangia	_	23-1	_	_
24-3	572-576	ecco	_	ecc\[o\]	_	23-2	_	_
24-3.1	575-579	o	_	_	_	_	*->5-1	*[5]

#Text=ma si dai [PAUSE] è una pasta asciutta via
25-1	577-579	ma	_	\[ma\]	PKP061	24-0	*->5-2	*[5]
25-2	580-582	si	_	si	_	24-1	_	_
25-3	583-586	dai	_	dai	_	24-2	_	_
25-4	587-594	[PAUSE]	_	(.)	_	24-3	_	_
25-5	595-596	è	_	è	_	24-4	_	_
25-6	597-600	una	_	una	_	24-5	_	_
25-7	601-606	pasta	_	pasta	_	24-6	_	_
25-8	607-615	asciutta	_	asciutta	_	24-7	_	_
25-9	616-619	via	_	via	_	24-8	_	_

#Text=alla nonna è piaciuta
26-1	620-624	alla	_	alla	PKP057	25-0	_	_
26-2	625-630	nonna	_	nonna	_	25-1	_	_
26-3	631-632	è	_	è	_	25-2	_	_
26-4	633-641	piaciuta	Rising	piaciuta?	_	25-3	_	_

#Text=mh secondo me non non t~ non tantissimo ((ride))
27-1	642-644	mh	_	M:H	PKP061	26-0	_	_
27-2	645-652	secondo	_	secondo	_	26-1	_	_
27-3	653-655	me	_	me	_	26-2	_	_
27-4	656-659	non	_	non:	_	26-3	_	_
27-5	660-663	non	_	non	_	26-4	_	_
27-6	664-666	t~	_	t~	_	26-5	_	_
27-7	667-670	non	_	non	_	26-6	_	_
27-8	671-681	tantissimo	_	tantissimo	_	26-7	_	_
27-9	682-690	((ride))	_	((ride))	_	26-8	_	_

#Text=mh
28-1	691-693	mh	_	mh	PKP057	27-0	_	_

#Text=mh
29-1	694-696	mh	_	mh	PKP061	28-0	_	_

#Text=infatti praticamente ne ha tenuto là un mucchiettino così adesso
30-1	697-704	infatti	_	infatti	PKP061	29-0	_	_
30-2	705-717	praticamente	_	praticamente	_	29-1	_	_
30-3	718-720	ne	_	ne	_	29-2	_	_
30-4	721-723	ha	_	ha	_	29-3	_	_
30-5	724-730	tenuto	_	tenuto	_	29-4	_	_
30-6	731-733	là	_	là	_	29-5	_	_
30-7	734-736	un	_	un	_	29-6	_	_
30-8	737-749	mucchiettino	_	mucchiettino	_	29-7	_	_
30-9	750-754	così	_	così	_	29-8	_	_
30-10	755-761	adesso	_	adesso	_	29-9	_	_

#Text=ma tienne di più che [PAUSE] x ((ride))
31-1	762-764	ma	_	ma	PKP061	30-0	_	_
31-2	765-771	tienne	_	tienne	_	30-1	_	_
31-3	772-774	di	_	di	_	30-2	_	_
31-4	775-778	più	weakly_rising	più,	_	30-3	_	_
31-5	779-782	che	_	che	_	30-4	_	_
31-6	783-790	[PAUSE]	_	(.)	_	30-5	_	_
31-7	791-792	x	_	xxx	_	30-6	_	_
31-8	793-801	((ride))	_	((ride))	_	30-7	_	_

#Text=eh
32-1	802-804	eh	_	eh	PKP057	31-0	_	_

#Text=a gh' è mìa piasù dimondi
33-1	805-806	a	_	#a	PKP057	32-0	_	_
33-2	807-810	gh'	_	gh'	_	32-1	_	_
33-3	811-812	è	_	è	_	32-2	_	_
33-4	813-816	mìa	_	mìa	_	32-3	_	_
33-5	817-822	piasù	_	piasù	_	32-4	_	_
33-6	823-830	dimondi	_	dimondi	_	32-5	_	_

#Text=son delle tagliatelle pasticciate fine [PAUSE] insomma niente di
34-1	831-834	son	_	son	PKP061	33-0	_	_
34-2	835-840	delle	_	delle	_	33-1	_	_
34-3	841-852	tagliatelle	_	tagliatelle	_	33-2	_	_
34-4	853-864	pasticciate	weakly_rising	pasticciate,	_	33-3	_	_
34-5	865-869	fine	_	fine	_	33-4	_	_
34-6	870-877	[PAUSE]	_	(.)	_	33-5	_	_
34-7	878-885	insomma	_	insomma	_	33-6	_	_
34-8	886-892	niente	_	niente	_	33-7	_	_
34-9	893-895	di	_	di:	_	33-8	_	_

#Text=fagioli in sè s~ li trovo un po'
35-1	896-903	fagioli	_	fagioli	PKP061	34-0	_	_
35-2	904-906	in	_	in	_	34-1	_	_
35-3	907-909	sè	_	sè	_	34-2	_	_
35-4	910-912	s~	_	s~	_	34-3	_	_
35-5	913-915	li	_	li	_	34-4	_	_
35-6	916-921	trovo	_	trovo	_	34-5	_	_
35-7	922-924	un	_	un	_	34-6	_	_
35-8	925-928	po'	_	po':	_	34-7	_	_

#Text=mh [PAUSE] insomma
36-1	929-931	mh	Falling	m:h.	PKP057	35-0	_	_
36-2	932-939	[PAUSE]	_	(.)	_	35-1	_	_
36-3	940-947	insomma	_	insomma	_	35-2	_	_

#Text=cioè pasta e fagioli è buona di per sè però [PAUSE] qui [PAUSE] in questo contesto non so
37-1	948-952	cioè	_	cioè	PKP057	36-0	_	_
37-2	953-958	pasta	_	pasta	_	36-1	_	_
37-3	959-960	e	_	e	_	36-2	_	_
37-4	961-968	fagioli	_	fagioli	_	36-3	_	_
37-5	969-970	è	_	è	_	36-4	_	_
37-6	971-976	buona	_	buona	_	36-5	_	_
37-7	977-979	di	_	di	_	36-6	_	_
37-8	980-983	per	_	\[per	_	36-7	*->7-1	*[7]
37-9	984-986	sè	_	sè\]	_	36-8	*->7-2	*[7]
37-10	987-991	però	_	però	_	36-9	_	_
37-11	992-999	[PAUSE]	_	(.)	_	36-10	_	_
37-12	1000-1003	qui	_	\[qui\]:	_	36-11	*->8-1	*[8]
37-13	1004-1011	[PAUSE]	_	(.)	_	36-12	_	_
37-14	1012-1014	in	_	in	_	36-13	_	_
37-15	1015-1021	questo	_	questo	_	36-14	_	_
37-16	1022-1030	contesto	_	contesto	_	36-15	_	_
37-17	1031-1034	non	_	\[non	_	36-16	*->9-1	*[9]
37-18	1035-1037	so	_	so\]	_	36-17	*->9-2	*[9]

#Text=mh
38-1	1038-1040	mh	_	\[mh\]	PKP061	37-0	*->7-3	*[7]

#Text=mh
39-1	1041-1043	mh	_	\[mh\]	PKP061	38-0	*->8-2	*[8]

#Text=mh'
40-1	1044-1047	mh'	_	\[mh'\]	PKP061	39-0	*->9-3	*[9]

#Text=((si_schiarisce_la_voce))
41-1	1048-1073	((si_schiarisce_la_voce))	_	((si_schiarisce_la_voce))	PKP057	40-0	_	_

#Text=sai cos' ho sentito che ha fatto la nonna appunto sabato ((si_schiarisce_la_voce))
42-1	1074-1077	sai	_	sai	PKP061	41-0	_	_
42-2	1078-1082	cos'	_	cos'	_	41-1	_	_
42-3	1083-1085	ho	_	ho	_	41-2	_	_
42-4	1086-1093	sentito	Rising	sentito?	_	41-3	_	_
42-5	1094-1097	che	_	che	_	41-4	_	_
42-6	1098-1100	ha	_	ha	_	41-5	_	_
42-7	1101-1106	fatto	_	fatto	_	41-6	_	_
42-8	1107-1109	la	_	la	_	41-7	_	_
42-9	1110-1115	nonna	weakly_rising	nonna,	_	41-8	_	_
42-10	1116-1123	appunto	_	appunto	_	41-9	_	_
42-11	1124-1130	sabato	weakly_rising	sabato,	_	41-10	_	_
42-12	1131-1156	((si_schiarisce_la_voce))	_	((si_schiarisce_la_voce))	_	41-11	_	_

#Text=che hanno cotto un cotechino [PAUSE] ha cotto un cotechino precotto la nonna che aveva lì
43-1	1157-1160	che	_	che	PKP061	42-0	_	_
43-2	1161-1166	hanno	_	hanno	_	42-1	_	_
43-3	1167-1172	cotto	_	cotto	_	42-2	_	_
43-4	1173-1175	un	_	un	_	42-3	_	_
43-5	1176-1185	cotechino	weakly_rising	cotechino,	_	42-4	_	_
43-6	1186-1193	[PAUSE]	_	(.)	_	42-5	_	_
43-7	1194-1196	ha	_	ha	_	42-6	_	_
43-8	1197-1202	cotto	_	cotto	_	42-7	_	_
43-9	1203-1205	un	_	un	_	42-8	_	_
43-10	1206-1215	cotechino	_	cotechino	_	42-9	_	_
43-11	1216-1224	precotto	_	precotto	_	42-10	_	_
43-12	1225-1227	la	_	la	_	42-11	_	_
43-13	1228-1233	nonna	_	nonna	_	42-12	_	_
43-14	1234-1237	che	_	che	_	42-13	_	_
43-15	1238-1243	aveva	_	aveva	_	42-14	_	_
43-16	1244-1246	lì	weakly_rising	lì,	_	42-15	_	_

#Text=mh
44-1	1247-1249	mh	weakly_rising	mh,	PKP057	43-0	_	_

#Text=allora per accompagnarlo ha [PAUSE] ha mh [PAUSE] cotto degli spinaci
45-1	1250-1256	allora	_	allora	PKP061	44-0	_	_
45-2	1257-1260	per	_	per	_	44-1	_	_
45-3	1261-1274	accompagnarlo	_	accompagnarlo	_	44-2	_	_
45-4	1275-1277	ha	_	ha:	_	44-3	_	_
45-5	1278-1285	[PAUSE]	_	(.)	_	44-4	_	_
45-6	1286-1288	ha	_	ha	_	44-5	_	_
45-7	1289-1291	mh	_	mh	_	44-6	_	_
45-8	1292-1299	[PAUSE]	_	(.)	_	44-7	_	_
45-9	1300-1305	cotto	_	cotto	_	44-8	_	_
45-10	1306-1311	degli	_	degli	_	44-9	_	_
45-11	1312-1319	spinaci	weakly_rising	spinaci,	_	44-10	_	_

#Text=mh
46-1	1320-1322	mh	_	\[mh\]	PKP057	45-0	*->10-1	*[10]

#Text=e poi li ha fatti andare con un po' di di verdure secondo me un pochino di carote di e [PAUSE] e del pomodoro
47-1	1323-1324	e	_	\[e	PKP061	46-0	*->11-1	*[11]
47-2	1325-1328	poi	_	poi\]	_	46-1	*->11-2	*[11]
47-3	1329-1331	li	_	li	_	46-2	_	_
47-4	1332-1334	ha	_	ha	_	46-3	_	_
47-5	1335-1340	fatti	_	fatti	_	46-4	_	_
47-6	1341-1347	andare	_	andare	_	46-5	_	_
47-7	1348-1351	con	_	con	_	46-6	_	_
47-8	1352-1354	un	_	un	_	46-7	_	_
47-9	1355-1358	po'	_	po'	_	46-8	_	_
47-10	1359-1361	di	_	di:	_	46-9	_	_
47-11	1362-1364	di	_	di	_	46-10	_	_
47-12	1365-1372	verdure	_	verdure	_	46-11	_	_
47-13	1373-1380	secondo	_	secondo	_	46-12	_	_
47-14	1381-1383	me	_	me	_	46-13	_	_
47-15	1384-1386	un	_	un	_	46-14	_	_
47-16	1387-1394	pochino	_	pochino	_	46-15	_	_
47-17	1395-1397	di	_	di	_	46-16	_	_
47-18	1398-1404	carote	_	carote:	_	46-17	_	_
47-19	1405-1407	di	_	di	_	46-18	_	_
47-20	1408-1409	e	weakly_rising	e,	_	46-19	_	_
47-21	1410-1417	[PAUSE]	_	(.)	_	46-20	_	_
47-22	1418-1419	e	_	e	_	46-21	_	_
47-23	1420-1423	del	_	del	_	46-22	_	_
47-24	1424-1432	pomodoro	_	pomodoro	_	46-23	_	_

#Text=lo sai che erano buonissime
48-1	1433-1435	lo	_	lo	PKP061	47-0	_	_
48-2	1436-1439	sai	_	sai	_	47-1	_	_
48-3	1440-1443	che	_	che	_	47-2	_	_
48-4	1444-1449	erano	_	erano	_	47-3	_	_
48-5	1450-1460	buonissime	Rising	buonissime?	_	47-4	_	_

#Text=davvero
49-1	1461-1468	davvero	Rising	davvero?	PKP057	48-0	_	_

#Text=sì
50-1	1469-1471	sì	_	sì	PKP061	49-0	_	_

#Text=ma spinaci quelli surgelati però
51-1	1472-1474	ma	_	ma	PKP057	50-0	_	_
51-2	1475-1482	spinaci	_	spinaci:	_	50-1	_	_
51-3	1483-1489	quelli	_	quelli	_	50-2	_	_
51-4	1490-1499	surgelati	_	surgelati	_	50-3	_	_
51-5	1500-1504	però	Rising	\[però\]?	_	50-4	*->12-1	*[12]

#Text=mh [PAUSE] sì
52-1	1505-1507	mh	weakly_rising	\[mh\],	PKP061	51-0	*->12-2	*[12]
52-2	1508-1515	[PAUSE]	_	(.)	_	51-1	_	_
52-3	1516-1518	sì	_	sì	_	51-2	_	_

#Text=carote e pomodoro
53-1	1519-1525	carote	weakly_rising	carote,	PKP057	52-0	_	_
53-2	1526-1527	e	_	e	_	52-1	_	_
53-3	1528-1536	pomodoro	Rising	pomodoro?	_	52-2	_	_

#Text=no sai tipo secondo me cioè ha detto tipo ci ho messo un po' di verdure secondo me c' avrà messo un pochino di cipolla [PAUSE] con un sof~ un soffrittino tipo no
54-1	1537-1539	no	_	NO	PKP061	53-0	_	_
54-2	1540-1543	sai	_	sai	_	53-1	_	_
54-3	1544-1548	tipo	weakly_rising	tipo,	_	53-2	_	_
54-4	1549-1556	secondo	_	>secondo	_	53-3	_	_
54-5	1557-1559	me	_	me<	_	53-4	_	_
54-6	1560-1564	cioè	_	cioè	_	53-5	_	_
54-7	1565-1567	ha	_	ha	_	53-6	_	_
54-8	1568-1573	detto	_	detto	_	53-7	_	_
54-9	1574-1578	tipo	weakly_rising	tipo,	_	53-8	_	_
54-10	1579-1581	ci	_	ci	_	53-9	_	_
54-11	1582-1584	ho	_	ho	_	53-10	_	_
54-12	1585-1590	messo	_	messo	_	53-11	_	_
54-13	1591-1593	un	_	un	_	53-12	_	_
54-14	1594-1597	po'	_	po'	_	53-13	_	_
54-15	1598-1600	di	_	di	_	53-14	_	_
54-16	1601-1608	verdure	_	verdure	_	53-15	_	_
54-17	1609-1616	secondo	_	secondo	_	53-16	_	_
54-18	1617-1619	me	_	me	_	53-17	_	_
54-19	1620-1622	c'	_	c'	_	53-18	_	_
54-20	1623-1627	avrà	_	avrà	_	53-19	_	_
54-21	1628-1633	messo	_	messo	_	53-20	_	_
54-22	1634-1636	un	_	un	_	53-21	_	_
54-23	1637-1644	pochino	_	pochino	_	53-22	_	_
54-24	1645-1647	di	_	di	_	53-23	_	_
54-25	1648-1655	cipolla	_	cipolla:	_	53-24	_	_
54-26	1656-1663	[PAUSE]	_	(.)	_	53-25	_	_
54-27	1664-1667	con	_	\[con	_	53-26	*->13-1	*[13]
54-28	1668-1670	un	_	un	_	53-27	*->13-2	*[13]
54-29	1671-1675	sof~	_	sof~	_	53-28	*->13-3	*[13]
54-30	1676-1678	un	_	un	_	53-29	*->13-4	*[13]
54-31	1679-1690	soffrittino	_	soffrittino\]	_	53-30	*->13-5	*[13]
54-32	1691-1695	tipo	_	tipo:	_	53-31	_	_
54-33	1696-1698	no	Rising	no?	_	53-32	_	_

#Text=ah come fa il suo solito
55-1	1699-1701	ah	_	\[ah	PKP057	54-0	*->13-6	*[13]
55-2	1702-1706	come	_	come	_	54-1	*->13-7	*[13]
55-3	1707-1709	fa	_	fa	_	54-2	*->13-8	*[13]
55-4	1710-1712	il	_	il	_	54-3	*->13-9	*[13]
55-5	1713-1716	suo	_	suo	_	54-4	*->13-10	*[13]
55-6	1717-1723	solito	Rising	solito\]?	_	54-5	*->13-11	*[13]

#Text=eh
56-1	1724-1726	eh	_	eh	PKP057	55-0	_	_

#Text=e poi e del pomodoro [PAUSE] della passata e poi dopo c' ha gli ha
57-1	1727-1728	e	_	e	PKP061	56-0	_	_
57-2	1729-1732	poi	_	poi	_	56-1	_	_
57-3	1733-1734	e	_	e:	_	56-2	_	_
57-4	1735-1738	del	_	del	_	56-3	_	_
57-5	1739-1747	pomodoro	_	pomodoro	_	56-4	_	_
57-6	1748-1755	[PAUSE]	_	(.)	_	56-5	_	_
57-7	1756-1761	della	_	della	_	56-6	_	_
57-8	1762-1769	passata	_	passata	_	56-7	_	_
57-9	1770-1771	e	_	e	_	56-8	_	_
57-10	1772-1775	poi	_	poi	_	56-9	_	_
57-11	1776-1780	dopo	_	dopo	_	56-10	_	_
57-12	1781-1783	c'	_	c'	_	56-11	_	_
57-13	1784-1786	ha	_	ha:	_	56-12	_	_
57-14	1787-1790	gli	_	gli	_	56-13	_	_
57-15	1791-1793	ha	_	ha	_	56-14	_	_

#Text=mh [PAUSE] c' ha messo dentro gli spinaci
58-1	1794-1796	mh	_	m:h	PKP061	57-0	_	_
58-2	1797-1804	[PAUSE]	_	(.)	_	57-1	_	_
58-3	1805-1807	c'	_	c'	_	57-2	_	_
58-4	1808-1810	ha	_	ha	_	57-3	_	_
58-5	1811-1816	messo	_	messo	_	57-4	_	_
58-6	1817-1823	dentro	_	dentro	_	57-5	_	_
58-7	1824-1827	gli	_	gli	_	57-6	_	_
58-8	1828-1835	spinaci	Falling	spinaci.	_	57-7	_	_

#Text=ah
59-1	1836-1838	ah	weakly_rising	AH,	PKP057	58-0	_	_

#Text=sai che non erano mica male [PAUSE] veramente
60-1	1839-1842	sai	_	sai	PKP061	59-0	_	_
60-2	1843-1846	che	_	che	_	59-1	_	_
60-3	1847-1850	non	_	non	_	59-2	_	_
60-4	1851-1856	erano	_	erano	_	59-3	_	_
60-5	1857-1861	mica	_	mica	_	59-4	_	_
60-6	1862-1866	male	Rising	male?	_	59-5	_	_
60-7	1867-1874	[PAUSE]	_	(.)	_	59-6	_	_
60-8	1875-1884	veramente	Rising	veramente?	_	59-7	_	_

#Text=beh possiam provare ce li abbiamo
61-1	1885-1888	beh	_	beh	PKP057	60-0	_	_
61-2	1889-1896	possiam	_	possiam	_	60-1	_	_
61-3	1897-1904	provare	_	provare	_	60-2	_	_
61-4	1905-1907	ce	_	ce	_	60-3	_	_
61-5	1908-1910	li	_	\[li	_	60-4	*->15-1	*[15]
61-6	1911-1918	abbiamo	weakly_rising	abbiamo\],	_	60-5	*->15-2	*[15]

#Text=mh [PAUSE] mh
62-1	1919-1921	mh	_	\[mh	PKP061	61-0	*->15-3	*[15]
62-2	1922-1929	[PAUSE]	_	(.)	_	61-1	_	_
62-2.1	1922-1925	[PA	_	_	_	_	*->15-4	*[15]
62-3	1930-1932	mh	_	mh\]	_	61-2	*->15-5	*[15]

#Text=abbiamo un po' di verdure se vuoi stasera facciamo
63-1	1933-1940	abbiamo	_	abbiamo	PKP057	62-0	_	_
63-2	1941-1943	un	_	un	_	62-1	_	_
63-3	1944-1947	po'	_	po'	_	62-2	_	_
63-4	1948-1950	di	_	di	_	62-3	_	_
63-5	1951-1958	verdure	_	verdure	_	62-4	_	_
63-6	1959-1961	se	_	se	_	62-5	_	_
63-7	1962-1966	vuoi	_	vuoi	_	62-6	_	_
63-8	1967-1974	stasera	_	stasera	_	62-7	_	_
63-9	1975-1983	facciamo	_	facciamo:	_	62-8	_	_

#Text=il mix ci mettiam gli spinaci
64-1	1984-1986	il	_	il	PKP057	63-0	_	_
64-2	1987-1990	mix	weakly_rising	mix,	_	63-1	_	_
64-3	1991-1993	ci	_	ci	_	63-2	_	_
64-4	1994-2001	mettiam	_	mettiam	_	63-3	_	_
64-5	2002-2005	gli	_	gli	_	63-4	_	_
64-6	2006-2013	spinaci	Falling	spinaci.	_	63-5	_	_

#Text=mh
65-1	2014-2016	mh	_	mh	PKP061	64-0	_	_

#Text=glielo chiedo a modo come le ha fatte ma
66-1	2017-2023	glielo	_	glielo	PKP061	65-0	_	_
66-2	2024-2030	chiedo	_	chiedo	_	65-1	_	_
66-3	2031-2032	a	_	a	_	65-2	_	_
66-4	2033-2037	modo	_	modo	_	65-3	_	_
66-5	2038-2042	come	_	come	_	65-4	_	_
66-6	2043-2045	le	_	le	_	65-5	_	_
66-7	2046-2048	ha	_	ha	_	65-6	_	_
66-8	2049-2054	fatte	_	fatte	_	65-7	_	_
66-9	2055-2057	ma	_	ma	_	65-8	_	_

#Text=allora
67-1	2058-2064	allora	_	°allora°	PKP057	66-0	_	_

#Text=ma per il papà ce n' è di questi
68-1	2065-2067	ma	weakly_rising	ma,	PKP057	67-0	_	_
68-2	2068-2071	per	_	per	_	67-1	_	_
68-3	2072-2074	il	_	il	_	67-2	_	_
68-4	2075-2079	papà	_	papà	_	67-3	_	_
68-5	2080-2082	ce	_	ce	_	67-4	_	_
68-6	2083-2085	n'	_	n'	_	67-5	_	_
68-7	2086-2087	è	_	è	_	67-6	_	_
68-8	2088-2090	di	_	di	_	67-7	_	_
68-9	2091-2097	questi	Rising	questi?	_	67-8	_	_

#Text=sì
69-1	2098-2100	sì	Falling	sì.	PKP061	68-0	_	_

#Text=ce ne son due
70-1	2101-2103	ce	_	\[ce	PKP061	69-0	*->16-1	*[16]
70-2	2104-2106	ne	_	ne	_	69-1	*->16-2	*[16]
70-3	2107-2110	son	_	son	_	69-2	*->16-3	*[16]
70-4	2111-2114	due	_	due\]	_	69-3	*->16-4	*[16]

#Text=ah okay
71-1	2115-2117	ah	_	\[ah	PKP057	70-0	*->16-5	*[16]
71-2	2118-2122	okay	_	okay\]	_	70-1	*->16-6	*[16]

#Text=e poi ci sono tutte quelle tagliatelle là
72-1	2123-2124	e	_	e	PKP061	71-0	_	_
