#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_
13-1	236-239	più	PIÙ	12-0	PKP057	_	_	_
13-2	240-243	che	CHE	12-1	_	_	_	_
13-3	244-249	altro	ALTRO,	12-2	_	weakly_rising	_	_
13-4	250-257	[PAUSE]	(.)	12-3	_	_	_	_
13-5	258-260	mh	m:h	12-4	_	_	_	_
13-6	261-268	[PAUSE]	(.)	12-5	_	_	_	_
13-7	269-270	è	è	12-6	_	_	_	_
13-8	271-275	poco	poco	12-7	_	_	_	_
13-9	276-286	amalgamato	amalgamato	12-8	_	_	_	_
13-10	287-291	cioè	CIOÈ	12-9	_	_	_	_
13-11	292-299	[PAUSE]	(.)	12-10	_	_	_	_
13-12	300-303	non	non	12-11	_	_	_	_
13-13	304-310	sembra	sembra	12-12	_	_	_	_
13-14	311-314	una	una	12-13	_	_	_	_
13-15	315-320	pasta	pasta	12-14	_	_	_	_
13-16	321-323	al	al	12-15	_	_	_	_
13-17	324-329	forno	forno	12-16	_	_	_	_

#Text=mh
14-1	330-332	mh	mh	13-0	PKP061	_	_	_

#Text=o no
15-1	333-334	o	o	14-0	PKP057	_	_	_
15-2	335-337	no	no?	14-1	_	Rising	_	_

#Text=mhmh
16-1	338-342	mhmh	mhmh.	15-0	PKP061	Falling	_	_

#Text=molto liq~ un po' liquido non so dire
17-1	343-348	molto	molto:	16-0	PKP057	_	_	_
17-2	349-353	liq~	liq~	16-1	_	_	_	_
17-3	354-356	un	un	16-2	_	_	_	_
17-4	357-360	po'	po'	16-3	_	_	_	_
17-5	361-368	liquido	liquido	16-4	_	_	_	_
17-6	369-372	non	\[non	16-5	_	_	*->4-1	*[4]
17-7	373-375	so	so	16-6	_	_	*->4-2	*[4]
17-8	376-380	dire	dire\]	16-7	_	_	*->4-3	*[4]

#Text=cioè la pasta al forno un pochino diventa così ma
18-1	381-385	cioè	\[cioè\]	17-0	PKP061	_	*->4-4	*[4]
18-2	386-388	la	la	17-1	_	_	_	_
18-3	389-394	pasta	pasta	17-2	_	_	_	_
18-4	395-397	al	al	17-3	_	_	_	_
18-5	398-403	forno	forno	17-4	_	_	_	_
18-6	404-406	un	un	17-5	_	_	_	_
18-7	407-414	pochino	pochino	17-6	_	_	_	_
18-8	415-422	diventa	diventa	17-7	_	_	_	_
18-9	423-427	così	così	17-8	_	_	_	_
18-10	428-430	ma	ma	17-9	_	_	_	_

#Text=cioè sono
19-1	431-435	cioè	cioè	18-0	PKP061	_	_	_
19-2	436-440	sono	sono:	18-1	_	_	_	_

#Text=non non mi fa impazzire sinceramente
20-1	441-444	non	non	19-0	PKP057	_	_	_
20-2	445-448	non	non	19-1	_	_	_	_
20-3	449-451	mi	mi	19-2	_	_	_	_
20-4	452-454	fa	fa	19-3	_	_	_	_
20-5	455-464	impazzire	impazzire	19-4	_	_	_	_
20-6	465-477	sinceramente	sinceramente:	19-5	_	_	_	_

#Text=mh
21-1	478-480	mh	m:h	20-0	PKP057	_	_	_

#Text=cioè il fagiolo [PAUSE] e il pomodoro con e
22-1	481-485	cioè	cioè	21-0	PKP057	_	_	_
22-2	486-488	il	il	21-1	_	_	_	_
22-3	489-496	fagiolo	fagiolo,	21-2	_	weakly_rising	_	_
22-4	497-504	[PAUSE]	(.)	21-3	_	_	_	_
22-5	505-506	e	e	21-4	_	_	_	_
22-6	507-509	il	il	21-5	_	_	_	_
22-7	510-518	pomodoro	pomodoro	21-6	_	_	_	_
22-8	519-522	con	con	21-7	_	_	_	_
22-9	523-524	e	e:	21-8	_	_	_	_

#Text=non so mi sembra poco azzeccato però
23-1	525-528	non	non	22-0	PKP057	_	_	_
23-2	529-531	so	so	22-1	_	_	_	_
23-3	532-534	mi	mi	22-2	_	_	_	_
23-4	535-541	sembra	sembra	22-3	_	_	_	_
23-5	542-546	poco	poco	22-4	_	_	_	_
23-6	547-556	azzeccato	azzeccato	22-5	_	_	_	_
23-7	557-561	però	però:,	22-6	_	weakly_rising	_	_

#Text=si mangia ecco
24-1	562-564	si	si	23-0	PKP057	_	_	_
24-2	565-571	mangia	mangia	23-1	_	_	_	_
24-3	572-576	ecco	ecc\[o\]	23-2	_	_	_	_
24-3.1	575-579	o	_	_	_	_	*->5-1	*[5]

#Text=ma si dai [PAUSE] è una pasta asciutta via
25-1	577-579	ma	\[ma\]	24-0	PKP061	_	*->5-2	*[5]
25-2	580-582	si	si	24-1	_	_	_	_
25-3	583-586	dai	dai	24-2	_	_	_	_
25-4	587-594	[PAUSE]	(.)	24-3	_	_	_	_
25-5	595-596	è	è	24-4	_	_	_	_
25-6	597-600	una	una	24-5	_	_	_	_
25-7	601-606	pasta	pasta	24-6	_	_	_	_
25-8	607-615	asciutta	asciutta	24-7	_	_	_	_
25-9	616-619	via	via	24-8	_	_	_	_

#Text=alla nonna è piaciuta
26-1	620-624	alla	alla	25-0	PKP057	_	_	_
26-2	625-630	nonna	nonna	25-1	_	_	_	_
26-3	631-632	è	è	25-2	_	_	_	_
26-4	633-641	piaciuta	piaciuta?	25-3	_	Rising	_	_

#Text=mh secondo me non non t~ non tantissimo ((ride))
27-1	642-644	mh	M:H	26-0	PKP061	_	_	_
27-2	645-652	secondo	secondo	26-1	_	_	_	_
27-3	653-655	me	me	26-2	_	_	_	_
27-4	656-659	non	non:	26-3	_	_	_	_
27-5	660-663	non	non	26-4	_	_	_	_
27-6	664-666	t~	t~	26-5	_	_	_	_
27-7	667-670	non	non	26-6	_	_	_	_
27-8	671-681	tantissimo	tantissimo	26-7	_	_	_	_
27-9	682-690	((ride))	((ride))	26-8	_	_	_	_

#Text=mh
28-1	691-693	mh	mh	27-0	PKP057	_	_	_

#Text=mh
29-1	694-696	mh	mh	28-0	PKP061	_	_	_

#Text=infatti praticamente ne ha tenuto là un mucchiettino così adesso
30-1	697-704	infatti	infatti	29-0	PKP061	_	_	_
30-2	705-717	praticamente	praticamente	29-1	_	_	_	_
30-3	718-720	ne	ne	29-2	_	_	_	_
30-4	721-723	ha	ha	29-3	_	_	_	_
30-5	724-730	tenuto	tenuto	29-4	_	_	_	_
30-6	731-733	là	là	29-5	_	_	_	_
30-7	734-736	un	un	29-6	_	_	_	_
30-8	737-749	mucchiettino	mucchiettino	29-7	_	_	_	_
30-9	750-754	così	così	29-8	_	_	_	_
30-10	755-761	adesso	adesso	29-9	_	_	_	_

#Text=ma tienne di più che [PAUSE] x ((ride))
31-1	762-764	ma	ma	30-0	PKP061	_	_	_
31-2	765-771	tienne	tienne	30-1	_	_	_	_
31-3	772-774	di	di	30-2	_	_	_	_
31-4	775-778	più	più,	30-3	_	weakly_rising	_	_
31-5	779-782	che	che	30-4	_	_	_	_
31-6	783-790	[PAUSE]	(.)	30-5	_	_	_	_
31-7	791-792	x	xxx	30-6	_	_	_	_
31-8	793-801	((ride))	((ride))	30-7	_	_	_	_

#Text=eh
32-1	802-804	eh	eh	31-0	PKP057	_	_	_

#Text=a gh' è mìa piasù dimondi
33-1	805-806	a	#a	32-0	PKP057	_	_	_
33-2	807-810	gh'	gh'	32-1	_	_	_	_
33-3	811-812	è	è	32-2	_	_	_	_
33-4	813-816	mìa	mìa	32-3	_	_	_	_
33-5	817-822	piasù	piasù	32-4	_	_	_	_
33-6	823-830	dimondi	dimondi	32-5	_	_	_	_

#Text=son delle tagliatelle pasticciate fine [PAUSE] insomma niente di
34-1	831-834	son	son	33-0	PKP061	_	_	_
34-2	835-840	delle	delle	33-1	_	_	_	_
34-3	841-852	tagliatelle	tagliatelle	33-2	_	_	_	_
34-4	853-864	pasticciate	pasticciate,	33-3	_	weakly_rising	_	_
34-5	865-869	fine	fine	33-4	_	_	_	_
34-6	870-877	[PAUSE]	(.)	33-5	_	_	_	_
34-7	878-885	insomma	insomma	33-6	_	_	_	_
34-8	886-892	niente	niente	33-7	_	_	_	_
34-9	893-895	di	di:	33-8	_	_	_	_

#Text=fagioli in sè s~ li trovo un po'
35-1	896-903	fagioli	fagioli	34-0	PKP061	_	_	_
35-2	904-906	in	in	34-1	_	_	_	_
35-3	907-909	sè	sè	34-2	_	_	_	_
35-4	910-912	s~	s~	34-3	_	_	_	_
35-5	913-915	li	li	34-4	_	_	_	_
35-6	916-921	trovo	trovo	34-5	_	_	_	_
35-7	922-924	un	un	34-6	_	_	_	_
35-8	925-928	po'	po':	34-7	_	_	_	_

#Text=mh [PAUSE] insomma
36-1	929-931	mh	m:h.	35-0	PKP057	Falling	_	_
36-2	932-939	[PAUSE]	(.)	35-1	_	_	_	_
36-3	940-947	insomma	insomma	35-2	_	_	_	_

#Text=cioè pasta e fagioli è buona di per sè però [PAUSE] qui [PAUSE] in questo contesto non so
37-1	948-952	cioè	cioè	36-0	PKP057	_	_	_
37-2	953-958	pasta	pasta	36-1	_	_	_	_
37-3	959-960	e	e	36-2	_	_	_	_
37-4	961-968	fagioli	fagioli	36-3	_	_	_	_
37-5	969-970	è	è	36-4	_	_	_	_
37-6	971-976	buona	buona	36-5	_	_	_	_
37-7	977-979	di	di	36-6	_	_	_	_
37-8	980-983	per	\[per	36-7	_	_	*->7-1	*[7]
37-9	984-986	sè	sè\]	36-8	_	_	*->7-2	*[7]
37-10	987-991	però	però	36-9	_	_	_	_
37-11	992-999	[PAUSE]	(.)	36-10	_	_	_	_
37-12	1000-1003	qui	\[qui\]:	36-11	_	_	*->8-1	*[8]
37-13	1004-1011	[PAUSE]	(.)	36-12	_	_	_	_
37-14	1012-1014	in	in	36-13	_	_	_	_
37-15	1015-1021	questo	questo	36-14	_	_	_	_
37-16	1022-1030	contesto	contesto	36-15	_	_	_	_
37-17	1031-1034	non	\[non	36-16	_	_	*->9-1	*[9]
37-18	1035-1037	so	so\]	36-17	_	_	*->9-2	*[9]

#Text=mh
38-1	1038-1040	mh	\[mh\]	37-0	PKP061	_	*->7-3	*[7]

#Text=mh
39-1	1041-1043	mh	\[mh\]	38-0	PKP061	_	*->8-2	*[8]

#Text=mh'
40-1	1044-1047	mh'	\[mh'\]	39-0	PKP061	_	*->9-3	*[9]

#Text=((si_schiarisce_la_voce))
41-1	1048-1073	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	40-0	PKP057	_	_	_

#Text=sai cos' ho sentito che ha fatto la nonna appunto sabato ((si_schiarisce_la_voce))
42-1	1074-1077	sai	sai	41-0	PKP061	_	_	_
42-2	1078-1082	cos'	cos'	41-1	_	_	_	_
42-3	1083-1085	ho	ho	41-2	_	_	_	_
42-4	1086-1093	sentito	sentito?	41-3	_	Rising	_	_
42-5	1094-1097	che	che	41-4	_	_	_	_
42-6	1098-1100	ha	ha	41-5	_	_	_	_
42-7	1101-1106	fatto	fatto	41-6	_	_	_	_
42-8	1107-1109	la	la	41-7	_	_	_	_
42-9	1110-1115	nonna	nonna,	41-8	_	weakly_rising	_	_
42-10	1116-1123	appunto	appunto	41-9	_	_	_	_
42-11	1124-1130	sabato	sabato,	41-10	_	weakly_rising	_	_
42-12	1131-1156	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	41-11	_	_	_	_

#Text=che hanno cotto un cotechino [PAUSE] ha cotto un cotechino precotto la nonna che aveva lì
43-1	1157-1160	che	che	42-0	PKP061	_	_	_
43-2	1161-1166	hanno	hanno	42-1	_	_	_	_
43-3	1167-1172	cotto	cotto	42-2	_	_	_	_
43-4	1173-1175	un	un	42-3	_	_	_	_
43-5	1176-1185	cotechino	cotechino,	42-4	_	weakly_rising	_	_
43-6	1186-1193	[PAUSE]	(.)	42-5	_	_	_	_
43-7	1194-1196	ha	ha	42-6	_	_	_	_
43-8	1197-1202	cotto	cotto	42-7	_	_	_	_
43-9	1203-1205	un	un	42-8	_	_	_	_
43-10	1206-1215	cotechino	cotechino	42-9	_	_	_	_
43-11	1216-1224	precotto	precotto	42-10	_	_	_	_
43-12	1225-1227	la	la	42-11	_	_	_	_
43-13	1228-1233	nonna	nonna	42-12	_	_	_	_
43-14	1234-1237	che	che	42-13	_	_	_	_
43-15	1238-1243	aveva	aveva	42-14	_	_	_	_
43-16	1244-1246	lì	lì,	42-15	_	weakly_rising	_	_

#Text=mh
44-1	1247-1249	mh	mh,	43-0	PKP057	weakly_rising	_	_

#Text=allora per accompagnarlo ha [PAUSE] ha mh [PAUSE] cotto degli spinaci
45-1	1250-1256	allora	allora	44-0	PKP061	_	_	_
45-2	1257-1260	per	per	44-1	_	_	_	_
45-3	1261-1274	accompagnarlo	accompagnarlo	44-2	_	_	_	_
45-4	1275-1277	ha	ha:	44-3	_	_	_	_
45-5	1278-1285	[PAUSE]	(.)	44-4	_	_	_	_
45-6	1286-1288	ha	ha	44-5	_	_	_	_
45-7	1289-1291	mh	mh	44-6	_	_	_	_
45-8	1292-1299	[PAUSE]	(.)	44-7	_	_	_	_
45-9	1300-1305	cotto	cotto	44-8	_	_	_	_
45-10	1306-1311	degli	degli	44-9	_	_	_	_
45-11	1312-1319	spinaci	spinaci,	44-10	_	weakly_rising	_	_

#Text=mh
46-1	1320-1322	mh	\[mh\]	45-0	PKP057	_	*->10-1	*[10]

#Text=e poi li ha fatti andare con un po' di di verdure secondo me un pochino di carote di e [PAUSE] e del pomodoro
47-1	1323-1324	e	\[e	46-0	PKP061	_	*->11-1	*[11]
47-2	1325-1328	poi	poi\]	46-1	_	_	*->11-2	*[11]
47-3	1329-1331	li	li	46-2	_	_	_	_
47-4	1332-1334	ha	ha	46-3	_	_	_	_
47-5	1335-1340	fatti	fatti	46-4	_	_	_	_
47-6	1341-1347	andare	andare	46-5	_	_	_	_
47-7	1348-1351	con	con	46-6	_	_	_	_
47-8	1352-1354	un	un	46-7	_	_	_	_
47-9	1355-1358	po'	po'	46-8	_	_	_	_
47-10	1359-1361	di	di:	46-9	_	_	_	_
47-11	1362-1364	di	di	46-10	_	_	_	_
47-12	1365-1372	verdure	verdure	46-11	_	_	_	_
47-13	1373-1380	secondo	secondo	46-12	_	_	_	_
47-14	1381-1383	me	me	46-13	_	_	_	_
47-15	1384-1386	un	un	46-14	_	_	_	_
47-16	1387-1394	pochino	pochino	46-15	_	_	_	_
47-17	1395-1397	di	di	46-16	_	_	_	_
47-18	1398-1404	carote	carote:	46-17	_	_	_	_
47-19	1405-1407	di	di	46-18	_	_	_	_
47-20	1408-1409	e	e,	46-19	_	weakly_rising	_	_
47-21	1410-1417	[PAUSE]	(.)	46-20	_	_	_	_
47-22	1418-1419	e	e	46-21	_	_	_	_
47-23	1420-1423	del	del	46-22	_	_	_	_
47-24	1424-1432	pomodoro	pomodoro	46-23	_	_	_	_

#Text=lo sai che erano buonissime
48-1	1433-1435	lo	lo	47-0	PKP061	_	_	_
48-2	1436-1439	sai	sai	47-1	_	_	_	_
48-3	1440-1443	che	che	47-2	_	_	_	_
48-4	1444-1449	erano	erano	47-3	_	_	_	_
48-5	1450-1460	buonissime	buonissime?	47-4	_	Rising	_	_

#Text=davvero
49-1	1461-1468	davvero	davvero?	48-0	PKP057	Rising	_	_

#Text=sì
50-1	1469-1471	sì	sì	49-0	PKP061	_	_	_

#Text=ma spinaci quelli surgelati però
51-1	1472-1474	ma	ma	50-0	PKP057	_	_	_
51-2	1475-1482	spinaci	spinaci:	50-1	_	_	_	_
51-3	1483-1489	quelli	quelli	50-2	_	_	_	_
51-4	1490-1499	surgelati	surgelati	50-3	_	_	_	_
51-5	1500-1504	però	\[però\]?	50-4	_	Rising	*->12-1	*[12]

#Text=mh [PAUSE] sì
52-1	1505-1507	mh	\[mh\],	51-0	PKP061	weakly_rising	*->12-2	*[12]
52-2	1508-1515	[PAUSE]	(.)	51-1	_	_	_	_
52-3	1516-1518	sì	sì	51-2	_	_	_	_

#Text=carote e pomodoro
53-1	1519-1525	carote	carote,	52-0	PKP057	weakly_rising	_	_
53-2	1526-1527	e	e	52-1	_	_	_	_
53-3	1528-1536	pomodoro	pomodoro?	52-2	_	Rising	_	_

#Text=no sai tipo secondo me cioè ha detto tipo ci ho messo un po' di verdure secondo me c' avrà messo un pochino di cipolla [PAUSE] con un sof~ un soffrittino tipo no
54-1	1537-1539	no	NO	53-0	PKP061	_	_	_
54-2	1540-1543	sai	sai	53-1	_	_	_	_
54-3	1544-1548	tipo	tipo,	53-2	_	weakly_rising	_	_
54-4	1549-1556	secondo	>secondo	53-3	_	_	_	_
54-5	1557-1559	me	me<	53-4	_	_	_	_
54-6	1560-1564	cioè	cioè	53-5	_	_	_	_
54-7	1565-1567	ha	ha	53-6	_	_	_	_
54-8	1568-1573	detto	detto	53-7	_	_	_	_
54-9	1574-1578	tipo	tipo,	53-8	_	weakly_rising	_	_
54-10	1579-1581	ci	ci	53-9	_	_	_	_
54-11	1582-1584	ho	ho	53-10	_	_	_	_
54-12	1585-1590	messo	messo	53-11	_	_	_	_
54-13	1591-1593	un	un	53-12	_	_	_	_
54-14	1594-1597	po'	po'	53-13	_	_	_	_
54-15	1598-1600	di	di	53-14	_	_	_	_
54-16	1601-1608	verdure	verdure	53-15	_	_	_	_
54-17	1609-1616	secondo	secondo	53-16	_	_	_	_
54-18	1617-1619	me	me	53-17	_	_	_	_
54-19	1620-1622	c'	c'	53-18	_	_	_	_
54-20	1623-1627	avrà	avrà	53-19	_	_	_	_
54-21	1628-1633	messo	messo	53-20	_	_	_	_
54-22	1634-1636	un	un	53-21	_	_	_	_
54-23	1637-1644	pochino	pochino	53-22	_	_	_	_
54-24	1645-1647	di	di	53-23	_	_	_	_
54-25	1648-1655	cipolla	cipolla:	53-24	_	_	_	_
54-26	1656-1663	[PAUSE]	(.)	53-25	_	_	_	_
54-27	1664-1667	con	\[con	53-26	_	_	*->13-1	*[13]
54-28	1668-1670	un	un	53-27	_	_	*->13-2	*[13]
54-29	1671-1675	sof~	sof~	53-28	_	_	*->13-3	*[13]
54-30	1676-1678	un	un	53-29	_	_	*->13-4	*[13]
54-31	1679-1690	soffrittino	soffrittino\]	53-30	_	_	*->13-5	*[13]
54-32	1691-1695	tipo	tipo:	53-31	_	_	_	_
54-33	1696-1698	no	no?	53-32	_	Rising	_	_

#Text=ah come fa il suo solito
55-1	1699-1701	ah	\[ah	54-0	PKP057	_	*->13-6	*[13]
55-2	1702-1706	come	come	54-1	_	_	*->13-7	*[13]
55-3	1707-1709	fa	fa	54-2	_	_	*->13-8	*[13]
55-4	1710-1712	il	il	54-3	_	_	*->13-9	*[13]
55-5	1713-1716	suo	suo	54-4	_	_	*->13-10	*[13]
55-6	1717-1723	solito	solito\]?	54-5	_	Rising	*->13-11	*[13]

#Text=eh
56-1	1724-1726	eh	eh	55-0	PKP057	_	_	_

#Text=e poi e del pomodoro [PAUSE] della passata e poi dopo c' ha gli ha
57-1	1727-1728	e	e	56-0	PKP061	_	_	_
57-2	1729-1732	poi	poi	56-1	_	_	_	_
57-3	1733-1734	e	e:	56-2	_	_	_	_
57-4	1735-1738	del	del	56-3	_	_	_	_
57-5	1739-1747	pomodoro	pomodoro	56-4	_	_	_	_
57-6	1748-1755	[PAUSE]	(.)	56-5	_	_	_	_
57-7	1756-1761	della	della	56-6	_	_	_	_
57-8	1762-1769	passata	passata	56-7	_	_	_	_
57-9	1770-1771	e	e	56-8	_	_	_	_
57-10	1772-1775	poi	poi	56-9	_	_	_	_
57-11	1776-1780	dopo	dopo	56-10	_	_	_	_
57-12	1781-1783	c'	c'	56-11	_	_	_	_
57-13	1784-1786	ha	ha:	56-12	_	_	_	_
57-14	1787-1790	gli	gli	56-13	_	_	_	_
57-15	1791-1793	ha	ha	56-14	_	_	_	_

#Text=mh [PAUSE] c' ha messo dentro gli spinaci
58-1	1794-1796	mh	m:h	57-0	PKP061	_	_	_
58-2	1797-1804	[PAUSE]	(.)	57-1	_	_	_	_
58-3	1805-1807	c'	c'	57-2	_	_	_	_
58-4	1808-1810	ha	ha	57-3	_	_	_	_
58-5	1811-1816	messo	messo	57-4	_	_	_	_
58-6	1817-1823	dentro	dentro	57-5	_	_	_	_
58-7	1824-1827	gli	gli	57-6	_	_	_	_
58-8	1828-1835	spinaci	spinaci.	57-7	_	Falling	_	_

#Text=ah
59-1	1836-1838	ah	AH,	58-0	PKP057	weakly_rising	_	_

#Text=sai che non erano mica male [PAUSE] veramente
60-1	1839-1842	sai	sai	59-0	PKP061	_	_	_
60-2	1843-1846	che	che	59-1	_	_	_	_
60-3	1847-1850	non	non	59-2	_	_	_	_
60-4	1851-1856	erano	erano	59-3	_	_	_	_
60-5	1857-1861	mica	mica	59-4	_	_	_	_
60-6	1862-1866	male	male?	59-5	_	Rising	_	_
60-7	1867-1874	[PAUSE]	(.)	59-6	_	_	_	_
60-8	1875-1884	veramente	veramente?	59-7	_	Rising	_	_

#Text=beh possiam provare ce li abbiamo
61-1	1885-1888	beh	beh	60-0	PKP057	_	_	_
61-2	1889-1896	possiam	possiam	60-1	_	_	_	_
61-3	1897-1904	provare	provare	60-2	_	_	_	_
61-4	1905-1907	ce	ce	60-3	_	_	_	_
61-5	1908-1910	li	\[li	60-4	_	_	*->15-1	*[15]
61-6	1911-1918	abbiamo	abbiamo\],	60-5	_	weakly_rising	*->15-2	*[15]

#Text=mh [PAUSE] mh
62-1	1919-1921	mh	\[mh	61-0	PKP061	_	*->15-3	*[15]
62-2	1922-1929	[PAUSE]	(.)	61-1	_	_	_	_
62-2.1	1922-1925	[PA	_	_	_	_	*->15-4	*[15]
62-3	1930-1932	mh	mh\]	61-2	_	_	*->15-5	*[15]

#Text=abbiamo un po' di verdure se vuoi stasera facciamo
63-1	1933-1940	abbiamo	abbiamo	62-0	PKP057	_	_	_
63-2	1941-1943	un	un	62-1	_	_	_	_
63-3	1944-1947	po'	po'	62-2	_	_	_	_
63-4	1948-1950	di	di	62-3	_	_	_	_
63-5	1951-1958	verdure	verdure	62-4	_	_	_	_
63-6	1959-1961	se	se	62-5	_	_	_	_
63-7	1962-1966	vuoi	vuoi	62-6	_	_	_	_
63-8	1967-1974	stasera	stasera	62-7	_	_	_	_
63-9	1975-1983	facciamo	facciamo:	62-8	_	_	_	_

#Text=il mix ci mettiam gli spinaci
64-1	1984-1986	il	il	63-0	PKP057	_	_	_
64-2	1987-1990	mix	mix,	63-1	_	weakly_rising	_	_
64-3	1991-1993	ci	ci	63-2	_	_	_	_
64-4	1994-2001	mettiam	mettiam	63-3	_	_	_	_
64-5	2002-2005	gli	gli	63-4	_	_	_	_
64-6	2006-2013	spinaci	spinaci.	63-5	_	Falling	_	_

#Text=mh
65-1	2014-2016	mh	mh	64-0	PKP061	_	_	_

#Text=glielo chiedo a modo come le ha fatte ma
66-1	2017-2023	glielo	glielo	65-0	PKP061	_	_	_
66-2	2024-2030	chiedo	chiedo	65-1	_	_	_	_
66-3	2031-2032	a	a	65-2	_	_	_	_
66-4	2033-2037	modo	modo	65-3	_	_	_	_
66-5	2038-2042	come	come	65-4	_	_	_	_
66-6	2043-2045	le	le	65-5	_	_	_	_
66-7	2046-2048	ha	ha	65-6	_	_	_	_
66-8	2049-2054	fatte	fatte	65-7	_	_	_	_
66-9	2055-2057	ma	ma	65-8	_	_	_	_

#Text=allora
67-1	2058-2064	allora	°allora°	66-0	PKP057	_	_	_

#Text=ma per il papà ce n' è di questi
68-1	2065-2067	ma	ma,	67-0	PKP057	weakly_rising	_	_
68-2	2068-2071	per	per	67-1	_	_	_	_
68-3	2072-2074	il	il	67-2	_	_	_	_
68-4	2075-2079	papà	papà	67-3	_	_	_	_
68-5	2080-2082	ce	ce	67-4	_	_	_	_
68-6	2083-2085	n'	n'	67-5	_	_	_	_
68-7	2086-2087	è	è	67-6	_	_	_	_
68-8	2088-2090	di	di	67-7	_	_	_	_
68-9	2091-2097	questi	questi?	67-8	_	Rising	_	_

#Text=sì
69-1	2098-2100	sì	sì.	68-0	PKP061	Falling	_	_

#Text=ce ne son due
70-1	2101-2103	ce	\[ce	69-0	PKP061	_	*->16-1	*[16]
70-2	2104-2106	ne	ne	69-1	_	_	*->16-2	*[16]
70-3	2107-2110	son	son	69-2	_	_	*->16-3	*[16]
70-4	2111-2114	due	due\]	69-3	_	_	*->16-4	*[16]

#Text=ah okay
71-1	2115-2117	ah	\[ah	70-0	PKP057	_	*->16-5	*[16]
71-2	2118-2122	okay	okay\]	70-1	_	_	*->16-6	*[16]

#Text=e poi ci sono tutte quelle tagliatelle là
72-1	2123-2124	e	e	71-0	PKP061	_	_	_
