#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
8-1	203-205	eh	e:::h	7-0	TO002	_	_	_
8-2	206-208	mh	m:::h	7-1	_	_	_	_

#Text=appunto volevo sapere anche da lei questo
9-1	209-216	appunto	appunto	8-0	TO002	_	_	_
9-2	217-223	volevo	volevo	8-1	_	_	_	_
9-3	224-230	sapere	sapere	8-2	_	_	_	_
9-4	231-236	anche	anche	8-3	_	_	_	_
9-5	237-239	da	da	8-4	_	_	_	_
9-6	240-243	lei	lei	8-5	_	_	_	_
9-7	244-250	questo	questo:::	8-6	_	_	_	_

#Text=la sua opinione su questo libro come ho chiesto a tutti prima di cominciare
10-1	251-253	la	la	9-0	TO002	_	_	_
10-2	254-257	sua	sua	9-1	_	_	_	_
10-3	258-266	opinione	opinione	9-2	_	_	_	_
10-4	267-269	su	su	9-3	_	_	_	_
10-5	270-276	questo	questo	9-4	_	_	_	_
10-6	277-282	libro	libro	9-5	_	_	_	_
10-7	283-287	come	come	9-6	_	_	_	_
10-8	288-290	ho	ho	9-7	_	_	_	_
10-9	291-298	chiesto	chiesto	9-8	_	_	_	_
10-10	299-300	a	a	9-9	_	_	_	_
10-11	301-306	tutti	tutti:	9-10	_	_	_	_
10-12	307-312	prima	prima	9-11	_	_	_	_
10-13	313-315	di	di	9-12	_	_	_	_
10-14	316-326	cominciare	comincia:re,	9-13	_	weakly_rising	_	_

#Text=sì
11-1	327-329	sì	sì	10-0	TO003	_	_	_

#Text=ehm
12-1	330-333	ehm	e::hm	11-0	TO002	_	_	_

#Text=non è una curiosità ma semplicemente proprio per capire
13-1	334-337	non	non	12-0	TO002	_	_	_
13-2	338-339	è	è	12-1	_	_	_	_
13-3	340-343	una	una	12-2	_	_	_	_
13-4	344-353	curiosità	curiosità	12-3	_	_	_	_
13-5	354-356	ma	ma	12-4	_	_	_	_
13-6	357-370	semplicemente	semplicemente	12-5	_	_	_	_
13-7	371-378	proprio	proprio	12-6	_	_	_	_
13-8	379-382	per	per	12-7	_	_	_	_
13-9	383-389	capire	capire:::	12-8	_	_	_	_

#Text=come migliorare il servizio per eh
14-1	390-394	come	come	13-0	TO002	_	_	_
14-2	395-405	migliorare	migliorare	13-1	_	_	_	_
14-3	406-408	il	il	13-2	_	_	_	_
14-4	409-417	servizio	servizio	13-3	_	_	_	_
14-5	418-421	per	per	13-4	_	_	_	_
14-6	422-424	eh	e::h.	13-5	_	Falling	_	_

#Text=i suoi [PAUSE] i suoi colleghi l' anno prossimo insomma
15-1	425-426	i	i	14-0	TO002	_	_	_
15-2	427-431	suoi	suoi::	14-1	_	_	_	_
15-3	432-439	[PAUSE]	(.)	14-2	_	_	_	_
15-4	440-441	i	i	14-3	_	_	_	_
15-5	442-446	suoi	suoi	14-4	_	_	_	_
15-6	447-455	colleghi	colleghi	14-5	_	_	_	_
15-7	456-458	l'	l'	14-6	_	_	_	_
15-8	459-463	anno	anno	14-7	_	_	_	_
15-9	464-472	prossimo	prossimo.	14-8	_	Falling	_	_
15-10	473-480	insomma	in\[somma\]	14-9	_	_	_	_
15-10.1	475-482	somma	_	_	_	_	*->3-1	*[3]

#Text=sì sì certo
16-1	481-483	sì	\[sì	15-0	TO003	_	*->3-2	*[3]
16-2	484-486	sì	sì\],	15-1	_	weakly_rising	*->3-3	*[3]
16-3	487-492	certo	ce(rto).	15-2	_	Falling	_	_

#Text=ma allora io di questo libro ho trovato [PAUSE] tanti aspetti positivi
17-1	493-495	ma	ma	16-0	TO003	_	_	_
17-2	496-502	allora	allora	16-1	_	_	_	_
17-3	503-505	io	io	16-2	_	_	_	_
17-4	506-508	di	di	16-3	_	_	_	_
17-5	509-515	questo	questo	16-4	_	_	_	_
17-6	516-521	libro	libro	16-5	_	_	_	_
17-7	522-524	ho	ho	16-6	_	_	_	_
17-8	525-532	trovato	trovato::	16-7	_	_	_	_
17-9	533-540	[PAUSE]	(.)	16-8	_	_	_	_
17-10	541-546	tanti	tanti	16-9	_	_	_	_
17-11	547-554	aspetti	aspetti	16-10	_	_	_	_
17-12	555-563	positivi	positivi,	16-11	_	weakly_rising	_	_

#Text=quanti negativi si può dire
18-1	564-570	quanti	<quanti	17-0	TO003	_	_	_
18-2	571-579	negativi	negativ>i	17-1	_	_	_	_
18-3	580-582	si	si	17-2	_	_	_	_
18-4	583-586	può	può	17-3	_	_	_	_
18-5	587-591	dire	dire.	17-4	_	Falling	_	_

#Text=eh beh partendo dagli aspetti positivi secondo me
19-1	592-594	eh	e:h	18-0	TO003	_	_	_
19-2	595-598	beh	beh.	18-1	_	Falling	_	_
19-3	599-607	partendo	partendo	18-2	_	_	_	_
19-4	608-613	dagli	dagli	18-3	_	_	_	_
19-5	614-621	aspetti	aspetti	18-4	_	_	_	_
19-6	622-630	positivi	positivi	18-5	_	_	_	_
19-7	631-638	secondo	secondo	18-6	_	_	_	_
19-8	639-641	me	me,	18-7	_	weakly_rising	_	_

#Text=è un libro [PAUSE] che eh mh
20-1	642-643	è	è	19-0	TO003	_	_	_
20-2	644-646	un	un	19-1	_	_	_	_
20-3	647-652	libro	libro::	19-2	_	_	_	_
20-4	653-660	[PAUSE]	(.)	19-3	_	_	_	_
20-5	661-664	che	che:	19-4	_	_	_	_
20-6	665-667	eh	e::h	19-5	_	_	_	_
20-7	668-670	mh	m:::h	19-6	_	_	_	_

#Text=integra molte cose con le schede eh [PAUSE] di dati che quindi
21-1	671-678	integra	integra	20-0	TO003	_	_	_
21-2	679-684	molte	molte	20-1	_	_	_	_
21-3	685-689	cose	cose	20-2	_	_	_	_
21-4	690-693	con	con	20-3	_	_	_	_
21-5	694-696	le	le	20-4	_	_	_	_
21-6	697-703	schede	schede:	20-5	_	_	_	_
21-7	704-706	eh	e::h	20-6	_	_	_	_
21-8	707-714	[PAUSE]	(.)	20-7	_	_	_	_
21-9	715-717	di	di	20-8	_	_	_	_
21-10	718-722	dati	dati	20-9	_	_	_	_
21-11	723-726	che	che	20-10	_	_	_	_
21-12	727-733	quindi	quindi,	20-11	_	weakly_rising	_	_

#Text=è una cosa [PAUSE] molto eh [PAUSE] positiva perché nel caso in cui si volesse approfondire
22-1	734-735	è	è	21-0	TO003	_	_	_
22-2	736-739	una	una	21-1	_	_	_	_
22-3	740-744	cosa	cosa:	21-2	_	_	_	_
22-4	745-752	[PAUSE]	(.)	21-3	_	_	_	_
22-5	753-758	molto	molto:	21-4	_	_	_	_
22-6	759-761	eh	e:h	21-5	_	_	_	_
22-7	762-769	[PAUSE]	(.)	21-6	_	_	_	_
22-8	770-778	positiva	positiva,	21-7	_	weakly_rising	_	_
22-9	779-785	perché	perché	21-8	_	_	_	_
22-10	786-789	nel	nel	21-9	_	_	_	_
22-11	790-794	caso	caso	21-10	_	_	_	_
22-12	795-797	in	in	21-11	_	_	_	_
22-13	798-801	cui	cui	21-12	_	_	_	_
22-14	802-804	si	si	21-13	_	_	_	_
22-15	805-812	volesse	volesse	21-14	_	_	_	_
22-16	813-825	approfondire	approfondire	21-15	_	_	_	_

#Text=loro ci offrono la possibilità anche attraverso la sitografia o la bibliografia
23-1	826-830	loro	loro	22-0	TO003	_	_	_
23-2	831-833	ci	ci	22-1	_	_	_	_
23-3	834-841	offrono	offrono	22-2	_	_	_	_
23-4	842-844	la	la	22-3	_	_	_	_
23-5	845-856	possibilità	possibilità	22-4	_	_	_	_
23-6	857-862	anche	anche	22-5	_	_	_	_
23-7	863-873	attraverso	attraverso	22-6	_	_	_	_
23-8	874-876	la	la	22-7	_	_	_	_
23-9	877-887	sitografia	sitografia	22-8	_	_	_	_
23-10	888-889	o	o	22-9	_	_	_	_
23-11	890-892	la	la	22-10	_	_	_	_
23-12	893-905	bibliografia	bibliografia	22-11	_	_	_	_

#Text=di andare più a fondo nella [PAUSE] nella ricerca
24-1	906-908	di	di	23-0	TO003	_	_	_
24-2	909-915	andare	andare	23-1	_	_	_	_
24-3	916-919	più	più	23-2	_	_	_	_
24-4	920-921	a	a	23-3	_	_	_	_
24-5	922-927	fondo	fondo	23-4	_	_	_	_
24-6	928-933	nella	nella	23-5	_	_	_	_
24-7	934-941	[PAUSE]	(.)	23-6	_	_	_	_
24-8	942-947	nella	nella	23-7	_	_	_	_
24-9	948-955	ricerca	ricerca	23-8	_	_	_	_

#Text=quella [PAUSE] così
25-1	956-962	quella	quella:	24-0	TO003	_	_	_
25-2	963-970	[PAUSE]	(.)	24-1	_	_	_	_
25-3	971-975	così	\[co\]sì.	24-2	_	Falling	_	_
25-3.1	971-973	co	_	_	_	_	*->4-1	*[4]

#Text=certo
26-1	976-981	certo	\[°certo°\]	25-0	TO002	_	*->4-2	*[4]

#Text=poi soprattutto [PAUSE] secondo me
27-1	982-985	poi	poi	26-0	TO003	_	_	_
27-2	986-997	soprattutto	soprattutto:	26-1	_	_	_	_
27-3	998-1005	[PAUSE]	(.)	26-2	_	_	_	_
27-4	1006-1013	secondo	secondo	26-3	_	_	_	_
27-5	1014-1016	me	me,	26-4	_	weakly_rising	_	_

#Text=vabbè questo [PAUSE] riguarda sia il libro ma anche la materia in generale
28-1	1017-1022	vabbè	vabbè	27-0	TO003	_	_	_
28-2	1023-1029	questo	questo	27-1	_	_	_	_
28-3	1030-1037	[PAUSE]	(.)	27-2	_	_	_	_
28-4	1038-1046	riguarda	riguarda	27-3	_	_	_	_
28-5	1047-1050	sia	sia	27-4	_	_	_	_
28-6	1051-1053	il	il	27-5	_	_	_	_
28-7	1054-1059	libro	libro	27-6	_	_	_	_
28-8	1060-1062	ma	ma	27-7	_	_	_	_
28-9	1063-1068	anche	anche::	27-8	_	_	_	_
28-10	1069-1071	la	la	27-9	_	_	_	_
28-11	1072-1079	materia	materia	27-10	_	_	_	_
28-12	1080-1082	in	in	27-11	_	_	_	_
28-13	1083-1091	generale	generale.	27-12	_	Falling	_	_

#Text=cioè io [PAUSE] ho scoperto [PAUSE] moltissime cose leggendo questo libro che [PAUSE] mi hanno veramente
29-1	1092-1096	cioè	cioè	28-0	TO003	_	_	_
29-2	1097-1099	io	io:	28-1	_	_	_	_
29-3	1100-1107	[PAUSE]	(.)	28-2	_	_	_	_
29-4	1108-1110	ho	ho	28-3	_	_	_	_
29-5	1111-1119	scoperto	scoperto	28-4	_	_	_	_
29-6	1120-1127	[PAUSE]	(.)	28-5	_	_	_	_
29-7	1128-1138	moltissime	moltissime	28-6	_	_	_	_
29-8	1139-1143	cose	cose	28-7	_	_	_	_
29-9	1144-1152	leggendo	leggendo	28-8	_	_	_	_
29-10	1153-1159	questo	questo	28-9	_	_	_	_
29-11	1160-1165	libro	libro	28-10	_	_	_	_
29-12	1166-1169	che	che	28-11	_	_	_	_
29-13	1170-1177	[PAUSE]	(.)	28-12	_	_	_	_
29-14	1178-1180	mi	mi	28-13	_	_	_	_
29-15	1181-1186	hanno	hanno	28-14	_	_	_	_
29-16	1187-1196	veramente	veramente:	28-15	_	_	_	_

#Text=aperto [PAUSE] mh un mondo nuovo
30-1	1197-1203	aperto	aperto	29-0	TO003	_	_	_
30-2	1204-1211	[PAUSE]	(.)	29-1	_	_	_	_
30-3	1212-1214	mh	m:h	29-2	_	_	_	_
30-4	1215-1217	un	un	29-3	_	_	_	_
30-5	1218-1223	mondo	mondo	29-4	_	_	_	_
30-6	1224-1229	nuovo	nuovo.	29-5	_	Falling	_	_

#Text=perché ad esempio sapere che [PAUSE] mh [PAUSE] ci sia ancora [PAUSE] parte della popolazione mondiale [PAUSE] che soffra per la schiavitù
31-1	1230-1236	perché	perché	30-0	TO003	_	_	_
31-2	1237-1239	ad	ad	30-1	_	_	_	_
31-3	1240-1247	esempio	esempio	30-2	_	_	_	_
31-4	1248-1254	sapere	sapere	30-3	_	_	_	_
31-5	1255-1258	che	che	30-4	_	_	_	_
31-6	1259-1266	[PAUSE]	(.)	30-5	_	_	_	_
31-7	1267-1269	mh	m:h	30-6	_	_	_	_
31-8	1270-1277	[PAUSE]	(.)	30-7	_	_	_	_
31-9	1278-1280	ci	ci	30-8	_	_	_	_
31-10	1281-1284	sia	sia	30-9	_	_	_	_
31-11	1285-1291	ancora	ancora:	30-10	_	_	_	_
31-12	1292-1299	[PAUSE]	(.)	30-11	_	_	_	_
31-13	1300-1305	parte	parte	30-12	_	_	_	_
31-14	1306-1311	della	della	30-13	_	_	_	_
31-15	1312-1323	popolazione	popolazione	30-14	_	_	_	_
31-16	1324-1332	mondiale	mondiale:	30-15	_	_	_	_
31-17	1333-1340	[PAUSE]	(.)	30-16	_	_	_	_
31-18	1341-1344	che	che	30-17	_	_	_	_
31-19	1345-1351	soffra	soffra	30-18	_	_	_	_
31-20	1352-1355	per	per	30-19	_	_	_	_
31-21	1356-1358	la	la	30-20	_	_	_	_
31-22	1359-1368	schiavitù	schiavitù,	30-21	_	weakly_rising	_	_

#Text=eh
32-1	1369-1371	eh	eh	31-0	TO002	_	_	_

#Text=eh che ci sia appunto ancora la schiavitù del mondo dopo
33-1	1372-1374	eh	e::h	32-0	TO003	_	_	_
33-2	1375-1378	che	che	32-1	_	_	_	_
33-3	1379-1381	ci	ci	32-2	_	_	_	_
33-4	1382-1385	sia	sia	32-3	_	_	_	_
33-5	1386-1393	appunto	appunto	32-4	_	_	_	_
33-6	1394-1400	ancora	ancora	32-5	_	_	_	_
33-7	1401-1403	la	la	32-6	_	_	_	_
33-8	1404-1413	schiavitù	schiavitù	32-7	_	_	_	_
33-9	1414-1417	del	del	32-8	_	_	_	_
33-10	1418-1423	mondo	mondo	32-9	_	_	_	_
33-11	1424-1428	dopo	dopo	32-10	_	_	_	_

#Text=cinquecento anni che mh addirittura venivano trasportati [PAUSE] i neri dall' africa all' americhe
34-1	1429-1440	cinquecento	cinquecento	33-0	TO003	_	_	_
34-2	1441-1445	anni	anni	33-1	_	_	_	_
34-3	1446-1449	che	che:	33-2	_	_	_	_
34-4	1450-1452	mh	m:h	33-3	_	_	_	_
34-5	1453-1464	addirittura	addirittura	33-4	_	_	_	_
34-6	1465-1473	venivano	venivano	33-5	_	_	_	_
34-7	1474-1485	trasportati	trasportati	33-6	_	_	_	_
34-8	1486-1493	[PAUSE]	(.)	33-7	_	_	_	_
34-9	1494-1495	i	i	33-8	_	_	_	_
34-10	1496-1500	neri	neri	33-9	_	_	_	_
34-11	1501-1506	dall'	dall'	33-10	_	_	_	_
34-12	1507-1513	africa	africa:	33-11	_	_	_	_
34-13	1514-1518	all'	all'	33-12	_	_	_	_
34-14	1519-1527	americhe	americhe:,	33-13	_	weakly_rising	_	_

#Text=fa molto pensare perché noi [PAUSE] lo vediamo [PAUSE] molto secondo me come un processo storico ormai morto e sepolto nel senso
35-1	1528-1530	fa	fa	34-0	TO003	_	_	_
35-2	1531-1536	molto	molto	34-1	_	_	_	_
35-3	1537-1544	pensare	pensare	34-2	_	_	_	_
35-4	1545-1551	perché	perché	34-3	_	_	_	_
35-5	1552-1555	noi	noi	34-4	_	_	_	_
35-6	1556-1563	[PAUSE]	(.)	34-5	_	_	_	_
35-7	1564-1566	lo	lo	34-6	_	_	_	_
35-8	1567-1574	vediamo	vediamo:	34-7	_	_	_	_
35-9	1575-1582	[PAUSE]	(.)	34-8	_	_	_	_
35-10	1583-1588	molto	mo:lto	34-9	_	_	_	_
35-11	1589-1596	secondo	secondo	34-10	_	_	_	_
35-12	1597-1599	me	me	34-11	_	_	_	_
35-13	1600-1604	come	come	34-12	_	_	_	_
35-14	1605-1607	un	un	34-13	_	_	_	_
35-15	1608-1616	processo	processo	34-14	_	_	_	_
35-16	1617-1624	storico	storico	34-15	_	_	_	_
35-17	1625-1630	ormai	ormai	34-16	_	_	_	_
35-18	1631-1636	morto	morto	34-17	_	_	_	_
35-19	1637-1638	e	e	34-18	_	_	_	_
35-20	1639-1646	sepolto	sepolto	34-19	_	_	_	_
35-21	1647-1650	nel	nel	34-20	_	_	_	_
35-22	1651-1656	senso	senso,	34-21	_	weakly_rising	_	_

#Text=quello è avvenuto nel millecinquecento [PAUSE] ci sono state ancora mh ovviamente [PAUSE] ehm delle ondate nel milleseicento millesettecento avanti però
36-1	1657-1663	quello	quello	35-0	TO003	_	_	_
36-2	1664-1665	è	è	35-1	_	_	_	_
36-3	1666-1674	avvenuto	avvenuto	35-2	_	_	_	_
36-4	1675-1678	nel	nel	35-3	_	_	_	_
36-5	1679-1695	millecinquecento	millecinquecento	35-4	_	_	_	_
36-6	1696-1703	[PAUSE]	(.)	35-5	_	_	_	_
36-7	1704-1706	ci	ci	35-6	_	_	_	_
36-8	1707-1711	sono	sono	35-7	_	_	_	_
36-9	1712-1717	state	state	35-8	_	_	_	_
36-10	1718-1724	ancora	ancora:	35-9	_	_	_	_
36-11	1725-1727	mh	m:h	35-10	_	_	_	_
36-12	1728-1738	ovviamente	ovviamente	35-11	_	_	_	_
36-13	1739-1746	[PAUSE]	(.)	35-12	_	_	_	_
36-14	1747-1750	ehm	ehm::	35-13	_	_	_	_
36-15	1751-1756	delle	delle	35-14	_	_	_	_
36-16	1757-1763	ondate	ondate	35-15	_	_	_	_
36-17	1764-1767	nel	nel	35-16	_	_	_	_
36-18	1768-1781	milleseicento	milleseicento	35-17	_	_	_	_
36-19	1782-1797	millesettecento	>millesettecento	35-18	_	_	_	_
36-20	1798-1804	avanti	avanti<	35-19	_	_	_	_
36-21	1805-1809	però	però,	35-20	_	weakly_rising	_	_

#Text=cioè per quanto mi riguarda io lo davo come un fenomeno morto e sepolto lì [PAUSE] finità lì [PAUSE] e invece
37-1	1810-1814	cioè	cioè	36-0	TO003	_	_	_
37-2	1815-1818	per	per	36-1	_	_	_	_
37-3	1819-1825	quanto	quanto	36-2	_	_	_	_
37-4	1826-1828	mi	mi	36-3	_	_	_	_
37-5	1829-1837	riguarda	riguarda	36-4	_	_	_	_
37-6	1838-1840	io	io	36-5	_	_	_	_
37-7	1841-1843	lo	lo	36-6	_	_	_	_
37-8	1844-1848	davo	davo	36-7	_	_	_	_
37-9	1849-1853	come	come	36-8	_	_	_	_
37-10	1854-1856	un	un	36-9	_	_	_	_
37-11	1857-1865	fenomeno	fenomeno	36-10	_	_	_	_
37-12	1866-1871	morto	morto	36-11	_	_	_	_
37-13	1872-1873	e	e	36-12	_	_	_	_
37-14	1874-1881	sepolto	sepolto:	36-13	_	_	_	_
37-15	1882-1884	lì	lì.	36-14	_	Falling	_	_
37-16	1885-1892	[PAUSE]	(.)	36-15	_	_	_	_
37-17	1893-1899	finità	finità	36-16	_	_	_	_
37-18	1900-1902	lì	lì	36-17	_	_	_	_
37-19	1903-1910	[PAUSE]	(.)	36-18	_	_	_	_
37-20	1911-1912	e	\[<e	36-19	_	_	*->5-1	*[5]
37-21	1913-1919	invece	inve:ce:>\]	36-20	_	_	*->5-2	*[5]

#Text=a un certo punto dipende [PAUSE] da cosa si intende per [PAUSE] per schiavitù esattamente [PAUSE] insomma ecco [PAUSE] non x
38-1	1920-1921	a	\[a	37-0	TO002	_	*->5-3	*[5]
38-2	1922-1924	un	un	37-1	_	_	*->5-4	*[5]
38-3	1925-1930	certo	certo	37-2	_	_	*->5-5	*[5]
38-4	1931-1936	punto	punto	37-3	_	_	*->5-6	*[5]
38-5	1937-1944	dipende	dipende\]	37-4	_	_	*->5-7	*[5]
38-6	1945-1952	[PAUSE]	(.)	37-5	_	_	_	_
38-7	1953-1955	da	da	37-6	_	_	_	_
38-8	1956-1960	cosa	cosa	37-7	_	_	_	_
38-9	1961-1963	si	si	37-8	_	_	_	_
38-10	1964-1971	intende	intende	37-9	_	_	_	_
38-11	1972-1975	per	pe:r	37-10	_	_	_	_
38-12	1976-1983	[PAUSE]	(.)	37-11	_	_	_	_
38-13	1984-1987	per	per	37-12	_	_	_	_
38-14	1988-1997	schiavitù	schiavitù	37-13	_	_	_	_
38-15	1998-2009	esattamente	esattamente	37-14	_	_	_	_
38-16	2010-2017	[PAUSE]	(.)	37-15	_	_	_	_
38-17	2018-2025	insomma	\[insomma\]	37-16	_	_	*->6-1	*[6]
38-18	2026-2030	ecco	ecco	37-17	_	_	_	_
38-19	2031-2038	[PAUSE]	(.)	37-18	_	_	_	_
38-20	2039-2042	non	\[°non	37-19	_	_	*->7-1	*[7]
38-21	2043-2044	x	x:°\]	37-20	_	_	*->7-2	*[7]

#Text=sì
39-1	2045-2047	sì	\[sì\].	38-0	TO003	Falling	*->6-2	*[6]

#Text=beh certo
40-1	2048-2051	beh	\[beh	39-0	TO003	_	*->7-3	*[7]
40-2	2052-2057	certo	certo\].	39-1	_	Falling	*->7-4	*[7]

#Text=prendo ad esempio il libro che fa l' esempio del bonded labor [PAUSE] che mh nient' altro che praticamente quello che già avveniva tempo fa cioè [PAUSE] e una famiglia si indebita con uno strozzino
41-1	2058-2064	prendo	(prendo)	40-0	TO003	_	_	_
41-2	2065-2067	ad	ad	40-1	_	_	_	_
41-3	2068-2075	esempio	esempio	40-2	_	_	_	_
41-4	2076-2078	il	il	40-3	_	_	_	_
41-5	2079-2084	libro	libro	40-4	_	_	_	_
41-6	2085-2088	che	che	40-5	_	_	_	_
41-7	2089-2091	fa	fa	40-6	_	_	_	_
41-8	2092-2094	l'	l'	40-7	_	_	_	_
41-9	2095-2102	esempio	esempio	40-8	_	_	_	_
41-10	2103-2106	del	del	40-9	_	_	_	_
41-11	2107-2113	bonded	bonded	40-10	_	_	_	_
41-12	2114-2119	labor	labor	40-11	_	_	_	_
41-13	2120-2127	[PAUSE]	(.)	40-12	_	_	_	_
41-14	2128-2131	che	che	40-13	_	_	_	_
41-15	2132-2134	mh	m:h	40-14	_	_	_	_
41-16	2135-2141	nient'	nient'	40-15	_	_	_	_
41-17	2142-2147	altro	altro	40-16	_	_	_	_
41-18	2148-2151	che	che	40-17	_	_	_	_
41-19	2152-2164	praticamente	praticamente	40-18	_	_	_	_
41-20	2165-2171	quello	>quello	40-19	_	_	_	_
41-21	2172-2175	che	che	40-20	_	_	_	_
41-22	2176-2179	già	già	40-21	_	_	_	_
41-23	2180-2188	avveniva	avveniva	40-22	_	_	_	_
41-24	2189-2194	tempo	tempo	40-23	_	_	_	_
41-25	2195-2197	fa	fa	40-24	_	_	_	_
41-26	2198-2202	cioè	cioè<	40-25	_	_	_	_
41-27	2203-2210	[PAUSE]	(.)	40-26	_	_	_	_
41-28	2211-2212	e	(e)	40-27	_	_	_	_
41-29	2213-2216	una	una	40-28	_	_	_	_
41-30	2217-2225	famiglia	famiglia	40-29	_	_	_	_
41-31	2226-2228	si	si	40-30	_	_	_	_
41-32	2229-2237	indebita	indebita	40-31	_	_	_	_
41-33	2238-2241	con	con	40-32	_	_	_	_
41-34	2242-2245	uno	uno	40-33	_	_	_	_
41-35	2246-2255	strozzino	strozzino,	40-34	_	weakly_rising	_	_

#Text=questo strozzino porta a [PAUSE] al massimo i livelli di tasso d' interesse sul mh [PAUSE] sul mh l' indebitamento
42-1	2256-2262	questo	questo	41-0	TO003	_	_	_
42-2	2263-2272	strozzino	strozzino	41-1	_	_	_	_
42-3	2273-2278	porta	porta:	41-2	_	_	_	_
42-4	2279-2280	a	a:	41-3	_	_	_	_
42-5	2281-2288	[PAUSE]	(.)	41-4	_	_	_	_
42-6	2289-2291	al	al	41-5	_	_	_	_
42-7	2292-2299	massimo	massimo	41-6	_	_	_	_
42-8	2300-2301	i	i	41-7	_	_	_	_
42-9	2302-2309	livelli	livelli	41-8	_	_	_	_
42-10	2310-2312	di	di	41-9	_	_	_	_
42-11	2313-2318	tasso	tasso	41-10	_	_	_	_
42-12	2319-2321	d'	d'	41-11	_	_	_	_
42-13	2322-2331	interesse	interesse	41-12	_	_	_	_
42-14	2332-2335	sul	su:l	41-13	_	_	_	_
42-15	2336-2338	mh	m:h	41-14	_	_	_	_
42-16	2339-2346	[PAUSE]	(.)	41-15	_	_	_	_
42-17	2347-2350	sul	su:l	41-16	_	_	_	_
42-18	2351-2353	mh	m:h	41-17	_	_	_	_
42-19	2354-2356	l'	l'	41-18	_	_	_	_
42-20	2357-2370	indebitamento	indebitamento,	41-19	_	weakly_rising	_	_

#Text=e quindi praticamente l' unica soluzione che la famiglia ha per sdebitarsi [PAUSE] è di [PAUSE] eh schiavizzarsi [PAUSE] di [PAUSE] di rendersi schiava [PAUSE] per sopperire a questa eh [PAUSE] a questa impossiblità di venire incontro al debito che è stato
43-1	2371-2372	e	e	42-0	TO003	_	_	_
43-2	2373-2379	quindi	quindi	42-1	_	_	_	_
43-3	2380-2392	praticamente	praticamente	42-2	_	_	_	_
43-4	2393-2395	l'	l'	42-3	_	_	_	_
