#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
35-21	1647-1650	nel	_	nel	_	34-20	_	_
35-22	1651-1656	senso	weakly_rising	senso,	_	34-21	_	_

#Text=quello è avvenuto nel millecinquecento [PAUSE] ci sono state ancora mh ovviamente [PAUSE] ehm delle ondate nel milleseicento millesettecento avanti però
36-1	1657-1663	quello	_	quello	TO003	35-0	_	_
36-2	1664-1665	è	_	è	_	35-1	_	_
36-3	1666-1674	avvenuto	_	avvenuto	_	35-2	_	_
36-4	1675-1678	nel	_	nel	_	35-3	_	_
36-5	1679-1695	millecinquecento	_	millecinquecento	_	35-4	_	_
36-6	1696-1703	[PAUSE]	_	(.)	_	35-5	_	_
36-7	1704-1706	ci	_	ci	_	35-6	_	_
36-8	1707-1711	sono	_	sono	_	35-7	_	_
36-9	1712-1717	state	_	state	_	35-8	_	_
36-10	1718-1724	ancora	_	ancora:	_	35-9	_	_
36-11	1725-1727	mh	_	m:h	_	35-10	_	_
36-12	1728-1738	ovviamente	_	ovviamente	_	35-11	_	_
36-13	1739-1746	[PAUSE]	_	(.)	_	35-12	_	_
36-14	1747-1750	ehm	_	ehm::	_	35-13	_	_
36-15	1751-1756	delle	_	delle	_	35-14	_	_
36-16	1757-1763	ondate	_	ondate	_	35-15	_	_
36-17	1764-1767	nel	_	nel	_	35-16	_	_
36-18	1768-1781	milleseicento	_	milleseicento	_	35-17	_	_
36-19	1782-1797	millesettecento	_	>millesettecento	_	35-18	_	_
36-20	1798-1804	avanti	_	avanti<	_	35-19	_	_
36-21	1805-1809	però	weakly_rising	però,	_	35-20	_	_

#Text=cioè per quanto mi riguarda io lo davo come un fenomeno morto e sepolto lì [PAUSE] finità lì [PAUSE] e invece
37-1	1810-1814	cioè	_	cioè	TO003	36-0	_	_
37-2	1815-1818	per	_	per	_	36-1	_	_
37-3	1819-1825	quanto	_	quanto	_	36-2	_	_
37-4	1826-1828	mi	_	mi	_	36-3	_	_
37-5	1829-1837	riguarda	_	riguarda	_	36-4	_	_
37-6	1838-1840	io	_	io	_	36-5	_	_
37-7	1841-1843	lo	_	lo	_	36-6	_	_
37-8	1844-1848	davo	_	davo	_	36-7	_	_
37-9	1849-1853	come	_	come	_	36-8	_	_
37-10	1854-1856	un	_	un	_	36-9	_	_
37-11	1857-1865	fenomeno	_	fenomeno	_	36-10	_	_
37-12	1866-1871	morto	_	morto	_	36-11	_	_
37-13	1872-1873	e	_	e	_	36-12	_	_
37-14	1874-1881	sepolto	_	sepolto:	_	36-13	_	_
37-15	1882-1884	lì	Falling	lì.	_	36-14	_	_
37-16	1885-1892	[PAUSE]	_	(.)	_	36-15	_	_
37-17	1893-1899	finità	_	finità	_	36-16	_	_
37-18	1900-1902	lì	_	lì	_	36-17	_	_
37-19	1903-1910	[PAUSE]	_	(.)	_	36-18	_	_
37-20	1911-1912	e	_	\[<e	_	36-19	*->5-1	*[5]
37-21	1913-1919	invece	_	inve:ce:>\]	_	36-20	*->5-2	*[5]

#Text=a un certo punto dipende [PAUSE] da cosa si intende per [PAUSE] per schiavitù esattamente [PAUSE] insomma ecco [PAUSE] non x
38-1	1920-1921	a	_	\[a	TO002	37-0	*->5-3	*[5]
38-2	1922-1924	un	_	un	_	37-1	*->5-4	*[5]
38-3	1925-1930	certo	_	certo	_	37-2	*->5-5	*[5]
38-4	1931-1936	punto	_	punto	_	37-3	*->5-6	*[5]
38-5	1937-1944	dipende	_	dipende\]	_	37-4	*->5-7	*[5]
38-6	1945-1952	[PAUSE]	_	(.)	_	37-5	_	_
38-7	1953-1955	da	_	da	_	37-6	_	_
38-8	1956-1960	cosa	_	cosa	_	37-7	_	_
38-9	1961-1963	si	_	si	_	37-8	_	_
38-10	1964-1971	intende	_	intende	_	37-9	_	_
38-11	1972-1975	per	_	pe:r	_	37-10	_	_
38-12	1976-1983	[PAUSE]	_	(.)	_	37-11	_	_
38-13	1984-1987	per	_	per	_	37-12	_	_
38-14	1988-1997	schiavitù	_	schiavitù	_	37-13	_	_
38-15	1998-2009	esattamente	_	esattamente	_	37-14	_	_
38-16	2010-2017	[PAUSE]	_	(.)	_	37-15	_	_
38-17	2018-2025	insomma	_	\[insomma\]	_	37-16	*->6-1	*[6]
38-18	2026-2030	ecco	_	ecco	_	37-17	_	_
38-19	2031-2038	[PAUSE]	_	(.)	_	37-18	_	_
38-20	2039-2042	non	_	\[°non	_	37-19	*->7-1	*[7]
38-21	2043-2044	x	_	x:°\]	_	37-20	*->7-2	*[7]

#Text=sì
39-1	2045-2047	sì	Falling	\[sì\].	TO003	38-0	*->6-2	*[6]

#Text=beh certo
40-1	2048-2051	beh	_	\[beh	TO003	39-0	*->7-3	*[7]
40-2	2052-2057	certo	Falling	certo\].	_	39-1	*->7-4	*[7]

#Text=prendo ad esempio il libro che fa l' esempio del bonded labor [PAUSE] che mh nient' altro che praticamente quello che già avveniva tempo fa cioè [PAUSE] e una famiglia si indebita con uno strozzino
41-1	2058-2064	prendo	_	(prendo)	TO003	40-0	_	_
41-2	2065-2067	ad	_	ad	_	40-1	_	_
41-3	2068-2075	esempio	_	esempio	_	40-2	_	_
41-4	2076-2078	il	_	il	_	40-3	_	_
41-5	2079-2084	libro	_	libro	_	40-4	_	_
41-6	2085-2088	che	_	che	_	40-5	_	_
41-7	2089-2091	fa	_	fa	_	40-6	_	_
41-8	2092-2094	l'	_	l'	_	40-7	_	_
41-9	2095-2102	esempio	_	esempio	_	40-8	_	_
41-10	2103-2106	del	_	del	_	40-9	_	_
41-11	2107-2113	bonded	_	bonded	_	40-10	_	_
41-12	2114-2119	labor	_	labor	_	40-11	_	_
41-13	2120-2127	[PAUSE]	_	(.)	_	40-12	_	_
41-14	2128-2131	che	_	che	_	40-13	_	_
41-15	2132-2134	mh	_	m:h	_	40-14	_	_
41-16	2135-2141	nient'	_	nient'	_	40-15	_	_
41-17	2142-2147	altro	_	altro	_	40-16	_	_
41-18	2148-2151	che	_	che	_	40-17	_	_
41-19	2152-2164	praticamente	_	praticamente	_	40-18	_	_
41-20	2165-2171	quello	_	>quello	_	40-19	_	_
41-21	2172-2175	che	_	che	_	40-20	_	_
41-22	2176-2179	già	_	già	_	40-21	_	_
41-23	2180-2188	avveniva	_	avveniva	_	40-22	_	_
41-24	2189-2194	tempo	_	tempo	_	40-23	_	_
41-25	2195-2197	fa	_	fa	_	40-24	_	_
41-26	2198-2202	cioè	_	cioè<	_	40-25	_	_
41-27	2203-2210	[PAUSE]	_	(.)	_	40-26	_	_
41-28	2211-2212	e	_	(e)	_	40-27	_	_
41-29	2213-2216	una	_	una	_	40-28	_	_
41-30	2217-2225	famiglia	_	famiglia	_	40-29	_	_
41-31	2226-2228	si	_	si	_	40-30	_	_
41-32	2229-2237	indebita	_	indebita	_	40-31	_	_
41-33	2238-2241	con	_	con	_	40-32	_	_
41-34	2242-2245	uno	_	uno	_	40-33	_	_
41-35	2246-2255	strozzino	weakly_rising	strozzino,	_	40-34	_	_

#Text=questo strozzino porta a [PAUSE] al massimo i livelli di tasso d' interesse sul mh [PAUSE] sul mh l' indebitamento
42-1	2256-2262	questo	_	questo	TO003	41-0	_	_
42-2	2263-2272	strozzino	_	strozzino	_	41-1	_	_
42-3	2273-2278	porta	_	porta:	_	41-2	_	_
42-4	2279-2280	a	_	a:	_	41-3	_	_
42-5	2281-2288	[PAUSE]	_	(.)	_	41-4	_	_
42-6	2289-2291	al	_	al	_	41-5	_	_
42-7	2292-2299	massimo	_	massimo	_	41-6	_	_
42-8	2300-2301	i	_	i	_	41-7	_	_
42-9	2302-2309	livelli	_	livelli	_	41-8	_	_
42-10	2310-2312	di	_	di	_	41-9	_	_
42-11	2313-2318	tasso	_	tasso	_	41-10	_	_
42-12	2319-2321	d'	_	d'	_	41-11	_	_
42-13	2322-2331	interesse	_	interesse	_	41-12	_	_
42-14	2332-2335	sul	_	su:l	_	41-13	_	_
42-15	2336-2338	mh	_	m:h	_	41-14	_	_
42-16	2339-2346	[PAUSE]	_	(.)	_	41-15	_	_
42-17	2347-2350	sul	_	su:l	_	41-16	_	_
42-18	2351-2353	mh	_	m:h	_	41-17	_	_
42-19	2354-2356	l'	_	l'	_	41-18	_	_
42-20	2357-2370	indebitamento	weakly_rising	indebitamento,	_	41-19	_	_

#Text=e quindi praticamente l' unica soluzione che la famiglia ha per sdebitarsi [PAUSE] è di [PAUSE] eh schiavizzarsi [PAUSE] di [PAUSE] di rendersi schiava [PAUSE] per sopperire a questa eh [PAUSE] a questa impossiblità di venire incontro al debito che è stato
43-1	2371-2372	e	_	e	TO003	42-0	_	_
43-2	2373-2379	quindi	_	quindi	_	42-1	_	_
43-3	2380-2392	praticamente	_	praticamente	_	42-2	_	_
