#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
26-7	790-793	con	con	25-6	_	_	_	_
26-8	794-796	il	il	25-7	_	_	_	_
26-9	797-804	fabliau	fabliau	25-8	_	_	_	_
26-10	805-812	[PAUSE]	(.)	25-9	_	_	_	_
26-11	813-818	delle	delle	25-10	_	_	_	_
26-12	819-826	pernici	pernici,	25-11	_	weakly_rising	_	_

#Text=mh
27-1	827-829	mh	mh,	26-0	TO065	weakly_rising	_	_

#Text=poi quella di lodovico con la bourgeoise d' orleans
28-1	830-833	poi	poi	27-0	TO061	_	_	_
28-2	834-840	quella	quella	27-1	_	_	_	_
28-3	841-843	di	di	27-2	_	_	_	_
28-4	844-852	lodovico	lodovico	27-3	_	_	_	_
28-5	853-856	con	con	27-4	_	_	_	_
28-6	857-859	la	la	27-5	_	_	_	_
28-7	860-870	bourgeoise	bourgeoise	27-6	_	_	_	_
28-8	871-873	d'	d'	27-7	_	_	_	_
28-9	874-881	orleans	orleans,	27-8	_	weakly_rising	_	_

#Text=mh
29-1	882-884	mh	mh,	28-0	TO065	weakly_rising	_	_

#Text=e quella di ferondo con du vilain du ba~ de bailleul
30-1	885-886	e	e:	29-0	TO061	_	_	_
30-2	887-893	quella	quella	29-1	_	_	_	_
30-3	894-896	di	di	29-2	_	_	_	_
30-4	897-904	ferondo	ferondo	29-3	_	_	_	_
30-5	905-908	con	con	29-4	_	_	_	_
30-6	909-911	du	du	29-5	_	_	_	_
30-7	912-918	vilain	vilain	29-6	_	_	_	_
30-8	919-921	du	du	29-7	_	_	_	_
30-9	922-925	ba~	ba~	29-8	_	_	_	_
30-10	926-928	de	de	29-9	_	_	_	_
30-11	929-937	bailleul	bailleul,	29-10	_	weakly_rising	_	_

#Text=mh
31-1	938-940	mh	m:h.	30-0	TO065	Falling	_	_

#Text=queste tre
32-1	941-947	queste	queste	31-0	TO061	_	_	_
32-2	948-951	tre	tre,	31-1	_	weakly_rising	_	_

#Text=invece il corso precedente affrontava sempre lo stesso lo stesso mh diciamo [PAUSE] mh una variante di questo tema
33-1	952-958	invece	invece	32-0	TO061	_	_	_
33-2	959-961	il	il	32-1	_	_	_	_
33-3	962-967	corso	corso	32-2	_	_	_	_
33-4	968-978	precedente	precedente	32-3	_	_	_	_
33-5	979-989	affrontava	affrontava	32-4	_	_	_	_
33-6	990-996	sempre	sempre	32-5	_	_	_	_
33-7	997-999	lo	lo	32-6	_	_	_	_
33-8	1000-1006	stesso	stesso::	32-7	_	_	_	_
33-9	1007-1009	lo	lo	32-8	_	_	_	_
33-10	1010-1016	stesso	stesso	32-9	_	_	_	_
33-11	1017-1019	mh	mh	32-10	_	_	_	_
33-12	1020-1027	diciamo	diciamo	32-11	_	_	_	_
33-13	1028-1035	[PAUSE]	(.)	32-12	_	_	_	_
33-14	1036-1038	mh	m:h	32-13	_	_	_	_
33-15	1039-1042	una	una	32-14	_	_	_	_
33-16	1043-1051	variante	variante	32-15	_	_	_	_
33-17	1052-1054	di	di	32-16	_	_	_	_
33-18	1055-1061	questo	questo	32-17	_	_	_	_
33-19	1062-1066	tema	tema,	32-18	_	weakly_rising	_	_

#Text=nel senso che partiva da tr~ dall' analisi di tre fabliaux
34-1	1067-1070	nel	nel	33-0	TO061	_	_	_
34-2	1071-1076	senso	senso	33-1	_	_	_	_
34-3	1077-1080	che	che	33-2	_	_	_	_
34-4	1081-1088	partiva	>partiva	33-3	_	_	_	_
34-5	1089-1091	da	da	33-4	_	_	_	_
34-6	1092-1095	tr~	tr~	33-5	_	_	_	_
34-7	1096-1101	dall'	dall'	33-6	_	_	_	_
34-8	1102-1109	analisi	analisi	33-7	_	_	_	_
34-9	1110-1112	di	di	33-8	_	_	_	_
34-10	1113-1116	tre	tre	33-9	_	_	_	_
34-11	1117-1125	fabliaux	fabliau:x<,	33-10	_	weakly_rising	_	_

#Text=eh due sono identici cioè du vilain de bailleul e l' altro la bourgeoise d' orléans
35-1	1126-1128	eh	e:h	34-0	TO061	_	_	_
35-2	1129-1132	due	due	34-1	_	_	_	_
35-3	1133-1137	sono	sono	34-2	_	_	_	_
35-4	1138-1146	identici	identici,	34-3	_	weakly_rising	_	_
35-5	1147-1151	cioè	cioè	34-4	_	_	_	_
35-6	1152-1154	du	du	34-5	_	_	_	_
35-7	1155-1161	vilain	vilain	34-6	_	_	_	_
35-8	1162-1164	de	de	34-7	_	_	_	_
35-9	1165-1173	bailleul	baill\[eul\]	34-8	_	_	_	_
35-9.1	1170-1178	eul	_	_	_	_	*->12-1	*[12]
35-10	1174-1175	e	e	34-9	_	_	_	_
35-11	1176-1178	l'	l'	34-10	_	_	_	_
35-12	1179-1184	altro	altro	34-11	_	_	_	_
35-13	1185-1187	la	la	34-12	_	_	_	_
35-14	1188-1198	bourgeoise	bourgeoise	34-13	_	_	_	_
35-15	1199-1201	d'	d'	34-14	_	_	_	_
35-16	1202-1209	orléans	orléans,	34-15	_	weakly_rising	_	_

#Text=mh
36-1	1210-1212	mh	\[mh\].	35-0	TO065	Falling	*->12-2	*[12]

#Text=sì
37-1	1213-1215	sì	s\[ì\].	36-0	TO065	Falling	_	_
37-1.1	1214-1216	ì	_	_	_	_	*->13-1	*[13]

#Text=e [PAUSE] ne aggiungeva uno le meunier et les deux clercs
38-1	1216-1217	e	\[e	37-0	TO061	_	*->13-2	*[13]
38-2	1218-1225	[PAUSE]	(.)	37-1	_	_	_	_
38-2.1	1218-1221	[PA	_	_	_	_	*->13-3	*[13]
38-3	1226-1228	ne	ne\]	37-2	_	_	*->13-4	*[13]
38-4	1229-1239	aggiungeva	aggiungeva	37-3	_	_	_	_
38-5	1240-1243	uno	uno,	37-4	_	weakly_rising	_	_
38-6	1244-1246	le	le	37-5	_	_	_	_
38-7	1247-1254	meunier	meunier	37-6	_	_	_	_
38-8	1255-1257	et	et	37-7	_	_	_	_
38-9	1258-1261	les	les	37-8	_	_	_	_
38-10	1262-1266	deux	deux	37-9	_	_	_	_
38-11	1267-1273	clercs	clercs,	37-10	_	weakly_rising	_	_

#Text=e [PAUSE] affrontava~
39-1	1274-1275	e	e	38-0	TO061	_	_	_
39-2	1276-1283	[PAUSE]	(.)	38-1	_	_	_	_
39-3	1284-1295	affrontava~	\[a\]ffron\[tava\]~	38-2	_	_	_	_
39-3.1	1284-1285	a	_	_	_	_	*->15-1	*[15]
39-3.2	1290-1300	tava	_	_	_	_	*->14-1	*[14]

#Text=sì
40-1	1296-1298	sì	\[sì\].	39-0	TO065	Falling	*->15-2	*[15]

#Text=vabbè certo perché quello è un tema stra~ strautilizzato
41-1	1299-1304	vabbè	\[vabbè\]	40-0	TO065	_	*->14-2	*[14]
41-2	1305-1310	certo	certo	40-1	_	_	_	_
41-3	1311-1317	perché	perché	40-2	_	_	_	_
41-4	1318-1324	quello	quello	40-3	_	_	_	_
41-5	1325-1326	è	è	40-4	_	_	_	_
41-6	1327-1329	un	un	40-5	_	_	_	_
41-7	1330-1334	tema	tema	40-6	_	_	_	_
41-8	1335-1340	stra~	stra:~	40-7	_	_	_	_
41-9	1341-1355	strautilizzato	strautilizza\[to\].	40-8	_	Falling	_	_
41-9.1	1353-1367	to	_	_	_	_	*->16-1	*[16]

#Text=utilizzato
42-1	1356-1366	utilizzato	\[utilizz\]\[ato\].	41-0	TO061	Falling	_	_
42-1.1	1356-1363	utilizz	_	_	_	_	*->16-2	*[16]
42-1.2	1363-1373	ato	_	_	_	_	*->17-1	*[17]

#Text=non so ha [PAUSE] ha presente la storia
43-1	1367-1370	non	\[non	42-0	TO065	_	*->17-2	*[17]
43-2	1371-1373	so	so\]	42-1	_	_	*->17-3	*[17]
43-3	1374-1376	ha	ha	42-2	_	_	_	_
43-4	1377-1384	[PAUSE]	(.)	42-3	_	_	_	_
43-5	1385-1387	ha	ha	42-4	_	_	_	_
43-6	1388-1396	presente	presente	42-5	_	_	_	_
43-7	1397-1399	la	la	42-6	_	_	_	_
43-8	1400-1406	storia	storia.	42-7	_	Falling	_	_

#Text=sì sì
44-1	1407-1409	sì	sì	43-0	TO061	_	_	_
44-2	1410-1412	sì	sì.	43-1	_	Falling	_	_

#Text=sì sì l' ho già ho già avuto modo di leggere un po'
45-1	1413-1415	sì	>sì	44-0	TO061	_	_	_
45-2	1416-1418	sì	sì	44-1	_	_	_	_
45-3	1419-1421	l'	l'	44-2	_	_	_	_
45-4	1422-1424	ho	ho	44-3	_	_	_	_
45-5	1425-1428	già	già:<	44-4	_	_	_	_
45-6	1429-1431	ho	ho	44-5	_	_	_	_
45-7	1432-1435	già	già	44-6	_	_	_	_
45-8	1436-1441	avuto	avuto	44-7	_	_	_	_
45-9	1442-1446	modo	modo	44-8	_	_	_	_
45-10	1447-1449	di	di	44-9	_	_	_	_
45-11	1450-1457	leggere	leggere	44-10	_	_	_	_
45-12	1458-1460	un	un	44-11	_	_	_	_
45-13	1461-1464	po'	po'.	44-12	_	Falling	_	_

#Text=ehm
46-1	1465-1468	ehm	e:hm::	45-0	TO061	_	_	_

#Text=e fa~ effettuava un comm~ faceva un commento di questi tre fabliaux e spiegava quali erano le caratteristiche che poi avevano avuto fortuna nell nell' opera di boccaccio
47-1	1469-1470	e	e	46-0	TO061	_	_	_
47-2	1471-1474	fa~	fa~	46-1	_	_	_	_
47-3	1475-1485	effettuava	effettuava	46-2	_	_	_	_
47-4	1486-1488	un	un	46-3	_	_	_	_
47-5	1489-1494	comm~	comm~	46-4	_	_	_	_
47-6	1495-1501	faceva	faceva	46-5	_	_	_	_
47-7	1502-1504	un	un	46-6	_	_	_	_
47-8	1505-1513	commento	commento	46-7	_	_	_	_
47-9	1514-1516	di	di	46-8	_	_	_	_
47-10	1517-1523	questi	questi	46-9	_	_	_	_
47-11	1524-1527	tre	tre	46-10	_	_	_	_
47-12	1528-1536	fabliaux	fabliau:x,	46-11	_	weakly_rising	_	_
47-13	1537-1538	e	e	46-12	_	_	_	_
47-14	1539-1547	spiegava	spiegava	46-13	_	_	_	_
47-15	1548-1553	quali	quali	46-14	_	_	_	_
47-16	1554-1559	erano	erano	46-15	_	_	_	_
47-17	1560-1562	le	le	46-16	_	_	_	_
47-18	1563-1578	caratteristiche	caratteristiche	46-17	_	_	_	_
47-19	1579-1582	che	che	46-18	_	_	_	_
47-20	1583-1586	poi	poi	46-19	_	_	_	_
47-21	1587-1594	avevano	avevano	46-20	_	_	_	_
47-22	1595-1600	avuto	avuto	46-21	_	_	_	_
47-23	1601-1608	fortuna	fortuna	46-22	_	_	_	_
47-24	1609-1613	nell	nell:	46-23	_	_	_	_
47-25	1614-1619	nell'	nell'	46-24	_	_	_	_
47-26	1620-1625	opera	opera	46-25	_	_	_	_
47-27	1626-1628	di	di	46-26	_	_	_	_
47-28	1629-1638	boccaccio	bocca\[ccio\].	46-27	_	Falling	_	_
47-28.1	1634-1643	ccio	_	_	_	_	*->18-1	*[18]

#Text=ecco però nella bibliografia per gli studenti ha trovato qualcosa
48-1	1639-1643	ecco	\[ecco\]	47-0	TO065	_	*->18-2	*[18]
48-2	1644-1648	però	però	47-1	_	_	_	_
48-3	1649-1654	nella	n\[ella	47-2	_	_	_	_
48-3.1	1650-1655	ella	_	_	_	_	*->19-1	*[19]
48-4	1655-1667	bibliografia	bibliograf\]ia	47-3	_	_	_	_
48-4.1	1655-1665	bibliograf	_	_	_	_	*->19-2	*[19]
48-5	1668-1671	per	per	47-4	_	_	_	_
48-6	1672-1675	gli	gli	47-5	_	_	_	_
48-7	1676-1684	studenti	studenti	47-6	_	_	_	_
48-8	1685-1687	ha	ha	47-7	_	_	_	_
48-9	1688-1695	trovato	trovato	47-8	_	_	_	_
48-10	1696-1704	qualcosa	qual\[cosa\]?	47-9	_	Rising	_	_
48-10.1	1700-1708	cosa	_	_	_	_	*->20-1	*[20]

#Text=in questo
49-1	1705-1707	in	\[(in)	48-0	TO061	_	*->19-3	*[19]
49-2	1708-1714	questo	questo\],	48-1	_	weakly_rising	*->19-4	*[19]

#Text=no perché ehm ehm [PAUSE] erano stati fa~ ehm erano reperibili presso una copisteria
50-1	1715-1717	no	\[no	49-0	TO061	_	*->20-2	*[20]
50-2	1718-1724	perché	perché:\]	49-1	_	_	*->20-3	*[20]
50-3	1725-1728	ehm	e:hm	49-2	_	_	_	_
50-4	1729-1732	ehm	ehm	49-3	_	_	_	_
50-5	1733-1740	[PAUSE]	(.)	49-4	_	_	_	_
50-6	1741-1746	erano	erano	49-5	_	_	_	_
50-7	1747-1752	stati	stati	49-6	_	_	_	_
50-8	1753-1756	fa~	fa~	49-7	_	_	_	_
50-9	1757-1760	ehm	e:hm	49-8	_	_	_	_
50-10	1761-1766	erano	erano	49-9	_	_	_	_
50-11	1767-1777	reperibili	reperibili	49-10	_	_	_	_
50-12	1778-1784	presso	presso	49-11	_	_	_	_
50-13	1785-1788	una	una:	49-12	_	_	_	_
50-14	1789-1799	copisteria	copisteria.	49-13	_	Falling	_	_

#Text=mh
51-1	1800-1802	mh	mh	50-0	TO065	_	_	_

#Text=degli appunti quindi proprio dei materiali che il professore ha messo a disposizione
52-1	1803-1808	degli	degli	51-0	TO061	_	_	_
52-2	1809-1816	appunti	appu:nti.	51-1	_	Falling	_	_
52-3	1817-1823	quindi	quindi	51-2	_	_	_	_
52-4	1824-1831	proprio	proprio	51-3	_	_	_	_
52-5	1832-1835	dei	dei	51-4	_	_	_	_
52-6	1836-1845	materiali	materiali	51-5	_	_	_	_
52-7	1846-1849	che	che	51-6	_	_	_	_
52-8	1850-1852	il	il	51-7	_	_	_	_
52-9	1853-1863	professore	professore	51-8	_	_	_	_
52-10	1864-1866	ha	ha	51-9	_	_	_	_
52-11	1867-1872	messo	messo	51-10	_	_	_	_
52-12	1873-1874	a	a	51-11	_	_	_	_
52-13	1875-1887	disposizione	disposizione.	51-12	_	Falling	_	_

#Text=quindi non c' erano proprio dei libri reperibili
53-1	1888-1894	quindi	>quindi	52-0	TO061	_	_	_
53-2	1895-1898	non	non<	52-1	_	_	_	_
53-3	1899-1901	c'	c'	52-2	_	_	_	_
53-4	1902-1907	erano	erano	52-3	_	_	_	_
53-5	1908-1915	proprio	proprio	52-4	_	_	_	_
53-6	1916-1919	dei	dei	52-5	_	_	_	_
53-7	1920-1925	libri	libri:	52-6	_	_	_	_
53-8	1926-1936	reperibili	\[reperibili\].	52-7	_	Falling	*->21-1	*[21]

#Text=ecco però allora lei dovrebbe fare [PAUSE] una cosa
54-1	1937-1941	ecco	\[ecco.	53-0	TO065	Falling	*->21-2	*[21]
54-2	1942-1946	però	però	53-1	_	_	*->21-3	*[21]
54-3	1947-1953	allora	allora	53-2	_	_	*->21-4	*[21]
54-4	1954-1957	lei	lei\]	53-3	_	_	*->21-5	*[21]
54-5	1958-1966	dovrebbe	dovrebbe	53-4	_	_	_	_
54-6	1967-1971	fare	fare	53-5	_	_	_	_
54-7	1972-1979	[PAUSE]	(.)	53-6	_	_	_	_
54-8	1980-1983	una	una	53-7	_	_	_	_
54-9	1984-1988	cosa	\[co:sa\].	53-8	_	Falling	*->22-1	*[22]

#Text=io scriverei a al professore
55-1	1989-1991	io	\[io	54-0	TO061	_	*->22-2	*[22]
55-2	1992-2001	scriverei	scrive\]rei	54-1	_	_	_	_
55-2.1	1992-1998	scrive	_	_	_	_	*->22-3	*[22]
55-3	2002-2003	a	a::	54-2	_	_	_	_
55-4	2004-2006	al	\[al	54-3	_	_	*->23-1	*[23]
55-5	2007-2017	professore	professo:re\].	54-4	_	Falling	*->23-2	*[23]

#Text=ecco esatto lei dovreb~ no ma lo faccio io
56-1	2018-2022	ecco	\[ecco	55-0	TO065	_	*->23-3	*[23]
56-2	2023-2029	esatto	esatto.	55-1	_	Falling	*->23-4	*[23]
56-3	2030-2033	lei	lei\]	55-2	_	_	*->23-5	*[23]
56-4	2034-2041	dovreb~	\[dovreb~	55-3	_	_	*->24-1	*[24]
56-5	2042-2044	no	no	55-4	_	_	*->24-2	*[24]
56-6	2045-2047	ma	ma	55-5	_	_	*->24-3	*[24]
56-7	2048-2050	lo	lo	55-6	_	_	*->24-4	*[24]
56-8	2051-2057	faccio	faccio	55-7	_	_	*->24-5	*[24]
56-9	2058-2060	io	i\]o.	55-8	_	Falling	_	_
56-9.1	2058-2059	i	_	_	_	_	*->24-6	*[24]

#Text=molto volentieri
57-1	2061-2066	molto	\[molto	56-0	TO061	_	*->24-7	*[24]
57-2	2067-2077	volentieri	volentieri\].	56-1	_	Falling	*->24-8	*[24]

#Text=ah
58-1	2078-2080	ah	ah.	57-0	TO061	Falling	_	_

#Text=però lei mi dovrebbe scrivere mi dovrebbe scrivere una [PAUSE] perch~ intanto perché così io me ne ricordo
59-1	2081-2085	però	però	58-0	TO065	_	_	_
59-2	2086-2089	lei	lei	58-1	_	_	_	_
59-3	2090-2092	mi	mi	58-2	_	_	_	_
