#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
#Text=chiedo scusa per recuperare questo poi come facciamo
5-1	241-247	chiedo	_	\[chiedo	TO065	4-0	*->2-2	*[2]
5-2	248-253	scusa	weakly_rising	scu\]sa,	_	4-1	_	_
5-2.1	248-251	scu	_	_	_	_	*->2-3	*[2]
5-3	254-257	per	_	per	_	4-2	_	_
5-4	258-268	recuperare	_	recuperare	_	4-3	_	_
5-5	269-275	questo	_	questo	_	4-4	_	_
5-6	276-279	poi	_	poi	_	4-5	_	_
5-7	280-284	come	_	come	_	4-6	_	_
5-8	285-293	facciamo	Rising	facciamo?	_	4-7	_	_

#Text=ehm nel momento in cui esce
6-1	294-297	ehm	_	e::hm	TO071	5-0	_	_
6-2	298-301	nel	_	nel	_	5-1	_	_
6-3	302-309	momento	_	momento	_	5-2	_	_
6-4	310-312	in	_	in	_	5-3	_	_
6-5	313-316	cui	_	cui	_	5-4	_	_
6-6	317-321	esce	_	esce::	_	5-5	_	_

#Text=finite io lo prendo e vado via
7-1	322-328	finite	weakly_rising	finite,	TO071	6-0	_	_
7-2	329-331	io	_	io	_	6-1	_	_
7-3	332-334	lo	_	lo	_	6-2	_	_
7-4	335-341	prendo	_	prendo	_	6-3	_	_
7-5	342-343	e	_	e	_	6-4	_	_
7-6	344-348	vado	_	vado	_	6-5	_	_
7-7	349-352	via	Falling	\[via\].	_	6-6	*->3-1	*[3]

#Text=ah va bene d' accordo
8-1	353-355	ah	_	\[ah\]	TO065	7-0	*->3-2	*[3]
8-2	356-358	va	_	va	_	7-1	_	_
8-3	359-363	bene	weakly_rising	bene,	_	7-2	_	_
8-4	364-366	d'	_	d'	_	7-3	_	_
8-5	367-374	accordo	Falling	acc\[ordo\].	_	7-4	_	_
8-5.1	370-377	ordo	_	_	_	_	*->4-1	*[4]

#Text=okay
9-1	375-379	okay	Rising	\[okay\]?	TO071	8-0	*->4-2	*[4]

#Text=forse potremmo averne per un po' eh
10-1	380-385	forse	_	forse	TO065	9-0	_	_
10-2	386-394	potremmo	_	potremmo	_	9-1	_	_
10-3	395-401	averne	_	averne	_	9-2	_	_
10-4	402-405	per	_	per	_	9-3	_	_
10-5	406-408	un	_	un	_	9-4	_	_
10-6	409-412	po'	_	po'	_	9-5	_	_
10-7	413-415	eh	Rising	eh?	_	9-6	_	_

#Text=almeno per un' oretta
11-1	416-422	almeno	_	a\[lmeno	TO065	10-0	_	_
11-2	423-426	per	_	per	_	10-1	_	_
11-3	427-430	un'	_	un'	_	10-2	_	_
11-4	431-437	oretta	Falling	oretta\].	_	10-3	_	_

#Text=per me
12-1	438-441	per	_	\[per	TO071	11-0	*->5-1	*[5]
12-2	442-444	me	_	me:\]	_	11-1	*->5-2	*[5]

#Text=per me è tanto di guadagnato
13-1	445-448	per	_	\[per	TO071	12-0	*->6-1	*[6]
13-2	449-451	me	_	me\]:	_	12-1	*->6-2	*[6]
13-3	452-453	è	_	è	_	12-2	_	_
13-4	454-459	tanto	_	ta:nto	_	12-3	_	_
13-5	460-462	di	_	di	_	12-4	_	_
13-6	463-473	guadagnato	Falling	guadagn\[ato\].	_	12-5	_	_
13-6.1	470-480	ato	_	_	_	_	*->7-1	*[7]

#Text=ah va bene
14-1	474-476	ah	_	\[a:h	TO065	13-0	*->7-2	*[7]
14-2	477-479	va	_	va	_	13-1	*->7-3	*[7]
14-3	480-484	bene	Falling	ben\]e.	_	13-2	_	_
14-3.1	480-483	ben	_	_	_	_	*->7-4	*[7]

#Text=d' accordo
15-1	485-487	d'	_	d'	TO065	14-0	_	_
15-2	488-495	accordo	Falling	a\[ccor(do)\].	_	14-1	_	_
15-2.1	489-496	ccordo	_	_	_	_	*->8-1	*[8]

#Text=la porta la chiudo quindi
16-1	496-498	la	_	\[>la	TO071	15-0	*->8-2	*[8]
16-2	499-504	porta	_	porta	_	15-1	*->8-3	*[8]
16-3	505-507	la	_	la	_	15-2	*->8-4	*[8]
16-4	508-514	chiudo	Rising	chiu\]do<?	_	15-3	_	_
16-4.1	508-512	chiu	_	_	_	_	*->8-5	*[8]
16-5	515-521	quindi	Rising	quindi?	_	15-4	_	_

#Text=sì può chiuderla
17-1	522-524	sì	weakly_rising	s:ì,	TO065	16-0	_	_
17-2	525-528	può	_	può	_	16-1	_	_
17-3	529-538	chiuderla	_	chiuderla	_	16-2	_	_

#Text=ehm
18-1	539-542	ehm	_	\[e::hm\]	TO061	17-0	*->9-1	*[9]

#Text=tanto [PAUSE] qualunque cosa accada viene registrata
19-1	543-548	tanto	_	\[tanto\]	TO065	18-0	*->9-2	*[9]
19-2	549-556	[PAUSE]	_	(.)	_	18-1	_	_
19-3	557-566	qualunque	_	qualunque	_	18-2	_	_
19-4	567-571	cosa	_	cosa	_	18-3	_	_
19-5	572-578	accada	_	accada	_	18-4	_	_
19-6	579-584	viene	_	viene	_	18-5	_	_
19-7	585-595	registrata	Falling	registra\[ta\].	_	18-6	_	_
19-7.1	593-603	ta	_	_	_	_	*->10-1	*[10]

#Text=va bene grazie
20-1	596-598	va	_	\[va	TO071	19-0	*->10-2	*[10]
20-2	599-603	bene	_	bene\]	_	19-1	*->10-3	*[10]
20-3	604-610	grazie	Falling	grazie.	_	19-2	_	_

#Text=((ride))
21-1	611-619	((ride))	_	((ride))	TO061	20-0	_	_

#Text=e dicevo
22-1	620-621	e	_	e	TO061	21-0	_	_
22-2	622-628	dicevo	_	dicevo::	_	21-1	_	_

#Text=allora ecco nei corsi di neri cosa ha trovato
23-1	629-635	allora	Falling	\[allora.	TO065	22-0	*->11-1	*[11]
23-2	636-640	ecco	_	ecco	_	22-1	*->11-2	*[11]
23-3	641-644	nei	_	nei	_	22-2	*->11-3	*[11]
23-4	645-650	corsi	_	corsi	_	22-3	*->11-4	*[11]
23-5	651-653	di	_	di	_	22-4	*->11-5	*[11]
23-6	654-658	neri	_	ne\]ri	_	22-5	_	_
23-6.1	654-656	ne	_	_	_	_	*->11-6	*[11]
23-7	659-663	cosa	_	cosa	_	22-6	_	_
23-8	664-666	ha	_	ha	_	22-7	_	_
23-9	667-674	trovato	Rising	trovato?	_	22-8	_	_

#Text=x fatto un confronto
24-1	675-676	x	_	\[xxx	TO061	23-0	_	_
24-1.1	675-678	x	_	_	_	_	*->11-7	*[11]
24-2	677-682	fatto	_	fatto	_	23-1	*->11-8	*[11]
24-3	683-685	un	_	un	_	23-2	*->11-9	*[11]
24-4	686-695	confronto	_	confronto\]	_	23-3	*->11-10	*[11]

#Text=sì ho trovato questo confronto fra [PAUSE] ehm tre novelle
25-1	696-698	sì	weakly_rising	sì,	TO061	24-0	_	_
25-2	699-701	ho	_	ho	_	24-1	_	_
25-3	702-709	trovato	_	trovato	_	24-2	_	_
25-4	710-716	questo	_	questo	_	24-3	_	_
25-5	717-726	confronto	_	confro:nto	_	24-4	_	_
25-6	727-730	fra	_	fra	_	24-5	_	_
25-7	731-738	[PAUSE]	_	(.)	_	24-6	_	_
25-8	739-742	ehm	_	ehm	_	24-7	_	_
25-9	743-746	tre	_	tre	_	24-8	_	_
25-10	747-754	novelle	weakly_rising	novelle,	_	24-9	_	_

#Text=che sono quella di chichibio cuoco con il fabliau [PAUSE] delle pernici
26-1	755-758	che	_	che	TO061	25-0	_	_
26-2	759-763	sono	_	sono	_	25-1	_	_
26-3	764-770	quella	_	quella	_	25-2	_	_
26-4	771-773	di	_	di	_	25-3	_	_
26-5	774-783	chichibio	_	chichibio	_	25-4	_	_
26-6	784-789	cuoco	weakly_rising	cuoco,	_	25-5	_	_
26-7	790-793	con	_	con	_	25-6	_	_
26-8	794-796	il	_	il	_	25-7	_	_
26-9	797-804	fabliau	_	fabliau	_	25-8	_	_
26-10	805-812	[PAUSE]	_	(.)	_	25-9	_	_
26-11	813-818	delle	_	delle	_	25-10	_	_
26-12	819-826	pernici	weakly_rising	pernici,	_	25-11	_	_

#Text=mh
27-1	827-829	mh	weakly_rising	mh,	TO065	26-0	_	_

#Text=poi quella di lodovico con la bourgeoise d' orleans
28-1	830-833	poi	_	poi	TO061	27-0	_	_
28-2	834-840	quella	_	quella	_	27-1	_	_
28-3	841-843	di	_	di	_	27-2	_	_
28-4	844-852	lodovico	_	lodovico	_	27-3	_	_
28-5	853-856	con	_	con	_	27-4	_	_
28-6	857-859	la	_	la	_	27-5	_	_
28-7	860-870	bourgeoise	_	bourgeoise	_	27-6	_	_
28-8	871-873	d'	_	d'	_	27-7	_	_
28-9	874-881	orleans	weakly_rising	orleans,	_	27-8	_	_

#Text=mh
29-1	882-884	mh	weakly_rising	mh,	TO065	28-0	_	_

#Text=e quella di ferondo con du vilain du ba~ de bailleul
30-1	885-886	e	_	e:	TO061	29-0	_	_
30-2	887-893	quella	_	quella	_	29-1	_	_
30-3	894-896	di	_	di	_	29-2	_	_
30-4	897-904	ferondo	_	ferondo	_	29-3	_	_
30-5	905-908	con	_	con	_	29-4	_	_
30-6	909-911	du	_	du	_	29-5	_	_
30-7	912-918	vilain	_	vilain	_	29-6	_	_
30-8	919-921	du	_	du	_	29-7	_	_
30-9	922-925	ba~	_	ba~	_	29-8	_	_
30-10	926-928	de	_	de	_	29-9	_	_
30-11	929-937	bailleul	weakly_rising	bailleul,	_	29-10	_	_

#Text=mh
31-1	938-940	mh	Falling	m:h.	TO065	30-0	_	_

#Text=queste tre
32-1	941-947	queste	_	queste	TO061	31-0	_	_
32-2	948-951	tre	weakly_rising	tre,	_	31-1	_	_

#Text=invece il corso precedente affrontava sempre lo stesso lo stesso mh diciamo [PAUSE] mh una variante di questo tema
33-1	952-958	invece	_	invece	TO061	32-0	_	_
33-2	959-961	il	_	il	_	32-1	_	_
33-3	962-967	corso	_	corso	_	32-2	_	_
33-4	968-978	precedente	_	precedente	_	32-3	_	_
33-5	979-989	affrontava	_	affrontava	_	32-4	_	_
33-6	990-996	sempre	_	sempre	_	32-5	_	_
33-7	997-999	lo	_	lo	_	32-6	_	_
33-8	1000-1006	stesso	_	stesso::	_	32-7	_	_
33-9	1007-1009	lo	_	lo	_	32-8	_	_
33-10	1010-1016	stesso	_	stesso	_	32-9	_	_
33-11	1017-1019	mh	_	mh	_	32-10	_	_
33-12	1020-1027	diciamo	_	diciamo	_	32-11	_	_
33-13	1028-1035	[PAUSE]	_	(.)	_	32-12	_	_
33-14	1036-1038	mh	_	m:h	_	32-13	_	_
33-15	1039-1042	una	_	una	_	32-14	_	_
33-16	1043-1051	variante	_	variante	_	32-15	_	_
33-17	1052-1054	di	_	di	_	32-16	_	_
33-18	1055-1061	questo	_	questo	_	32-17	_	_
33-19	1062-1066	tema	weakly_rising	tema,	_	32-18	_	_

#Text=nel senso che partiva da tr~ dall' analisi di tre fabliaux
34-1	1067-1070	nel	_	nel	TO061	33-0	_	_
34-2	1071-1076	senso	_	senso	_	33-1	_	_
34-3	1077-1080	che	_	che	_	33-2	_	_
34-4	1081-1088	partiva	_	>partiva	_	33-3	_	_
34-5	1089-1091	da	_	da	_	33-4	_	_
34-6	1092-1095	tr~	_	tr~	_	33-5	_	_
34-7	1096-1101	dall'	_	dall'	_	33-6	_	_
34-8	1102-1109	analisi	_	analisi	_	33-7	_	_
34-9	1110-1112	di	_	di	_	33-8	_	_
34-10	1113-1116	tre	_	tre	_	33-9	_	_
34-11	1117-1125	fabliaux	weakly_rising	fabliau:x<,	_	33-10	_	_

#Text=eh due sono identici cioè du vilain de bailleul e l' altro la bourgeoise d' orléans
35-1	1126-1128	eh	_	e:h	TO061	34-0	_	_
35-2	1129-1132	due	_	due	_	34-1	_	_
35-3	1133-1137	sono	_	sono	_	34-2	_	_
35-4	1138-1146	identici	weakly_rising	identici,	_	34-3	_	_
35-5	1147-1151	cioè	_	cioè	_	34-4	_	_
35-6	1152-1154	du	_	du	_	34-5	_	_
35-7	1155-1161	vilain	_	vilain	_	34-6	_	_
35-8	1162-1164	de	_	de	_	34-7	_	_
35-9	1165-1173	bailleul	_	baill\[eul\]	_	34-8	_	_
35-9.1	1170-1178	eul	_	_	_	_	*->12-1	*[12]
35-10	1174-1175	e	_	e	_	34-9	_	_
35-11	1176-1178	l'	_	l'	_	34-10	_	_
35-12	1179-1184	altro	_	altro	_	34-11	_	_
35-13	1185-1187	la	_	la	_	34-12	_	_
35-14	1188-1198	bourgeoise	_	bourgeoise	_	34-13	_	_
35-15	1199-1201	d'	_	d'	_	34-14	_	_
35-16	1202-1209	orléans	weakly_rising	orléans,	_	34-15	_	_

#Text=mh
36-1	1210-1212	mh	Falling	\[mh\].	TO065	35-0	*->12-2	*[12]

#Text=sì
37-1	1213-1215	sì	Falling	s\[ì\].	TO065	36-0	_	_
37-1.1	1214-1216	ì	_	_	_	_	*->13-1	*[13]

#Text=e [PAUSE] ne aggiungeva uno le meunier et les deux clercs
38-1	1216-1217	e	_	\[e	TO061	37-0	*->13-2	*[13]
38-2	1218-1225	[PAUSE]	_	(.)	_	37-1	_	_
38-2.1	1218-1221	[PA	_	_	_	_	*->13-3	*[13]
38-3	1226-1228	ne	_	ne\]	_	37-2	*->13-4	*[13]
38-4	1229-1239	aggiungeva	_	aggiungeva	_	37-3	_	_
38-5	1240-1243	uno	weakly_rising	uno,	_	37-4	_	_
38-6	1244-1246	le	_	le	_	37-5	_	_
38-7	1247-1254	meunier	_	meunier	_	37-6	_	_
38-8	1255-1257	et	_	et	_	37-7	_	_
38-9	1258-1261	les	_	les	_	37-8	_	_
38-10	1262-1266	deux	_	deux	_	37-9	_	_
38-11	1267-1273	clercs	weakly_rising	clercs,	_	37-10	_	_

#Text=e [PAUSE] affrontava~
39-1	1274-1275	e	_	e	TO061	38-0	_	_
39-2	1276-1283	[PAUSE]	_	(.)	_	38-1	_	_
39-3	1284-1295	affrontava~	_	\[a\]ffron\[tava\]~	_	38-2	_	_
39-3.1	1284-1285	a	_	_	_	_	*->15-1	*[15]
39-3.2	1290-1300	tava	_	_	_	_	*->14-1	*[14]

#Text=sì
40-1	1296-1298	sì	Falling	\[sì\].	TO065	39-0	*->15-2	*[15]

#Text=vabbè certo perché quello è un tema stra~ strautilizzato
41-1	1299-1304	vabbè	_	\[vabbè\]	TO065	40-0	*->14-2	*[14]
41-2	1305-1310	certo	_	certo	_	40-1	_	_
41-3	1311-1317	perché	_	perché	_	40-2	_	_
41-4	1318-1324	quello	_	quello	_	40-3	_	_
41-5	1325-1326	è	_	è	_	40-4	_	_
41-6	1327-1329	un	_	un	_	40-5	_	_
41-7	1330-1334	tema	_	tema	_	40-6	_	_
41-8	1335-1340	stra~	_	stra:~	_	40-7	_	_
41-9	1341-1355	strautilizzato	Falling	strautilizza\[to\].	_	40-8	_	_
41-9.1	1353-1367	to	_	_	_	_	*->16-1	*[16]

#Text=utilizzato
42-1	1356-1366	utilizzato	Falling	\[utilizz\]\[ato\].	TO061	41-0	_	_
42-1.1	1356-1363	utilizz	_	_	_	_	*->16-2	*[16]
42-1.2	1363-1373	ato	_	_	_	_	*->17-1	*[17]

#Text=non so ha [PAUSE] ha presente la storia
43-1	1367-1370	non	_	\[non	TO065	42-0	*->17-2	*[17]
43-2	1371-1373	so	_	so\]	_	42-1	*->17-3	*[17]
43-3	1374-1376	ha	_	ha	_	42-2	_	_
43-4	1377-1384	[PAUSE]	_	(.)	_	42-3	_	_
43-5	1385-1387	ha	_	ha	_	42-4	_	_
43-6	1388-1396	presente	_	presente	_	42-5	_	_
43-7	1397-1399	la	_	la	_	42-6	_	_
43-8	1400-1406	storia	Falling	storia.	_	42-7	_	_

#Text=sì sì
44-1	1407-1409	sì	_	sì	TO061	43-0	_	_
44-2	1410-1412	sì	Falling	sì.	_	43-1	_	_

#Text=sì sì l' ho già ho già avuto modo di leggere un po'
45-1	1413-1415	sì	_	>sì	TO061	44-0	_	_
45-2	1416-1418	sì	_	sì	_	44-1	_	_
45-3	1419-1421	l'	_	l'	_	44-2	_	_
45-4	1422-1424	ho	_	ho	_	44-3	_	_
45-5	1425-1428	già	_	già:<	_	44-4	_	_
45-6	1429-1431	ho	_	ho	_	44-5	_	_
45-7	1432-1435	già	_	già	_	44-6	_	_
45-8	1436-1441	avuto	_	avuto	_	44-7	_	_
45-9	1442-1446	modo	_	modo	_	44-8	_	_
45-10	1447-1449	di	_	di	_	44-9	_	_
45-11	1450-1457	leggere	_	leggere	_	44-10	_	_
45-12	1458-1460	un	_	un	_	44-11	_	_
45-13	1461-1464	po'	Falling	po'.	_	44-12	_	_

#Text=ehm
46-1	1465-1468	ehm	_	e:hm::	TO061	45-0	_	_

#Text=e fa~ effettuava un comm~ faceva un commento di questi tre fabliaux e spiegava quali erano le caratteristiche che poi avevano avuto fortuna nell nell' opera di boccaccio
47-1	1469-1470	e	_	e	TO061	46-0	_	_
47-2	1471-1474	fa~	_	fa~	_	46-1	_	_
47-3	1475-1485	effettuava	_	effettuava	_	46-2	_	_
47-4	1486-1488	un	_	un	_	46-3	_	_
47-5	1489-1494	comm~	_	comm~	_	46-4	_	_
47-6	1495-1501	faceva	_	faceva	_	46-5	_	_
47-7	1502-1504	un	_	un	_	46-6	_	_
47-8	1505-1513	commento	_	commento	_	46-7	_	_
47-9	1514-1516	di	_	di	_	46-8	_	_
47-10	1517-1523	questi	_	questi	_	46-9	_	_
47-11	1524-1527	tre	_	tre	_	46-10	_	_
47-12	1528-1536	fabliaux	weakly_rising	fabliau:x,	_	46-11	_	_
47-13	1537-1538	e	_	e	_	46-12	_	_
47-14	1539-1547	spiegava	_	spiegava	_	46-13	_	_
47-15	1548-1553	quali	_	quali	_	46-14	_	_
47-16	1554-1559	erano	_	erano	_	46-15	_	_
47-17	1560-1562	le	_	le	_	46-16	_	_
47-18	1563-1578	caratteristiche	_	caratteristiche	_	46-17	_	_
47-19	1579-1582	che	_	che	_	46-18	_	_
47-20	1583-1586	poi	_	poi	_	46-19	_	_
47-21	1587-1594	avevano	_	avevano	_	46-20	_	_
47-22	1595-1600	avuto	_	avuto	_	46-21	_	_
47-23	1601-1608	fortuna	_	fortuna	_	46-22	_	_
47-24	1609-1613	nell	_	nell:	_	46-23	_	_
47-25	1614-1619	nell'	_	nell'	_	46-24	_	_
47-26	1620-1625	opera	_	opera	_	46-25	_	_
47-27	1626-1628	di	_	di	_	46-26	_	_
47-28	1629-1638	boccaccio	Falling	bocca\[ccio\].	_	46-27	_	_
47-28.1	1634-1643	ccio	_	_	_	_	*->18-1	*[18]

#Text=ecco però nella bibliografia per gli studenti ha trovato qualcosa
48-1	1639-1643	ecco	_	\[ecco\]	TO065	47-0	*->18-2	*[18]
48-2	1644-1648	però	_	però	_	47-1	_	_
48-3	1649-1654	nella	_	n\[ella	_	47-2	_	_
48-3.1	1650-1655	ella	_	_	_	_	*->19-1	*[19]
48-4	1655-1667	bibliografia	_	bibliograf\]ia	_	47-3	_	_
48-4.1	1655-1665	bibliograf	_	_	_	_	*->19-2	*[19]
48-5	1668-1671	per	_	per	_	47-4	_	_
48-6	1672-1675	gli	_	gli	_	47-5	_	_
48-7	1676-1684	studenti	_	studenti	_	47-6	_	_
48-8	1685-1687	ha	_	ha	_	47-7	_	_
48-9	1688-1695	trovato	_	trovato	_	47-8	_	_
48-10	1696-1704	qualcosa	Rising	qual\[cosa\]?	_	47-9	_	_
48-10.1	1700-1708	cosa	_	_	_	_	*->20-1	*[20]

#Text=in questo
49-1	1705-1707	in	_	\[(in)	TO061	48-0	*->19-3	*[19]
49-2	1708-1714	questo	weakly_rising	questo\],	_	48-1	*->19-4	*[19]

#Text=no perché ehm ehm [PAUSE] erano stati fa~ ehm erano reperibili presso una copisteria
50-1	1715-1717	no	_	\[no	TO061	49-0	*->20-2	*[20]
50-2	1718-1724	perché	_	perché:\]	_	49-1	*->20-3	*[20]
50-3	1725-1728	ehm	_	e:hm	_	49-2	_	_
50-4	1729-1732	ehm	_	ehm	_	49-3	_	_
50-5	1733-1740	[PAUSE]	_	(.)	_	49-4	_	_
50-6	1741-1746	erano	_	erano	_	49-5	_	_
50-7	1747-1752	stati	_	stati	_	49-6	_	_
50-8	1753-1756	fa~	_	fa~	_	49-7	_	_
50-9	1757-1760	ehm	_	e:hm	_	49-8	_	_
50-10	1761-1766	erano	_	erano	_	49-9	_	_
50-11	1767-1777	reperibili	_	reperibili	_	49-10	_	_
50-12	1778-1784	presso	_	presso	_	49-11	_	_
50-13	1785-1788	una	_	una:	_	49-12	_	_
50-14	1789-1799	copisteria	Falling	copisteria.	_	49-13	_	_

#Text=mh
51-1	1800-1802	mh	_	mh	TO065	50-0	_	_

#Text=degli appunti quindi proprio dei materiali che il professore ha messo a disposizione
52-1	1803-1808	degli	_	degli	TO061	51-0	_	_
52-2	1809-1816	appunti	Falling	appu:nti.	_	51-1	_	_
52-3	1817-1823	quindi	_	quindi	_	51-2	_	_
52-4	1824-1831	proprio	_	proprio	_	51-3	_	_
52-5	1832-1835	dei	_	dei	_	51-4	_	_
52-6	1836-1845	materiali	_	materiali	_	51-5	_	_
52-7	1846-1849	che	_	che	_	51-6	_	_
52-8	1850-1852	il	_	il	_	51-7	_	_
52-9	1853-1863	professore	_	professore	_	51-8	_	_
52-10	1864-1866	ha	_	ha	_	51-9	_	_
52-11	1867-1872	messo	_	messo	_	51-10	_	_
52-12	1873-1874	a	_	a	_	51-11	_	_
52-13	1875-1887	disposizione	Falling	disposizione.	_	51-12	_	_

#Text=quindi non c' erano proprio dei libri reperibili
53-1	1888-1894	quindi	_	>quindi	TO061	52-0	_	_
53-2	1895-1898	non	_	non<	_	52-1	_	_
53-3	1899-1901	c'	_	c'	_	52-2	_	_
53-4	1902-1907	erano	_	erano	_	52-3	_	_
53-5	1908-1915	proprio	_	proprio	_	52-4	_	_
53-6	1916-1919	dei	_	dei	_	52-5	_	_
53-7	1920-1925	libri	_	libri:	_	52-6	_	_
53-8	1926-1936	reperibili	Falling	\[reperibili\].	_	52-7	*->21-1	*[21]

#Text=ecco però allora lei dovrebbe fare [PAUSE] una cosa
54-1	1937-1941	ecco	Falling	\[ecco.	TO065	53-0	*->21-2	*[21]
54-2	1942-1946	però	_	però	_	53-1	*->21-3	*[21]
54-3	1947-1953	allora	_	allora	_	53-2	*->21-4	*[21]
54-4	1954-1957	lei	_	lei\]	_	53-3	*->21-5	*[21]
54-5	1958-1966	dovrebbe	_	dovrebbe	_	53-4	_	_
54-6	1967-1971	fare	_	fare	_	53-5	_	_
54-7	1972-1979	[PAUSE]	_	(.)	_	53-6	_	_
54-8	1980-1983	una	_	una	_	53-7	_	_
54-9	1984-1988	cosa	Falling	\[co:sa\].	_	53-8	*->22-1	*[22]

#Text=io scriverei a al professore
55-1	1989-1991	io	_	\[io	TO061	54-0	*->22-2	*[22]
55-2	1992-2001	scriverei	_	scrive\]rei	_	54-1	_	_
55-2.1	1992-1998	scrive	_	_	_	_	*->22-3	*[22]
55-3	2002-2003	a	_	a::	_	54-2	_	_
55-4	2004-2006	al	_	\[al	_	54-3	*->23-1	*[23]
55-5	2007-2017	professore	Falling	professo:re\].	_	54-4	*->23-2	*[23]

#Text=ecco esatto lei dovreb~ no ma lo faccio io
56-1	2018-2022	ecco	_	\[ecco	TO065	55-0	*->23-3	*[23]
56-2	2023-2029	esatto	Falling	esatto.	_	55-1	*->23-4	*[23]
56-3	2030-2033	lei	_	lei\]	_	55-2	*->23-5	*[23]
56-4	2034-2041	dovreb~	_	\[dovreb~	_	55-3	*->24-1	*[24]
56-5	2042-2044	no	_	no	_	55-4	*->24-2	*[24]
56-6	2045-2047	ma	_	ma	_	55-5	*->24-3	*[24]
56-7	2048-2050	lo	_	lo	_	55-6	*->24-4	*[24]
56-8	2051-2057	faccio	_	faccio	_	55-7	*->24-5	*[24]
56-9	2058-2060	io	Falling	i\]o.	_	55-8	_	_
56-9.1	2058-2059	i	_	_	_	_	*->24-6	*[24]

#Text=molto volentieri
57-1	2061-2066	molto	_	\[molto	TO061	56-0	*->24-7	*[24]
57-2	2067-2077	volentieri	Falling	volentieri\].	_	56-1	*->24-8	*[24]

#Text=ah
58-1	2078-2080	ah	Falling	ah.	TO061	57-0	_	_

#Text=però lei mi dovrebbe scrivere mi dovrebbe scrivere una [PAUSE] perch~ intanto perché così io me ne ricordo
59-1	2081-2085	però	_	però	TO065	58-0	_	_
59-2	2086-2089	lei	_	lei	_	58-1	_	_
59-3	2090-2092	mi	_	mi	_	58-2	_	_
