#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
9-2	271-273	ho	_	ho\]	_	8-1	*->2-3	*[2]
9-3	274-279	anche	WeaklyRising	anche::,	_	8-2	_	_
9-4	280-287	[PAUSE]	_	(.)	_	8-3	_	_
9-5	288-290	il	_	il	_	8-4	_	_
9-6	291-298	[PAUSE]	_	(.)	_	8-5	_	_
9-7	299-301	il	_	il	_	8-6	_	_
9-8	302-307	libro	WeaklyRising	libro:::,	_	8-7	_	_

#Text=eh
10-1	308-310	eh	WeaklyRising	eh::::,	BO090	9-0	_	_

#Text=petrucci e barone
11-1	311-319	petrucci	_	petrucci	BO090	10-0	_	_
11-2	320-321	e	_	e	_	10-1	_	_
11-3	322-328	barone	Falling	barone.	_	10-2	_	_

#Text=primo non leggere
12-1	329-334	primo	_	primo	BO090	11-0	_	_
12-2	335-338	non	_	non	_	11-1	_	_
12-3	339-346	leggere	Falling	leggere.	_	11-2	_	_

#Text=vediamo [PAUSE] questa storia della biblioteca del fascio
13-1	347-354	vediamo	WeaklyRising	vediamo:,	BO087	12-0	_	_
13-2	355-362	[PAUSE]	_	(.)	_	12-1	_	_
13-3	363-369	questa	_	questa	_	12-2	_	_
13-4	370-376	storia	_	storia	_	12-3	_	_
13-5	377-382	della	_	della	_	12-4	_	_
13-6	383-393	biblioteca	_	biblioteca	_	12-5	_	_
13-7	394-397	del	_	del	_	12-6	_	_
13-8	398-404	fascio	Falling	fascio.	_	12-7	_	_

#Text=sì [PAUSE] in realtà è anche abbastanza interessante perché è una bilbioteca che [PAUSE] eh nasce nella prima casa del fascio [PAUSE] italiana
14-1	405-407	sì	_	sì	BO090	13-0	_	_
14-2	408-415	[PAUSE]	_	(.)	_	13-1	_	_
14-3	416-418	in	_	in	_	13-2	_	_
14-4	419-425	realtà	_	realtà	_	13-3	_	_
14-5	426-427	è	_	è	_	13-4	_	_
14-6	428-433	anche	_	anche	_	13-5	_	_
14-7	434-444	abbastanza	_	abbastanza	_	13-6	_	_
14-8	445-457	interessante	WeaklyRising	interessante,	_	13-7	_	_
14-9	458-464	perché	_	perché	_	13-8	_	_
14-10	465-466	è	_	è	_	13-9	_	_
14-11	467-470	una	_	una	_	13-10	_	_
14-12	471-481	bilbioteca	_	bilbioteca	_	13-11	_	_
14-13	482-485	che	_	che	_	13-12	_	_
14-14	486-493	[PAUSE]	_	(.)	_	13-13	_	_
14-15	494-496	eh	_	e::h	_	13-14	_	_
14-16	497-502	nasce	_	nasce	_	13-15	_	_
14-17	503-508	nella	_	nella	_	13-16	_	_
14-18	509-514	prima	_	prima	_	13-17	_	_
14-19	515-519	casa	_	casa	_	13-18	_	_
14-20	520-523	del	_	del	_	13-19	_	_
14-21	524-530	fascio	_	fascio::	_	13-20	_	_
14-22	531-538	[PAUSE]	_	(.)	_	13-21	_	_
14-23	539-547	italiana	Falling	italiana.	_	13-22	_	_

#Text=ah
15-1	548-550	ah	Falling	ah.	BO087	14-0	_	_

#Text=a bologna
16-1	551-552	a	_	a	BO090	15-0	_	_
16-2	553-560	bologna	WeaklyRising	bologna,	_	15-1	_	_

#Text=e infatti è abbastanza precoce eh
17-1	561-562	e	_	e	BO087	16-0	_	_
17-2	563-570	infatti	_	infatti	_	16-1	_	_
17-3	571-572	è	_	è	_	16-2	_	_
17-4	573-583	abbastanza	_	abbastanza	_	16-3	_	_
17-5	584-591	precoce	_	preco\[ce	_	16-4	_	_
17-5.1	589-596	ce	_	_	_	_	*->3-1	*[3]
17-6	592-594	eh	WeaklyRising	eh\],	_	16-5	*->3-2	*[3]

#Text=sì [PAUSE] eh [PAUSE] viene inaugurata nel ventitré in ottobre
18-1	595-597	sì	_	\[sì\]	BO090	17-0	*->3-3	*[3]
18-2	598-605	[PAUSE]	_	(.)	_	17-1	_	_
18-3	606-608	eh	_	e::h	_	17-2	_	_
18-4	609-616	[PAUSE]	_	(.)	_	17-3	_	_
18-5	617-622	viene	_	viene	_	17-4	_	_
18-6	623-633	inaugurata	_	inaugurata	_	17-5	_	_
18-7	634-637	nel	_	nel	_	17-6	_	_
18-8	638-646	ventitré	_	ventitré	_	17-7	_	_
18-9	647-649	in	_	in	_	17-8	_	_
18-10	650-657	ottobre	WeaklyRising	ottobre,	_	17-9	_	_

#Text=e presenzia [PAUSE] anche [PAUSE] mussolini
19-1	658-659	e	_	e	BO090	18-0	_	_
19-2	660-669	presenzia	_	presenzia:	_	18-1	_	_
19-3	670-677	[PAUSE]	_	(.)	_	18-2	_	_
19-4	678-683	anche	WeaklyRising	anche:,	_	18-3	_	_
19-5	684-691	[PAUSE]	_	(.)	_	18-4	_	_
19-6	692-701	mussolini	WeaklyRising	mussolini,	_	18-5	_	_

#Text=soltanto che poi viene aperta al pu~ [PAUSE] al pubblico circa due anni dopo
20-1	702-710	soltanto	_	soltanto	BO090	19-0	_	_
20-2	711-714	che	_	che	_	19-1	_	_
20-3	715-718	poi	_	poi	_	19-2	_	_
20-4	719-724	viene	_	viene	_	19-3	_	_
20-5	725-731	aperta	_	aperta	_	19-4	_	_
20-6	732-734	al	_	al	_	19-5	_	_
20-7	735-738	pu~	_	pu~	_	19-6	_	_
20-8	739-746	[PAUSE]	_	(.)	_	19-7	_	_
20-9	747-749	al	_	al	_	19-8	_	_
20-10	750-758	pubblico	_	pubblico:::	_	19-9	_	_
20-11	759-764	circa	_	circa	_	19-10	_	_
20-12	765-768	due	_	due	_	19-11	_	_
20-13	769-773	anni	_	anni	_	19-12	_	_
20-14	774-778	dopo	_	\[dopo\]	_	19-13	*->4-1	*[4]

#Text=ventotto ottobre è scritto
21-1	779-787	ventotto	WeaklyRising	\[ven\]totto,	BO087	20-0	_	_
21-1.1	779-782	ven	_	_	_	_	*->4-2	*[4]
21-2	788-795	ottobre	_	ottobre	_	20-1	_	_
21-3	796-797	è	_	è	_	20-2	_	_
21-4	798-805	scritto	Falling	scritto.	_	20-3	_	_

#Text=sì ottobre sì ottobre ventotto ottobre
22-1	806-808	sì	WeaklyRising	sì,	BO090	21-0	_	_
22-2	809-816	ottobre	WeaklyRising	ottobre,	_	21-1	_	_
22-3	817-819	sì	WeaklyRising	sì,	_	21-2	_	_
22-4	820-827	ottobre	_	ottobre:::	_	21-3	_	_
22-5	828-836	ventotto	_	ventotto	_	21-4	_	_
22-6	837-844	ottobre	Falling	ottobre.	_	21-5	_	_

#Text=eh
23-1	845-847	eh	WeaklyRising	\[e:::h\],	BO090	22-0	*->5-1	*[5]

#Text=non ha detto ventitré
24-1	848-851	non	_	\[non	BO087	23-0	*->5-2	*[5]
24-2	852-854	ha	_	ha	_	23-1	*->5-3	*[5]
24-3	855-860	detto	_	detto	_	23-2	*->5-4	*[5]
24-4	861-869	ventitré	Rising	ven\]titré?	_	23-3	_	_
24-4.1	861-864	ven	_	_	_	_	*->5-5	*[5]

#Text=no no [PAUSE] nel millenovecentoventitré [PAUSE] scusi
25-1	870-872	no	WeaklyRising	no,	BO090	24-0	_	_
25-2	873-875	no	WeaklyRising	no,	_	24-1	_	_
25-3	876-883	[PAUSE]	_	(.)	_	24-2	_	_
25-4	884-887	nel	_	nel	_	24-3	_	_
25-5	888-910	millenovecentoventitré	WeaklyRising	millenovecentoventitré\[,	_	24-4	_	_
25-6	911-918	[PAUSE]	_	(.)	_	24-5	_	_
25-6.1	911-914	[PA	_	_	_	_	*->6-1	*[6]
25-7	919-924	scusi	Falling	scusi\].	_	24-6	*->6-2	*[6]

#Text=ah [PAUSE] ho capito
26-1	925-927	ah	WeaklyRising	\[ah,	BO087	25-0	*->6-3	*[6]
26-2	928-935	[PAUSE]	_	(.)	_	25-1	_	_
26-2.1	928-931	[PA	_	_	_	_	*->6-4	*[6]
26-3	936-938	ho	_	ho	_	25-2	*->6-5	*[6]
26-4	939-945	capito	Falling	capito\].	_	25-3	*->6-6	*[6]

#Text=avanti
27-1	946-952	avanti	Falling	AVANTI.	BO087	26-0	_	_

#Text=buongiorno
28-1	953-963	buongiorno	Falling	buongiorno.	???	27-0	_	_

#Text=buongiorno
29-1	964-974	buongiorno	Falling	buongiorno.	BO087	28-0	_	_

#Text=attendo attendo fuori
30-1	975-982	attendo	Falling	attendo.	???	29-0	_	_
30-2	983-990	attendo	_	attendo	_	29-1	_	_
30-3	991-996	fuori	Falling	fuori.	_	29-2	_	_

#Text=grazie
31-1	997-1003	grazie	Falling	grazie.	BO087	30-0	_	_

#Text=beh in ogni caso diciamo la [PAUSE] lacosa interessante è che
32-1	1004-1007	beh	_	beh	BO090	31-0	_	_
32-2	1008-1010	in	_	in	_	31-1	_	_
32-3	1011-1015	ogni	_	ogni	_	31-2	_	_
32-4	1016-1020	caso	_	caso	_	31-3	_	_
32-5	1021-1028	diciamo	_	diciamo	_	31-4	_	_
32-6	1029-1031	la	_	la:::	_	31-5	_	_
32-7	1032-1039	[PAUSE]	_	(.)	_	31-6	_	_
32-8	1040-1046	lacosa	_	lacosa	_	31-7	_	_
32-9	1047-1059	interessante	_	interessante	_	31-8	_	_
32-10	1060-1061	è	_	è	_	31-9	_	_
32-11	1062-1065	che	WeaklyRising	che::,	_	31-10	_	_

#Text=mh
33-1	1066-1068	mh	WeaklyRising	m::::h,	BO090	32-0	_	_

#Text=era già stata immaginata durante la marcia su roma
34-1	1069-1072	era	_	era	BO090	33-0	_	_
34-2	1073-1076	già	_	già	_	33-1	_	_
34-3	1077-1082	stata	_	stata	_	33-2	_	_
34-4	1083-1093	immaginata	_	immaginata	_	33-3	_	_
34-5	1094-1101	durante	_	durante	_	33-4	_	_
34-6	1102-1104	la	_	la	_	33-5	_	_
34-7	1105-1111	marcia	_	marcia	_	33-6	_	_
34-8	1112-1114	su	_	su	_	33-7	_	_
34-9	1115-1119	roma	WeaklyRising	roma,	_	33-8	_	_

#Text=da [PAUSE] questo leandro arpinati che poi
35-1	1120-1122	da	_	da:::	BO090	34-0	_	_
35-2	1123-1130	[PAUSE]	_	(.)	_	34-1	_	_
35-3	1131-1137	questo	_	questo	_	34-2	_	_
35-4	1138-1145	leandro	_	leandro	_	34-3	_	_
35-5	1146-1154	arpinati	_	arpinati	_	34-4	_	_
35-6	1155-1158	che	_	che	_	34-5	_	_
35-7	1159-1162	poi	WeaklyRising	poi,	_	34-6	_	_

#Text=fu il primo podestà di bologna
36-1	1163-1165	fu	_	fu	BO090	35-0	_	_
36-2	1166-1168	il	_	il	_	35-1	_	_
36-3	1169-1174	primo	_	primo	_	35-2	_	_
36-4	1175-1182	podestà	_	podestà	_	35-3	_	_
36-5	1183-1185	di	_	di	_	35-4	_	_
36-6	1186-1193	bologna	WeaklyRising	bologna,	_	35-5	_	_

#Text=e che aveva accentrato su [PAUSE] su di sé varie cariche inerenti al partito nazionale fascista in un [PAUSE] in un enorme conflitto di interessi [PAUSE] che però non venne completamente contestato in quel periodo
37-1	1194-1195	e	_	e	BO090	36-0	_	_
37-2	1196-1199	che	_	che	_	36-1	_	_
37-3	1200-1205	aveva	_	aveva	_	36-2	_	_
37-4	1206-1216	accentrato	_	accentrato	_	36-3	_	_
37-5	1217-1219	su	_	su	_	36-4	_	_
37-6	1220-1227	[PAUSE]	_	(.)	_	36-5	_	_
37-7	1228-1230	su	_	su	_	36-6	_	_
37-8	1231-1233	di	_	di	_	36-7	_	_
37-9	1234-1236	sé	WeaklyRising	sé,	_	36-8	_	_
37-10	1237-1242	varie	_	varie	_	36-9	_	_
37-11	1243-1250	cariche	_	cariche	_	36-10	_	_
37-12	1251-1259	inerenti	_	inerenti	_	36-11	_	_
37-13	1260-1262	al	_	al	_	36-12	_	_
37-14	1263-1270	partito	_	partito	_	36-13	_	_
37-15	1271-1280	nazionale	_	nazionale	_	36-14	_	_
37-16	1281-1289	fascista	WeaklyRising	fascista,	_	36-15	_	_
37-17	1290-1292	in	_	in	_	36-16	_	_
37-18	1293-1295	un	_	un	_	36-17	_	_
37-19	1296-1303	[PAUSE]	_	(.)	_	36-18	_	_
37-20	1304-1306	in	_	in	_	36-19	_	_
37-21	1307-1309	un	_	un	_	36-20	_	_
37-22	1310-1316	enorme	_	enorme	_	36-21	_	_
37-23	1317-1326	conflitto	_	conflitto	_	36-22	_	_
37-24	1327-1329	di	_	di	_	36-23	_	_
37-25	1330-1339	interessi	WeaklyRising	interessi,	_	36-24	_	_
37-26	1340-1347	[PAUSE]	_	(.)	_	36-25	_	_
37-27	1348-1351	che	_	che	_	36-26	_	_
37-28	1352-1356	però	_	però	_	36-27	_	_
37-29	1357-1360	non	_	non	_	36-28	_	_
37-30	1361-1366	venne	_	venne	_	36-29	_	_
37-31	1367-1380	completamente	_	completamente	_	36-30	_	_
37-32	1381-1391	contestato	_	contestato	_	36-31	_	_
37-33	1392-1394	in	_	in	_	36-32	_	_
37-34	1395-1399	quel	_	quel	_	36-33	_	_
37-35	1400-1407	periodo	Falling	periodo.	_	36-34	_	_

#Text=e che rispondeva a due esigenze fondamentali da una parte [PAUSE] il fatto che le biblioteche [PAUSE] la bilbioteca della casa del fascio poteva
38-1	1408-1409	e	_	e	BO090	37-0	_	_
38-2	1410-1413	che	_	che	_	37-1	_	_
38-3	1414-1424	rispondeva	_	rispondeva	_	37-2	_	_
38-4	1425-1426	a	_	a	_	37-3	_	_
38-5	1427-1430	due	_	due	_	37-4	_	_
38-6	1431-1439	esigenze	_	esigenze	_	37-5	_	_
38-7	1440-1452	fondamentali	_	fondamentali	_	37-6	_	_
38-8	1453-1455	da	_	da	_	37-7	_	_
38-9	1456-1459	una	_	una	_	37-8	_	_
38-10	1460-1465	parte	WeaklyRising	parte,	_	37-9	_	_
38-11	1466-1473	[PAUSE]	_	(.)	_	37-10	_	_
38-12	1474-1476	il	_	il	_	37-11	_	_
38-13	1477-1482	fatto	_	fatto	_	37-12	_	_
38-14	1483-1486	che	_	che	_	37-13	_	_
38-15	1487-1489	le	_	le	_	37-14	_	_
38-16	1490-1501	biblioteche	_	biblioteche::	_	37-15	_	_
38-17	1502-1509	[PAUSE]	_	(.)	_	37-16	_	_
38-18	1510-1512	la	_	la:	_	37-17	_	_
38-19	1513-1523	bilbioteca	_	bilbioteca	_	37-18	_	_
38-20	1524-1529	della	_	della	_	37-19	_	_
38-21	1530-1534	casa	_	casa	_	37-20	_	_
38-22	1535-1538	del	_	del	_	37-21	_	_
38-23	1539-1545	fascio	_	fascio	_	37-22	_	_
38-24	1546-1552	poteva	WeaklyRising	poteva,	_	37-23	_	_

#Text=elima~ [PAUSE] poteva fare comprendere alla [PAUSE] al diciamo ai bolognesi che ci fos~ [PAUSE] il fatto che ci sarebbe stato un passaggio dalla fase rivoluzionaria
39-1	1553-1559	elima~	_	elima~	BO090	38-0	_	_
39-2	1560-1567	[PAUSE]	_	(.)	_	38-1	_	_
39-3	1568-1574	poteva	_	poteva	_	38-2	_	_
39-4	1575-1579	fare	_	fare	_	38-3	_	_
39-5	1580-1591	comprendere	_	comprendere	_	38-4	_	_
39-6	1592-1596	alla	_	alla::	_	38-5	_	_
39-7	1597-1604	[PAUSE]	_	(.)	_	38-6	_	_
39-8	1605-1607	al	_	al	_	38-7	_	_
39-9	1608-1615	diciamo	_	diciamo	_	38-8	_	_
39-10	1616-1618	ai	_	ai	_	38-9	_	_
39-11	1619-1628	bolognesi	WeaklyRising	bolognesi,	_	38-10	_	_
39-12	1629-1632	che	_	che	_	38-11	_	_
39-13	1633-1635	ci	_	ci	_	38-12	_	_
39-14	1636-1640	fos~	_	fos~	_	38-13	_	_
39-15	1641-1648	[PAUSE]	_	(.)	_	38-14	_	_
39-16	1649-1651	il	_	il	_	38-15	_	_
39-17	1652-1657	fatto	_	fatto	_	38-16	_	_
39-18	1658-1661	che	_	che	_	38-17	_	_
39-19	1662-1664	ci	_	ci	_	38-18	_	_
39-20	1665-1672	sarebbe	_	sarebbe	_	38-19	_	_
39-21	1673-1678	stato	_	stato	_	38-20	_	_
39-22	1679-1681	un	_	un	_	38-21	_	_
39-23	1682-1691	passaggio	_	passaggio	_	38-22	_	_
39-24	1692-1697	dalla	_	dalla	_	38-23	_	_
39-25	1698-1702	fase	_	fase	_	38-24	_	_
39-26	1703-1717	rivoluzionaria	WeaklyRising	rivoluzionaria,	_	38-25	_	_

#Text=violenta del [PAUSE] dello squadrismo fascista
40-1	1718-1726	violenta	_	violenta	BO090	39-0	_	_
40-2	1727-1730	del	_	del	_	39-1	_	_
40-3	1731-1738	[PAUSE]	_	(.)	_	39-2	_	_
40-4	1739-1744	dello	_	dello	_	39-3	_	_
40-5	1745-1755	squadrismo	_	squadrismo	_	39-4	_	_
40-6	1756-1764	fascista	WeaklyRising	fascista,	_	39-5	_	_

#Text=alla fase di pacificazione
41-1	1765-1769	alla	_	alla	BO090	40-0	_	_
41-2	1770-1774	fase	_	fase	_	40-1	_	_
41-3	1775-1777	di	_	di	_	40-2	_	_
41-4	1778-1791	pacificazione	Falling	pacificazione.	_	40-3	_	_

#Text=e quindi dare anche un' indentità culturale [PAUSE] al partito nazionale fascista
42-1	1792-1793	e	_	e	BO090	41-0	_	_
42-2	1794-1800	quindi	_	quindi	_	41-1	_	_
42-3	1801-1805	dare	_	dare	_	41-2	_	_
42-4	1806-1811	anche	_	anche	_	41-3	_	_
42-5	1812-1815	un'	_	un'	_	41-4	_	_
42-6	1816-1825	indentità	_	indentità	_	41-5	_	_
42-7	1826-1835	culturale	WeaklyRising	culturale,	_	41-6	_	_
42-8	1836-1843	[PAUSE]	_	(.)	_	41-7	_	_
42-9	1844-1846	al	_	al	_	41-8	_	_
42-10	1847-1854	partito	_	partito	_	41-9	_	_
42-11	1855-1864	nazionale	_	nazionale	_	41-10	_	_
42-12	1865-1873	fascista	Falling	fascista.	_	41-11	_	_

#Text=dall' altra eliminare le popolari [PAUSE] perché [PAUSE] da [PAUSE] eh mh
43-1	1874-1879	dall'	_	dall'	BO090	42-0	_	_
43-2	1880-1885	altra	_	altra	_	42-1	_	_
43-3	1886-1895	eliminare	_	eliminare	_	42-2	_	_
43-4	1896-1898	le	_	le	_	42-3	_	_
43-5	1899-1907	popolari	_	popolari	_	42-4	_	_
43-6	1908-1915	[PAUSE]	_	(.)	_	42-5	_	_
43-7	1916-1922	perché	WeaklyRising	perché,	_	42-6	_	_
43-8	1923-1930	[PAUSE]	_	(.)	_	42-7	_	_
43-9	1931-1933	da	WeaklyRising	da,	_	42-8	_	_
43-10	1934-1941	[PAUSE]	_	(.)	_	42-9	_	_
43-11	1942-1944	eh	_	e::h	_	42-10	_	_
43-12	1945-1947	mh	WeaklyRising	m:::h,	_	42-11	_	_

#Text=leggendo anche il libro del [PAUSE] uno dei libri della tavoni
44-1	1948-1956	leggendo	_	leggendo	BO090	43-0	_	_
44-2	1957-1962	anche	_	anche	_	43-1	_	_
44-3	1963-1965	il	_	il	_	43-2	_	_
44-4	1966-1971	libro	_	libro	_	43-3	_	_
44-5	1972-1975	del	_	del	_	43-4	_	_
44-6	1976-1983	[PAUSE]	_	(.)	_	43-5	_	_
44-7	1984-1987	uno	_	uno	_	43-6	_	_
44-8	1988-1991	dei	_	dei	_	43-7	_	_
44-9	1992-1997	libri	_	libri	_	43-8	_	_
44-10	1998-2003	della	_	della	_	43-9	_	_
44-11	2004-2010	tavoni	WeaklyRising	tavoni,	_	43-10	_	_

#Text=là [PAUSE] emerge il fatto che comunque le popolari sebbene
45-1	2011-2013	là	WeaklyRising	là,	BO090	44-0	_	_
45-2	2014-2021	[PAUSE]	_	(.)	_	44-1	_	_
45-3	2022-2028	emerge	_	emerge	_	44-2	_	_
45-4	2029-2031	il	_	il	_	44-3	_	_
45-5	2032-2037	fatto	_	fatto	_	44-4	_	_
45-6	2038-2041	che	_	che	_	44-5	_	_
45-7	2042-2050	comunque	_	comunque	_	44-6	_	_
45-8	2051-2053	le	_	le	_	44-7	_	_
45-9	2054-2062	popolari	_	popolari	_	44-8	_	_
45-10	2063-2070	sebbene	WeaklyRising	sebbene,	_	44-9	_	_

#Text=a bologna siano gestite da
46-1	2071-2072	a	_	a	BO090	45-0	_	_
46-2	2073-2080	bologna	_	bologna	_	45-1	_	_
46-3	2081-2086	siano	_	siano	_	45-2	_	_
46-4	2087-2094	gestite	_	gestite	_	45-3	_	_
46-5	2095-2097	da	WeaklyRising	da:::,	_	45-4	_	_

#Text=eh insomma d~ [PAUSE] dal millenovecento [PAUSE] otto dal
47-1	2098-2100	eh	_	e::h	BO090	46-0	_	_
47-2	2101-2108	insomma	_	insomma	_	46-1	_	_
47-3	2109-2111	d~	_	d~	_	46-2	_	_
47-4	2112-2119	[PAUSE]	_	(.)	_	46-3	_	_
47-5	2120-2123	dal	_	dal	_	46-4	_	_
47-6	2124-2138	millenovecento	_	millenovecento	_	46-5	_	_
47-7	2139-2146	[PAUSE]	_	(.)	_	46-6	_	_
47-8	2147-2151	otto	WeaklyRising	otto,	_	46-7	_	_
47-9	2152-2155	dal	WeaklyRising	dal,	_	46-8	_	_

#Text=e [PAUSE] diciamo [PAUSE] s~ [PAUSE] sono le popolari che nascono dall' iniziativa di cavalieri e quindi
48-1	2156-2157	e	_	e::	BO090	47-0	_	_
48-2	2158-2165	[PAUSE]	_	(.)	_	47-1	_	_
48-3	2166-2173	diciamo	WeaklyRising	diciamo,	_	47-2	_	_
48-4	2174-2181	[PAUSE]	_	(.)	_	47-3	_	_
48-5	2182-2184	s~	_	s~	_	47-4	_	_
48-6	2185-2192	[PAUSE]	_	(.)	_	47-5	_	_
48-7	2193-2197	sono	_	sono	_	47-6	_	_
48-8	2198-2200	le	_	le	_	47-7	_	_
48-9	2201-2209	popolari	_	popolari	_	47-8	_	_
48-10	2210-2213	che	_	che	_	47-9	_	_
48-11	2214-2221	nascono	_	nascono	_	47-10	_	_
48-12	2222-2227	dall'	_	dall'	_	47-11	_	_
48-13	2228-2238	iniziativa	_	iniziativa	_	47-12	_	_
48-14	2239-2241	di	_	di	_	47-13	_	_
48-15	2242-2251	cavalieri	_	cavalieri	_	47-14	_	_
48-16	2252-2253	e	_	e	_	47-15	_	_
48-17	2254-2260	quindi	WeaklyRising	quindi,	_	47-16	_	_

#Text=legate un po' al conservatorismo [PAUSE] libarale [PAUSE] e poi si legherà anche al fascimo
49-1	2261-2267	legate	_	legate	BO090	48-0	_	_
49-2	2268-2270	un	_	un	_	48-1	_	_
49-3	2271-2274	po'	_	po'	_	48-2	_	_
49-4	2275-2277	al	_	al	_	48-3	_	_
49-5	2278-2293	conservatorismo	_	conservatorismo:::	_	48-4	_	_
49-6	2294-2301	[PAUSE]	_	(.)	_	48-5	_	_
49-7	2302-2310	libarale	WeaklyRising	libarale,	_	48-6	_	_
49-8	2311-2318	[PAUSE]	_	(.)	_	48-7	_	_
49-9	2319-2320	e	_	e	_	48-8	_	_
49-10	2321-2324	poi	_	poi	_	48-9	_	_
49-11	2325-2327	si	_	si	_	48-10	_	_
49-12	2328-2335	legherà	_	legherà	_	48-11	_	_
49-13	2336-2341	anche	_	anche	_	48-12	_	_
49-14	2342-2344	al	_	al	_	48-13	_	_
49-15	2345-2352	fascimo	WeaklyRising	fascimo,	_	48-14	_	_

#Text=c' era questa sorta di potere [PAUSE] ambiguo
50-1	2353-2355	c'	_	c'	BO090	49-0	_	_
50-2	2356-2359	era	_	era	_	49-1	_	_
50-3	2360-2366	questa	_	questa	_	49-2	_	_
50-4	2367-2372	sorta	_	sorta	_	49-3	_	_
50-5	2373-2375	di	_	di	_	49-4	_	_
50-6	2376-2382	potere	_	potere	_	49-5	_	_
50-7	2383-2390	[PAUSE]	_	(.)	_	49-6	_	_
50-8	2391-2398	ambiguo	WeaklyRising	ambiguo,	_	49-7	_	_

