#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
6-3	139-142	lei	lei	5-2	_	_	_	_
6-4	143-146	che	che	5-3	_	_	_	_
6-5	147-157	biblioteca	biblioteca	5-4	_	_	_	_
6-6	158-163	porta	porta?	5-5	_	Rising	_	_

#Text=io [PAUSE] porto la biblioteca della casa del fascio di bologna
7-1	164-166	io	io,	6-0	BO090	WeaklyRising	_	_
7-2	167-174	[PAUSE]	(.)	6-1	_	_	_	_
7-3	175-180	porto	porto	6-2	_	_	_	_
7-4	181-183	la	la	6-3	_	_	_	_
7-5	184-194	biblioteca	biblioteca	6-4	_	_	_	_
7-6	195-200	della	della	6-5	_	_	_	_
7-7	201-205	casa	casa	6-6	_	_	_	_
7-8	206-209	del	del	6-7	_	_	_	_
7-9	210-216	fascio	fa\[scio	6-8	_	_	_	_
7-9.1	212-218	scio	_	_	_	_	*->1-1	*[1]
7-10	217-219	di	di	6-9	_	_	*->1-2	*[1]
7-11	220-227	bologna	bologna\].	6-10	_	Falling	*->1-3	*[1]

#Text=ah [PAUSE] mi ricordo [PAUSE] bellissima
8-1	228-230	ah	\[ah::,	7-0	BO087	WeaklyRising	*->1-4	*[1]
8-2	231-238	[PAUSE]	(.)	7-1	_	_	_	_
8-2.1	231-234	[PA	_	_	_	_	*->1-5	*[1]
8-3	239-241	mi	mi	7-2	_	_	*->1-6	*[1]
8-4	242-249	ricordo	ricor\]do	7-3	_	_	_	_
8-4.1	242-247	ricor	_	_	_	_	*->1-7	*[1]
8-5	250-257	[PAUSE]	(.)	7-4	_	_	_	_
8-6	258-268	bellissima	bellissi\[ma\].	7-5	_	Falling	_	_
8-6.1	266-276	ma	_	_	_	_	*->2-1	*[2]

#Text=e ho anche [PAUSE] il [PAUSE] il libro
9-1	269-270	e	\[e	8-0	BO090	_	*->2-2	*[2]
9-2	271-273	ho	ho\]	8-1	_	_	*->2-3	*[2]
9-3	274-279	anche	anche::,	8-2	_	WeaklyRising	_	_
9-4	280-287	[PAUSE]	(.)	8-3	_	_	_	_
9-5	288-290	il	il	8-4	_	_	_	_
9-6	291-298	[PAUSE]	(.)	8-5	_	_	_	_
9-7	299-301	il	il	8-6	_	_	_	_
9-8	302-307	libro	libro:::,	8-7	_	WeaklyRising	_	_

#Text=eh
10-1	308-310	eh	eh::::,	9-0	BO090	WeaklyRising	_	_

#Text=petrucci e barone
11-1	311-319	petrucci	petrucci	10-0	BO090	_	_	_
11-2	320-321	e	e	10-1	_	_	_	_
11-3	322-328	barone	barone.	10-2	_	Falling	_	_

#Text=primo non leggere
12-1	329-334	primo	primo	11-0	BO090	_	_	_
12-2	335-338	non	non	11-1	_	_	_	_
12-3	339-346	leggere	leggere.	11-2	_	Falling	_	_

#Text=vediamo [PAUSE] questa storia della biblioteca del fascio
13-1	347-354	vediamo	vediamo:,	12-0	BO087	WeaklyRising	_	_
13-2	355-362	[PAUSE]	(.)	12-1	_	_	_	_
13-3	363-369	questa	questa	12-2	_	_	_	_
13-4	370-376	storia	storia	12-3	_	_	_	_
13-5	377-382	della	della	12-4	_	_	_	_
13-6	383-393	biblioteca	biblioteca	12-5	_	_	_	_
13-7	394-397	del	del	12-6	_	_	_	_
13-8	398-404	fascio	fascio.	12-7	_	Falling	_	_

#Text=sì [PAUSE] in realtà è anche abbastanza interessante perché è una bilbioteca che [PAUSE] eh nasce nella prima casa del fascio [PAUSE] italiana
14-1	405-407	sì	sì	13-0	BO090	_	_	_
14-2	408-415	[PAUSE]	(.)	13-1	_	_	_	_
14-3	416-418	in	in	13-2	_	_	_	_
14-4	419-425	realtà	realtà	13-3	_	_	_	_
14-5	426-427	è	è	13-4	_	_	_	_
14-6	428-433	anche	anche	13-5	_	_	_	_
14-7	434-444	abbastanza	abbastanza	13-6	_	_	_	_
14-8	445-457	interessante	interessante,	13-7	_	WeaklyRising	_	_
14-9	458-464	perché	perché	13-8	_	_	_	_
14-10	465-466	è	è	13-9	_	_	_	_
14-11	467-470	una	una	13-10	_	_	_	_
14-12	471-481	bilbioteca	bilbioteca	13-11	_	_	_	_
14-13	482-485	che	che	13-12	_	_	_	_
14-14	486-493	[PAUSE]	(.)	13-13	_	_	_	_
14-15	494-496	eh	e::h	13-14	_	_	_	_
14-16	497-502	nasce	nasce	13-15	_	_	_	_
14-17	503-508	nella	nella	13-16	_	_	_	_
14-18	509-514	prima	prima	13-17	_	_	_	_
14-19	515-519	casa	casa	13-18	_	_	_	_
14-20	520-523	del	del	13-19	_	_	_	_
14-21	524-530	fascio	fascio::	13-20	_	_	_	_
14-22	531-538	[PAUSE]	(.)	13-21	_	_	_	_
14-23	539-547	italiana	italiana.	13-22	_	Falling	_	_

#Text=ah
15-1	548-550	ah	ah.	14-0	BO087	Falling	_	_

#Text=a bologna
16-1	551-552	a	a	15-0	BO090	_	_	_
16-2	553-560	bologna	bologna,	15-1	_	WeaklyRising	_	_

#Text=e infatti è abbastanza precoce eh
17-1	561-562	e	e	16-0	BO087	_	_	_
17-2	563-570	infatti	infatti	16-1	_	_	_	_
17-3	571-572	è	è	16-2	_	_	_	_
17-4	573-583	abbastanza	abbastanza	16-3	_	_	_	_
17-5	584-591	precoce	preco\[ce	16-4	_	_	_	_
17-5.1	589-596	ce	_	_	_	_	*->3-1	*[3]
17-6	592-594	eh	eh\],	16-5	_	WeaklyRising	*->3-2	*[3]

#Text=sì [PAUSE] eh [PAUSE] viene inaugurata nel ventitré in ottobre
18-1	595-597	sì	\[sì\]	17-0	BO090	_	*->3-3	*[3]
18-2	598-605	[PAUSE]	(.)	17-1	_	_	_	_
18-3	606-608	eh	e::h	17-2	_	_	_	_
18-4	609-616	[PAUSE]	(.)	17-3	_	_	_	_
18-5	617-622	viene	viene	17-4	_	_	_	_
18-6	623-633	inaugurata	inaugurata	17-5	_	_	_	_
18-7	634-637	nel	nel	17-6	_	_	_	_
18-8	638-646	ventitré	ventitré	17-7	_	_	_	_
18-9	647-649	in	in	17-8	_	_	_	_
18-10	650-657	ottobre	ottobre,	17-9	_	WeaklyRising	_	_

#Text=e presenzia [PAUSE] anche [PAUSE] mussolini
19-1	658-659	e	e	18-0	BO090	_	_	_
19-2	660-669	presenzia	presenzia:	18-1	_	_	_	_
19-3	670-677	[PAUSE]	(.)	18-2	_	_	_	_
19-4	678-683	anche	anche:,	18-3	_	WeaklyRising	_	_
19-5	684-691	[PAUSE]	(.)	18-4	_	_	_	_
19-6	692-701	mussolini	mussolini,	18-5	_	WeaklyRising	_	_

#Text=soltanto che poi viene aperta al pu~ [PAUSE] al pubblico circa due anni dopo
20-1	702-710	soltanto	soltanto	19-0	BO090	_	_	_
20-2	711-714	che	che	19-1	_	_	_	_
20-3	715-718	poi	poi	19-2	_	_	_	_
20-4	719-724	viene	viene	19-3	_	_	_	_
20-5	725-731	aperta	aperta	19-4	_	_	_	_
20-6	732-734	al	al	19-5	_	_	_	_
20-7	735-738	pu~	pu~	19-6	_	_	_	_
20-8	739-746	[PAUSE]	(.)	19-7	_	_	_	_
20-9	747-749	al	al	19-8	_	_	_	_
20-10	750-758	pubblico	pubblico:::	19-9	_	_	_	_
20-11	759-764	circa	circa	19-10	_	_	_	_
20-12	765-768	due	due	19-11	_	_	_	_
20-13	769-773	anni	anni	19-12	_	_	_	_
20-14	774-778	dopo	\[dopo\]	19-13	_	_	*->4-1	*[4]

#Text=ventotto ottobre è scritto
21-1	779-787	ventotto	\[ven\]totto,	20-0	BO087	WeaklyRising	_	_
21-1.1	779-782	ven	_	_	_	_	*->4-2	*[4]
21-2	788-795	ottobre	ottobre	20-1	_	_	_	_
21-3	796-797	è	è	20-2	_	_	_	_
21-4	798-805	scritto	scritto.	20-3	_	Falling	_	_

#Text=sì ottobre sì ottobre ventotto ottobre
22-1	806-808	sì	sì,	21-0	BO090	WeaklyRising	_	_
22-2	809-816	ottobre	ottobre,	21-1	_	WeaklyRising	_	_
22-3	817-819	sì	sì,	21-2	_	WeaklyRising	_	_
22-4	820-827	ottobre	ottobre:::	21-3	_	_	_	_
22-5	828-836	ventotto	ventotto	21-4	_	_	_	_
22-6	837-844	ottobre	ottobre.	21-5	_	Falling	_	_

#Text=eh
23-1	845-847	eh	\[e:::h\],	22-0	BO090	WeaklyRising	*->5-1	*[5]

#Text=non ha detto ventitré
24-1	848-851	non	\[non	23-0	BO087	_	*->5-2	*[5]
24-2	852-854	ha	ha	23-1	_	_	*->5-3	*[5]
24-3	855-860	detto	detto	23-2	_	_	*->5-4	*[5]
24-4	861-869	ventitré	ven\]titré?	23-3	_	Rising	_	_
24-4.1	861-864	ven	_	_	_	_	*->5-5	*[5]

#Text=no no [PAUSE] nel millenovecentoventitré [PAUSE] scusi
25-1	870-872	no	no,	24-0	BO090	WeaklyRising	_	_
25-2	873-875	no	no,	24-1	_	WeaklyRising	_	_
25-3	876-883	[PAUSE]	(.)	24-2	_	_	_	_
25-4	884-887	nel	nel	24-3	_	_	_	_
25-5	888-910	millenovecentoventitré	millenovecentoventitré\[,	24-4	_	WeaklyRising	_	_
25-6	911-918	[PAUSE]	(.)	24-5	_	_	_	_
25-6.1	911-914	[PA	_	_	_	_	*->6-1	*[6]
25-7	919-924	scusi	scusi\].	24-6	_	Falling	*->6-2	*[6]

#Text=ah [PAUSE] ho capito
26-1	925-927	ah	\[ah,	25-0	BO087	WeaklyRising	*->6-3	*[6]
26-2	928-935	[PAUSE]	(.)	25-1	_	_	_	_
26-2.1	928-931	[PA	_	_	_	_	*->6-4	*[6]
26-3	936-938	ho	ho	25-2	_	_	*->6-5	*[6]
26-4	939-945	capito	capito\].	25-3	_	Falling	*->6-6	*[6]

#Text=avanti
27-1	946-952	avanti	AVANTI.	26-0	BO087	Falling	_	_

#Text=buongiorno
28-1	953-963	buongiorno	buongiorno.	27-0	???	Falling	_	_

#Text=buongiorno
29-1	964-974	buongiorno	buongiorno.	28-0	BO087	Falling	_	_

#Text=attendo attendo fuori
30-1	975-982	attendo	attendo.	29-0	???	Falling	_	_
30-2	983-990	attendo	attendo	29-1	_	_	_	_
30-3	991-996	fuori	fuori.	29-2	_	Falling	_	_

#Text=grazie
31-1	997-1003	grazie	grazie.	30-0	BO087	Falling	_	_

#Text=beh in ogni caso diciamo la [PAUSE] lacosa interessante è che
32-1	1004-1007	beh	beh	31-0	BO090	_	_	_
32-2	1008-1010	in	in	31-1	_	_	_	_
32-3	1011-1015	ogni	ogni	31-2	_	_	_	_
32-4	1016-1020	caso	caso	31-3	_	_	_	_
32-5	1021-1028	diciamo	diciamo	31-4	_	_	_	_
32-6	1029-1031	la	la:::	31-5	_	_	_	_
32-7	1032-1039	[PAUSE]	(.)	31-6	_	_	_	_
32-8	1040-1046	lacosa	lacosa	31-7	_	_	_	_
32-9	1047-1059	interessante	interessante	31-8	_	_	_	_
32-10	1060-1061	è	è	31-9	_	_	_	_
32-11	1062-1065	che	che::,	31-10	_	WeaklyRising	_	_

#Text=mh
33-1	1066-1068	mh	m::::h,	32-0	BO090	WeaklyRising	_	_

#Text=era già stata immaginata durante la marcia su roma
34-1	1069-1072	era	era	33-0	BO090	_	_	_
34-2	1073-1076	già	già	33-1	_	_	_	_
34-3	1077-1082	stata	stata	33-2	_	_	_	_
34-4	1083-1093	immaginata	immaginata	33-3	_	_	_	_
34-5	1094-1101	durante	durante	33-4	_	_	_	_
34-6	1102-1104	la	la	33-5	_	_	_	_
34-7	1105-1111	marcia	marcia	33-6	_	_	_	_
34-8	1112-1114	su	su	33-7	_	_	_	_
34-9	1115-1119	roma	roma,	33-8	_	WeaklyRising	_	_

#Text=da [PAUSE] questo leandro arpinati che poi
35-1	1120-1122	da	da:::	34-0	BO090	_	_	_
35-2	1123-1130	[PAUSE]	(.)	34-1	_	_	_	_
35-3	1131-1137	questo	questo	34-2	_	_	_	_
35-4	1138-1145	leandro	leandro	34-3	_	_	_	_
35-5	1146-1154	arpinati	arpinati	34-4	_	_	_	_
35-6	1155-1158	che	che	34-5	_	_	_	_
35-7	1159-1162	poi	poi,	34-6	_	WeaklyRising	_	_

#Text=fu il primo podestà di bologna
36-1	1163-1165	fu	fu	35-0	BO090	_	_	_
36-2	1166-1168	il	il	35-1	_	_	_	_
36-3	1169-1174	primo	primo	35-2	_	_	_	_
36-4	1175-1182	podestà	podestà	35-3	_	_	_	_
36-5	1183-1185	di	di	35-4	_	_	_	_
36-6	1186-1193	bologna	bologna,	35-5	_	WeaklyRising	_	_

#Text=e che aveva accentrato su [PAUSE] su di sé varie cariche inerenti al partito nazionale fascista in un [PAUSE] in un enorme conflitto di interessi [PAUSE] che però non venne completamente contestato in quel periodo
37-1	1194-1195	e	e	36-0	BO090	_	_	_
37-2	1196-1199	che	che	36-1	_	_	_	_
37-3	1200-1205	aveva	aveva	36-2	_	_	_	_
37-4	1206-1216	accentrato	accentrato	36-3	_	_	_	_
37-5	1217-1219	su	su	36-4	_	_	_	_
37-6	1220-1227	[PAUSE]	(.)	36-5	_	_	_	_
37-7	1228-1230	su	su	36-6	_	_	_	_
37-8	1231-1233	di	di	36-7	_	_	_	_
37-9	1234-1236	sé	sé,	36-8	_	WeaklyRising	_	_
37-10	1237-1242	varie	varie	36-9	_	_	_	_
37-11	1243-1250	cariche	cariche	36-10	_	_	_	_
37-12	1251-1259	inerenti	inerenti	36-11	_	_	_	_
37-13	1260-1262	al	al	36-12	_	_	_	_
37-14	1263-1270	partito	partito	36-13	_	_	_	_
37-15	1271-1280	nazionale	nazionale	36-14	_	_	_	_
37-16	1281-1289	fascista	fascista,	36-15	_	WeaklyRising	_	_
37-17	1290-1292	in	in	36-16	_	_	_	_
37-18	1293-1295	un	un	36-17	_	_	_	_
37-19	1296-1303	[PAUSE]	(.)	36-18	_	_	_	_
37-20	1304-1306	in	in	36-19	_	_	_	_
37-21	1307-1309	un	un	36-20	_	_	_	_
37-22	1310-1316	enorme	enorme	36-21	_	_	_	_
37-23	1317-1326	conflitto	conflitto	36-22	_	_	_	_
37-24	1327-1329	di	di	36-23	_	_	_	_
37-25	1330-1339	interessi	interessi,	36-24	_	WeaklyRising	_	_
37-26	1340-1347	[PAUSE]	(.)	36-25	_	_	_	_
37-27	1348-1351	che	che	36-26	_	_	_	_
37-28	1352-1356	però	però	36-27	_	_	_	_
37-29	1357-1360	non	non	36-28	_	_	_	_
37-30	1361-1366	venne	venne	36-29	_	_	_	_
37-31	1367-1380	completamente	completamente	36-30	_	_	_	_
37-32	1381-1391	contestato	contestato	36-31	_	_	_	_
37-33	1392-1394	in	in	36-32	_	_	_	_
37-34	1395-1399	quel	quel	36-33	_	_	_	_
37-35	1400-1407	periodo	periodo.	36-34	_	Falling	_	_

#Text=e che rispondeva a due esigenze fondamentali da una parte [PAUSE] il fatto che le biblioteche [PAUSE] la bilbioteca della casa del fascio poteva
38-1	1408-1409	e	e	37-0	BO090	_	_	_
38-2	1410-1413	che	che	37-1	_	_	_	_
38-3	1414-1424	rispondeva	rispondeva	37-2	_	_	_	_
38-4	1425-1426	a	a	37-3	_	_	_	_
38-5	1427-1430	due	due	37-4	_	_	_	_
38-6	1431-1439	esigenze	esigenze	37-5	_	_	_	_
38-7	1440-1452	fondamentali	fondamentali	37-6	_	_	_	_
38-8	1453-1455	da	da	37-7	_	_	_	_
38-9	1456-1459	una	una	37-8	_	_	_	_
38-10	1460-1465	parte	parte,	37-9	_	WeaklyRising	_	_
38-11	1466-1473	[PAUSE]	(.)	37-10	_	_	_	_
38-12	1474-1476	il	il	37-11	_	_	_	_
38-13	1477-1482	fatto	fatto	37-12	_	_	_	_
38-14	1483-1486	che	che	37-13	_	_	_	_
38-15	1487-1489	le	le	37-14	_	_	_	_
38-16	1490-1501	biblioteche	biblioteche::	37-15	_	_	_	_
38-17	1502-1509	[PAUSE]	(.)	37-16	_	_	_	_
38-18	1510-1512	la	la:	37-17	_	_	_	_
38-19	1513-1523	bilbioteca	bilbioteca	37-18	_	_	_	_
38-20	1524-1529	della	della	37-19	_	_	_	_
38-21	1530-1534	casa	casa	37-20	_	_	_	_
38-22	1535-1538	del	del	37-21	_	_	_	_
38-23	1539-1545	fascio	fascio	37-22	_	_	_	_
38-24	1546-1552	poteva	poteva,	37-23	_	WeaklyRising	_	_

#Text=elima~ [PAUSE] poteva fare comprendere alla [PAUSE] al diciamo ai bolognesi che ci fos~ [PAUSE] il fatto che ci sarebbe stato un passaggio dalla fase rivoluzionaria
39-1	1553-1559	elima~	elima~	38-0	BO090	_	_	_
39-2	1560-1567	[PAUSE]	(.)	38-1	_	_	_	_
39-3	1568-1574	poteva	poteva	38-2	_	_	_	_
39-4	1575-1579	fare	fare	38-3	_	_	_	_
39-5	1580-1591	comprendere	comprendere	38-4	_	_	_	_
39-6	1592-1596	alla	alla::	38-5	_	_	_	_
39-7	1597-1604	[PAUSE]	(.)	38-6	_	_	_	_
39-8	1605-1607	al	al	38-7	_	_	_	_
39-9	1608-1615	diciamo	diciamo	38-8	_	_	_	_
39-10	1616-1618	ai	ai	38-9	_	_	_	_
39-11	1619-1628	bolognesi	bolognesi,	38-10	_	WeaklyRising	_	_
39-12	1629-1632	che	che	38-11	_	_	_	_
39-13	1633-1635	ci	ci	38-12	_	_	_	_
39-14	1636-1640	fos~	fos~	38-13	_	_	_	_
39-15	1641-1648	[PAUSE]	(.)	38-14	_	_	_	_
39-16	1649-1651	il	il	38-15	_	_	_	_
39-17	1652-1657	fatto	fatto	38-16	_	_	_	_
39-18	1658-1661	che	che	38-17	_	_	_	_
39-19	1662-1664	ci	ci	38-18	_	_	_	_
39-20	1665-1672	sarebbe	sarebbe	38-19	_	_	_	_
39-21	1673-1678	stato	stato	38-20	_	_	_	_
39-22	1679-1681	un	un	38-21	_	_	_	_
39-23	1682-1691	passaggio	passaggio	38-22	_	_	_	_
39-24	1692-1697	dalla	dalla	38-23	_	_	_	_
39-25	1698-1702	fase	fase	38-24	_	_	_	_
39-26	1703-1717	rivoluzionaria	rivoluzionaria,	38-25	_	WeaklyRising	_	_

#Text=violenta del [PAUSE] dello squadrismo fascista
40-1	1718-1726	violenta	violenta	39-0	BO090	_	_	_
40-2	1727-1730	del	del	39-1	_	_	_	_
40-3	1731-1738	[PAUSE]	(.)	39-2	_	_	_	_
40-4	1739-1744	dello	dello	39-3	_	_	_	_
40-5	1745-1755	squadrismo	squadrismo	39-4	_	_	_	_
40-6	1756-1764	fascista	fascista,	39-5	_	WeaklyRising	_	_

#Text=alla fase di pacificazione
41-1	1765-1769	alla	alla	40-0	BO090	_	_	_
41-2	1770-1774	fase	fase	40-1	_	_	_	_
41-3	1775-1777	di	di	40-2	_	_	_	_
41-4	1778-1791	pacificazione	pacificazione.	40-3	_	Falling	_	_

#Text=e quindi dare anche un' indentità culturale [PAUSE] al partito nazionale fascista
42-1	1792-1793	e	e	41-0	BO090	_	_	_
42-2	1794-1800	quindi	quindi	41-1	_	_	_	_
42-3	1801-1805	dare	dare	41-2	_	_	_	_
42-4	1806-1811	anche	anche	41-3	_	_	_	_
42-5	1812-1815	un'	un'	41-4	_	_	_	_
42-6	1816-1825	indentità	indentità	41-5	_	_	_	_
42-7	1826-1835	culturale	culturale,	41-6	_	WeaklyRising	_	_
42-8	1836-1843	[PAUSE]	(.)	41-7	_	_	_	_
42-9	1844-1846	al	al	41-8	_	_	_	_
42-10	1847-1854	partito	partito	41-9	_	_	_	_
42-11	1855-1864	nazionale	nazionale	41-10	_	_	_	_
42-12	1865-1873	fascista	fascista.	41-11	_	Falling	_	_

#Text=dall' altra eliminare le popolari [PAUSE] perché [PAUSE] da [PAUSE] eh mh
43-1	1874-1879	dall'	dall'	42-0	BO090	_	_	_
43-2	1880-1885	altra	altra	42-1	_	_	_	_
43-3	1886-1895	eliminare	eliminare	42-2	_	_	_	_
43-4	1896-1898	le	le	42-3	_	_	_	_
43-5	1899-1907	popolari	popolari	42-4	_	_	_	_
43-6	1908-1915	[PAUSE]	(.)	42-5	_	_	_	_
43-7	1916-1922	perché	perché,	42-6	_	WeaklyRising	_	_
43-8	1923-1930	[PAUSE]	(.)	42-7	_	_	_	_
43-9	1931-1933	da	da,	42-8	_	WeaklyRising	_	_
43-10	1934-1941	[PAUSE]	(.)	42-9	_	_	_	_
43-11	1942-1944	eh	e::h	42-10	_	_	_	_
43-12	1945-1947	mh	m:::h,	42-11	_	WeaklyRising	_	_

#Text=leggendo anche il libro del [PAUSE] uno dei libri della tavoni
44-1	1948-1956	leggendo	leggendo	43-0	BO090	_	_	_
44-2	1957-1962	anche	anche	43-1	_	_	_	_
44-3	1963-1965	il	il	43-2	_	_	_	_
44-4	1966-1971	libro	libro	43-3	_	_	_	_
44-5	1972-1975	del	del	43-4	_	_	_	_
44-6	1976-1983	[PAUSE]	(.)	43-5	_	_	_	_
44-7	1984-1987	uno	uno	43-6	_	_	_	_
44-8	1988-1991	dei	dei	43-7	_	_	_	_
44-9	1992-1997	libri	libri	43-8	_	_	_	_
44-10	1998-2003	della	della	43-9	_	_	_	_
44-11	2004-2010	tavoni	tavoni,	43-10	_	WeaklyRising	_	_

#Text=là [PAUSE] emerge il fatto che comunque le popolari sebbene
45-1	2011-2013	là	là,	44-0	BO090	WeaklyRising	_	_
45-2	2014-2021	[PAUSE]	(.)	44-1	_	_	_	_
45-3	2022-2028	emerge	emerge	44-2	_	_	_	_
45-4	2029-2031	il	il	44-3	_	_	_	_
45-5	2032-2037	fatto	fatto	44-4	_	_	_	_
45-6	2038-2041	che	che	44-5	_	_	_	_
45-7	2042-2050	comunque	comunque	44-6	_	_	_	_
45-8	2051-2053	le	le	44-7	_	_	_	_
45-9	2054-2062	popolari	popolari	44-8	_	_	_	_
45-10	2063-2070	sebbene	sebbene,	44-9	_	WeaklyRising	_	_

#Text=a bologna siano gestite da
46-1	2071-2072	a	a	45-0	BO090	_	_	_
46-2	2073-2080	bologna	bologna	45-1	_	_	_	_
46-3	2081-2086	siano	siano	45-2	_	_	_	_
46-4	2087-2094	gestite	gestite	45-3	_	_	_	_
46-5	2095-2097	da	da:::,	45-4	_	WeaklyRising	_	_

#Text=eh insomma d~ [PAUSE] dal millenovecento [PAUSE] otto dal
47-1	2098-2100	eh	e::h	46-0	BO090	_	_	_
47-2	2101-2108	insomma	insomma	46-1	_	_	_	_
47-3	2109-2111	d~	d~	46-2	_	_	_	_
47-4	2112-2119	[PAUSE]	(.)	46-3	_	_	_	_
47-5	2120-2123	dal	dal	46-4	_	_	_	_
47-6	2124-2138	millenovecento	millenovecento	46-5	_	_	_	_
47-7	2139-2146	[PAUSE]	(.)	46-6	_	_	_	_
47-8	2147-2151	otto	otto,	46-7	_	WeaklyRising	_	_
47-9	2152-2155	dal	dal,	46-8	_	WeaklyRising	_	_

#Text=e [PAUSE] diciamo [PAUSE] s~ [PAUSE] sono le popolari che nascono dall' iniziativa di cavalieri e quindi
48-1	2156-2157	e	e::	47-0	BO090	_	_	_
48-2	2158-2165	[PAUSE]	(.)	47-1	_	_	_	_
48-3	2166-2173	diciamo	diciamo,	47-2	_	WeaklyRising	_	_
48-4	2174-2181	[PAUSE]	(.)	47-3	_	_	_	_
48-5	2182-2184	s~	s~	47-4	_	_	_	_
48-6	2185-2192	[PAUSE]	(.)	47-5	_	_	_	_
48-7	2193-2197	sono	sono	47-6	_	_	_	_
48-8	2198-2200	le	le	47-7	_	_	_	_
48-9	2201-2209	popolari	popolari	47-8	_	_	_	_
48-10	2210-2213	che	che	47-9	_	_	_	_
48-11	2214-2221	nascono	nascono	47-10	_	_	_	_
48-12	2222-2227	dall'	dall'	47-11	_	_	_	_
48-13	2228-2238	iniziativa	iniziativa	47-12	_	_	_	_
48-14	2239-2241	di	di	47-13	_	_	_	_
48-15	2242-2251	cavalieri	cavalieri	47-14	_	_	_	_
48-16	2252-2253	e	e	47-15	_	_	_	_
48-17	2254-2260	quindi	quindi,	47-16	_	WeaklyRising	_	_

#Text=legate un po' al conservatorismo [PAUSE] libarale [PAUSE] e poi si legherà anche al fascimo
49-1	2261-2267	legate	legate	48-0	BO090	_	_	_
49-2	2268-2270	un	un	48-1	_	_	_	_
49-3	2271-2274	po'	po'	48-2	_	_	_	_
49-4	2275-2277	al	al	48-3	_	_	_	_
49-5	2278-2293	conservatorismo	conservatorismo:::	48-4	_	_	_	_
49-6	2294-2301	[PAUSE]	(.)	48-5	_	_	_	_
49-7	2302-2310	libarale	libarale,	48-6	_	WeaklyRising	_	_
49-8	2311-2318	[PAUSE]	(.)	48-7	_	_	_	_
49-9	2319-2320	e	e	48-8	_	_	_	_
49-10	2321-2324	poi	poi	48-9	_	_	_	_
49-11	2325-2327	si	si	48-10	_	_	_	_
49-12	2328-2335	legherà	legherà	48-11	_	_	_	_
49-13	2336-2341	anche	anche	48-12	_	_	_	_
49-14	2342-2344	al	al	48-13	_	_	_	_
49-15	2345-2352	fascimo	fascimo,	48-14	_	WeaklyRising	_	_

#Text=c' era questa sorta di potere [PAUSE] ambiguo
50-1	2353-2355	c'	c'	49-0	BO090	_	_	_
50-2	2356-2359	era	era	49-1	_	_	_	_
50-3	2360-2366	questa	questa	49-2	_	_	_	_
50-4	2367-2372	sorta	sorta	49-3	_	_	_	_
50-5	2373-2375	di	di	49-4	_	_	_	_
50-6	2376-2382	potere	potere	49-5	_	_	_	_
50-7	2383-2390	[PAUSE]	(.)	49-6	_	_	_	_
50-8	2391-2398	ambiguo	ambiguo,	49-7	_	WeaklyRising	_	_

