#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
9-3	186-187	è	è	8-2	_	_	_	_
9-4	188-195	esposta	esposta	8-3	_	_	_	_
9-5	196-199	nel	nel	8-4	_	_	_	_
9-6	200-204	tipo	tipo	8-5	_	_	_	_
9-7	205-210	museo	museo	8-6	_	_	_	_
9-8	211-214	del	del	8-7	_	_	_	_
9-9	215-221	design	design	8-8	_	_	_	_
9-10	222-224	di	di	8-9	_	_	_	_
9-11	225-230	monza	monza	8-10	_	_	_	_

#Text=te lo giuro
10-1	231-233	te	\[te	9-0	TO086	_	*->2-1	*[2]
10-2	234-236	lo	lo	9-1	_	_	*->2-2	*[2]
10-3	237-242	giuro	giuro\]	9-2	_	_	*->2-3	*[2]

#Text=stai scherzando
11-1	243-247	stai	\[stai	10-0	TO085	_	*->2-4	*[2]
11-2	248-258	scherzando	scherzando\]?	10-1	_	Rising	*->2-5	*[2]

#Text=sì [PAUSE] no non sto scherzando
12-1	259-261	sì	sì	11-0	TO086	_	_	_
12-2	262-269	[PAUSE]	(.)	11-1	_	_	_	_
12-3	270-272	no	\[no	11-2	_	_	*->3-1	*[3]
12-4	273-276	non	non	11-3	_	_	*->3-2	*[3]
12-5	277-280	sto	sto	11-4	_	_	*->3-3	*[3]
12-6	281-291	scherzando	scherzando\]	11-5	_	_	*->3-4	*[3]

#Text=uno come fai sapere queste cose
13-1	292-295	uno	\[uno	12-0	TO085	_	*->3-5	*[3]
13-2	296-300	come	come	12-1	_	_	*->3-6	*[3]
13-3	301-304	fai	fai	12-2	_	_	*->3-7	*[3]
13-4	305-311	sapere	sapere	12-3	_	_	*->3-8	*[3]
13-5	312-318	queste	queste\]	12-4	_	_	*->3-9	*[3]
13-6	319-323	cose	cose	12-5	_	_	_	_

#Text=uno perché eh avevo cercato schiscetta così tanto per
14-1	324-327	uno	uno	13-0	TO086	_	_	_
14-2	328-334	perché	perché	13-1	_	_	_	_
14-3	335-337	eh	e:h	13-2	_	_	_	_
14-4	338-343	avevo	avevo	13-3	_	_	_	_
14-5	344-351	cercato	cercato	13-4	_	_	_	_
14-6	352-362	schiscetta	schiscetta	13-5	_	_	_	_
14-7	363-367	così	\[così	13-6	_	_	*->4-1	*[4]
14-8	368-373	tanto	tanto	13-7	_	_	*->4-2	*[4]
14-9	374-377	per	per\]	13-8	_	_	*->4-3	*[4]

#Text=ma uguale
15-1	378-380	ma	\[ma	14-0	TO085	_	*->4-4	*[4]
15-2	381-387	uguale	uguale\]?	14-1	_	Rising	*->4-5	*[4]

#Text=è molto simile si chiama qualcosa duemila
16-1	388-389	è	è	15-0	TO086	_	_	_
16-2	390-395	molto	molto	15-1	_	_	_	_
16-3	396-402	simile	simile	15-2	_	_	_	_
16-4	403-405	si	si	15-3	_	_	_	_
16-5	406-412	chiama	chiama	15-4	_	_	_	_
16-6	413-421	qualcosa	qualcosa	15-5	_	_	_	_
16-7	422-429	duemila	duemi:la	15-6	_	_	_	_

#Text=ma di acciaio
17-1	430-432	ma	ma	16-0	TO085	_	_	_
17-2	433-435	di	di	16-1	_	_	_	_
17-3	436-443	acciaio	acciaio?	16-2	_	Rising	_	_

#Text=eh sì
18-1	444-446	eh	eh	17-0	TO086	_	_	_
18-2	447-449	sì	sì	17-1	_	_	_	_

#Text=ma questa qua comunque era tipo cioè l' ho trovata in casa di mia nonna
19-1	450-452	ma	ma	18-0	TO085	_	_	_
19-2	453-459	questa	questa	18-1	_	_	_	_
19-3	460-463	qua	qua	18-2	_	_	_	_
19-4	464-472	comunque	comunque	18-3	_	_	_	_
19-5	473-476	era	era	18-4	_	_	_	_
19-6	477-481	tipo	tipo::	18-5	_	_	_	_
19-7	482-486	cioè	>cioè<	18-6	_	_	_	_
19-8	487-489	l'	l'	18-7	_	_	_	_
19-9	490-492	ho	ho	18-8	_	_	_	_
19-10	493-500	trovata	trovata	18-9	_	_	_	_
19-11	501-503	in	in	18-10	_	_	_	_
19-12	504-508	casa	casa	18-11	_	_	_	_
19-13	509-511	di	di	18-12	_	_	_	_
19-14	512-515	mia	mia	18-13	_	_	_	_
19-15	516-521	nonna	nonna:	18-14	_	_	_	_

#Text=secondo me era o di mio padre quando faceva il militare [PAUSE] o di mio nonno
20-1	522-529	secondo	secondo	19-0	TO085	_	_	_
20-2	530-532	me	me	19-1	_	_	_	_
20-3	533-536	era	era	19-2	_	_	_	_
20-4	537-538	o	o	19-3	_	_	_	_
20-5	539-541	di	di	19-4	_	_	_	_
20-6	542-545	mio	mio	19-5	_	_	_	_
20-7	546-551	padre	padre	19-6	_	_	_	_
20-8	552-558	quando	quando	19-7	_	_	_	_
20-9	559-565	faceva	faceva	19-8	_	_	_	_
20-10	566-568	il	\[il	19-9	_	_	*->5-1	*[5]
20-11	569-577	militare	milita:re\]	19-10	_	_	*->5-2	*[5]
20-12	578-585	[PAUSE]	(.)	19-11	_	_	_	_
20-13	586-587	o	o	19-12	_	_	_	_
20-14	588-590	di	di	19-13	_	_	_	_
20-15	591-594	mio	mio	19-14	_	_	_	_
20-16	595-600	nonno	nonno	19-15	_	_	_	_

#Text=eh buona sta cosa
21-1	601-603	eh	\[eh	20-0	TO086	_	*->5-3	*[5]
21-2	604-609	buona	buona	20-1	_	_	*->5-4	*[5]
21-3	610-613	sta	sta	20-2	_	_	*->5-5	*[5]
21-4	614-618	cosa	cosa\]	20-3	_	_	*->5-6	*[5]

#Text=ravioli e rucola
22-1	619-626	ravioli	ravioli	21-0	TO085	_	_	_
22-2	627-628	e	e	21-1	_	_	_	_
22-3	629-635	rucola	rucola	21-2	_	_	_	_

#Text=mi piace come abbinamento
23-1	636-638	mi	mi	22-0	TO086	_	_	_
23-2	639-644	piace	piace	22-1	_	_	_	_
23-3	645-649	come	°come	22-2	_	_	_	_
23-4	650-661	abbinamento	abbinamento°	22-3	_	_	_	_

#Text=sì sì no
24-1	662-664	sì	sì,	23-0	TO085	weakly_rising	_	_
24-2	665-667	sì	sì	23-1	_	_	_	_
24-3	668-670	no	no	23-2	_	_	_	_

#Text=è tre giorni che ma~ no è il secondo giorno che mangio ravoli e rucola
25-1	671-672	è	è	24-0	TO085	_	_	_
25-2	673-676	tre	tre	24-1	_	_	_	_
25-3	677-683	giorni	giorni	24-2	_	_	_	_
25-4	684-687	che	che	24-3	_	_	_	_
25-5	688-691	ma~	ma~	24-4	_	_	_	_
25-6	692-694	no	no	24-5	_	_	_	_
25-7	695-696	è	è	24-6	_	_	_	_
25-8	697-699	il	il	24-7	_	_	_	_
25-9	700-707	secondo	secondo	24-8	_	_	_	_
25-10	708-714	giorno	giorno	24-9	_	_	_	_
25-11	715-718	che	che	24-10	_	_	_	_
25-12	719-725	mangio	mangio	24-11	_	_	_	_
25-13	726-732	ravoli	ravoli	24-12	_	_	_	_
25-14	733-734	e	e	24-13	_	_	_	_
25-15	735-741	rucola	rucola	24-14	_	_	_	_

#Text=ed è tre giorni che mangio rucola di verdura perché non sono ancora andata a porta palazzo
26-1	742-744	ed	ed	25-0	TO085	_	_	_
26-2	745-746	è	è	25-1	_	_	_	_
26-3	747-750	tre	tre	25-2	_	_	_	_
26-4	751-757	giorni	giorni	25-3	_	_	_	_
26-5	758-761	che	che	25-4	_	_	_	_
26-6	762-768	mangio	mangio	25-5	_	_	_	_
26-7	769-775	rucola	rucola	25-6	_	_	_	_
26-8	776-778	di	di	25-7	_	_	_	_
26-9	779-786	verdura	verdura	25-8	_	_	_	_
26-10	787-793	perché	perché	25-9	_	_	_	_
26-11	794-797	non	non	25-10	_	_	_	_
26-12	798-802	sono	sono	25-11	_	_	_	_
26-13	803-809	ancora	ancora	25-12	_	_	_	_
26-14	810-816	andata	andata	25-13	_	_	_	_
26-15	817-818	a	a	25-14	_	_	_	_
26-16	819-824	porta	porta	25-15	_	_	_	_
26-17	825-832	palazzo	palazzo	25-16	_	_	_	_

#Text=rucola ah [PAUSE] beh ma è buona la rucola è buonissima
27-1	833-839	rucola	rucola	26-0	TO086	_	_	_
27-2	840-842	ah	ah	26-1	_	_	_	_
27-3	843-850	[PAUSE]	(.)	26-2	_	_	_	_
27-4	851-854	beh	beh	26-3	_	_	_	_
27-5	855-857	ma	ma	26-4	_	_	_	_
27-6	858-859	è	è	26-5	_	_	_	_
27-7	860-865	buona	buona	26-6	_	_	_	_
27-8	866-868	la	la	26-7	_	_	_	_
27-9	869-875	rucola	rucola	26-8	_	_	_	_
27-10	876-877	è	è	26-9	_	_	_	_
27-11	878-888	buonissima	buon\[issima\]	26-10	_	_	_	_
27-11.1	882-892	issima	_	_	_	_	*->6-1	*[6]

#Text=sì ho capito ma non sto variando molto con le verdure
28-1	889-891	sì	\[sì\]	27-0	TO085	_	*->6-2	*[6]
28-2	892-894	ho	ho	27-1	_	_	_	_
28-3	895-901	capito	capito	27-2	_	_	_	_
28-4	902-904	ma	ma	27-3	_	_	_	_
28-5	905-908	non	non	27-4	_	_	_	_
28-6	909-912	sto	sto	27-5	_	_	_	_
28-7	913-921	variando	variando	27-6	_	_	_	_
28-8	922-927	molto	molto	27-7	_	_	_	_
28-9	928-931	con	con	27-8	_	_	_	_
28-10	932-934	le	le	27-9	_	_	_	_
28-11	935-942	verdure	verdure	27-10	_	_	_	_

#Text=non non ne sto mangiando
29-1	943-946	non	non	28-0	TO085	_	_	_
29-2	947-950	non	non	28-1	_	_	_	_
29-3	951-953	ne	ne	28-2	_	_	_	_
29-4	954-957	sto	sto	28-3	_	_	_	_
29-5	958-967	mangiando	mangiando	28-4	_	_	_	_

#Text=però sì è buono l' abbinamento
30-1	968-972	però	però	29-0	TO085	_	_	_
30-2	973-975	sì	sì	29-1	_	_	_	_
30-3	976-977	è	è	29-2	_	_	_	_
30-4	978-983	buono	buono	29-3	_	_	_	_
30-5	984-986	l'	l'	29-4	_	_	_	_
30-6	987-998	abbinamento	abbinamento	29-5	_	_	_	_

#Text=vediamo sta pizza com' è
31-1	999-1006	vediamo	vediamo	30-0	TO086	_	_	_
31-2	1007-1010	sta	sta	30-1	_	_	_	_
31-3	1011-1016	pizza	pizza	30-2	_	_	_	_
31-4	1017-1021	com'	com'	30-3	_	_	_	_
31-5	1022-1023	è	è	30-4	_	_	_	_

#Text=x
32-1	1024-1025	x	°xxx°	31-0	TO086	_	_	_

#Text=sembra buona
33-1	1026-1032	sembra	sembra	32-0	TO085	_	_	_
33-2	1033-1038	buona	buo:na	32-1	_	_	_	_

#Text=mh
34-1	1039-1041	mh	m::h	33-0	TO086	_	_	_

#Text=mh per essere senza glutine lo è
35-1	1042-1044	mh	m:h	34-0	TO086	_	_	_
35-2	1045-1048	per	per	34-1	_	_	_	_
35-3	1049-1055	essere	essere	34-2	_	_	_	_
35-4	1056-1061	senza	senza	34-3	_	_	_	_
35-5	1062-1069	glutine	glutine	34-4	_	_	_	_
35-6	1070-1072	lo	lo	34-5	_	_	_	_
35-7	1073-1074	è	è	34-6	_	_	_	_

#Text=perché è su~
36-1	1075-1081	perché	\[perché	35-0	TO086	_	*->7-1	*[7]
36-2	1082-1083	è	è	35-1	_	_	*->7-2	*[7]
36-3	1084-1087	su~	su~\]	35-2	_	_	*->7-3	*[7]

#Text=ma tu
37-1	1088-1090	ma	\[ma	36-0	TO085	_	*->7-4	*[7]
37-2	1091-1093	tu	tu\]	36-1	_	_	*->7-5	*[7]

#Text=è sufficentemente unta
38-1	1094-1095	è	è	37-0	TO086	_	_	_
38-2	1096-1111	sufficentemente	sufficentemente	37-1	_	_	_	_
38-3	1112-1116	unta	unta	37-2	_	_	_	_

#Text=e sugosa da
39-1	1117-1118	e	\[e	38-0	TO086	_	*->8-1	*[8]
39-2	1119-1125	sugosa	sugosa	38-1	_	_	*->8-2	*[8]
39-3	1126-1128	da	da:\]	38-2	_	_	*->8-3	*[8]

#Text=mh mh
40-1	1129-1131	mh	\[mh,	39-0	TO085	weakly_rising	*->8-4	*[8]
40-2	1132-1134	mh	mh\]	39-1	_	_	*->8-5	*[8]

#Text=perché è anche abbastanza fresca l' ho presa in farmacia
41-1	1135-1141	perché	perché	40-0	TO086	_	_	_
41-2	1142-1143	è	è	40-1	_	_	_	_
41-3	1144-1149	anche	anche	40-2	_	_	_	_
41-4	1150-1160	abbastanza	abbastanza	40-3	_	_	_	_
41-5	1161-1167	fresca	fresca	40-4	_	_	_	_
41-6	1168-1170	l'	l'	40-5	_	_	_	_
41-7	1171-1173	ho	ho	40-6	_	_	_	_
41-8	1174-1179	presa	presa	40-7	_	_	_	_
41-9	1180-1182	in	in	40-8	_	_	_	_
41-10	1183-1191	farmacia	farmacia	40-9	_	_	_	_

#Text=è un posto tipo una marca che fa le cose tipo
42-1	1192-1193	è	è	41-0	TO086	_	_	_
42-2	1194-1196	un	un	41-1	_	_	_	_
42-3	1197-1202	posto	posto	41-2	_	_	_	_
42-4	1203-1207	tipo	tipo	41-3	_	_	_	_
42-5	1208-1211	una	una	41-4	_	_	_	_
42-6	1212-1217	marca	marca	41-5	_	_	_	_
42-7	1218-1221	che	che	41-6	_	_	_	_
42-8	1222-1224	fa	fa	41-7	_	_	_	_
42-9	1225-1227	le	le	41-8	_	_	_	_
42-10	1228-1232	cose	cose	41-9	_	_	_	_
42-11	1233-1237	tipo	tipo::	41-10	_	_	_	_

#Text=fresche barra finto fresche tipo
43-1	1238-1245	fresche	fresche	42-0	TO086	_	_	_
43-2	1246-1251	barra	barra	42-1	_	_	_	_
43-3	1252-1257	finto	finto	42-2	_	_	_	_
43-4	1258-1265	fresche	fresche	42-3	_	_	_	_
43-5	1266-1270	tipo	tipo:	42-4	_	_	_	_

#Text=le danno ogni due giorni oggi erano arrivate
44-1	1271-1273	le	\[le\]::	43-0	TO086	_	*->9-1	*[9]
44-2	1274-1279	danno	danno	43-1	_	_	_	_
44-3	1280-1284	ogni	ogni	43-2	_	_	_	_
44-4	1285-1288	due	due	43-3	_	_	_	_
44-5	1289-1295	giorni	giorni	43-4	_	_	_	_
44-6	1296-1300	oggi	oggi	43-5	_	_	_	_
44-7	1301-1306	erano	erano	43-6	_	_	_	_
44-8	1307-1315	arrivate	arrivate	43-7	_	_	_	_

#Text=mh
45-1	1316-1318	mh	\[mh\]	44-0	TO085	_	*->9-2	*[9]

#Text=mh
46-1	1319-1321	mh	mh	45-0	TO085	_	_	_

#Text=sì è abbastanza buona
47-1	1322-1324	sì	sì	46-0	TO086	_	_	_
47-2	1325-1326	è	è	46-1	_	_	_	_
47-3	1327-1337	abbastanza	abbastanza	46-2	_	_	_	_
47-4	1338-1343	buona	buona	46-3	_	_	_	_

#Text=o quindi non era vero che mi volevi dire
48-1	1344-1345	o	o	47-0	TO085	_	_	_
48-2	1346-1352	quindi	quindi	47-1	_	_	_	_
48-3	1353-1356	non	non	47-2	_	_	_	_
48-4	1357-1360	era	era	47-3	_	_	_	_
48-5	1361-1365	vero	vero	47-4	_	_	_	_
48-6	1366-1369	che	che	47-5	_	_	_	_
48-7	1370-1372	mi	mi	47-6	_	_	_	_
48-8	1373-1379	volevi	volevi	47-7	_	_	_	_
48-9	1380-1384	dire	dire	47-8	_	_	_	_

#Text=una cosa confidenziale
49-1	1385-1388	una	una	48-0	TO085	_	_	_
49-2	1389-1393	cosa	cosa	48-1	_	_	_	_
49-3	1394-1407	confidenziale	confidenziale	48-2	_	_	_	_

#Text=sì che era vero
50-1	1408-1410	sì	sì	49-0	TO086	_	_	_
50-2	1411-1414	che	che	49-1	_	_	_	_
50-3	1415-1418	era	era	49-2	_	_	_	_
50-4	1419-1423	vero	vero	49-3	_	_	_	_

#Text=ah ((ride))
51-1	1424-1426	ah	a::h	50-0	TO085	_	_	_
51-2	1427-1435	((ride))	((ride))	50-1	_	_	_	_

#Text=va bene
52-1	1436-1438	va	va	51-0	TO085	_	_	_
52-2	1439-1443	bene	bene	51-1	_	_	_	_

#Text=no io x sembra che lui era solo un un topic
53-1	1444-1446	no	no	52-0	TO086	_	_	_
53-2	1447-1449	io	io	52-1	_	_	_	_
53-3	1450-1451	x	x	52-2	_	_	_	_
53-4	1452-1458	sembra	sembra	52-3	_	_	_	_
53-5	1459-1462	che	che	52-4	_	_	_	_
53-6	1463-1466	lui	lui	52-5	_	_	_	_
53-7	1467-1470	era	era	52-6	_	_	_	_
53-8	1471-1475	solo	solo	52-7	_	_	_	_
53-9	1476-1478	un	un	52-8	_	_	_	_
53-10	1479-1481	un	un	52-9	_	_	_	_
53-11	1482-1487	topic	topic::	52-10	_	_	_	_

#Text=cioè un argomento di conversazione non è che
54-1	1488-1492	cioè	>cioè<	53-0	TO086	_	_	_
54-2	1493-1495	un	un	53-1	_	_	_	_
54-3	1496-1505	argomento	argomento	53-2	_	_	_	_
54-4	1506-1508	di	di	53-3	_	_	_	_
54-5	1509-1522	conversazione	conversazione	53-4	_	_	_	_
54-6	1523-1526	non	non	53-5	_	_	_	_
54-7	1527-1528	è	è	53-6	_	_	_	_
54-8	1529-1532	che	che	53-7	_	_	_	_

#Text=ora sembra che ora ti devo rivelare chissà che cosa
55-1	1533-1536	ora	ora	54-0	TO086	_	_	_
55-2	1537-1543	sembra	sembra	54-1	_	_	_	_
55-3	1544-1547	che	che	54-2	_	_	_	_
55-4	1548-1551	ora	ora	54-3	_	_	_	_
55-5	1552-1554	ti	ti	54-4	_	_	_	_
55-6	1555-1559	devo	devo	54-5	_	_	_	_
55-7	1560-1568	rivelare	rivelare	54-6	_	_	_	_
55-8	1569-1575	chissà	chissà	54-7	_	_	_	_
55-9	1576-1579	che	che	54-8	_	_	_	_
55-10	1580-1584	cosa	co:sa	54-9	_	_	_	_

#Text=sì sembra
56-1	1585-1587	sì	sì,	55-0	TO085	weakly_rising	_	_
56-2	1588-1594	sembra	sembra	55-1	_	_	_	_

#Text=la persona che farà questa trascrizione sarà tutta lì
57-1	1595-1597	la	la	56-0	TO086	_	_	_
57-2	1598-1605	persona	persona	56-1	_	_	_	_
57-3	1606-1609	che	che	56-2	_	_	_	_
57-4	1610-1614	farà	farà	56-3	_	_	_	_
57-5	1615-1621	questa	questa	56-4	_	_	_	_
57-6	1622-1634	trascrizione	trascrizione	56-5	_	_	_	_
57-7	1635-1639	sarà	sarà	56-6	_	_	_	_
57-8	1640-1645	tutta	tutta	56-7	_	_	_	_
57-9	1646-1648	lì	lì::	56-8	_	_	_	_

#Text=in attesa di scoprire di cosa si tratta
58-1	1649-1651	in	in	57-0	TO086	_	_	_
58-2	1652-1658	attesa	attesa	57-1	_	_	_	_
58-3	1659-1661	di	di	57-2	_	_	_	_
58-4	1662-1670	scoprire	scoprire	57-3	_	_	_	_
58-5	1671-1673	di	di	57-4	_	_	_	_
58-6	1674-1678	cosa	co\[sa	57-5	_	_	_	_
58-6.1	1676-1680	sa	_	_	_	_	*->10-1	*[10]
58-7	1679-1681	si	si	57-6	_	_	*->10-2	*[10]
58-8	1682-1688	tratta	tratta\]	57-7	_	_	*->10-3	*[10]

#Text=sì esatto ((ride)) facciamola soffrire
59-1	1689-1691	sì	\[sì	58-0	TO085	_	*->10-4	*[10]
59-2	1692-1698	esatto	esatto\]	58-1	_	_	*->10-5	*[10]
59-3	1699-1707	((ride))	((ride))	58-2	_	_	_	_
59-4	1708-1718	facciamola	facciamola	58-3	_	_	_	_
59-5	1719-1727	soffrire	soffrire	58-4	_	_	_	_

#Text=((ride))
60-1	1728-1736	((ride))	((ride))	59-0	TO086	_	_	_

#Text=no è che x
61-1	1737-1739	no	no::	60-0	TO086	_	_	_
61-2	1740-1741	è	è	60-1	_	_	_	_
61-3	1742-1745	che	\[che	60-2	_	_	*->11-1	*[11]
61-4	1746-1747	x	x\]	60-3	_	_	*->11-2	*[11]

#Text=ma di chi chi riguarda
62-1	1748-1750	ma	\[ma	61-0	TO085	_	*->11-3	*[11]
62-2	1751-1753	di	di\]	61-1	_	_	*->11-4	*[11]
62-3	1754-1757	chi	chi	61-2	_	_	_	_
62-4	1758-1761	chi	chi	61-3	_	_	_	_
62-5	1762-1770	riguarda	riguarda?	61-4	_	Rising	_	_

#Text=quello che è stato per me il corrispettivo di lucia
63-1	1771-1777	quello	quello	62-0	TO086	_	_	_
63-2	1778-1781	che	che	62-1	_	_	_	_
63-3	1782-1783	è	è	62-2	_	_	_	_
63-4	1784-1789	stato	stato	62-3	_	_	_	_
63-5	1790-1793	per	per	62-4	_	_	_	_
63-6	1794-1796	me	me	62-5	_	_	_	_
63-7	1797-1799	il	il	62-6	_	_	_	_
63-8	1800-1813	corrispettivo	corrispettivo	62-7	_	_	_	_
63-9	1814-1816	di	di	62-8	_	_	_	_
63-10	1817-1822	lucia	lucia	62-9	_	_	_	_

#Text=è stato in passato
64-1	1823-1824	è	è	63-0	TO085	_	_	_
64-2	1825-1830	stato	stato	63-1	_	_	_	_
64-3	1831-1833	in	in	63-2	_	_	_	_
64-4	1834-1841	passato	passato	63-3	_	_	_	_

#Text=sì
65-1	1842-1844	sì	sì:	64-0	TO086	_	_	_

#Text=eh
66-1	1845-1847	eh	eh	65-0	TO085	_	_	_

#Text=ma in~ ma non me ne avevi parlato molto
67-1	1848-1850	ma	\[ma	66-0	TO085	_	*->12-1	*[12]
67-2	1851-1854	in~	in~\]	66-1	_	_	*->12-2	*[12]
67-3	1855-1857	ma	ma	66-2	_	_	_	_
67-4	1858-1861	non	non	66-3	_	_	_	_
67-5	1862-1864	me	me	66-4	_	_	_	_
67-6	1865-1867	ne	ne	66-5	_	_	_	_
67-7	1868-1873	avevi	avevi	66-6	_	_	_	_
67-8	1874-1881	parlato	parlato	66-7	_	_	_	_
67-9	1882-1887	molto	molto	66-8	_	_	_	_

#Text=che mi ha
68-1	1888-1891	che	\[che	67-0	TO086	_	*->12-3	*[12]
68-2	1892-1894	mi	mi	67-1	_	_	*->12-4	*[12]
68-3	1895-1897	ha	ha\]	67-2	_	_	*->12-5	*[12]

#Text=mh
69-1	1898-1900	mh	mh	68-0	TO086	_	_	_

#Text=perché ormai era il passato
70-1	1901-1907	perché	perché	69-0	TO086	_	_	_
70-2	1908-1913	ormai	ormai	69-1	_	_	_	_
70-3	1914-1917	era	era	69-2	_	_	_	_
70-4	1918-1920	il	il	69-3	_	_	_	_
70-5	1921-1928	passato	passato	69-4	_	_	_	_

#Text=però diciamo è l' esperienza che mi permette di capire molto bene
71-1	1929-1933	però	però::	70-0	TO086	_	_	_
71-2	1934-1941	diciamo	diciamo	70-1	_	_	_	_
71-3	1942-1943	è	è	70-2	_	_	_	_
71-4	1944-1946	l'	l'	70-3	_	_	_	_
71-5	1947-1957	esperienza	esperienza	70-4	_	_	_	_
71-6	1958-1961	che	che	70-5	_	_	_	_
71-7	1962-1964	mi	mi	70-6	_	_	_	_
71-8	1965-1973	permette	permette	70-7	_	_	_	_
71-9	1974-1976	di	di	70-8	_	_	_	_
71-10	1977-1983	capire	capire	70-9	_	_	_	_
71-11	1984-1989	molto	molto	70-10	_	_	_	_
71-12	1990-1994	bene	\[bene::\]	70-11	_	_	*->13-1	*[13]

#Text=mh
72-1	1995-1997	mh	\[m:h\]	71-0	TO085	_	*->13-2	*[13]

#Text=gli altri [PAUSE] gli altri
73-1	1998-2001	gli	gli	72-0	TO086	_	_	_
73-2	2002-2007	altri	altri	72-1	_	_	_	_
73-3	2008-2015	[PAUSE]	(.)	72-2	_	_	_	_
73-4	2016-2019	gli	gli	72-3	_	_	_	_
73-5	2020-2025	altri	altri	72-4	_	_	_	_

#Text=cioè alcuni a chi succede di trovarsi in una situazione così
74-1	2026-2030	cioè	\[>cioè<	73-0	TO086	_	*->14-1	*[14]
74-2	2031-2037	alcuni	alcu\]ni	73-1	_	_	_	_
74-2.1	2031-2035	alcu	_	_	_	_	*->14-2	*[14]
74-3	2038-2039	a	a	73-2	_	_	_	_
74-4	2040-2043	chi	chi	73-3	_	_	_	_
74-5	2044-2051	succede	succede	73-4	_	_	_	_
74-6	2052-2054	di	di	73-5	_	_	_	_
74-7	2055-2063	trovarsi	trovarsi	73-6	_	_	_	_
74-8	2064-2066	in	in	73-7	_	_	_	_
74-9	2067-2070	una	una	73-8	_	_	_	_
74-10	2071-2081	situazione	situazione	73-9	_	_	_	_
74-11	2082-2086	così	così	73-10	_	_	_	_

#Text=mh mh
75-1	2087-2089	mh	\[mh	74-0	TO085	_	*->14-3	*[14]
75-2	2090-2092	mh	mh\]	74-1	_	_	*->14-4	*[14]

#Text=che mi ha scritto
76-1	2093-2096	che	che::	75-0	TO086	_	_	_
76-2	2097-2099	mi	mi	75-1	_	_	_	_
76-3	2100-2102	ha	ha	75-2	_	_	_	_
76-4	2103-2110	scritto	scritto	75-3	_	_	_	_

#Text=o cazzo
77-1	2111-2112	o	o	76-0	TO085	_	_	_
77-2	2113-2118	cazzo	cazzo	76-1	_	_	_	_

#Text=lui ora vive in francia
78-1	2119-2122	lui	lui	77-0	TO086	_	_	_
