#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
7-5	146-152	famoso	_	famoso	_	6-4	_	_
7-6	153-158	nell'	_	nell'	_	6-5	_	_
7-7	159-165	ambito	_	ambito	_	6-6	_	_
7-8	166-169	del	_	del	_	6-7	_	_
7-9	170-176	design	_	design	_	6-8	_	_

#Text=mh
8-1	177-179	mh	_	\[m:::h\]	TO085	7-0	*->1-1	*[1]

#Text=e che è esposta nel tipo museo del design di monza
9-1	180-181	e	_	\[e	TO086	8-0	*->1-2	*[1]
9-2	182-185	che	_	che\]	_	8-1	*->1-3	*[1]
9-3	186-187	è	_	è	_	8-2	_	_
9-4	188-195	esposta	_	esposta	_	8-3	_	_
9-5	196-199	nel	_	nel	_	8-4	_	_
9-6	200-204	tipo	_	tipo	_	8-5	_	_
9-7	205-210	museo	_	museo	_	8-6	_	_
9-8	211-214	del	_	del	_	8-7	_	_
9-9	215-221	design	_	design	_	8-8	_	_
9-10	222-224	di	_	di	_	8-9	_	_
9-11	225-230	monza	_	monza	_	8-10	_	_

#Text=te lo giuro
10-1	231-233	te	_	\[te	TO086	9-0	*->2-1	*[2]
10-2	234-236	lo	_	lo	_	9-1	*->2-2	*[2]
10-3	237-242	giuro	_	giuro\]	_	9-2	*->2-3	*[2]

#Text=stai scherzando
11-1	243-247	stai	_	\[stai	TO085	10-0	*->2-4	*[2]
11-2	248-258	scherzando	Rising	scherzando\]?	_	10-1	*->2-5	*[2]

#Text=sì [PAUSE] no non sto scherzando
12-1	259-261	sì	_	sì	TO086	11-0	_	_
12-2	262-269	[PAUSE]	_	(.)	_	11-1	_	_
12-3	270-272	no	_	\[no	_	11-2	*->3-1	*[3]
12-4	273-276	non	_	non	_	11-3	*->3-2	*[3]
12-5	277-280	sto	_	sto	_	11-4	*->3-3	*[3]
12-6	281-291	scherzando	_	scherzando\]	_	11-5	*->3-4	*[3]

#Text=uno come fai sapere queste cose
13-1	292-295	uno	_	\[uno	TO085	12-0	*->3-5	*[3]
13-2	296-300	come	_	come	_	12-1	*->3-6	*[3]
13-3	301-304	fai	_	fai	_	12-2	*->3-7	*[3]
13-4	305-311	sapere	_	sapere	_	12-3	*->3-8	*[3]
13-5	312-318	queste	_	queste\]	_	12-4	*->3-9	*[3]
13-6	319-323	cose	_	cose	_	12-5	_	_

#Text=uno perché eh avevo cercato schiscetta così tanto per
14-1	324-327	uno	_	uno	TO086	13-0	_	_
14-2	328-334	perché	_	perché	_	13-1	_	_
14-3	335-337	eh	_	e:h	_	13-2	_	_
14-4	338-343	avevo	_	avevo	_	13-3	_	_
14-5	344-351	cercato	_	cercato	_	13-4	_	_
14-6	352-362	schiscetta	_	schiscetta	_	13-5	_	_
14-7	363-367	così	_	\[così	_	13-6	*->4-1	*[4]
14-8	368-373	tanto	_	tanto	_	13-7	*->4-2	*[4]
14-9	374-377	per	_	per\]	_	13-8	*->4-3	*[4]

#Text=ma uguale
15-1	378-380	ma	_	\[ma	TO085	14-0	*->4-4	*[4]
15-2	381-387	uguale	Rising	uguale\]?	_	14-1	*->4-5	*[4]

#Text=è molto simile si chiama qualcosa duemila
16-1	388-389	è	_	è	TO086	15-0	_	_
16-2	390-395	molto	_	molto	_	15-1	_	_
16-3	396-402	simile	_	simile	_	15-2	_	_
16-4	403-405	si	_	si	_	15-3	_	_
16-5	406-412	chiama	_	chiama	_	15-4	_	_
16-6	413-421	qualcosa	_	qualcosa	_	15-5	_	_
16-7	422-429	duemila	_	duemi:la	_	15-6	_	_

#Text=ma di acciaio
17-1	430-432	ma	_	ma	TO085	16-0	_	_
17-2	433-435	di	_	di	_	16-1	_	_
17-3	436-443	acciaio	Rising	acciaio?	_	16-2	_	_

#Text=eh sì
18-1	444-446	eh	_	eh	TO086	17-0	_	_
18-2	447-449	sì	_	sì	_	17-1	_	_

#Text=ma questa qua comunque era tipo cioè l' ho trovata in casa di mia nonna
19-1	450-452	ma	_	ma	TO085	18-0	_	_
19-2	453-459	questa	_	questa	_	18-1	_	_
19-3	460-463	qua	_	qua	_	18-2	_	_
19-4	464-472	comunque	_	comunque	_	18-3	_	_
19-5	473-476	era	_	era	_	18-4	_	_
19-6	477-481	tipo	_	tipo::	_	18-5	_	_
19-7	482-486	cioè	_	>cioè<	_	18-6	_	_
19-8	487-489	l'	_	l'	_	18-7	_	_
19-9	490-492	ho	_	ho	_	18-8	_	_
19-10	493-500	trovata	_	trovata	_	18-9	_	_
19-11	501-503	in	_	in	_	18-10	_	_
19-12	504-508	casa	_	casa	_	18-11	_	_
19-13	509-511	di	_	di	_	18-12	_	_
19-14	512-515	mia	_	mia	_	18-13	_	_
19-15	516-521	nonna	_	nonna:	_	18-14	_	_

#Text=secondo me era o di mio padre quando faceva il militare [PAUSE] o di mio nonno
20-1	522-529	secondo	_	secondo	TO085	19-0	_	_
20-2	530-532	me	_	me	_	19-1	_	_
20-3	533-536	era	_	era	_	19-2	_	_
20-4	537-538	o	_	o	_	19-3	_	_
20-5	539-541	di	_	di	_	19-4	_	_
20-6	542-545	mio	_	mio	_	19-5	_	_
20-7	546-551	padre	_	padre	_	19-6	_	_
20-8	552-558	quando	_	quando	_	19-7	_	_
20-9	559-565	faceva	_	faceva	_	19-8	_	_
20-10	566-568	il	_	\[il	_	19-9	*->5-1	*[5]
20-11	569-577	militare	_	milita:re\]	_	19-10	*->5-2	*[5]
20-12	578-585	[PAUSE]	_	(.)	_	19-11	_	_
20-13	586-587	o	_	o	_	19-12	_	_
20-14	588-590	di	_	di	_	19-13	_	_
20-15	591-594	mio	_	mio	_	19-14	_	_
20-16	595-600	nonno	_	nonno	_	19-15	_	_

#Text=eh buona sta cosa
21-1	601-603	eh	_	\[eh	TO086	20-0	*->5-3	*[5]
21-2	604-609	buona	_	buona	_	20-1	*->5-4	*[5]
21-3	610-613	sta	_	sta	_	20-2	*->5-5	*[5]
21-4	614-618	cosa	_	cosa\]	_	20-3	*->5-6	*[5]

#Text=ravioli e rucola
22-1	619-626	ravioli	_	ravioli	TO085	21-0	_	_
22-2	627-628	e	_	e	_	21-1	_	_
22-3	629-635	rucola	_	rucola	_	21-2	_	_

#Text=mi piace come abbinamento
23-1	636-638	mi	_	mi	TO086	22-0	_	_
23-2	639-644	piace	_	piace	_	22-1	_	_
23-3	645-649	come	_	°come	_	22-2	_	_
23-4	650-661	abbinamento	_	abbinamento°	_	22-3	_	_

#Text=sì sì no
24-1	662-664	sì	weakly_rising	sì,	TO085	23-0	_	_
24-2	665-667	sì	_	sì	_	23-1	_	_
24-3	668-670	no	_	no	_	23-2	_	_

#Text=è tre giorni che ma~ no è il secondo giorno che mangio ravoli e rucola
25-1	671-672	è	_	è	TO085	24-0	_	_
25-2	673-676	tre	_	tre	_	24-1	_	_
25-3	677-683	giorni	_	giorni	_	24-2	_	_
25-4	684-687	che	_	che	_	24-3	_	_
25-5	688-691	ma~	_	ma~	_	24-4	_	_
25-6	692-694	no	_	no	_	24-5	_	_
25-7	695-696	è	_	è	_	24-6	_	_
25-8	697-699	il	_	il	_	24-7	_	_
25-9	700-707	secondo	_	secondo	_	24-8	_	_
25-10	708-714	giorno	_	giorno	_	24-9	_	_
25-11	715-718	che	_	che	_	24-10	_	_
25-12	719-725	mangio	_	mangio	_	24-11	_	_
25-13	726-732	ravoli	_	ravoli	_	24-12	_	_
25-14	733-734	e	_	e	_	24-13	_	_
25-15	735-741	rucola	_	rucola	_	24-14	_	_

#Text=ed è tre giorni che mangio rucola di verdura perché non sono ancora andata a porta palazzo
26-1	742-744	ed	_	ed	TO085	25-0	_	_
26-2	745-746	è	_	è	_	25-1	_	_
26-3	747-750	tre	_	tre	_	25-2	_	_
26-4	751-757	giorni	_	giorni	_	25-3	_	_
26-5	758-761	che	_	che	_	25-4	_	_
26-6	762-768	mangio	_	mangio	_	25-5	_	_
26-7	769-775	rucola	_	rucola	_	25-6	_	_
26-8	776-778	di	_	di	_	25-7	_	_
26-9	779-786	verdura	_	verdura	_	25-8	_	_
26-10	787-793	perché	_	perché	_	25-9	_	_
26-11	794-797	non	_	non	_	25-10	_	_
26-12	798-802	sono	_	sono	_	25-11	_	_
26-13	803-809	ancora	_	ancora	_	25-12	_	_
26-14	810-816	andata	_	andata	_	25-13	_	_
26-15	817-818	a	_	a	_	25-14	_	_
26-16	819-824	porta	_	porta	_	25-15	_	_
26-17	825-832	palazzo	_	palazzo	_	25-16	_	_

#Text=rucola ah [PAUSE] beh ma è buona la rucola è buonissima
27-1	833-839	rucola	_	rucola	TO086	26-0	_	_
27-2	840-842	ah	_	ah	_	26-1	_	_
27-3	843-850	[PAUSE]	_	(.)	_	26-2	_	_
27-4	851-854	beh	_	beh	_	26-3	_	_
27-5	855-857	ma	_	ma	_	26-4	_	_
27-6	858-859	è	_	è	_	26-5	_	_
27-7	860-865	buona	_	buona	_	26-6	_	_
27-8	866-868	la	_	la	_	26-7	_	_
27-9	869-875	rucola	_	rucola	_	26-8	_	_
27-10	876-877	è	_	è	_	26-9	_	_
27-11	878-888	buonissima	_	buon\[issima\]	_	26-10	_	_
27-11.1	882-892	issima	_	_	_	_	*->6-1	*[6]

#Text=sì ho capito ma non sto variando molto con le verdure
28-1	889-891	sì	_	\[sì\]	TO085	27-0	*->6-2	*[6]
28-2	892-894	ho	_	ho	_	27-1	_	_
28-3	895-901	capito	_	capito	_	27-2	_	_
28-4	902-904	ma	_	ma	_	27-3	_	_
28-5	905-908	non	_	non	_	27-4	_	_
28-6	909-912	sto	_	sto	_	27-5	_	_
28-7	913-921	variando	_	variando	_	27-6	_	_
28-8	922-927	molto	_	molto	_	27-7	_	_
28-9	928-931	con	_	con	_	27-8	_	_
28-10	932-934	le	_	le	_	27-9	_	_
28-11	935-942	verdure	_	verdure	_	27-10	_	_

#Text=non non ne sto mangiando
29-1	943-946	non	_	non	TO085	28-0	_	_
29-2	947-950	non	_	non	_	28-1	_	_
29-3	951-953	ne	_	ne	_	28-2	_	_
29-4	954-957	sto	_	sto	_	28-3	_	_
29-5	958-967	mangiando	_	mangiando	_	28-4	_	_

#Text=però sì è buono l' abbinamento
30-1	968-972	però	_	però	TO085	29-0	_	_
30-2	973-975	sì	_	sì	_	29-1	_	_
30-3	976-977	è	_	è	_	29-2	_	_
30-4	978-983	buono	_	buono	_	29-3	_	_
30-5	984-986	l'	_	l'	_	29-4	_	_
30-6	987-998	abbinamento	_	abbinamento	_	29-5	_	_

#Text=vediamo sta pizza com' è
31-1	999-1006	vediamo	_	vediamo	TO086	30-0	_	_
31-2	1007-1010	sta	_	sta	_	30-1	_	_
31-3	1011-1016	pizza	_	pizza	_	30-2	_	_
31-4	1017-1021	com'	_	com'	_	30-3	_	_
31-5	1022-1023	è	_	è	_	30-4	_	_

#Text=x
32-1	1024-1025	x	_	°xxx°	TO086	31-0	_	_

#Text=sembra buona
33-1	1026-1032	sembra	_	sembra	TO085	32-0	_	_
33-2	1033-1038	buona	_	buo:na	_	32-1	_	_

#Text=mh
34-1	1039-1041	mh	_	m::h	TO086	33-0	_	_

#Text=mh per essere senza glutine lo è
35-1	1042-1044	mh	_	m:h	TO086	34-0	_	_
35-2	1045-1048	per	_	per	_	34-1	_	_
35-3	1049-1055	essere	_	essere	_	34-2	_	_
35-4	1056-1061	senza	_	senza	_	34-3	_	_
35-5	1062-1069	glutine	_	glutine	_	34-4	_	_
35-6	1070-1072	lo	_	lo	_	34-5	_	_
35-7	1073-1074	è	_	è	_	34-6	_	_

#Text=perché è su~
36-1	1075-1081	perché	_	\[perché	TO086	35-0	*->7-1	*[7]
36-2	1082-1083	è	_	è	_	35-1	*->7-2	*[7]
36-3	1084-1087	su~	_	su~\]	_	35-2	*->7-3	*[7]

#Text=ma tu
37-1	1088-1090	ma	_	\[ma	TO085	36-0	*->7-4	*[7]
37-2	1091-1093	tu	_	tu\]	_	36-1	*->7-5	*[7]

#Text=è sufficentemente unta
38-1	1094-1095	è	_	è	TO086	37-0	_	_
38-2	1096-1111	sufficentemente	_	sufficentemente	_	37-1	_	_
38-3	1112-1116	unta	_	unta	_	37-2	_	_

#Text=e sugosa da
39-1	1117-1118	e	_	\[e	TO086	38-0	*->8-1	*[8]
39-2	1119-1125	sugosa	_	sugosa	_	38-1	*->8-2	*[8]
39-3	1126-1128	da	_	da:\]	_	38-2	*->8-3	*[8]

#Text=mh mh
40-1	1129-1131	mh	weakly_rising	\[mh,	TO085	39-0	*->8-4	*[8]
40-2	1132-1134	mh	_	mh\]	_	39-1	*->8-5	*[8]

#Text=perché è anche abbastanza fresca l' ho presa in farmacia
41-1	1135-1141	perché	_	perché	TO086	40-0	_	_
41-2	1142-1143	è	_	è	_	40-1	_	_
41-3	1144-1149	anche	_	anche	_	40-2	_	_
41-4	1150-1160	abbastanza	_	abbastanza	_	40-3	_	_
41-5	1161-1167	fresca	_	fresca	_	40-4	_	_
41-6	1168-1170	l'	_	l'	_	40-5	_	_
41-7	1171-1173	ho	_	ho	_	40-6	_	_
41-8	1174-1179	presa	_	presa	_	40-7	_	_
41-9	1180-1182	in	_	in	_	40-8	_	_
41-10	1183-1191	farmacia	_	farmacia	_	40-9	_	_

#Text=è un posto tipo una marca che fa le cose tipo
42-1	1192-1193	è	_	è	TO086	41-0	_	_
42-2	1194-1196	un	_	un	_	41-1	_	_
42-3	1197-1202	posto	_	posto	_	41-2	_	_
42-4	1203-1207	tipo	_	tipo	_	41-3	_	_
42-5	1208-1211	una	_	una	_	41-4	_	_
42-6	1212-1217	marca	_	marca	_	41-5	_	_
42-7	1218-1221	che	_	che	_	41-6	_	_
42-8	1222-1224	fa	_	fa	_	41-7	_	_
42-9	1225-1227	le	_	le	_	41-8	_	_
42-10	1228-1232	cose	_	cose	_	41-9	_	_
42-11	1233-1237	tipo	_	tipo::	_	41-10	_	_

#Text=fresche barra finto fresche tipo
43-1	1238-1245	fresche	_	fresche	TO086	42-0	_	_
43-2	1246-1251	barra	_	barra	_	42-1	_	_
43-3	1252-1257	finto	_	finto	_	42-2	_	_
43-4	1258-1265	fresche	_	fresche	_	42-3	_	_
43-5	1266-1270	tipo	_	tipo:	_	42-4	_	_

#Text=le danno ogni due giorni oggi erano arrivate
44-1	1271-1273	le	_	\[le\]::	TO086	43-0	*->9-1	*[9]
44-2	1274-1279	danno	_	danno	_	43-1	_	_
44-3	1280-1284	ogni	_	ogni	_	43-2	_	_
44-4	1285-1288	due	_	due	_	43-3	_	_
44-5	1289-1295	giorni	_	giorni	_	43-4	_	_
44-6	1296-1300	oggi	_	oggi	_	43-5	_	_
44-7	1301-1306	erano	_	erano	_	43-6	_	_
44-8	1307-1315	arrivate	_	arrivate	_	43-7	_	_

#Text=mh
45-1	1316-1318	mh	_	\[mh\]	TO085	44-0	*->9-2	*[9]

#Text=mh
46-1	1319-1321	mh	_	mh	TO085	45-0	_	_

#Text=sì è abbastanza buona
47-1	1322-1324	sì	_	sì	TO086	46-0	_	_
47-2	1325-1326	è	_	è	_	46-1	_	_
47-3	1327-1337	abbastanza	_	abbastanza	_	46-2	_	_
47-4	1338-1343	buona	_	buona	_	46-3	_	_

#Text=o quindi non era vero che mi volevi dire
48-1	1344-1345	o	_	o	TO085	47-0	_	_
48-2	1346-1352	quindi	_	quindi	_	47-1	_	_
48-3	1353-1356	non	_	non	_	47-2	_	_
48-4	1357-1360	era	_	era	_	47-3	_	_
48-5	1361-1365	vero	_	vero	_	47-4	_	_
48-6	1366-1369	che	_	che	_	47-5	_	_
48-7	1370-1372	mi	_	mi	_	47-6	_	_
48-8	1373-1379	volevi	_	volevi	_	47-7	_	_
48-9	1380-1384	dire	_	dire	_	47-8	_	_

#Text=una cosa confidenziale
49-1	1385-1388	una	_	una	TO085	48-0	_	_
49-2	1389-1393	cosa	_	cosa	_	48-1	_	_
49-3	1394-1407	confidenziale	_	confidenziale	_	48-2	_	_

#Text=sì che era vero
50-1	1408-1410	sì	_	sì	TO086	49-0	_	_
50-2	1411-1414	che	_	che	_	49-1	_	_
50-3	1415-1418	era	_	era	_	49-2	_	_
50-4	1419-1423	vero	_	vero	_	49-3	_	_

#Text=ah ((ride))
51-1	1424-1426	ah	_	a::h	TO085	50-0	_	_
51-2	1427-1435	((ride))	_	((ride))	_	50-1	_	_

#Text=va bene
52-1	1436-1438	va	_	va	TO085	51-0	_	_
52-2	1439-1443	bene	_	bene	_	51-1	_	_

#Text=no io x sembra che lui era solo un un topic
53-1	1444-1446	no	_	no	TO086	52-0	_	_
53-2	1447-1449	io	_	io	_	52-1	_	_
53-3	1450-1451	x	_	x	_	52-2	_	_
53-4	1452-1458	sembra	_	sembra	_	52-3	_	_
53-5	1459-1462	che	_	che	_	52-4	_	_
53-6	1463-1466	lui	_	lui	_	52-5	_	_
53-7	1467-1470	era	_	era	_	52-6	_	_
53-8	1471-1475	solo	_	solo	_	52-7	_	_
53-9	1476-1478	un	_	un	_	52-8	_	_
53-10	1479-1481	un	_	un	_	52-9	_	_
53-11	1482-1487	topic	_	topic::	_	52-10	_	_

#Text=cioè un argomento di conversazione non è che
54-1	1488-1492	cioè	_	>cioè<	TO086	53-0	_	_
54-2	1493-1495	un	_	un	_	53-1	_	_
54-3	1496-1505	argomento	_	argomento	_	53-2	_	_
54-4	1506-1508	di	_	di	_	53-3	_	_
54-5	1509-1522	conversazione	_	conversazione	_	53-4	_	_
54-6	1523-1526	non	_	non	_	53-5	_	_
54-7	1527-1528	è	_	è	_	53-6	_	_
54-8	1529-1532	che	_	che	_	53-7	_	_

#Text=ora sembra che ora ti devo rivelare chissà che cosa
55-1	1533-1536	ora	_	ora	TO086	54-0	_	_
55-2	1537-1543	sembra	_	sembra	_	54-1	_	_
55-3	1544-1547	che	_	che	_	54-2	_	_
55-4	1548-1551	ora	_	ora	_	54-3	_	_
55-5	1552-1554	ti	_	ti	_	54-4	_	_
55-6	1555-1559	devo	_	devo	_	54-5	_	_
55-7	1560-1568	rivelare	_	rivelare	_	54-6	_	_
55-8	1569-1575	chissà	_	chissà	_	54-7	_	_
55-9	1576-1579	che	_	che	_	54-8	_	_
55-10	1580-1584	cosa	_	co:sa	_	54-9	_	_

#Text=sì sembra
56-1	1585-1587	sì	weakly_rising	sì,	TO085	55-0	_	_
56-2	1588-1594	sembra	_	sembra	_	55-1	_	_

#Text=la persona che farà questa trascrizione sarà tutta lì
57-1	1595-1597	la	_	la	TO086	56-0	_	_
57-2	1598-1605	persona	_	persona	_	56-1	_	_
57-3	1606-1609	che	_	che	_	56-2	_	_
57-4	1610-1614	farà	_	farà	_	56-3	_	_
57-5	1615-1621	questa	_	questa	_	56-4	_	_
57-6	1622-1634	trascrizione	_	trascrizione	_	56-5	_	_
57-7	1635-1639	sarà	_	sarà	_	56-6	_	_
57-8	1640-1645	tutta	_	tutta	_	56-7	_	_
57-9	1646-1648	lì	_	lì::	_	56-8	_	_

#Text=in attesa di scoprire di cosa si tratta
58-1	1649-1651	in	_	in	TO086	57-0	_	_
58-2	1652-1658	attesa	_	attesa	_	57-1	_	_
58-3	1659-1661	di	_	di	_	57-2	_	_
58-4	1662-1670	scoprire	_	scoprire	_	57-3	_	_
58-5	1671-1673	di	_	di	_	57-4	_	_
58-6	1674-1678	cosa	_	co\[sa	_	57-5	_	_
58-6.1	1676-1680	sa	_	_	_	_	*->10-1	*[10]
58-7	1679-1681	si	_	si	_	57-6	*->10-2	*[10]
58-8	1682-1688	tratta	_	tratta\]	_	57-7	*->10-3	*[10]

#Text=sì esatto ((ride)) facciamola soffrire
59-1	1689-1691	sì	_	\[sì	TO085	58-0	*->10-4	*[10]
59-2	1692-1698	esatto	_	esatto\]	_	58-1	*->10-5	*[10]
59-3	1699-1707	((ride))	_	((ride))	_	58-2	_	_
59-4	1708-1718	facciamola	_	facciamola	_	58-3	_	_
59-5	1719-1727	soffrire	_	soffrire	_	58-4	_	_

#Text=((ride))
60-1	1728-1736	((ride))	_	((ride))	TO086	59-0	_	_

#Text=no è che x
61-1	1737-1739	no	_	no::	TO086	60-0	_	_
61-2	1740-1741	è	_	è	_	60-1	_	_
61-3	1742-1745	che	_	\[che	_	60-2	*->11-1	*[11]
61-4	1746-1747	x	_	x\]	_	60-3	*->11-2	*[11]

#Text=ma di chi chi riguarda
62-1	1748-1750	ma	_	\[ma	TO085	61-0	*->11-3	*[11]
62-2	1751-1753	di	_	di\]	_	61-1	*->11-4	*[11]
62-3	1754-1757	chi	_	chi	_	61-2	_	_
62-4	1758-1761	chi	_	chi	_	61-3	_	_
62-5	1762-1770	riguarda	Rising	riguarda?	_	61-4	_	_

#Text=quello che è stato per me il corrispettivo di lucia
63-1	1771-1777	quello	_	quello	TO086	62-0	_	_
63-2	1778-1781	che	_	che	_	62-1	_	_
63-3	1782-1783	è	_	è	_	62-2	_	_
63-4	1784-1789	stato	_	stato	_	62-3	_	_
63-5	1790-1793	per	_	per	_	62-4	_	_
63-6	1794-1796	me	_	me	_	62-5	_	_
63-7	1797-1799	il	_	il	_	62-6	_	_
63-8	1800-1813	corrispettivo	_	corrispettivo	_	62-7	_	_
63-9	1814-1816	di	_	di	_	62-8	_	_
63-10	1817-1822	lucia	_	lucia	_	62-9	_	_

#Text=è stato in passato
64-1	1823-1824	è	_	è	TO085	63-0	_	_
64-2	1825-1830	stato	_	stato	_	63-1	_	_
64-3	1831-1833	in	_	in	_	63-2	_	_
64-4	1834-1841	passato	_	passato	_	63-3	_	_

#Text=sì
65-1	1842-1844	sì	_	sì:	TO086	64-0	_	_

#Text=eh
66-1	1845-1847	eh	_	eh	TO085	65-0	_	_

#Text=ma in~ ma non me ne avevi parlato molto
67-1	1848-1850	ma	_	\[ma	TO085	66-0	*->12-1	*[12]
67-2	1851-1854	in~	_	in~\]	_	66-1	*->12-2	*[12]
67-3	1855-1857	ma	_	ma	_	66-2	_	_
67-4	1858-1861	non	_	non	_	66-3	_	_
67-5	1862-1864	me	_	me	_	66-4	_	_
67-6	1865-1867	ne	_	ne	_	66-5	_	_
67-7	1868-1873	avevi	_	avevi	_	66-6	_	_
67-8	1874-1881	parlato	_	parlato	_	66-7	_	_
67-9	1882-1887	molto	_	molto	_	66-8	_	_

#Text=che mi ha
68-1	1888-1891	che	_	\[che	TO086	67-0	*->12-3	*[12]
68-2	1892-1894	mi	_	mi	_	67-1	*->12-4	*[12]
68-3	1895-1897	ha	_	ha\]	_	67-2	*->12-5	*[12]

#Text=mh
69-1	1898-1900	mh	_	mh	TO086	68-0	_	_

#Text=perché ormai era il passato
70-1	1901-1907	perché	_	perché	TO086	69-0	_	_
70-2	1908-1913	ormai	_	ormai	_	69-1	_	_
70-3	1914-1917	era	_	era	_	69-2	_	_
70-4	1918-1920	il	_	il	_	69-3	_	_
70-5	1921-1928	passato	_	passato	_	69-4	_	_

#Text=però diciamo è l' esperienza che mi permette di capire molto bene
71-1	1929-1933	però	_	però::	TO086	70-0	_	_
71-2	1934-1941	diciamo	_	diciamo	_	70-1	_	_
71-3	1942-1943	è	_	è	_	70-2	_	_
71-4	1944-1946	l'	_	l'	_	70-3	_	_
71-5	1947-1957	esperienza	_	esperienza	_	70-4	_	_
71-6	1958-1961	che	_	che	_	70-5	_	_
71-7	1962-1964	mi	_	mi	_	70-6	_	_
71-8	1965-1973	permette	_	permette	_	70-7	_	_
71-9	1974-1976	di	_	di	_	70-8	_	_
71-10	1977-1983	capire	_	capire	_	70-9	_	_
71-11	1984-1989	molto	_	molto	_	70-10	_	_
71-12	1990-1994	bene	_	\[bene::\]	_	70-11	*->13-1	*[13]

#Text=mh
72-1	1995-1997	mh	_	\[m:h\]	TO085	71-0	*->13-2	*[13]

#Text=gli altri [PAUSE] gli altri
73-1	1998-2001	gli	_	gli	TO086	72-0	_	_
73-2	2002-2007	altri	_	altri	_	72-1	_	_
73-3	2008-2015	[PAUSE]	_	(.)	_	72-2	_	_
73-4	2016-2019	gli	_	gli	_	72-3	_	_
73-5	2020-2025	altri	_	altri	_	72-4	_	_

#Text=cioè alcuni a chi succede di trovarsi in una situazione così
74-1	2026-2030	cioè	_	\[>cioè<	TO086	73-0	*->14-1	*[14]
74-2	2031-2037	alcuni	_	alcu\]ni	_	73-1	_	_
74-2.1	2031-2035	alcu	_	_	_	_	*->14-2	*[14]
74-3	2038-2039	a	_	a	_	73-2	_	_
74-4	2040-2043	chi	_	chi	_	73-3	_	_
74-5	2044-2051	succede	_	succede	_	73-4	_	_
74-6	2052-2054	di	_	di	_	73-5	_	_
74-7	2055-2063	trovarsi	_	trovarsi	_	73-6	_	_
74-8	2064-2066	in	_	in	_	73-7	_	_
74-9	2067-2070	una	_	una	_	73-8	_	_
74-10	2071-2081	situazione	_	situazione	_	73-9	_	_
74-11	2082-2086	così	_	così	_	73-10	_	_

#Text=mh mh
75-1	2087-2089	mh	_	\[mh	TO085	74-0	*->14-3	*[14]
75-2	2090-2092	mh	_	mh\]	_	74-1	*->14-4	*[14]

#Text=che mi ha scritto
76-1	2093-2096	che	_	che::	TO086	75-0	_	_
76-2	2097-2099	mi	_	mi	_	75-1	_	_
76-3	2100-2102	ha	_	ha	_	75-2	_	_
76-4	2103-2110	scritto	_	scritto	_	75-3	_	_

#Text=o cazzo
77-1	2111-2112	o	_	o	TO085	76-0	_	_
77-2	2113-2118	cazzo	_	cazzo	_	76-1	_	_

#Text=lui ora vive in francia
78-1	2119-2122	lui	_	lui	TO086	77-0	_	_
