#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
31-14	902-907	credo	credo	30-13	_	_	_	_
31-15	908-910	di	di	30-14	_	_	_	_
31-16	911-915	aver	aver	30-15	_	_	_	_
31-17	916-925	sbagliato	sbagliato,	30-16	_	WeaklyRising	_	_
31-18	926-933	[PAUSE]	(.)	30-17	_	_	_	_
31-19	934-940	perché	perché	30-18	_	_	_	_
31-20	941-943	ho	ho	30-19	_	_	_	_
31-21	944-951	scritto	scr\[itto	30-20	_	_	_	_
31-21.1	947-954	itto	_	_	_	_	*->10-1	*[10]
31-22	952-960	primario	prim\]ario	30-21	_	_	_	_
31-22.1	952-956	prim	_	_	_	_	*->10-2	*[10]
31-23	961-962	e	e	30-22	_	_	_	_
31-24	963-969	invece	invece	30-23	_	_	_	_

#Text=mh
32-1	970-972	mh	\[mh\].	31-0	BO087	Falling	*->10-3	*[10]

#Text=e ovviamente lei adesso mi dirà che differenza c' è tra primaria e secondaria no
33-1	973-974	e	e	32-0	BO087	_	_	_
33-2	975-985	ovviamente	ovviamente	32-1	_	_	_	_
33-3	986-989	lei	lei	32-2	_	_	_	_
33-4	990-996	adesso	adesso	32-3	_	_	_	_
33-5	997-999	mi	mi	32-4	_	_	_	_
33-6	1000-1004	dirà	dirà	32-5	_	_	_	_
33-7	1005-1008	che	che	32-6	_	_	_	_
33-8	1009-1019	differenza	differenza	32-7	_	_	_	_
33-9	1020-1022	c'	c'	32-8	_	_	_	_
33-10	1023-1024	è	è	32-9	_	_	_	_
33-11	1025-1028	tra	\[tra	32-10	_	_	_	_
33-12	1029-1037	primaria	primaria	32-11	_	_	_	_
33-13	1038-1039	e	e	32-12	_	_	_	_
33-14	1040-1050	secondaria	secondaria\]	32-13	_	_	_	_
33-15	1051-1053	no	no?	32-14	_	Rising	_	_

#Text=sì ((ride)) esatto
34-1	1054-1056	sì	\[sì	33-0	BO089	_	*->11-1	*[11]
34-2	1057-1065	((ride))	((ride))	33-1	_	_	_	_
34-2.1	1057-1063	((ride	_	_	_	_	*->11-2	*[11]
34-3	1066-1072	esatto	esatto\].	33-2	_	Falling	*->11-3	*[11]

#Text=primaria perché mh praticamente elenca le informazioni anal~ [PAUSE] le informazioni riguardanti i vari le varie mh [PAUSE] i vari documenti analizzando
35-1	1073-1081	primaria	primaria	34-0	BO089	_	_	_
35-2	1082-1088	perché	perché	34-1	_	_	_	_
35-3	1089-1091	mh	m:::h	34-2	_	_	_	_
35-4	1092-1104	praticamente	praticamente	34-3	_	_	_	_
35-5	1105-1111	elenca	elenca	34-4	_	_	_	_
35-6	1112-1114	le	le	34-5	_	_	_	_
35-7	1115-1127	informazioni	informazioni	34-6	_	_	_	_
35-8	1128-1133	anal~	anal~	34-7	_	_	_	_
35-9	1134-1141	[PAUSE]	(.)	34-8	_	_	_	_
35-10	1142-1144	le	le	34-9	_	_	_	_
35-11	1145-1157	informazioni	informazioni	34-10	_	_	_	_
35-12	1158-1169	riguardanti	riguardanti:	34-11	_	_	_	_
35-13	1170-1171	i	i	34-12	_	_	_	_
35-14	1172-1176	vari	vari	34-13	_	_	_	_
35-15	1177-1179	le	le	34-14	_	_	_	_
35-16	1180-1185	varie	varie	34-15	_	_	_	_
35-17	1186-1188	mh	m:::h	34-16	_	_	_	_
35-18	1189-1196	[PAUSE]	(.)	34-17	_	_	_	_
35-19	1197-1198	i	i	34-18	_	_	_	_
35-20	1199-1203	vari	vari	34-19	_	_	_	_
35-21	1204-1213	documenti	documenti,	34-20	_	WeaklyRising	_	_
35-22	1214-1225	analizzando	analizzando	34-21	_	_	_	_

#Text=direttamente il documento
36-1	1226-1238	direttamente	direttamente	35-0	BO089	_	_	_
36-2	1239-1241	il	il	35-1	_	_	_	_
36-3	1242-1251	documento	documen\[to\].	35-2	_	Falling	_	_
36-3.1	1249-1258	to	_	_	_	_	*->12-1	*[12]

#Text=mh mh
37-1	1252-1254	mh	\[mh	36-0	BO087	_	*->12-2	*[12]
37-2	1255-1257	mh	mh\],	36-1	_	WeaklyRising	*->12-3	*[12]

#Text=mentre la secondaria si fonda su al~ mh [PAUSE] si basa su altre [PAUSE] eh bibliografie o cataloghi di [PAUSE] di bilbioteche per [PAUSE] mh [PAUSE] per la stesura del repertorio
38-1	1258-1264	mentre	mentre	37-0	BO089	_	_	_
38-2	1265-1267	la	la	37-1	_	_	_	_
38-3	1268-1278	secondaria	secondaria	37-2	_	_	_	_
38-4	1279-1281	si	si	37-3	_	_	_	_
38-5	1282-1287	fonda	fonda	37-4	_	_	_	_
38-6	1288-1290	su	su	37-5	_	_	_	_
38-7	1291-1294	al~	al~	37-6	_	_	_	_
38-8	1295-1297	mh	m:h	37-7	_	_	_	_
38-9	1298-1305	[PAUSE]	(.)	37-8	_	_	_	_
38-10	1306-1308	si	si	37-9	_	_	_	_
38-11	1309-1313	basa	basa	37-10	_	_	_	_
38-12	1314-1316	su	su	37-11	_	_	_	_
38-13	1317-1322	altre	altre	37-12	_	_	_	_
38-14	1323-1330	[PAUSE]	(.)	37-13	_	_	_	_
38-15	1331-1333	eh	e:h	37-14	_	_	_	_
38-16	1334-1346	bibliografie	bibliografie	37-15	_	_	_	_
38-17	1347-1348	o	o	37-16	_	_	_	_
38-18	1349-1358	cataloghi	cataloghi::	37-17	_	_	_	_
38-19	1359-1361	di	di	37-18	_	_	_	_
38-20	1362-1369	[PAUSE]	(.)	37-19	_	_	_	_
38-21	1370-1372	di	di	37-20	_	_	_	_
38-22	1373-1384	bilbioteche	bilbioteche	37-21	_	_	_	_
38-23	1385-1388	per	per	37-22	_	_	_	_
38-24	1389-1396	[PAUSE]	(.)	37-23	_	_	_	_
38-25	1397-1399	mh	mh	37-24	_	_	_	_
38-26	1400-1407	[PAUSE]	(.)	37-25	_	_	_	_
38-27	1408-1411	per	\[per	37-26	_	_	*->13-1	*[13]
38-28	1412-1414	la	la	37-27	_	_	*->13-2	*[13]
38-29	1415-1422	stesura	stesura	37-28	_	_	*->13-3	*[13]
38-30	1423-1426	del	del	37-29	_	_	*->13-4	*[13]
38-31	1427-1437	repertorio	repertorio\].	37-30	_	Falling	*->13-5	*[13]

#Text=per raccogliere notizie
39-1	1438-1441	per	\[per	38-0	BO087	_	*->13-6	*[13]
39-2	1442-1453	raccogliere	raccogliere	38-1	_	_	*->13-7	*[13]
39-3	1454-1461	notizie	notizie::\],	38-2	_	WeaklyRising	*->13-8	*[13]

#Text=indirette
40-1	1462-1471	indirette	\[indirette\],	39-0	BO087	WeaklyRising	*->14-1	*[14]

#Text=e infatti qua c' è scritto
41-1	1472-1473	e	\[e	40-0	BO089	_	*->14-2	*[14]
41-2	1474-1481	infatti	infatti	40-1	_	_	*->14-3	*[14]
41-3	1482-1485	qua	qua	40-2	_	_	*->14-4	*[14]
41-4	1486-1488	c'	c'	40-3	_	_	*->14-5	*[14]
41-5	1489-1490	è	è\]	40-4	_	_	*->14-6	*[14]
41-6	1491-1498	scritto	scritto,	40-5	_	WeaklyRising	_	_

#Text=io [PAUSE] poi
42-1	1499-1501	io	io,	41-0	BO089	WeaklyRising	_	_
42-2	1502-1509	[PAUSE]	(.)	41-1	_	_	_	_
42-3	1510-1513	poi	poi,	41-2	_	WeaklyRising	_	_

#Text=se ho sbagliato non lo so
43-1	1514-1516	se	se	42-0	BO089	_	_	_
43-2	1517-1519	ho	ho	42-1	_	_	_	_
43-3	1520-1529	sbagliato	sbagliato	42-2	_	_	_	_
43-4	1530-1533	non	non	42-3	_	_	_	_
43-5	1534-1536	lo	lo	42-4	_	_	_	_
43-6	1537-1539	so	so.	42-5	_	Falling	_	_

#Text=dice nella compilazione di questo lavoro sono state consultate le bibliografie di studi sinologi a cura di
44-1	1540-1544	dice	dice	43-0	BO089	_	_	_
44-2	1545-1550	nella	nella	43-1	_	_	_	_
44-3	1551-1563	compilazione	compilazione	43-2	_	_	_	_
44-4	1564-1566	di	di	43-3	_	_	_	_
44-5	1567-1573	questo	questo	43-4	_	_	_	_
44-6	1574-1580	lavoro	lavoro	43-5	_	_	_	_
44-7	1581-1585	sono	sono	43-6	_	_	_	_
44-8	1586-1591	state	state	43-7	_	_	_	_
44-9	1592-1602	consultate	consultate	43-8	_	_	_	_
44-10	1603-1605	le	le	43-9	_	_	_	_
44-11	1606-1618	bibliografie	bibliografie	43-10	_	_	_	_
44-12	1619-1621	di	di	43-11	_	_	_	_
44-13	1622-1627	studi	<studi	43-12	_	_	_	_
44-14	1628-1636	sinologi	sinologi	43-13	_	_	_	_
44-15	1637-1638	a	a	43-14	_	_	_	_
44-16	1639-1643	cura	cura	43-15	_	_	_	_
44-17	1644-1646	di	di>,	43-16	_	WeaklyRising	_	_

#Text=e [PAUSE] quelle delle traduzioni di opere letterarie a cura di m~ [PAUSE] di masci maria rita e federico masini
45-1	1647-1648	e	e::	44-0	BO089	_	_	_
45-2	1649-1656	[PAUSE]	(.)	44-1	_	_	_	_
45-3	1657-1663	quelle	quelle	44-2	_	_	_	_
45-4	1664-1669	delle	delle	44-3	_	_	_	_
45-5	1670-1680	traduzioni	traduzioni	44-4	_	_	_	_
45-6	1681-1683	di	di	44-5	_	_	_	_
45-7	1684-1689	opere	opere	44-6	_	_	_	_
45-8	1690-1700	letterarie	letterarie	44-7	_	_	_	_
45-9	1701-1702	a	a	44-8	_	_	_	_
45-10	1703-1707	cura	cura	44-9	_	_	_	_
45-11	1708-1710	di	di	44-10	_	_	_	_
45-12	1711-1713	m~	m~	44-11	_	_	_	_
45-13	1714-1721	[PAUSE]	(.)	44-12	_	_	_	_
45-14	1722-1724	di	di	44-13	_	_	_	_
45-15	1725-1730	masci	masci	44-14	_	_	_	_
45-16	1731-1736	maria	maria	44-15	_	_	_	_
45-17	1737-1741	rita	rita	44-16	_	_	_	_
45-18	1742-1743	e	e	44-17	_	_	_	_
45-19	1744-1752	federico	federico	44-18	_	_	_	_
45-20	1753-1759	masini	masini.	44-19	_	Falling	_	_

#Text=quindi è secondaria
46-1	1760-1766	quindi	quindi	45-0	BO089	_	_	_
46-2	1767-1768	è	è	45-1	_	_	_	_
46-3	1769-1779	secondaria	secondaria.	45-2	_	Falling	_	_

#Text=dunque un conto è dire che [PAUSE] nel compilare una bibliografia
47-1	1780-1786	dunque	dunque	46-0	BO087	_	_	_
47-2	1787-1789	un	un	46-1	_	_	_	_
47-3	1790-1795	conto	conto	46-2	_	_	_	_
47-4	1796-1797	è	è	46-3	_	_	_	_
47-5	1798-1802	dire	dire	46-4	_	_	_	_
47-6	1803-1806	che	che,	46-5	_	WeaklyRising	_	_
47-7	1807-1814	[PAUSE]	(.)	46-6	_	_	_	_
47-8	1815-1818	nel	<nel	46-7	_	_	_	_
47-9	1819-1828	compilare	compilare	46-8	_	_	_	_
47-10	1829-1832	una	una	46-9	_	_	_	_
47-11	1833-1845	bibliografia	bibliografia>,	46-10	_	WeaklyRising	_	_

#Text=dice nella compilazione sono state consultate
48-1	1846-1850	dice	dice	47-0	BO087	_	_	_
48-2	1851-1856	nella	nella	47-1	_	_	_	_
48-3	1857-1869	compilazione	compilazione	47-2	_	_	_	_
48-4	1870-1874	sono	sono	47-3	_	_	_	_
48-5	1875-1880	state	state	47-4	_	_	_	_
48-6	1881-1891	consultate	consultate.	47-5	_	Falling	_	_

#Text=un conto è dire [PAUSE] fonte delle notizie bibliografiche sono i seguenti repertori
49-1	1892-1894	un	un	48-0	BO087	_	_	_
49-2	1895-1900	conto	conto	48-1	_	_	_	_
49-3	1901-1902	è	è	48-2	_	_	_	_
49-4	1903-1907	dire	dire	48-3	_	_	_	_
49-5	1908-1915	[PAUSE]	(.)	48-4	_	_	_	_
49-6	1916-1921	fonte	FONTE	48-5	_	_	_	_
49-7	1922-1927	delle	delle	48-6	_	_	_	_
49-8	1928-1935	notizie	notizie	48-7	_	_	_	_
49-9	1936-1950	bibliografiche	bibliografiche	48-8	_	_	_	_
49-10	1951-1955	sono	sono	48-9	_	_	_	_
49-11	1956-1957	i	i	48-10	_	_	_	_
49-12	1958-1966	seguenti	seguenti	48-11	_	_	_	_
49-13	1967-1976	repertori	repertori.	48-12	_	Falling	_	_

#Text=se non dice altro e dice solo questo io direi
50-1	1977-1979	se	se	49-0	BO087	_	_	_
50-2	1980-1983	non	non	49-1	_	_	_	_
50-3	1984-1988	dice	dice	49-2	_	_	_	_
50-4	1989-1994	altro	altro,	49-3	_	WeaklyRising	_	_
50-5	1995-1996	e	e	49-4	_	_	_	_
50-6	1997-2001	dice	dice	49-5	_	_	_	_
50-7	2002-2006	solo	solo	49-6	_	_	_	_
50-8	2007-2013	questo	questo,	49-7	_	WeaklyRising	_	_
50-9	2014-2016	io	io	49-8	_	_	_	_
50-10	2017-2022	direi	direi:::,	49-9	_	WeaklyRising	_	_

#Text=che
51-1	2023-2026	che	che	50-0	BO087	_	_	_

#Text=se vuol dire che è secondaria è detto proprio male
52-1	2027-2029	se	se	51-0	BO087	_	_	_
52-2	2030-2034	vuol	vuol	51-1	_	_	_	_
52-3	2035-2039	dire	dire	51-2	_	_	_	_
52-4	2040-2043	che	che	51-3	_	_	_	_
52-5	2044-2045	è	è	51-4	_	_	_	_
52-6	2046-2056	secondaria	secondaria	51-5	_	_	_	_
52-7	2057-2058	è	è	51-6	_	_	_	_
52-8	2059-2064	detto	detto	51-7	_	_	_	_
52-9	2065-2072	proprio	proprio	51-8	_	_	_	_
52-10	2073-2077	male	male.	51-9	_	Falling	_	_

#Text=mh
53-1	2078-2080	mh	mh,	52-0	BO087	WeaklyRising	_	_

#Text=mh
54-1	2081-2083	mh	mh,	53-0	BO089	WeaklyRising	_	_

#Text=però
55-1	2084-2088	però	però,	54-0	BO087	WeaklyRising	_	_

#Text=anzitutto nasce come complemento di un' altra blibliografia
56-1	2089-2098	anzitutto	anzitutto,	55-0	BO087	WeaklyRising	_	_
56-2	2099-2104	nasce	nasce	55-1	_	_	_	_
56-3	2105-2109	come	come	55-2	_	_	_	_
56-4	2110-2121	complemento	complemento	55-3	_	_	_	_
56-5	2122-2124	di	di	55-4	_	_	_	_
56-6	2125-2128	un'	un'	55-5	_	_	_	_
56-7	2129-2134	altra	altra	55-6	_	_	_	_
56-8	2135-2148	blibliografia	blibliografia.	55-7	_	Falling	_	_

#Text=mh mh
57-1	2149-2151	mh	mh	56-0	BO089	_	_	_
57-2	2152-2154	mh	\[mh\],	56-1	_	WeaklyRising	*->15-1	*[15]

#Text=che è
58-1	2155-2158	che	\[che	57-0	BO087	_	*->15-2	*[15]
58-2	2159-2160	è	è\]?	57-1	_	Rising	*->15-3	*[15]

#Text=che è quella degl mh [PAUSE] delle opere tradotte dal [PAUSE] dall' ita~ mh dal mh [PAUSE] sì [PAUSE] dall' italiano al cinese [PAUSE] la bibliografia del
59-1	2161-2164	che	che	58-0	BO089	_	_	_
59-2	2165-2166	è	è	58-1	_	_	_	_
59-3	2167-2173	quella	quella	58-2	_	_	_	_
59-4	2174-2178	degl	degl	58-3	_	_	_	_
59-5	2179-2181	mh	m::h	58-4	_	_	_	_
59-6	2182-2189	[PAUSE]	(.)	58-5	_	_	_	_
59-7	2190-2195	delle	delle	58-6	_	_	_	_
59-8	2196-2201	opere	opere	58-7	_	_	_	_
59-9	2202-2210	tradotte	tradotte	58-8	_	_	_	_
59-10	2211-2214	dal	dal	58-9	_	_	_	_
59-11	2215-2222	[PAUSE]	(.)	58-10	_	_	_	_
59-12	2223-2228	dall'	dall'	58-11	_	_	_	_
59-13	2229-2233	ita~	ita~	58-12	_	_	_	_
59-14	2234-2236	mh	mh	58-13	_	_	_	_
59-15	2237-2240	dal	dal	58-14	_	_	_	_
59-16	2241-2243	mh	mh	58-15	_	_	_	_
59-17	2244-2251	[PAUSE]	(.)	58-16	_	_	_	_
59-18	2252-2254	sì	sì,	58-17	_	WeaklyRising	_	_
59-19	2255-2262	[PAUSE]	(.)	58-18	_	_	_	_
59-20	2263-2268	dall'	dall'	58-19	_	_	_	_
59-21	2269-2277	italiano	italiano	58-20	_	_	_	_
59-22	2278-2280	al	al	58-21	_	_	_	_
59-23	2281-2287	cinese	cinese,	58-22	_	WeaklyRising	_	_
59-24	2288-2295	[PAUSE]	(.)	58-23	_	_	_	_
59-25	2296-2298	la	la	58-24	_	_	_	_
59-26	2299-2311	bibliografia	bibliografia	58-25	_	_	_	_
59-27	2312-2315	del	del	58-26	_	_	_	_

#Text=che mi sembra
60-1	2316-2319	che	che	59-0	BO087	_	_	_
60-2	2320-2322	mi	mi	59-1	_	_	_	_
60-3	2323-2329	sembra	sembra::	59-2	_	_	_	_

#Text=di tipo primario perché voglio dire dell' ambasciata d' italia
61-1	2330-2332	di	di	60-0	BO087	_	_	_
61-2	2333-2337	tipo	tipo	60-1	_	_	_	_
61-3	2338-2346	primario	primario,	60-2	_	WeaklyRising	_	_
61-4	2347-2353	perché	perché	60-3	_	_	_	_
61-5	2354-2360	voglio	voglio	60-4	_	_	_	_
61-6	2361-2365	dire	di\[re	60-5	_	_	_	_
61-6.1	2363-2367	re	_	_	_	_	*->16-1	*[16]
