#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
#Text=brava [PAUSE] che bibliografia ha port~ [PAUSE] che bibliografia hascelto
14-1	236-241	brava	WeaklyRising	\[brava,	BO087	13-0	*->3-3	*[3]
14-2	242-249	[PAUSE]	_	(.)	_	13-1	_	_
14-2.1	242-245	[PA	_	_	_	_	*->3-4	*[3]
14-3	250-253	che	_	che	_	13-2	*->3-5	*[3]
14-4	254-266	bibliografia	_	bibliogra\]fia	_	13-3	_	_
14-4.1	254-263	bibliogra	_	_	_	_	*->3-6	*[3]
14-5	267-269	ha	_	ha	_	13-4	_	_
14-6	270-275	port~	_	port~	_	13-5	_	_
14-7	276-283	[PAUSE]	_	(.)	_	13-6	_	_
14-8	284-287	che	_	che	_	13-7	_	_
14-9	288-300	bibliografia	_	bibliografia	_	13-8	_	_
14-10	301-309	hascelto	Rising	ha\[scelto\]?	_	13-9	_	_
14-10.1	303-311	scelto	_	_	_	_	*->4-1	*[4]

#Text=ehm
15-1	310-313	ehm	WeaklyRising	\[e::hm\]:,	BO089	14-0	*->4-2	*[4]

#Text=delle trad~ [PAUSE] delle opere cinesi tradotte in italiano [PAUSE] e una
16-1	314-319	delle	_	delle:	BO089	15-0	_	_
16-2	320-325	trad~	_	trad~	_	15-1	_	_
16-3	326-333	[PAUSE]	_	(.)	_	15-2	_	_
16-4	334-339	delle	_	delle	_	15-3	_	_
16-5	340-345	opere	_	opere	_	15-4	_	_
16-6	346-352	cinesi	_	cinesi	_	15-5	_	_
16-7	353-361	tradotte	_	tradotte	_	15-6	_	_
16-8	362-364	in	_	in	_	15-7	_	_
16-9	365-373	italiano	_	italian\[o:::	_	15-8	_	_
16-9.1	372-380	o	_	_	_	_	*->5-1	*[5]
16-10	374-381	[PAUSE]	_	(.)	_	15-9	_	_
16-10.1	374-377	[PA	_	_	_	_	*->5-2	*[5]
16-11	382-383	e	_	e	_	15-10	*->5-3	*[5]
16-12	384-387	una	_	una\]	_	15-11	*->5-4	*[5]

#Text=perché è spento
17-1	388-394	perché	_	\[perché	BO087	16-0	*->5-5	*[5]
17-2	395-396	è	_	è\]	_	16-1	*->5-6	*[5]
17-3	397-403	spento	Rising	spento?	_	16-2	_	_

#Text=bibliografia
18-1	404-416	bibliografia	WeaklyRising	<bibliografia>,	BO089	17-0	_	_

#Text=retrospettiva
19-1	417-430	retrospettiva	Falling	retrospettiva.	BO089	18-0	_	_

#Text=((bisbiglio_incomprensibile))
20-1	431-460	((bisbiglio_incomprensibile))	_	((bisbiglio_incomprensibile))	BO087	19-0	_	_

#Text=è spento [PAUSE] o ancora non funziona
21-1	461-462	è	_	è	BO087	20-0	_	_
21-2	463-469	spento	Rising	spento?	_	20-1	_	_
21-3	470-477	[PAUSE]	_	(.)	_	20-2	_	_
21-4	478-479	o	_	o	_	20-3	_	_
21-5	480-486	ancora	_	ancora	_	20-4	_	_
21-6	487-490	non	_	non	_	20-5	_	_
21-7	491-499	funziona	Rising	funziona?	_	20-6	_	_

#Text=no [PAUSE] è proprio spento
22-1	500-502	no	_	no	BO087	21-0	_	_
22-2	503-510	[PAUSE]	_	(.)	_	21-1	_	_
22-3	511-512	è	_	è	_	21-2	_	_
22-4	513-520	proprio	_	proprio	_	21-3	_	_
22-5	521-527	spento	Falling	spento.	_	21-4	_	_

#Text=sì comunque è freddo [PAUSE] anche fuori
23-1	528-530	sì	_	sì	BO089	22-0	_	_
23-2	531-539	comunque	_	comunque	_	22-1	_	_
23-3	540-541	è	_	è	_	22-2	_	_
23-4	542-548	freddo	WeaklyRising	freddo,	_	22-3	_	_
23-5	549-556	[PAUSE]	_	(.)	_	22-4	_	_
23-6	557-562	anche	_	anche	_	22-5	_	_
23-7	563-568	fuori	Falling	fuori.	_	22-6	_	_

#Text=è una bibliografia retrospettiva che mh
24-1	569-570	è	_	è	BO089	23-0	_	_
24-2	571-574	una	_	una	_	23-1	_	_
24-3	575-587	bibliografia	_	bibliografia	_	23-2	_	_
24-4	588-601	retrospettiva	WeaklyRising	retrospettiva,	_	23-3	_	_
24-5	602-605	che	_	che	_	23-4	_	_
24-6	606-608	mh	_	m:::h	_	23-5	_	_

#Text=praticamente mh
25-1	609-621	praticamente	_	praticamente	BO089	24-0	_	_
25-2	622-624	mh	_	m::h	_	24-1	_	_

#Text=elenca le informazioni delle opere pubbli~ [PAUSE] delle traduzione pubblicate dal millenovecento al millenovecentosei in italia
26-1	625-631	elenca	_	elenca	BO089	25-0	_	_
26-2	632-634	le	_	le	_	25-1	_	_
26-3	635-647	informazioni	_	informazioni	_	25-2	_	_
26-4	648-653	delle	_	delle	_	25-3	_	_
26-5	654-659	opere	_	opere:	_	25-4	_	_
26-6	660-667	pubbli~	_	pubbli~	_	25-5	_	_
26-7	668-675	[PAUSE]	_	(.)	_	25-6	_	_
26-8	676-681	delle	_	delle	_	25-7	_	_
26-9	682-692	traduzione	_	traduzione	_	25-8	_	_
26-10	693-703	pubblicate	_	pubblicate	_	25-9	_	_
26-11	704-707	dal	_	dal	_	25-10	_	_
26-12	708-722	millenovecento	_	millenovecento	_	25-11	_	_
26-13	723-725	al	_	al	_	25-12	_	_
26-14	726-743	millenovecentosei	_	millenovecentosei	_	25-13	_	_
26-15	744-746	in	_	in	_	25-14	_	_
26-16	747-753	italia	WeaklyRising	italia,	_	25-15	_	_

#Text=quindi è anche una biblio~
27-1	754-760	quindi	_	quindi	BO089	26-0	_	_
27-2	761-762	è	_	è	_	26-1	_	_
27-3	763-768	anche	_	anche	_	26-2	_	_
27-4	769-772	una	_	una	_	26-3	_	_
27-5	773-780	biblio~	_	\[biblio~\]	_	26-4	*->7-1	*[7]

#Text=delle opere cinesi
28-1	781-786	delle	_	\[delle\]	BO087	27-0	*->7-2	*[7]
28-2	787-792	opere	_	opere	_	27-1	_	_
28-3	793-799	cinesi	Rising	cines\[i\]?	_	27-2	_	_
28-3.1	798-804	i	_	_	_	_	*->8-1	*[8]

#Text=cinesi [PAUSE] sì
29-1	800-806	cinesi	WeaklyRising	\[ci\]nesi,	BO089	28-0	_	_
29-1.1	800-802	ci	_	_	_	_	*->8-2	*[8]
29-2	807-814	[PAUSE]	_	(.)	_	28-1	_	_
29-3	815-817	sì	WeaklyRising	sì,	_	28-2	_	_

#Text=ehm
30-1	818-821	ehm	_	e::::hm::::	BO089	29-0	_	_

#Text=cosa stavo dicendo [PAUSE] quindi è anche nazionale [PAUSE] una cosa [PAUSE] io credo di aver sbagliato [PAUSE] perché ho scritto primario e invece
31-1	822-826	cosa	_	°cosa°	BO089	30-0	_	_
31-2	827-832	stavo	_	stavo	_	30-1	_	_
31-3	833-840	dicendo	WeaklyRising	dicendo,	_	30-2	_	_
31-4	841-848	[PAUSE]	_	(.)	_	30-3	_	_
31-5	849-855	quindi	_	quindi	_	30-4	_	_
31-6	856-857	è	_	è	_	30-5	_	_
31-7	858-863	anche	_	anche	_	30-6	_	_
31-8	864-873	nazionale	WeaklyRising	nazionale,	_	30-7	_	_
31-9	874-881	[PAUSE]	_	(.)	_	30-8	_	_
31-10	882-885	una	_	una	_	30-9	_	_
31-11	886-890	cosa	WeaklyRising	cosa,	_	30-10	_	_
31-12	891-898	[PAUSE]	_	(.)	_	30-11	_	_
31-13	899-901	io	_	io	_	30-12	_	_
31-14	902-907	credo	_	credo	_	30-13	_	_
31-15	908-910	di	_	di	_	30-14	_	_
31-16	911-915	aver	_	aver	_	30-15	_	_
31-17	916-925	sbagliato	WeaklyRising	sbagliato,	_	30-16	_	_
31-18	926-933	[PAUSE]	_	(.)	_	30-17	_	_
31-19	934-940	perché	_	perché	_	30-18	_	_
31-20	941-943	ho	_	ho	_	30-19	_	_
31-21	944-951	scritto	_	scr\[itto	_	30-20	_	_
31-21.1	947-954	itto	_	_	_	_	*->10-1	*[10]
31-22	952-960	primario	_	prim\]ario	_	30-21	_	_
31-22.1	952-956	prim	_	_	_	_	*->10-2	*[10]
31-23	961-962	e	_	e	_	30-22	_	_
31-24	963-969	invece	_	invece	_	30-23	_	_

#Text=mh
32-1	970-972	mh	Falling	\[mh\].	BO087	31-0	*->10-3	*[10]

#Text=e ovviamente lei adesso mi dirà che differenza c' è tra primaria e secondaria no
33-1	973-974	e	_	e	BO087	32-0	_	_
33-2	975-985	ovviamente	_	ovviamente	_	32-1	_	_
33-3	986-989	lei	_	lei	_	32-2	_	_
33-4	990-996	adesso	_	adesso	_	32-3	_	_
33-5	997-999	mi	_	mi	_	32-4	_	_
33-6	1000-1004	dirà	_	dirà	_	32-5	_	_
33-7	1005-1008	che	_	che	_	32-6	_	_
33-8	1009-1019	differenza	_	differenza	_	32-7	_	_
33-9	1020-1022	c'	_	c'	_	32-8	_	_
33-10	1023-1024	è	_	è	_	32-9	_	_
33-11	1025-1028	tra	_	\[tra	_	32-10	_	_
33-12	1029-1037	primaria	_	primaria	_	32-11	_	_
33-13	1038-1039	e	_	e	_	32-12	_	_
33-14	1040-1050	secondaria	_	secondaria\]	_	32-13	_	_
33-15	1051-1053	no	Rising	no?	_	32-14	_	_

#Text=sì ((ride)) esatto
34-1	1054-1056	sì	_	\[sì	BO089	33-0	*->11-1	*[11]
34-2	1057-1065	((ride))	_	((ride))	_	33-1	_	_
34-2.1	1057-1063	((ride	_	_	_	_	*->11-2	*[11]
34-3	1066-1072	esatto	Falling	esatto\].	_	33-2	*->11-3	*[11]

#Text=primaria perché mh praticamente elenca le informazioni anal~ [PAUSE] le informazioni riguardanti i vari le varie mh [PAUSE] i vari documenti analizzando
35-1	1073-1081	primaria	_	primaria	BO089	34-0	_	_
35-2	1082-1088	perché	_	perché	_	34-1	_	_
35-3	1089-1091	mh	_	m:::h	_	34-2	_	_
35-4	1092-1104	praticamente	_	praticamente	_	34-3	_	_
35-5	1105-1111	elenca	_	elenca	_	34-4	_	_
35-6	1112-1114	le	_	le	_	34-5	_	_
35-7	1115-1127	informazioni	_	informazioni	_	34-6	_	_
35-8	1128-1133	anal~	_	anal~	_	34-7	_	_
35-9	1134-1141	[PAUSE]	_	(.)	_	34-8	_	_
35-10	1142-1144	le	_	le	_	34-9	_	_
35-11	1145-1157	informazioni	_	informazioni	_	34-10	_	_
35-12	1158-1169	riguardanti	_	riguardanti:	_	34-11	_	_
35-13	1170-1171	i	_	i	_	34-12	_	_
35-14	1172-1176	vari	_	vari	_	34-13	_	_
35-15	1177-1179	le	_	le	_	34-14	_	_
35-16	1180-1185	varie	_	varie	_	34-15	_	_
35-17	1186-1188	mh	_	m:::h	_	34-16	_	_
35-18	1189-1196	[PAUSE]	_	(.)	_	34-17	_	_
35-19	1197-1198	i	_	i	_	34-18	_	_
35-20	1199-1203	vari	_	vari	_	34-19	_	_
35-21	1204-1213	documenti	WeaklyRising	documenti,	_	34-20	_	_
35-22	1214-1225	analizzando	_	analizzando	_	34-21	_	_

#Text=direttamente il documento
36-1	1226-1238	direttamente	_	direttamente	BO089	35-0	_	_
36-2	1239-1241	il	_	il	_	35-1	_	_
36-3	1242-1251	documento	Falling	documen\[to\].	_	35-2	_	_
36-3.1	1249-1258	to	_	_	_	_	*->12-1	*[12]

#Text=mh mh
37-1	1252-1254	mh	_	\[mh	BO087	36-0	*->12-2	*[12]
37-2	1255-1257	mh	WeaklyRising	mh\],	_	36-1	*->12-3	*[12]

#Text=mentre la secondaria si fonda su al~ mh [PAUSE] si basa su altre [PAUSE] eh bibliografie o cataloghi di [PAUSE] di bilbioteche per [PAUSE] mh [PAUSE] per la stesura del repertorio
38-1	1258-1264	mentre	_	mentre	BO089	37-0	_	_
38-2	1265-1267	la	_	la	_	37-1	_	_
38-3	1268-1278	secondaria	_	secondaria	_	37-2	_	_
38-4	1279-1281	si	_	si	_	37-3	_	_
38-5	1282-1287	fonda	_	fonda	_	37-4	_	_
38-6	1288-1290	su	_	su	_	37-5	_	_
38-7	1291-1294	al~	_	al~	_	37-6	_	_
38-8	1295-1297	mh	_	m:h	_	37-7	_	_
38-9	1298-1305	[PAUSE]	_	(.)	_	37-8	_	_
38-10	1306-1308	si	_	si	_	37-9	_	_
38-11	1309-1313	basa	_	basa	_	37-10	_	_
38-12	1314-1316	su	_	su	_	37-11	_	_
38-13	1317-1322	altre	_	altre	_	37-12	_	_
38-14	1323-1330	[PAUSE]	_	(.)	_	37-13	_	_
38-15	1331-1333	eh	_	e:h	_	37-14	_	_
38-16	1334-1346	bibliografie	_	bibliografie	_	37-15	_	_
38-17	1347-1348	o	_	o	_	37-16	_	_
38-18	1349-1358	cataloghi	_	cataloghi::	_	37-17	_	_
38-19	1359-1361	di	_	di	_	37-18	_	_
38-20	1362-1369	[PAUSE]	_	(.)	_	37-19	_	_
38-21	1370-1372	di	_	di	_	37-20	_	_
38-22	1373-1384	bilbioteche	_	bilbioteche	_	37-21	_	_
38-23	1385-1388	per	_	per	_	37-22	_	_
38-24	1389-1396	[PAUSE]	_	(.)	_	37-23	_	_
38-25	1397-1399	mh	_	mh	_	37-24	_	_
38-26	1400-1407	[PAUSE]	_	(.)	_	37-25	_	_
38-27	1408-1411	per	_	\[per	_	37-26	*->13-1	*[13]
38-28	1412-1414	la	_	la	_	37-27	*->13-2	*[13]
38-29	1415-1422	stesura	_	stesura	_	37-28	*->13-3	*[13]
38-30	1423-1426	del	_	del	_	37-29	*->13-4	*[13]
38-31	1427-1437	repertorio	Falling	repertorio\].	_	37-30	*->13-5	*[13]

#Text=per raccogliere notizie
39-1	1438-1441	per	_	\[per	BO087	38-0	*->13-6	*[13]
39-2	1442-1453	raccogliere	_	raccogliere	_	38-1	*->13-7	*[13]
39-3	1454-1461	notizie	WeaklyRising	notizie::\],	_	38-2	*->13-8	*[13]

#Text=indirette
40-1	1462-1471	indirette	WeaklyRising	\[indirette\],	BO087	39-0	*->14-1	*[14]

#Text=e infatti qua c' è scritto
41-1	1472-1473	e	_	\[e	BO089	40-0	*->14-2	*[14]
41-2	1474-1481	infatti	_	infatti	_	40-1	*->14-3	*[14]
41-3	1482-1485	qua	_	qua	_	40-2	*->14-4	*[14]
41-4	1486-1488	c'	_	c'	_	40-3	*->14-5	*[14]
41-5	1489-1490	è	_	è\]	_	40-4	*->14-6	*[14]
41-6	1491-1498	scritto	WeaklyRising	scritto,	_	40-5	_	_

#Text=io [PAUSE] poi
42-1	1499-1501	io	WeaklyRising	io,	BO089	41-0	_	_
42-2	1502-1509	[PAUSE]	_	(.)	_	41-1	_	_
42-3	1510-1513	poi	WeaklyRising	poi,	_	41-2	_	_

#Text=se ho sbagliato non lo so
43-1	1514-1516	se	_	se	BO089	42-0	_	_
43-2	1517-1519	ho	_	ho	_	42-1	_	_
43-3	1520-1529	sbagliato	_	sbagliato	_	42-2	_	_
43-4	1530-1533	non	_	non	_	42-3	_	_
43-5	1534-1536	lo	_	lo	_	42-4	_	_
43-6	1537-1539	so	Falling	so.	_	42-5	_	_

#Text=dice nella compilazione di questo lavoro sono state consultate le bibliografie di studi sinologi a cura di
44-1	1540-1544	dice	_	dice	BO089	43-0	_	_
44-2	1545-1550	nella	_	nella	_	43-1	_	_
44-3	1551-1563	compilazione	_	compilazione	_	43-2	_	_
44-4	1564-1566	di	_	di	_	43-3	_	_
44-5	1567-1573	questo	_	questo	_	43-4	_	_
44-6	1574-1580	lavoro	_	lavoro	_	43-5	_	_
44-7	1581-1585	sono	_	sono	_	43-6	_	_
44-8	1586-1591	state	_	state	_	43-7	_	_
44-9	1592-1602	consultate	_	consultate	_	43-8	_	_
44-10	1603-1605	le	_	le	_	43-9	_	_
44-11	1606-1618	bibliografie	_	bibliografie	_	43-10	_	_
44-12	1619-1621	di	_	di	_	43-11	_	_
44-13	1622-1627	studi	_	<studi	_	43-12	_	_
44-14	1628-1636	sinologi	_	sinologi	_	43-13	_	_
44-15	1637-1638	a	_	a	_	43-14	_	_
44-16	1639-1643	cura	_	cura	_	43-15	_	_
44-17	1644-1646	di	WeaklyRising	di>,	_	43-16	_	_

#Text=e [PAUSE] quelle delle traduzioni di opere letterarie a cura di m~ [PAUSE] di masci maria rita e federico masini
45-1	1647-1648	e	_	e::	BO089	44-0	_	_
45-2	1649-1656	[PAUSE]	_	(.)	_	44-1	_	_
45-3	1657-1663	quelle	_	quelle	_	44-2	_	_
45-4	1664-1669	delle	_	delle	_	44-3	_	_
45-5	1670-1680	traduzioni	_	traduzioni	_	44-4	_	_
45-6	1681-1683	di	_	di	_	44-5	_	_
45-7	1684-1689	opere	_	opere	_	44-6	_	_
45-8	1690-1700	letterarie	_	letterarie	_	44-7	_	_
45-9	1701-1702	a	_	a	_	44-8	_	_
45-10	1703-1707	cura	_	cura	_	44-9	_	_
45-11	1708-1710	di	_	di	_	44-10	_	_
45-12	1711-1713	m~	_	m~	_	44-11	_	_
45-13	1714-1721	[PAUSE]	_	(.)	_	44-12	_	_
45-14	1722-1724	di	_	di	_	44-13	_	_
45-15	1725-1730	masci	_	masci	_	44-14	_	_
45-16	1731-1736	maria	_	maria	_	44-15	_	_
45-17	1737-1741	rita	_	rita	_	44-16	_	_
45-18	1742-1743	e	_	e	_	44-17	_	_
45-19	1744-1752	federico	_	federico	_	44-18	_	_
45-20	1753-1759	masini	Falling	masini.	_	44-19	_	_

#Text=quindi è secondaria
46-1	1760-1766	quindi	_	quindi	BO089	45-0	_	_
46-2	1767-1768	è	_	è	_	45-1	_	_
46-3	1769-1779	secondaria	Falling	secondaria.	_	45-2	_	_

#Text=dunque un conto è dire che [PAUSE] nel compilare una bibliografia
47-1	1780-1786	dunque	_	dunque	BO087	46-0	_	_
47-2	1787-1789	un	_	un	_	46-1	_	_
47-3	1790-1795	conto	_	conto	_	46-2	_	_
47-4	1796-1797	è	_	è	_	46-3	_	_
47-5	1798-1802	dire	_	dire	_	46-4	_	_
47-6	1803-1806	che	WeaklyRising	che,	_	46-5	_	_
47-7	1807-1814	[PAUSE]	_	(.)	_	46-6	_	_
47-8	1815-1818	nel	_	<nel	_	46-7	_	_
47-9	1819-1828	compilare	_	compilare	_	46-8	_	_
47-10	1829-1832	una	_	una	_	46-9	_	_
47-11	1833-1845	bibliografia	WeaklyRising	bibliografia>,	_	46-10	_	_

#Text=dice nella compilazione sono state consultate
48-1	1846-1850	dice	_	dice	BO087	47-0	_	_
48-2	1851-1856	nella	_	nella	_	47-1	_	_
48-3	1857-1869	compilazione	_	compilazione	_	47-2	_	_
48-4	1870-1874	sono	_	sono	_	47-3	_	_
48-5	1875-1880	state	_	state	_	47-4	_	_
48-6	1881-1891	consultate	Falling	consultate.	_	47-5	_	_

#Text=un conto è dire [PAUSE] fonte delle notizie bibliografiche sono i seguenti repertori
49-1	1892-1894	un	_	un	BO087	48-0	_	_
49-2	1895-1900	conto	_	conto	_	48-1	_	_
49-3	1901-1902	è	_	è	_	48-2	_	_
49-4	1903-1907	dire	_	dire	_	48-3	_	_
49-5	1908-1915	[PAUSE]	_	(.)	_	48-4	_	_
49-6	1916-1921	fonte	_	FONTE	_	48-5	_	_
49-7	1922-1927	delle	_	delle	_	48-6	_	_
49-8	1928-1935	notizie	_	notizie	_	48-7	_	_
49-9	1936-1950	bibliografiche	_	bibliografiche	_	48-8	_	_
49-10	1951-1955	sono	_	sono	_	48-9	_	_
49-11	1956-1957	i	_	i	_	48-10	_	_
49-12	1958-1966	seguenti	_	seguenti	_	48-11	_	_
49-13	1967-1976	repertori	Falling	repertori.	_	48-12	_	_

#Text=se non dice altro e dice solo questo io direi
50-1	1977-1979	se	_	se	BO087	49-0	_	_
50-2	1980-1983	non	_	non	_	49-1	_	_
50-3	1984-1988	dice	_	dice	_	49-2	_	_
50-4	1989-1994	altro	WeaklyRising	altro,	_	49-3	_	_
50-5	1995-1996	e	_	e	_	49-4	_	_
50-6	1997-2001	dice	_	dice	_	49-5	_	_
50-7	2002-2006	solo	_	solo	_	49-6	_	_
50-8	2007-2013	questo	WeaklyRising	questo,	_	49-7	_	_
50-9	2014-2016	io	_	io	_	49-8	_	_
50-10	2017-2022	direi	WeaklyRising	direi:::,	_	49-9	_	_

#Text=che
51-1	2023-2026	che	_	che	BO087	50-0	_	_

#Text=se vuol dire che è secondaria è detto proprio male
52-1	2027-2029	se	_	se	BO087	51-0	_	_
52-2	2030-2034	vuol	_	vuol	_	51-1	_	_
52-3	2035-2039	dire	_	dire	_	51-2	_	_
52-4	2040-2043	che	_	che	_	51-3	_	_
52-5	2044-2045	è	_	è	_	51-4	_	_
52-6	2046-2056	secondaria	_	secondaria	_	51-5	_	_
52-7	2057-2058	è	_	è	_	51-6	_	_
52-8	2059-2064	detto	_	detto	_	51-7	_	_
52-9	2065-2072	proprio	_	proprio	_	51-8	_	_
52-10	2073-2077	male	Falling	male.	_	51-9	_	_

#Text=mh
53-1	2078-2080	mh	WeaklyRising	mh,	BO087	52-0	_	_

#Text=mh
54-1	2081-2083	mh	WeaklyRising	mh,	BO089	53-0	_	_

#Text=però
55-1	2084-2088	però	WeaklyRising	però,	BO087	54-0	_	_

#Text=anzitutto nasce come complemento di un' altra blibliografia
56-1	2089-2098	anzitutto	WeaklyRising	anzitutto,	BO087	55-0	_	_
56-2	2099-2104	nasce	_	nasce	_	55-1	_	_
56-3	2105-2109	come	_	come	_	55-2	_	_
56-4	2110-2121	complemento	_	complemento	_	55-3	_	_
56-5	2122-2124	di	_	di	_	55-4	_	_
56-6	2125-2128	un'	_	un'	_	55-5	_	_
56-7	2129-2134	altra	_	altra	_	55-6	_	_
56-8	2135-2148	blibliografia	Falling	blibliografia.	_	55-7	_	_

#Text=mh mh
57-1	2149-2151	mh	_	mh	BO089	56-0	_	_
57-2	2152-2154	mh	WeaklyRising	\[mh\],	_	56-1	*->15-1	*[15]

#Text=che è
58-1	2155-2158	che	_	\[che	BO087	57-0	*->15-2	*[15]
58-2	2159-2160	è	Rising	è\]?	_	57-1	*->15-3	*[15]

#Text=che è quella degl mh [PAUSE] delle opere tradotte dal [PAUSE] dall' ita~ mh dal mh [PAUSE] sì [PAUSE] dall' italiano al cinese [PAUSE] la bibliografia del
59-1	2161-2164	che	_	che	BO089	58-0	_	_
59-2	2165-2166	è	_	è	_	58-1	_	_
59-3	2167-2173	quella	_	quella	_	58-2	_	_
59-4	2174-2178	degl	_	degl	_	58-3	_	_
59-5	2179-2181	mh	_	m::h	_	58-4	_	_
59-6	2182-2189	[PAUSE]	_	(.)	_	58-5	_	_
59-7	2190-2195	delle	_	delle	_	58-6	_	_
59-8	2196-2201	opere	_	opere	_	58-7	_	_
59-9	2202-2210	tradotte	_	tradotte	_	58-8	_	_
59-10	2211-2214	dal	_	dal	_	58-9	_	_
59-11	2215-2222	[PAUSE]	_	(.)	_	58-10	_	_
59-12	2223-2228	dall'	_	dall'	_	58-11	_	_
59-13	2229-2233	ita~	_	ita~	_	58-12	_	_
59-14	2234-2236	mh	_	mh	_	58-13	_	_
59-15	2237-2240	dal	_	dal	_	58-14	_	_
59-16	2241-2243	mh	_	mh	_	58-15	_	_
59-17	2244-2251	[PAUSE]	_	(.)	_	58-16	_	_
59-18	2252-2254	sì	WeaklyRising	sì,	_	58-17	_	_
59-19	2255-2262	[PAUSE]	_	(.)	_	58-18	_	_
59-20	2263-2268	dall'	_	dall'	_	58-19	_	_
59-21	2269-2277	italiano	_	italiano	_	58-20	_	_
59-22	2278-2280	al	_	al	_	58-21	_	_
59-23	2281-2287	cinese	WeaklyRising	cinese,	_	58-22	_	_
59-24	2288-2295	[PAUSE]	_	(.)	_	58-23	_	_
59-25	2296-2298	la	_	la	_	58-24	_	_
59-26	2299-2311	bibliografia	_	bibliografia	_	58-25	_	_
59-27	2312-2315	del	_	del	_	58-26	_	_

#Text=che mi sembra
60-1	2316-2319	che	_	che	BO087	59-0	_	_
60-2	2320-2322	mi	_	mi	_	59-1	_	_
60-3	2323-2329	sembra	_	sembra::	_	59-2	_	_

#Text=di tipo primario perché voglio dire dell' ambasciata d' italia
61-1	2330-2332	di	_	di	BO087	60-0	_	_
61-2	2333-2337	tipo	_	tipo	_	60-1	_	_
61-3	2338-2346	primario	WeaklyRising	primario,	_	60-2	_	_
61-4	2347-2353	perché	_	perché	_	60-3	_	_
61-5	2354-2360	voglio	_	voglio	_	60-4	_	_
61-6	2361-2365	dire	_	di\[re	_	60-5	_	_
61-6.1	2363-2367	re	_	_	_	_	*->16-1	*[16]
