#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
16-2	424-425	è	_	è	_	15-1	_	_
16-3	426-433	proprio	_	proprio	_	15-2	_	_
16-4	434-436	il	_	il	_	15-3	_	_
16-5	437-441	film	_	film	_	15-4	_	_
16-6	442-445	più	_	più	_	15-5	_	_
16-7	446-450	tri~	_	tri~	_	15-6	_	_
16-8	451-454	più	_	più	_	15-7	_	_
16-9	455-461	felice	_	felice	_	15-8	_	_
16-10	462-465	del	_	del	_	15-9	_	_
16-11	466-471	mondo	_	mondo	_	15-10	_	_
16-12	472-477	siamo	_	\[°siamo	_	15-11	*->3-1	*[3]
16-13	478-483	tutti	_	tutti	_	15-12	*->3-2	*[3]
16-14	484-486	d'	_	d'	_	15-13	*->3-3	*[3]
16-15	487-494	accordo	_	accordo°\]	_	15-14	*->3-4	*[3]

#Text=no è che il triste che devi scegliere che poi nella vita reale è così alla fine
17-1	495-497	no	_	\[no	PKP028	16-0	*->3-5	*[3]
17-2	498-499	è	_	è	_	16-1	*->3-6	*[3]
17-3	500-503	che	_	che\]	_	16-2	*->3-7	*[3]
17-4	504-506	il	_	il	_	16-3	_	_
17-5	507-513	triste	_	triste	_	16-4	_	_
17-6	514-517	che	_	che	_	16-5	_	_
17-7	518-522	devi	_	devi	_	16-6	_	_
17-8	523-532	scegliere	_	scegliere	_	16-7	_	_
17-9	533-536	che	_	che	_	16-8	_	_
17-10	537-540	poi	_	poi	_	16-9	_	_
17-11	541-546	nella	_	nella	_	16-10	_	_
17-12	547-551	vita	_	vita	_	16-11	_	_
17-13	552-557	reale	_	reale	_	16-12	_	_
17-14	558-559	è	_	è	_	16-13	_	_
17-15	560-564	così	_	così	_	16-14	_	_
17-16	565-569	alla	_	alla	_	16-15	_	_
17-17	570-574	fine	_	fine	_	16-16	_	_

#Text=eh sì dipende per chi
18-1	575-577	eh	_	eh	PKP027	17-0	_	_
18-2	578-580	sì	_	\[sì\]	_	17-1	*->4-1	*[4]
18-3	581-588	dipende	_	dipende	_	17-2	_	_
18-4	589-592	per	_	per	_	17-3	_	_
18-5	593-596	chi	_	chi	_	17-4	_	_

#Text=cioè
19-1	597-601	cioè	_	\[cioè\]	PKP028	18-0	*->4-2	*[4]

#Text=cioè in senso
20-1	602-606	cioè	_	cioè	PKP028	19-0	_	_
20-2	607-609	in	_	in	_	19-1	_	_
20-3	610-615	senso	_	senso	_	19-2	_	_

#Text=devi sap~ devi d~ devi scegliere tra realizzarti quasi sempre
21-1	616-620	devi	_	devi	PKP028	20-0	_	_
21-2	621-625	sap~	_	sap~	_	20-1	_	_
21-3	626-630	devi	_	devi	_	20-2	_	_
21-4	631-633	d~	_	d~	_	20-3	_	_
21-5	634-638	devi	_	devi	_	20-4	_	_
21-6	639-648	scegliere	_	scegliere	_	20-5	_	_
21-7	649-652	tra	_	tra:	_	20-6	_	_
21-8	653-664	realizzarti	_	realizzarti:	_	20-7	_	_
21-9	665-670	quasi	_	quasi	_	20-8	_	_
21-10	671-677	sempre	_	sempre	_	20-9	_	_

#Text=professionalmente
22-1	678-695	professionalmente	_	professionalmente	PKP028	21-0	_	_

#Text=come a moglie d' amadeus
23-1	696-700	come	_	come	PKP027	22-0	_	_
23-2	701-702	a	_	a	_	22-1	_	_
23-3	703-709	moglie	_	moglie	_	22-2	_	_
23-4	710-712	d'	_	d'	_	22-3	_	_
23-5	713-720	amadeus	_	amadeus	_	22-4	_	_

#Text=beh
24-1	721-724	beh	_	beh	PKP028	23-0	_	_

#Text=la [PAUSE] la la land
25-1	725-727	la	_	la	PKP027	24-0	_	_
25-2	728-735	[PAUSE]	_	(.)	_	24-1	_	_
25-3	736-738	la	_	la	_	24-2	_	_
25-4	739-741	la	_	la	_	24-3	_	_
25-5	742-746	land	_	land	_	24-4	_	_

#Text=è la mh
26-1	747-748	è	_	è	PKP027	25-0	_	_
26-2	749-751	la	_	la	_	25-1	_	_
26-3	752-754	mh	_	m:h	_	25-2	_	_

#Text=è la storia vera della moglie d' amadeus
27-1	755-756	è	_	è	PKP027	26-0	_	_
27-2	757-759	la	_	la	_	26-1	_	_
27-3	760-766	storia	_	storia	_	26-2	_	_
27-4	767-771	vera	_	vera	_	26-3	_	_
27-5	772-777	della	_	della	_	26-4	_	_
27-6	778-784	moglie	_	moglie	_	26-5	_	_
27-7	785-787	d'	_	d'	_	26-6	_	_
27-8	788-795	amadeus	_	amadeus	_	26-7	_	_

#Text=beh [PAUSE] amadeus non me pare proprio ryan gosling comunque
28-1	796-799	beh	_	beh	PKP028	27-0	_	_
28-2	800-807	[PAUSE]	_	(.)	_	27-1	_	_
28-3	808-815	amadeus	_	amadeus	_	27-2	_	_
28-4	816-819	non	_	non	_	27-3	_	_
28-5	820-822	me	_	me	_	27-4	_	_
28-6	823-827	pare	_	pare	_	27-5	_	_
28-7	828-835	proprio	_	proprio	_	27-6	_	_
28-8	836-840	ryan	_	ryan	_	27-7	_	_
28-9	841-848	gosling	_	gosling	_	27-8	_	_
28-10	849-857	comunque	_	comunque	_	27-9	_	_

#Text=è più bello amadeus
29-1	858-859	è	_	è	PKP027	28-0	_	_
29-2	860-863	più	_	più	_	28-1	_	_
29-3	864-869	bello	_	\[bello	_	28-2	*->5-1	*[5]
29-4	870-877	amadeus	_	amadeus\]	_	28-3	*->5-2	*[5]

#Text=gli piacerebbe
30-1	878-881	gli	_	\[gli	PKP028	29-0	*->5-3	*[5]
30-2	882-892	piacerebbe	_	piacereb\]be	_	29-1	_	_
30-2.1	882-890	piacereb	_	_	_	_	*->5-4	*[5]

#Text=non dire queste
31-1	893-896	non	_	non	PKP028	30-0	_	_
31-2	897-901	dire	_	dire	_	30-1	_	_
31-3	902-908	queste	_	queste	_	30-2	_	_

#Text=profe~
32-1	909-915	profe~	_	profe~	PKP028	31-0	_	_

#Text=come si dice [PAUSE] queste
33-1	916-920	come	_	come	PKP028	32-0	_	_
33-2	921-923	si	_	si	_	32-1	_	_
33-3	924-928	dice	_	dice	_	32-2	_	_
33-4	929-936	[PAUSE]	_	(.)	_	32-3	_	_
33-5	937-943	queste	_	queste	_	32-4	_	_

#Text=non mi viene
34-1	944-947	non	_	non	PKP028	33-0	_	_
34-2	948-950	mi	_	mi	_	33-1	_	_
34-3	951-956	viene	_	viene	_	33-2	_	_

#Text=eresie
35-1	957-963	eresie	_	eresie	PKP028	34-0	_	_

#Text=ecco
36-1	964-968	ecco	_	ecco	PKP028	35-0	_	_

#Text=più bello amadeus c' ha un naso di quelli che fanno parabola cioè che comunque
37-1	969-972	più	_	>più	PKP027	36-0	_	_
37-2	973-978	bello	_	bello	_	36-1	_	_
37-3	979-986	amadeus	_	amadeus<	_	36-2	_	_
37-4	987-989	c'	_	c'	_	36-3	_	_
37-5	990-992	ha	_	ha	_	36-4	_	_
37-6	993-995	un	_	un	_	36-5	_	_
37-7	996-1000	naso	_	naso	_	36-6	_	_
37-8	1001-1003	di	_	di	_	36-7	_	_
37-9	1004-1010	quelli	_	quelli	_	36-8	_	_
37-10	1011-1014	che	_	che	_	36-9	_	_
37-11	1015-1020	fanno	_	fanno	_	36-10	_	_
37-12	1021-1029	parabola	_	parabola	_	36-11	_	_
37-13	1030-1034	cioè	_	cioè	_	36-12	_	_
37-14	1035-1038	che	_	che	_	36-13	_	_
37-15	1039-1047	comunque	_	comunque:	_	36-14	_	_

#Text=mado ryan gosling è troppo bello ora
38-1	1048-1052	mado	_	mado	PKP028	37-0	_	_
38-2	1053-1057	ryan	_	>ryan	_	37-1	_	_
38-3	1058-1065	gosling	_	gosling	_	37-2	_	_
38-4	1066-1067	è	_	è	_	37-3	_	_
38-5	1068-1074	troppo	_	troppo	_	37-4	_	_
38-6	1075-1080	bello	_	bello<	_	37-5	_	_
38-7	1081-1084	ora	_	ora	_	37-6	_	_

#Text=è attore a
39-1	1085-1086	è	_	è	PKP028	38-0	_	_
39-2	1087-1093	attore	_	attore	_	38-1	_	_
39-3	1094-1095	a	_	a::	_	38-2	_	_

#Text=al film su barbie bar~
40-1	1096-1098	al	_	al	PKP028	39-0	_	_
40-2	1099-1103	film	_	film	_	39-1	_	_
40-3	1104-1106	su	_	s\[u	_	39-2	_	_
40-3.1	1105-1107	u	_	_	_	_	*->6-1	*[6]
40-4	1107-1113	barbie	_	barbie	_	39-3	*->6-2	*[6]
40-5	1114-1118	bar~	_	bar~\]	_	39-4	*->6-3	*[6]

#Text=no ma ryan gosling io sono
41-1	1119-1121	no	_	\[no	PKP027	40-0	*->6-4	*[6]
41-2	1122-1124	ma	_	ma	_	40-1	*->6-5	*[6]
41-3	1125-1129	ryan	_	ryan	_	40-2	*->6-6	*[6]
41-4	1130-1137	gosling	_	gosl\]ing	_	40-3	_	_
41-4.1	1130-1134	gosl	_	_	_	_	*->6-7	*[6]
41-5	1138-1140	io	_	io	_	40-4	_	_
41-6	1141-1145	sono	_	sono	_	40-5	_	_

#Text=cioè
42-1	1146-1150	cioè	_	cioè	PKP027	41-0	_	_

#Text=non lo so [PAUSE] però
43-1	1151-1154	non	_	non	PKP027	42-0	_	_
43-2	1155-1157	lo	_	lo	_	42-1	_	_
43-3	1158-1160	so	_	so	_	42-2	_	_
43-4	1161-1168	[PAUSE]	_	(.)	_	42-3	_	_
43-5	1169-1173	però	_	però	_	42-4	_	_

#Text=posso capire che sia bello
44-1	1174-1179	posso	_	posso	PKP027	43-0	_	_
44-2	1180-1186	capire	_	capire	_	43-1	_	_
44-3	1187-1190	che	_	che	_	43-2	_	_
44-4	1191-1194	sia	_	sia	_	43-3	_	_
44-5	1195-1200	bello	_	bello	_	43-4	_	_

#Text=per me è bellissimo
45-1	1201-1204	per	_	per	PKP028	44-0	_	_
45-2	1205-1207	me	_	me	_	44-1	_	_
45-3	1208-1209	è	_	è	_	44-2	_	_
45-4	1210-1220	bellissimo	_	bellissimo	_	44-3	_	_

#Text=bellissimo certo mh d' altronde m' assomiglia pure un po'
46-1	1221-1231	bellissimo	_	bellissimo	PKP027	45-0	_	_
46-2	1232-1237	certo	_	certo	_	45-1	_	_
46-3	1238-1240	mh	_	mh	_	45-2	_	_
46-4	1241-1243	d'	_	d'	_	45-3	_	_
46-5	1244-1252	altronde	_	altronde	_	45-4	_	_
46-6	1253-1255	m'	_	>m'	_	45-5	_	_
46-7	1256-1266	assomiglia	_	assomiglia	_	45-6	_	_
46-8	1267-1271	pure	_	pure	_	45-7	_	_
46-9	1272-1274	un	_	un	_	45-8	_	_
46-10	1275-1278	po'	_	po'<	_	45-9	_	_

#Text=eh cioè
47-1	1279-1281	eh	_	eh	PKP028	46-0	_	_
47-2	1282-1286	cioè	_	cioè	_	46-1	_	_

#Text=però
48-1	1287-1291	però	_	però	PKP027	47-0	_	_

#Text=non è capace a recità
49-1	1292-1295	non	_	non	PKP027	48-0	_	_
49-2	1296-1297	è	_	è	_	48-1	_	_
49-3	1298-1304	capace	_	capace	_	48-2	_	_
49-4	1305-1306	a	_	a	_	48-3	_	_
49-5	1307-1313	recità	_	recità	_	48-4	_	_

#Text=beh ma che ti frega di quant' è bravo scusa
50-1	1314-1317	beh	_	beh	PKP028	49-0	_	_
50-2	1318-1320	ma	_	ma	_	49-1	_	_
50-3	1321-1324	che	_	che	_	49-2	_	_
50-4	1325-1327	ti	_	ti	_	49-3	_	_
50-5	1328-1333	frega	_	frega	_	49-4	_	_
50-6	1334-1336	di	_	di	_	49-5	_	_
50-7	1337-1343	quant'	_	quant'	_	49-6	_	_
50-8	1344-1345	è	_	è	_	49-7	_	_
50-9	1346-1351	bravo	_	bravo	_	49-8	_	_
50-10	1352-1357	scusa	_	scusa	_	49-9	_	_

#Text=a livello professionale
51-1	1358-1359	a	_	a	PKP028	50-0	_	_
51-2	1360-1367	livello	_	livello	_	50-1	_	_
51-3	1368-1381	professionale	_	professionale	_	50-2	_	_

#Text=non ci interessa
52-1	1382-1385	non	_	non	PKP028	51-0	_	_
52-2	1386-1388	ci	_	ci	_	51-1	_	_
52-3	1389-1398	interessa	_	interessa	_	51-2	_	_

#Text=no la la land [PAUSE] gli viene pure bene quel ruolo cioè lo fa bene
53-1	1399-1401	no	_	no	PKP027	52-0	_	_
53-2	1402-1404	la	_	la	_	52-1	_	_
53-3	1405-1407	la	_	la	_	52-2	_	_
53-4	1408-1412	land	_	land	_	52-3	_	_
53-5	1413-1420	[PAUSE]	_	(.)	_	52-4	_	_
53-6	1421-1424	gli	_	gli	_	52-5	_	_
53-7	1425-1430	viene	_	viene	_	52-6	_	_
53-8	1431-1435	pure	_	pure	_	52-7	_	_
53-9	1436-1440	bene	_	bene	_	52-8	_	_
53-10	1441-1445	quel	_	quel	_	52-9	_	_
53-11	1446-1451	ruolo	_	ruolo	_	52-10	_	_
53-12	1452-1456	cioè	_	>cioè<	_	52-11	_	_
53-13	1457-1459	lo	_	lo	_	52-12	_	_
53-14	1460-1462	fa	_	fa	_	52-13	_	_
53-15	1463-1467	bene	_	bene	_	52-14	_	_

#Text=perché il ruolo suo capito così però fa cioè c' ha tipo due espressioni in totale
54-1	1468-1474	perché	_	perché	PKP027	53-0	_	_
54-2	1475-1477	il	_	il	_	53-1	_	_
54-3	1478-1483	ruolo	_	ruolo	_	53-2	_	_
54-4	1484-1487	suo	_	suo	_	53-3	_	_
54-5	1488-1494	capito	_	capito	_	53-4	_	_
54-6	1495-1499	così	_	così	_	53-5	_	_
54-7	1500-1504	però	_	però	_	53-6	_	_
54-8	1505-1507	fa	_	fa	_	53-7	_	_
54-9	1508-1512	cioè	_	>cioè<	_	53-8	_	_
54-10	1513-1515	c'	_	c'	_	53-9	_	_
54-11	1516-1518	ha	_	ha	_	53-10	_	_
54-12	1519-1523	tipo	_	tipo	_	53-11	_	_
54-13	1524-1527	due	_	due	_	53-12	_	_
54-14	1528-1539	espressioni	_	espressioni	_	53-13	_	_
54-15	1540-1542	in	_	in	_	53-14	_	_
54-16	1543-1549	totale	_	totale	_	53-15	_	_

#Text=c' ha l' espressione quella così
55-1	1550-1552	c'	_	c'	PKP027	54-0	_	_
55-2	1553-1555	ha	_	ha	_	54-1	_	_
55-3	1556-1558	l'	_	l'	_	54-2	_	_
55-4	1559-1570	espressione	_	espressione	_	54-3	_	_
55-5	1571-1577	quella	_	quella	_	54-4	_	_
55-6	1578-1582	così	_	così	_	54-5	_	_

#Text=sai quella così
56-1	1583-1586	sai	_	sai	PKP027	55-0	_	_
56-2	1587-1593	quella	_	quella	_	55-1	_	_
56-3	1594-1598	così	_	così	_	55-2	_	_

#Text=però è un figo e tiene avanti tutto il film come anche nelle pagine della nostra vita
57-1	1599-1603	però	_	però	PKP028	56-0	_	_
57-2	1604-1605	è	_	è	_	56-1	_	_
57-3	1606-1608	un	_	un	_	56-2	_	_
57-4	1609-1613	figo	_	figo	_	56-3	_	_
57-5	1614-1615	e	_	e	_	56-4	_	_
57-6	1616-1621	tiene	_	tiene	_	56-5	_	_
57-7	1622-1628	avanti	_	avanti	_	56-6	_	_
57-8	1629-1634	tutto	_	>tutto	_	56-7	_	_
57-9	1635-1637	il	_	il	_	56-8	_	_
57-10	1638-1642	film	_	film<	_	56-9	_	_
57-11	1643-1647	come	_	c\[ome	_	56-10	_	_
57-11.1	1644-1648	ome	_	_	_	_	*->7-1	*[7]
57-12	1648-1653	anche	_	anche	_	56-11	*->7-2	*[7]
57-13	1654-1659	nelle	_	nell\]e	_	56-12	_	_
57-13.1	1654-1658	nell	_	_	_	_	*->7-3	*[7]
57-14	1660-1666	pagine	_	pagine	_	56-13	_	_
57-15	1667-1672	della	_	della	_	56-14	_	_
57-16	1673-1679	nostra	_	nostra	_	56-15	_	_
57-17	1680-1684	vita	_	vita	_	56-16	_	_

#Text=eh ho capito
58-1	1685-1687	eh	_	\[eh	PKP027	57-0	*->7-4	*[7]
58-2	1688-1690	ho	_	ho	_	57-1	*->7-5	*[7]
58-3	1691-1697	capito	_	capito\]	_	57-2	*->7-6	*[7]

#Text=che tra l' altro parlavamo con una ragazza un po' di tempo fa proprio a bologna
59-1	1698-1701	che	_	che	PKP028	58-0	_	_
59-2	1702-1705	tra	_	tra	_	58-1	_	_
59-3	1706-1708	l'	_	l'	_	58-2	_	_
59-4	1709-1714	altro	_	altro	_	58-3	_	_
59-5	1715-1724	parlavamo	_	parlavamo	_	58-4	_	_
59-6	1725-1728	con	_	con	_	58-5	_	_
59-7	1729-1732	una	_	una	_	58-6	_	_
59-8	1733-1740	ragazza	_	ragazza	_	58-7	_	_
59-9	1741-1743	un	_	>un	_	58-8	_	_
59-10	1744-1747	po'	_	po'	_	58-9	_	_
59-11	1748-1750	di	_	di	_	58-10	_	_
59-12	1751-1756	tempo	_	tempo	_	58-11	_	_
59-13	1757-1759	fa	_	fa	_	58-12	_	_
59-14	1760-1767	proprio	_	proprio<	_	58-13	_	_
59-15	1768-1769	a	_	a	_	58-14	_	_
59-16	1770-1777	bologna	_	bologna	_	58-15	_	_

#Text=buona sta frittata
60-1	1778-1783	buona	_	>buona	PKP027	59-0	_	_
60-2	1784-1787	sta	_	sta	_	59-1	_	_
60-3	1788-1796	frittata	_	frittata<	_	59-2	_	_

#Text=come [PAUSE] eh
61-1	1797-1801	come	_	come	PKP028	60-0	_	_
61-2	1802-1809	[PAUSE]	_	(.)	_	60-1	_	_
61-3	1810-1812	eh	Rising	eh?	_	60-2	_	_

#Text=è buona sta frittata
62-1	1813-1814	è	_	>è	PKP027	61-0	_	_
62-2	1815-1820	buona	_	buona	_	61-1	_	_
62-3	1821-1824	sta	_	sta	_	61-2	_	_
62-4	1825-1833	frittata	_	frittata<	_	61-3	_	_

#Text=piaciuta
63-1	1834-1842	piaciuta	Rising	>piaciuta<?	PKP028	62-0	_	_

#Text=mh
64-1	1843-1845	mh	_	°mh°	PKP027	63-0	_	_

#Text=bene so' contenta
65-1	1846-1850	bene	_	bene	PKP028	64-0	_	_
65-2	1851-1854	so'	_	so'	_	64-1	_	_
65-3	1855-1863	contenta	_	contenta	_	64-2	_	_

#Text=ehm
66-1	1864-1867	ehm	_	ehm:::	PKP028	65-0	_	_

#Text=che praticamente
67-1	1868-1871	che	_	che	PKP028	66-0	_	_
67-2	1872-1884	praticamente	weakly_rising	praticamente,	_	66-1	_	_

#Text=secondo le~ cioè in senso a lei piaceva le pagine della nostra vita
68-1	1885-1892	secondo	_	secondo	PKP028	67-0	_	_
68-2	1893-1896	le~	_	le~	_	67-1	_	_
68-3	1897-1901	cioè	_	>cioè	_	67-2	_	_
68-4	1902-1904	in	_	(i)n	_	67-3	_	_
68-5	1905-1910	senso	_	senso<	_	67-4	_	_
68-6	1911-1912	a	_	a	_	67-5	_	_
68-7	1913-1916	lei	_	lei	_	67-6	_	_
68-8	1917-1924	piaceva	_	piaceva	_	67-7	_	_
68-9	1925-1927	le	_	>le	_	67-8	_	_
68-10	1928-1934	pagine	_	pagine	_	67-9	_	_
68-11	1935-1940	della	_	della	_	67-10	_	_
68-12	1941-1947	nostra	_	nostra	_	67-11	_	_
68-13	1948-1952	vita	_	vita	_	67-12	_	_

#Text=però parlando lei con dei suoi amici
69-1	1953-1957	però	_	però<	PKP028	68-0	_	_
69-2	1958-1966	parlando	_	parlando	_	68-1	_	_
69-3	1967-1970	lei	_	lei	_	68-2	_	_
69-4	1971-1974	con	_	>con	_	68-3	_	_
69-5	1975-1978	dei	_	dei	_	68-4	_	_
69-6	1979-1983	suoi	_	suo(i)	_	68-5	_	_
69-7	1984-1989	amici	weakly_rising	ami\[ci\]<,	_	68-6	_	_
69-7.1	1987-1992	ci	_	_	_	_	*->8-1	*[8]

#Text=che film è le pagine della nostra vita l' ho sentito ma mi sa che non l' ho mai visto
70-1	1990-1993	che	_	\[che\]	PKP027	69-0	*->8-2	*[8]
70-2	1994-1998	film	_	film	_	69-1	_	_
70-3	1999-2000	è	_	è	_	69-2	_	_
70-4	2001-2003	le	_	>le	_	69-3	_	_
70-5	2004-2010	pagine	_	pagine	_	69-4	_	_
70-6	2011-2016	della	_	della	_	69-5	_	_
70-7	2017-2023	nostra	_	nostra	_	69-6	_	_
70-8	2024-2028	vita	_	vita	_	69-7	_	_
70-9	2029-2031	l'	_	l'	_	69-8	_	_
70-10	2032-2034	ho	_	ho	_	69-9	_	_
70-11	2035-2042	sentito	_	sentito	_	69-10	_	_
70-12	2043-2045	ma	_	ma	_	69-11	_	_
70-13	2046-2048	mi	_	mi	_	69-12	_	_
70-14	2049-2051	sa	_	sa	_	69-13	_	_
70-15	2052-2055	che	_	che	_	69-14	_	_
70-16	2056-2059	non	_	non	_	69-15	_	_
70-17	2060-2062	l'	_	l'	_	69-16	_	_
70-18	2063-2065	ho	_	ho	_	69-17	_	_
70-19	2066-2069	mai	_	mai	_	69-18	_	_
70-20	2070-2075	visto	_	visto<	_	69-19	_	_

#Text=quello super romantico che loro c' è la storia d' amore che
71-1	2076-2082	quello	_	quello	PKP028	70-0	_	_
71-2	2083-2088	super	_	super	_	70-1	_	_
71-3	2089-2098	romantico	_	romantico	_	70-2	_	_
71-4	2099-2102	che	_	che	_	70-3	_	_
71-5	2103-2107	loro	_	loro	_	70-4	_	_
71-6	2108-2110	c'	_	c'	_	70-5	_	_
71-7	2111-2112	è	_	è	_	70-6	_	_
71-8	2113-2115	la	_	la	_	70-7	_	_
71-9	2116-2122	storia	_	storia	_	70-8	_	_
71-10	2123-2125	d'	_	d'	_	70-9	_	_
71-11	2126-2131	amore	_	amore	_	70-10	_	_
71-12	2132-2135	che	_	che	_	70-11	_	_

#Text=poi scrivono que~
72-1	2136-2139	poi	_	poi	PKP028	71-0	_	_
72-2	2140-2148	scrivono	_	scrivono	_	71-1	_	_
72-3	2149-2153	que~	_	que~	_	71-2	_	_

#Text=lui scrive questo libro per lei vecchia
73-1	2154-2157	lui	_	lui	PKP028	72-0	_	_
