#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
7-1	216-218	sì	\[sì	6-0	PKP028	_	*->1-3	*[1]
7-2	219-223	però	però\]	6-1	_	_	*->1-4	*[1]

#Text=perché poi alla fine lui si fa il locale del jazz no
8-1	224-230	perché	perché	7-0	PKP027	_	_	_
8-2	231-234	poi	poi	7-1	_	_	_	_
8-3	235-239	alla	alla	7-2	_	_	_	_
8-4	240-244	fine	fine	7-3	_	_	_	_
8-5	245-248	lui	lui	7-4	_	_	_	_
8-6	249-251	si	si	7-5	_	_	_	_
8-7	252-254	fa	fa	7-6	_	_	_	_
8-8	255-257	il	il	7-7	_	_	_	_
8-9	258-264	locale	locale	7-8	_	_	_	_
8-10	265-268	del	del	7-9	_	_	_	_
8-11	269-273	jazz	jazz	7-10	_	_	_	_
8-12	274-276	no	no	7-11	_	_	_	_

#Text=sì
9-1	277-279	sì	sì	8-0	PKP028	_	_	_

#Text=e quello che voleva sempre fare e lei diventa una grande attrice
10-1	280-281	e	e::	9-0	PKP027	_	_	_
10-2	282-288	quello	quello	9-1	_	_	_	_
10-3	289-292	che	che	9-2	_	_	_	_
10-4	293-299	voleva	voleva	9-3	_	_	_	_
10-5	300-306	sempre	sempre	9-4	_	_	_	_
10-6	307-311	fare	fare	9-5	_	_	_	_
10-7	312-313	e	e	9-6	_	_	_	_
10-8	314-317	lei	lei	9-7	_	_	_	_
10-9	318-325	diventa	diventa	9-8	_	_	_	_
10-10	326-329	una	una	9-9	_	_	_	_
10-11	330-336	grande	grande	9-10	_	_	_	_
10-12	337-344	attrice	attrice	9-11	_	_	_	_

#Text=sì
11-1	345-347	sì	sì	10-0	PKP028	_	_	_

#Text=però [PAUSE] è brutto che
12-1	348-352	però	però	11-0	PKP028	_	_	_
12-2	353-360	[PAUSE]	(.)	11-1	_	_	_	_
12-3	361-362	è	è	11-2	_	_	_	_
12-4	363-369	brutto	brutto	11-3	_	_	_	_
12-5	370-373	che	che	11-4	_	_	_	_

#Text=ah sì certo
13-1	374-376	ah	ah	12-0	PKP027	_	_	_
13-2	377-379	sì	sì	12-1	_	_	_	_
13-3	380-385	certo	certo	12-2	_	_	_	_

#Text=vabbè
14-1	386-391	vabbè	\[vabbè\]	13-0	PKP027	_	*->2-1	*[2]

#Text=devi [PAUSE] devi scegliere
15-1	392-396	devi	\[devi\]	14-0	PKP028	_	*->2-2	*[2]
15-2	397-404	[PAUSE]	(.)	14-1	_	_	_	_
15-3	405-409	devi	devi	14-2	_	_	_	_
15-4	410-419	scegliere	scegliere	14-3	_	_	_	_

#Text=non è proprio il film più tri~ più felice del mondo siamo tutti d' accordo
16-1	420-423	non	non	15-0	PKP027	_	_	_
16-2	424-425	è	è	15-1	_	_	_	_
16-3	426-433	proprio	proprio	15-2	_	_	_	_
16-4	434-436	il	il	15-3	_	_	_	_
16-5	437-441	film	film	15-4	_	_	_	_
16-6	442-445	più	più	15-5	_	_	_	_
16-7	446-450	tri~	tri~	15-6	_	_	_	_
16-8	451-454	più	più	15-7	_	_	_	_
16-9	455-461	felice	felice	15-8	_	_	_	_
16-10	462-465	del	del	15-9	_	_	_	_
16-11	466-471	mondo	mondo	15-10	_	_	_	_
16-12	472-477	siamo	\[°siamo	15-11	_	_	*->3-1	*[3]
16-13	478-483	tutti	tutti	15-12	_	_	*->3-2	*[3]
16-14	484-486	d'	d'	15-13	_	_	*->3-3	*[3]
16-15	487-494	accordo	accordo°\]	15-14	_	_	*->3-4	*[3]

#Text=no è che il triste che devi scegliere che poi nella vita reale è così alla fine
17-1	495-497	no	\[no	16-0	PKP028	_	*->3-5	*[3]
17-2	498-499	è	è	16-1	_	_	*->3-6	*[3]
17-3	500-503	che	che\]	16-2	_	_	*->3-7	*[3]
17-4	504-506	il	il	16-3	_	_	_	_
17-5	507-513	triste	triste	16-4	_	_	_	_
17-6	514-517	che	che	16-5	_	_	_	_
17-7	518-522	devi	devi	16-6	_	_	_	_
17-8	523-532	scegliere	scegliere	16-7	_	_	_	_
17-9	533-536	che	che	16-8	_	_	_	_
17-10	537-540	poi	poi	16-9	_	_	_	_
17-11	541-546	nella	nella	16-10	_	_	_	_
17-12	547-551	vita	vita	16-11	_	_	_	_
17-13	552-557	reale	reale	16-12	_	_	_	_
17-14	558-559	è	è	16-13	_	_	_	_
17-15	560-564	così	così	16-14	_	_	_	_
17-16	565-569	alla	alla	16-15	_	_	_	_
17-17	570-574	fine	fine	16-16	_	_	_	_

#Text=eh sì dipende per chi
18-1	575-577	eh	eh	17-0	PKP027	_	_	_
18-2	578-580	sì	\[sì\]	17-1	_	_	*->4-1	*[4]
18-3	581-588	dipende	dipende	17-2	_	_	_	_
18-4	589-592	per	per	17-3	_	_	_	_
18-5	593-596	chi	chi	17-4	_	_	_	_

#Text=cioè
19-1	597-601	cioè	\[cioè\]	18-0	PKP028	_	*->4-2	*[4]

#Text=cioè in senso
20-1	602-606	cioè	cioè	19-0	PKP028	_	_	_
20-2	607-609	in	in	19-1	_	_	_	_
20-3	610-615	senso	senso	19-2	_	_	_	_

#Text=devi sap~ devi d~ devi scegliere tra realizzarti quasi sempre
21-1	616-620	devi	devi	20-0	PKP028	_	_	_
21-2	621-625	sap~	sap~	20-1	_	_	_	_
21-3	626-630	devi	devi	20-2	_	_	_	_
21-4	631-633	d~	d~	20-3	_	_	_	_
21-5	634-638	devi	devi	20-4	_	_	_	_
21-6	639-648	scegliere	scegliere	20-5	_	_	_	_
21-7	649-652	tra	tra:	20-6	_	_	_	_
21-8	653-664	realizzarti	realizzarti:	20-7	_	_	_	_
21-9	665-670	quasi	quasi	20-8	_	_	_	_
21-10	671-677	sempre	sempre	20-9	_	_	_	_

#Text=professionalmente
22-1	678-695	professionalmente	professionalmente	21-0	PKP028	_	_	_

#Text=come a moglie d' amadeus
23-1	696-700	come	come	22-0	PKP027	_	_	_
23-2	701-702	a	a	22-1	_	_	_	_
23-3	703-709	moglie	moglie	22-2	_	_	_	_
23-4	710-712	d'	d'	22-3	_	_	_	_
23-5	713-720	amadeus	amadeus	22-4	_	_	_	_

#Text=beh
24-1	721-724	beh	beh	23-0	PKP028	_	_	_

#Text=la [PAUSE] la la land
25-1	725-727	la	la	24-0	PKP027	_	_	_
25-2	728-735	[PAUSE]	(.)	24-1	_	_	_	_
25-3	736-738	la	la	24-2	_	_	_	_
25-4	739-741	la	la	24-3	_	_	_	_
25-5	742-746	land	land	24-4	_	_	_	_

#Text=è la mh
26-1	747-748	è	è	25-0	PKP027	_	_	_
26-2	749-751	la	la	25-1	_	_	_	_
26-3	752-754	mh	m:h	25-2	_	_	_	_

#Text=è la storia vera della moglie d' amadeus
27-1	755-756	è	è	26-0	PKP027	_	_	_
27-2	757-759	la	la	26-1	_	_	_	_
27-3	760-766	storia	storia	26-2	_	_	_	_
27-4	767-771	vera	vera	26-3	_	_	_	_
27-5	772-777	della	della	26-4	_	_	_	_
27-6	778-784	moglie	moglie	26-5	_	_	_	_
27-7	785-787	d'	d'	26-6	_	_	_	_
27-8	788-795	amadeus	amadeus	26-7	_	_	_	_

#Text=beh [PAUSE] amadeus non me pare proprio ryan gosling comunque
28-1	796-799	beh	beh	27-0	PKP028	_	_	_
28-2	800-807	[PAUSE]	(.)	27-1	_	_	_	_
28-3	808-815	amadeus	amadeus	27-2	_	_	_	_
28-4	816-819	non	non	27-3	_	_	_	_
28-5	820-822	me	me	27-4	_	_	_	_
28-6	823-827	pare	pare	27-5	_	_	_	_
28-7	828-835	proprio	proprio	27-6	_	_	_	_
28-8	836-840	ryan	ryan	27-7	_	_	_	_
28-9	841-848	gosling	gosling	27-8	_	_	_	_
28-10	849-857	comunque	comunque	27-9	_	_	_	_

#Text=è più bello amadeus
29-1	858-859	è	è	28-0	PKP027	_	_	_
29-2	860-863	più	più	28-1	_	_	_	_
29-3	864-869	bello	\[bello	28-2	_	_	*->5-1	*[5]
29-4	870-877	amadeus	amadeus\]	28-3	_	_	*->5-2	*[5]

#Text=gli piacerebbe
30-1	878-881	gli	\[gli	29-0	PKP028	_	*->5-3	*[5]
30-2	882-892	piacerebbe	piacereb\]be	29-1	_	_	_	_
30-2.1	882-890	piacereb	_	_	_	_	*->5-4	*[5]

#Text=non dire queste
31-1	893-896	non	non	30-0	PKP028	_	_	_
31-2	897-901	dire	dire	30-1	_	_	_	_
31-3	902-908	queste	queste	30-2	_	_	_	_

#Text=profe~
32-1	909-915	profe~	profe~	31-0	PKP028	_	_	_

#Text=come si dice [PAUSE] queste
33-1	916-920	come	come	32-0	PKP028	_	_	_
33-2	921-923	si	si	32-1	_	_	_	_
33-3	924-928	dice	dice	32-2	_	_	_	_
33-4	929-936	[PAUSE]	(.)	32-3	_	_	_	_
33-5	937-943	queste	queste	32-4	_	_	_	_

#Text=non mi viene
34-1	944-947	non	non	33-0	PKP028	_	_	_
34-2	948-950	mi	mi	33-1	_	_	_	_
34-3	951-956	viene	viene	33-2	_	_	_	_

#Text=eresie
35-1	957-963	eresie	eresie	34-0	PKP028	_	_	_

#Text=ecco
36-1	964-968	ecco	ecco	35-0	PKP028	_	_	_

#Text=più bello amadeus c' ha un naso di quelli che fanno parabola cioè che comunque
37-1	969-972	più	>più	36-0	PKP027	_	_	_
37-2	973-978	bello	bello	36-1	_	_	_	_
37-3	979-986	amadeus	amadeus<	36-2	_	_	_	_
37-4	987-989	c'	c'	36-3	_	_	_	_
37-5	990-992	ha	ha	36-4	_	_	_	_
37-6	993-995	un	un	36-5	_	_	_	_
37-7	996-1000	naso	naso	36-6	_	_	_	_
37-8	1001-1003	di	di	36-7	_	_	_	_
37-9	1004-1010	quelli	quelli	36-8	_	_	_	_
37-10	1011-1014	che	che	36-9	_	_	_	_
37-11	1015-1020	fanno	fanno	36-10	_	_	_	_
37-12	1021-1029	parabola	parabola	36-11	_	_	_	_
37-13	1030-1034	cioè	cioè	36-12	_	_	_	_
37-14	1035-1038	che	che	36-13	_	_	_	_
37-15	1039-1047	comunque	comunque:	36-14	_	_	_	_

#Text=mado ryan gosling è troppo bello ora
38-1	1048-1052	mado	mado	37-0	PKP028	_	_	_
38-2	1053-1057	ryan	>ryan	37-1	_	_	_	_
38-3	1058-1065	gosling	gosling	37-2	_	_	_	_
38-4	1066-1067	è	è	37-3	_	_	_	_
38-5	1068-1074	troppo	troppo	37-4	_	_	_	_
38-6	1075-1080	bello	bello<	37-5	_	_	_	_
38-7	1081-1084	ora	ora	37-6	_	_	_	_

#Text=è attore a
39-1	1085-1086	è	è	38-0	PKP028	_	_	_
39-2	1087-1093	attore	attore	38-1	_	_	_	_
39-3	1094-1095	a	a::	38-2	_	_	_	_

#Text=al film su barbie bar~
40-1	1096-1098	al	al	39-0	PKP028	_	_	_
40-2	1099-1103	film	film	39-1	_	_	_	_
40-3	1104-1106	su	s\[u	39-2	_	_	_	_
40-3.1	1105-1107	u	_	_	_	_	*->6-1	*[6]
40-4	1107-1113	barbie	barbie	39-3	_	_	*->6-2	*[6]
40-5	1114-1118	bar~	bar~\]	39-4	_	_	*->6-3	*[6]

#Text=no ma ryan gosling io sono
41-1	1119-1121	no	\[no	40-0	PKP027	_	*->6-4	*[6]
41-2	1122-1124	ma	ma	40-1	_	_	*->6-5	*[6]
41-3	1125-1129	ryan	ryan	40-2	_	_	*->6-6	*[6]
41-4	1130-1137	gosling	gosl\]ing	40-3	_	_	_	_
41-4.1	1130-1134	gosl	_	_	_	_	*->6-7	*[6]
41-5	1138-1140	io	io	40-4	_	_	_	_
41-6	1141-1145	sono	sono	40-5	_	_	_	_

#Text=cioè
42-1	1146-1150	cioè	cioè	41-0	PKP027	_	_	_

#Text=non lo so [PAUSE] però
43-1	1151-1154	non	non	42-0	PKP027	_	_	_
43-2	1155-1157	lo	lo	42-1	_	_	_	_
43-3	1158-1160	so	so	42-2	_	_	_	_
43-4	1161-1168	[PAUSE]	(.)	42-3	_	_	_	_
43-5	1169-1173	però	però	42-4	_	_	_	_

#Text=posso capire che sia bello
44-1	1174-1179	posso	posso	43-0	PKP027	_	_	_
44-2	1180-1186	capire	capire	43-1	_	_	_	_
44-3	1187-1190	che	che	43-2	_	_	_	_
44-4	1191-1194	sia	sia	43-3	_	_	_	_
44-5	1195-1200	bello	bello	43-4	_	_	_	_

#Text=per me è bellissimo
45-1	1201-1204	per	per	44-0	PKP028	_	_	_
45-2	1205-1207	me	me	44-1	_	_	_	_
45-3	1208-1209	è	è	44-2	_	_	_	_
45-4	1210-1220	bellissimo	bellissimo	44-3	_	_	_	_

#Text=bellissimo certo mh d' altronde m' assomiglia pure un po'
46-1	1221-1231	bellissimo	bellissimo	45-0	PKP027	_	_	_
46-2	1232-1237	certo	certo	45-1	_	_	_	_
46-3	1238-1240	mh	mh	45-2	_	_	_	_
46-4	1241-1243	d'	d'	45-3	_	_	_	_
46-5	1244-1252	altronde	altronde	45-4	_	_	_	_
46-6	1253-1255	m'	>m'	45-5	_	_	_	_
46-7	1256-1266	assomiglia	assomiglia	45-6	_	_	_	_
46-8	1267-1271	pure	pure	45-7	_	_	_	_
46-9	1272-1274	un	un	45-8	_	_	_	_
46-10	1275-1278	po'	po'<	45-9	_	_	_	_

#Text=eh cioè
47-1	1279-1281	eh	eh	46-0	PKP028	_	_	_
47-2	1282-1286	cioè	cioè	46-1	_	_	_	_

#Text=però
48-1	1287-1291	però	però	47-0	PKP027	_	_	_

#Text=non è capace a recità
49-1	1292-1295	non	non	48-0	PKP027	_	_	_
49-2	1296-1297	è	è	48-1	_	_	_	_
49-3	1298-1304	capace	capace	48-2	_	_	_	_
49-4	1305-1306	a	a	48-3	_	_	_	_
49-5	1307-1313	recità	recità	48-4	_	_	_	_

#Text=beh ma che ti frega di quant' è bravo scusa
50-1	1314-1317	beh	beh	49-0	PKP028	_	_	_
50-2	1318-1320	ma	ma	49-1	_	_	_	_
50-3	1321-1324	che	che	49-2	_	_	_	_
50-4	1325-1327	ti	ti	49-3	_	_	_	_
50-5	1328-1333	frega	frega	49-4	_	_	_	_
50-6	1334-1336	di	di	49-5	_	_	_	_
50-7	1337-1343	quant'	quant'	49-6	_	_	_	_
50-8	1344-1345	è	è	49-7	_	_	_	_
50-9	1346-1351	bravo	bravo	49-8	_	_	_	_
50-10	1352-1357	scusa	scusa	49-9	_	_	_	_

#Text=a livello professionale
51-1	1358-1359	a	a	50-0	PKP028	_	_	_
51-2	1360-1367	livello	livello	50-1	_	_	_	_
51-3	1368-1381	professionale	professionale	50-2	_	_	_	_

#Text=non ci interessa
52-1	1382-1385	non	non	51-0	PKP028	_	_	_
52-2	1386-1388	ci	ci	51-1	_	_	_	_
52-3	1389-1398	interessa	interessa	51-2	_	_	_	_

#Text=no la la land [PAUSE] gli viene pure bene quel ruolo cioè lo fa bene
53-1	1399-1401	no	no	52-0	PKP027	_	_	_
53-2	1402-1404	la	la	52-1	_	_	_	_
53-3	1405-1407	la	la	52-2	_	_	_	_
53-4	1408-1412	land	land	52-3	_	_	_	_
53-5	1413-1420	[PAUSE]	(.)	52-4	_	_	_	_
53-6	1421-1424	gli	gli	52-5	_	_	_	_
53-7	1425-1430	viene	viene	52-6	_	_	_	_
53-8	1431-1435	pure	pure	52-7	_	_	_	_
53-9	1436-1440	bene	bene	52-8	_	_	_	_
53-10	1441-1445	quel	quel	52-9	_	_	_	_
53-11	1446-1451	ruolo	ruolo	52-10	_	_	_	_
53-12	1452-1456	cioè	>cioè<	52-11	_	_	_	_
53-13	1457-1459	lo	lo	52-12	_	_	_	_
53-14	1460-1462	fa	fa	52-13	_	_	_	_
53-15	1463-1467	bene	bene	52-14	_	_	_	_

#Text=perché il ruolo suo capito così però fa cioè c' ha tipo due espressioni in totale
54-1	1468-1474	perché	perché	53-0	PKP027	_	_	_
54-2	1475-1477	il	il	53-1	_	_	_	_
54-3	1478-1483	ruolo	ruolo	53-2	_	_	_	_
54-4	1484-1487	suo	suo	53-3	_	_	_	_
54-5	1488-1494	capito	capito	53-4	_	_	_	_
54-6	1495-1499	così	così	53-5	_	_	_	_
54-7	1500-1504	però	però	53-6	_	_	_	_
54-8	1505-1507	fa	fa	53-7	_	_	_	_
54-9	1508-1512	cioè	>cioè<	53-8	_	_	_	_
54-10	1513-1515	c'	c'	53-9	_	_	_	_
54-11	1516-1518	ha	ha	53-10	_	_	_	_
54-12	1519-1523	tipo	tipo	53-11	_	_	_	_
54-13	1524-1527	due	due	53-12	_	_	_	_
54-14	1528-1539	espressioni	espressioni	53-13	_	_	_	_
54-15	1540-1542	in	in	53-14	_	_	_	_
54-16	1543-1549	totale	totale	53-15	_	_	_	_

#Text=c' ha l' espressione quella così
55-1	1550-1552	c'	c'	54-0	PKP027	_	_	_
55-2	1553-1555	ha	ha	54-1	_	_	_	_
55-3	1556-1558	l'	l'	54-2	_	_	_	_
55-4	1559-1570	espressione	espressione	54-3	_	_	_	_
55-5	1571-1577	quella	quella	54-4	_	_	_	_
55-6	1578-1582	così	così	54-5	_	_	_	_

#Text=sai quella così
56-1	1583-1586	sai	sai	55-0	PKP027	_	_	_
56-2	1587-1593	quella	quella	55-1	_	_	_	_
56-3	1594-1598	così	così	55-2	_	_	_	_

#Text=però è un figo e tiene avanti tutto il film come anche nelle pagine della nostra vita
57-1	1599-1603	però	però	56-0	PKP028	_	_	_
57-2	1604-1605	è	è	56-1	_	_	_	_
57-3	1606-1608	un	un	56-2	_	_	_	_
57-4	1609-1613	figo	figo	56-3	_	_	_	_
57-5	1614-1615	e	e	56-4	_	_	_	_
57-6	1616-1621	tiene	tiene	56-5	_	_	_	_
57-7	1622-1628	avanti	avanti	56-6	_	_	_	_
57-8	1629-1634	tutto	>tutto	56-7	_	_	_	_
57-9	1635-1637	il	il	56-8	_	_	_	_
57-10	1638-1642	film	film<	56-9	_	_	_	_
57-11	1643-1647	come	c\[ome	56-10	_	_	_	_
57-11.1	1644-1648	ome	_	_	_	_	*->7-1	*[7]
57-12	1648-1653	anche	anche	56-11	_	_	*->7-2	*[7]
57-13	1654-1659	nelle	nell\]e	56-12	_	_	_	_
57-13.1	1654-1658	nell	_	_	_	_	*->7-3	*[7]
57-14	1660-1666	pagine	pagine	56-13	_	_	_	_
57-15	1667-1672	della	della	56-14	_	_	_	_
57-16	1673-1679	nostra	nostra	56-15	_	_	_	_
57-17	1680-1684	vita	vita	56-16	_	_	_	_

#Text=eh ho capito
58-1	1685-1687	eh	\[eh	57-0	PKP027	_	*->7-4	*[7]
58-2	1688-1690	ho	ho	57-1	_	_	*->7-5	*[7]
58-3	1691-1697	capito	capito\]	57-2	_	_	*->7-6	*[7]

#Text=che tra l' altro parlavamo con una ragazza un po' di tempo fa proprio a bologna
59-1	1698-1701	che	che	58-0	PKP028	_	_	_
59-2	1702-1705	tra	tra	58-1	_	_	_	_
59-3	1706-1708	l'	l'	58-2	_	_	_	_
59-4	1709-1714	altro	altro	58-3	_	_	_	_
59-5	1715-1724	parlavamo	parlavamo	58-4	_	_	_	_
59-6	1725-1728	con	con	58-5	_	_	_	_
59-7	1729-1732	una	una	58-6	_	_	_	_
59-8	1733-1740	ragazza	ragazza	58-7	_	_	_	_
59-9	1741-1743	un	>un	58-8	_	_	_	_
59-10	1744-1747	po'	po'	58-9	_	_	_	_
59-11	1748-1750	di	di	58-10	_	_	_	_
59-12	1751-1756	tempo	tempo	58-11	_	_	_	_
59-13	1757-1759	fa	fa	58-12	_	_	_	_
59-14	1760-1767	proprio	proprio<	58-13	_	_	_	_
59-15	1768-1769	a	a	58-14	_	_	_	_
59-16	1770-1777	bologna	bologna	58-15	_	_	_	_

#Text=buona sta frittata
60-1	1778-1783	buona	>buona	59-0	PKP027	_	_	_
60-2	1784-1787	sta	sta	59-1	_	_	_	_
60-3	1788-1796	frittata	frittata<	59-2	_	_	_	_

#Text=come [PAUSE] eh
61-1	1797-1801	come	come	60-0	PKP028	_	_	_
61-2	1802-1809	[PAUSE]	(.)	60-1	_	_	_	_
61-3	1810-1812	eh	eh?	60-2	_	Rising	_	_

#Text=è buona sta frittata
62-1	1813-1814	è	>è	61-0	PKP027	_	_	_
62-2	1815-1820	buona	buona	61-1	_	_	_	_
62-3	1821-1824	sta	sta	61-2	_	_	_	_
62-4	1825-1833	frittata	frittata<	61-3	_	_	_	_

#Text=piaciuta
63-1	1834-1842	piaciuta	>piaciuta<?	62-0	PKP028	Rising	_	_

#Text=mh
64-1	1843-1845	mh	°mh°	63-0	PKP027	_	_	_

#Text=bene so' contenta
65-1	1846-1850	bene	bene	64-0	PKP028	_	_	_
65-2	1851-1854	so'	so'	64-1	_	_	_	_
65-3	1855-1863	contenta	contenta	64-2	_	_	_	_

#Text=ehm
66-1	1864-1867	ehm	ehm:::	65-0	PKP028	_	_	_

#Text=che praticamente
67-1	1868-1871	che	che	66-0	PKP028	_	_	_
67-2	1872-1884	praticamente	praticamente,	66-1	_	weakly_rising	_	_

#Text=secondo le~ cioè in senso a lei piaceva le pagine della nostra vita
68-1	1885-1892	secondo	secondo	67-0	PKP028	_	_	_
68-2	1893-1896	le~	le~	67-1	_	_	_	_
68-3	1897-1901	cioè	>cioè	67-2	_	_	_	_
68-4	1902-1904	in	(i)n	67-3	_	_	_	_
68-5	1905-1910	senso	senso<	67-4	_	_	_	_
68-6	1911-1912	a	a	67-5	_	_	_	_
68-7	1913-1916	lei	lei	67-6	_	_	_	_
68-8	1917-1924	piaceva	piaceva	67-7	_	_	_	_
68-9	1925-1927	le	>le	67-8	_	_	_	_
68-10	1928-1934	pagine	pagine	67-9	_	_	_	_
68-11	1935-1940	della	della	67-10	_	_	_	_
68-12	1941-1947	nostra	nostra	67-11	_	_	_	_
68-13	1948-1952	vita	vita	67-12	_	_	_	_

#Text=però parlando lei con dei suoi amici
69-1	1953-1957	però	però<	68-0	PKP028	_	_	_
69-2	1958-1966	parlando	parlando	68-1	_	_	_	_
69-3	1967-1970	lei	lei	68-2	_	_	_	_
69-4	1971-1974	con	>con	68-3	_	_	_	_
69-5	1975-1978	dei	dei	68-4	_	_	_	_
69-6	1979-1983	suoi	suo(i)	68-5	_	_	_	_
69-7	1984-1989	amici	ami\[ci\]<,	68-6	_	weakly_rising	_	_
69-7.1	1987-1992	ci	_	_	_	_	*->8-1	*[8]

#Text=che film è le pagine della nostra vita l' ho sentito ma mi sa che non l' ho mai visto
70-1	1990-1993	che	\[che\]	69-0	PKP027	_	*->8-2	*[8]
70-2	1994-1998	film	film	69-1	_	_	_	_
70-3	1999-2000	è	è	69-2	_	_	_	_
70-4	2001-2003	le	>le	69-3	_	_	_	_
70-5	2004-2010	pagine	pagine	69-4	_	_	_	_
70-6	2011-2016	della	della	69-5	_	_	_	_
70-7	2017-2023	nostra	nostra	69-6	_	_	_	_
70-8	2024-2028	vita	vita	69-7	_	_	_	_
70-9	2029-2031	l'	l'	69-8	_	_	_	_
70-10	2032-2034	ho	ho	69-9	_	_	_	_
70-11	2035-2042	sentito	sentito	69-10	_	_	_	_
70-12	2043-2045	ma	ma	69-11	_	_	_	_
70-13	2046-2048	mi	mi	69-12	_	_	_	_
70-14	2049-2051	sa	sa	69-13	_	_	_	_
70-15	2052-2055	che	che	69-14	_	_	_	_
70-16	2056-2059	non	non	69-15	_	_	_	_
70-17	2060-2062	l'	l'	69-16	_	_	_	_
70-18	2063-2065	ho	ho	69-17	_	_	_	_
70-19	2066-2069	mai	mai	69-18	_	_	_	_
70-20	2070-2075	visto	visto<	69-19	_	_	_	_

#Text=quello super romantico che loro c' è la storia d' amore che
71-1	2076-2082	quello	quello	70-0	PKP028	_	_	_
71-2	2083-2088	super	super	70-1	_	_	_	_
71-3	2089-2098	romantico	romantico	70-2	_	_	_	_
71-4	2099-2102	che	che	70-3	_	_	_	_
71-5	2103-2107	loro	loro	70-4	_	_	_	_
71-6	2108-2110	c'	c'	70-5	_	_	_	_
71-7	2111-2112	è	è	70-6	_	_	_	_
71-8	2113-2115	la	la	70-7	_	_	_	_
71-9	2116-2122	storia	storia	70-8	_	_	_	_
71-10	2123-2125	d'	d'	70-9	_	_	_	_
71-11	2126-2131	amore	amore	70-10	_	_	_	_
71-12	2132-2135	che	che	70-11	_	_	_	_

#Text=poi scrivono que~
72-1	2136-2139	poi	poi	71-0	PKP028	_	_	_
72-2	2140-2148	scrivono	scrivono	71-1	_	_	_	_
72-3	2149-2153	que~	que~	71-2	_	_	_	_

#Text=lui scrive questo libro per lei vecchia
73-1	2154-2157	lui	lui	72-0	PKP028	_	_	_
