#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
30-6	546-550	data	data	29-5	_	_	_	_
30-7	551-553	di	di	29-6	_	_	_	_
30-8	554-561	nascita	nascita	29-7	_	_	_	_

#Text=ah sì dimmela
31-1	562-564	ah	a::h	30-0	TOR004	_	_	_
31-2	565-567	sì	sì	30-1	_	_	_	_
31-3	568-575	dimmela	dimmela	30-2	_	_	_	_

#Text=eh
32-1	576-578	eh	eh	31-0	TOI021	_	_	_

#Text=allora sono nata a caltanissetta il dodici cinque millenovecentoquarantotto
33-1	579-585	allora	>allora<	32-0	TOI021	_	_	_
33-2	586-590	sono	sono	32-1	_	_	_	_
33-3	591-595	nata	nata	32-2	_	_	_	_
33-4	596-597	a	a	32-3	_	_	_	_
33-5	598-611	caltanissetta	caltanissetta	32-4	_	_	_	_
33-6	612-614	il	il	32-5	_	_	_	_
33-7	615-621	dodici	dodici	32-6	_	_	_	_
33-8	622-628	cinque	cinque	32-7	_	_	_	_
33-9	629-654	millenovecentoquarantotto	millenovecentoquarantotto	32-8	_	_	_	_

#Text=caltanissetta sicilia
34-1	655-668	caltanissetta	caltanissetta	33-0	TOI021	_	_	_
34-2	669-676	sicilia	sicilia	33-1	_	_	_	_

#Text=ovviamente
35-1	677-687	ovviamente	ovviamente	34-0	TOI021	_	_	_

#Text=però da
36-1	688-692	però	però:	35-0	TOI021	_	_	_
36-2	693-695	da	da::	35-1	_	_	_	_

#Text=dal millenovece~
37-1	696-699	dal	dal	36-0	TOI021	_	_	_
37-2	700-712	millenovece~	millenovece~	36-1	_	_	_	_

#Text=nel millenovecentocinquantuno io ero piccolissima
38-1	713-716	nel	nel	37-0	TOI021	_	_	_
38-2	717-742	millenovecentocinquantuno	millenovecentocinquantuno	37-1	_	_	_	_
38-3	743-745	io	io	37-2	_	_	_	_
38-4	746-749	ero	ero	37-3	_	_	_	_
38-5	750-762	piccolissima	piccolissima	37-4	_	_	_	_

#Text=e i miei eh sono emigrati
39-1	763-764	e	e	38-0	TOI021	_	_	_
39-2	765-766	i	i	38-1	_	_	_	_
39-3	767-771	miei	miei	38-2	_	_	_	_
39-4	772-774	eh	eh	38-3	_	_	_	_
39-5	775-779	sono	sono:::	38-4	_	_	_	_
39-6	780-788	emigrati	emigrati	38-5	_	_	_	_

#Text=a nel piemonte
40-1	789-790	a	a:::	39-0	TOI021	_	_	_
40-2	791-794	nel	nel	39-1	_	_	_	_
40-3	795-803	piemonte	piemonte,	39-2	_	WeaklyRising	_	_

#Text=e
41-1	804-805	e	\[e:\]:	40-0	TOI021	_	*->2-1	*[2]

#Text=mh
42-1	806-808	mh	°\[mh\]°	41-0	TOR004	_	*->2-2	*[2]

#Text=con precisione a venaria reale
43-1	809-812	con	con	42-0	TOI021	_	_	_
43-2	813-823	precisione	precisione	42-1	_	_	_	_
43-3	824-825	a	a	42-2	_	_	_	_
43-4	826-833	venaria	venaria	42-3	_	_	_	_
43-5	834-839	reale	reale	42-4	_	_	_	_

#Text=a torino [PAUSE] provincia di torino venaria reale
44-1	840-841	a	a	43-0	TOI021	_	_	_
44-2	842-848	torino	torino	43-1	_	_	_	_
44-3	849-856	[PAUSE]	(.)	43-2	_	_	_	_
44-4	857-866	provincia	provincia	43-3	_	_	_	_
44-5	867-869	di	di	43-4	_	_	_	_
44-6	870-876	torino	torino	43-5	_	_	_	_
44-7	877-884	venaria	venaria	43-6	_	_	_	_
44-8	885-890	reale	reale	43-7	_	_	_	_

#Text=ecco son partiti dalla sicilia con tre bimbe piccole
45-1	891-895	ecco	ecco	44-0	TOI021	_	_	_
45-2	896-899	son	son	44-1	_	_	_	_
45-3	900-907	partiti	partiti	44-2	_	_	_	_
45-4	908-913	dalla	dalla	44-3	_	_	_	_
45-5	914-921	sicilia	sicilia	44-4	_	_	_	_
45-6	922-925	con	con	44-5	_	_	_	_
45-7	926-929	tre	tre	44-6	_	_	_	_
45-8	930-935	bimbe	bimbe	44-7	_	_	_	_
45-9	936-943	piccole	piccole	44-8	_	_	_	_

#Text=mh
46-1	944-946	mh	mh	45-0	TOR004	_	_	_

#Text=quindi tu hai due sorelle
47-1	947-953	quindi	quindi	46-0	TOR004	_	_	_
47-2	954-956	tu	tu	46-1	_	_	_	_
47-3	957-960	hai	hai	46-2	_	_	_	_
47-4	961-964	due	due	46-3	_	_	_	_
47-5	965-972	sorelle	sorelle?	46-4	_	Rising	_	_

#Text=due no sorelle ne ho tre
48-1	973-976	due	°due°	47-0	TOI021	_	_	_
48-2	977-979	no	no	47-1	_	_	_	_
48-3	980-987	sorelle	sorelle	47-2	_	_	_	_
48-4	988-990	ne	ne	47-3	_	_	_	_
48-5	991-993	ho	ho	47-4	_	_	_	_
48-6	994-997	tre	tre:	47-5	_	_	_	_

#Text=perché poi l' altra sorella è nata
49-1	998-1004	perché	perché	48-0	TOI021	_	_	_
49-2	1005-1008	poi	poi	48-1	_	_	_	_
49-3	1009-1011	l'	l'	48-2	_	_	_	_
49-4	1012-1017	altra	altra	48-3	_	_	_	_
49-5	1018-1025	sorella	sorella	48-4	_	_	_	_
49-6	1026-1027	è	è	48-5	_	_	_	_
49-7	1028-1032	nata	nata:	48-6	_	_	_	_

#Text=nel millenovecentosessantuno a venaria reale
50-1	1033-1036	nel	nel	49-0	TOI021	_	_	_
50-2	1037-1061	millenovecentosessantuno	millenovecentosessantuno	49-1	_	_	_	_
50-3	1062-1063	a	a	49-2	_	_	_	_
50-4	1064-1071	venaria	venaria	49-3	_	_	_	_
50-5	1072-1077	reale	reale.	49-4	_	Falling	_	_

#Text=mh e le tue sorelle
51-1	1078-1080	mh	mh	50-0	TOR004	_	_	_
51-2	1081-1082	e	e	50-1	_	_	_	_
51-3	1083-1085	le	le	50-2	_	_	_	_
51-4	1086-1089	tue	tue	50-3	_	_	_	_
51-5	1090-1097	sorelle	sorelle	50-4	_	_	_	_

#Text=sono nate quindi due in sicilia [PAUSE] e una invece in
52-1	1098-1102	sono	sono	51-0	TOR004	_	_	_
52-2	1103-1107	nate	nate	51-1	_	_	_	_
52-3	1108-1114	quindi	quindi	51-2	_	_	_	_
52-4	1115-1118	due	due	51-3	_	_	_	_
52-5	1119-1121	in	in	51-4	_	_	_	_
52-6	1122-1129	sicilia	sicilia	51-5	_	_	_	_
52-7	1130-1137	[PAUSE]	(.)	51-6	_	_	_	_
52-8	1138-1139	e	e	51-7	_	_	_	_
52-9	1140-1143	una	una	51-8	_	_	_	_
52-10	1144-1150	invece	invece	51-9	_	_	_	_
52-11	1151-1153	in	in::	51-10	_	_	_	_

#Text=in piemonte
53-1	1154-1156	in	in	52-0	TOR004	_	_	_
53-2	1157-1165	piemonte	piemonte	52-1	_	_	_	_

#Text=certo sì
54-1	1166-1171	certo	certo,	53-0	TOI021	WeaklyRising	_	_
54-2	1172-1174	sì	sì.	53-1	_	Falling	_	_

#Text=eh
55-1	1175-1177	eh	eh	54-0	TOR004	_	_	_

#Text=e abitavate a venaria quando è nata la sorella più piccola
56-1	1178-1179	e	e	55-0	TOR004	_	_	_
56-2	1180-1189	abitavate	abitavate	55-1	_	_	_	_
56-3	1190-1191	a	a	55-2	_	_	_	_
56-4	1192-1199	venaria	venaria	55-3	_	_	_	_
56-5	1200-1206	quando	quando	55-4	_	_	_	_
56-6	1207-1208	è	è	55-5	_	_	_	_
56-7	1209-1213	nata	nata	55-6	_	_	_	_
56-8	1214-1216	la	la	55-7	_	_	_	_
56-9	1217-1224	sorella	sorella	55-8	_	_	_	_
56-10	1225-1228	più	più	55-9	_	_	_	_
56-11	1229-1236	piccola	piccola?	55-10	_	Rising	_	_

#Text=certo sì
57-1	1237-1242	certo	certo,	56-0	TOI021	WeaklyRising	_	_
57-2	1243-1245	sì	sì.	56-1	_	Falling	_	_

#Text=certamente a venaria
58-1	1246-1256	certamente	certamente	57-0	TOI021	_	_	_
58-2	1257-1258	a	a	57-1	_	_	_	_
58-3	1259-1266	venaria	venaria.	57-2	_	Falling	_	_

#Text=mh
59-1	1267-1269	mh	mh	58-0	TOR004	_	_	_

#Text=e invece i tuoi genitori dove sono nati
60-1	1270-1271	e	e	59-0	TOR004	_	_	_
60-2	1272-1278	invece	invece	59-1	_	_	_	_
60-3	1279-1280	i	i	59-2	_	_	_	_
60-4	1281-1285	tuoi	tuoi	59-3	_	_	_	_
60-5	1286-1294	genitori	genitori	59-4	_	_	_	_
60-6	1295-1299	dove	dove	59-5	_	_	_	_
60-7	1300-1304	sono	sono	59-6	_	_	_	_
60-8	1305-1309	nati	nati?	59-7	_	Rising	_	_

#Text=sono nati anche loro a caltanissetta
61-1	1310-1314	sono	sono	60-0	TOI021	_	_	_
61-2	1315-1319	nati	nati	60-1	_	_	_	_
61-3	1320-1325	anche	anche	60-2	_	_	_	_
61-4	1326-1330	loro	loro	60-3	_	_	_	_
61-5	1331-1332	a	a	60-4	_	_	_	_
61-6	1333-1346	caltanissetta	caltanissetta,	60-5	_	WeaklyRising	_	_

#Text=eh
62-1	1347-1349	eh	e:::h	61-0	TOI021	_	_	_

#Text=mia mamma era nata nel millenovecentoventicinque
63-1	1350-1353	mia	mia	62-0	TOI021	_	_	_
63-2	1354-1359	mamma	mamma	62-1	_	_	_	_
63-3	1360-1363	era	era	62-2	_	_	_	_
63-4	1364-1368	nata	nata	62-3	_	_	_	_
63-5	1369-1372	nel	nel	62-4	_	_	_	_
63-6	1373-1398	millenovecentoventicinque	millenovecentoventicinque	62-5	_	_	_	_

#Text=e il mio papà nel millenovecentoventidue
64-1	1399-1400	e	e	63-0	TOI021	_	_	_
64-2	1401-1403	il	il	63-1	_	_	_	_
64-3	1404-1407	mio	mio	63-2	_	_	_	_
64-4	1408-1412	papà	papà	63-3	_	_	_	_
64-5	1413-1416	nel	nel	63-4	_	_	_	_
64-6	1417-1439	millenovecentoventidue	millenovecentoventidue	63-5	_	_	_	_

#Text=mh
65-1	1440-1442	mh	mh	64-0	TOR004	_	_	_

#Text=e sono emigrati negli anni cinquantuno
66-1	1443-1444	e	e	65-0	TOI021	_	_	_
66-2	1445-1449	sono	sono	65-1	_	_	_	_
66-3	1450-1458	emigrati	emigrati	65-2	_	_	_	_
66-4	1459-1464	negli	negli	65-3	_	_	_	_
66-5	1465-1469	anni	anni	65-4	_	_	_	_
66-6	1470-1481	cinquantuno	cinquantuno	65-5	_	_	_	_

#Text=negli anni cinquanta ecco
67-1	1482-1487	negli	negli	66-0	TOI021	_	_	_
67-2	1488-1492	anni	anni	66-1	_	_	_	_
67-3	1493-1502	cinquanta	cinquanta	66-2	_	_	_	_
67-4	1503-1507	ecco	ecco.	66-3	_	Falling	_	_

#Text=mh
68-1	1508-1510	mh	mh	67-0	TOR004	_	_	_

#Text=eh sono emigrati perché
69-1	1511-1513	eh	e::h	68-0	TOR004	_	_	_
69-2	1514-1518	sono	sono	68-1	_	_	_	_
69-3	1519-1527	emigrati	emigrati	68-2	_	_	_	_
69-4	1528-1534	perché	perché?	68-3	_	Rising	_	_

#Text=cioè tu lo sai perché sono emigrati t~ o te lo immagini
70-1	1535-1539	cioè	>cioè<	69-0	TOR004	_	_	_
70-2	1540-1542	tu	tu	69-1	_	_	_	_
70-3	1543-1545	lo	lo	69-2	_	_	_	_
70-4	1546-1549	sai	sai	69-3	_	_	_	_
70-5	1550-1556	perché	perché	69-4	_	_	_	_
70-6	1557-1561	sono	sono	69-5	_	_	_	_
70-7	1562-1570	emigrati	emigrati	69-6	_	_	_	_
70-8	1571-1573	t~	t~	69-7	_	_	_	_
70-9	1574-1575	o	o	69-8	_	_	_	_
70-10	1576-1578	te	te	69-9	_	_	_	_
70-11	1579-1581	lo	lo	69-10	_	_	_	_
70-12	1582-1590	immagini	immagini?	69-11	_	Rising	_	_

#Text=no il mio papà lavorava in miniera
71-1	1591-1593	no	no	70-0	TOI021	_	_	_
71-2	1594-1596	il	il	70-1	_	_	_	_
71-3	1597-1600	mio	mio	70-2	_	_	_	_
71-4	1601-1605	papà	papà	70-3	_	_	_	_
71-5	1606-1614	lavorava	lavorava	70-4	_	_	_	_
71-6	1615-1617	in	in	70-5	_	_	_	_
71-7	1618-1625	miniera	miniera	70-6	_	_	_	_

#Text=e il lavoro ce l' aveva
72-1	1626-1627	e	e	71-0	TOI021	_	_	_
72-2	1628-1630	il	il	71-1	_	_	_	_
72-3	1631-1637	lavoro	lavoro	71-2	_	_	_	_
72-4	1638-1640	ce	ce	71-3	_	_	_	_
72-5	1641-1643	l'	l'	71-4	_	_	_	_
72-6	1644-1649	aveva	aveva	71-5	_	_	_	_

#Text=ma era dopoguerra
73-1	1650-1652	ma	ma	72-0	TOI021	_	_	_
73-2	1653-1656	era	e::ra	72-1	_	_	_	_
73-3	1657-1667	dopoguerra	dopoguerra	72-2	_	_	_	_

#Text=e
74-1	1668-1669	e	e:::	73-0	TOI021	_	_	_

#Text=e venivano eh in piemonte
75-1	1670-1671	e	e	74-0	TOI021	_	_	_
75-2	1672-1680	venivano	venivano	74-1	_	_	_	_
75-3	1681-1683	eh	e:h	74-2	_	_	_	_
75-4	1684-1686	in	in	74-3	_	_	_	_
75-5	1687-1695	piemonte	piemonte	74-4	_	_	_	_

#Text=e
76-1	1696-1697	e	e:::	75-0	TOI021	_	_	_

#Text=venivano in piemonte il mio papà e alcuni suoi amici eh
77-1	1698-1706	venivano	venivano	76-0	TOI021	_	_	_
77-2	1707-1709	in	in	76-1	_	_	_	_
77-3	1710-1718	piemonte	piemonte	76-2	_	_	_	_
77-4	1719-1721	il	il	76-3	_	_	_	_
77-5	1722-1725	mio	mio	76-4	_	_	_	_
77-6	1726-1730	papà	papà	76-5	_	_	_	_
77-7	1731-1732	e	e	76-6	_	_	_	_
77-8	1733-1739	alcuni	alcuni	76-7	_	_	_	_
77-9	1740-1744	suoi	suoi	76-8	_	_	_	_
77-10	1745-1750	amici	amici,	76-9	_	WeaklyRising	_	_
77-11	1751-1753	eh	e:h	76-10	_	_	_	_

#Text=suoi cognati anche
78-1	1754-1758	suoi	s:uoi	77-0	TOI021	_	_	_
78-2	1759-1766	cognati	cognati	77-1	_	_	_	_
78-3	1767-1772	anche	anche	77-2	_	_	_	_

#Text=venivano in piemonte
79-1	1773-1781	venivano	venivano	78-0	TOI021	_	_	_
79-2	1782-1784	in	in	78-1	_	_	_	_
79-3	1785-1793	piemonte	piemonte	78-2	_	_	_	_

#Text=a fare a vendere il sale
80-1	1794-1795	a	a:::	79-0	TOI021	_	_	_
80-2	1796-1800	fare	fare	79-1	_	_	_	_
80-3	1801-1802	a	a	79-2	_	_	_	_
80-4	1803-1810	vendere	vendere	79-3	_	_	_	_
80-5	1811-1813	il	il	79-4	_	_	_	_
80-6	1814-1818	sale	sale	79-5	_	_	_	_

#Text=ecco
81-1	1819-1823	ecco	ecco.	80-0	TOI021	Falling	_	_

#Text=portavano il sale dalla sicilia perché q~ in piemonte non non ne trovavano
82-1	1824-1833	portavano	portavano	81-0	TOI021	_	_	_
82-2	1834-1836	il	il	81-1	_	_	_	_
82-3	1837-1841	sale	sale	81-2	_	_	_	_
82-4	1842-1847	dalla	dalla	81-3	_	_	_	_
82-5	1848-1855	sicilia	sicilia	81-4	_	_	_	_
82-6	1856-1862	perché	perché	81-5	_	_	_	_
82-7	1863-1865	q~	q~	81-6	_	_	_	_
82-8	1866-1868	in	in	81-7	_	_	_	_
82-9	1869-1877	piemonte	piemonte	81-8	_	_	_	_
82-10	1878-1881	non	non	81-9	_	_	_	_
82-11	1882-1885	non	non	81-10	_	_	_	_
82-12	1886-1888	ne	ne	81-11	_	_	_	_
82-13	1889-1898	trovavano	trovavano	81-12	_	_	_	_

#Text=portavano il sale nella a in sicilia
83-1	1899-1908	portavano	portavano	82-0	TOI021	_	_	_
83-2	1909-1911	il	il	82-1	_	_	_	_
83-3	1912-1916	sale	sale	82-2	_	_	_	_
83-4	1917-1922	nella	nella	82-3	_	_	_	_
83-5	1923-1924	a	a	82-4	_	_	_	_
83-6	1925-1927	in	in	82-5	_	_	_	_
83-7	1928-1935	sicilia	sicilia,	82-6	_	WeaklyRising	_	_

#Text=e d~ dalla sicilia lo portavano in piemonte
84-1	1936-1937	e	e	83-0	TOI021	_	_	_
84-2	1938-1940	d~	d~	83-1	_	_	_	_
84-3	1941-1946	dalla	dalla	83-2	_	_	_	_
84-4	1947-1954	sicilia	sicilia	83-3	_	_	_	_
84-5	1955-1957	lo	lo	83-4	_	_	_	_
84-6	1958-1967	portavano	portavano	83-5	_	_	_	_
84-7	1968-1970	in	in	83-6	_	_	_	_
84-8	1971-1979	piemonte	piemonte	83-7	_	_	_	_

#Text=e nel piemonte compravano le lampadine
85-1	1980-1981	e	e::	84-0	TOI021	_	_	_
85-2	1982-1985	nel	nel	84-1	_	_	_	_
85-3	1986-1994	piemonte	piemonte	84-2	_	_	_	_
85-4	1995-2005	compravano	compravano	84-3	_	_	_	_
85-5	2006-2008	le	le	84-4	_	_	_	_
85-6	2009-2018	lampadine	lampadine	84-5	_	_	_	_

#Text=mh
86-1	2019-2021	mh	mh	85-0	TOR004	_	_	_

#Text=ecco è uno s~ come uno scambio era [PAUSE] ecco
87-1	2022-2026	ecco	ecco	86-0	TOI021	_	_	_
87-2	2027-2028	è	è	86-1	_	_	_	_
87-3	2029-2032	uno	uno	86-2	_	_	_	_
87-4	2033-2035	s~	s~	86-3	_	_	_	_
87-5	2036-2040	come	come	86-4	_	_	_	_
87-6	2041-2044	uno	uno	86-5	_	_	_	_
87-7	2045-2052	scambio	\[scambio	86-6	_	_	*->3-1	*[3]
87-8	2053-2056	era	era\]	86-7	_	_	*->3-2	*[3]
87-9	2057-2064	[PAUSE]	(.)	86-8	_	_	_	_
87-10	2065-2069	ecco	ecco	86-9	_	_	_	_

#Text=uno scambio
88-1	2070-2073	uno	\[uno	87-0	TOR004	_	*->3-3	*[3]
88-2	2074-2081	scambio	scambio\]	87-1	_	_	*->3-4	*[3]

#Text=e
89-1	2082-2083	e	e:::	88-0	TOI021	_	_	_

#Text=quindi non è che sono venuti qua in piemonte perché non avesse il lavoro
90-1	2084-2090	quindi	quindi	89-0	TOI021	_	_	_
90-2	2091-2094	non	non	89-1	_	_	_	_
90-3	2095-2096	è	è	89-2	_	_	_	_
90-4	2097-2100	che	che	89-3	_	_	_	_
90-5	2101-2105	sono	sono	89-4	_	_	_	_
90-6	2106-2112	venuti	venuti	89-5	_	_	_	_
90-7	2113-2116	qua	qua	89-6	_	_	_	_
90-8	2117-2119	in	in	89-7	_	_	_	_
90-9	2120-2128	piemonte	piemonte	89-8	_	_	_	_
90-10	2129-2135	perché	perché	89-9	_	_	_	_
90-11	2136-2139	non	non	89-10	_	_	_	_
90-12	2140-2146	avesse	avesse	89-11	_	_	_	_
90-13	2147-2149	il	il	89-12	_	_	_	_
90-14	2150-2156	lavoro	lavoro	89-13	_	_	_	_

#Text=certo un lavoro molto pericoloso perché lavorava
91-1	2157-2162	certo	certo	90-0	TOI021	_	_	_
91-2	2163-2165	un	un	90-1	_	_	_	_
91-3	2166-2172	lavoro	lavoro	90-2	_	_	_	_
91-4	2173-2178	molto	molto	90-3	_	_	_	_
91-5	2179-2189	pericoloso	pericoloso	90-4	_	_	_	_
91-6	2190-2196	perché	perché	90-5	_	_	_	_
91-7	2197-2205	lavorava	lavorava	90-6	_	_	_	_

#Text=in una miniera di zolfo
92-1	2206-2208	in	in	91-0	TOI021	_	_	_
92-2	2209-2212	una	una	91-1	_	_	_	_
92-3	2213-2220	miniera	miniera	91-2	_	_	_	_
92-4	2221-2223	di	di	91-3	_	_	_	_
92-5	2224-2229	zolfo	zolfo	91-4	_	_	_	_

#Text=ah
93-1	2230-2232	ah	ah	92-0	TOR004	_	_	_

#Text=e quindi dove molte persone
94-1	2233-2234	e	e	93-0	TOI021	_	_	_
94-2	2235-2241	quindi	quindi	93-1	_	_	_	_
94-3	2242-2246	dove	dove	93-2	_	_	_	_
94-4	2247-2252	molte	molte	93-3	_	_	_	_
94-5	2253-2260	persone	persone	93-4	_	_	_	_

#Text=quando scoppiava adesso io non so come si chiamava
95-1	2261-2267	quando	quando	94-0	TOI021	_	_	_
95-2	2268-2277	scoppiava	scoppiava:	94-1	_	_	_	_
95-3	2278-2284	adesso	adesso	94-2	_	_	_	_
95-4	2285-2287	io	io	94-3	_	_	_	_
95-5	2288-2291	non	non	94-4	_	_	_	_
95-6	2292-2294	so	so	94-5	_	_	_	_
95-7	2295-2299	come	come	94-6	_	_	_	_
95-8	2300-2302	si	si	94-7	_	_	_	_
