#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
12-2	205-207	ti	_	ti	_	11-1	_	_
12-3	208-214	chiami	_	chiami::	_	11-2	_	_
12-4	215-216	e	_	e	_	11-3	_	_
12-5	217-223	queste	_	queste	_	11-4	_	_
12-6	224-228	cose	_	cose	_	11-5	_	_
12-7	229-232	qui	_	qui	_	11-6	_	_

#Text=e poi magari ci raccontiamo un po' di cose
13-1	233-234	e	_	e	TOR004	12-0	_	_
13-2	235-238	poi	_	poi	_	12-1	_	_
13-3	239-245	magari	_	magari	_	12-2	_	_
13-4	246-248	ci	_	ci	_	12-3	_	_
13-5	249-260	raccontiamo	_	raccontiamo	_	12-4	_	_
13-6	261-263	un	_	un	_	12-5	_	_
13-7	264-267	po'	_	po'	_	12-6	_	_
13-8	268-270	di	_	di	_	12-7	_	_
13-9	271-275	cose	_	cose	_	12-8	_	_

#Text=mh [PAUSE] okay
14-1	276-278	mh	_	mh	TOI021	13-0	_	_
14-2	279-286	[PAUSE]	_	(.)	_	13-1	_	_
14-3	287-291	okay	_	okay	_	13-2	_	_

#Text=allora innanzitutto come ti chiami
15-1	292-298	allora	WeaklyRising	allora,	TOR004	14-0	_	_
15-2	299-311	innanzitutto	_	innanzitutto	_	14-1	_	_
15-3	312-316	come	_	come	_	14-2	_	_
15-4	317-319	ti	_	ti	_	14-3	_	_
15-5	320-326	chiami	Rising	chiami?	_	14-4	_	_

#Text=nome e cognome
16-1	327-331	nome	_	nome	TOI021	15-0	_	_
16-2	332-333	e	_	e	_	15-1	_	_
16-3	334-341	cognome	Rising	cognome?	_	15-2	_	_

#Text=come vuoi
17-1	342-346	come	_	come	TOR004	16-0	_	_
17-2	347-351	vuoi	_	vuoi	_	16-1	_	_

#Text=giuliana azzurri
18-1	352-360	giuliana	_	giuliana	TOI021	17-0	_	_
18-2	361-368	azzurri	_	azzurri	_	17-1	_	_

#Text=okay e dove sei nata
19-1	369-373	okay	_	oka:y	TOR004	18-0	_	_
19-2	374-375	e	_	e	_	18-1	_	_
19-3	376-380	dove	_	dove	_	18-2	_	_
19-4	381-384	sei	_	sei	_	18-3	_	_
19-5	385-389	nata	Rising	nata?	_	18-4	_	_

#Text=a caltanissetta
20-1	390-391	a	_	a	TOI021	19-0	_	_
20-2	392-405	caltanissetta	_	caltanissetta	_	19-1	_	_

#Text=x
21-1	406-407	x	_	°xxx°	TOI021	20-0	_	_

#Text=eh caltanissetta cosa dici
22-1	408-410	eh	Rising	eh?	TOR004	21-0	_	_
22-2	411-424	caltanissetta	_	caltanissetta	_	21-1	_	_
22-3	425-429	cosa	_	cosa	_	21-2	_	_
22-4	430-434	dici	Rising	dici?	_	21-3	_	_

#Text=a caltanissetta
23-1	435-436	a	_	a	TOI021	22-0	_	_
23-2	437-450	caltanissetta	_	caltanissetta	_	22-1	_	_

#Text=in italia [PAUSE] sì
24-1	451-453	in	_	in	TOR004	23-0	_	_
24-2	454-460	italia	_	ita:lia	_	23-1	_	_
24-3	461-468	[PAUSE]	_	(.)	_	23-2	_	_
24-4	469-471	sì	Rising	sì?	_	23-3	_	_

#Text=eh beh
25-1	472-474	eh	_	eh	TOI021	24-0	_	_
25-2	475-478	beh	_	beh	_	24-1	_	_

#Text=no
26-1	479-481	no	_	\[no\]	TOI021	25-0	*->1-1	*[1]

#Text=in sicilia
27-1	482-484	in	_	\[in	TOR004	26-0	*->1-2	*[1]
27-2	485-492	sicilia	Rising	si\]cilia?	_	26-1	_	_
27-2.1	485-487	si	_	_	_	_	*->1-3	*[1]

#Text=sì
28-1	493-495	sì	_	sì	TOI021	27-0	_	_

#Text=no no però vedi volevo dire
29-1	496-498	no	_	no:	TOI021	28-0	_	_
29-2	499-501	no	_	no	_	28-1	_	_
29-3	502-506	però	_	però	_	28-2	_	_
29-4	507-511	vedi	_	vedi	_	28-3	_	_
29-5	512-518	volevo	_	volevo	_	28-4	_	_
29-6	519-523	dire	_	dire::	_	28-5	_	_

#Text=se devo dire anche la data di nascita
30-1	524-526	se	_	se	TOI021	29-0	_	_
30-2	527-531	devo	_	devo	_	29-1	_	_
30-3	532-536	dire	_	dire	_	29-2	_	_
30-4	537-542	anche	_	anche	_	29-3	_	_
30-5	543-545	la	_	la	_	29-4	_	_
30-6	546-550	data	_	data	_	29-5	_	_
30-7	551-553	di	_	di	_	29-6	_	_
30-8	554-561	nascita	_	nascita	_	29-7	_	_

#Text=ah sì dimmela
31-1	562-564	ah	_	a::h	TOR004	30-0	_	_
31-2	565-567	sì	_	sì	_	30-1	_	_
31-3	568-575	dimmela	_	dimmela	_	30-2	_	_

#Text=eh
32-1	576-578	eh	_	eh	TOI021	31-0	_	_

#Text=allora sono nata a caltanissetta il dodici cinque millenovecentoquarantotto
33-1	579-585	allora	_	>allora<	TOI021	32-0	_	_
33-2	586-590	sono	_	sono	_	32-1	_	_
33-3	591-595	nata	_	nata	_	32-2	_	_
33-4	596-597	a	_	a	_	32-3	_	_
33-5	598-611	caltanissetta	_	caltanissetta	_	32-4	_	_
33-6	612-614	il	_	il	_	32-5	_	_
33-7	615-621	dodici	_	dodici	_	32-6	_	_
33-8	622-628	cinque	_	cinque	_	32-7	_	_
33-9	629-654	millenovecentoquarantotto	_	millenovecentoquarantotto	_	32-8	_	_

#Text=caltanissetta sicilia
34-1	655-668	caltanissetta	_	caltanissetta	TOI021	33-0	_	_
34-2	669-676	sicilia	_	sicilia	_	33-1	_	_

#Text=ovviamente
35-1	677-687	ovviamente	_	ovviamente	TOI021	34-0	_	_

#Text=però da
36-1	688-692	però	_	però:	TOI021	35-0	_	_
36-2	693-695	da	_	da::	_	35-1	_	_

#Text=dal millenovece~
37-1	696-699	dal	_	dal	TOI021	36-0	_	_
37-2	700-712	millenovece~	_	millenovece~	_	36-1	_	_

#Text=nel millenovecentocinquantuno io ero piccolissima
38-1	713-716	nel	_	nel	TOI021	37-0	_	_
38-2	717-742	millenovecentocinquantuno	_	millenovecentocinquantuno	_	37-1	_	_
38-3	743-745	io	_	io	_	37-2	_	_
38-4	746-749	ero	_	ero	_	37-3	_	_
38-5	750-762	piccolissima	_	piccolissima	_	37-4	_	_

#Text=e i miei eh sono emigrati
39-1	763-764	e	_	e	TOI021	38-0	_	_
39-2	765-766	i	_	i	_	38-1	_	_
39-3	767-771	miei	_	miei	_	38-2	_	_
39-4	772-774	eh	_	eh	_	38-3	_	_
39-5	775-779	sono	_	sono:::	_	38-4	_	_
39-6	780-788	emigrati	_	emigrati	_	38-5	_	_

#Text=a nel piemonte
40-1	789-790	a	_	a:::	TOI021	39-0	_	_
40-2	791-794	nel	_	nel	_	39-1	_	_
40-3	795-803	piemonte	WeaklyRising	piemonte,	_	39-2	_	_

#Text=e
41-1	804-805	e	_	\[e:\]:	TOI021	40-0	*->2-1	*[2]

#Text=mh
42-1	806-808	mh	_	°\[mh\]°	TOR004	41-0	*->2-2	*[2]

#Text=con precisione a venaria reale
43-1	809-812	con	_	con	TOI021	42-0	_	_
43-2	813-823	precisione	_	precisione	_	42-1	_	_
43-3	824-825	a	_	a	_	42-2	_	_
43-4	826-833	venaria	_	venaria	_	42-3	_	_
43-5	834-839	reale	_	reale	_	42-4	_	_

#Text=a torino [PAUSE] provincia di torino venaria reale
44-1	840-841	a	_	a	TOI021	43-0	_	_
44-2	842-848	torino	_	torino	_	43-1	_	_
44-3	849-856	[PAUSE]	_	(.)	_	43-2	_	_
44-4	857-866	provincia	_	provincia	_	43-3	_	_
44-5	867-869	di	_	di	_	43-4	_	_
44-6	870-876	torino	_	torino	_	43-5	_	_
44-7	877-884	venaria	_	venaria	_	43-6	_	_
44-8	885-890	reale	_	reale	_	43-7	_	_

#Text=ecco son partiti dalla sicilia con tre bimbe piccole
45-1	891-895	ecco	_	ecco	TOI021	44-0	_	_
45-2	896-899	son	_	son	_	44-1	_	_
45-3	900-907	partiti	_	partiti	_	44-2	_	_
45-4	908-913	dalla	_	dalla	_	44-3	_	_
45-5	914-921	sicilia	_	sicilia	_	44-4	_	_
45-6	922-925	con	_	con	_	44-5	_	_
45-7	926-929	tre	_	tre	_	44-6	_	_
45-8	930-935	bimbe	_	bimbe	_	44-7	_	_
45-9	936-943	piccole	_	piccole	_	44-8	_	_

#Text=mh
46-1	944-946	mh	_	mh	TOR004	45-0	_	_

#Text=quindi tu hai due sorelle
47-1	947-953	quindi	_	quindi	TOR004	46-0	_	_
47-2	954-956	tu	_	tu	_	46-1	_	_
47-3	957-960	hai	_	hai	_	46-2	_	_
47-4	961-964	due	_	due	_	46-3	_	_
47-5	965-972	sorelle	Rising	sorelle?	_	46-4	_	_

#Text=due no sorelle ne ho tre
48-1	973-976	due	_	°due°	TOI021	47-0	_	_
48-2	977-979	no	_	no	_	47-1	_	_
48-3	980-987	sorelle	_	sorelle	_	47-2	_	_
48-4	988-990	ne	_	ne	_	47-3	_	_
48-5	991-993	ho	_	ho	_	47-4	_	_
48-6	994-997	tre	_	tre:	_	47-5	_	_

#Text=perché poi l' altra sorella è nata
49-1	998-1004	perché	_	perché	TOI021	48-0	_	_
49-2	1005-1008	poi	_	poi	_	48-1	_	_
49-3	1009-1011	l'	_	l'	_	48-2	_	_
49-4	1012-1017	altra	_	altra	_	48-3	_	_
49-5	1018-1025	sorella	_	sorella	_	48-4	_	_
49-6	1026-1027	è	_	è	_	48-5	_	_
49-7	1028-1032	nata	_	nata:	_	48-6	_	_

#Text=nel millenovecentosessantuno a venaria reale
50-1	1033-1036	nel	_	nel	TOI021	49-0	_	_
50-2	1037-1061	millenovecentosessantuno	_	millenovecentosessantuno	_	49-1	_	_
50-3	1062-1063	a	_	a	_	49-2	_	_
50-4	1064-1071	venaria	_	venaria	_	49-3	_	_
50-5	1072-1077	reale	Falling	reale.	_	49-4	_	_

#Text=mh e le tue sorelle
51-1	1078-1080	mh	_	mh	TOR004	50-0	_	_
51-2	1081-1082	e	_	e	_	50-1	_	_
51-3	1083-1085	le	_	le	_	50-2	_	_
51-4	1086-1089	tue	_	tue	_	50-3	_	_
51-5	1090-1097	sorelle	_	sorelle	_	50-4	_	_

#Text=sono nate quindi due in sicilia [PAUSE] e una invece in
52-1	1098-1102	sono	_	sono	TOR004	51-0	_	_
52-2	1103-1107	nate	_	nate	_	51-1	_	_
52-3	1108-1114	quindi	_	quindi	_	51-2	_	_
52-4	1115-1118	due	_	due	_	51-3	_	_
52-5	1119-1121	in	_	in	_	51-4	_	_
52-6	1122-1129	sicilia	_	sicilia	_	51-5	_	_
52-7	1130-1137	[PAUSE]	_	(.)	_	51-6	_	_
52-8	1138-1139	e	_	e	_	51-7	_	_
52-9	1140-1143	una	_	una	_	51-8	_	_
52-10	1144-1150	invece	_	invece	_	51-9	_	_
52-11	1151-1153	in	_	in::	_	51-10	_	_

#Text=in piemonte
53-1	1154-1156	in	_	in	TOR004	52-0	_	_
53-2	1157-1165	piemonte	_	piemonte	_	52-1	_	_

#Text=certo sì
54-1	1166-1171	certo	WeaklyRising	certo,	TOI021	53-0	_	_
54-2	1172-1174	sì	Falling	sì.	_	53-1	_	_

#Text=eh
55-1	1175-1177	eh	_	eh	TOR004	54-0	_	_

#Text=e abitavate a venaria quando è nata la sorella più piccola
56-1	1178-1179	e	_	e	TOR004	55-0	_	_
56-2	1180-1189	abitavate	_	abitavate	_	55-1	_	_
56-3	1190-1191	a	_	a	_	55-2	_	_
56-4	1192-1199	venaria	_	venaria	_	55-3	_	_
56-5	1200-1206	quando	_	quando	_	55-4	_	_
56-6	1207-1208	è	_	è	_	55-5	_	_
56-7	1209-1213	nata	_	nata	_	55-6	_	_
56-8	1214-1216	la	_	la	_	55-7	_	_
56-9	1217-1224	sorella	_	sorella	_	55-8	_	_
56-10	1225-1228	più	_	più	_	55-9	_	_
56-11	1229-1236	piccola	Rising	piccola?	_	55-10	_	_

#Text=certo sì
57-1	1237-1242	certo	WeaklyRising	certo,	TOI021	56-0	_	_
57-2	1243-1245	sì	Falling	sì.	_	56-1	_	_

#Text=certamente a venaria
58-1	1246-1256	certamente	_	certamente	TOI021	57-0	_	_
58-2	1257-1258	a	_	a	_	57-1	_	_
58-3	1259-1266	venaria	Falling	venaria.	_	57-2	_	_

#Text=mh
59-1	1267-1269	mh	_	mh	TOR004	58-0	_	_

#Text=e invece i tuoi genitori dove sono nati
60-1	1270-1271	e	_	e	TOR004	59-0	_	_
60-2	1272-1278	invece	_	invece	_	59-1	_	_
60-3	1279-1280	i	_	i	_	59-2	_	_
60-4	1281-1285	tuoi	_	tuoi	_	59-3	_	_
60-5	1286-1294	genitori	_	genitori	_	59-4	_	_
60-6	1295-1299	dove	_	dove	_	59-5	_	_
60-7	1300-1304	sono	_	sono	_	59-6	_	_
60-8	1305-1309	nati	Rising	nati?	_	59-7	_	_

#Text=sono nati anche loro a caltanissetta
61-1	1310-1314	sono	_	sono	TOI021	60-0	_	_
61-2	1315-1319	nati	_	nati	_	60-1	_	_
61-3	1320-1325	anche	_	anche	_	60-2	_	_
61-4	1326-1330	loro	_	loro	_	60-3	_	_
61-5	1331-1332	a	_	a	_	60-4	_	_
61-6	1333-1346	caltanissetta	WeaklyRising	caltanissetta,	_	60-5	_	_

#Text=eh
62-1	1347-1349	eh	_	e:::h	TOI021	61-0	_	_

#Text=mia mamma era nata nel millenovecentoventicinque
63-1	1350-1353	mia	_	mia	TOI021	62-0	_	_
63-2	1354-1359	mamma	_	mamma	_	62-1	_	_
63-3	1360-1363	era	_	era	_	62-2	_	_
63-4	1364-1368	nata	_	nata	_	62-3	_	_
63-5	1369-1372	nel	_	nel	_	62-4	_	_
63-6	1373-1398	millenovecentoventicinque	_	millenovecentoventicinque	_	62-5	_	_

#Text=e il mio papà nel millenovecentoventidue
64-1	1399-1400	e	_	e	TOI021	63-0	_	_
64-2	1401-1403	il	_	il	_	63-1	_	_
64-3	1404-1407	mio	_	mio	_	63-2	_	_
64-4	1408-1412	papà	_	papà	_	63-3	_	_
64-5	1413-1416	nel	_	nel	_	63-4	_	_
64-6	1417-1439	millenovecentoventidue	_	millenovecentoventidue	_	63-5	_	_

#Text=mh
65-1	1440-1442	mh	_	mh	TOR004	64-0	_	_

#Text=e sono emigrati negli anni cinquantuno
66-1	1443-1444	e	_	e	TOI021	65-0	_	_
66-2	1445-1449	sono	_	sono	_	65-1	_	_
66-3	1450-1458	emigrati	_	emigrati	_	65-2	_	_
66-4	1459-1464	negli	_	negli	_	65-3	_	_
66-5	1465-1469	anni	_	anni	_	65-4	_	_
66-6	1470-1481	cinquantuno	_	cinquantuno	_	65-5	_	_

#Text=negli anni cinquanta ecco
67-1	1482-1487	negli	_	negli	TOI021	66-0	_	_
67-2	1488-1492	anni	_	anni	_	66-1	_	_
67-3	1493-1502	cinquanta	_	cinquanta	_	66-2	_	_
67-4	1503-1507	ecco	Falling	ecco.	_	66-3	_	_

#Text=mh
68-1	1508-1510	mh	_	mh	TOR004	67-0	_	_

#Text=eh sono emigrati perché
69-1	1511-1513	eh	_	e::h	TOR004	68-0	_	_
69-2	1514-1518	sono	_	sono	_	68-1	_	_
69-3	1519-1527	emigrati	_	emigrati	_	68-2	_	_
69-4	1528-1534	perché	Rising	perché?	_	68-3	_	_

#Text=cioè tu lo sai perché sono emigrati t~ o te lo immagini
70-1	1535-1539	cioè	_	>cioè<	TOR004	69-0	_	_
70-2	1540-1542	tu	_	tu	_	69-1	_	_
70-3	1543-1545	lo	_	lo	_	69-2	_	_
70-4	1546-1549	sai	_	sai	_	69-3	_	_
70-5	1550-1556	perché	_	perché	_	69-4	_	_
70-6	1557-1561	sono	_	sono	_	69-5	_	_
70-7	1562-1570	emigrati	_	emigrati	_	69-6	_	_
70-8	1571-1573	t~	_	t~	_	69-7	_	_
70-9	1574-1575	o	_	o	_	69-8	_	_
70-10	1576-1578	te	_	te	_	69-9	_	_
70-11	1579-1581	lo	_	lo	_	69-10	_	_
70-12	1582-1590	immagini	Rising	immagini?	_	69-11	_	_

#Text=no il mio papà lavorava in miniera
71-1	1591-1593	no	_	no	TOI021	70-0	_	_
71-2	1594-1596	il	_	il	_	70-1	_	_
71-3	1597-1600	mio	_	mio	_	70-2	_	_
71-4	1601-1605	papà	_	papà	_	70-3	_	_
71-5	1606-1614	lavorava	_	lavorava	_	70-4	_	_
71-6	1615-1617	in	_	in	_	70-5	_	_
71-7	1618-1625	miniera	_	miniera	_	70-6	_	_

#Text=e il lavoro ce l' aveva
72-1	1626-1627	e	_	e	TOI021	71-0	_	_
72-2	1628-1630	il	_	il	_	71-1	_	_
72-3	1631-1637	lavoro	_	lavoro	_	71-2	_	_
72-4	1638-1640	ce	_	ce	_	71-3	_	_
72-5	1641-1643	l'	_	l'	_	71-4	_	_
72-6	1644-1649	aveva	_	aveva	_	71-5	_	_

#Text=ma era dopoguerra
73-1	1650-1652	ma	_	ma	TOI021	72-0	_	_
73-2	1653-1656	era	_	e::ra	_	72-1	_	_
73-3	1657-1667	dopoguerra	_	dopoguerra	_	72-2	_	_

#Text=e
74-1	1668-1669	e	_	e:::	TOI021	73-0	_	_

#Text=e venivano eh in piemonte
75-1	1670-1671	e	_	e	TOI021	74-0	_	_
75-2	1672-1680	venivano	_	venivano	_	74-1	_	_
75-3	1681-1683	eh	_	e:h	_	74-2	_	_
75-4	1684-1686	in	_	in	_	74-3	_	_
75-5	1687-1695	piemonte	_	piemonte	_	74-4	_	_

#Text=e
76-1	1696-1697	e	_	e:::	TOI021	75-0	_	_

#Text=venivano in piemonte il mio papà e alcuni suoi amici eh
77-1	1698-1706	venivano	_	venivano	TOI021	76-0	_	_
77-2	1707-1709	in	_	in	_	76-1	_	_
77-3	1710-1718	piemonte	_	piemonte	_	76-2	_	_
77-4	1719-1721	il	_	il	_	76-3	_	_
77-5	1722-1725	mio	_	mio	_	76-4	_	_
77-6	1726-1730	papà	_	papà	_	76-5	_	_
77-7	1731-1732	e	_	e	_	76-6	_	_
77-8	1733-1739	alcuni	_	alcuni	_	76-7	_	_
77-9	1740-1744	suoi	_	suoi	_	76-8	_	_
77-10	1745-1750	amici	WeaklyRising	amici,	_	76-9	_	_
77-11	1751-1753	eh	_	e:h	_	76-10	_	_

#Text=suoi cognati anche
78-1	1754-1758	suoi	_	s:uoi	TOI021	77-0	_	_
78-2	1759-1766	cognati	_	cognati	_	77-1	_	_
78-3	1767-1772	anche	_	anche	_	77-2	_	_

#Text=venivano in piemonte
79-1	1773-1781	venivano	_	venivano	TOI021	78-0	_	_
79-2	1782-1784	in	_	in	_	78-1	_	_
79-3	1785-1793	piemonte	_	piemonte	_	78-2	_	_

#Text=a fare a vendere il sale
80-1	1794-1795	a	_	a:::	TOI021	79-0	_	_
80-2	1796-1800	fare	_	fare	_	79-1	_	_
80-3	1801-1802	a	_	a	_	79-2	_	_
80-4	1803-1810	vendere	_	vendere	_	79-3	_	_
80-5	1811-1813	il	_	il	_	79-4	_	_
80-6	1814-1818	sale	_	sale	_	79-5	_	_

#Text=ecco
81-1	1819-1823	ecco	Falling	ecco.	TOI021	80-0	_	_

#Text=portavano il sale dalla sicilia perché q~ in piemonte non non ne trovavano
82-1	1824-1833	portavano	_	portavano	TOI021	81-0	_	_
82-2	1834-1836	il	_	il	_	81-1	_	_
82-3	1837-1841	sale	_	sale	_	81-2	_	_
82-4	1842-1847	dalla	_	dalla	_	81-3	_	_
82-5	1848-1855	sicilia	_	sicilia	_	81-4	_	_
82-6	1856-1862	perché	_	perché	_	81-5	_	_
82-7	1863-1865	q~	_	q~	_	81-6	_	_
82-8	1866-1868	in	_	in	_	81-7	_	_
82-9	1869-1877	piemonte	_	piemonte	_	81-8	_	_
82-10	1878-1881	non	_	non	_	81-9	_	_
82-11	1882-1885	non	_	non	_	81-10	_	_
82-12	1886-1888	ne	_	ne	_	81-11	_	_
82-13	1889-1898	trovavano	_	trovavano	_	81-12	_	_

#Text=portavano il sale nella a in sicilia
83-1	1899-1908	portavano	_	portavano	TOI021	82-0	_	_
83-2	1909-1911	il	_	il	_	82-1	_	_
83-3	1912-1916	sale	_	sale	_	82-2	_	_
83-4	1917-1922	nella	_	nella	_	82-3	_	_
83-5	1923-1924	a	_	a	_	82-4	_	_
83-6	1925-1927	in	_	in	_	82-5	_	_
83-7	1928-1935	sicilia	WeaklyRising	sicilia,	_	82-6	_	_

#Text=e d~ dalla sicilia lo portavano in piemonte
84-1	1936-1937	e	_	e	TOI021	83-0	_	_
84-2	1938-1940	d~	_	d~	_	83-1	_	_
84-3	1941-1946	dalla	_	dalla	_	83-2	_	_
84-4	1947-1954	sicilia	_	sicilia	_	83-3	_	_
84-5	1955-1957	lo	_	lo	_	83-4	_	_
84-6	1958-1967	portavano	_	portavano	_	83-5	_	_
84-7	1968-1970	in	_	in	_	83-6	_	_
84-8	1971-1979	piemonte	_	piemonte	_	83-7	_	_

#Text=e nel piemonte compravano le lampadine
85-1	1980-1981	e	_	e::	TOI021	84-0	_	_
85-2	1982-1985	nel	_	nel	_	84-1	_	_
85-3	1986-1994	piemonte	_	piemonte	_	84-2	_	_
85-4	1995-2005	compravano	_	compravano	_	84-3	_	_
85-5	2006-2008	le	_	le	_	84-4	_	_
85-6	2009-2018	lampadine	_	lampadine	_	84-5	_	_

#Text=mh
86-1	2019-2021	mh	_	mh	TOR004	85-0	_	_

#Text=ecco è uno s~ come uno scambio era [PAUSE] ecco
87-1	2022-2026	ecco	_	ecco	TOI021	86-0	_	_
87-2	2027-2028	è	_	è	_	86-1	_	_
87-3	2029-2032	uno	_	uno	_	86-2	_	_
87-4	2033-2035	s~	_	s~	_	86-3	_	_
87-5	2036-2040	come	_	come	_	86-4	_	_
87-6	2041-2044	uno	_	uno	_	86-5	_	_
87-7	2045-2052	scambio	_	\[scambio	_	86-6	*->3-1	*[3]
87-8	2053-2056	era	_	era\]	_	86-7	*->3-2	*[3]
87-9	2057-2064	[PAUSE]	_	(.)	_	86-8	_	_
87-10	2065-2069	ecco	_	ecco	_	86-9	_	_

#Text=uno scambio
88-1	2070-2073	uno	_	\[uno	TOR004	87-0	*->3-3	*[3]
88-2	2074-2081	scambio	_	scambio\]	_	87-1	*->3-4	*[3]

#Text=e
89-1	2082-2083	e	_	e:::	TOI021	88-0	_	_

#Text=quindi non è che sono venuti qua in piemonte perché non avesse il lavoro
90-1	2084-2090	quindi	_	quindi	TOI021	89-0	_	_
90-2	2091-2094	non	_	non	_	89-1	_	_
90-3	2095-2096	è	_	è	_	89-2	_	_
90-4	2097-2100	che	_	che	_	89-3	_	_
90-5	2101-2105	sono	_	sono	_	89-4	_	_
90-6	2106-2112	venuti	_	venuti	_	89-5	_	_
90-7	2113-2116	qua	_	qua	_	89-6	_	_
90-8	2117-2119	in	_	in	_	89-7	_	_
90-9	2120-2128	piemonte	_	piemonte	_	89-8	_	_
90-10	2129-2135	perché	_	perché	_	89-9	_	_
90-11	2136-2139	non	_	non	_	89-10	_	_
90-12	2140-2146	avesse	_	avesse	_	89-11	_	_
90-13	2147-2149	il	_	il	_	89-12	_	_
90-14	2150-2156	lavoro	_	lavoro	_	89-13	_	_

#Text=certo un lavoro molto pericoloso perché lavorava
91-1	2157-2162	certo	_	certo	TOI021	90-0	_	_
91-2	2163-2165	un	_	un	_	90-1	_	_
91-3	2166-2172	lavoro	_	lavoro	_	90-2	_	_
91-4	2173-2178	molto	_	molto	_	90-3	_	_
91-5	2179-2189	pericoloso	_	pericoloso	_	90-4	_	_
91-6	2190-2196	perché	_	perché	_	90-5	_	_
91-7	2197-2205	lavorava	_	lavorava	_	90-6	_	_

#Text=in una miniera di zolfo
92-1	2206-2208	in	_	in	TOI021	91-0	_	_
92-2	2209-2212	una	_	una	_	91-1	_	_
92-3	2213-2220	miniera	_	miniera	_	91-2	_	_
92-4	2221-2223	di	_	di	_	91-3	_	_
92-5	2224-2229	zolfo	_	zolfo	_	91-4	_	_

#Text=ah
93-1	2230-2232	ah	_	ah	TOR004	92-0	_	_

#Text=e quindi dove molte persone
94-1	2233-2234	e	_	e	TOI021	93-0	_	_
94-2	2235-2241	quindi	_	quindi	_	93-1	_	_
94-3	2242-2246	dove	_	dove	_	93-2	_	_
94-4	2247-2252	molte	_	molte	_	93-3	_	_
94-5	2253-2260	persone	_	persone	_	93-4	_	_

#Text=quando scoppiava adesso io non so come si chiamava
95-1	2261-2267	quando	_	quando	TOI021	94-0	_	_
95-2	2268-2277	scoppiava	_	scoppiava:	_	94-1	_	_
95-3	2278-2284	adesso	_	adesso	_	94-2	_	_
95-4	2285-2287	io	_	io	_	94-3	_	_
95-5	2288-2291	non	_	non	_	94-4	_	_
95-6	2292-2294	so	_	so	_	94-5	_	_
95-7	2295-2299	come	_	come	_	94-6	_	_
95-8	2300-2302	si	_	si	_	94-7	_	_
