#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
6-7	283-287	però	però	5-6	_	_	_	_
6-8	288-295	appunto	appunto	5-7	_	_	_	_
6-9	296-303	[PAUSE]	(.)	5-8	_	_	_	_
6-10	304-306	di	di	5-9	_	_	_	_
6-11	307-314	ricordi	ricordi	5-10	_	_	_	_
6-12	315-321	legati	legati	5-11	_	_	_	_
6-13	322-326	alla	alla	5-12	_	_	_	_
6-14	327-332	città	città	5-13	_	_	_	_
6-15	333-335	di	di	5-14	_	_	_	_
6-16	336-338	il	il	5-15	_	_	_	_
6-17	339-342	tuo	tuo	5-16	_	_	_	_
6-18	343-352	trascorso	trascorso	5-17	_	_	_	_
6-19	353-358	nella	nella	5-18	_	_	_	_
6-20	359-364	città	città	5-19	_	_	_	_

#Text=quindi non lo so tu sei nato qui sei nato fuori
7-1	365-371	quindi	quindi	6-0	BOR036	_	_	_
7-2	372-375	non	non	6-1	_	_	_	_
7-3	376-378	lo	lo	6-2	_	_	_	_
7-4	379-381	so	so	6-3	_	_	_	_
7-5	382-384	tu	tu	6-4	_	_	_	_
7-6	385-388	sei	sei	6-5	_	_	_	_
7-7	389-393	nato	nato	6-6	_	_	_	_
7-8	394-397	qui	qui::	6-7	_	_	_	_
7-9	398-401	sei	sei	6-8	_	_	_	_
7-10	402-406	nato	nato	6-9	_	_	_	_
7-11	407-412	fuori	fuori	6-10	_	_	_	_

#Text=allora [PAUSE] sono nato a castel san pietro precisamente
8-1	413-419	allora	allora	7-0	BOI101	_	_	_
8-2	420-427	[PAUSE]	(.)	7-1	_	_	_	_
8-3	428-432	sono	sono	7-2	_	_	_	_
8-4	433-437	nato	nato	7-3	_	_	_	_
8-5	438-439	a	a	7-4	_	_	_	_
8-6	440-446	castel	castel	7-5	_	_	_	_
8-7	447-450	san	san	7-6	_	_	_	_
8-8	451-457	pietro	pietro,	7-7	_	WeaklyRising	_	_
8-9	458-470	precisamente	precisamente	7-8	_	_	_	_

#Text=quindi in provincia
9-1	471-477	quindi	quindi	8-0	BOI101	_	_	_
9-2	478-480	in	in	8-1	_	_	_	_
9-3	481-490	provincia	provincia	8-2	_	_	_	_

#Text=ho vissuto gran parte della mia vita quindi fino ai ventitre ventiquattro anni
10-1	491-493	ho	ho	9-0	BOI101	_	_	_
10-2	494-501	vissuto	vissuto	9-1	_	_	_	_
10-3	502-506	gran	gran	9-2	_	_	_	_
10-4	507-512	parte	parte	9-3	_	_	_	_
10-5	513-518	della	della	9-4	_	_	_	_
10-6	519-522	mia	mia	9-5	_	_	_	_
10-7	523-527	vita	vita	9-6	_	_	_	_
10-8	528-534	quindi	quindi	9-7	_	_	_	_
10-9	535-539	fino	fino	9-8	_	_	_	_
10-10	540-542	ai	ai	9-9	_	_	_	_
10-11	543-551	ventitre	ventitre	9-10	_	_	_	_
10-12	552-564	ventiquattro	ventiquattro	9-11	_	_	_	_
10-13	565-569	anni	anni:	9-12	_	_	_	_

#Text=a budrio cioè prunaro per la precisione una frazione di budrio quindi sempre in provincia
11-1	570-571	a	a:	10-0	BOI101	_	_	_
11-2	572-578	budrio	budrio,	10-1	_	WeaklyRising	_	_
11-3	579-583	cioè	cioè	10-2	_	_	_	_
11-4	584-591	prunaro	prunaro	10-3	_	_	_	_
11-5	592-595	per	per	10-4	_	_	_	_
11-6	596-598	la	la	10-5	_	_	_	_
11-7	599-609	precisione	precisione,	10-6	_	WeaklyRising	_	_
11-8	610-613	una	una	10-7	_	_	_	_
11-9	614-622	frazione	\[fra\]zione	10-8	_	_	_	_
11-9.1	614-617	fra	_	_	_	_	*->1-1	*[1]
11-10	623-625	di	di	10-9	_	_	_	_
11-11	626-632	budrio	budrio	10-10	_	_	_	_
11-12	633-639	quindi	quindi	10-11	_	_	_	_
11-13	640-646	sempre	sempre	10-12	_	_	_	_
11-14	647-649	in	in	10-13	_	_	_	_
11-15	650-659	provincia	provincia,	10-14	_	WeaklyRising	_	_

#Text=mhmh
12-1	660-664	mhmh	\[mhmh\]	11-0	BOR036	_	*->1-2	*[1]

#Text=e mi son trasferito più di otto anni fa ormai cioè otto anni fa
13-1	665-666	e	e,	12-0	BOI101	WeaklyRising	_	_
13-2	667-669	mi	mi	12-1	_	_	_	_
13-3	670-673	son	son	12-2	_	_	_	_
13-4	674-684	trasferito	trasferito::	12-3	_	_	_	_
13-5	685-688	più	più	12-4	_	_	_	_
13-6	689-691	di	di	12-5	_	_	_	_
13-7	692-696	otto	otto	12-6	_	_	_	_
13-8	697-701	anni	anni	12-7	_	_	_	_
13-9	702-704	fa	fa	12-8	_	_	_	_
13-10	705-710	ormai	ormai	12-9	_	_	_	_
13-11	711-715	cioè	cioè	12-10	_	_	_	_
13-12	716-720	otto	otto	12-11	_	_	_	_
13-13	721-725	anni	anni	12-12	_	_	_	_
13-14	726-728	fa	fa	12-13	_	_	_	_

#Text=ehm qui a bologna
14-1	729-732	ehm	e:hm	13-0	BOI101	_	_	_
14-2	733-736	qui	qui	13-1	_	_	_	_
14-3	737-738	a	a	13-2	_	_	_	_
14-4	739-746	bologna	bologna	13-3	_	_	_	_

#Text=quindi vivo qui a bologna da precis~ cioè proprio in città da otto anni
15-1	747-753	quindi	quindi	14-0	BOI101	_	_	_
15-2	754-758	vivo	vivo:	14-1	_	_	_	_
15-3	759-762	qui	qui	14-2	_	_	_	_
15-4	763-764	a	a	14-3	_	_	_	_
15-5	765-772	bologna	bologna	14-4	_	_	_	_
15-6	773-775	da	\[da:\]	14-5	_	_	*->3-1	*[3]
15-7	776-783	precis~	precis~	14-6	_	_	_	_
15-8	784-788	cioè	cioè	14-7	_	_	_	_
15-9	789-796	proprio	proprio	14-8	_	_	_	_
15-10	797-799	in	in	14-9	_	_	_	_
15-11	800-805	città	città	14-10	_	_	_	_
15-12	806-808	da	da::	14-11	_	_	_	_
15-13	809-813	otto	otto	14-12	_	_	_	_
15-14	814-818	anni	\[anni\]	14-13	_	_	*->2-1	*[2]

#Text=qui~
16-1	819-823	qui~	\[qui~\]	15-0	BOR036	_	*->3-2	*[3]

#Text=okay
17-1	824-828	okay	\[okay\]	16-0	BOR036	_	*->2-2	*[2]

#Text=emh il il vivere fuori così
18-1	829-832	emh	emh:	17-0	BOR036	_	_	_
18-2	833-835	il	il:	17-1	_	_	_	_
18-3	836-838	il	il	17-2	_	_	_	_
18-4	839-845	vivere	vivere	17-3	_	_	_	_
18-5	846-851	fuori	fuori	17-4	_	_	_	_
18-6	852-856	così	così	17-5	_	_	_	_

#Text=mh com' è stata la tua inf~ insomma non infanzia perché però il periodo che hai vissuto fuori è
19-1	857-859	mh	mh	18-0	BOR036	_	_	_
19-2	860-864	com'	com'	18-1	_	_	_	_
19-3	865-866	è	è	18-2	_	_	_	_
19-4	867-872	stata	stata	18-3	_	_	_	_
19-5	873-875	la	la	18-4	_	_	_	_
19-6	876-879	tua	tua	18-5	_	_	_	_
19-7	880-884	inf~	inf~	18-6	_	_	_	_
19-8	885-892	insomma	insomma	18-7	_	_	_	_
19-9	893-896	non	non	18-8	_	_	_	_
19-10	897-905	infanzia	infanzia	18-9	_	_	_	_
19-11	906-912	perché	perché	18-10	_	_	_	_
19-12	913-917	però	però	18-11	_	_	_	_
19-13	918-920	il	il	18-12	_	_	_	_
19-14	921-928	periodo	periodo	18-13	_	_	_	_
19-15	929-932	che	che	18-14	_	_	_	_
19-16	933-936	hai	hai	18-15	_	_	_	_
19-17	937-944	vissuto	vissuto	18-16	_	_	_	_
19-18	945-950	fuori	fuori	18-17	_	_	_	_
19-19	951-952	è	è:	18-18	_	_	_	_

#Text=allora cioè mh il vantaggio di vivere fuori vabbè io vivevo in aperta campagna
20-1	953-959	allora	allora	19-0	BOI101	_	_	_
20-2	960-964	cioè	cioè	19-1	_	_	_	_
20-3	965-967	mh	mh:	19-2	_	_	_	_
20-4	968-970	il	il	19-3	_	_	_	_
20-5	971-980	vantaggio	vantaggio	19-4	_	_	_	_
20-6	981-983	di	di	19-5	_	_	_	_
20-7	984-990	vivere	vivere	19-6	_	_	_	_
20-8	991-996	fuori	fuori,	19-7	_	WeaklyRising	_	_
20-9	997-1002	vabbè	vabbè	19-8	_	_	_	_
20-10	1003-1005	io	io	19-9	_	_	_	_
20-11	1006-1012	vivevo	vivevo	19-10	_	_	_	_
20-12	1013-1015	in	in	19-11	_	_	_	_
20-13	1016-1022	aperta	aperta	19-12	_	_	_	_
20-14	1023-1031	campagna	campagna	19-13	_	_	_	_

#Text=quindi proprio in mezzo alla natura e tutto
21-1	1032-1038	quindi	quindi	20-0	BOI101	_	_	_
21-2	1039-1046	proprio	proprio	20-1	_	_	_	_
21-3	1047-1049	in	in	20-2	_	_	_	_
21-4	1050-1055	mezzo	mezzo	20-3	_	_	_	_
21-5	1056-1060	alla	alla	20-4	_	_	_	_
21-6	1061-1067	natura	natura,	20-5	_	WeaklyRising	_	_
21-7	1068-1069	e	e	20-6	_	_	_	_
21-8	1070-1075	tutto	tutto	20-7	_	_	_	_

#Text=e quindi non mi dispiaceva in realtà
22-1	1076-1077	e	e::	21-0	BOI101	_	_	_
22-2	1078-1084	quindi	quindi:	21-1	_	_	_	_
22-3	1085-1088	non	non	21-2	_	_	_	_
22-4	1089-1091	mi	mi	21-3	_	_	_	_
22-5	1092-1102	dispiaceva	dispiaceva	21-4	_	_	_	_
22-6	1103-1105	in	in	21-5	_	_	_	_
22-7	1106-1112	realtà	realtà	21-6	_	_	_	_

#Text=e eh l' ho l~ iniziato a trovare scomoda la provincia quando ho iniziato a lavorare a bologna
23-1	1113-1114	e	e::	22-0	BOI101	_	_	_
23-2	1115-1117	eh	eh	22-1	_	_	_	_
23-3	1118-1120	l'	l'	22-2	_	_	_	_
23-4	1121-1123	ho	ho	22-3	_	_	_	_
23-5	1124-1126	l~	l~	22-4	_	_	_	_
23-6	1127-1135	iniziato	iniziato	22-5	_	_	_	_
23-7	1136-1137	a	a	22-6	_	_	_	_
23-8	1138-1145	trovare	trovare	22-7	_	_	_	_
23-9	1146-1153	scomoda	scomoda,	22-8	_	WeaklyRising	_	_
23-10	1154-1156	la	la	22-9	_	_	_	_
23-11	1157-1166	provincia	provincia	22-10	_	_	_	_
23-12	1167-1173	quando	quando	22-11	_	_	_	_
23-13	1174-1176	ho	>ho	22-12	_	_	_	_
23-14	1177-1185	iniziato	iniziato<	22-13	_	_	_	_
23-15	1186-1187	a	a	22-14	_	_	_	_
23-16	1188-1196	lavorare	lavorare	22-15	_	_	_	_
23-17	1197-1198	a	a	22-16	_	_	_	_
23-18	1199-1206	bologna	bologna	22-17	_	_	_	_

#Text=quindi a dovermi fare ogni volta in macchina o prendere autobus corriere eccetera per poter potermi muovere
24-1	1207-1213	quindi	quindi:	23-0	BOI101	_	_	_
24-2	1214-1215	a	a	23-1	_	_	_	_
24-3	1216-1223	dovermi	dovermi	23-2	_	_	_	_
24-4	1224-1228	fare	fare	23-3	_	_	_	_
24-5	1229-1233	ogni	ogni	23-4	_	_	_	_
24-6	1234-1239	volta	\[volta\]	23-5	_	_	*->4-1	*[4]
24-7	1240-1242	in	in	23-6	_	_	_	_
24-8	1243-1251	macchina	macchina	23-7	_	_	_	_
24-9	1252-1253	o	o	23-8	_	_	_	_
24-10	1254-1262	prendere	prendere	23-9	_	_	_	_
24-11	1263-1270	autobus	autobus	23-10	_	_	_	_
24-12	1271-1279	corriere	corriere	23-11	_	_	_	_
24-13	1280-1288	eccetera	eccetera	23-12	_	_	_	_
24-14	1289-1292	per	per	23-13	_	_	_	_
24-15	1293-1298	poter	poter	23-14	_	_	_	_
24-16	1299-1306	potermi	potermi	23-15	_	_	_	_
24-17	1307-1314	muovere	muovere	23-16	_	_	_	_

#Text=mhmh
25-1	1315-1319	mhmh	\[mhmh\]	24-0	BOR036	_	*->4-2	*[4]

#Text=quindi ho iniziato a trovare già più scomoda [PAUSE] la campagna e il bello sperduto del mondo
26-1	1320-1326	quindi	quindi,	25-0	BOI101	WeaklyRising	_	_
26-2	1327-1329	ho	ho	25-1	_	_	_	_
26-3	1330-1338	iniziato	iniziato	25-2	_	_	_	_
26-4	1339-1340	a	a	25-3	_	_	_	_
26-5	1341-1348	trovare	trovare	25-4	_	_	_	_
26-6	1349-1352	già	già	25-5	_	_	_	_
26-7	1353-1356	più	più	25-6	_	_	_	_
26-8	1357-1364	scomoda	scomoda	25-7	_	_	_	_
26-9	1365-1372	[PAUSE]	(.)	25-8	_	_	_	_
26-10	1373-1375	la	la:	25-9	_	_	_	_
26-11	1376-1384	campagna	campagna	25-10	_	_	_	_
26-12	1385-1386	e	e	25-11	_	_	_	_
26-13	1387-1389	il	il	25-12	_	_	_	_
26-14	1390-1395	bello	bello	25-13	_	_	_	_
26-15	1396-1404	sperduto	sperduto	25-14	_	_	_	_
26-16	1405-1408	del	del	25-15	_	_	_	_
26-17	1409-1414	mondo	mondo	25-16	_	_	_	_

#Text=ah comunque è molto lontano o no
27-1	1415-1417	ah	ah	26-0	BOR036	_	_	_
27-2	1418-1426	comunque	comunque,	26-1	_	WeaklyRising	_	_
27-3	1427-1428	è	è	26-2	_	_	_	_
27-4	1429-1434	molto	\[molto\]	26-3	_	_	*->5-1	*[5]
27-5	1435-1442	lontano	lontano:	26-4	_	_	_	_
27-6	1443-1444	o	o:	26-5	_	_	_	_
27-7	1445-1447	no	no	26-6	_	_	_	_

#Text=eh
28-1	1448-1450	eh	\[eh::\]	27-0	BOI101	_	*->5-2	*[5]

#Text=perché non lo so
29-1	1451-1457	perché	\[perché	28-0	BOR036	_	*->6-1	*[6]
29-2	1458-1461	non	non	28-1	_	_	*->6-2	*[6]
29-3	1462-1464	lo	lo	28-2	_	_	*->6-3	*[6]
29-4	1465-1467	so	so\]	28-3	_	_	*->6-4	*[6]

#Text=allora
30-1	1468-1474	allora	\[allora\]	29-0	BOI101	_	*->6-5	*[6]

#Text=eh in macchina s~ mh
31-1	1475-1477	eh	eh::	30-0	BOI101	_	_	_
31-2	1478-1480	in	in	30-1	_	_	_	_
31-3	1481-1489	macchina	macchina,	30-2	_	WeaklyRising	_	_
31-4	1490-1492	s~	s~	30-3	_	_	_	_
31-5	1493-1495	mh	mh	30-4	_	_	_	_

#Text=traffico permettendo liscio eccetera
32-1	1496-1504	traffico	traffico	31-0	BOI101	_	_	_
32-2	1505-1516	permettendo	permettendo	31-1	_	_	_	_
32-3	1517-1523	liscio	liscio	31-2	_	_	_	_
32-4	1524-1532	eccetera	eccetera:	31-3	_	_	_	_

#Text=una mezz' oretta sei in cen~
33-1	1533-1536	una	una	32-0	BOI101	_	_	_
33-2	1537-1542	mezz'	mezz'	32-1	_	_	_	_
33-3	1543-1549	oretta	oretta,	32-2	_	WeaklyRising	_	_
33-4	1550-1553	sei	sei::	32-3	_	_	_	_
33-5	1554-1556	in	\[in	32-4	_	_	*->7-1	*[7]
33-6	1557-1561	cen~	cen~\]	32-5	_	_	*->7-2	*[7]

#Text=però comunque s~ bast~ sì eh sì
34-1	1562-1566	però	\[però\]	33-0	BOR036	_	*->7-3	*[7]
34-2	1567-1575	comunque	comunque	33-1	_	_	_	_
34-3	1576-1578	s~	s~	33-2	_	_	_	_
34-4	1579-1584	bast~	bast~	33-3	_	_	_	_
34-5	1585-1587	sì	sì	33-4	_	_	_	_
34-6	1588-1590	eh	\[°eh:	33-5	_	_	*->8-1	*[8]
34-7	1591-1593	sì	sì°\]	33-6	_	_	*->8-2	*[8]

#Text=sei sei esatto
35-1	1594-1597	sei	sei	34-0	BOI101	_	_	_
35-2	1598-1601	sei	\[sei\]	34-1	_	_	*->8-3	*[8]
35-3	1602-1608	esatto	esatto	34-2	_	_	_	_

#Text=con le corriere già magari di più magari di per andare in certi posti dovevo prendere prima una corriera poi un autobus quindi aspettare alle fermate eccetera
36-1	1609-1612	con	con	35-0	BOI101	_	_	_
36-2	1613-1615	le	le	35-1	_	_	_	_
36-3	1616-1624	corriere	corriere,	35-2	_	WeaklyRising	_	_
36-4	1625-1628	già	già	35-3	_	_	_	_
36-5	1629-1635	magari	magari	35-4	_	_	_	_
36-6	1636-1638	di	di	35-5	_	_	_	_
36-7	1639-1642	più	più	35-6	_	_	_	_
36-8	1643-1649	magari	magari	35-7	_	_	_	_
36-9	1650-1652	di	di	35-8	_	_	_	_
36-10	1653-1656	per	per	35-9	_	_	_	_
36-11	1657-1663	andare	andare	35-10	_	_	_	_
36-12	1664-1666	in	in	35-11	_	_	_	_
36-13	1667-1672	certi	certi	35-12	_	_	_	_
36-14	1673-1678	posti	posti	35-13	_	_	_	_
36-15	1679-1685	dovevo	>dovevo	35-14	_	_	_	_
36-16	1686-1694	prendere	prendere	35-15	_	_	_	_
36-17	1695-1700	prima	prima<	35-16	_	_	_	_
36-18	1701-1704	una	una	35-17	_	_	_	_
36-19	1705-1713	corriera	corriera	35-18	_	_	_	_
36-20	1714-1717	poi	poi	35-19	_	_	_	_
36-21	1718-1720	un	un	35-20	_	_	_	_
36-22	1721-1728	autobus	auto\[bus\]	35-21	_	_	_	_
36-22.1	1725-1732	bus	_	_	_	_	*->9-1	*[9]
36-23	1729-1735	quindi	quindi:	35-22	_	_	_	_
36-24	1736-1745	aspettare	aspettare	35-23	_	_	_	_
36-25	1746-1750	alle	alle	35-24	_	_	_	_
36-26	1751-1758	fermate	fermate	35-25	_	_	_	_
36-27	1759-1767	eccetera	eccetera	35-26	_	_	_	_

#Text=mhmh
37-1	1768-1772	mhmh	\[mhmh\]	36-0	BOR036	_	*->9-2	*[9]

#Text=casa mia appunto essendo in aperta campagna
38-1	1773-1777	casa	casa	37-0	BOI101	_	_	_
38-2	1778-1781	mia	mia	37-1	_	_	_	_
38-3	1782-1789	appunto	appunto	37-2	_	_	_	_
38-4	1790-1797	essendo	essendo	37-3	_	_	_	_
38-5	1798-1800	in	in	37-4	_	_	_	_
38-6	1801-1807	aperta	aperta	37-5	_	_	_	_
38-7	1808-1816	campagna	campagna	37-6	_	_	_	_

#Text=dovevo comunque farmi almeno un quarto d' ora a piedi per arrivare alla prima fermata
39-1	1817-1823	dovevo	dovevo	38-0	BOI101	_	_	_
39-2	1824-1832	comunque	comunque	38-1	_	_	_	_
39-3	1833-1838	farmi	farmi	38-2	_	_	_	_
39-4	1839-1845	almeno	almeno	38-3	_	_	_	_
39-5	1846-1848	un	un	38-4	_	_	_	_
39-6	1849-1855	quarto	>quarto	38-5	_	_	_	_
39-7	1856-1858	d'	d'	38-6	_	_	_	_
39-8	1859-1862	ora	ora<	38-7	_	_	_	_
39-9	1863-1864	a	a	38-8	_	_	_	_
39-10	1865-1870	piedi	piedi	38-9	_	_	_	_
39-11	1871-1874	per	per	38-10	_	_	_	_
39-12	1875-1883	arrivare	arrivare	38-11	_	_	_	_
39-13	1884-1888	alla	alla	38-12	_	_	_	_
39-14	1889-1894	prima	prima,	38-13	_	WeaklyRising	_	_
39-15	1895-1902	fermata	\[fermata\]	38-14	_	_	*->10-1	*[10]

#Text=ah quindi proprio
40-1	1903-1905	ah	\[ah	39-0	BOR036	_	*->10-2	*[10]
40-2	1906-1912	quindi	quindi	39-1	_	_	*->10-3	*[10]
40-3	1913-1920	proprio	proprio:\]	39-2	_	_	*->10-4	*[10]

#Text=sì sì
41-1	1921-1923	sì	\[sì	40-0	BOR036	_	*->11-1	*[11]
41-2	1924-1926	sì	sì\]	40-1	_	_	*->11-2	*[11]

#Text=quindi cioè
42-1	1927-1933	quindi	\[quindi\]	41-0	BOI101	_	*->11-3	*[11]
42-2	1934-1938	cioè	c(io)è	41-1	_	_	_	_

#Text=eh oppure i miei mi dovevano portare a una fermata
43-1	1939-1941	eh	e:h	42-0	BOI101	_	_	_
43-2	1942-1948	oppure	oppure,	42-1	_	WeaklyRising	_	_
43-3	1949-1950	i	i	42-2	_	_	_	_
43-4	1951-1955	miei	miei	42-3	_	_	_	_
43-5	1956-1958	mi	mi	42-4	_	_	_	_
43-6	1959-1967	dovevano	dovevano	42-5	_	_	_	_
43-7	1968-1975	portare	portare:	42-6	_	_	_	_
43-8	1976-1977	a	a	42-7	_	_	_	_
43-9	1978-1981	una	una	42-8	_	_	_	_
43-10	1982-1989	fermata	fer\[mata\]	42-9	_	_	_	_
43-10.1	1985-1992	mata	_	_	_	_	*->12-1	*[12]

#Text=mhmh
44-1	1990-1994	mhmh	\[°mhmh°\]	43-0	BOR036	_	*->12-2	*[12]

#Text=eh
45-1	1995-1997	eh	e:::h	44-0	BOI101	_	_	_

#Text=quindi sì
46-1	1998-2004	quindi	quindi	45-0	BOI101	_	_	_
46-2	2005-2007	sì	sì	45-1	_	_	_	_

#Text=quando sei giovane eccetera nel senso ragazzo fai le superiori eccetera non ti pesa neanche troppo tutta questa cosa manfrina
47-1	2008-2014	quando	quando	46-0	BOI101	_	_	_
47-2	2015-2018	sei	sei	46-1	_	_	_	_
47-3	2019-2026	giovane	giovane:	46-2	_	_	_	_
47-4	2027-2035	eccetera	eccetera,	46-3	_	WeaklyRising	_	_
47-5	2036-2039	nel	nel	46-4	_	_	_	_
47-6	2040-2045	senso	senso::	46-5	_	_	_	_
47-7	2046-2053	ragazzo	ragazzo,	46-6	_	WeaklyRising	_	_
47-8	2054-2057	fai	fai	46-7	_	_	_	_
47-9	2058-2060	le	le	46-8	_	_	_	_
47-10	2061-2070	superiori	superiori	46-9	_	_	_	_
47-11	2071-2079	eccetera	eccetera	46-10	_	_	_	_
47-12	2080-2083	non	non	46-11	_	_	_	_
47-13	2084-2086	ti	ti	46-12	_	_	_	_
47-14	2087-2091	pesa	pesa	46-13	_	_	_	_
47-15	2092-2099	neanche	neanche	46-14	_	_	_	_
47-16	2100-2106	troppo	troppo	46-15	_	_	_	_
47-17	2107-2112	tutta	tutta	46-16	_	_	_	_
47-18	2113-2119	questa	questa	46-17	_	_	_	_
47-19	2120-2124	cosa	cosa	46-18	_	_	_	_
47-20	2125-2133	manfrina	manfrina	46-19	_	_	_	_

#Text=quando ho iniziato a lavorare e quindi avere determinati ritmi
48-1	2134-2140	quando	quando	47-0	BOI101	_	_	_
48-2	2141-2143	ho	ho	47-1	_	_	_	_
48-3	2144-2152	iniziato	iniziato	47-2	_	_	_	_
48-4	2153-2154	a	a	47-3	_	_	_	_
48-5	2155-2163	lavorare	lavorare	47-4	_	_	_	_
48-6	2164-2165	e	e	47-5	_	_	_	_
48-7	2166-2172	quindi	quindi	47-6	_	_	_	_
48-8	2173-2178	avere	avere	47-7	_	_	_	_
48-9	2179-2190	determinati	determinati	47-8	_	_	_	_
48-10	2191-2196	ritmi	ritmi	47-9	_	_	_	_

#Text=dover dipendere dal traffico da determinate cose è iniziato un po' a pesarmi [PAUSE] finché
49-1	2197-2202	dover	dover	48-0	BOI101	_	_	_
49-2	2203-2212	dipendere	dipendere	48-1	_	_	_	_
49-3	2213-2216	dal	dal	48-2	_	_	_	_
49-4	2217-2225	traffico	traffico,	48-3	_	WeaklyRising	_	_
49-5	2226-2228	da	da	48-4	_	_	_	_
49-6	2229-2240	determinate	determinate	48-5	_	_	_	_
49-7	2241-2245	cose	cose:	48-6	_	_	_	_
49-8	2246-2247	è	è	48-7	_	_	_	_
49-9	2248-2256	iniziato	iniziato	48-8	_	_	_	_
49-10	2257-2259	un	un	48-9	_	_	_	_
49-11	2260-2263	po'	po'	48-10	_	_	_	_
49-12	2264-2265	a	a	48-11	_	_	_	_
49-13	2266-2273	pesarmi	pesarmi,	48-12	_	WeaklyRising	_	_
49-14	2274-2281	[PAUSE]	(.)	48-13	_	_	_	_
49-15	2282-2288	finché	finché	48-14	_	_	_	_

#Text=vabbè avevo un' età già per uscire avevo bisogno di uscire di casa
50-1	2289-2294	vabbè	vabbè	49-0	BOI101	_	_	_
50-2	2295-2300	avevo	avevo	49-1	_	_	_	_
50-3	2301-2304	un'	un'	49-2	_	_	_	_
50-4	2305-2308	età	età	49-3	_	_	_	_
50-5	2309-2312	già	già	49-4	_	_	_	_
50-6	2313-2316	per	per	49-5	_	_	_	_
50-7	2317-2323	uscire	uscire,	49-6	_	WeaklyRising	_	_
50-8	2324-2329	avevo	avevo	49-7	_	_	_	_
50-9	2330-2337	bisogno	bisogno	49-8	_	_	_	_
