#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
13-14	726-728	fa	_	fa	_	12-13	_	_

#Text=ehm qui a bologna
14-1	729-732	ehm	_	e:hm	BOI101	13-0	_	_
14-2	733-736	qui	_	qui	_	13-1	_	_
14-3	737-738	a	_	a	_	13-2	_	_
14-4	739-746	bologna	_	bologna	_	13-3	_	_

#Text=quindi vivo qui a bologna da precis~ cioè proprio in città da otto anni
15-1	747-753	quindi	_	quindi	BOI101	14-0	_	_
15-2	754-758	vivo	_	vivo:	_	14-1	_	_
15-3	759-762	qui	_	qui	_	14-2	_	_
15-4	763-764	a	_	a	_	14-3	_	_
15-5	765-772	bologna	_	bologna	_	14-4	_	_
15-6	773-775	da	_	\[da:\]	_	14-5	*->3-1	*[3]
15-7	776-783	precis~	_	precis~	_	14-6	_	_
15-8	784-788	cioè	_	cioè	_	14-7	_	_
15-9	789-796	proprio	_	proprio	_	14-8	_	_
15-10	797-799	in	_	in	_	14-9	_	_
15-11	800-805	città	_	città	_	14-10	_	_
15-12	806-808	da	_	da::	_	14-11	_	_
15-13	809-813	otto	_	otto	_	14-12	_	_
15-14	814-818	anni	_	\[anni\]	_	14-13	*->2-1	*[2]

#Text=qui~
16-1	819-823	qui~	_	\[qui~\]	BOR036	15-0	*->3-2	*[3]

#Text=okay
17-1	824-828	okay	_	\[okay\]	BOR036	16-0	*->2-2	*[2]

#Text=emh il il vivere fuori così
18-1	829-832	emh	_	emh:	BOR036	17-0	_	_
18-2	833-835	il	_	il:	_	17-1	_	_
18-3	836-838	il	_	il	_	17-2	_	_
18-4	839-845	vivere	_	vivere	_	17-3	_	_
18-5	846-851	fuori	_	fuori	_	17-4	_	_
18-6	852-856	così	_	così	_	17-5	_	_

#Text=mh com' è stata la tua inf~ insomma non infanzia perché però il periodo che hai vissuto fuori è
19-1	857-859	mh	_	mh	BOR036	18-0	_	_
19-2	860-864	com'	_	com'	_	18-1	_	_
19-3	865-866	è	_	è	_	18-2	_	_
19-4	867-872	stata	_	stata	_	18-3	_	_
19-5	873-875	la	_	la	_	18-4	_	_
19-6	876-879	tua	_	tua	_	18-5	_	_
19-7	880-884	inf~	_	inf~	_	18-6	_	_
19-8	885-892	insomma	_	insomma	_	18-7	_	_
19-9	893-896	non	_	non	_	18-8	_	_
19-10	897-905	infanzia	_	infanzia	_	18-9	_	_
19-11	906-912	perché	_	perché	_	18-10	_	_
19-12	913-917	però	_	però	_	18-11	_	_
19-13	918-920	il	_	il	_	18-12	_	_
19-14	921-928	periodo	_	periodo	_	18-13	_	_
19-15	929-932	che	_	che	_	18-14	_	_
19-16	933-936	hai	_	hai	_	18-15	_	_
19-17	937-944	vissuto	_	vissuto	_	18-16	_	_
19-18	945-950	fuori	_	fuori	_	18-17	_	_
19-19	951-952	è	_	è:	_	18-18	_	_

#Text=allora cioè mh il vantaggio di vivere fuori vabbè io vivevo in aperta campagna
20-1	953-959	allora	_	allora	BOI101	19-0	_	_
20-2	960-964	cioè	_	cioè	_	19-1	_	_
20-3	965-967	mh	_	mh:	_	19-2	_	_
20-4	968-970	il	_	il	_	19-3	_	_
20-5	971-980	vantaggio	_	vantaggio	_	19-4	_	_
20-6	981-983	di	_	di	_	19-5	_	_
20-7	984-990	vivere	_	vivere	_	19-6	_	_
20-8	991-996	fuori	WeaklyRising	fuori,	_	19-7	_	_
20-9	997-1002	vabbè	_	vabbè	_	19-8	_	_
20-10	1003-1005	io	_	io	_	19-9	_	_
20-11	1006-1012	vivevo	_	vivevo	_	19-10	_	_
20-12	1013-1015	in	_	in	_	19-11	_	_
20-13	1016-1022	aperta	_	aperta	_	19-12	_	_
20-14	1023-1031	campagna	_	campagna	_	19-13	_	_

#Text=quindi proprio in mezzo alla natura e tutto
21-1	1032-1038	quindi	_	quindi	BOI101	20-0	_	_
21-2	1039-1046	proprio	_	proprio	_	20-1	_	_
21-3	1047-1049	in	_	in	_	20-2	_	_
21-4	1050-1055	mezzo	_	mezzo	_	20-3	_	_
21-5	1056-1060	alla	_	alla	_	20-4	_	_
21-6	1061-1067	natura	WeaklyRising	natura,	_	20-5	_	_
21-7	1068-1069	e	_	e	_	20-6	_	_
21-8	1070-1075	tutto	_	tutto	_	20-7	_	_

#Text=e quindi non mi dispiaceva in realtà
22-1	1076-1077	e	_	e::	BOI101	21-0	_	_
22-2	1078-1084	quindi	_	quindi:	_	21-1	_	_
22-3	1085-1088	non	_	non	_	21-2	_	_
22-4	1089-1091	mi	_	mi	_	21-3	_	_
22-5	1092-1102	dispiaceva	_	dispiaceva	_	21-4	_	_
22-6	1103-1105	in	_	in	_	21-5	_	_
22-7	1106-1112	realtà	_	realtà	_	21-6	_	_

#Text=e eh l' ho l~ iniziato a trovare scomoda la provincia quando ho iniziato a lavorare a bologna
23-1	1113-1114	e	_	e::	BOI101	22-0	_	_
23-2	1115-1117	eh	_	eh	_	22-1	_	_
23-3	1118-1120	l'	_	l'	_	22-2	_	_
23-4	1121-1123	ho	_	ho	_	22-3	_	_
23-5	1124-1126	l~	_	l~	_	22-4	_	_
23-6	1127-1135	iniziato	_	iniziato	_	22-5	_	_
23-7	1136-1137	a	_	a	_	22-6	_	_
23-8	1138-1145	trovare	_	trovare	_	22-7	_	_
23-9	1146-1153	scomoda	WeaklyRising	scomoda,	_	22-8	_	_
23-10	1154-1156	la	_	la	_	22-9	_	_
23-11	1157-1166	provincia	_	provincia	_	22-10	_	_
23-12	1167-1173	quando	_	quando	_	22-11	_	_
23-13	1174-1176	ho	_	>ho	_	22-12	_	_
23-14	1177-1185	iniziato	_	iniziato<	_	22-13	_	_
23-15	1186-1187	a	_	a	_	22-14	_	_
23-16	1188-1196	lavorare	_	lavorare	_	22-15	_	_
23-17	1197-1198	a	_	a	_	22-16	_	_
23-18	1199-1206	bologna	_	bologna	_	22-17	_	_

#Text=quindi a dovermi fare ogni volta in macchina o prendere autobus corriere eccetera per poter potermi muovere
24-1	1207-1213	quindi	_	quindi:	BOI101	23-0	_	_
24-2	1214-1215	a	_	a	_	23-1	_	_
24-3	1216-1223	dovermi	_	dovermi	_	23-2	_	_
24-4	1224-1228	fare	_	fare	_	23-3	_	_
24-5	1229-1233	ogni	_	ogni	_	23-4	_	_
24-6	1234-1239	volta	_	\[volta\]	_	23-5	*->4-1	*[4]
24-7	1240-1242	in	_	in	_	23-6	_	_
24-8	1243-1251	macchina	_	macchina	_	23-7	_	_
24-9	1252-1253	o	_	o	_	23-8	_	_
24-10	1254-1262	prendere	_	prendere	_	23-9	_	_
24-11	1263-1270	autobus	_	autobus	_	23-10	_	_
24-12	1271-1279	corriere	_	corriere	_	23-11	_	_
24-13	1280-1288	eccetera	_	eccetera	_	23-12	_	_
24-14	1289-1292	per	_	per	_	23-13	_	_
24-15	1293-1298	poter	_	poter	_	23-14	_	_
24-16	1299-1306	potermi	_	potermi	_	23-15	_	_
24-17	1307-1314	muovere	_	muovere	_	23-16	_	_

#Text=mhmh
25-1	1315-1319	mhmh	_	\[mhmh\]	BOR036	24-0	*->4-2	*[4]

#Text=quindi ho iniziato a trovare già più scomoda [PAUSE] la campagna e il bello sperduto del mondo
26-1	1320-1326	quindi	WeaklyRising	quindi,	BOI101	25-0	_	_
26-2	1327-1329	ho	_	ho	_	25-1	_	_
26-3	1330-1338	iniziato	_	iniziato	_	25-2	_	_
26-4	1339-1340	a	_	a	_	25-3	_	_
26-5	1341-1348	trovare	_	trovare	_	25-4	_	_
26-6	1349-1352	già	_	già	_	25-5	_	_
26-7	1353-1356	più	_	più	_	25-6	_	_
26-8	1357-1364	scomoda	_	scomoda	_	25-7	_	_
26-9	1365-1372	[PAUSE]	_	(.)	_	25-8	_	_
26-10	1373-1375	la	_	la:	_	25-9	_	_
26-11	1376-1384	campagna	_	campagna	_	25-10	_	_
26-12	1385-1386	e	_	e	_	25-11	_	_
26-13	1387-1389	il	_	il	_	25-12	_	_
26-14	1390-1395	bello	_	bello	_	25-13	_	_
26-15	1396-1404	sperduto	_	sperduto	_	25-14	_	_
26-16	1405-1408	del	_	del	_	25-15	_	_
26-17	1409-1414	mondo	_	mondo	_	25-16	_	_

#Text=ah comunque è molto lontano o no
27-1	1415-1417	ah	_	ah	BOR036	26-0	_	_
27-2	1418-1426	comunque	WeaklyRising	comunque,	_	26-1	_	_
27-3	1427-1428	è	_	è	_	26-2	_	_
27-4	1429-1434	molto	_	\[molto\]	_	26-3	*->5-1	*[5]
27-5	1435-1442	lontano	_	lontano:	_	26-4	_	_
27-6	1443-1444	o	_	o:	_	26-5	_	_
27-7	1445-1447	no	_	no	_	26-6	_	_

#Text=eh
28-1	1448-1450	eh	_	\[eh::\]	BOI101	27-0	*->5-2	*[5]

#Text=perché non lo so
29-1	1451-1457	perché	_	\[perché	BOR036	28-0	*->6-1	*[6]
29-2	1458-1461	non	_	non	_	28-1	*->6-2	*[6]
29-3	1462-1464	lo	_	lo	_	28-2	*->6-3	*[6]
29-4	1465-1467	so	_	so\]	_	28-3	*->6-4	*[6]

#Text=allora
30-1	1468-1474	allora	_	\[allora\]	BOI101	29-0	*->6-5	*[6]

#Text=eh in macchina s~ mh
31-1	1475-1477	eh	_	eh::	BOI101	30-0	_	_
31-2	1478-1480	in	_	in	_	30-1	_	_
31-3	1481-1489	macchina	WeaklyRising	macchina,	_	30-2	_	_
31-4	1490-1492	s~	_	s~	_	30-3	_	_
31-5	1493-1495	mh	_	mh	_	30-4	_	_

#Text=traffico permettendo liscio eccetera
32-1	1496-1504	traffico	_	traffico	BOI101	31-0	_	_
32-2	1505-1516	permettendo	_	permettendo	_	31-1	_	_
32-3	1517-1523	liscio	_	liscio	_	31-2	_	_
32-4	1524-1532	eccetera	_	eccetera:	_	31-3	_	_

#Text=una mezz' oretta sei in cen~
33-1	1533-1536	una	_	una	BOI101	32-0	_	_
33-2	1537-1542	mezz'	_	mezz'	_	32-1	_	_
33-3	1543-1549	oretta	WeaklyRising	oretta,	_	32-2	_	_
33-4	1550-1553	sei	_	sei::	_	32-3	_	_
33-5	1554-1556	in	_	\[in	_	32-4	*->7-1	*[7]
33-6	1557-1561	cen~	_	cen~\]	_	32-5	*->7-2	*[7]

#Text=però comunque s~ bast~ sì eh sì
34-1	1562-1566	però	_	\[però\]	BOR036	33-0	*->7-3	*[7]
34-2	1567-1575	comunque	_	comunque	_	33-1	_	_
34-3	1576-1578	s~	_	s~	_	33-2	_	_
34-4	1579-1584	bast~	_	bast~	_	33-3	_	_
34-5	1585-1587	sì	_	sì	_	33-4	_	_
34-6	1588-1590	eh	_	\[°eh:	_	33-5	*->8-1	*[8]
34-7	1591-1593	sì	_	sì°\]	_	33-6	*->8-2	*[8]

#Text=sei sei esatto
35-1	1594-1597	sei	_	sei	BOI101	34-0	_	_
35-2	1598-1601	sei	_	\[sei\]	_	34-1	*->8-3	*[8]
35-3	1602-1608	esatto	_	esatto	_	34-2	_	_

#Text=con le corriere già magari di più magari di per andare in certi posti dovevo prendere prima una corriera poi un autobus quindi aspettare alle fermate eccetera
36-1	1609-1612	con	_	con	BOI101	35-0	_	_
36-2	1613-1615	le	_	le	_	35-1	_	_
36-3	1616-1624	corriere	WeaklyRising	corriere,	_	35-2	_	_
36-4	1625-1628	già	_	già	_	35-3	_	_
36-5	1629-1635	magari	_	magari	_	35-4	_	_
36-6	1636-1638	di	_	di	_	35-5	_	_
36-7	1639-1642	più	_	più	_	35-6	_	_
36-8	1643-1649	magari	_	magari	_	35-7	_	_
36-9	1650-1652	di	_	di	_	35-8	_	_
36-10	1653-1656	per	_	per	_	35-9	_	_
36-11	1657-1663	andare	_	andare	_	35-10	_	_
36-12	1664-1666	in	_	in	_	35-11	_	_
36-13	1667-1672	certi	_	certi	_	35-12	_	_
36-14	1673-1678	posti	_	posti	_	35-13	_	_
36-15	1679-1685	dovevo	_	>dovevo	_	35-14	_	_
36-16	1686-1694	prendere	_	prendere	_	35-15	_	_
36-17	1695-1700	prima	_	prima<	_	35-16	_	_
36-18	1701-1704	una	_	una	_	35-17	_	_
36-19	1705-1713	corriera	_	corriera	_	35-18	_	_
36-20	1714-1717	poi	_	poi	_	35-19	_	_
36-21	1718-1720	un	_	un	_	35-20	_	_
36-22	1721-1728	autobus	_	auto\[bus\]	_	35-21	_	_
36-22.1	1725-1732	bus	_	_	_	_	*->9-1	*[9]
36-23	1729-1735	quindi	_	quindi:	_	35-22	_	_
36-24	1736-1745	aspettare	_	aspettare	_	35-23	_	_
36-25	1746-1750	alle	_	alle	_	35-24	_	_
36-26	1751-1758	fermate	_	fermate	_	35-25	_	_
36-27	1759-1767	eccetera	_	eccetera	_	35-26	_	_

#Text=mhmh
37-1	1768-1772	mhmh	_	\[mhmh\]	BOR036	36-0	*->9-2	*[9]

#Text=casa mia appunto essendo in aperta campagna
38-1	1773-1777	casa	_	casa	BOI101	37-0	_	_
38-2	1778-1781	mia	_	mia	_	37-1	_	_
38-3	1782-1789	appunto	_	appunto	_	37-2	_	_
38-4	1790-1797	essendo	_	essendo	_	37-3	_	_
38-5	1798-1800	in	_	in	_	37-4	_	_
38-6	1801-1807	aperta	_	aperta	_	37-5	_	_
38-7	1808-1816	campagna	_	campagna	_	37-6	_	_

#Text=dovevo comunque farmi almeno un quarto d' ora a piedi per arrivare alla prima fermata
39-1	1817-1823	dovevo	_	dovevo	BOI101	38-0	_	_
39-2	1824-1832	comunque	_	comunque	_	38-1	_	_
39-3	1833-1838	farmi	_	farmi	_	38-2	_	_
39-4	1839-1845	almeno	_	almeno	_	38-3	_	_
39-5	1846-1848	un	_	un	_	38-4	_	_
39-6	1849-1855	quarto	_	>quarto	_	38-5	_	_
39-7	1856-1858	d'	_	d'	_	38-6	_	_
39-8	1859-1862	ora	_	ora<	_	38-7	_	_
39-9	1863-1864	a	_	a	_	38-8	_	_
39-10	1865-1870	piedi	_	piedi	_	38-9	_	_
39-11	1871-1874	per	_	per	_	38-10	_	_
39-12	1875-1883	arrivare	_	arrivare	_	38-11	_	_
39-13	1884-1888	alla	_	alla	_	38-12	_	_
39-14	1889-1894	prima	WeaklyRising	prima,	_	38-13	_	_
39-15	1895-1902	fermata	_	\[fermata\]	_	38-14	*->10-1	*[10]

#Text=ah quindi proprio
40-1	1903-1905	ah	_	\[ah	BOR036	39-0	*->10-2	*[10]
40-2	1906-1912	quindi	_	quindi	_	39-1	*->10-3	*[10]
40-3	1913-1920	proprio	_	proprio:\]	_	39-2	*->10-4	*[10]

#Text=sì sì
41-1	1921-1923	sì	_	\[sì	BOR036	40-0	*->11-1	*[11]
41-2	1924-1926	sì	_	sì\]	_	40-1	*->11-2	*[11]

#Text=quindi cioè
42-1	1927-1933	quindi	_	\[quindi\]	BOI101	41-0	*->11-3	*[11]
42-2	1934-1938	cioè	_	c(io)è	_	41-1	_	_

#Text=eh oppure i miei mi dovevano portare a una fermata
43-1	1939-1941	eh	_	e:h	BOI101	42-0	_	_
43-2	1942-1948	oppure	WeaklyRising	oppure,	_	42-1	_	_
43-3	1949-1950	i	_	i	_	42-2	_	_
43-4	1951-1955	miei	_	miei	_	42-3	_	_
43-5	1956-1958	mi	_	mi	_	42-4	_	_
43-6	1959-1967	dovevano	_	dovevano	_	42-5	_	_
43-7	1968-1975	portare	_	portare:	_	42-6	_	_
43-8	1976-1977	a	_	a	_	42-7	_	_
43-9	1978-1981	una	_	una	_	42-8	_	_
43-10	1982-1989	fermata	_	fer\[mata\]	_	42-9	_	_
43-10.1	1985-1992	mata	_	_	_	_	*->12-1	*[12]

#Text=mhmh
44-1	1990-1994	mhmh	_	\[°mhmh°\]	BOR036	43-0	*->12-2	*[12]

#Text=eh
45-1	1995-1997	eh	_	e:::h	BOI101	44-0	_	_

#Text=quindi sì
46-1	1998-2004	quindi	_	quindi	BOI101	45-0	_	_
46-2	2005-2007	sì	_	sì	_	45-1	_	_

#Text=quando sei giovane eccetera nel senso ragazzo fai le superiori eccetera non ti pesa neanche troppo tutta questa cosa manfrina
47-1	2008-2014	quando	_	quando	BOI101	46-0	_	_
47-2	2015-2018	sei	_	sei	_	46-1	_	_
47-3	2019-2026	giovane	_	giovane:	_	46-2	_	_
47-4	2027-2035	eccetera	WeaklyRising	eccetera,	_	46-3	_	_
47-5	2036-2039	nel	_	nel	_	46-4	_	_
47-6	2040-2045	senso	_	senso::	_	46-5	_	_
47-7	2046-2053	ragazzo	WeaklyRising	ragazzo,	_	46-6	_	_
47-8	2054-2057	fai	_	fai	_	46-7	_	_
47-9	2058-2060	le	_	le	_	46-8	_	_
47-10	2061-2070	superiori	_	superiori	_	46-9	_	_
47-11	2071-2079	eccetera	_	eccetera	_	46-10	_	_
47-12	2080-2083	non	_	non	_	46-11	_	_
47-13	2084-2086	ti	_	ti	_	46-12	_	_
47-14	2087-2091	pesa	_	pesa	_	46-13	_	_
47-15	2092-2099	neanche	_	neanche	_	46-14	_	_
47-16	2100-2106	troppo	_	troppo	_	46-15	_	_
47-17	2107-2112	tutta	_	tutta	_	46-16	_	_
47-18	2113-2119	questa	_	questa	_	46-17	_	_
47-19	2120-2124	cosa	_	cosa	_	46-18	_	_
47-20	2125-2133	manfrina	_	manfrina	_	46-19	_	_

#Text=quando ho iniziato a lavorare e quindi avere determinati ritmi
48-1	2134-2140	quando	_	quando	BOI101	47-0	_	_
48-2	2141-2143	ho	_	ho	_	47-1	_	_
48-3	2144-2152	iniziato	_	iniziato	_	47-2	_	_
48-4	2153-2154	a	_	a	_	47-3	_	_
48-5	2155-2163	lavorare	_	lavorare	_	47-4	_	_
48-6	2164-2165	e	_	e	_	47-5	_	_
48-7	2166-2172	quindi	_	quindi	_	47-6	_	_
48-8	2173-2178	avere	_	avere	_	47-7	_	_
48-9	2179-2190	determinati	_	determinati	_	47-8	_	_
48-10	2191-2196	ritmi	_	ritmi	_	47-9	_	_

#Text=dover dipendere dal traffico da determinate cose è iniziato un po' a pesarmi [PAUSE] finché
49-1	2197-2202	dover	_	dover	BOI101	48-0	_	_
49-2	2203-2212	dipendere	_	dipendere	_	48-1	_	_
49-3	2213-2216	dal	_	dal	_	48-2	_	_
49-4	2217-2225	traffico	WeaklyRising	traffico,	_	48-3	_	_
49-5	2226-2228	da	_	da	_	48-4	_	_
49-6	2229-2240	determinate	_	determinate	_	48-5	_	_
49-7	2241-2245	cose	_	cose:	_	48-6	_	_
49-8	2246-2247	è	_	è	_	48-7	_	_
49-9	2248-2256	iniziato	_	iniziato	_	48-8	_	_
49-10	2257-2259	un	_	un	_	48-9	_	_
49-11	2260-2263	po'	_	po'	_	48-10	_	_
49-12	2264-2265	a	_	a	_	48-11	_	_
49-13	2266-2273	pesarmi	WeaklyRising	pesarmi,	_	48-12	_	_
49-14	2274-2281	[PAUSE]	_	(.)	_	48-13	_	_
49-15	2282-2288	finché	_	finché	_	48-14	_	_

#Text=vabbè avevo un' età già per uscire avevo bisogno di uscire di casa
50-1	2289-2294	vabbè	_	vabbè	BOI101	49-0	_	_
50-2	2295-2300	avevo	_	avevo	_	49-1	_	_
50-3	2301-2304	un'	_	un'	_	49-2	_	_
50-4	2305-2308	età	_	età	_	49-3	_	_
50-5	2309-2312	già	_	già	_	49-4	_	_
50-6	2313-2316	per	_	per	_	49-5	_	_
50-7	2317-2323	uscire	WeaklyRising	uscire,	_	49-6	_	_
50-8	2324-2329	avevo	_	avevo	_	49-7	_	_
50-9	2330-2337	bisogno	_	bisogno	_	49-8	_	_
