#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avvio
14-5	254-258	così	così	13-4	_	_	_	_

#Text=e quindi e ce~
15-1	259-260	e	\[e	14-0	TOR005	_	*->3-1	*[3]
15-2	261-267	quindi	quindi	14-1	_	_	*->3-2	*[3]
15-3	268-269	e	e	14-2	_	_	*->3-3	*[3]
15-4	270-273	ce~	ce~\]	14-3	_	_	*->3-4	*[3]

#Text=mi viene da ridere
16-1	274-276	mi	\[mi	15-0	TOI024	_	*->3-5	*[3]
16-2	277-282	viene	viene	15-1	_	_	*->3-6	*[3]
16-3	283-285	da	da	15-2	_	_	*->3-7	*[3]
16-4	286-292	ridere	ridere\]	15-3	_	_	*->3-8	*[3]

#Text=eh giusto
17-1	293-295	eh	eh	16-0	TOR005	_	_	_
17-2	296-302	giusto	\[(giusto)\]	16-1	_	_	*->4-1	*[4]

#Text=no perché all' inizio mettevo solo margherita primo nome
18-1	303-305	no	\[no	17-0	TOI024	_	*->4-2	*[4]
18-2	306-312	perché	perché\]	17-1	_	_	*->4-3	*[4]
18-3	313-317	all'	all'	17-2	_	_	_	_
18-4	318-324	inizio	inizio	17-3	_	_	_	_
18-5	325-332	mettevo	mettevo	17-4	_	_	_	_
18-6	333-337	solo	solo	17-5	_	_	_	_
18-7	338-348	margherita	margherita	17-6	_	_	_	_
18-8	349-354	primo	primo	17-7	_	_	_	_
18-9	355-359	nome	nome	17-8	_	_	_	_

#Text=e ho avuto dei problemi
19-1	360-361	e	e	18-0	TOI024	_	_	_
19-2	362-364	ho	ho	18-1	_	_	_	_
19-3	365-370	avuto	avuto	18-2	_	_	_	_
19-4	371-374	dei	dei	18-3	_	_	_	_
19-5	375-383	problemi	problemi	18-4	_	_	_	_

#Text=mi han cambiato il codice fiscale per quello
20-1	384-386	mi	m(i)	19-0	TOI024	_	_	_
20-2	387-390	han	han	19-1	_	_	_	_
20-3	391-399	cambiato	cambiato	19-2	_	_	_	_
20-4	400-402	il	il	19-3	_	_	_	_
20-5	403-409	codice	codice	19-4	_	_	_	_
20-6	410-417	fiscale	fiscale	19-5	_	_	_	_
20-7	418-421	per	per	19-6	_	_	_	_
20-8	422-428	quello	quello	19-7	_	_	_	_

#Text=davvero
21-1	429-436	davvero	davvero?	20-0	TOR005	Rising	_	_

#Text=sì sì sì
22-1	437-439	sì	sì	21-0	TOI024	_	_	_
22-2	440-442	sì	sì	21-1	_	_	_	_
22-3	443-445	sì	sì	21-2	_	_	_	_

#Text=eh credo che ci voglia la virgola
23-1	446-448	eh	eh	22-0	TOR005	_	_	_
23-2	449-454	credo	credo	22-1	_	_	_	_
23-3	455-458	che	che	22-2	_	_	_	_
23-4	459-461	ci	ci	22-3	_	_	_	_
23-5	462-468	voglia	voglia	22-4	_	_	_	_
23-6	469-471	la	la	22-5	_	_	_	_
23-7	472-479	virgola	virgola	22-6	_	_	_	_

#Text=per non eh [PAUSE] fra il primo e il secondo nome
24-1	480-483	per	per	23-0	TOR005	_	_	_
24-2	484-487	non	non	23-1	_	_	_	_
24-3	488-490	eh	eh::	23-2	_	_	_	_
24-4	491-498	[PAUSE]	(.)	23-3	_	_	_	_
24-5	499-502	fra	fra	23-4	_	_	_	_
24-6	503-505	il	il	23-5	_	_	_	_
24-7	506-511	primo	primo	23-6	_	_	_	_
24-8	512-513	e	e	23-7	_	_	_	_
24-9	514-516	il	il	23-8	_	_	_	_
24-10	517-524	secondo	secondo	23-9	_	_	_	_
24-11	525-529	nome	nome	23-10	_	_	_	_

#Text=ah sì non lo so non lo so
25-1	530-532	ah	ah	24-0	TOI024	_	_	_
25-2	533-535	sì	sì,	24-1	_	WeaklyRising	_	_
25-3	536-539	non	\[non	24-2	_	_	*->5-1	*[5]
25-4	540-542	lo	lo	24-3	_	_	*->5-2	*[5]
25-5	543-545	so	so	24-4	_	_	*->5-3	*[5]
25-6	546-549	non	non	24-5	_	_	*->5-4	*[5]
25-7	550-552	lo	lo	24-6	_	_	*->5-5	*[5]
25-8	553-555	so	so\]	24-7	_	_	*->5-6	*[5]

#Text=per evitarlo [PAUSE] credo
26-1	556-559	per	\[per	25-0	TOR005	_	*->5-7	*[5]
26-2	560-568	evitarlo	evitarlo	25-1	_	_	*->5-8	*[5]
26-3	569-576	[PAUSE]	(.)	25-2	_	_	_	_
26-3.1	569-572	[PA	_	_	_	_	*->5-9	*[5]
26-4	577-582	credo	credo\]	25-3	_	_	*->5-10	*[5]

#Text=eh margherita e~
27-1	583-585	eh	eh	26-0	TOI024	_	_	_
27-2	586-596	margherita	margherita	26-1	_	_	_	_
27-3	597-599	e~	e~	26-2	_	_	_	_

#Text=però vabbè
28-1	600-604	però	però	27-0	TOR005	_	_	_
28-2	605-610	vabbè	vabbè	27-1	_	_	_	_

#Text=eh
29-1	611-613	eh	eh	28-0	TOI024	_	_	_

#Text=allora io eh le chiedo prima qualche dato
30-1	614-620	allora	allora	29-0	TOR005	_	_	_
30-2	621-623	io	io	29-1	_	_	_	_
30-3	624-626	eh	eh	29-2	_	_	_	_
30-4	627-629	le	le	29-3	_	_	_	_
30-5	630-636	chiedo	chiedo	29-4	_	_	_	_
30-6	637-642	prima	prima	29-5	_	_	_	_
30-7	643-650	qualche	qualche	29-6	_	_	_	_
30-8	651-655	dato	dato	29-7	_	_	_	_

#Text=che serve a me questo qui così poi mi faccio il mio schemino con tutti i parlanti
31-1	656-659	che	che	30-0	TOR005	_	_	_
31-2	660-665	serve	serve:	30-1	_	_	_	_
31-3	666-667	a	a	30-2	_	_	_	_
31-4	668-670	me	me	30-3	_	_	_	_
31-5	671-677	questo	questo	30-4	_	_	_	_
31-6	678-681	qui	qui	30-5	_	_	_	_
31-7	682-686	così	così	30-6	_	_	_	_
31-8	687-690	poi	poi	30-7	_	_	_	_
31-9	691-693	mi	\[mi	30-8	_	_	_	_
31-10	694-700	faccio	faccio	30-9	_	_	_	_
31-11	701-703	il	il	30-10	_	_	_	_
31-12	704-707	mio	mio	30-11	_	_	_	_
31-13	708-716	schemino	schemino	30-12	_	_	_	_
31-14	717-720	con	con	30-13	_	_	_	_
31-15	721-726	tutti	tutti	30-14	_	_	_	_
31-16	727-728	i	i	30-15	_	_	_	_
31-17	729-737	parlanti	parlanti\]	30-16	_	_	_	_

#Text=sì
32-1	738-740	sì	\[sì\]	31-0	TOI024	_	*->7-1	*[7]

#Text=sì sì sì sì
33-1	741-743	sì	\[sì	32-0	TOI024	_	*->6-1	*[6]
33-2	744-746	sì	sì	32-1	_	_	*->6-2	*[6]
33-3	747-749	sì	sì	32-2	_	_	*->6-3	*[6]
33-4	750-752	sì	sì\]	32-3	_	_	*->6-4	*[6]

#Text=le chiedo quanti anni ha
34-1	753-755	le	le	33-0	TOR005	_	_	_
34-2	756-762	chiedo	chiedo	33-1	_	_	_	_
34-3	763-769	quanti	quanti	33-2	_	_	_	_
34-4	770-774	anni	anni	33-3	_	_	_	_
34-5	775-777	ha	ha:?	33-4	_	Rising	_	_

#Text=se
35-1	778-780	se	\[se::\]	34-0	TOR005	_	*->8-1	*[8]

#Text=eh settantotto purtroppo ((ride))
36-1	781-783	eh	\[eh	35-0	TOI024	_	*->8-2	*[8]
36-2	784-795	settantotto	settan\]totto	35-1	_	_	_	_
36-2.1	784-790	settan	_	_	_	_	*->8-3	*[8]
36-3	796-805	purtroppo	purt\[roppo\]	35-2	_	_	_	_
36-3.1	800-809	roppo	_	_	_	_	*->9-1	*[9]
36-4	806-814	((ride))	((ride))	35-3	_	_	_	_

#Text=eh purtroppo
37-1	815-817	eh	\[eh::	36-0	TOR005	_	*->9-2	*[9]
37-2	818-827	purtroppo	purtroppo\]	36-1	_	_	*->9-3	*[9]

#Text=eh però li porto
38-1	828-830	eh	\[eh	37-0	TOI024	_	*->10-1	*[10]
38-2	831-835	però	però\]	37-1	_	_	*->10-2	*[10]
38-3	836-838	li	li	37-2	_	_	_	_
38-4	839-844	porto	porto:	37-3	_	_	_	_

#Text=((ride))
39-1	845-853	((ride))	((ride))	38-0	TOI024	_	_	_

#Text=per conto mio bene
40-1	854-857	per	\[per	39-0	TOI024	_	*->11-1	*[11]
40-2	858-863	conto	conto	39-1	_	_	*->11-2	*[11]
40-3	864-867	mio	mio\]	39-2	_	_	*->11-3	*[11]
40-4	868-872	bene	bene	39-3	_	_	_	_

#Text=e
41-1	873-874	e	\[e:\]	40-0	TOR005	_	*->11-4	*[11]

#Text=eh no assolutamente
42-1	875-877	eh	eh	41-0	TOR005	_	_	_
42-2	878-880	no	no	41-1	_	_	_	_
42-3	881-894	assolutamente	assolu\[tamente\]	41-2	_	_	_	_
42-3.1	887-900	tamente	_	_	_	_	*->12-1	*[12]

#Text=sto ancora bene sto ancora bene di salute parlo
43-1	895-898	sto	\[sto	42-0	TOI024	_	_	_
43-2	899-905	ancora	ancora	42-1	_	_	_	_
43-3	906-910	bene	bene\]	42-2	_	_	_	_
43-4	911-914	sto	sto	42-3	_	_	_	_
43-5	915-921	ancora	ancora	42-4	_	_	_	_
43-6	922-926	bene	\[bene	42-5	_	_	_	_
43-7	927-929	di	di	42-6	_	_	_	_
43-8	930-936	salute	salute	42-7	_	_	_	_
43-9	937-942	parlo	parlo\]	42-8	_	_	_	_

#Text=eh ehm
44-1	943-945	eh	\[eh:	43-0	TOR005	_	*->13-1	*[13]
44-2	946-949	ehm	ehm\]	43-1	_	_	*->13-2	*[13]

#Text=è nata in provincia
45-1	950-951	è	\[è	44-0	TOR005	_	*->14-1	*[14]
45-2	952-956	nata	nata	44-1	_	_	*->14-2	*[14]
45-3	957-959	in	in\]	44-2	_	_	*->14-3	*[14]
45-4	960-969	provincia	provincia?	44-3	_	Rising	_	_

#Text=no io torino
46-1	970-972	no	no	45-0	TOI024	_	_	_
46-2	973-975	io	io	45-1	_	_	_	_
46-3	976-982	torino	torino	45-2	_	_	_	_

#Text=okay torino
47-1	983-987	okay	okay	46-0	TOR005	_	_	_
47-2	988-994	torino	tori\[no\]	46-1	_	_	_	_
47-2.1	992-998	no	_	_	_	_	*->15-1	*[15]

#Text=torino
48-1	995-1001	torino	\[torino\].	47-0	TOI024	Falling	*->15-2	*[15]

#Text=e quindi risiede anche qui a torino
49-1	1002-1003	e	\[e	48-0	TOR005	_	*->16-1	*[16]
49-2	1004-1010	quindi	quindi	48-1	_	_	*->16-2	*[16]
49-3	1011-1018	risiede	ri\]siede	48-2	_	_	_	_
49-3.1	1011-1013	ri	_	_	_	_	*->16-3	*[16]
49-4	1019-1024	anche	anche	48-3	_	_	_	_
49-5	1025-1028	qui	qui	48-4	_	_	_	_
49-6	1029-1030	a	\[a	48-5	_	_	*->17-1	*[17]
49-7	1031-1037	torino	torino\]	48-6	_	_	*->17-2	*[17]

#Text=qua
50-1	1038-1041	qua	\[qua\].	49-0	TOI024	Falling	*->16-4	*[16]

#Text=sì [PAUSE] a torino sì
51-1	1042-1044	sì	\[sì	50-0	TOI024	_	*->17-3	*[17]
51-2	1045-1052	[PAUSE]	(.)	50-1	_	_	_	_
51-2.1	1045-1048	[PA	_	_	_	_	*->17-4	*[17]
51-3	1053-1054	a	a	50-2	_	_	*->17-5	*[17]
51-4	1055-1061	torino	tori\]no	50-3	_	_	_	_
51-4.1	1055-1059	tori	_	_	_	_	*->17-6	*[17]
51-5	1062-1064	sì	sì.	50-4	_	Falling	_	_

#Text=okay
52-1	1065-1069	okay	<okay>	51-0	TOR005	_	_	_

#Text=torino
53-1	1070-1076	torino	<torino>	52-0	TOR005	_	_	_

#Text=ehm mh
54-1	1077-1080	ehm	ehm:::	53-0	TOR005	_	_	_
54-2	1081-1083	mh	mh	53-1	_	_	_	_

#Text=ti~ titolo di studio
55-1	1084-1087	ti~	ti~	54-0	TOR005	_	_	_
55-2	1088-1094	titolo	titolo	54-1	_	_	_	_
55-3	1095-1097	di	di	54-2	_	_	_	_
55-4	1098-1104	studio	studio?	54-3	_	Rising	_	_

#Text=ah le le medie inferiori come l' avviamento commerciale una volta c' era quello
56-1	1105-1107	ah	ah	55-0	TOI024	_	_	_
56-2	1108-1110	le	le	55-1	_	_	_	_
56-3	1111-1113	le	le	55-2	_	_	_	_
56-4	1114-1119	medie	medie	55-3	_	_	_	_
56-5	1120-1129	inferiori	inferiori	55-4	_	_	_	_
56-6	1130-1134	come	\[come	55-5	_	_	*->18-1	*[18]
56-7	1135-1137	l'	l'	55-6	_	_	*->18-2	*[18]
56-8	1138-1148	avviamento	avviamento	55-7	_	_	*->18-3	*[18]
56-9	1149-1160	commerciale	commer\]ciale	55-8	_	_	_	_
56-9.1	1149-1155	commer	_	_	_	_	*->18-4	*[18]
56-10	1161-1164	una	una	55-9	_	_	_	_
56-11	1165-1170	volta	volta	55-10	_	_	_	_
56-12	1171-1173	c'	c'	55-11	_	_	_	_
56-13	1174-1177	era	era	55-12	_	_	_	_
56-14	1178-1184	quello	quello	55-13	_	_	_	_

#Text=perfetto
57-1	1185-1193	perfetto	\[perfetto\]	56-0	TOR005	_	*->18-5	*[18]

#Text=eh eh [PAUSE] avviamento commerciale [PAUSE] sì
58-1	1194-1196	eh	\[eh	57-0	TOI024	_	_	_
58-2	1197-1199	eh	eh	57-1	_	_	_	_
58-3	1200-1207	[PAUSE]	(.)	57-2	_	_	_	_
58-4	1208-1218	avviamento	avviamento	57-3	_	_	_	_
58-5	1219-1230	commerciale	commerciale	57-4	_	_	_	_
58-6	1231-1238	[PAUSE]	(.)	57-5	_	_	_	_
58-7	1239-1241	sì	sì\]	57-6	_	_	_	_

#Text=perfetto
59-1	1242-1250	perfetto	\[perfetto\]	58-0	TOR005	_	*->19-1	*[19]

#Text=medie inferiori benissimo
60-1	1251-1256	medie	\[<medie>	59-0	TOR005	_	*->20-1	*[20]
60-2	1257-1266	inferiori	inferiori	59-1	_	_	*->20-2	*[20]
60-3	1267-1276	benissimo	benissimo\]	59-2	_	_	*->20-3	*[20]

#Text=questi sono solo dati miei
61-1	1277-1283	questi	questi	60-0	TOR005	_	_	_
61-2	1284-1288	sono	sono	60-1	_	_	_	_
61-3	1289-1293	solo	solo	60-2	_	_	_	_
61-4	1294-1298	dati	dati	60-3	_	_	_	_
61-5	1299-1303	miei	miei	60-4	_	_	_	_

#Text=eh
62-1	1304-1306	eh	eh	61-0	TOI024	_	_	_

#Text=possiamo passare [PAUSE] alle
63-1	1307-1315	possiamo	possiamo	62-0	TOR005	_	_	_
63-2	1316-1323	passare	passare	62-1	_	_	_	_
63-3	1324-1331	[PAUSE]	(.)	62-2	_	_	_	_
63-4	1332-1336	alle	alle	62-3	_	_	_	_

#Text=alle domandine chiamiamole così
64-1	1337-1341	alle	\[alle	63-0	TOR005	_	*->21-1	*[21]
64-2	1342-1351	domandine	doma\]ndine	63-1	_	_	_	_
64-2.1	1342-1346	doma	_	_	_	_	*->21-2	*[21]
64-3	1352-1363	chiamiamole	chia\[miamole	63-2	_	_	_	_
64-3.1	1356-1367	miamole	_	_	_	_	*->22-1	*[22]
64-4	1364-1368	così	co(sì)\]	63-3	_	_	*->22-2	*[22]

#Text=mh
65-1	1369-1371	mh	\[mh\]	64-0	TOI024	_	*->21-3	*[21]

#Text=mh sì
66-1	1372-1374	mh	\[mh	65-0	TOI024	_	*->22-3	*[22]
66-2	1375-1377	sì	sì\].	65-1	_	Falling	*->22-4	*[22]

#Text=non si preoccupi
67-1	1378-1381	non	non	66-0	TOR005	_	_	_
67-2	1382-1384	si	si	66-1	_	_	_	_
67-3	1385-1394	preoccupi	preoccupi	66-2	_	_	_	_

#Text=sì
68-1	1395-1397	sì	sì	67-0	TOI024	_	_	_

#Text=ehm
69-1	1398-1401	ehm	ehm:	68-0	TOR005	_	_	_

#Text=allora come le dicevo mh l' intervista
70-1	1402-1408	allora	allora	69-0	TOR005	_	_	_
70-2	1409-1413	come	come	69-1	_	_	_	_
70-3	1414-1416	le	le	69-2	_	_	_	_
70-4	1417-1423	dicevo	dicevo	69-3	_	_	_	_
70-5	1424-1426	mh	m::h	69-4	_	_	_	_
70-6	1427-1429	l'	l'	69-5	_	_	_	_
70-7	1430-1440	intervista	intervista:	69-6	_	_	_	_

#Text=mh cioè la raccolta dati [PAUSE] serve appunto ad avere mh una paronamica
71-1	1441-1443	mh	m::h	70-0	TOR005	_	_	_
71-2	1444-1448	cioè	c(io)è	70-1	_	_	_	_
71-3	1449-1451	la	la	70-2	_	_	_	_
71-4	1452-1460	raccolta	raccolta	70-3	_	_	_	_
71-5	1461-1465	dati	dati	70-4	_	_	_	_
71-6	1466-1473	[PAUSE]	(.)	70-5	_	_	_	_
71-7	1474-1479	serve	serve	70-6	_	_	_	_
71-8	1480-1487	appunto	appunto	70-7	_	_	_	_
71-9	1488-1490	ad	a:d	70-8	_	_	_	_
71-10	1491-1496	avere	avere	70-9	_	_	_	_
71-11	1497-1499	mh	mh	70-10	_	_	_	_
71-12	1500-1503	una	una	70-11	_	_	_	_
71-13	1504-1514	paronamica	paronamica	70-12	_	_	_	_

#Text=di quelli che sono gli abitanti di torino
72-1	1515-1517	di	\[di	71-0	TOR005	_	*->23-1	*[23]
72-2	1518-1524	quelli	quelli	71-1	_	_	*->23-2	*[23]
72-3	1525-1528	che	che\]	71-2	_	_	*->23-3	*[23]
72-4	1529-1533	sono	sono	71-3	_	_	_	_
72-5	1534-1537	gli	gli	71-4	_	_	_	_
72-6	1538-1546	abitanti	abi\[tanti\]	71-5	_	_	_	_
72-6.1	1541-1549	tanti	_	_	_	_	*->24-1	*[24]
72-7	1547-1549	di	di	71-6	_	_	_	_
72-8	1550-1556	torino	torino	71-7	_	_	_	_

#Text=sì
73-1	1557-1559	sì	\[sì\]	72-0	TOI024	_	*->23-4	*[23]

#Text=mh
74-1	1560-1562	mh	\[mh\]	73-0	TOI024	_	*->24-2	*[24]

#Text=eh [PAUSE] di oggi e del passato
75-1	1563-1565	eh	e::h	74-0	TOR005	_	_	_
75-2	1566-1573	[PAUSE]	(.)	74-1	_	_	_	_
75-3	1574-1576	di	di	74-2	_	_	_	_
75-4	1577-1581	oggi	oggi	74-3	_	_	_	_
75-5	1582-1583	e	e	74-4	_	_	_	_
75-6	1584-1587	del	del	74-5	_	_	_	_
75-7	1588-1595	passato	passato	74-6	_	_	_	_

#Text=okay quindi le farò qualche domanda su com' è torino oggi come la vede lei e come era
76-1	1596-1600	okay	okay	75-0	TOR005	_	_	_
76-2	1601-1607	quindi	quindi	75-1	_	_	_	_
76-3	1608-1610	le	le	75-2	_	_	_	_
76-4	1611-1615	farò	farò	75-3	_	_	_	_
76-5	1616-1623	qualche	qualche	75-4	_	_	_	_
76-6	1624-1631	domanda	domanda	75-5	_	_	_	_
76-7	1632-1634	su	su	75-6	_	_	_	_
76-8	1635-1639	com'	com'	75-7	_	_	_	_
76-9	1640-1641	è	è	75-8	_	_	_	_
76-10	1642-1648	torino	torino	75-9	_	_	_	_
76-11	1649-1653	oggi	oggi	75-10	_	_	_	_
76-12	1654-1658	come	come	75-11	_	_	_	_
76-13	1659-1661	la	la	75-12	_	_	_	_
76-14	1662-1666	vede	vede	75-13	_	_	_	_
76-15	1667-1670	lei	lei	75-14	_	_	_	_
76-16	1671-1672	e	e	75-15	_	_	_	_
76-17	1673-1677	come	come	75-16	_	_	_	_
76-18	1678-1681	era	era	75-17	_	_	_	_

#Text=allora
77-1	1682-1688	allora	allora	76-0	TOR005	_	_	_

#Text=inanzitutto [PAUSE] le eh devo chiedere
78-1	1689-1700	inanzitutto	inanzitutto	77-0	TOR005	_	_	_
78-2	1701-1708	[PAUSE]	(.)	77-1	_	_	_	_
78-3	1709-1711	le	<le>	77-2	_	_	_	_
78-4	1712-1714	eh	eh	77-3	_	_	_	_
78-5	1715-1719	devo	devo	77-4	_	_	_	_
78-6	1720-1728	chiedere	chiedere:	77-5	_	_	_	_

#Text=cioè le voglio chiedere [PAUSE] da quanto tempo vive a torino nel senso
79-1	1729-1733	cioè	c(io)è	78-0	TOR005	_	_	_
79-2	1734-1736	le	le	78-1	_	_	_	_
79-3	1737-1743	voglio	voglio	78-2	_	_	_	_
79-4	1744-1752	chiedere	chiedere	78-3	_	_	_	_
79-5	1753-1760	[PAUSE]	(.)	78-4	_	_	_	_
79-6	1761-1763	da	da	78-5	_	_	_	_
79-7	1764-1770	quanto	quanto	78-6	_	_	_	_
79-8	1771-1776	tempo	tempo	78-7	_	_	_	_
79-9	1777-1781	vive	vive	78-8	_	_	_	_
79-10	1782-1783	a	a	78-9	_	_	_	_
79-11	1784-1790	torino	torino	78-10	_	_	_	_
79-12	1791-1794	nel	nel	78-11	_	_	_	_
79-13	1795-1800	senso	senso	78-12	_	_	_	_

#Text=ha vissuto sempre qui lei o ha avuto
80-1	1801-1803	ha	ha	79-0	TOR005	_	_	_
80-2	1804-1811	vissuto	vissuto	79-1	_	_	_	_
80-3	1812-1818	sempre	sempre	79-2	_	_	_	_
80-4	1819-1822	qui	qui	79-3	_	_	_	_
80-5	1823-1826	lei	lei,	79-4	_	WeaklyRising	_	_
80-6	1827-1828	o	\[o:	79-5	_	_	*->25-1	*[25]
80-7	1829-1831	ha	ha	79-6	_	_	*->25-2	*[25]
80-8	1832-1837	avuto	avuto\]	79-7	_	_	*->25-3	*[25]

#Text=da quando son nata sempre qua
81-1	1838-1840	da	\[da	80-0	TOI024	_	_	_
81-2	1841-1847	quando	quando	80-1	_	_	_	_
81-3	1848-1851	son	son	80-2	_	_	_	_
81-4	1852-1856	nata	nata	80-3	_	_	_	_
81-5	1857-1863	sempre	sempre	80-4	_	_	_	_
81-6	1864-1867	qua	qua\].	80-5	_	Falling	_	_

#Text=okay quindi [PAUSE] torinese di nascita e di
82-1	1868-1872	okay	\[okay	81-0	TOR005	_	*->26-1	*[26]
82-2	1873-1879	quindi	quindi\]	81-1	_	_	*->26-2	*[26]
82-3	1880-1887	[PAUSE]	(.)	81-2	_	_	_	_
82-4	1888-1896	torinese	torinese	81-3	_	_	_	_
82-5	1897-1899	di	di	81-4	_	_	_	_
82-6	1900-1907	nascita	nascita	81-5	_	_	_	_
82-7	1908-1909	e	e	81-6	_	_	_	_
82-8	1910-1912	di	d\[i::\]	81-7	_	_	_	_
82-8.1	1911-1913	i	_	_	_	_	*->27-1	*[27]

#Text=sì sì sì sempre qua
83-1	1913-1915	sì	\[sì	82-0	TOI024	_	*->27-2	*[27]
83-2	1916-1918	sì	sì\]	82-1	_	_	*->27-3	*[27]
83-3	1919-1921	sì	sì	82-2	_	_	_	_
83-4	1922-1928	sempre	sempre	82-3	_	_	_	_
83-5	1929-1932	qua	qua.	82-4	_	Falling	_	_

#Text=e di adozione
84-1	1933-1934	e	e::	83-0	TOR005	_	_	_
84-2	1935-1937	di	di	83-1	_	_	_	_
84-3	1938-1946	adozione	adozione	83-2	_	_	_	_

#Text=e in famiglia
85-1	1947-1948	e	e::	84-0	TOR005	_	_	_
85-2	1949-1951	in	in	84-1	_	_	_	_
85-3	1952-1960	famiglia	famiglia?	84-2	_	Rising	_	_

#Text=per quanto riguarda [PAUSE] le lingue [PAUSE] che parlavate anche i dialetti
86-1	1961-1964	per	per	85-0	TOR005	_	_	_
86-2	1965-1971	quanto	quanto	85-1	_	_	_	_
86-3	1972-1980	riguarda	riguarda:	85-2	_	_	_	_
86-4	1981-1988	[PAUSE]	(.)	85-3	_	_	_	_
86-5	1989-1991	le	le	85-4	_	_	_	_
86-6	1992-1998	lingue	lingue	85-5	_	_	_	_
86-7	1999-2006	[PAUSE]	(.)	85-6	_	_	_	_
86-8	2007-2010	che	che	85-7	_	_	_	_
86-9	2011-2020	parlavate	parlavate	85-8	_	_	_	_
86-10	2021-2026	anche	anche	85-9	_	_	_	_
86-11	2027-2028	i	i	85-10	_	_	_	_
86-12	2029-2037	dialetti	dialetti	85-11	_	_	_	_

#Text=come mh con i suoi genitori quando era piccola fratelli
87-1	2038-2042	come	co\[me:	86-0	TOR005	_	_	_
87-1.1	2040-2044	me	_	_	_	_	*->29-1	*[29]
87-2	2043-2045	mh	m\]:h	86-1	_	_	_	_
87-2.1	2043-2044	m	_	_	_	_	*->29-2	*[29]
87-3	2046-2049	con	con	86-2	_	_	_	_
87-4	2050-2051	i	i	86-3	_	_	_	_
87-5	2052-2056	suoi	suoi	86-4	_	_	_	_
87-6	2057-2065	genitori	geni\[tori	86-5	_	_	_	_
87-6.1	2061-2069	tori	_	_	_	_	*->28-1	*[28]
