#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
5-13	198-206	avanzato	avanzato)\]	4-12	_	_	*->3-6	*[3]

#Text=bravissima allora sanscrito brava era sanscrito avanza~
6-1	207-217	bravissima	\[bravissima	5-0	TO075	_	*->3-7	*[3]
6-2	218-224	allora	allora	5-1	_	_	*->3-8	*[3]
6-3	225-234	sanscrito	sanscrito	5-2	_	_	*->3-9	*[3]
6-4	235-240	brava	brava\]	5-3	_	_	*->3-10	*[3]
6-5	241-244	era	era	5-4	_	_	_	_
6-6	245-254	sanscrito	sanscrito	5-5	_	_	_	_
6-7	255-262	avanza~	avanza~	5-6	_	_	_	_

#Text=anche lui anche lui era venuto sì
7-1	263-268	anche	anche	6-0	TO075	_	_	_
7-2	269-272	lui	lui	6-1	_	_	_	_
7-3	273-278	anche	anche	6-2	_	_	_	_
7-4	279-282	lui	lui	6-3	_	_	_	_
7-5	283-286	era	era	6-4	_	_	_	_
7-6	287-293	venuto	venuto	6-5	_	_	_	_
7-7	294-296	sì	sì	6-6	_	_	_	_

#Text=che era in co~ che era in collegamento skype con gli studenti e c' era un' altra studentessa
8-1	297-300	che	che	7-0	TO076	_	_	_
8-2	301-304	era	era	7-1	_	_	_	_
8-3	305-307	in	in	7-2	_	_	_	_
8-4	308-311	co~	co~	7-3	_	_	_	_
8-5	312-315	che	che	7-4	_	_	_	_
8-6	316-319	era	era	7-5	_	_	_	_
8-7	320-322	in	in	7-6	_	_	_	_
8-8	323-335	collegamento	collegamento	7-7	_	_	_	_
8-9	336-341	skype	skype	7-8	_	_	_	_
8-10	342-345	con	con	7-9	_	_	_	_
8-11	346-349	gli	gli	7-10	_	_	_	_
8-12	350-358	studenti	stude\[nti	7-11	_	_	_	_
8-12.1	355-363	nti	_	_	_	_	*->4-1	*[4]
8-13	359-360	e	e	7-12	_	_	*->4-2	*[4]
8-14	361-363	c'	c'	7-13	_	_	*->4-3	*[4]
8-15	364-367	era	era	7-14	_	_	*->4-4	*[4]
8-16	368-371	un'	un'	7-15	_	_	*->4-5	*[4]
8-17	372-377	altra	altra	7-16	_	_	*->4-6	*[4]
8-18	378-389	studentessa	studentessa\]	7-17	_	_	*->4-7	*[4]

#Text=bravissima bravissima adesso non me lo ricordavo adesso mi è venuto in mente
9-1	390-400	bravissima	\[bravissima,	8-0	TO075	WeaklyRising	*->4-8	*[4]
9-2	401-411	bravissima	bravissima	8-1	_	_	*->4-9	*[4]
9-3	412-418	adesso	>adesso<\]	8-2	_	_	*->4-10	*[4]
9-4	419-422	non	non	8-3	_	_	_	_
9-5	423-425	me	me	8-4	_	_	_	_
9-6	426-428	lo	lo	8-5	_	_	_	_
9-7	429-438	ricordavo	ricordavo	8-6	_	_	_	_
9-8	439-445	adesso	adesso	8-7	_	_	_	_
9-9	446-448	mi	mi	8-8	_	_	_	_
9-10	449-450	è	è	8-9	_	_	_	_
9-11	451-457	venuto	venuto	8-10	_	_	_	_
9-12	458-460	in	in	8-11	_	_	_	_
9-13	461-466	mente	mente	8-12	_	_	_	_

#Text=ecco [PAUSE] perché quando avevo ho iniziato a fare il piano di studi
10-1	467-471	ecco	ecco	9-0	TO076	_	_	_
10-2	472-479	[PAUSE]	(.)	9-1	_	_	_	_
10-3	480-486	perché	perché::	9-2	_	_	_	_
10-4	487-493	quando	quando	9-3	_	_	_	_
10-5	494-499	avevo	avevo	9-4	_	_	_	_
10-6	500-502	ho	ho	9-5	_	_	_	_
10-7	503-511	iniziato	iniziato	9-6	_	_	_	_
10-8	512-513	a	a	9-7	_	_	_	_
10-9	514-518	fare	fare	9-8	_	_	_	_
10-10	519-521	il	il	9-9	_	_	_	_
10-11	522-527	piano	piano	9-10	_	_	_	_
10-12	528-530	di	di	9-11	_	_	_	_
10-13	531-536	studi	studi	9-12	_	_	_	_

#Text=certo
11-1	537-542	certo	certo	10-0	TO075	_	_	_

#Text=io volevo improntare la magistrale un po' sulla parte dell' india ecco
12-1	543-545	io	io	11-0	TO076	_	_	_
12-2	546-552	volevo	volevo:	11-1	_	_	_	_
12-3	553-563	improntare	improntare	11-2	_	_	_	_
12-4	564-566	la	la	11-3	_	_	_	_
12-5	567-577	magistrale	magistrale	11-4	_	_	_	_
12-6	578-580	un	un	11-5	_	_	_	_
12-7	581-584	po'	po'	11-6	_	_	_	_
12-8	585-590	sulla	sulla	11-7	_	_	_	_
12-9	591-596	parte	parte	11-8	_	_	_	_
12-10	597-602	dell'	dell'	11-9	_	_	_	_
12-11	603-608	india	india	11-10	_	_	_	_
12-12	609-613	ecco	ecco	11-11	_	_	_	_

#Text=ah meraviglioso
13-1	614-616	ah	ah	12-0	TO075	_	_	_
13-2	617-629	meraviglioso	meravigl\[ioso\]	12-1	_	_	_	_
13-2.1	625-637	ioso	_	_	_	_	*->5-1	*[5]

#Text=mi sarebbe piaciuto fare questa cosa qua
14-1	630-632	mi	\[mi	13-0	TO076	_	*->5-2	*[5]
14-2	633-640	sarebbe	sarebbe\]	13-1	_	_	*->5-3	*[5]
14-3	641-649	piaciuto	piaciuto	13-2	_	_	_	_
14-4	650-654	fare	fare	13-3	_	_	_	_
14-5	655-661	questa	questa	13-4	_	_	_	_
14-6	662-666	cosa	cosa	13-5	_	_	_	_
14-7	667-670	qua	qua	13-6	_	_	_	_

#Text=e quindi avevo iniziato a vedere un po' cosa avrei potuto fare
15-1	671-672	e	e::::	14-0	TO076	_	_	_
15-2	673-679	quindi	quindi	14-1	_	_	_	_
15-3	680-685	avevo	avevo	14-2	_	_	_	_
15-4	686-694	iniziato	iniziato	14-3	_	_	_	_
15-5	695-696	a	a	14-4	_	_	_	_
15-6	697-703	vedere	vedere	14-5	_	_	_	_
15-7	704-706	un	un	14-6	_	_	_	_
15-8	707-710	po'	po'	14-7	_	_	_	_
15-9	711-715	cosa	cosa	14-8	_	_	_	_
15-10	716-721	avrei	avrei	14-9	_	_	_	_
15-11	722-728	potuto	po\[tuto	14-10	_	_	_	_
15-11.1	724-730	tuto	_	_	_	_	*->6-1	*[6]
15-12	729-733	fare	fa\]re	14-11	_	_	_	_
15-12.1	729-731	fa	_	_	_	_	*->6-2	*[6]

#Text=certo
16-1	734-739	certo	\[certo\]	15-0	TO075	_	*->6-3	*[6]

#Text=il mio problema fondamentale
17-1	740-742	il	il	16-0	TO076	_	_	_
17-2	743-746	mio	mio	16-1	_	_	_	_
17-3	747-755	problema	problema::	16-2	_	_	_	_
17-4	756-768	fondamentale	\[fondamentale\]	16-3	_	_	*->7-1	*[7]

#Text=lei è una un' antropologa vero
18-1	769-772	lei	\[lei	17-0	TO075	_	*->7-2	*[7]
18-2	773-774	è	è	17-1	_	_	*->7-3	*[7]
18-3	775-778	una	una:\]	17-2	_	_	*->7-4	*[7]
18-4	779-782	un'	un'	17-3	_	_	_	_
18-5	783-794	antropologa	antropologa	17-4	_	_	_	_
18-6	795-799	vero	vero?	17-5	_	Rising	_	_

#Text=eh io vengo da studi di
19-1	800-802	eh	eh	18-0	TO076	_	_	_
19-2	803-805	io	io	18-1	_	_	_	_
19-3	806-811	vengo	vengo	18-2	_	_	_	_
19-4	812-814	da	da	18-3	_	_	_	_
19-5	815-820	studi	studi	18-4	_	_	_	_
19-6	821-823	di	di::	18-5	_	_	_	_

#Text=sono di scienze storiche del patrimonio culturale e dello spettacolo
20-1	824-828	sono	sono	19-0	TO076	_	_	_
20-2	829-831	di	di:	19-1	_	_	_	_
20-3	832-839	scienze	scienze	19-2	_	_	_	_
20-4	840-848	storiche	storiche	19-3	_	_	_	_
20-5	849-852	del	del	19-4	_	_	_	_
20-6	853-863	patrimonio	patrimonio	19-5	_	_	_	_
20-7	864-873	culturale	culturale	19-6	_	_	_	_
20-8	874-875	e	\[e	19-7	_	_	*->8-1	*[8]
20-9	876-881	dello	dello	19-8	_	_	*->8-2	*[8]
20-10	882-892	spettacolo	spettacolo\]	19-9	_	_	*->8-3	*[8]

#Text=ho capito ho capito
21-1	893-895	ho	\[ho	20-0	TO075	_	*->8-4	*[8]
21-2	896-902	capito	capito\],	20-1	_	WeaklyRising	*->8-5	*[8]
21-3	903-905	ho	ho	20-2	_	_	_	_
21-4	906-912	capito	capito	20-3	_	_	_	_

#Text=quindi poi
22-1	913-919	quindi	quindi::	21-0	TO076	_	_	_
22-2	920-923	poi	poi:	21-1	_	_	_	_

#Text=quindi è di studium
23-1	924-930	quindi	quindi	22-0	TO075	_	_	_
23-2	931-932	è	è	22-1	_	_	_	_
23-3	933-935	di	di	22-2	_	_	_	_
23-4	936-943	studium	studium	22-3	_	_	_	_

#Text=esatto io avrei voluto cioè io vorrei fare l' etnomusicologo io vorrei diventare etnomusicologo
24-1	944-950	esatto	esatto,	23-0	TO076	WeaklyRising	_	_
24-2	951-953	io	io	23-1	_	_	_	_
24-3	954-959	avrei	avrei	23-2	_	_	_	_
24-4	960-966	voluto	voluto	23-3	_	_	_	_
24-5	967-971	cioè	cioè	23-4	_	_	_	_
24-6	972-974	io	io	23-5	_	_	_	_
24-7	975-981	vorrei	vorrei	23-6	_	_	_	_
24-8	982-986	fare	fare	23-7	_	_	_	_
24-9	987-989	l'	l'	23-8	_	_	_	_
24-10	990-1004	etnomusicologo	etnomusicologo,	23-9	_	WeaklyRising	_	_
24-11	1005-1007	io	io	23-10	_	_	_	_
24-12	1008-1014	vorrei	vorrei	23-11	_	_	_	_
24-13	1015-1024	diventare	\[diventare	23-12	_	_	*->9-1	*[9]
24-14	1025-1039	etnomusicologo	etnomusico\]logo	23-13	_	_	_	_
24-14.1	1025-1035	etnomusico	_	_	_	_	*->9-2	*[9]

#Text=ah meraviglioso
25-1	1040-1042	ah	\[ah	24-0	TO075	_	*->9-3	*[9]
25-2	1043-1055	meraviglioso	meraviglioso\]	24-1	_	_	*->9-4	*[9]

#Text=quindi lavora con ilario meandri ecce~
26-1	1056-1062	quindi	quindi	25-0	TO075	_	_	_
26-2	1063-1069	lavora	lavora	25-1	_	_	_	_
26-3	1070-1073	con	con::	25-2	_	_	_	_
26-4	1074-1080	ilario	ilario	25-3	_	_	_	_
26-5	1081-1088	meandri	meandri::	25-4	_	_	_	_
26-6	1089-1094	ecce~	(ecce~)	25-5	_	_	_	_

#Text=non non ho ancora avuto modo quindi
27-1	1095-1098	non	no:n	26-0	TO076	_	_	_
27-2	1099-1102	non	non	26-1	_	_	_	_
27-3	1103-1105	ho	\[ho	26-2	_	_	*->10-1	*[10]
27-4	1106-1112	ancora	ancora	26-3	_	_	*->10-2	*[10]
27-5	1113-1118	avuto	avuto	26-4	_	_	*->10-3	*[10]
27-6	1119-1123	modo	modo\]	26-5	_	_	*->10-4	*[10]
27-7	1124-1130	quindi	quindi::	26-6	_	_	_	_

#Text=non ancora non ancora
28-1	1131-1134	non	\[non	27-0	TO075	_	*->10-5	*[10]
28-2	1135-1141	ancora	ancora,	27-1	_	WeaklyRising	*->10-6	*[10]
28-3	1142-1145	non	non	27-2	_	_	*->10-7	*[10]
28-4	1146-1152	ancora	ancora\]	27-3	_	_	*->10-8	*[10]

#Text=avevo f~ la mia tesi di laurea l' avevo improntata su una tesi di ricerca di questo stampo quindi io vorrei
29-1	1153-1158	avevo	avevo	28-0	TO076	_	_	_
29-2	1159-1161	f~	f~	28-1	_	_	_	_
29-3	1162-1164	la	la	28-2	_	_	_	_
29-4	1165-1168	mia	mia	28-3	_	_	_	_
29-5	1169-1173	tesi	tesi	28-4	_	_	_	_
29-6	1174-1176	di	di	28-5	_	_	_	_
29-7	1177-1183	laurea	laurea	28-6	_	_	_	_
29-8	1184-1186	l'	l'	28-7	_	_	_	_
29-9	1187-1192	avevo	avevo	28-8	_	_	_	_
29-10	1193-1203	improntata	improntata:	28-9	_	_	_	_
29-11	1204-1206	su	su	28-10	_	_	_	_
29-12	1207-1210	una	una	28-11	_	_	_	_
29-13	1211-1215	tesi	tesi	28-12	_	_	_	_
29-14	1216-1218	di	di	28-13	_	_	_	_
29-15	1219-1226	ricerca	ricerca	28-14	_	_	_	_
29-16	1227-1229	di	di	28-15	_	_	_	_
29-17	1230-1236	questo	questo	28-16	_	_	_	_
29-18	1237-1243	stampo	stampo	28-17	_	_	_	_
29-19	1244-1250	quindi	quindi	28-18	_	_	_	_
29-20	1251-1253	io	io	28-19	_	_	_	_
29-21	1254-1260	vorrei	vorrei	28-20	_	_	_	_

#Text=approfondire e specializzarmi in questa parte qua dell' india se fosse possibile
30-1	1261-1273	approfondire	approfondire	29-0	TO076	_	_	_
30-2	1274-1275	e	e	29-1	_	_	_	_
30-3	1276-1290	specializzarmi	\[specializzarmi\]	29-2	_	_	*->11-1	*[11]
30-4	1291-1293	in	in	29-3	_	_	_	_
30-5	1294-1300	questa	questa	29-4	_	_	_	_
30-6	1301-1306	parte	parte:	29-5	_	_	_	_
30-7	1307-1310	qua	qua	29-6	_	_	_	_
30-8	1311-1316	dell'	dell'	29-7	_	_	_	_
30-9	1317-1322	india	india	29-8	_	_	_	_
30-10	1323-1325	se	se	29-9	_	_	_	_
30-11	1326-1331	fosse	f\[osse	29-10	_	_	_	_
30-11.1	1327-1332	osse	_	_	_	_	*->12-1	*[12]
30-12	1332-1341	possibile	possibile\]	29-11	_	_	*->12-2	*[12]

#Text=molto x
31-1	1342-1347	molto	\[(molto)	30-0	TO075	_	*->11-2	*[11]
31-2	1348-1349	x	xx\]	30-1	_	_	_	_
31-2.1	1348-1350	x	_	_	_	_	*->11-3	*[11]

#Text=molto carino
32-1	1350-1355	molto	\[molto	31-0	TO075	_	*->12-3	*[12]
32-2	1356-1362	carino	carino\],	31-1	_	WeaklyRising	*->12-4	*[12]

#Text=molto carino
33-1	1363-1368	molto	molto	32-0	TO075	_	_	_
33-2	1369-1375	carino	carino.	32-1	_	Falling	_	_

#Text=e niente io avrei voluto iniziare a fare sanscrito
34-1	1376-1377	e	e:::	33-0	TO076	_	_	_
34-2	1378-1384	niente	niente	33-1	_	_	_	_
34-3	1385-1387	io	io	33-2	_	_	_	_
34-4	1388-1393	avrei	>avrei	33-3	_	_	_	_
34-5	1394-1400	voluto	voluto<	33-4	_	_	_	_
34-6	1401-1409	iniziare	iniziare	33-5	_	_	_	_
34-7	1410-1411	a	a	33-6	_	_	_	_
34-8	1412-1416	fare	fare	33-7	_	_	_	_
34-9	1417-1426	sanscrito	sanscrito	33-8	_	_	_	_

#Text=perché mi sarebbe piaciuto vede~ iniziare a un po' un collo~
35-1	1427-1433	perché	>perché	34-0	TO076	_	_	_
35-2	1434-1436	mi	mi	34-1	_	_	_	_
35-3	1437-1444	sarebbe	sarebbe<	34-2	_	_	_	_
35-4	1445-1453	piaciuto	piaciuto	34-3	_	_	_	_
35-5	1454-1459	vede~	vede~	34-4	_	_	_	_
35-6	1460-1468	iniziare	iniziare	34-5	_	_	_	_
35-7	1469-1470	a	a:	34-6	_	_	_	_
35-8	1471-1473	un	un	34-7	_	_	_	_
35-9	1474-1477	po'	po'	34-8	_	_	_	_
35-10	1478-1480	un	un	34-9	_	_	_	_
35-11	1481-1487	collo~	collo~	34-10	_	_	_	_

#Text=un contatto con questa cosa
36-1	1488-1490	un	u\[n::	35-0	TO076	_	_	_
36-1.1	1489-1491	n	_	_	_	_	*->13-1	*[13]
36-2	1491-1499	contatto	contatto	35-1	_	_	*->13-2	*[13]
36-3	1500-1503	con	con	35-2	_	_	*->13-3	*[13]
36-4	1504-1510	questa	questa\]	35-3	_	_	*->13-4	*[13]
36-5	1511-1515	cosa	cosa	35-4	_	_	_	_

#Text=ha ragione ha ragione
37-1	1516-1518	ha	\[ha	36-0	TO075	_	*->13-5	*[13]
37-2	1519-1526	ragione	ragione,	36-1	_	WeaklyRising	*->13-6	*[13]
37-3	1527-1529	ha	ha	36-2	_	_	*->13-7	*[13]
37-4	1530-1537	ragione	ragione\]	36-3	_	_	*->13-8	*[13]

#Text=il mio problema qual è che io essendo di genova io non frequento praticamente
38-1	1538-1540	il	il	37-0	TO076	_	_	_
38-2	1541-1544	mio	mio	37-1	_	_	_	_
38-3	1545-1553	problema	problema	37-2	_	_	_	_
38-4	1554-1558	qual	qual	37-3	_	_	_	_
38-5	1559-1560	è	è	37-4	_	_	_	_
38-6	1561-1564	che	che	37-5	_	_	_	_
38-7	1565-1567	io	io	37-6	_	_	_	_
38-8	1568-1575	essendo	essendo	37-7	_	_	_	_
38-9	1576-1578	di	di	37-8	_	_	_	_
38-10	1579-1585	genova	genova	37-9	_	_	_	_
38-11	1586-1588	io	io	37-10	_	_	_	_
38-12	1589-1592	non	non	37-11	_	_	_	_
38-13	1593-1602	frequento	frequento	37-12	_	_	_	_
38-14	1603-1615	praticamente	praticamente	37-13	_	_	_	_

#Text=non è facile allora le dico subito la prima cosa innanzitutto
39-1	1616-1619	non	non	38-0	TO075	_	_	_
39-2	1620-1621	è	è	38-1	_	_	_	_
39-3	1622-1628	facile	facile,	38-2	_	WeaklyRising	_	_
39-4	1629-1635	allora	allora	38-3	_	_	_	_
39-5	1636-1638	le	le	38-4	_	_	_	_
39-6	1639-1643	dico	dico	38-5	_	_	_	_
39-7	1644-1650	subito	subito	38-6	_	_	_	_
39-8	1651-1653	la	la	38-7	_	_	_	_
39-9	1654-1659	prima	prima	38-8	_	_	_	_
39-10	1660-1664	cosa	cosa,	38-9	_	WeaklyRising	_	_
39-11	1665-1677	innanzitutto	innanzitutto	38-10	_	_	_	_

#Text=io faccio sia sanscrito alla triennale sia sanscrito alla magistrale
40-1	1678-1680	io	io:::	39-0	TO075	_	_	_
40-2	1681-1687	faccio	faccio	39-1	_	_	_	_
40-3	1688-1691	sia	sia	39-2	_	_	_	_
40-4	1692-1701	sanscrito	sanscrito	39-3	_	_	_	_
40-5	1702-1706	alla	alla	39-4	_	_	_	_
40-6	1707-1716	triennale	triennale,	39-5	_	WeaklyRising	_	_
40-7	1717-1720	sia	sia	39-6	_	_	_	_
40-8	1721-1730	sanscrito	sanscrito	39-7	_	_	_	_
40-9	1731-1735	alla	alla	39-8	_	_	_	_
40-10	1736-1746	magistrale	magistrale	39-9	_	_	_	_

#Text=però sia alla triennale e ovviamente alla magistrale
41-1	1747-1751	però	però	40-0	TO075	_	_	_
41-2	1752-1755	sia	sia	40-1	_	_	_	_
41-3	1756-1760	alla	alla	40-2	_	_	_	_
41-4	1761-1770	triennale	triennale	40-3	_	_	_	_
41-5	1771-1772	e	e	40-4	_	_	_	_
41-6	1773-1783	ovviamente	ovviamente	40-5	_	_	_	_
41-7	1784-1788	alla	alla	40-6	_	_	_	_
41-8	1789-1799	magistrale	magistrale	40-7	_	_	_	_

#Text=sono sanscrito un po' più avanzato io faccio il secondo e il terzo anno
42-1	1800-1804	sono	sono	41-0	TO075	_	_	_
42-2	1805-1814	sanscrito	sanscrito	41-1	_	_	_	_
42-3	1815-1817	un	un	41-2	_	_	_	_
42-4	1818-1821	po'	po'	41-3	_	_	_	_
42-5	1822-1825	più	più	41-4	_	_	_	_
42-6	1826-1834	avanzato	avanzato	41-5	_	_	_	_
42-7	1835-1837	io	io	41-6	_	_	_	_
42-8	1838-1844	faccio	faccio	41-7	_	_	_	_
42-9	1845-1847	il	il	41-8	_	_	_	_
42-10	1848-1855	secondo	secondo	41-9	_	_	_	_
42-11	1856-1857	e	e	41-10	_	_	_	_
42-12	1858-1860	il	il	41-11	_	_	_	_
42-13	1861-1866	terzo	terzo	41-12	_	_	_	_
42-14	1867-1871	anno	anno	41-13	_	_	_	_

#Text=il collega guido verdi che si deli~
43-1	1872-1874	il	il	42-0	TO075	_	_	_
43-2	1875-1882	collega	collega	42-1	_	_	_	_
43-3	1883-1888	guido	guido	42-2	_	_	_	_
43-4	1889-1894	verdi	verdi	42-3	_	_	_	_
43-5	1895-1898	che	che	42-4	_	_	_	_
43-6	1899-1901	si	si	42-5	_	_	_	_
43-7	1902-1907	deli~	(deli~)	42-6	_	_	_	_

#Text=in questo momento è a lezione di sanscrito
44-1	1908-1910	in	in	43-0	TO075	_	_	_
44-2	1911-1917	questo	questo	43-1	_	_	_	_
44-3	1918-1925	momento	momento	43-2	_	_	_	_
44-4	1926-1927	è	è	43-3	_	_	_	_
44-5	1928-1929	a	a	43-4	_	_	_	_
44-6	1930-1937	lezione	lezione	43-5	_	_	_	_
44-7	1938-1940	di	di	43-6	_	_	_	_
44-8	1941-1950	sanscrito	sanscrito	43-7	_	_	_	_

#Text=eh lui fa eh sanscrito del primo anno
45-1	1951-1953	eh	eh	44-0	TO075	_	_	_
45-2	1954-1957	lui	lui	44-1	_	_	_	_
45-3	1958-1960	fa	fa::	44-2	_	_	_	_
45-4	1961-1963	eh	eh	44-3	_	_	_	_
45-5	1964-1973	sanscrito	sanscrito	44-4	_	_	_	_
45-6	1974-1977	del	del	44-5	_	_	_	_
45-7	1978-1983	primo	primo	44-6	_	_	_	_
45-8	1984-1988	anno	anno	44-7	_	_	_	_

#Text=i primi dodici crediti
46-1	1989-1990	i	i	45-0	TO075	_	_	_
46-2	1991-1996	primi	primi	45-1	_	_	_	_
46-3	1997-2003	dodici	dodici	45-2	_	_	_	_
46-4	2004-2011	crediti	crediti,	45-3	_	WeaklyRising	_	_

#Text=il corso di base diciamo [PAUSE] il primo anno
47-1	2012-2014	il	il	46-0	TO075	_	_	_
47-2	2015-2020	corso	corso:	46-1	_	_	_	_
47-3	2021-2023	di	di	46-2	_	_	_	_
47-4	2024-2028	base	base	46-3	_	_	_	_
47-5	2029-2036	diciamo	\[diciamo\]	46-4	_	_	*->14-1	*[14]
47-6	2037-2044	[PAUSE]	(.)	46-5	_	_	_	_
47-7	2045-2047	il	il	46-6	_	_	_	_
47-8	2048-2053	primo	primo	46-7	_	_	_	_
47-9	2054-2058	anno	anno.	46-8	_	Falling	_	_

#Text=sì
48-1	2059-2061	sì	\[sì\]	47-0	TO076	_	*->14-2	*[14]

#Text=e lo fa dall' apertura dell' anno accademico
49-1	2062-2063	e	e	48-0	TO075	_	_	_
49-2	2064-2066	lo	lo	48-1	_	_	_	_
49-3	2067-2069	fa	fa:	48-2	_	_	_	_
49-4	2070-2075	dall'	dall'	48-3	_	_	_	_
49-5	2076-2084	apertura	apertura	48-4	_	_	_	_
49-6	2085-2090	dell'	dell'	48-5	_	_	_	_
49-7	2091-2095	anno	anno	48-6	_	_	_	_
49-8	2096-2106	accademico	accademico	48-7	_	_	_	_

#Text=proprio all' inizio a settembre insomma
50-1	2107-2114	proprio	proprio	49-0	TO075	_	_	_
50-2	2115-2119	all'	all'	49-1	_	_	_	_
50-3	2120-2126	inizio	inizio::	49-2	_	_	_	_
50-4	2127-2128	a	a	49-3	_	_	_	_
50-5	2129-2138	settembre	settembre	49-4	_	_	_	_
50-6	2139-2146	insomma	insomma	49-5	_	_	_	_

#Text=fino a gennaio compreso nel senso che fa i sei crediti iniziali
51-1	2147-2151	fino	fino::	50-0	TO075	_	_	_
51-2	2152-2153	a	a	50-1	_	_	_	_
51-3	2154-2161	gennaio	gennaio	50-2	_	_	_	_
51-4	2162-2170	compreso	compreso	50-3	_	_	_	_
51-5	2171-2174	nel	nel	50-4	_	_	_	_
51-6	2175-2180	senso	senso	50-5	_	_	_	_
51-7	2181-2184	che	che	50-6	_	_	_	_
51-8	2185-2187	fa	fa	50-7	_	_	_	_
51-9	2188-2189	i	i	50-8	_	_	_	_
51-10	2190-2193	sei	se:i	50-9	_	_	_	_
51-11	2194-2201	crediti	\[crediti	50-10	_	_	*->15-1	*[15]
51-12	2202-2210	iniziali	inizi\]ali	50-11	_	_	_	_
51-12.1	2202-2207	inizi	_	_	_	_	*->15-2	*[15]

#Text=sei crediti
52-1	2211-2214	sei	\[(sei	51-0	TO076	_	*->15-3	*[15]
52-2	2215-2222	crediti	crediti)\]	51-1	_	_	*->15-4	*[15]

#Text=poi c' è la la finestra esami poi gli altri c~ sei crediti
53-1	2223-2226	poi	poi	52-0	TO075	_	_	_
53-2	2227-2229	c'	c'	52-1	_	_	_	_
53-3	2230-2231	è	è	52-2	_	_	_	_
53-4	2232-2234	la	la	52-3	_	_	_	_
53-5	2235-2237	la	la	52-4	_	_	_	_
53-6	2238-2246	finestra	finestra	52-5	_	_	_	_
53-7	2247-2252	esami	esami,	52-6	_	WeaklyRising	_	_
53-8	2253-2256	poi	poi	52-7	_	_	_	_
53-9	2257-2260	gli	gli	52-8	_	_	_	_
53-10	2261-2266	altri	altri	52-9	_	_	_	_
53-11	2267-2269	c~	c~	52-10	_	_	_	_
