#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
21-3	903-905	ho	_	ho	_	20-2	_	_
21-4	906-912	capito	_	capito	_	20-3	_	_

#Text=quindi poi
22-1	913-919	quindi	_	quindi::	TO076	21-0	_	_
22-2	920-923	poi	_	poi:	_	21-1	_	_

#Text=quindi è di studium
23-1	924-930	quindi	_	quindi	TO075	22-0	_	_
23-2	931-932	è	_	è	_	22-1	_	_
23-3	933-935	di	_	di	_	22-2	_	_
23-4	936-943	studium	_	studium	_	22-3	_	_

#Text=esatto io avrei voluto cioè io vorrei fare l' etnomusicologo io vorrei diventare etnomusicologo
24-1	944-950	esatto	WeaklyRising	esatto,	TO076	23-0	_	_
24-2	951-953	io	_	io	_	23-1	_	_
24-3	954-959	avrei	_	avrei	_	23-2	_	_
24-4	960-966	voluto	_	voluto	_	23-3	_	_
24-5	967-971	cioè	_	cioè	_	23-4	_	_
24-6	972-974	io	_	io	_	23-5	_	_
24-7	975-981	vorrei	_	vorrei	_	23-6	_	_
24-8	982-986	fare	_	fare	_	23-7	_	_
24-9	987-989	l'	_	l'	_	23-8	_	_
24-10	990-1004	etnomusicologo	WeaklyRising	etnomusicologo,	_	23-9	_	_
24-11	1005-1007	io	_	io	_	23-10	_	_
24-12	1008-1014	vorrei	_	vorrei	_	23-11	_	_
24-13	1015-1024	diventare	_	\[diventare	_	23-12	*->9-1	*[9]
24-14	1025-1039	etnomusicologo	_	etnomusico\]logo	_	23-13	_	_
24-14.1	1025-1035	etnomusico	_	_	_	_	*->9-2	*[9]

#Text=ah meraviglioso
25-1	1040-1042	ah	_	\[ah	TO075	24-0	*->9-3	*[9]
25-2	1043-1055	meraviglioso	_	meraviglioso\]	_	24-1	*->9-4	*[9]

#Text=quindi lavora con ilario meandri ecce~
26-1	1056-1062	quindi	_	quindi	TO075	25-0	_	_
26-2	1063-1069	lavora	_	lavora	_	25-1	_	_
26-3	1070-1073	con	_	con::	_	25-2	_	_
26-4	1074-1080	ilario	_	ilario	_	25-3	_	_
26-5	1081-1088	meandri	_	meandri::	_	25-4	_	_
26-6	1089-1094	ecce~	_	(ecce~)	_	25-5	_	_

#Text=non non ho ancora avuto modo quindi
27-1	1095-1098	non	_	no:n	TO076	26-0	_	_
27-2	1099-1102	non	_	non	_	26-1	_	_
27-3	1103-1105	ho	_	\[ho	_	26-2	*->10-1	*[10]
27-4	1106-1112	ancora	_	ancora	_	26-3	*->10-2	*[10]
27-5	1113-1118	avuto	_	avuto	_	26-4	*->10-3	*[10]
27-6	1119-1123	modo	_	modo\]	_	26-5	*->10-4	*[10]
27-7	1124-1130	quindi	_	quindi::	_	26-6	_	_

#Text=non ancora non ancora
28-1	1131-1134	non	_	\[non	TO075	27-0	*->10-5	*[10]
28-2	1135-1141	ancora	WeaklyRising	ancora,	_	27-1	*->10-6	*[10]
28-3	1142-1145	non	_	non	_	27-2	*->10-7	*[10]
28-4	1146-1152	ancora	_	ancora\]	_	27-3	*->10-8	*[10]

#Text=avevo f~ la mia tesi di laurea l' avevo improntata su una tesi di ricerca di questo stampo quindi io vorrei
29-1	1153-1158	avevo	_	avevo	TO076	28-0	_	_
29-2	1159-1161	f~	_	f~	_	28-1	_	_
29-3	1162-1164	la	_	la	_	28-2	_	_
29-4	1165-1168	mia	_	mia	_	28-3	_	_
29-5	1169-1173	tesi	_	tesi	_	28-4	_	_
29-6	1174-1176	di	_	di	_	28-5	_	_
29-7	1177-1183	laurea	_	laurea	_	28-6	_	_
29-8	1184-1186	l'	_	l'	_	28-7	_	_
29-9	1187-1192	avevo	_	avevo	_	28-8	_	_
29-10	1193-1203	improntata	_	improntata:	_	28-9	_	_
29-11	1204-1206	su	_	su	_	28-10	_	_
29-12	1207-1210	una	_	una	_	28-11	_	_
29-13	1211-1215	tesi	_	tesi	_	28-12	_	_
29-14	1216-1218	di	_	di	_	28-13	_	_
29-15	1219-1226	ricerca	_	ricerca	_	28-14	_	_
29-16	1227-1229	di	_	di	_	28-15	_	_
29-17	1230-1236	questo	_	questo	_	28-16	_	_
29-18	1237-1243	stampo	_	stampo	_	28-17	_	_
29-19	1244-1250	quindi	_	quindi	_	28-18	_	_
29-20	1251-1253	io	_	io	_	28-19	_	_
29-21	1254-1260	vorrei	_	vorrei	_	28-20	_	_

#Text=approfondire e specializzarmi in questa parte qua dell' india se fosse possibile
30-1	1261-1273	approfondire	_	approfondire	TO076	29-0	_	_
30-2	1274-1275	e	_	e	_	29-1	_	_
30-3	1276-1290	specializzarmi	_	\[specializzarmi\]	_	29-2	*->11-1	*[11]
30-4	1291-1293	in	_	in	_	29-3	_	_
30-5	1294-1300	questa	_	questa	_	29-4	_	_
30-6	1301-1306	parte	_	parte:	_	29-5	_	_
30-7	1307-1310	qua	_	qua	_	29-6	_	_
30-8	1311-1316	dell'	_	dell'	_	29-7	_	_
30-9	1317-1322	india	_	india	_	29-8	_	_
30-10	1323-1325	se	_	se	_	29-9	_	_
30-11	1326-1331	fosse	_	f\[osse	_	29-10	_	_
30-11.1	1327-1332	osse	_	_	_	_	*->12-1	*[12]
30-12	1332-1341	possibile	_	possibile\]	_	29-11	*->12-2	*[12]

#Text=molto x
31-1	1342-1347	molto	_	\[(molto)	TO075	30-0	*->11-2	*[11]
31-2	1348-1349	x	_	xx\]	_	30-1	_	_
31-2.1	1348-1350	x	_	_	_	_	*->11-3	*[11]

#Text=molto carino
32-1	1350-1355	molto	_	\[molto	TO075	31-0	*->12-3	*[12]
32-2	1356-1362	carino	WeaklyRising	carino\],	_	31-1	*->12-4	*[12]

#Text=molto carino
33-1	1363-1368	molto	_	molto	TO075	32-0	_	_
33-2	1369-1375	carino	Falling	carino.	_	32-1	_	_

#Text=e niente io avrei voluto iniziare a fare sanscrito
34-1	1376-1377	e	_	e:::	TO076	33-0	_	_
34-2	1378-1384	niente	_	niente	_	33-1	_	_
34-3	1385-1387	io	_	io	_	33-2	_	_
34-4	1388-1393	avrei	_	>avrei	_	33-3	_	_
34-5	1394-1400	voluto	_	voluto<	_	33-4	_	_
34-6	1401-1409	iniziare	_	iniziare	_	33-5	_	_
34-7	1410-1411	a	_	a	_	33-6	_	_
34-8	1412-1416	fare	_	fare	_	33-7	_	_
34-9	1417-1426	sanscrito	_	sanscrito	_	33-8	_	_

#Text=perché mi sarebbe piaciuto vede~ iniziare a un po' un collo~
35-1	1427-1433	perché	_	>perché	TO076	34-0	_	_
35-2	1434-1436	mi	_	mi	_	34-1	_	_
35-3	1437-1444	sarebbe	_	sarebbe<	_	34-2	_	_
35-4	1445-1453	piaciuto	_	piaciuto	_	34-3	_	_
35-5	1454-1459	vede~	_	vede~	_	34-4	_	_
35-6	1460-1468	iniziare	_	iniziare	_	34-5	_	_
35-7	1469-1470	a	_	a:	_	34-6	_	_
35-8	1471-1473	un	_	un	_	34-7	_	_
35-9	1474-1477	po'	_	po'	_	34-8	_	_
35-10	1478-1480	un	_	un	_	34-9	_	_
35-11	1481-1487	collo~	_	collo~	_	34-10	_	_

#Text=un contatto con questa cosa
36-1	1488-1490	un	_	u\[n::	TO076	35-0	_	_
36-1.1	1489-1491	n	_	_	_	_	*->13-1	*[13]
36-2	1491-1499	contatto	_	contatto	_	35-1	*->13-2	*[13]
36-3	1500-1503	con	_	con	_	35-2	*->13-3	*[13]
36-4	1504-1510	questa	_	questa\]	_	35-3	*->13-4	*[13]
36-5	1511-1515	cosa	_	cosa	_	35-4	_	_

#Text=ha ragione ha ragione
37-1	1516-1518	ha	_	\[ha	TO075	36-0	*->13-5	*[13]
37-2	1519-1526	ragione	WeaklyRising	ragione,	_	36-1	*->13-6	*[13]
37-3	1527-1529	ha	_	ha	_	36-2	*->13-7	*[13]
37-4	1530-1537	ragione	_	ragione\]	_	36-3	*->13-8	*[13]

#Text=il mio problema qual è che io essendo di genova io non frequento praticamente
38-1	1538-1540	il	_	il	TO076	37-0	_	_
38-2	1541-1544	mio	_	mio	_	37-1	_	_
38-3	1545-1553	problema	_	problema	_	37-2	_	_
38-4	1554-1558	qual	_	qual	_	37-3	_	_
38-5	1559-1560	è	_	è	_	37-4	_	_
38-6	1561-1564	che	_	che	_	37-5	_	_
38-7	1565-1567	io	_	io	_	37-6	_	_
38-8	1568-1575	essendo	_	essendo	_	37-7	_	_
38-9	1576-1578	di	_	di	_	37-8	_	_
38-10	1579-1585	genova	_	genova	_	37-9	_	_
38-11	1586-1588	io	_	io	_	37-10	_	_
38-12	1589-1592	non	_	non	_	37-11	_	_
38-13	1593-1602	frequento	_	frequento	_	37-12	_	_
38-14	1603-1615	praticamente	_	praticamente	_	37-13	_	_

#Text=non è facile allora le dico subito la prima cosa innanzitutto
39-1	1616-1619	non	_	non	TO075	38-0	_	_
39-2	1620-1621	è	_	è	_	38-1	_	_
39-3	1622-1628	facile	WeaklyRising	facile,	_	38-2	_	_
39-4	1629-1635	allora	_	allora	_	38-3	_	_
39-5	1636-1638	le	_	le	_	38-4	_	_
39-6	1639-1643	dico	_	dico	_	38-5	_	_
39-7	1644-1650	subito	_	subito	_	38-6	_	_
39-8	1651-1653	la	_	la	_	38-7	_	_
39-9	1654-1659	prima	_	prima	_	38-8	_	_
39-10	1660-1664	cosa	WeaklyRising	cosa,	_	38-9	_	_
39-11	1665-1677	innanzitutto	_	innanzitutto	_	38-10	_	_

#Text=io faccio sia sanscrito alla triennale sia sanscrito alla magistrale
40-1	1678-1680	io	_	io:::	TO075	39-0	_	_
40-2	1681-1687	faccio	_	faccio	_	39-1	_	_
40-3	1688-1691	sia	_	sia	_	39-2	_	_
40-4	1692-1701	sanscrito	_	sanscrito	_	39-3	_	_
40-5	1702-1706	alla	_	alla	_	39-4	_	_
40-6	1707-1716	triennale	WeaklyRising	triennale,	_	39-5	_	_
40-7	1717-1720	sia	_	sia	_	39-6	_	_
40-8	1721-1730	sanscrito	_	sanscrito	_	39-7	_	_
40-9	1731-1735	alla	_	alla	_	39-8	_	_
40-10	1736-1746	magistrale	_	magistrale	_	39-9	_	_

#Text=però sia alla triennale e ovviamente alla magistrale
41-1	1747-1751	però	_	però	TO075	40-0	_	_
41-2	1752-1755	sia	_	sia	_	40-1	_	_
41-3	1756-1760	alla	_	alla	_	40-2	_	_
41-4	1761-1770	triennale	_	triennale	_	40-3	_	_
41-5	1771-1772	e	_	e	_	40-4	_	_
41-6	1773-1783	ovviamente	_	ovviamente	_	40-5	_	_
41-7	1784-1788	alla	_	alla	_	40-6	_	_
41-8	1789-1799	magistrale	_	magistrale	_	40-7	_	_

#Text=sono sanscrito un po' più avanzato io faccio il secondo e il terzo anno
42-1	1800-1804	sono	_	sono	TO075	41-0	_	_
42-2	1805-1814	sanscrito	_	sanscrito	_	41-1	_	_
42-3	1815-1817	un	_	un	_	41-2	_	_
42-4	1818-1821	po'	_	po'	_	41-3	_	_
42-5	1822-1825	più	_	più	_	41-4	_	_
42-6	1826-1834	avanzato	_	avanzato	_	41-5	_	_
42-7	1835-1837	io	_	io	_	41-6	_	_
42-8	1838-1844	faccio	_	faccio	_	41-7	_	_
42-9	1845-1847	il	_	il	_	41-8	_	_
42-10	1848-1855	secondo	_	secondo	_	41-9	_	_
42-11	1856-1857	e	_	e	_	41-10	_	_
42-12	1858-1860	il	_	il	_	41-11	_	_
42-13	1861-1866	terzo	_	terzo	_	41-12	_	_
42-14	1867-1871	anno	_	anno	_	41-13	_	_

#Text=il collega guido verdi che si deli~
43-1	1872-1874	il	_	il	TO075	42-0	_	_
43-2	1875-1882	collega	_	collega	_	42-1	_	_
43-3	1883-1888	guido	_	guido	_	42-2	_	_
43-4	1889-1894	verdi	_	verdi	_	42-3	_	_
43-5	1895-1898	che	_	che	_	42-4	_	_
43-6	1899-1901	si	_	si	_	42-5	_	_
43-7	1902-1907	deli~	_	(deli~)	_	42-6	_	_

#Text=in questo momento è a lezione di sanscrito
44-1	1908-1910	in	_	in	TO075	43-0	_	_
44-2	1911-1917	questo	_	questo	_	43-1	_	_
44-3	1918-1925	momento	_	momento	_	43-2	_	_
44-4	1926-1927	è	_	è	_	43-3	_	_
44-5	1928-1929	a	_	a	_	43-4	_	_
44-6	1930-1937	lezione	_	lezione	_	43-5	_	_
44-7	1938-1940	di	_	di	_	43-6	_	_
44-8	1941-1950	sanscrito	_	sanscrito	_	43-7	_	_

#Text=eh lui fa eh sanscrito del primo anno
45-1	1951-1953	eh	_	eh	TO075	44-0	_	_
45-2	1954-1957	lui	_	lui	_	44-1	_	_
45-3	1958-1960	fa	_	fa::	_	44-2	_	_
45-4	1961-1963	eh	_	eh	_	44-3	_	_
45-5	1964-1973	sanscrito	_	sanscrito	_	44-4	_	_
45-6	1974-1977	del	_	del	_	44-5	_	_
45-7	1978-1983	primo	_	primo	_	44-6	_	_
45-8	1984-1988	anno	_	anno	_	44-7	_	_

#Text=i primi dodici crediti
46-1	1989-1990	i	_	i	TO075	45-0	_	_
46-2	1991-1996	primi	_	primi	_	45-1	_	_
46-3	1997-2003	dodici	_	dodici	_	45-2	_	_
46-4	2004-2011	crediti	WeaklyRising	crediti,	_	45-3	_	_

#Text=il corso di base diciamo [PAUSE] il primo anno
47-1	2012-2014	il	_	il	TO075	46-0	_	_
47-2	2015-2020	corso	_	corso:	_	46-1	_	_
47-3	2021-2023	di	_	di	_	46-2	_	_
47-4	2024-2028	base	_	base	_	46-3	_	_
47-5	2029-2036	diciamo	_	\[diciamo\]	_	46-4	*->14-1	*[14]
47-6	2037-2044	[PAUSE]	_	(.)	_	46-5	_	_
47-7	2045-2047	il	_	il	_	46-6	_	_
47-8	2048-2053	primo	_	primo	_	46-7	_	_
47-9	2054-2058	anno	Falling	anno.	_	46-8	_	_

#Text=sì
48-1	2059-2061	sì	_	\[sì\]	TO076	47-0	*->14-2	*[14]

#Text=e lo fa dall' apertura dell' anno accademico
49-1	2062-2063	e	_	e	TO075	48-0	_	_
49-2	2064-2066	lo	_	lo	_	48-1	_	_
49-3	2067-2069	fa	_	fa:	_	48-2	_	_
49-4	2070-2075	dall'	_	dall'	_	48-3	_	_
49-5	2076-2084	apertura	_	apertura	_	48-4	_	_
49-6	2085-2090	dell'	_	dell'	_	48-5	_	_
49-7	2091-2095	anno	_	anno	_	48-6	_	_
49-8	2096-2106	accademico	_	accademico	_	48-7	_	_

#Text=proprio all' inizio a settembre insomma
50-1	2107-2114	proprio	_	proprio	TO075	49-0	_	_
50-2	2115-2119	all'	_	all'	_	49-1	_	_
50-3	2120-2126	inizio	_	inizio::	_	49-2	_	_
50-4	2127-2128	a	_	a	_	49-3	_	_
50-5	2129-2138	settembre	_	settembre	_	49-4	_	_
50-6	2139-2146	insomma	_	insomma	_	49-5	_	_

#Text=fino a gennaio compreso nel senso che fa i sei crediti iniziali
51-1	2147-2151	fino	_	fino::	TO075	50-0	_	_
51-2	2152-2153	a	_	a	_	50-1	_	_
51-3	2154-2161	gennaio	_	gennaio	_	50-2	_	_
51-4	2162-2170	compreso	_	compreso	_	50-3	_	_
51-5	2171-2174	nel	_	nel	_	50-4	_	_
51-6	2175-2180	senso	_	senso	_	50-5	_	_
51-7	2181-2184	che	_	che	_	50-6	_	_
51-8	2185-2187	fa	_	fa	_	50-7	_	_
51-9	2188-2189	i	_	i	_	50-8	_	_
51-10	2190-2193	sei	_	se:i	_	50-9	_	_
51-11	2194-2201	crediti	_	\[crediti	_	50-10	*->15-1	*[15]
51-12	2202-2210	iniziali	_	inizi\]ali	_	50-11	_	_
51-12.1	2202-2207	inizi	_	_	_	_	*->15-2	*[15]

#Text=sei crediti
52-1	2211-2214	sei	_	\[(sei	TO076	51-0	*->15-3	*[15]
52-2	2215-2222	crediti	_	crediti)\]	_	51-1	*->15-4	*[15]

#Text=poi c' è la la finestra esami poi gli altri c~ sei crediti
53-1	2223-2226	poi	_	poi	TO075	52-0	_	_
53-2	2227-2229	c'	_	c'	_	52-1	_	_
53-3	2230-2231	è	_	è	_	52-2	_	_
53-4	2232-2234	la	_	la	_	52-3	_	_
53-5	2235-2237	la	_	la	_	52-4	_	_
53-6	2238-2246	finestra	_	finestra	_	52-5	_	_
53-7	2247-2252	esami	WeaklyRising	esami,	_	52-6	_	_
53-8	2253-2256	poi	_	poi	_	52-7	_	_
53-9	2257-2260	gli	_	gli	_	52-8	_	_
53-10	2261-2266	altri	_	altri	_	52-9	_	_
53-11	2267-2269	c~	_	c~	_	52-10	_	_
