#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
7-2	173-176	fra	fra\]	6-1	_	_	*->92-3	*[92]
7-3	177-181	poco	poco.	6-2	_	Falling	_	_

#Text=allora senti ti vorrei chiedere di parlare di valutazione
8-1	182-188	allora	allora	7-0	BO104	_	_	_
8-2	189-194	senti	senti	7-1	_	_	_	_
8-3	195-197	ti	ti	7-2	_	_	_	_
8-4	198-204	vorrei	vorrei	7-3	_	_	_	_
8-5	205-213	chiedere	chiedere	7-4	_	_	_	_
8-6	214-216	di	di,	7-5	_	weakly_rising	_	_
8-7	217-224	parlare	parlare	7-6	_	_	_	_
8-8	225-227	di	di	7-7	_	_	_	_
8-9	228-239	valutazione	valutazione.	7-8	_	Falling	_	_

#Text=sì
9-1	240-242	sì	sì	8-0	BO105	_	_	_

#Text=intanto che cosa s' intende con valutazione testing
10-1	243-250	intanto	intanto	9-0	BO104	_	_	_
10-2	251-254	che	che	9-1	_	_	_	_
10-3	255-259	cosa	cosa	9-2	_	_	_	_
10-4	260-262	s'	s'(	9-3	_	_	_	_
10-5	263-270	intende	intende	9-4	_	_	_	_
10-6	271-274	con	con	9-5	_	_	_	_
10-7	275-286	valutazione	valutazione	9-6	_	_	_	_
10-8	287-294	testing	testing,	9-7	_	weakly_rising	_	_

#Text=allora ehm la valutazione diciamo che non valuta [PAUSE] la competenza globale di un individuo
11-1	295-301	allora	allora	10-0	BO105	_	_	_
11-2	302-305	ehm	e::hm	10-1	_	_	_	_
11-3	306-308	la	la	10-2	_	_	_	_
11-4	309-320	valutazione	valutazione,	10-3	_	weakly_rising	_	_
11-5	321-328	diciamo	diciamo	10-4	_	_	_	_
11-6	329-332	che	che:	10-5	_	_	_	_
11-7	333-336	non	non	10-6	_	_	_	_
11-8	337-343	valuta	valuta	10-7	_	_	_	_
11-9	344-351	[PAUSE]	(.)	10-8	_	_	_	_
11-10	352-354	la	la	10-9	_	_	_	_
11-11	355-365	competenza	competenza	10-10	_	_	_	_
11-12	366-373	globale	globale	10-11	_	_	_	_
11-13	374-376	di	di	10-12	_	_	_	_
11-14	377-379	un	un	10-13	_	_	_	_
11-15	380-389	individuo	individuo,	10-14	_	weakly_rising	_	_

#Text=in una determinata lingua
12-1	390-392	in	in	11-0	BO105	_	_	_
12-2	393-396	una	una	11-1	_	_	_	_
12-3	397-408	determinata	determinata	11-2	_	_	_	_
12-4	409-415	lingua	lingua,	11-3	_	weakly_rising	_	_

#Text=ma solamente ehm diciamo che il testing il test si concentra solo su [PAUSE] determinate parti appunto dell' insegnamento apprendimento
13-1	416-418	ma	ma	12-0	BO105	_	_	_
13-2	419-428	solamente	solamente,	12-1	_	weakly_rising	_	_
13-3	429-432	ehm	e:hm	12-2	_	_	_	_
13-4	433-440	diciamo	diciamo	12-3	_	_	_	_
13-5	441-444	che	che	12-4	_	_	_	_
13-6	445-447	il	il	12-5	_	_	_	_
13-7	448-455	testing	testing,	12-6	_	weakly_rising	_	_
13-8	456-458	il	il	12-7	_	_	_	_
13-9	459-463	test	test	12-8	_	_	_	_
13-10	464-466	si	si	12-9	_	_	_	_
13-11	467-476	concentra	concentra	12-10	_	_	_	_
13-12	477-481	solo	solo	12-11	_	_	_	_
13-13	482-484	su	su	12-12	_	_	_	_
13-14	485-492	[PAUSE]	(.)	12-13	_	_	_	_
13-15	493-504	determinate	determinate	12-14	_	_	_	_
13-16	505-510	parti	parti,	12-15	_	weakly_rising	_	_
13-17	511-518	appunto	appunto	12-16	_	_	_	_
13-18	519-524	dell'	dell'	12-17	_	_	_	_
13-19	525-537	insegnamento	insegnamento	12-18	_	_	_	_
13-20	538-551	apprendimento	apprendimento.	12-19	_	Falling	_	_

#Text=ci sono vari m tipi di test
14-1	552-554	ci	ci	13-0	BO105	_	_	_
14-2	555-559	sono	sono::	13-1	_	_	_	_
14-3	560-564	vari	vari	13-2	_	_	_	_
14-4	565-566	m	m:	13-3	_	_	_	_
14-5	567-571	tipi	tipi	13-4	_	_	_	_
14-6	572-574	di	di	13-5	_	_	_	_
14-7	575-579	test	test,	13-6	_	weakly_rising	_	_

#Text=e ovvero quelli che vengono presentati all' inizio di un corso
15-1	580-581	e	e::	14-0	BO105	_	_	_
15-2	582-588	ovvero	ovvero	14-1	_	_	_	_
15-3	589-595	quelli	quelli	14-2	_	_	_	_
15-4	596-599	che	che	14-3	_	_	_	_
15-5	600-607	vengono	vengono	14-4	_	_	_	_
15-6	608-618	presentati	presentati	14-5	_	_	_	_
15-7	619-623	all'	all'	14-6	_	_	_	_
15-8	624-630	inizio	inizio	14-7	_	_	_	_
15-9	631-633	di	di	14-8	_	_	_	_
15-10	634-636	un	un	14-9	_	_	_	_
15-11	637-642	corso	corso,	14-10	_	weakly_rising	_	_

#Text=che servono quindi al' insegnante per distribuire gli studenti in base al loro livello
16-1	643-646	che	che	15-0	BO105	_	_	_
16-2	647-654	servono	servono	15-1	_	_	_	_
16-3	655-661	quindi	quindi	15-2	_	_	_	_
16-4	662-665	al'	al'	15-3	_	_	_	_
16-5	666-676	insegnante	insegnante	15-4	_	_	_	_
16-6	677-680	per	per	15-5	_	_	_	_
16-7	681-692	distribuire	distribuire	15-6	_	_	_	_
16-8	693-696	gli	gli	15-7	_	_	_	_
16-9	697-705	studenti	studenti	15-8	_	_	_	_
16-10	706-708	in	in	15-9	_	_	_	_
16-11	709-713	base	base	15-10	_	_	_	_
16-12	714-716	al	al	15-11	_	_	_	_
16-13	717-721	loro	loro	15-12	_	_	_	_
16-14	722-729	livello	livello,	15-13	_	weakly_rising	_	_

#Text=nelle varie classi o nei vari corsi
17-1	730-735	nelle	nelle	16-0	BO105	_	_	_
17-2	736-741	varie	varie,	16-1	_	weakly_rising	_	_
17-3	742-748	classi	classi	16-2	_	_	_	_
17-4	749-750	o	o	16-3	_	_	_	_
17-5	751-754	nei	nei	16-4	_	_	_	_
17-6	755-759	vari	vari	16-5	_	_	_	_
17-7	760-765	corsi	corsi,	16-6	_	weakly_rising	_	_

#Text=i m i test in itinere
18-1	766-767	i	i::	17-0	BO105	_	_	_
18-2	768-769	m	m::	17-1	_	_	_	_
18-3	770-771	i	i	17-2	_	_	_	_
18-4	772-776	test	test	17-3	_	_	_	_
18-5	777-779	in	in	17-4	_	_	_	_
18-6	780-787	itinere	itinere,	17-5	_	weakly_rising	_	_

#Text=che sono appunto le prove le verifiche ehm [PAUSE] svolte durante l' anno
19-1	788-791	che	che	18-0	BO105	_	_	_
19-2	792-796	sono	sono	18-1	_	_	_	_
19-3	797-804	appunto	appunto	18-2	_	_	_	_
19-4	805-807	le	le	18-3	_	_	_	_
19-5	808-813	prove	prove,	18-4	_	weakly_rising	_	_
19-6	814-816	le	le	18-5	_	_	_	_
19-7	817-826	verifiche	verifiche	18-6	_	_	_	_
19-8	827-830	ehm	ehm	18-7	_	_	_	_
19-9	831-838	[PAUSE]	(.)	18-8	_	_	_	_
19-10	839-845	svolte	svolte	18-9	_	_	_	_
19-11	846-853	durante	durante	18-10	_	_	_	_
19-12	854-856	l'	l'	18-11	_	_	_	_
19-13	857-861	anno	anno.	18-12	_	Falling	_	_

#Text=ehm diciamo che [PAUSE] valutano solitamente la competenza in un determinato argomento in una dterminata ehm
20-1	862-865	ehm	e::hm	19-0	BO105	_	_	_
20-2	866-873	diciamo	diciamo	19-1	_	_	_	_
20-3	874-877	che	che	19-2	_	_	_	_
20-4	878-885	[PAUSE]	(.)	19-3	_	_	_	_
20-5	886-894	valutano	valutano	19-4	_	_	_	_
20-6	895-906	solitamente	solitamente	19-5	_	_	_	_
20-7	907-909	la	la	19-6	_	_	_	_
20-8	910-920	competenza	competenza	19-7	_	_	_	_
20-9	921-923	in	in	19-8	_	_	_	_
20-10	924-926	un	un	19-9	_	_	_	_
20-11	927-938	determinato	determinato	19-10	_	_	_	_
20-12	939-948	argomento	argomento,	19-11	_	weakly_rising	_	_
20-13	949-951	in	in	19-12	_	_	_	_
20-14	952-955	una	una	19-13	_	_	_	_
20-15	956-966	dterminata	dterminata,	19-14	_	weakly_rising	_	_
20-16	967-970	ehm	e::hm	19-15	_	_	_	_

#Text=diciamo capacità che è stata svolta durante [PAUSE] l' anno scolastico
21-1	971-978	diciamo	diciamo	20-0	BO105	_	_	_
21-2	979-987	capacità	capacità.	20-1	_	Falling	_	_
21-3	988-991	che	che	20-2	_	_	_	_
21-4	992-993	è	è	20-3	_	_	_	_
21-5	994-999	stata	stata	20-4	_	_	_	_
21-6	1000-1006	svolta	svolta	20-5	_	_	_	_
21-7	1007-1014	durante	durante	20-6	_	_	_	_
21-8	1015-1022	[PAUSE]	(.)	20-7	_	_	_	_
21-9	1023-1025	l'	l'	20-8	_	_	_	_
21-10	1026-1030	anno	anno	20-9	_	_	_	_
21-11	1031-1041	scolastico	scolastico,	20-10	_	weakly_rising	_	_

#Text=capacità in che senso
22-1	1042-1050	capacità	capacità	21-0	BO104	_	_	_
22-2	1051-1053	in	in	21-1	_	_	_	_
22-3	1054-1057	che	che	21-2	_	_	_	_
22-4	1058-1063	senso	sen\[so\]?	21-3	_	Rising	_	_
22-4.1	1061-1066	so	_	_	_	_	*->4-1	*[4]

#Text=ehm un termine un po'
23-1	1064-1067	ehm	\[e\]::hm	22-0	BO105	_	_	_
23-1.1	1064-1065	e	_	_	_	_	*->4-2	*[4]
23-2	1068-1070	un	un	22-1	_	_	_	_
23-3	1071-1078	termine	termine	22-2	_	_	_	_
23-4	1079-1081	un	un	22-3	_	_	_	_
23-5	1082-1085	po'	po'::	22-4	_	_	_	_

#Text=mh
24-1	1086-1088	mh	mh	23-0	BO104	_	_	_

#Text=un de~ che valuta diciamo appunto un determinato argomento che è stato svolto durante l' anno scolastico
25-1	1089-1091	un	un	24-0	BO105	_	_	_
25-2	1092-1095	de~	de~	24-1	_	_	_	_
25-3	1096-1099	che	che	24-2	_	_	_	_
25-4	1100-1106	valuta	valuta	24-3	_	_	_	_
25-5	1107-1114	diciamo	diciamo	24-4	_	_	_	_
25-6	1115-1122	appunto	appunto	24-5	_	_	_	_
25-7	1123-1125	un	un	24-6	_	_	_	_
25-8	1126-1137	determinato	determinato	24-7	_	_	_	_
25-9	1138-1147	argomento	argomento.	24-8	_	Falling	_	_
25-10	1148-1151	che	che	24-9	_	_	_	_
25-11	1152-1153	è	è	24-10	_	_	_	_
25-12	1154-1159	stato	stato	24-11	_	_	_	_
25-13	1160-1166	svolto	svolto	24-12	_	_	_	_
25-14	1167-1174	durante	durante	24-13	_	_	_	_
25-15	1175-1177	l'	l'	24-14	_	_	_	_
25-16	1178-1182	anno	anno	24-15	_	_	_	_
25-17	1183-1193	scolastico	scolastico.	24-16	_	Falling	_	_

#Text=in itinere intendi
26-1	1194-1196	in	in	25-0	BO104	_	_	_
26-2	1197-1204	itinere	itinere	25-1	_	_	_	_
26-3	1205-1212	intendi	inten\[di\]?	25-2	_	Rising	_	_
26-3.1	1210-1217	di	_	_	_	_	*->5-1	*[5]

#Text=sì in itinere durante durante appunto l' anno
27-1	1213-1215	sì	\[sì\]	26-0	BO105	_	*->5-2	*[5]
27-2	1216-1218	in	in	26-1	_	_	_	_
27-3	1219-1226	itinere	it\[inere\].	26-2	_	Falling	_	_
27-3.1	1221-1228	inere	_	_	_	_	*->6-1	*[6]
27-4	1227-1234	durante	durante:	26-3	_	_	_	_
27-5	1235-1242	durante	durante	26-4	_	_	_	_
27-6	1243-1250	appunto	appunto	26-5	_	_	_	_
27-7	1251-1253	l'	l'	26-6	_	_	_	_
27-8	1254-1258	anno	anno.	26-7	_	Falling	_	_

#Text=mh
28-1	1259-1261	mh	\[mh\]	27-0	BO104	_	*->6-2	*[6]

#Text=e [PAUSE] eh i test finali ovvero le prove di verifica alla fine di un corso scolastico
29-1	1262-1263	e	e	28-0	BO105	_	_	_
29-2	1264-1271	[PAUSE]	(.)	28-1	_	_	_	_
29-3	1272-1274	eh	eh	28-2	_	_	_	_
29-4	1275-1276	i	i	28-3	_	_	_	_
29-5	1277-1281	test	test,	28-4	_	weakly_rising	_	_
29-6	1282-1288	finali	finali.	28-5	_	Falling	_	_
29-7	1289-1295	ovvero	ovvero:	28-6	_	_	_	_
29-8	1296-1298	le	le	28-7	_	_	_	_
29-9	1299-1304	prove	prove	28-8	_	_	_	_
29-10	1305-1307	di	di	28-9	_	_	_	_
29-11	1308-1316	verifica	verifica.	28-10	_	Falling	_	_
29-12	1317-1321	alla	alla	28-11	_	_	_	_
29-13	1322-1326	fine	fine	28-12	_	_	_	_
29-14	1327-1329	di	di	28-13	_	_	_	_
29-15	1330-1332	un	un	28-14	_	_	_	_
29-16	1333-1338	corso	corso	28-15	_	_	_	_
29-17	1339-1349	scolastico	scolastico.	28-16	_	Falling	_	_

#Text=diverse sono le certificazioni
30-1	1350-1357	diverse	diverse	29-0	BO105	_	_	_
30-2	1358-1362	sono	sono	29-1	_	_	_	_
30-3	1363-1365	le	le	29-2	_	_	_	_
30-4	1366-1380	certificazioni	certificazioni.	29-3	_	Falling	_	_

#Text=ehm in quanto mentre i test [PAUSE] svolti durante l' anno sono diciamo prodotti e valutati dalla stessa persona dallo stesso docente
31-1	1381-1384	ehm	e::hm	30-0	BO105	_	_	_
31-2	1385-1387	in	in	30-1	_	_	_	_
31-3	1388-1394	quanto	quanto,	30-2	_	weakly_rising	_	_
31-4	1395-1401	mentre	mentre	30-3	_	_	_	_
31-5	1402-1403	i	i	30-4	_	_	_	_
31-6	1404-1408	test	test	30-5	_	_	_	_
31-7	1409-1416	[PAUSE]	(.)	30-6	_	_	_	_
31-8	1417-1423	svolti	svolti	30-7	_	_	_	_
31-9	1424-1431	durante	durante	30-8	_	_	_	_
31-10	1432-1434	l'	l'	30-9	_	_	_	_
31-11	1435-1439	anno	anno	30-10	_	_	_	_
31-12	1440-1444	sono	sono:	30-11	_	_	_	_
31-13	1445-1452	diciamo	diciamo	30-12	_	_	_	_
31-14	1453-1461	prodotti	prodotti,	30-13	_	weakly_rising	_	_
31-15	1462-1463	e	e	30-14	_	_	_	_
31-16	1464-1472	valutati	valutati	30-15	_	_	_	_
31-17	1473-1478	dalla	dalla	30-16	_	_	_	_
31-18	1479-1485	stessa	stessa	30-17	_	_	_	_
31-19	1486-1493	persona	persona	30-18	_	_	_	_
31-20	1494-1499	dallo	dallo	30-19	_	_	_	_
31-21	1500-1506	stesso	stesso	30-20	_	_	_	_
31-22	1507-1514	docente	docente,	30-21	_	weakly_rising	_	_

#Text=le certificazioni tassativamente devono essere [PAUSE] costruite da un altro da un altro ente da un' altra [PAUSE] persona fisica
32-1	1515-1517	le	le	31-0	BO105	_	_	_
32-2	1518-1532	certificazioni	certificazioni,	31-1	_	weakly_rising	_	_
32-3	1533-1547	tassativamente	tassativamente	31-2	_	_	_	_
32-4	1548-1554	devono	devono	31-3	_	_	_	_
32-5	1555-1561	essere	essere	31-4	_	_	_	_
32-6	1562-1569	[PAUSE]	(.)	31-5	_	_	_	_
32-7	1570-1579	costruite	costruite	31-6	_	_	_	_
32-8	1580-1582	da	da	31-7	_	_	_	_
32-9	1583-1585	un	un	31-8	_	_	_	_
32-10	1586-1591	altro	altro:	31-9	_	_	_	_
32-11	1592-1594	da	da	31-10	_	_	_	_
32-12	1595-1597	un	un	31-11	_	_	_	_
32-13	1598-1603	altro	altro	31-12	_	_	_	_
32-14	1604-1608	ente	ente	31-13	_	_	_	_
32-15	1609-1611	da	da	31-14	_	_	_	_
32-16	1612-1615	un'	un'	31-15	_	_	_	_
32-17	1616-1621	altra	altra	31-16	_	_	_	_
32-18	1622-1629	[PAUSE]	(.)	31-17	_	_	_	_
32-19	1630-1637	persona	persona	31-18	_	_	_	_
32-20	1638-1644	fisica	fisica.	31-19	_	Falling	_	_

#Text=e valutate da chi non le ha costruite diciamo
33-1	1645-1646	e	e	32-0	BO105	_	_	_
33-2	1647-1655	valutate	valutate,	32-1	_	weakly_rising	_	_
33-3	1656-1658	da	da	32-2	_	_	_	_
33-4	1659-1662	chi	chi	32-3	_	_	_	_
33-5	1663-1666	non	non	32-4	_	_	_	_
33-6	1667-1669	le	le	32-5	_	_	_	_
33-7	1670-1672	ha	ha	32-6	_	_	_	_
33-8	1673-1682	costruite	costruite.	32-7	_	Falling	_	_
33-9	1683-1690	diciamo	diciamo.	32-8	_	Falling	_	_

#Text=ehm
34-1	1691-1694	ehm	e::hm.	33-0	BO105	Falling	_	_

#Text=i test possono essere [PAUSE] diversi nel senso che possono essere fattoriali o integrati
35-1	1695-1696	i	i	34-0	BO105	_	_	_
35-2	1697-1701	test	test,	34-1	_	weakly_rising	_	_
35-3	1702-1709	possono	possono	34-2	_	_	_	_
35-4	1710-1716	essere	essere	34-3	_	_	_	_
35-5	1717-1724	[PAUSE]	(.)	34-4	_	_	_	_
35-6	1725-1732	diversi	diversi,	34-5	_	weakly_rising	_	_
35-7	1733-1736	nel	nel	34-6	_	_	_	_
35-8	1737-1742	senso	senso	34-7	_	_	_	_
35-9	1743-1746	che	che	34-8	_	_	_	_
35-10	1747-1754	possono	possono	34-9	_	_	_	_
35-11	1755-1761	essere	essere	34-10	_	_	_	_
35-12	1762-1772	fattoriali	fattoriali	34-11	_	_	_	_
35-13	1773-1774	o	o	34-12	_	_	_	_
35-14	1775-1784	integrati	integrati.	34-13	_	Falling	_	_

#Text=ehm questo dipende da se valutano un solo fattore appunto fattoriali o integrali e c~ integrati cercano di [PAUSE] valutare appunto [PAUSE] le conoscenze più più globali
36-1	1785-1788	ehm	e:hm	35-0	BO105	_	_	_
36-2	1789-1795	questo	questo	35-1	_	_	_	_
36-3	1796-1803	dipende	dipende	35-2	_	_	_	_
36-4	1804-1806	da	da	35-3	_	_	_	_
36-5	1807-1809	se	se	35-4	_	_	_	_
36-6	1810-1818	valutano	valutano	35-5	_	_	_	_
36-7	1819-1821	un	un	35-6	_	_	_	_
36-8	1822-1826	solo	solo	35-7	_	_	_	_
36-9	1827-1834	fattore	fattore,	35-8	_	weakly_rising	_	_
36-10	1835-1842	appunto	appunto	35-9	_	_	_	_
36-11	1843-1853	fattoriali	fattoriali,	35-10	_	weakly_rising	_	_
36-12	1854-1855	o	o	35-11	_	_	_	_
36-13	1856-1865	integrali	integrali	35-12	_	_	_	_
36-14	1866-1867	e	e	35-13	_	_	_	_
36-15	1868-1870	c~	c~	35-14	_	_	_	_
36-16	1871-1880	integrati	integrati	35-15	_	_	_	_
36-17	1881-1888	cercano	cercano	35-16	_	_	_	_
36-18	1889-1891	di	di	35-17	_	_	_	_
36-19	1892-1899	[PAUSE]	(.)	35-18	_	_	_	_
36-20	1900-1908	valutare	valutare	35-19	_	_	_	_
36-21	1909-1916	appunto	appunto	35-20	_	_	_	_
36-22	1917-1924	[PAUSE]	(.)	35-21	_	_	_	_
36-23	1925-1927	le	le:	35-22	_	_	_	_
36-24	1928-1938	conoscenze	conoscenze	35-23	_	_	_	_
36-25	1939-1942	più	più:	35-24	_	_	_	_
36-26	1943-1946	più	più	35-25	_	_	_	_
36-27	1947-1954	globali	globali.	35-26	_	Falling	_	_

#Text=che cosa s' intende per test [PAUSE] fattoriale
37-1	1955-1958	che	\[che\]	36-0	BO104	_	*->7-1	*[7]
37-2	1959-1963	cosa	cosa	36-1	_	_	_	_
37-3	1964-1966	s'	s'(	36-2	_	_	_	_
37-4	1967-1974	intende	intende	36-3	_	_	_	_
37-5	1975-1978	per	per	36-4	_	_	_	_
37-6	1979-1983	test	test	36-5	_	_	_	_
37-7	1984-1991	[PAUSE]	(.)	36-6	_	_	_	_
37-8	1992-2002	fattoriale	fattoriale?	36-7	_	Rising	_	_

#Text=ehm
38-1	2003-2006	ehm	\[eh:m\]	37-0	BO105	_	*->7-2	*[7]

#Text=test fattoriale ehm si
39-1	2007-2011	test	test	38-0	BO105	_	_	_
39-2	2012-2022	fattoriale	fattoriale,	38-1	_	weakly_rising	_	_
39-3	2023-2026	ehm	e::hm.	38-2	_	Falling	_	_
39-4	2027-2029	si	\[si\]	38-3	_	_	*->8-1	*[8]

#Text=o anche un esempio se hai un esempio di [PAUSE] tipologia di attività o di un esercizio che puoi proporre
40-1	2030-2031	o	\[o:\]	39-0	BO104	_	*->8-2	*[8]
40-2	2032-2037	anche	anche	39-1	_	_	_	_
40-3	2038-2040	un	un	39-2	_	_	_	_
40-4	2041-2048	esempio	esempio	39-3	_	_	_	_
40-5	2049-2051	se	se	39-4	_	_	_	_
40-6	2052-2055	hai	hai	39-5	_	_	_	_
40-7	2056-2058	un	un	39-6	_	_	_	_
40-8	2059-2066	esempio	esempio	39-7	_	_	_	_
40-9	2067-2069	di	di:	39-8	_	_	_	_
40-10	2070-2077	[PAUSE]	(.)	39-9	_	_	_	_
40-11	2078-2087	tipologia	tipologia	39-10	_	_	_	_
40-12	2088-2090	di	di	39-11	_	_	_	_
40-13	2091-2099	attività	attività	39-12	_	_	_	_
40-14	2100-2101	o	o	39-13	_	_	_	_
40-15	2102-2104	di	di	39-14	_	_	_	_
40-16	2105-2107	un	un	39-15	_	_	_	_
40-17	2108-2117	esercizio	esercizio	39-16	_	_	_	_
40-18	2118-2121	che	che	39-17	_	_	_	_
40-19	2122-2126	puoi	puoi	39-18	_	_	_	_
40-20	2127-2135	proporre	proporre,	39-19	_	weakly_rising	_	_

#Text=ehm ad esempio
41-1	2136-2139	ehm	e::hm	40-0	BO105	_	_	_
41-2	2140-2142	ad	ad	40-1	_	_	_	_
41-3	2143-2150	esempio	esempio,	40-2	_	weakly_rising	_	_

#Text=possono essere domande a risposta chiusa come vero falso cloze ehm
42-1	2151-2158	possono	possono	41-0	BO105	_	_	_
42-2	2159-2165	essere	essere	41-1	_	_	_	_
42-3	2166-2173	domande	domande	41-2	_	_	_	_
42-4	2174-2175	a	a	41-3	_	_	_	_
42-5	2176-2184	risposta	risposta	41-4	_	_	_	_
42-6	2185-2191	chiusa	chiusa,	41-5	_	weakly_rising	_	_
42-7	2192-2196	come	come	41-6	_	_	_	_
42-8	2197-2201	vero	vero	41-7	_	_	_	_
42-9	2202-2207	falso	falso	41-8	_	_	_	_
42-10	2208-2213	cloze	cloze	41-9	_	_	_	_
42-11	2214-2217	ehm	e::hm	41-10	_	_	_	_

#Text=inserimenti di parole che sono state [PAUSE] che sono state tolte
43-1	2218-2229	inserimenti	inserimenti	42-0	BO105	_	_	_
43-2	2230-2232	di	di	42-1	_	_	_	_
43-3	2233-2239	parole	parole,	42-2	_	weakly_rising	_	_
43-4	2240-2243	che	che	42-3	_	_	_	_
43-5	2244-2248	sono	sono	42-4	_	_	_	_
43-6	2249-2254	state	state:	42-5	_	_	_	_
43-7	2255-2262	[PAUSE]	(.)	42-6	_	_	_	_
43-8	2263-2266	che	che	42-7	_	_	_	_
43-9	2267-2271	sono	sono	42-8	_	_	_	_
43-10	2272-2277	state	state	42-9	_	_	_	_
43-11	2278-2283	tolte	tolte,	42-10	_	weakly_rising	_	_

#Text=ehm [PAUSE] associazione di [PAUSE] parole e significato
44-1	2284-2287	ehm	e::hm	43-0	BO105	_	_	_
44-2	2288-2295	[PAUSE]	(.)	43-1	_	_	_	_
44-3	2296-2308	associazione	associazione	43-2	_	_	_	_
44-4	2309-2311	di	di	43-3	_	_	_	_
44-5	2312-2319	[PAUSE]	(.)	43-4	_	_	_	_
44-6	2320-2326	parole	parole	43-5	_	_	_	_
44-7	2327-2328	e	e	43-6	_	_	_	_
44-8	2329-2340	significato	significato,	43-7	_	weakly_rising	_	_

#Text=m
45-1	2341-2342	m	m:::	44-0	BO105	_	_	_

#Text=anche domande aperte che però risultano più soggettive
46-1	2343-2348	anche	anche	45-0	BO105	_	_	_
46-2	2349-2356	domande	domande	45-1	_	_	_	_
46-3	2357-2363	aperte	aperte,	45-2	_	weakly_rising	_	_
46-4	2364-2367	che	che	45-3	_	_	_	_
46-5	2368-2372	però	però	45-4	_	_	_	_
46-6	2373-2382	risultano	risultano	45-5	_	_	_	_
46-7	2383-2386	più	più	45-6	_	_	_	_
46-8	2387-2397	soggettive	soggettive,	45-7	_	weakly_rising	_	_

#Text=mhmh e quali possono essere i vantaggi e gli svantaggi legati a questi [PAUSE] test di tipo fattoriale
47-1	2398-2402	mhmh	mhmh.	46-0	BO104	Falling	_	_
47-2	2403-2404	e	e	46-1	_	_	_	_
47-3	2405-2410	quali	quali	46-2	_	_	_	_
47-4	2411-2418	possono	possono	46-3	_	_	_	_
47-5	2419-2425	essere	essere	46-4	_	_	_	_
47-6	2426-2427	i	i	46-5	_	_	_	_
47-7	2428-2436	vantaggi	vantaggi	46-6	_	_	_	_
47-8	2437-2438	e	e	46-7	_	_	_	_
47-9	2439-2442	gli	gli	46-8	_	_	_	_
